Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2025.11.26 10:43:58;Buy;0.01;XAUUSD;4 157.92;4 159.25;;2025.11.26 10:44:58;4 158.37;;;0.45;[sl]
2025.11.26 09:21:01;Buy Limit;0.01;XAUUSD;4 145.41;;;2025.11.26 09:32:38;4 154.44;;;;cancelled
2025.11.26 08:41:50;Buy Limit;0.01;XAUUSD;4 145.53;;;2025.11.26 09:05:33;4 154.26;;;;cancelled
2025.11.26 08:39:03;Buy;0.01;XAUUSD;4 148.21;4 138.23;4 153.23;2025.11.26 08:52:02;4 153.23;;;5.02;[tp]
2025.11.26 08:16:39;Buy;0.01;XAUUSD;4 153.83;;4 156.89;2025.11.26 08:20:16;4 156.89;;;3.06;[tp]
2025.11.26 08:14:08;Buy;0.01;XAUUSD;4 158.34;;4 156.89;2025.11.26 08:20:16;4 156.89;;;-1.45;[tp]
2025.11.26 06:28:15;Buy;0.01;XAUUSD;4 158.09;4 158.73;;2025.11.26 06:32:12;4 158.73;;;0.64;[sl]
2025.11.26 02:51:09;Buy Limit;0.01;XAUUSD;4 131.99;;;2025.11.26 02:55:48;4 141.18;;;;cancelled
2025.11.26 01:31:00;Buy Limit;0.01;XAUUSD;4 127.01;;;2025.11.26 02:06:44;4 135.98;;;;cancelled
2025.11.25 14:45:14;Buy;0.01;XAUUSD;4 124.51;4 113.82;4 128.82;2025.11.25 14:59:48;4 128.82;;;4.31;[tp]
2025.11.25 14:51:07;Buy;0.01;XAUUSD;4 121.73;4 122.20;4 122.73;2025.11.25 14:51:28;4 122.73;;;1.00;[tp]
2025.11.25 14:49:54;Buy;0.01;XAUUSD;4 121.97;4 122.45;4 122.97;2025.11.25 14:50:46;4 122.45;;;0.48;[sl]
2025.11.25 14:48:40;Buy;0.01;XAUUSD;4 121.69;4 122.13;4 122.69;2025.11.25 14:49:46;4 122.69;;;1.00;[tp]
2025.11.25 14:48:22;Buy;0.01;XAUUSD;4 122.08;4 122.65;4 123.08;2025.11.25 14:48:33;4 122.41;;;0.33;[sl]
2025.11.25 14:47:31;Buy;0.01;XAUUSD;4 122.56;;4 123.56;2025.11.25 14:47:44;4 123.56;;;1.00;[tp]
2025.11.25 14:46:00;Buy;0.01;XAUUSD;4 120.64;;4 121.64;2025.11.25 14:47:19;4 121.64;;;1.00;[tp]
2025.11.25 14:45:56;Buy;0.01;XAUUSD;4 119.61;;4 120.61;2025.11.25 14:45:58;4 120.61;;;1.00;[tp]
2025.11.25 14:45:45;Buy;0.01;XAUUSD;4 117.54;;4 120.07;2025.11.25 14:45:54;4 120.07;;;2.53;[tp]
2025.11.25 14:45:19;Buy;0.01;XAUUSD;4 121.00;;4 120.07;2025.11.25 14:45:54;4 120.07;;;-0.93;[tp]
2025.11.25 11:29:14;Buy Limit;0.01;XAUUSD;4 118.83;;;2025.11.25 11:40:21;4 127.80;;;;cancelled
2025.11.25 10:54:22;Buy;0.01;XAUUSD;4 110.37;;4 117.18;2025.11.25 10:59:18;4 117.18;;;6.81;[tp]
2025.11.25 10:52:21;Buy;0.01;XAUUSD;4 116.96;;4 117.18;2025.11.25 10:59:18;4 117.18;;;0.22;[tp]
2025.11.25 10:50:29;Buy;0.01;XAUUSD;4 121.82;;4 117.18;2025.11.25 10:59:18;4 117.18;;;-4.64;[tp]
2025.11.25 10:38:06;Buy;0.01;XAUUSD;4 123.84;4 124.50;;2025.11.25 10:38:55;4 124.49;;;0.65;[sl]
2025.11.25 10:35:37;Buy;0.01;XAUUSD;4 127.73;4 128.32;;2025.11.25 10:36:33;4 128.32;;;0.59;[sl]
2025.11.25 09:53:54;Buy Limit;0.01;XAUUSD;4 129.71;;;2025.11.25 10:18:34;4 138.86;;;;cancelled
2025.11.25 09:39:37;Buy Limit;0.01;XAUUSD;4 130.23;;;2025.11.25 09:45:31;4 139.23;;;;cancelled
2025.11.25 09:37:14;Buy;0.01;XAUUSD;4 133.49;4 134.03;;2025.11.25 09:38:18;4 133.92;;;0.43;[sl]
2025.11.25 09:29:47;Buy;0.01;XAUUSD;4 136.38;4 137.50;;2025.11.25 09:29:53;4 136.35;;;-0.03;[sl]
2025.11.25 08:36:07;Buy Limit;0.01;XAUUSD;4 135.86;;;2025.11.25 09:01:18;4 144.94;;;;cancelled
2025.11.25 08:35:49;Buy;0.01;XAUUSD;4 139.37;4 140.78;;2025.11.25 08:36:06;4 140.69;;;1.32;[sl]
2025.11.25 07:31:35;Buy Limit;0.01;XAUUSD;4 137.69;;;2025.11.25 07:41:51;4 146.74;;;;cancelled
2025.11.25 06:50:04;Buy Limit;0.01;XAUUSD;4 138.66;;;2025.11.25 07:11:07;4 147.76;;;;cancelled
2025.11.25 05:24:53;Buy Limit;0.01;XAUUSD;4 137.27;;;2025.11.25 06:15:37;4 146.24;;;;cancelled
2025.11.25 05:23:40;Buy;0.01;XAUUSD;4 139.69;4 142.14;;2025.11.25 05:24:51;4 142.01;;;2.32;[sl]
2025.11.25 05:21:23;Buy;0.01;XAUUSD;4 143.29;4 144.37;;2025.11.25 05:22:36;4 144.50;;;1.21;[sl]
2025.11.25 03:20:09;Buy Limit;0.01;XAUUSD;4 120.28;;;2025.11.25 03:31:17;4 129.31;;;;cancelled
2025.11.25 03:19:38;Buy;0.01;XAUUSD;4 122.91;4 124.73;;2025.11.25 03:20:06;4 124.66;;;1.75;[sl]
2025.11.25 03:03:52;Buy Limit;0.01;XAUUSD;4 124.96;;;2025.11.25 03:06:01;4 134.22;;;;cancelled
2025.11.25 03:01:13;Buy;0.01;XAUUSD;4 126.90;;4 129.76;2025.11.25 03:03:51;4 129.76;;;2.86;[tp]
2025.11.25 02:56:29;Buy;0.01;XAUUSD;4 131.02;;4 129.76;2025.11.25 03:03:51;4 129.76;;;-1.26;[tp]
2025.11.25 02:17:13;Buy Limit;0.01;XAUUSD;4 131.41;;;2025.11.25 02:20:31;4 140.63;;;;cancelled
2025.11.25 01:15:08;Buy Limit;0.01;XAUUSD;4 125.91;;;2025.11.25 01:41:58;4 134.88;;;;cancelled
2025.11.25 01:13:43;Buy;0.01;XAUUSD;4 125.64;;4 128.73;2025.11.25 01:14:01;4 128.73;;;3.09;[tp]
2025.11.25 01:12:40;Buy;0.01;XAUUSD;4 130.22;;4 128.73;2025.11.25 01:14:01;4 128.73;;;-1.49;[tp]
2025.11.24 09:43:38;Sell;0.01;XAUUSD;4 063.73;4 063.27;;2025.11.24 09:49:10;4 063.14;;;0.59;[sl]
2025.11.24 09:38:18;Sell;0.01;XAUUSD;4 060.29;4 058.96;;2025.11.24 09:39:58;4 058.99;;;1.30;[sl]
2025.11.24 08:36:56;Sell;0.01;XAUUSD;4 056.64;4 055.08;;2025.11.24 08:37:36;4 054.78;;;1.86;[sl]
2025.11.24 06:16:16;Sell Limit;0.01;XAUUSD;4 062.68;;;2025.11.24 06:20:41;4 053.57;;;;cancelled
2025.11.24 06:08:54;Sell;0.01;XAUUSD;4 057.64;4 056.98;;2025.11.24 06:10:03;4 057.04;;;0.60;[sl]
2025.11.24 05:32:03;Sell;0.01;XAUUSD;4 051.97;4 049.47;;2025.11.24 05:49:44;4 049.58;;;2.39;[sl]
2025.11.24 05:37:00;Sell;0.01;XAUUSD;4 054.33;4 064.31;4 049.31;2025.11.24 05:49:35;4 049.31;;;5.02;[tp]
2025.11.24 04:38:13;Sell Limit;0.01;XAUUSD;4 055.43;;;2025.11.24 04:42:00;4 046.36;;;;cancelled
2025.11.24 03:01:33;Sell Limit;0.01;XAUUSD;4 072.13;;;2025.11.24 03:02:59;4 063.16;;;;cancelled
2025.11.24 03:00:40;Sell;0.01;XAUUSD;4 071.53;4 070.29;;2025.11.24 03:01:01;4 070.20;;;1.33;[sl]
2025.11.24 01:28:01;Buy Limit;0.01;XAUUSD;4 065.18;;;2025.11.24 01:49:28;4 074.23;;;;cancelled
2025.11.21 22:37:58;Buy;0.01;XAUUSD;4 056.77;;4 063.07;2025.11.21 22:47:17;4 063.07;;;6.30;[tp]
2025.11.21 22:30:46;Buy;0.01;XAUUSD;4 062.93;;4 063.07;2025.11.21 22:47:17;4 063.07;;;0.14;[tp]
2025.11.21 22:30:02;Buy;0.01;XAUUSD;4 067.11;;4 063.07;2025.11.21 22:47:17;4 063.07;;;-4.04;[tp]
2025.11.21 22:25:01;Buy;0.01;XAUUSD;4 070.49;4 060.36;4 075.36;2025.11.21 22:33:04;4 060.36;;;-10.13;[sl]
2025.11.21 11:19:26;Sell;0.01;XAUUSD;4 061.85;;4 055.72;2025.11.21 11:22:48;4 055.72;;;6.13;[tp]
2025.11.21 11:14:03;Sell;0.01;XAUUSD;4 056.04;;4 055.72;2025.11.21 11:22:48;4 055.72;;;0.32;[tp]
2025.11.21 11:11:25;Sell;0.01;XAUUSD;4 051.66;;4 055.72;2025.11.21 11:22:48;4 055.72;;;-4.06;[tp]
2025.11.21 10:28:39;Sell Limit;0.01;XAUUSD;4 051.45;;;2025.11.21 10:30:00;4 041.32;;;;cancelled
2025.11.21 10:17:45;Sell Limit;0.01;XAUUSD;4 046.28;;;2025.11.21 10:19:06;4 037.31;;;;cancelled
2025.11.21 10:08:03;Sell Limit;0.01;XAUUSD;4 042.57;;;2025.11.21 10:10:43;4 033.48;;;;cancelled
2025.11.21 09:29:04;Sell Limit;0.01;XAUUSD;4 041.87;;;2025.11.21 09:39:36;4 032.84;;;;cancelled
2025.11.21 09:17:28;Sell Limit;0.01;XAUUSD;4 040.36;;;2025.11.21 09:19:48;4 030.90;;;;cancelled
2025.11.21 08:01:03;Sell Limit;0.01;XAUUSD;4 064.85;;;2025.11.21 08:10:36;4 055.92;;;;cancelled
2025.11.21 07:58:53;Sell;0.01;XAUUSD;4 059.60;;4 056.38;2025.11.21 07:59:05;4 056.38;;;3.22;[tp]
2025.11.21 07:58:42;Sell;0.01;XAUUSD;4 054.76;;4 056.38;2025.11.21 07:59:05;4 056.38;;;-1.62;[tp]
2025.11.21 07:57:37;Sell Limit;0.01;XAUUSD;4 059.20;;;2025.11.21 07:57:42;4 049.77;;;;cancelled
2025.11.21 07:08:15;Sell Limit;0.01;XAUUSD;4 060.51;;;2025.11.21 07:38:27;4 051.30;;;;cancelled
2025.11.21 07:07:26;Sell;0.01;XAUUSD;4 056.77;4 055.63;;2025.11.21 07:08:15;4 055.63;;;1.14;[sl]
2025.11.21 06:09:04;Sell Limit;0.01;XAUUSD;4 064.66;;;2025.11.21 06:14:42;4 055.52;;;;cancelled
2025.11.21 05:48:00;Sell Limit;0.01;XAUUSD;4 062.14;;;2025.11.21 06:02:37;4 053.09;;;;cancelled
2025.11.21 05:44:02;Sell Limit;0.01;XAUUSD;4 060.90;;;2025.11.21 05:45:32;4 051.73;;;;cancelled
2025.11.21 04:13:43;Sell Limit;0.01;XAUUSD;4 078.99;;;2025.11.21 04:18:03;4 069.90;;;;cancelled
2025.11.21 04:08:23;Sell;0.01;XAUUSD;4 074.18;4 072.49;;2025.11.21 04:09:00;4 072.63;;;1.55;[sl]
2025.11.21 03:53:06;Sell;0.01;XAUUSD;4 070.98;4 069.54;;2025.11.21 03:57:29;4 069.43;;;1.55;[sl]
2025.11.21 02:23:48;Buy;0.01;XAUUSD;4 072.57;4 073.84;;2025.11.21 02:24:03;4 073.80;;;1.23;[sl]
2025.11.21 01:03:40;Buy Limit;0.01;XAUUSD;4 070.37;;;2025.11.21 01:06:13;4 079.14;;;;cancelled
2025.11.20 13:43:04;Sell;0.06;XAUUSD;4 065.52;4 075.58;4 060.58;2025.11.20 13:47:22;4 060.58;;;29.64;[tp]
2025.11.20 13:44:07;Sell;0.08;XAUUSD;4 068.31;4 067.76;4 067.31;2025.11.20 13:44:25;4 067.31;;;8.00;[tp]
2025.11.20 11:53:21;Sell Limit;0.01;XAUUSD;4 072.67;;;2025.11.20 12:01:51;4 063.70;;;;cancelled
2025.11.20 11:02:40;Sell;0.01;XAUUSD;4 070.86;;4 064.33;2025.11.20 11:19:21;4 064.33;;;6.53;[tp]
2025.11.20 10:57:14;Sell;0.01;XAUUSD;4 064.91;;4 064.33;2025.11.20 11:19:21;4 064.33;;;0.58;[tp]
2025.11.20 10:56:18;Sell;0.01;XAUUSD;4 059.61;;4 064.33;2025.11.20 11:19:21;4 064.33;;;-4.72;[tp]
2025.11.20 09:11:20;Sell Limit;0.01;XAUUSD;4 078.47;;;2025.11.20 09:17:06;4 069.41;;;;cancelled
2025.11.20 08:42:50;Sell Limit;0.01;XAUUSD;4 074.40;;;2025.11.20 08:50:50;4 065.41;;;;cancelled
2025.11.20 08:11:06;Sell Limit;0.01;XAUUSD;4 079.60;;;2025.11.20 08:18:47;4 070.66;;;;cancelled
2025.11.20 06:56:10;Sell Limit;0.01;XAUUSD;4 084.85;;;2025.11.20 06:58:07;4 075.84;;;;cancelled
2025.11.20 06:18:18;Sell Limit;0.01;XAUUSD;4 083.07;;;2025.11.20 06:42:31;4 074.05;;;;cancelled
2025.11.20 06:10:13;Sell;0.01;XAUUSD;4 076.91;4 076.07;;2025.11.20 06:13:18;4 076.22;;;0.69;[sl]
2025.11.20 05:07:19;Sell;0.01;XAUUSD;4 081.50;;4 075.09;2025.11.20 05:15:47;4 075.09;;;6.41;[tp]
2025.11.20 05:03:29;Sell;0.01;XAUUSD;4 075.39;;4 075.09;2025.11.20 05:15:47;4 075.09;;;0.30;[tp]
2025.11.20 05:00:10;Sell;0.01;XAUUSD;4 070.77;;4 075.09;2025.11.20 05:15:47;4 075.09;;;-4.32;[tp]
2025.11.20 05:08:41;Sell;0.06;XAUUSD;4 083.10;4 093.05;4 078.05;2025.11.20 05:14:46;4 078.05;;;30.30;[tp]
2025.11.20 04:49:46;Sell;0.01;XAUUSD;4 066.47;4 065.95;;2025.11.20 04:50:09;4 065.95;;;0.52;[sl]
2025.11.20 03:34:35;Buy Limit;0.01;XAUUSD;4 086.81;;;2025.11.20 03:46:03;4 096.05;;;;cancelled
2025.11.20 03:20:53;Buy;0.01;XAUUSD;4 094.24;4 096.33;;2025.11.20 03:25:03;4 096.13;;;1.89;[sl]
2025.11.20 02:37:02;Buy Limit;0.01;XAUUSD;4 099.12;;;2025.11.20 03:02:10;4 108.29;;;;cancelled
2025.11.20 01:17:37;Sell;0.01;XAUUSD;4 089.55;4 088.97;;2025.11.20 01:18:06;4 088.97;;;0.58;[sl]
2025.11.20 01:04:51;Sell;0.01;XAUUSD;4 087.19;4 085.16;;2025.11.20 01:05:29;4 085.16;;;2.03;[sl]
2025.11.19 10:01:30;Buy;0.06;XAUUSD;4 084.87;4 074.93;4 089.93;2025.11.19 11:12:13;4 089.93;;;30.36;[tp]
2025.11.19 10:42:06;Buy Limit;0.01;XAUUSD;4 077.14;;;2025.11.19 11:05:51;4 086.14;;;;cancelled
2025.11.19 10:17:07;Buy Limit;0.01;XAUUSD;4 076.02;;;2025.11.19 10:21:57;4 085.05;;;;cancelled
2025.11.19 10:10:29;Buy;0.01;XAUUSD;4 081.77;4 082.98;;2025.11.19 10:15:29;4 083.08;;;1.31;[sl]
2025.11.19 09:09:38;Buy Limit;0.01;XAUUSD;4 084.33;;;2025.11.19 09:39:33;4 093.52;;;;cancelled
2025.11.19 09:08:06;Buy;0.01;XAUUSD;4 086.46;4 087.33;;2025.11.19 09:08:57;4 087.33;;;0.87;[sl]
2025.11.19 08:21:19;Buy Limit;0.01;XAUUSD;4 086.03;;;2025.11.19 08:39:56;4 095.10;;;;cancelled
2025.11.18 10:37:01;Sell;0.06;XAUUSD;4 038.72;4 048.72;4 033.72;2025.11.18 11:04:58;4 033.72;;;30.00;[tp]
2025.11.18 01:02:20;Sell;0.06;XAUUSD;4 049.95;4 061.07;4 046.07;2025.11.18 01:30:53;4 046.07;;;23.28;[tp]
2025.11.14 10:20:32;Sell Limit;0.01;XAUUSD;4 186.50;;;2025.11.14 10:22:02;4 177.61;;;;cancelled
2025.11.14 09:57:21;Sell Limit;0.01;XAUUSD;4 184.31;;;2025.11.14 10:09:08;4 175.32;;;;cancelled
2025.11.14 07:34:15;Sell Limit;0.01;XAUUSD;4 197.17;;;2025.11.14 07:36:04;4 187.98;;;;cancelled
2025.11.14 07:09:47;Buy;0.01;XAUUSD;4 194.02;4 194.66;;2025.11.14 07:10:21;4 194.57;;;0.55;[sl]
2025.11.14 06:27:11;Buy Limit;0.01;XAUUSD;4 193.86;;;2025.11.14 06:34:03;4 202.93;;;;cancelled
2025.11.14 06:13:16;Buy;0.01;XAUUSD;4 200.46;4 200.88;;2025.11.14 06:17:13;4 200.76;;;0.30;[sl]
2025.11.14 04:15:42;Sell;0.01;XAUUSD;4 195.09;4 194.06;;2025.11.14 04:16:10;4 194.45;;;0.64;[sl]
2025.11.14 03:54:27;Sell;0.01;XAUUSD;4 191.00;4 190.42;;2025.11.14 03:58:07;4 190.02;;;0.98;[sl]
2025.11.14 03:04:12;Sell Limit;0.01;XAUUSD;4 192.72;;;2025.11.14 03:11:13;4 183.69;;;;cancelled
2025.11.14 02:20:01;Sell Limit;0.01;XAUUSD;4 192.96;;;2025.11.14 02:47:20;4 183.73;;;;cancelled
2025.11.14 01:49:05;Sell Limit;0.01;XAUUSD;4 188.45;;;2025.11.14 02:07:37;4 179.43;;;;cancelled
2025.11.14 01:29:29;Sell;0.01;XAUUSD;4 184.33;4 178.51;;2025.11.14 01:30:02;4 178.51;;;5.82;[sl]
2025.11.14 01:05:31;Sell;0.01;XAUUSD;4 180.25;4 179.52;;2025.11.14 01:07:37;4 179.52;;;0.73;[sl]
2025.11.13 22:28:54;Sell Limit;0.01;XAUUSD;4 172.88;;;2025.11.13 22:43:54;4 163.86;;;;cancelled
2025.11.13 21:44:58;Sell;0.01;XAUUSD;4 169.44;;4 166.53;2025.11.13 21:48:50;4 166.53;;;2.91;[tp]
2025.11.13 21:35:47;Sell;0.01;XAUUSD;4 165.22;;4 166.53;2025.11.13 21:48:50;4 166.53;;;-1.31;[tp]
2025.11.13 19:29:22;Sell Limit;0.01;XAUUSD;4 207.91;;;2025.11.13 19:45:18;4 198.87;;;;cancelled
2025.11.13 18:39:20;Buy;0.01;XAUUSD;4 200.44;4 201.24;;2025.11.13 18:40:34;4 201.24;;;0.80;[sl]
2025.11.13 18:11:38;Sell;0.01;XAUUSD;4 210.11;4 209.11;;2025.11.13 18:12:33;4 209.11;;;1.00;[sl]
2025.11.13 17:16:23;Sell Limit;0.01;XAUUSD;4 205.02;;;2025.11.13 17:26:36;4 196.12;;;;cancelled
2025.11.13 17:16:00;Sell Limit;0.01;XAUUSD;4 209.13;;;2025.11.13 17:16:22;4 200.26;;;;cancelled
2025.11.13 17:08:30;Sell Limit;0.01;XAUUSD;4 207.98;;;2025.11.13 17:10:39;4 198.50;;;;cancelled
2025.11.13 16:31:46;Buy Limit;0.01;XAUUSD;4 203.59;;;2025.11.13 16:33:39;4 212.83;;;;cancelled
2025.11.13 16:30:10;Buy;0.01;XAUUSD;4 206.07;4 206.61;;2025.11.13 16:30:13;4 206.77;;;0.70;[sl]
2025.11.13 16:29:00;Buy;0.01;XAUUSD;4 207.86;4 210.49;;2025.11.13 16:29:16;4 210.47;;;2.61;[sl]
2025.11.13 16:26:35;Buy;0.01;XAUUSD;4 210.49;4 211.56;;2025.11.13 16:27:05;4 211.68;;;1.19;[sl]
2025.11.13 16:22:09;Buy;0.01;XAUUSD;4 213.56;4 214.70;;2025.11.13 16:22:31;4 214.70;;;1.14;[sl]
2025.11.13 16:08:43;Buy;0.01;XAUUSD;4 214.82;;4 218.05;2025.11.13 16:10:52;4 218.05;;;3.23;[tp]
2025.11.13 16:08:26;Buy;0.01;XAUUSD;4 219.67;;4 218.05;2025.11.13 16:10:52;4 218.05;;;-1.62;[tp]
2025.11.13 15:36:44;Buy Limit;0.01;XAUUSD;4 219.76;;;2025.11.13 15:43:11;4 228.93;;;;cancelled
2025.11.13 15:33:51;Buy;0.01;XAUUSD;4 224.14;4 225.66;;2025.11.13 15:33:59;4 225.61;;;1.47;[sl]
2025.11.13 15:11:35;Buy Limit;0.01;XAUUSD;4 223.23;;;2025.11.13 15:17:02;4 232.33;;;;cancelled
2025.11.13 15:10:40;Buy;0.01;XAUUSD;4 226.83;4 227.51;;2025.11.13 15:11:02;4 227.51;;;0.68;[sl]
2025.11.13 15:03:36;Buy;0.01;XAUUSD;4 230.42;4 231.68;;2025.11.13 15:08:56;4 231.76;;;1.34;[sl]
2025.11.13 14:27:55;Buy Limit;0.01;XAUUSD;4 227.42;;;2025.11.13 14:36:41;4 236.48;;;;cancelled
2025.11.13 13:23:33;Buy Limit;0.01;XAUUSD;4 216.54;;;2025.11.13 13:25:01;4 225.54;;;;cancelled
2025.11.13 13:22:29;Buy;0.01;XAUUSD;4 219.55;4 220.07;;2025.11.13 13:22:52;4 220.04;;;0.49;[sl]
2025.11.13 12:59:55;Buy Limit;0.01;XAUUSD;4 221.15;;;2025.11.13 13:07:06;4 230.25;;;;cancelled
2025.11.13 12:58:07;Buy;0.01;XAUUSD;4 225.32;4 225.95;;2025.11.13 12:59:55;4 225.95;;;0.63;[sl]
2025.11.13 12:39:42;Buy Limit;0.01;XAUUSD;4 225.80;;;2025.11.13 12:45:15;4 234.77;;;;cancelled
2025.11.13 12:37:08;Buy;0.01;XAUUSD;4 230.18;4 230.83;;2025.11.13 12:37:37;4 230.59;;;0.41;[sl]
2025.11.13 11:45:13;Buy Limit;0.01;XAUUSD;4 223.06;;;2025.11.13 11:48:15;4 232.09;;;;cancelled
2025.11.13 11:30:48;Buy Limit;0.01;XAUUSD;4 224.23;;;2025.11.13 11:32:47;4 233.35;;;;cancelled
2025.11.13 11:30:06;Buy;0.01;XAUUSD;4 226.64;4 228.51;;2025.11.13 11:30:41;4 228.51;;;1.87;[sl]
2025.11.13 11:05:19;Buy Limit;0.01;XAUUSD;4 225.89;;;2025.11.13 11:17:57;4 234.87;;;;cancelled
2025.11.13 11:04:25;Buy;0.01;XAUUSD;4 228.25;4 229.10;;2025.11.13 11:04:42;4 228.96;;;0.71;[sl]
2025.11.13 08:16:00;Buy;0.01;XAUUSD;4 204.69;4 205.33;;2025.11.13 08:17:02;4 205.03;;;0.34;[sl]
2025.11.13 07:52:22;Buy Limit;0.01;XAUUSD;4 205.52;;;2025.11.13 07:53:19;4 214.63;;;;cancelled
2025.11.13 06:44:41;Buy Limit;0.01;XAUUSD;4 202.01;;;2025.11.13 07:02:42;4 211.35;;;;cancelled
2025.11.13 06:43:43;Buy;0.01;XAUUSD;4 204.09;4 206.78;;2025.11.13 06:44:40;4 206.78;;;2.69;[sl]
2025.11.13 04:53:03;Buy Limit;0.01;XAUUSD;4 182.67;;;2025.11.13 04:55:29;4 191.63;;;;cancelled
2025.11.13 04:25:05;Buy Limit;0.01;XAUUSD;4 183.24;;;2025.11.13 04:39:30;4 192.27;;;;cancelled
2025.11.13 03:48:04;Buy Limit;0.01;XAUUSD;4 178.23;;;2025.11.13 03:49:43;4 187.22;;;;cancelled
2025.11.13 03:32:01;Buy Limit;0.01;XAUUSD;4 178.23;;;2025.11.13 03:34:07;4 187.37;;;;cancelled
2025.11.13 03:20:33;Buy Limit;0.01;XAUUSD;4 180.76;;;2025.11.13 03:23:47;4 189.81;;;;cancelled
2025.11.13 03:13:02;Buy;0.01;XAUUSD;4 191.16;4 192.08;;2025.11.13 03:13:31;4 192.06;;;0.90;[sl]
2025.11.13 03:07:14;Buy;0.01;XAUUSD;4 194.30;4 195.59;;2025.11.13 03:07:41;4 195.59;;;1.29;[sl]
2025.11.13 01:43:11;Buy Limit;0.01;XAUUSD;4 185.10;;;2025.11.13 02:25:23;4 194.09;;;;cancelled
2025.11.13 01:37:19;Buy;0.01;XAUUSD;4 192.09;4 192.60;;2025.11.13 01:38:33;4 192.60;;;0.51;[sl]
2025.11.13 01:01:00;Buy Limit;0.01;XAUUSD;4 198.71;;;2025.11.13 01:10:16;4 207.16;;;;cancelled
2025.11.12 22:38:02;Buy Limit;0.01;XAUUSD;4 187.85;;;2025.11.12 22:51:24;4 196.97;;;;cancelled
2025.11.12 22:07:04;Buy Limit;0.01;XAUUSD;4 188.27;;;2025.11.12 22:11:36;4 197.31;;;;cancelled
2025.11.12 21:43:06;Buy Limit;0.01;XAUUSD;4 189.56;;;2025.11.12 21:46:30;4 198.51;;;;cancelled
2025.11.12 21:12:23;Buy;0.01;XAUUSD;4 197.15;;4 200.34;2025.11.12 21:36:26;4 200.34;;;3.19;[tp]
2025.11.12 21:11:39;Buy;0.01;XAUUSD;4 201.93;;4 200.34;2025.11.12 21:36:26;4 200.34;;;-1.59;[tp]
2025.11.12 20:05:36;Buy Limit;0.01;XAUUSD;4 190.10;;;2025.11.12 20:11:03;4 199.12;;;;cancelled
2025.11.12 20:04:03;Buy;0.01;XAUUSD;4 193.13;4 194.35;;2025.11.12 20:05:34;4 194.35;;;1.22;[sl]
2025.11.12 19:19:04;Buy Limit;0.01;XAUUSD;4 189.40;;;2025.11.12 19:25:00;4 198.37;;;;cancelled
2025.11.12 16:35:11;Buy Limit;0.01;XAUUSD;4 123.38;;;2025.11.12 16:36:44;4 132.21;;;;cancelled
2025.11.12 15:53:10;Buy Limit;0.01;XAUUSD;4 121.30;;;2025.11.12 16:02:27;4 130.25;;;;cancelled
2025.11.12 15:12:48;Buy Limit;0.01;XAUUSD;4 121.88;;;2025.11.12 15:34:14;4 130.73;;;;cancelled
2025.11.12 15:10:01;Buy;0.01;XAUUSD;4 124.97;4 126.62;;2025.11.12 15:11:33;4 125.91;;;0.94;[sl]
2025.11.12 15:00:42;Buy;0.01;XAUUSD;4 128.52;4 128.95;;2025.11.12 15:02:03;4 128.76;;;0.24;[sl]
2025.11.12 13:23:24;Buy Limit;0.01;XAUUSD;4 120.13;;;2025.11.12 14:05:40;4 129.16;;;;cancelled
2025.11.12 12:27:20;Buy Limit;0.01;XAUUSD;4 117.45;;;2025.11.12 12:40:35;4 126.36;;;;cancelled
2025.11.12 11:52:49;Buy Limit;0.01;XAUUSD;4 117.49;;;2025.11.12 12:16:35;4 126.72;;;;cancelled
2025.11.12 11:51:11;Buy;0.01;XAUUSD;4 121.04;4 122.00;;2025.11.12 11:51:50;4 122.03;;;0.99;[sl]
2025.11.12 10:24:45;Sell;0.01;XAUUSD;4 128.94;;4 126.06;2025.11.12 11:26:33;4 126.06;;;2.88;[tp]
2025.11.12 10:21:47;Sell;0.01;XAUUSD;4 124.78;;4 126.06;2025.11.12 11:26:33;4 126.06;;;-1.28;[tp]
2025.11.12 09:10:33;Sell;0.01;XAUUSD;4 122.91;4 122.36;;2025.11.12 09:21:13;4 122.36;;;0.55;[sl]
2025.11.12 08:40:03;Sell Limit;0.01;XAUUSD;4 122.34;;;2025.11.12 08:48:09;4 113.35;;;;cancelled
2025.11.12 08:36:47;Sell;0.01;XAUUSD;4 117.20;4 116.45;;2025.11.12 08:38:11;4 116.60;;;0.60;[sl]
2025.11.12 08:25:13;Sell;0.01;XAUUSD;4 113.15;4 112.41;;2025.11.12 08:33:53;4 112.41;;;0.74;[sl]
2025.11.12 06:51:23;Sell Limit;0.01;XAUUSD;4 115.20;;;2025.11.12 07:02:30;4 106.16;;;;cancelled
2025.11.12 06:30:04;Sell Limit;0.01;XAUUSD;4 116.11;;;2025.11.12 06:35:38;4 107.07;;;;cancelled
2025.11.12 04:41:18;Buy;0.01;XAUUSD;4 123.54;4 124.17;;2025.11.12 04:43:36;4 124.17;;;0.63;[sl]
2025.11.12 04:36:15;Buy;0.01;XAUUSD;4 127.54;4 128.06;;2025.11.12 04:37:41;4 128.06;;;0.52;[sl]
2025.11.12 03:59:00;Buy Limit;0.01;XAUUSD;4 125.45;;;2025.11.12 04:03:17;4 134.43;;;;cancelled
