Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.06.26 22:10:26;Buy;15;US500;6155.38;15;2025.06.27 04:38:56;6155.12;;;-564
2025.06.26 22:00:03;Balance;;;;;;;;;-1867
2025.06.26 14:00:07;Buy;20;US500;6125.48;20;2025.06.26 14:41:05;6132.27;;;19594
2025.06.26 06:51:03;Buy;10;US500;6115.23;10;2025.06.26 13:34:01;6120.91;;;8197
2025.06.26 06:50:58;Buy;20;US500;6115.41;20;2025.06.26 13:33:54;6120.52;;;14748
2025.06.26 03:40:34;Buy;20;US500;6107.95;20;2025.06.26 06:00:54;6109.59;;;4745
2025.06.25 09:13:26;Sell;0.5;USDJPY;145.593;0.5;2025.06.26 03:39:49;144.799;;;39700
2025.06.25 13:02:50;Sell;0.7;USDJPY;145.918;0.7;2025.06.26 02:06:12;144.675;;;87010
2025.06.25 22:00:03;Balance;;;;;;;;;-316
2025.06.23 17:32:35;Buy;10;US500;6014.48;10;2025.06.25 14:19:19;6102.83;;;128818
2025.06.23 23:01:56;Buy;20;US500;6059.51;20;2025.06.25 14:18:58;6102.42;;;125120
2025.06.25 13:22:06;Buy;0.1;BTCUSD;107844.98;0.1;2025.06.25 13:34:05;107750.54000000001;;;-1378
2025.06.16 15:17:44;Buy;0.4;BTCUSD;107716.59;0.4;2025.06.25 13:22:01;107851.74;;;7884
2025.06.12 04:24:19;Buy;0.1;BTCUSD;107371.08;0.1;2025.06.25 12:28:03;107092.90000000001;;;-4055
2025.06.25 09:30:03;Buy;0.3;BTCUSD;106946.48;0.3;2025.06.25 09:36:52;106914.36;;;-1403
2025.06.24 22:00:00;Balance;;;;;;;;;7
2025.06.23 15:24:40;Buy;0.15;BTCUSD;101848.17;0.15;2025.06.24 03:28:42;105131.73;;;71616
2025.06.23 14:04:32;Buy;30;US500;6002.2;30;2025.06.24 03:28:20;6043.003333333333;;;177986
2025.06.23 22:00:01;Balance;;;;;;;;;20
2025.06.23 09:00:17;Sell;2.5;USDJPY;147.651;2.5;2025.06.23 09:42:46;147.736;;;-21250
2025.06.23 09:04:01;Sell;2.5;USDJPY;147.688;2.5;2025.06.23 09:42:40;147.733;;;-11250
2025.06.23 09:05:28;Sell;2.5;USDJPY;147.725;2.5;2025.06.23 09:42:34;147.737;;;-3000
2025.06.23 09:09:16;Sell;2.5;USDJPY;147.772;2.5;2025.06.23 09:42:29;147.744;;;7000
2025.06.23 09:09:26;Sell;2.5;USDJPY;147.817;2.5;2025.06.23 09:42:25;147.747;;;17500
2025.06.23 09:22:26;Sell;2.5;USDJPY;147.893;2.5;2025.06.23 09:42:22;147.748;;;36250
2025.06.22 17:18:41;Buy;0.1;BTCUSD;99792.34;0.1;2025.06.23 06:16:50;102018.52;;;32774
2025.06.23 05:46:31;Sell;1;USDJPY;147.246;1;2025.06.23 05:46:57;147.224;;;2200
2025.06.16 13:59:10;Sell;0.6;USDJPY;143.796;0.6;2025.06.22 22:30:48;146.432;;;-158160
2025.06.19 10:11:32;Buy;2;USDJPY;145.507;2;2025.06.22 22:30:43;146.429;;;184400
2025.06.20 11:15:37;Buy;1;DXY;98.683;1;2025.06.22 22:30:34;98.997;;-263;45975
2025.06.22 22:00:05;Balance;;;;;;;;;-442
2025.06.22 13:50:28;Buy;0.1;BTCUSD;100805.49;0.1;2025.06.22 14:19:13;100094.35;;;-10390
2025.06.21 21:24:45;Buy;0.1;BTCUSD;101912.67;0.1;2025.06.22 07:56:02;102374.96;;;6754
2025.06.22 02:46:20;Buy;0.3;BTCUSD;102364.69;0.3;2025.06.22 07:55:59;102349.52;;;-665
2025.06.21 07:00:19;Buy;0.3;BTCUSD;103539.03;0.3;2025.06.21 14:25:11;103468.92;;;-3073
2025.06.19 22:00:03;Balance;;;;;;;;;-1426
2025.06.11 06:24:04;Buy;0.6;USDJPY;145.19;0.6;2025.06.19 08:21:02;145.33;;;8400
2025.06.18 18:48:48;Buy;0.5;USDJPY;144.983;0.5;2025.06.19 08:20:58;145.32;;;16850
2025.06.17 05:53:07;Buy;1;USDJPY;144.719;1;2025.06.19 08:20:56;145.322;;;60300
2025.06.17 17:05:03;Buy;0.1;BTCUSD;103363.72;0.1;2025.06.18 17:05:45;104122.69;;;10981
2025.06.17 22:00:03;Balance;;;;;;;;;-859
2025.06.16 22:00:01;Balance;;;;;;;;;-777
2025.06.16 13:59:00;Buy;29;US500;6042.77;29;2025.06.16 16:35:49;6042.670344827587;;;-416
2025.06.13 08:51:26;Buy;0.5;DE30;23405.6;0.5;2025.06.16 15:17:20;23695.1;;;24157
2025.06.16 14:03:32;Buy;0.3;BTCUSD;107190.11;0.3;2025.06.16 15:17:12;107728.07;;;23246
2025.06.13 03:56:35;Sell;20;US500;5960.69;20;2025.06.16 13:49:16;6005.56;;;-129141
2025.06.13 03:44:04;Buy;0.2;USOIL;72.599;0.2;2025.06.16 12:32:19;70.206;;;-69015
2025.06.16 10:02:45;Sell;10;US500;6006.55;10;2025.06.16 11:46:17;6020.06;;;-19471
2025.06.12 04:12:33;Sell;0.6;USDJPY;144.01;0.6;2025.06.16 03:20:35;144.46;;;-27000
2025.06.15 22:00:04;Balance;;;;;;;;;-5517
2025.06.13 00:02:41;Buy;0.2;BTCUSD;104941.45;0.2;2025.06.14 06:39:23;105221.25;;;8064
2025.06.12 15:02:38;Buy;15;US500;6049.72;15;2025.06.13 03:37:42;5952.16;;;-210165
2025.06.12 22:00:04;Balance;;;;;;;;;-2025
2025.06.10 05:35:12;Sell;0.3;USDJPY;144.499;0.3;2025.06.12 04:12:31;144.017;;;14460
2025.06.09 20:01:20;Sell;0.3;USDJPY;144.564;0.3;2025.06.12 04:12:30;144.016;;;16440
2025.06.11 22:00:05;Balance;;;;;;;;;-285
2025.06.10 22:00:02;Balance;;;;;;;;;-311
2025.06.06 20:18:12;Sell;0.3;USDJPY;144.82;0.3;2025.06.10 14:22:12;144.715;;;3150
2025.06.09 22:00:09;Balance;;;;;;;;;-860
2025.06.09 13:05:19;Buy;0.1;BTCUSD;107971.88;0.1;2025.06.09 18:22:12;108538.22;;;8180
2025.05.28 15:09:58;Buy;0.2;BTCUSD;107330.31;0.2;2025.06.09 18:22:09;108541.83;;;35000
2025.05.30 10:31:32;Buy;0.2;BTCUSD;105710.72;0.2;2025.06.09 12:24:59;107675.94;;;56811
2025.05.28 09:03:51;Buy;0.5;DE30;24172.3;0.5;2025.06.09 07:18:34;24209.9;;;3098
2025.05.13 04:44:27;Buy;0.5;DE30;23527.3;0.5;2025.06.09 07:18:31;24208.5;;;56135
2025.06.05 15:56:37;Buy;29;US500;6006.4800000000005;29;2025.06.09 02:36:50;5994.22;;;-51358
2025.06.05 19:30:57;Buy;0.2;BTCUSD;102295.16;0.2;2025.06.06 14:08:40;104312.12;;;58473
2025.06.05 12:49:20;Buy;12;US500;6006.76;12;2025.06.05 12:54:16;5995.99;;;-18530
2025.06.05 12:49:20;Buy;17;US500;6006.76;17;2025.06.05 12:54:11;5996.77;;;-24351
2025.06.04 22:00:05;Balance;;;;;;;;;-2000
2025.05.19 23:31:42;Buy;17;US500;5975.62;17;2025.06.04 12:18:40;5982.49;;;16806
2025.06.04 05:15:03;Sell;3;USDJPY;144.253;3;2025.06.04 05:34:03;144.312;;;-17700
2025.06.03 22:00:06;Balance;;;;;;;;;-428
2025.06.02 12:51:24;Buy;12;US500;5893.79;12;2025.06.03 03:14:58;5922.49;;;49265
2025.06.02 15:53:24;Buy;0.1;BTCUSD;104515.84;0.1;2025.06.02 18:06:10;104485.79000000001;;;-429
2025.05.30 17:18:28;Buy;0.1;BTCUSD;104106.07;0.1;2025.06.02 08:43:20;105596.55;;;21299
2025.06.01 22:00:03;Balance;;;;;;;;;-1236
2025.05.29 06:24:51;Sell;0.1;USDJPY;145.747;0.1;2025.05.30 10:16:17;143.84;;;19070
2025.05.29 22:00:05;Balance;;;;;;;;;-934
2025.05.19 17:27:27;Buy;17;US500;5972.27;17;2025.05.29 11:57:56;5958.069411764706;;;-34980
2025.05.26 18:17:40;Buy;0.2;BTCUSD;109097.89;0.2;2025.05.27 15:53:56;110123.12;;;29598
2025.05.24 05:08:47;Buy;0.15;BTCUSD;108345.6;0.15;2025.05.26 08:27:44;109754.03;;;30175
2025.05.24 05:09:06;Buy;0.15;BTCUSD;108338.97;0.15;2025.05.26 08:27:41;109761.08;;;30468
2025.05.12 03:59:07;Sell;10;US500;5743.72;10;2025.05.23 12:48:23;5764.11;;;-29051
2025.05.12 07:00:09;Sell;10;US500;5776.86;10;2025.05.23 12:48:10;5764.35;;;17824
2025.05.22 22:00:04;Balance;;;;;;;;;-253
2025.05.21 23:26:07;Buy;0.3;BTCUSD;110320.74;0.3;2025.05.22 18:14:53;111355.96;;;44773
2025.05.21 17:53:45;Buy;0.15;BTCUSD;106505.38;0.15;2025.05.22 06:08:52;110937.96;;;95208
2025.05.21 22:00:03;Balance;;;;;;;;;-89
2025.05.20 19:57:43;Buy;0.11;BTCUSD;107271.82;0.11;2025.05.21 15:14:37;108794.06;;;24057
2025.05.20 16:26:28;Buy;0.1;BTCUSD;105264.86;0.1;2025.05.21 15:14:33;108789.28;;;50633
2025.05.20 22:00:04;Balance;;;;;;;;;-137
2025.05.20 07:57:17;Sell;0.03;US500;5952.59;0.03;2025.05.20 08:22:59;5953.72;;;-4
2025.01.30 16:23:41;Buy;0.11;BTCUSD;105882.04000000001;0.11;2025.05.20 03:11:40;105930.27;;;770
2025.05.18 23:50:41;Buy;0.1;BTCUSD;106084.21;0.1;2025.05.20 03:11:33;105917.24;;;-2421
2025.05.19 22:00:01;Balance;;;;;;;;;-303
2025.05.19 16:56:09;Buy;17;US500;5964.29;17;2025.05.19 18:08:59;5961.78;;;-6189
2025.05.19 06:36:57;Buy;0.1;BTCUSD;102176.21;0.1;2025.05.19 15:00:30;104380.81;;;31946
2025.05.16 17:05:10;Buy;34;US500;5943.39;34;2025.05.19 14:09:38;5940.285;;;-15308
2025.05.18 22:00:02;Balance;;;;;;;;;-624
2025.05.12 01:07:23;Buy;0.1;BTCUSD;105063.13;0.1;2025.05.18 17:37:06;105318.09;;;3714
2025.05.16 08:53:58;Sell;24;US500;5936.23;24;2025.05.16 11:26:43;5937.69;;;-5100
2025.05.16 08:36:25;Buy;24;US500;5933.72;24;2025.05.16 08:45:21;5932.82;;;-3138
2025.05.16 08:03:02;Buy;24;US500;5930.73;24;2025.05.16 08:18:17;5930.98;;;872
2025.05.15 22:00:04;Balance;;;;;;;;;-3872
2025.05.15 16:06:16;Buy;34;US500;5915.75;34;2025.05.15 18:14:04;5913.395882352941;;;-11660
2025.05.14 11:40:45;Buy;0.1;BTCUSD;104093.94;0.1;2025.05.15 18:00:28;104008.61;;;-1243
2025.05.15 16:48:50;Buy;5;US500;5919.1;5;2025.05.15 17:11:44;5919.72;;;451
2025.05.15 09:17:55;Buy;34;US500;5854.86;34;2025.05.15 15:39:52;5904.07;;;243832
2025.05.14 22:00:05;Balance;;;;;;;;;-7349
2025.05.13 12:42:05;Buy;0.1;BTCUSD;103870.99;0.1;2025.05.14 16:28:06;103441.91;;;-6289
2025.05.13 09:20:42;Buy;0.1;BTCUSD;103240.86;0.1;2025.05.14 16:27:51;103415.87;;;2565
2025.05.14 11:01:00;Buy;34;US500;5891.3;34;2025.05.14 16:08:23;5902.29;;;54733
2025.05.13 12:41:35;Buy;14;US500;5852.76;14;2025.05.14 10:01:21;5883.71;;;63206
2025.05.12 13:34:30;Buy;20;US500;5814.9;20;2025.05.14 10:01:20;5883.71;;;200744
2025.05.12 18:35:10;Buy;0.1;BTCUSD;101322.72;0.1;2025.05.14 09:58:52;103480.77;;;31477
2025.05.12 14:29:07;Buy;0.1;BTCUSD;102683.15;0.1;2025.05.13 09:20:58;103183.55;;;7403
2025.05.12 13:48:07;Buy;0.5;DE30;23468.3;0.5;2025.05.13 04:44:36;23520.5;;;4287
2025.05.12 22:00:03;Balance;;;;;;;;;-312
2025.05.09 07:12:19;Buy;0.5;DE30;23523.7;0.5;2025.05.12 12:38:38;23660.7;;;11269
2025.05.12 09:07:33;Buy;50;US500;5817.64;50;2025.05.12 12:38:32;5835.06;;;128922
2025.05.11 22:00:05;Balance;;;;;;;;;-1377
2025.05.10 23:16:01;Buy;0.1;BTCUSD;104546.91;0.1;2025.05.11 19:51:32;104508.45;;;-558
2025.01.31 18:39:56;Buy;0.1;BTCUSD;103540.51000000001;0.1;2025.05.10 07:10:34;103860.18000000001;;;4647
2025.05.09 10:39:16;Sell;7;US500;5684.4;7;2025.05.09 14:18:22;5678.85;;;5638
2025.02.04 01:13:05;Buy;0.1;BTCUSD;100936.55;0.1;2025.05.08 17:39:06;101344.56;;;5953
2025.05.02 14:36:48;Buy;0.2;BTCUSD;97530.99;0.2;2025.05.08 17:39:01;101336.26000000001;;;111038
2025.05.07 18:48:34;Sell;1;US500;5600.24;1;2025.05.07 19:49:47;5623.36;;;-3324
2025.05.06 16:47:10;Sell;2;US500;5620.49;2;2025.05.07 19:49:33;5625.83;;;-1535
2025.05.06 22:00:03;Balance;;;;;;;;;-11
2025.05.01 07:27:50;Sell;0.5;US500;5624.57;0.5;2025.05.06 16:47:25;5619.01;;;397
2025.05.01 15:53:03;Sell;2;US500;5635.31;2;2025.05.06 14:47:37;5632.28;;;865
2025.05.06 07:21:02;Sell;2;US500;5634.27;2;2025.05.06 14:47:33;5632.28;;;568
2025.05.05 22:00:02;Balance;;;;;;;;;-27
2025.05.04 22:00:04;Balance;;;;;;;;;-106
2025.05.02 03:52:00;Buy;0.2;BTCUSD;97156.5;0.2;2025.05.02 19:05:52;97075.91;;;-2337
2025.05.02 12:31:00;Buy;0.2;BTCUSD;97066.21;0.2;2025.05.02 12:39:54;96891.73;;;-5043
2025.05.02 08:28:13;Buy;0.2;BTCUSD;96599.15000000001;0.2;2025.05.02 12:36:13;96681.18000000001;;;2375
2025.05.01 10:17:55;Buy;0.2;BTCUSD;96084.5;0.2;2025.05.02 08:28:12;96586.91;;;14580
2025.05.01 22:00:03;Balance;;;;;;;;;-64
2025.05.01 15:52:30;Sell;1.5;US500;5635.83;1.5;2025.05.01 15:52:58;5635.87;;;-9
2025.05.01 06:29:20;Sell;0.2;BTCUSD;95000.22;0.2;2025.05.01 10:17:54;96061.52;;;-30641
2025.04.23 09:08:51;Buy;0.15;DE30;21969.9;0.15;2025.04.30 08:31:50;22527.9;;;13585
2025.04.25 11:10:13;Sell;1.5;US500;5475.3;1.5;2025.04.29 13:09:46;5503.83;;;-6092
2025.04.28 22:00:02;Balance;;;;;;;;;-4
2025.04.25 14:14:55;Buy;0.1;BTCUSD;95381.6;0.1;2025.04.28 08:27:55;94785.52;;;-8565
2025.04.27 22:00:04;Balance;;;;;;;;;-22
2025.04.25 08:15:20;Sell;0.6;US500;5511.65;0.6;2025.04.25 15:25:14;5492.55;;;1650
2025.04.25 12:12:36;Buy;0.1;BTCUSD;95006.72;0.1;2025.04.25 12:14:47;94823.83;;;-2621
2025.04.23 08:21:25;Buy;0.1;BTCUSD;94266;0.1;2025.04.25 04:10:11;93411.3;;;-12285
2025.04.24 11:59:38;Buy;0.1;BTCUSD;92633.24;0.1;2025.04.25 04:10:06;93398;;;10993
2025.04.24 14:24:48;Sell;0.15;US500;5434.16;0.15;2025.04.24 14:34:26;5447.11;;;-276
2025.04.24 14:25:03;Sell;1.5;US500;5434.64;1.5;2025.04.24 14:34:23;5446.86;;;-2609
2025.04.24 11:59:26;Buy;0.05;BTCUSD;92626.16;0.05;2025.04.24 11:59:34;92613.39;;;-91
2025.04.23 06:16:31;Buy;0.1;BTCUSD;93652.2;0.1;2025.04.23 07:52:59;93818.89;;;2363
2025.04.23 07:11:32;Balance;;;;;;;;;-1000000
2025.04.21 14:15:06;Buy;0.5;US500;5185.86;0.5;2025.04.23 05:00:48;5372.02;;;13214
2025.04.22 08:59:24;Buy;0.1;USDJPY;140.52;0.1;2025.04.23 05:00:27;141.956;;;14360
2025.03.06 01:46:28;Buy;0.1;BTCUSD;91214.13;0.1;2025.04.23 04:58:59;93633.72;;;34352
2025.04.22 22:00:00;Balance;;;;;;;;;8
2025.04.22 17:44:41;Buy;0.04;USDJPY;141.321;0.04;2025.04.22 17:45:01;141.302;;;-76
2025.04.22 17:43:13;Buy;0.04;USDJPY;141.28;0.04;2025.04.22 17:43:36;141.294;;;56
2025.04.22 16:58:22;Buy;0.04;USDJPY;141.329;0.04;2025.04.22 17:11:44;141.237;;;-368
2025.04.22 16:57:57;Buy;0.04;USDJPY;141.332;0.04;2025.04.22 16:58:11;141.321;;;-44
2025.04.22 16:57:57;Buy;0.03;USDJPY;141.333;0.03;2025.04.22 16:58:03;141.327;;;-18
2025.04.22 16:26:39;Buy;0.04;USDJPY;141.158;0.04;2025.04.22 16:27:18;141.15;;;-32
2025.04.22 16:21:11;Buy;0.03;USDJPY;140.99;0.03;2025.04.22 16:21:21;140.99;;;0
2025.03.07 13:30:56;Buy;0.1;BTCUSD;90202.64;0.1;2025.04.22 14:22:35;90382.99;;;2541
2025.04.22 04:25:07;Sell;0.4;XAUUSD;3482.255;0.4;2025.04.22 13:06:55;3431.18;;;287276
2025.04.21 22:00:00;Balance;;;;;;;;;9
2025.04.21 01:14:17;Buy;0.25;USDJPY;141.082;0.25;2025.04.21 07:54:39;140.596;;;-12150
2025.04.10 09:58:43;Sell;0.05;XAUUSD;3116.704;0.05;2025.04.16 15:06:58;3314.405;;;-140896
2025.04.16 08:15:38;Sell;0.5;XAUUSD;3314.067;0.5;2025.04.16 15:06:58;3314.381;;;-2238
2025.04.10 16:15:40;Sell;0.05;XAUUSD;3159.764;0.05;2025.04.16 15:06:57;3314.271;;;-110115
2025.04.11 04:19:13;Sell;0.2;XAUUSD;3211.925;0.2;2025.04.16 15:06:57;3314.271;;;-291760
2025.04.14 18:37:28;Sell;0.5;XAUUSD;3204.214;0.5;2025.04.16 15:06:56;3314.046;;;-782696
2025.04.15 13:48:44;Buy;0.1;BTCUSD;86473.41;0.1;2025.04.16 15:06:54;84565.09;;;-27199
2025.04.16 04:00:57;Sell;0.3;XAUUSD;3280.3;0.3;2025.04.16 15:06:53;3314.138;;;-144681
2025.04.16 08:20:18;Sell;1;XAUUSD;3311.914;1;2025.04.16 11:58:10;3311.589;;;4636
2025.04.11 09:00:15;Sell;0.5;XAUUSD;3215.292;0.5;2025.04.14 13:10:30;3198.89;;;118067
2025.04.05 20:03:09;Buy;0.1;BTCUSD;82930.72;0.1;2025.04.12 17:45:12;84829.51;;;27247
2025.04.12 16:07:29;Buy;0.1;BTCUSD;84924.75;0.1;2025.04.12 16:57:55;84664.89;;;-3730
2025.04.12 16:06:24;Buy;0.1;BTCUSD;84944.87;0.1;2025.04.12 16:07:27;84932.44;;;-179
2025.04.12 14:28:21;Buy;0.1;BTCUSD;84813.3;0.1;2025.04.12 16:06:19;84975.02;;;2320
2025.04.11 08:57:57;Buy;0.25;USDJPY;142.354;0.25;2025.04.11 10:01:31;142.82;;;11650
2025.04.11 08:57:40;Buy;0.1;USDJPY;142.304;0.1;2025.04.11 08:57:54;142.362;;;580
2025.04.11 08:51:00;Buy;1;USDJPY;142.142;1;2025.04.11 08:57:00;142.292;;;15000
2025.04.11 08:43:58;Buy;1;USDJPY;142.304;1;2025.04.11 08:56:58;142.327;;;2300
2025.04.11 03:54:04;Sell;0.3;XAUUSD;3218.289;0.3;2025.04.11 08:11:49;3216.715;;;6754
2025.04.11 08:03:03;Buy;1;USDJPY;142.479;1;2025.04.11 08:04:12;142.56;;;8100
2025.04.10 05:31:24;Sell;0.05;XAUUSD;3125.269;0.05;2025.04.10 09:58:28;3115.809;;;6908
2025.04.08 08:06:08;Buy;0.2;DE30;19950.1;0.2;2025.04.09 20:03:45;21416.1;;;47440
2025.04.08 19:09:48;Buy;0.2;DE30;19710.6;0.2;2025.04.09 20:03:44;21414.7;;;55145
2025.04.07 19:40:47;Buy;0.1;BTCUSD;78462.85;0.1;2025.04.09 18:34:13;82392.53;;;58147
2025.04.09 07:30:23;Buy;10;JP225;32178.4;10;2025.04.09 17:24:41;33280.2;;;11018
2025.04.09 12:40:07;Sell;0.25;BTCUSD;76109.09;0.25;2025.04.09 12:42:35;76368.72;;;-9354
2025.04.09 11:00:33;Buy;0.23;DE30;19460;0.23;2025.04.09 11:19:32;19563.9;;;3821
2025.04.08 19:48:46;Buy;0.2;DE30;19409.4;0.2;2025.04.09 08:05:20;19770.3;;;11564
2025.04.08 18:52:56;Buy;1;US500;5057;1;2025.04.08 18:54:33;5049.38;;;-1116
2025.04.08 18:54:12;Buy;0.5;US500;5049.09;0.5;2025.04.08 18:54:29;5050.27;;;86
2025.04.07 19:54:34;Buy;20;JP225;32143.4;20;2025.04.08 14:21:05;33810.7;;;33346
2025.04.08 06:51:48;Buy;20;JP225;33196.6;20;2025.04.08 14:21:01;33806.1;;;12190
2025.04.08 05:01:54;Buy;20;JP225;32898.9;20;2025.04.08 14:20:53;33805.4;;;18130
2025.04.07 19:39:40;Buy;0.2;DE30;19976.1;0.2;2025.04.08 08:05:42;19949.3;;;-863
2025.04.07 15:10:53;Buy;0.1;BTCUSD;78524.25;0.1;2025.04.07 18:54:12;78507.31;;;-251
2025.04.04 06:05:29;Buy;0.5;DE30;21689.3;0.5;2025.04.07 14:16:34;20810.2;;;-71223
2025.04.04 10:10:05;Buy;0.5;DE30;21006;0.5;2025.04.07 14:16:33;20822.3;;;-14883
2025.04.04 18:29:27;Buy;0.5;DE30;20475.5;0.5;2025.04.07 14:16:33;20825;;;28320
2025.04.07 07:00:44;Buy;0.7;DE30;19049;0.7;2025.04.07 14:16:32;20825;;;201453
2025.04.06 22:34:55;Buy;0.65;DE30;19629.6;0.65;2025.04.07 14:16:31;20815.6;;;124920
2025.04.04 10:20:41;Buy;1;USTEC;18159.32;1;2025.04.07 14:15:04;17869.06;;;-42933
2025.04.04 11:28:43;Buy;1;USTEC;17783.93;1;2025.04.07 14:14:58;17806.82;;;3384
2025.04.06 22:34:12;Buy;1.5;USTEC;16537.59;1.5;2025.04.07 14:14:51;17572.091666666667;;;229316
2025.04.07 07:38:29;Buy;20;JP225;30702;20;2025.04.07 14:12:19;32379.7;;;33554
2025.04.07 11:30:50;Buy;20;JP225;31636.3;20;2025.04.07 14:12:11;32305.7;;;13388
2025.04.07 07:05:39;Buy;0.1;BTCUSD;74667.07;0.1;2025.04.07 13:19:15;76952.89;;;33492
2025.04.07 05:30:13;Buy;0.2;BTCUSD;77180.67;0.2;2025.04.07 06:17:21;76249.72;;;-27118
2025.04.06 17:45:31;Sell;0.25;BTCUSD;80883.1;0.25;2025.04.06 22:12:45;78978.44;;;69217
2025.04.05 03:44:12;Buy;0.1;BTCUSD;83690.87;0.1;2025.04.05 05:05:07;83629.8;;;-898
2025.04.04 13:05:42;Buy;0.1;BTCUSD;83229.34;0.1;2025.04.04 20:33:49;83853.27;;;9172
2025.04.04 11:10:21;Sell;0.1;XAUUSD;3129.117;0.1;2025.04.04 17:19:16;3023.739;;;154709
2025.04.03 19:40:03;Sell;0.1;XAUUSD;3103.444;0.1;2025.04.04 17:19:12;3023.123;;;117939
2025.04.04 08:28:36;Sell;0.1;XAUUSD;3085.146;0.1;2025.04.04 15:37:53;3019.619;;;95444
2025.04.03 14:05:23;Sell;0.3;BTCUSD;81927.79000000001;0.3;2025.04.03 15:47:59;81805.64;;;5354
2025.04.03 14:00:07;Buy;0.25;USDJPY;145.287;0.25;2025.04.03 14:03:16;145.486;;;4975
2025.04.03 14:00:04;Buy;0.25;USDJPY;145.417;0.25;2025.04.03 14:03:16;145.486;;;1725
2025.04.03 14:00:19;Buy;0.25;USDJPY;145.211;0.25;2025.04.03 14:03:15;145.49;;;6975
2025.04.03 13:48:06;Buy;0.25;USDJPY;145.727;0.25;2025.04.03 13:57:07;145.715;;;-300
2025.04.03 12:56:24;Buy;0.3;USDJPY;145.894;0.3;2025.04.03 13:29:09;145.746;;;-4440
2025.04.03 13:14:31;Buy;0.5;USDJPY;145.671;0.5;2025.04.03 13:29:04;145.737;;;3300
2025.04.03 13:16:01;Buy;0.5;USDJPY;145.601;0.5;2025.04.03 13:29:01;145.721;;;6000
2025.04.02 20:17:13;Sell;0.1;XAUUSD;3116.863;0.1;2025.04.03 11:32:36;3088.956;;;40840
2025.04.02 04:39:26;Sell;0.2;XAUUSD;3119.257;0.2;2025.04.03 11:32:33;3089.074;;;88343
2025.04.03 09:13:06;Buy;3;USDJPY;146.554;3;2025.04.03 09:14:51;146.628;;;22200
2025.04.03 09:12:29;Buy;3;USDJPY;146.574;3;2025.04.03 09:14:45;146.629;;;16500
2025.04.02 16:10:42;Sell;0.2;XAUUSD;3129.824;0.2;2025.04.03 06:35:35;3124.937;;;14494
2025.04.02 22:10:21;Sell;0.2;XAUUSD;3143.944;0.2;2025.04.03 05:41:39;3131.429;;;36818
2025.04.02 23:15:34;Sell;0.2;XAUUSD;3157.395;0.2;2025.04.03 05:41:33;3131.465;;;76288
2025.04.02 04:39:06;Sell;0.1;XAUUSD;3120.334;0.1;2025.04.02 04:39:38;3119.77;;;845
2025.04.01 20:27:29;Sell;0.1;XAUUSD;3119.486;0.1;2025.04.02 04:39:32;3119.432;;;81
2025.03.31 15:00:18;Sell;0.15;XAUUSD;3123.789;0.15;2025.04.01 16:14:35;3109.8986666666665;;;31162
2025.04.01 06:39:53;Sell;0.15;XAUUSD;3135.439;0.15;2025.04.01 16:14:30;3107.925;;;61742
2025.04.01 14:41:42;Sell;0.15;XAUUSD;3128.492;0.15;2025.04.01 16:14:25;3108.665;;;44492
2025.03.31 13:58:06;Sell;0.15;XAUUSD;3113.552;0.15;2025.04.01 15:58:50;3115.284;;;-3881
2025.04.01 14:36:30;Sell;0.15;XAUUSD;3127.601;0.15;2025.04.01 14:41:40;3128.332;;;-1636
2025.04.01 14:29:11;Sell;0.15;XAUUSD;3128.22;0.15;2025.04.01 14:36:22;3127.987;;;521
2025.04.01 11:57:15;Sell;0.15;XAUUSD;3128.936;0.15;2025.04.01 14:29:07;3128.241;;;1554
2025.03.28 18:01:27;Buy;0.1;BTCUSD;84063.41;0.1;2025.04.01 12:15:09;84045.44;;;-269
2025.04.01 01:47:41;Sell;0.2;XAUUSD;3138.254;0.2;2025.04.01 06:04:07;3129.786;;;25374
2025.04.01 04:05:34;Sell;0.1;XAUUSD;3145.871;0.1;2025.04.01 06:04:02;3128.922;;;25395
2025.03.30 22:08:16;Sell;0.1;XAUUSD;3095.926;0.1;2025.03.31 13:40:53;3106.887;;;-16393
2025.03.31 04:54:09;Sell;0.15;XAUUSD;3115.385;0.15;2025.03.31 13:40:48;3106.87;;;19104
2025.03.31 08:19:06;Sell;0.2;XAUUSD;3121.988;0.2;2025.03.31 13:40:39;3106.735;;;45628
2025.03.31 03:24:24;Sell;0.1;XAUUSD;3105.994;0.1;2025.03.31 13:40:33;3106.753;;;-1135
2025.03.31 02:23:00;Sell;0.1;XAUUSD;3106.403;0.1;2025.03.31 13:40:33;3106.753;;;-524
2025.03.31 08:04:05;Sell;0.15;XAUUSD;3124.168;0.15;2025.03.31 08:19:02;3122.33;;;4115
2025.03.31 08:02:24;Sell;0.15;XAUUSD;3123.557;0.15;2025.03.31 08:03:55;3124.362;;;-1800
2025.03.31 08:02:50;Sell;0.15;XAUUSD;3123.55;0.15;2025.03.31 08:03:53;3124.36;;;-1812
2025.03.31 08:01:13;Sell;0.15;XAUUSD;3124.202;0.15;2025.03.31 08:01:23;3124.281;;;-177
2025.03.28 17:48:41;Buy;1.3;US500;5582.92;1.3;2025.03.28 18:04:22;5583.44;;;102
2025.03.28 14:02:35;Sell;0.1;XAUUSD;3084.951;0.1;2025.03.28 17:50:15;3076.595;;;12529
