Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.01.15 10:43:33;Buy;0.36;EURJPY+;184.627;0.36;2026.01.15 16:31:20;184.181;-2.16;;-101.19
2026.01.15 11:36:17;Buy;0.49;GBPUSD+;1.34445;0.49;2026.01.15 12:46:27;1.3423;-2.94;;-105.35
2026.01.14 17:46:03;Sell;1.9;NAS100ft.r;25526.5;1.9;2026.01.14 22:05:35;25555.25;;;-54.63
2026.01.14 16:48:46;Buy;0.26;BTCUSD;96530.83;0.26;2026.01.14 20:00:00;96941.1;;;106.67
2026.01.14 06:16:15;Buy;0.06;XAUUSD+;4630.09;0.06;2026.01.14 18:55:00;4612.73;-0.36;;-104.16
2026.01.14 16:48:31;Sell;0.06;XAUUSD+;4610.62;0.06;2026.01.14 18:55:00;4612.89;-0.36;;-13.62
2026.01.14 10:27:15;Sell;0.43;EURJPY+;185.203;0.43;2026.01.14 18:00:00;184.375;-2.58;;225.17
2026.01.14 11:32:30;Buy;0.29;GBPUSD+;1.34557;0.29;2026.01.14 18:00:00;1.34562;-1.74;;1.45
2026.01.14 13:05:10;Sell;3.1;GER40ft.r;25440.04;3.1;2026.01.14 17:11:47;25479.57;;;-142.87
2026.01.13 17:49:27;Sell;2.1;NAS100ft.r;25809.88;2.1;2026.01.13 22:55:00;25894.13;;;-176.93
2026.01.13 06:22:00;Buy;0.29;BTCUSD;91541.88;0.29;2026.01.13 20:00:00;93224.19;;;487.87
2026.01.13 06:20:02;Buy;0.05;XAUUSD+;4599.74;0.05;2026.01.13 18:55:00;4612.91;-0.3;;65.85
2026.01.13 08:40:13;Sell;0.05;XAUUSD+;4575.69;0.05;2026.01.13 18:55:00;4613;-0.3;;-186.55
2026.01.13 10:01:00;Buy;0.14;EURJPY+;185.406;0.14;2026.01.13 18:00:00;185.183;-0.84;;-19.64
2026.01.13 06:01:00;Buy;0.7;USDJPY+;158.836;0.7;2026.01.13 18:00:00;158.926;-4.2;;39.64
2026.01.13 14:52:22;Buy;4.6;GER40ft.r;25557.76;4.6;2026.01.13 15:38:47;25567.85;;;54.11
2026.01.12 17:54:43;Buy;3.6;SP500ft.r;7002.13;3.6;2026.01.12 22:55:00;7018.63;;;59.4
2026.01.12 18:10:35;Buy;2.3;NAS100ft.r;25932.38;2.3;2026.01.12 22:55:00;25966.13;;;77.63
2026.01.12 10:47:45;Buy;0.04;XAUUSD+;4592.14;0.04;2026.01.12 18:55:00;4616.98;-0.24;;99.36
2026.01.12 16:24:24;Sell;0.27;BTCUSD;90201.27;0.27;2026.01.12 18:28:48;92063.65;;;-502.85
2026.01.12 11:08:47;Buy;0.21;EURJPY+;184.492;0.21;2026.01.12 18:00:00;184.534;-1.26;;5.58
2026.01.12 12:57:49;Buy;0.18;GBPUSD+;1.3469;0.18;2026.01.12 18:00:00;1.34755;-1.08;;11.7
2026.01.12 13:06:14;Buy;4.3;GER40ft.r;25457.74;4.3;2026.01.12 15:23:10;25488.37;;;154
2026.01.09 17:33:03;Buy;3.1;SP500ft.r;6999;3.1;2026.01.09 22:55:00;7007.88;;;27.53
2026.01.09 17:33:03;Buy;1.9;NAS100ft.r;25869.25;1.9;2026.01.09 22:55:00;25947.88;;;149.4
2026.01.09 17:28:54;Buy;0.16;BTCUSD;91628.77;0.16;2026.01.09 20:00:01;91404.19;;;-35.93
2026.01.09 09:55:53;Sell;0.16;BTCUSD;90835.9;0.16;2026.01.09 20:00:00;91426.99;;;-94.58
2026.01.09 08:46:20;Buy;0.04;XAUUSD+;4476.65;0.04;2026.01.09 18:55:00;4507.41;-0.24;;123.04
2026.01.09 10:15:27;Buy;0.22;EURJPY+;183.516;0.22;2026.01.09 18:05:12;183.806;-1.32;;40.41
2026.01.09 06:01:43;Buy;1.57;USDJPY+;157.262;1.57;2026.01.09 18:05:05;157.877;-9.42;;611.58
2026.01.09 15:32:42;Buy;0.33;GBPUSD+;1.34388;0.33;2026.01.09 16:44:02;1.34115;-1.98;;-90.09
2026.01.09 11:43:29;Sell;0.33;GBPUSD+;1.34108;0.33;2026.01.09 15:32:42;1.34388;-1.98;;-92.4
2026.01.09 13:01:00;Buy;6.3;GER40ft.r;25302.87;6.3;2026.01.09 14:02:39;25362.24;;;435.51
2026.01.08 17:41:21;Buy;3;SP500ft.r;6965.38;3;2026.01.08 22:55:00;6962.88;;;-7.5
2026.01.08 08:05:42;Sell;0.19;BTCUSD;90612.12;0.19;2026.01.08 20:00:01;91359.29;;;-141.97
2026.01.08 18:33:40;Buy;0.04;XAUUSD+;4460.59;0.04;2026.01.08 18:55:00;4461.42;-0.24;;3.32
2026.01.08 06:43:20;Sell;0.04;XAUUSD+;4433.45;0.04;2026.01.08 18:55:00;4461.52;-0.24;;-112.28
2026.01.08 15:59:18;Buy;1.41;USDJPY+;156.954;1.41;2026.01.08 18:01:39;156.858;-8.46;;-86.29
2026.01.08 11:37:06;Sell;0.32;GBPUSD+;1.3435;0.32;2026.01.08 18:01:39;1.34428;-1.92;;-24.96
2026.01.08 10:01:00;Sell;0.29;EURJPY+;182.726;0.29;2026.01.08 17:16:27;183.245;-1.74;;-95.85
2026.01.08 14:32:08;Sell;2.7;GER40ft.r;25196.55;2.7;2026.01.08 16:54:23;25230.55;;;-107.04
2026.01.08 08:10:44;Sell;1.41;USDJPY+;156.623;1.41;2026.01.08 15:59:18;156.954;-8.46;;-297.35
2026.01.07 18:43:44;Buy;3.6;SP500ft.r;6997.38;3.6;2026.01.07 22:26:16;6969.38;;;-100.8
2026.01.07 11:18:09;Sell;0.21;BTCUSD;92231.31;0.21;2026.01.07 20:00:00;91259.03;;;204.18
2026.01.07 07:33:00;Sell;0.05;XAUUSD+;4459.27;0.05;2026.01.07 18:55:00;4464.83;-0.3;;-27.8
2026.01.07 07:02:40;Sell;2.05;USDJPY+;156.506;2.05;2026.01.07 18:07:25;156.701;-12.3;;-255.1
2026.01.07 15:07:36;Sell;0.32;GBPUSD+;1.34853;0.32;2026.01.07 18:07:25;1.34823;-1.92;;9.6
2026.01.07 17:35:19;Buy;4.3;NAS100ft.r;25889.75;4.3;2026.01.07 17:44:07;25838.75;;;-219.3
2026.01.07 16:17:40;Buy;4;GER40ft.r;25227.7;4;2026.01.07 17:01:07;25190.4;;;-174.37
2026.01.06 19:38:16;Buy;2.7;NAS100ft.r;25777.63;2.7;2026.01.06 22:55:00;25833.63;;;151.2
2026.01.06 19:35:29;Buy;3.8;SP500ft.r;6976.63;3.8;2026.01.06 22:55:00;6990.13;;;51.3
2026.01.06 09:22:46;Sell;0.25;BTCUSD;93483.78;0.25;2026.01.06 20:00:00;91589.54;;;473.56
2026.01.06 06:12:12;Buy;0.03;XAUUSD+;4468.12;0.03;2026.01.06 18:55:00;4486.54;-0.18;;55.26
2026.01.06 16:21:34;Buy;0.25;BTCUSD;94404.83;0.25;2026.01.06 18:43:57;92399.73;;;-501.28
2026.01.06 06:16:14;Sell;1.09;USDJPY+;156.271;1.09;2026.01.06 18:00:30;156.587;-6.54;;-219.97
2026.01.06 10:03:18;Sell;0.5;EURJPY+;183.333;0.5;2026.01.06 18:00:30;183.162;-3;;54.6
2026.01.06 13:16:29;Buy;5.8;GER40ft.r;25048.84;5.8;2026.01.06 16:34:53;25065.27;;;111.56
2025.12.05 22:00:00;Buy;0.09;EURCAD+;1.611;0.09;2026.01.06 04:58:09;1.61527;-0.54;-7.43;27.92
2025.12.05 16:30:00;Buy;0.09;EURCAD+;1.61846;0.09;2026.01.06 04:58:09;1.61527;-0.54;-7.43;-20.86
2026.01.05 17:34:06;Buy;2.8;GER40ft.r;24965.55;2.8;2026.01.05 22:55:00;24989.05;;;77.15
2026.01.05 17:32:00;Buy;4.1;SP500ft.r;6955.63;4.1;2026.01.05 22:55:00;6940.88;;;-60.48
2026.01.05 16:46:24;Buy;0.3;BTCUSD;93415.97;0.3;2026.01.05 20:00:00;94330.9;;;274.48
2026.01.05 17:32:01;Buy;3.3;NAS100ft.r;25682.25;3.3;2026.01.05 19:23:42;25630.25;;;-171.6
2026.01.05 08:25:31;Buy;0.03;XAUUSD+;4422.73;0.03;2026.01.05 18:55:00;4452.29;-0.18;;88.68
2026.01.05 10:05:03;Sell;1.42;USDJPY+;156.927;1.42;2026.01.05 18:00:01;156.582;-8.52;;312.87
2026.01.05 11:58:23;Buy;0.33;GBPUSD+;1.34429;0.33;2026.01.05 18:00:00;1.35028;-1.98;;197.67
2026.01.05 10:01:00;Sell;0.25;EURJPY+;183.447;0.25;2026.01.05 18:00:00;183.271;-1.5;;28.1
2026.01.05 13:54:11;Sell;2.8;GER40ft.r;24818.55;2.8;2026.01.05 16:07:28;24874.55;;;-183.16
2026.01.05 06:01:08;Buy;1.42;USDJPY+;157.274;1.42;2026.01.05 10:05:03;156.927;-8.52;;-313.99
2026.01.02 17:52:02;Sell;1.4;NAS100ft.r;25450.63;1.4;2026.01.02 21:34:27;25439.5;;;15.58
2026.01.02 17:17:54;Sell;2;GER40ft.r;24621.05;2;2026.01.02 21:34:27;24698.55;;;-181.59
2026.01.02 10:23:59;Buy;0.26;BTCUSD;89115.27;0.26;2026.01.02 20:00:00;90355.48;;;322.45
2026.01.02 06:06:45;Buy;0.03;XAUUSD+;4377.75;0.03;2026.01.02 18:55:00;4323.88;-0.18;;-161.61
2026.01.02 17:04:57;Sell;0.03;XAUUSD+;4344.69;0.03;2026.01.02 18:55:00;4323.88;-0.18;;62.43
2026.01.02 10:48:51;Sell;0.38;EURJPY+;184.009;0.38;2026.01.02 18:00:00;184.006;-2.2800000000000002;;0.73
2026.01.02 06:01:00;Buy;2.33;USDJPY+;156.724;2.33;2026.01.02 18:00:00;156.589;-13.98;;-200.88
2026.01.02 12:28:54;Sell;0.48;GBPUSD+;1.34484;0.48;2026.01.02 12:43:54;1.34498;-2.88;;-6.72
2026.01.01 17:17:24;Buy;0.05;BTCUSD;88083.65;0.05;2026.01.01 20:00:01;88314.73;;;11.56
2026.01.01 06:16:52;Sell;0.05;BTCUSD;87601.92;0.05;2026.01.01 20:00:00;88332.65;;;-36.53
2025.12.31 17:54:23;Sell;0.6;NAS100ft.r;25567.25;0.6;2025.12.31 20:40:27;25619.5;;;-31.35
2025.12.31 12:10:38;Buy;0.04;BTCUSD;88828.46;0.04;2025.12.31 20:00:01;87612.49;;;-48.64
2025.12.31 17:11:51;Sell;0.04;BTCUSD;88121.55;0.04;2025.12.31 20:00:00;87629.37;;;19.69
2025.12.31 06:54:58;Sell;0.03;XAUUSD+;4340.2;0.03;2025.12.31 18:55:00;4322.26;-0.18;;53.82
2025.12.31 06:01:00;Buy;3.29;USDJPY+;156.508;3.29;2025.12.31 18:00:01;156.729;-19.74;;463.92
2025.12.31 11:52:41;Buy;0.75;EURJPY+;183.853;0.75;2025.12.31 18:00:00;184.08;-4.5;;108.62
2025.12.31 17:02:06;Sell;0.12;GBPUSD+;1.34259;0.12;2025.12.31 18:00:00;1.34507;-0.72;;-29.76
2025.12.31 14:36:11;Buy;0.12;GBPUSD+;1.34656;0.12;2025.12.31 17:02:06;1.34259;-0.72;;-47.64
2025.12.10 22:30:00;Sell;0.1;AUDUSD+;0.66812;0.1;2025.12.31 17:00:54;0.66719;-0.6;-0.17;9.3
2025.12.31 10:28:00;Sell;0.45;GBPJPY+;210.49;0.45;2025.12.31 14:35:17;210.832;-2.7;;-98.27
2025.12.31 10:27:52;Sell;0.75;EURJPY+;183.644;0.75;2025.12.31 11:52:41;183.853;-4.5;;-100.08
2025.12.31 10:02:01;Buy;0.45;GBPJPY+;210.833;0.45;2025.12.31 10:28:00;210.49;-2.7;;-98.58
2025.12.30 11:34:14;Buy;1.3;GER40ft.r;24547.05;1.3;2025.12.30 22:55:01;24741.55;;;296.96
2025.12.30 18:21:30;Buy;4.9;SP500ft.r;6959.88;4.9;2025.12.30 22:55:00;6947.38;;;-61.25
2025.12.30 18:20:11;Buy;0.9;NAS100ft.r;25773.38;0.9;2025.12.30 22:55:00;25688.88;;;-76.05
2025.12.30 06:02:31;Buy;0.05;BTCUSD;87419.19;0.05;2025.12.30 20:00:00;88364.8;;;47.28
2025.12.30 06:40:46;Buy;0.02;XAUUSD+;4369.38;0.02;2025.12.30 18:55:00;4370.82;-0.12;;2.88
2025.12.30 18:20:11;Buy;0.9;NAS100ft.r;25773.63;0.9;2025.12.30 18:37:47;25740.75;;;-29.59
2025.12.30 17:05:06;Buy;2.6;USDJPY+;156.359;2.6;2025.12.30 18:00:02;156.327;-15.6;;-53.22
2025.12.30 10:01:00;Sell;0.29;EURJPY+;183.54;0.29;2025.12.30 18:00:01;183.878;-1.74;;-62.7
2025.12.30 10:02:46;Sell;0.3;GBPJPY+;210.564;0.3;2025.12.30 18:00:00;210.631;-1.8;;-12.86
2025.12.30 14:06:56;Sell;0.23;GBPUSD+;1.34989;0.23;2025.12.30 18:00:00;1.34736;-1.38;;58.19
2025.12.30 06:41:30;Sell;2.6;USDJPY+;156.15;2.6;2025.12.30 17:05:06;156.359;-15.6;;-347.53
2025.12.30 13:40:57;Buy;0.7;GER40ft.r;24606.55;0.7;2025.12.30 16:56:19;24719.55;;;93.04
2025.12.03 18:30:00;Sell;0.09;GBPSGD+;1.72576;0.09;2025.12.30 16:51:55;1.73062;-0.54;-38.87;-34.05
2025.12.30 12:06:33;Buy;0.23;GBPUSD+;1.35218;0.23;2025.12.30 14:06:56;1.34989;-1.38;;-52.67
2025.12.29 19:28:04;Sell;0.5;NAS100ft.r;25654.13;0.5;2025.12.29 21:41:01;25732.38;;;-39.13
2025.12.29 14:05:13;Sell;0.07;BTCUSD;87466.26;0.07;2025.12.29 20:00:01;87860.65;;;-27.61
2025.12.29 08:28:27;Sell;0.04;XAUUSD+;4492.01;0.04;2025.12.29 18:55:00;4345.84;-0.24;;584.68
2025.12.29 08:27:12;Sell;1.43;USDJPY+;156.189;1.43;2025.12.29 18:00:01;155.935;-8.58;;232.93
2025.12.29 17:56:57;Sell;0.22;EURJPY+;183.734;0.22;2025.12.29 18:00:00;183.559;-1.32;;24.69
2025.12.29 14:23:32;Sell;0.13;GBPUSD+;1.34736;0.13;2025.12.29 17:49:25;1.351;-0.78;;-47.32
2025.12.29 13:43:59;Buy;0.13;GBPUSD+;1.35098;0.13;2025.12.29 14:23:32;1.34736;-0.78;;-47.06
2025.12.29 13:01:00;Buy;1.1;GER40ft.r;24486.55;1.1;2025.12.29 14:02:17;24483.55;;;-3.88
2025.12.29 06:16:28;Buy;0.07;BTCUSD;90181.96;0.07;2025.12.29 11:33:15;88800.85;;;-96.68
2025.12.26 17:10:07;Sell;0.05;BTCUSD;86838.3;0.05;2025.12.26 20:00:01;87332.13;;;-24.69
2025.12.26 16:34:06;Buy;0.03;XAUUSD+;4531.33;0.03;2025.12.26 18:55:00;4536.74;-0.18;;16.23
2025.12.26 09:53:59;Buy;1.21;USDJPY+;156.44;1.21;2025.12.26 18:00:00;156.424;-7.26;;-12.38
2025.12.26 15:34:01;Buy;0.11;GBPUSD+;1.35189;0.11;2025.12.26 18:00:00;1.35069;-0.66;;-13.2
2025.12.26 09:23:21;Buy;0.05;BTCUSD;89488.28;0.05;2025.12.26 16:55:02;87560.52;;;-96.38
2025.12.26 06:01:00;Sell;1.21;USDJPY+;156.023;1.21;2025.12.26 09:53:49;156.42;-7.26;;-307.1
2025.12.24 17:31:00;Buy;2.6;SP500ft.r;6972.13;2.6;2025.12.26 03:31:11;6985.38;;;34.45
2025.12.24 18:09:10;Buy;1.7;NAS100ft.r;25839.38;1.7;2025.12.26 03:31:03;25899.88;;;102.85
2025.12.25 17:26:44;Buy;0.04;BTCUSD;88079.59;0.04;2025.12.25 20:00:02;88123.51;;;1.76
2025.12.25 10:22:41;Sell;0.04;BTCUSD;87461.13;0.04;2025.12.25 20:00:01;88141.53;;;-27.21
2025.12.24 18:09:10;Buy;1.7;NAS100ft.r;25839.38;1.7;2025.12.24 20:11:41;25859.5;;;34.2
2025.12.24 07:43:55;Sell;0.03;BTCUSD;86851.65;0.03;2025.12.24 20:00:00;87328.3;;;-14.3
2025.12.24 16:38:50;Sell;0.02;XAUUSD+;4471.07;0.02;2025.12.24 18:55:00;4473.12;-0.12;;-4.1
2025.12.24 14:57:09;Sell;0.16;GBPUSD+;1.35026;0.16;2025.12.24 18:00:01;1.35072;-0.96;;-7.36
2025.12.24 16:40:44;Sell;0.24;GBPJPY+;210.393;0.24;2025.12.24 18:00:00;210.381;-1.44;;1.85
2025.12.24 10:01:00;Sell;0.24;EURJPY+;183.575;0.24;2025.12.24 18:00:00;183.454;-1.44;;18.64
2025.12.23 16:42:14;Buy;1.3;GER40ft.r;24509.05;1.3;2025.12.23 22:55:01;24488.55;;;-31.42
2025.12.23 18:06:31;Buy;0.7;NAS100ft.r;25749.88;0.7;2025.12.23 22:55:00;25807.88;;;40.6
2025.12.23 18:06:31;Buy;0.7;NAS100ft.r;25749.88;0.7;2025.12.23 22:55:00;25808.25;;;40.86
2025.12.23 17:40:34;Buy;2.5;SP500ft.r;6942.88;2.5;2025.12.23 22:55:00;6960.63;;;44.38
2025.12.23 07:33:03;Sell;0.02;BTCUSD;87722.25;0.02;2025.12.23 20:00:01;87180.77;;;10.83
2025.12.23 16:42:14;Buy;1.4;GER40ft.r;24509.05;1.4;2025.12.23 19:51:18;24490.05;;;-31.31
2025.12.23 08:13:06;Sell;0.04;XAUUSD+;4469.76;0.04;2025.12.23 18:55:00;4475.37;-0.24;;-22.44
2025.12.23 06:01:00;Sell;1.03;USDJPY+;156.143;1.03;2025.12.23 18:00:00;156.394;-6.18;;-165.31
2025.12.23 11:03:50;Sell;0.16;EURJPY+;183.568;0.16;2025.12.23 18:00:00;184.096;-0.96;;-54.02
2025.12.23 15:31:54;Sell;1.4;GER40ft.r;24444.05;1.4;2025.12.23 16:05:51;24452.55;;;-14.02
2025.12.15 04:30:00;Buy;0.1;NZDCAD+;0.79589;0.1;2025.12.23 10:14:22;0.79983;-0.6;-0.86;28.7
2025.12.22 18:10:48;Buy;2.3;SP500ft.r;6927.13;2.3;2025.12.22 22:55:00;6930.13;;;6.9
2025.12.22 10:20:55;Buy;0.02;BTCUSD;89620.46;0.02;2025.12.22 20:00:01;89299.37;;;-6.42
2025.12.22 06:06:02;Buy;0.03;XAUUSD+;4395.41;0.03;2025.12.22 18:55:00;4436.14;-0.18;;122.19
2025.12.22 17:31:27;Sell;0.8;NAS100ft.r;25669.63;0.8;2025.12.22 18:12:02;25702.88;;;-26.6
2025.12.22 11:52:46;Buy;0.15;GBPUSD+;1.34239;0.15;2025.12.22 18:00:00;1.34536;-0.9;;44.55
2025.12.22 15:19:43;Sell;0.9;GER40ft.r;24429.55;0.9;2025.12.22 17:32:18;24415.05;;;15.35
2025.12.19 18:30:18;Buy;1.9;SP500ft.r;6886.75;1.9;2025.12.19 22:55:01;6886.63;;;-0.23
2025.12.19 19:56:57;Buy;0.3;NAS100ft.r;25598;0.3;2025.12.19 22:55:00;25577.38;;;-6.19
2025.12.19 19:56:57;Buy;0.3;NAS100ft.r;25598.5;0.3;2025.12.19 22:55:00;25577.38;;;-6.34
2025.12.19 09:00:11;Buy;0.02;BTCUSD;87585.38;0.02;2025.12.19 20:00:00;86940.6;;;-12.9
2025.12.19 07:52:06;Buy;0.06;XAUUSD+;4328.49;0.06;2025.12.19 18:55:00;4346.75;-0.36;;109.56
2025.12.19 10:01:00;Buy;0.13;EURJPY+;183.561;0.13;2025.12.19 18:00:01;184.397;-0.78;;69.01
2025.12.19 08:40:05;Buy;0.76;USDJPY+;156.172;0.76;2025.12.19 18:00:00;157.474;-4.5600000000000005;;628.37
2025.12.19 16:41:30;Buy;0.9;GER40ft.r;24428.55;0.9;2025.12.19 17:48:22;24421.55;;;-7.38
2025.12.19 15:17:46;Sell;0.2;GBPUSD+;1.33631;0.2;2025.12.19 16:16:52;1.33862;-1.2;;-46.2
2025.12.19 11:53:41;Buy;0.2;GBPUSD+;1.33867;0.2;2025.12.19 15:17:46;1.33631;-1.2;;-47.2
2025.12.19 13:03:11;Sell;0.9;GER40ft.r;24336.55;0.9;2025.12.19 13:31:10;24368.55;;;-33.73
2025.12.19 11:31:00;Buy;1;GER40ft.r;24411.55;1;2025.12.19 13:06:20;24331.55;;;-93.73
2025.12.18 11:31:00;Buy;1.2;GER40ft.r;24155.05;1.2;2025.12.18 22:55:00;24314.45;;;224.19
2025.12.18 17:31:00;Buy;1.9;SP500ft.r;6855.63;1.9;2025.12.18 22:55:00;6837.88;;;-33.73
2025.12.18 06:05:00;Buy;0.03;BTCUSD;86861.31;0.03;2025.12.18 20:00:01;86444.51;;;-12.5
2025.12.18 19:17:56;Sell;0.03;BTCUSD;85842.89;0.03;2025.12.18 20:00:01;86482.01;;;-19.17
2025.12.18 17:31:10;Buy;0.5;NAS100ft.r;25340.13;0.5;2025.12.18 19:06:17;25319.75;;;-10.19
2025.12.18 09:33:35;Buy;0.09;XAUUSD+;4337.81;0.09;2025.12.18 18:55:00;4359.31;-0.54;;193.5
2025.12.18 10:55:45;Sell;0.09;XAUUSD+;4323.44;0.09;2025.12.18 18:55:00;4359.44;-0.54;;-324
2025.12.18 14:17:48;Sell;0.22;EURJPY+;182.509;0.22;2025.12.18 18:00:01;182.387;-1.32;;17.26
2025.12.18 14:00:30;Buy;0.13;GBPUSD+;1.33759;0.13;2025.12.18 18:00:00;1.33945;-0.78;;24.18
2025.12.18 14:00:01;Sell;0.13;GBPUSD+;1.33407;0.13;2025.12.18 14:00:30;1.33759;-0.78;;-45.76
2025.12.18 13:07:59;Buy;1.2;GER40ft.r;24180.05;1.2;2025.12.18 13:45:21;24169.05;;;-15.48
2025.12.17 17:35:37;Sell;0.3;NAS100ft.r;25237.13;0.3;2025.12.17 22:55:00;24905.75;;;99.41
2025.12.17 16:52:38;Buy;0.03;BTCUSD;87969.43;0.03;2025.12.17 20:00:00;86423.12;;;-46.39
2025.12.17 06:39:41;Buy;0.07;XAUUSD+;4327.84;0.07;2025.12.17 18:55:00;4333.53;-0.42;;39.83
2025.12.17 10:09:32;Sell;0.07;XAUUSD+;4311.1;0.07;2025.12.17 18:55:00;4333.73;-0.42;;-158.41
2025.12.17 10:11:23;Buy;0.24;EURJPY+;182.174;0.24;2025.12.17 18:00:02;182.652;-1.44;;73.82
2025.12.17 17:20:33;Buy;0.16;GBPJPY+;207.989;0.16;2025.12.17 18:00:00;208.208;-0.96;;22.55
2025.12.17 06:27:44;Buy;0.86;USDJPY+;155.031;0.86;2025.12.17 18:00:00;155.399;-5.16;;203.66
2025.12.17 10:02:52;Sell;0.16;GBPJPY+;207.086;0.16;2025.12.17 17:20:33;207.989;-0.96;;-92.93
2025.12.17 06:18:18;Sell;0.03;BTCUSD;87138.19;0.03;2025.12.17 17:06:14;90035.07;;;-86.9
2025.12.17 13:01:02;Sell;0.7;GER40ft.r;24259.55;0.7;2025.12.17 16:32:28;24253.05;;;5.34
2025.12.16 22:34:13;Buy;0.4;NAS100ft.r;25163.25;0.4;2025.12.16 22:55:00;25181.44;;;7.28
2025.12.16 22:34:13;Buy;0.4;NAS100ft.r;25163.25;0.4;2025.12.16 22:55:00;25181.44;;;7.28
2025.12.16 20:03:30;Sell;0.4;NAS100ft.r;24932.69;0.4;2025.12.16 22:34:13;25163.25;;;-92.22
2025.12.16 08:51:45;Buy;0.03;BTCUSD;86546.6;0.03;2025.12.16 20:00:01;87122.87;;;17.29
2025.12.16 06:49:27;Sell;0.03;BTCUSD;85360.69;0.03;2025.12.16 20:00:00;87136.08;;;-53.26
2025.12.16 16:03:10;Buy;0.03;XAUUSD+;4317.89;0.03;2025.12.16 18:55:00;4300.16;-0.18;;-53.19
2025.12.16 07:29:51;Sell;0.03;XAUUSD+;4280.19;0.03;2025.12.16 18:55:00;4300.15;-0.18;;-59.88
2025.12.16 15:34:48;Buy;0.32;EURJPY+;182.249;0.32;2025.12.16 18:00:02;182.181;-1.92;;-14.06
2025.12.16 07:14:16;Sell;1.08;USDJPY+;154.701;1.08;2025.12.16 18:00:01;154.784;-6.48;;-57.91
2025.12.16 11:31:00;Buy;0.1;GBPUSD+;1.34152;0.1;2025.12.16 18:00:00;1.34154;-0.6;;0.2
2025.12.16 14:04:59;Sell;1;GER40ft.r;24122.55;1;2025.12.16 14:41:26;24162.55;;;-47.07
2025.12.15 17:03:42;Sell;0.03;BTCUSD;87507.43;0.03;2025.12.15 20:00:00;85758.93;;;52.45
2025.12.15 06:10:01;Buy;0.05;XAUUSD+;4329.71;0.05;2025.12.15 18:55:00;4298.43;-0.3;;-156.4
2025.12.15 18:05:40;Sell;0.05;XAUUSD+;4306.17;0.05;2025.12.15 18:55:00;4298.47;-0.3;;38.5
2025.12.15 06:21:04;Sell;0.77;USDJPY+;155.305;0.77;2025.12.15 18:00:00;155.154;-4.62;;74.94
2025.12.15 11:31:40;Buy;0.16;GBPUSD+;1.33839;0.16;2025.12.15 18:00:00;1.33948;-0.96;;17.44
2025.12.15 16:57:36;Sell;1.1;GER40ft.r;24241.55;1.1;2025.12.15 17:33:41;24218.05;;;30.4
2025.12.15 13:00:01;Buy;1.1;GER40ft.r;24318.05;1.1;2025.12.15 14:24:19;24286.55;;;-40.72
2025.11.26 03:30:00;Sell;0.11;NZDCAD+;0.79929;0.11;2025.12.15 04:05:20;0.79739;-0.66;-4.85;15.19
2025.12.12 17:25:08;Sell;0.02;BTCUSD;91454.46;0.02;2025.12.12 20:00:00;90101.34;;;27.06
2025.12.12 17:31:02;Sell;0.3;NAS100ft.r;25314.88;0.3;2025.12.12 19:17:34;25283.13;;;9.53
2025.12.12 07:30:42;Buy;0.1;XAUUSD+;4276.95;0.1;2025.12.12 18:55:00;4273.21;-0.6;;-37.4
2025.12.12 18:39:27;Sell;0.1;XAUUSD+;4264.11;0.1;2025.12.12 18:55:00;4273.28;-0.6;;-91.7
2025.12.12 11:40:43;Buy;0.47;EURJPY+;182.887;0.47;2025.12.12 18:00:01;182.974;-2.82;;26.23
2025.12.12 11:31:10;Sell;0.2;GBPUSD+;1.33745;0.2;2025.12.12 18:00:00;1.33549;-1.2;;39.2
2025.12.12 13:36:47;Sell;0.6;GER40ft.r;24359.55;0.6;2025.12.12 16:17:05;24382.55;;;-16.19
2025.12.12 09:49:05;Sell;2.23;USDJPY+;155.545;2.23;2025.12.12 10:14:40;155.774;-13.379999999999999;;-327.83
2025.12.12 06:18:00;Buy;2.23;USDJPY+;155.77;2.23;2025.12.12 09:49:05;155.545;-13.379999999999999;;-322.58
2025.12.11 11:47:14;Buy;0.7;GER40ft.r;24144.55;0.7;2025.12.11 22:55:00;24365.05;;;181.23
2025.12.11 18:43:05;Buy;4.1;SP500ft.r;6884.13;4.1;2025.12.11 22:55:00;6902.88;;;76.88
2025.12.11 20:43:21;Buy;0.3;NAS100ft.r;25679.75;0.3;2025.12.11 22:55:00;25697.63;;;5.36
2025.12.11 20:43:21;Buy;0.3;NAS100ft.r;25679.75;0.3;2025.12.11 22:55:00;25697.63;;;5.36
2025.12.11 16:56:21;Sell;0.03;BTCUSD;89322.16;0.03;2025.12.11 20:00:00;89970.69;;;-19.46
2025.12.11 17:33:50;Buy;0.03;XAUUSD+;4245.43;0.03;2025.12.11 18:55:00;4273.55;-0.18;;84.36
2025.12.11 06:47:16;Sell;0.03;XAUUSD+;4208.88;0.03;2025.12.11 18:55:00;4273.44;-0.18;;-193.68
2025.12.11 16:56:25;Sell;0.3;EURJPY+;181.93;0.3;2025.12.11 18:00:00;182.423;-1.8;;-95.32
2025.12.11 16:53:36;Sell;0.25;GBPJPY+;208.013;0.25;2025.12.11 18:00:00;208.455;-1.5;;-71.21
2025.12.11 10:01:00;Buy;0.3;EURJPY+;182.489;0.3;2025.12.11 16:56:21;181.952;-1.8;;-103.92
