Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.07.14 12:32:26;Buy;0.01;XAUUSD;3366;0.01;2025.07.14 12:33:39;3365.13;;;-1.32
2025.07.14 12:27:08;Buy;0.01;XAUUSD;3368.25;0.01;2025.07.14 12:27:59;3367.01;;;-1.8900000000000001
2025.07.14 08:30:10;Buy;0.01;XAUUSD;3357.07;0.01;2025.07.14 09:44:08;3362.46;;;8.21
2025.07.14 05:38:23;Sell;0.01;XAUUSD;3354.85;0.01;2025.07.14 05:45:28;3356.25;;;-2.13
2025.07.14 05:32:26;Buy;0.01;XAUUSD;3357.68;0.01;2025.07.14 05:35:47;3355.5;;;-3.32
2025.07.14 04:56:16;Buy;0.01;XAUUSD;3360.02;0.01;2025.07.14 04:59:50;3358.34;;;-2.56
2025.07.14 04:02:07;Sell;0.01;XAUUSD;3369.59;0.01;2025.07.14 04:09:29;3362.97;;;10.06
2025.07.14 03:19:31;Buy;0.01;XAUUSD;3368.21;0.01;2025.07.14 03:50:23;3368.64;;;0.65
2025.07.14 03:00:00;Sell;0.01;XAUUSD;3366.64;0.01;2025.07.14 03:19:25;3368.03;;;-2.11
2025.07.14 02:57:10;Sell;0.01;XAUUSD;3367.58;0.01;2025.07.14 02:58:27;3368.89;;;-1.99
2025.07.14 02:56:13;Buy;0.01;XAUUSD;3368.62;0.01;2025.07.14 02:56:19;3368.26;;;-0.55
2025.07.14 02:53:28;Buy;0.01;XAUUSD;3369.08;0.01;2025.07.14 02:55:56;3368.01;;;-1.63
2025.07.14 02:42:01;Sell;0.01;XAUUSD;3368.17;0.01;2025.07.14 02:53:12;3369.32;;;-1.75
2025.07.14 02:34:04;Sell;0.01;XAUUSD;3367.42;0.01;2025.07.14 02:40:13;3368.94;;;-2.31
2025.07.11 10:20:46;Buy;0.01;XAUUSD;3333.44;0.01;2025.07.11 10:21:50;3334.16;;;1.09
2025.07.10 11:21:32;Buy;0.01;XAUUSD;3320.19;0.01;2025.07.10 11:22:07;3320.83;;;0.98
2025.07.09 08:38:36;Sell;0.01;XAUUSD;3293.27;0.01;2025.07.09 09:13:26;3288.06;;;7.98
2025.07.09 08:35:34;Sell;0.01;XAUUSD;3291.73;0.01;2025.07.09 08:36:35;3293.68;;;-2.98
2025.07.09 08:30:09;Sell;0.01;XAUUSD;3292;0.01;2025.07.09 08:31:26;3291.45;;;0.84
2025.07.09 08:00:08;Sell;0.01;XAUUSD;3294.45;0.01;2025.07.09 08:06:38;3294.7;;;-0.38
2025.07.09 05:49:49;Sell;0.01;XAUUSD;3290.63;0.01;2025.07.09 05:50:40;3288.66;;;3.02
2025.07.09 05:33:02;Buy;0.01;XAUUSD;3302.08;0.01;2025.07.09 05:35:44;3300.79;;;-1.98
2025.07.09 05:30:21;Buy;0.01;XAUUSD;3301.95;0.01;2025.07.09 05:32:03;3300.95;;;-1.53
2025.07.09 05:05:29;Buy;0.01;XAUUSD;3302.63;0.01;2025.07.09 05:09:49;3301.45;;;-1.81
2025.07.09 04:56:48;Buy;0.01;XAUUSD;3303.07;0.01;2025.07.09 04:57:20;3302.28;;;-1.21
2025.07.08 09:58:06;Buy;0.01;XAUUSD;3334.89;0.01;2025.07.08 10:05:42;3338.19;;;5.05
2025.07.08 09:48:44;Buy;0.01;XAUUSD;3334.03;0.01;2025.07.08 09:50:57;3332.55;;;-2.27
2025.07.08 09:34:05;Buy;0.01;XAUUSD;3334.34;0.01;2025.07.08 09:46:45;3333.02;;;-2.02
2025.07.08 06:02:02;Sell;0.01;XAUUSD;3335.07;0.01;2025.07.08 06:04:01;3334.09;;;1.5
2025.07.07 13:36:44;Sell;0.01;XAUUSD;3307.86;0.01;2025.07.07 13:42:13;3298.8;;;13.95
2025.07.07 13:20:09;Buy;0.01;XAUUSD;3309.75;0.01;2025.07.07 13:22:34;3308.51;;;-1.9100000000000001
2025.07.07 12:21:35;Sell;0.01;XAUUSD;3309.36;0.01;2025.07.07 12:25:45;3310.18;;;-1.26
2025.07.07 12:00:58;Sell;0.01;XAUUSD;3309.61;0.01;2025.07.07 12:01:28;3310.76;;;-1.77
2025.07.07 10:35:03;Buy;0.01;XAUUSD;3310.41;0.01;2025.07.07 10:36:00;3309.24;;;-1.8
2025.07.07 10:21:58;Buy;0.01;XAUUSD;3311.17;0.01;2025.07.07 10:24:03;3310.04;;;-1.73
2025.07.07 05:05:34;Sell;0.01;XAUUSD;3314.72;0.01;2025.07.07 05:11:48;3314.41;;;0.47
2025.07.07 02:07:05;Buy;0.01;XAUUSD;3333.76;0.01;2025.07.07 02:08:25;3332.7;;;-1.62
2025.07.07 01:58:58;Buy;0.01;XAUUSD;3334.29;0.01;2025.07.07 02:03:57;3333.22;;;-1.63
2025.07.07 01:38:33;Buy;0.01;XAUUSD;3334.73;0.01;2025.07.07 01:52:13;3333.14;;;-2.43
2025.07.04 11:40:07;Sell;0.01;XAUUSD;3342.29;0.01;2025.07.04 16:04:34;3332.82;;;14.45
2025.07.04 11:22:03;Sell;0.01;XAUUSD;3343.17;0.01;2025.07.04 11:32:38;3344.25;;;-1.65
2025.07.04 11:09:03;Sell;0.01;XAUUSD;3342.15;0.01;2025.07.04 11:16:27;3343.2;;;-1.6
2025.07.04 11:01:01;Sell;0.01;XAUUSD;3342.4;0.01;2025.07.04 11:02:04;3343.73;;;-2.03
2025.07.04 09:53:39;Buy;0.01;XAUUSD;3342.72;0.01;2025.07.04 10:09:06;3343.65;;;1.42
2025.07.04 09:39:47;Buy;0.01;XAUUSD;3342.59;0.01;2025.07.04 09:46:27;3341.89;;;-1.07
2025.07.04 03:07:38;Sell;0.01;XAUUSD;3328.77;0.01;2025.07.04 04:18:55;3331.63;;;-4.35
2025.07.04 02:36:13;Sell;0.01;XAUUSD;3330.05;0.01;2025.07.04 02:38:40;3331.37;;;-2.01
2025.07.03 11:55:39;Buy;0.01;XAUUSD;3356.94;0.01;2025.07.03 12:00:31;3355.74;;;-1.8199999999999998
2025.07.03 11:48:30;Buy;0.01;XAUUSD;3358.3;0.01;2025.07.03 11:50:27;3356.88;;;-2.16
2025.07.03 11:33:56;Buy;0.01;XAUUSD;3354;0.01;2025.07.03 11:42:01;3354.12;;;0.18
2025.07.03 07:35:06;Buy;0.01;XAUUSD;3349.59;0.01;2025.07.03 08:15:53;3353.34;;;5.71
2025.07.03 07:32:14;Buy;0.01;XAUUSD;3349.37;0.01;2025.07.03 07:33:57;3348.87;;;-0.76
2025.07.03 07:14:32;Buy;0.01;XAUUSD;3349.1;0.01;2025.07.03 07:17:38;3349.29;;;0.29
2025.07.03 06:45:54;Sell;0.01;XAUUSD;3347.42;0.01;2025.07.03 07:00:51;3348.45;;;-1.5699999999999998
2025.07.03 06:33:21;Sell;0.01;XAUUSD;3347.37;0.01;2025.07.03 06:38:02;3348.23;;;-1.31
2025.07.03 06:31:34;Sell;0.01;XAUUSD;3347.06;0.01;2025.07.03 06:32:53;3348.15;;;-1.6600000000000001
2025.07.02 17:01:15;Sell;0.01;XAUUSD;3337.12;0.01;2025.07.02 17:06:54;3336.38;;;1.13
2025.07.02 16:54:09;Sell;0.01;XAUUSD;3337.35;0.01;2025.07.02 16:56:14;3336.68;;;1.02
2025.07.02 16:45:30;Sell;0.01;XAUUSD;3342.07;0.01;2025.07.02 16:46:18;3341.02;;;1.6
2025.07.02 16:44:22;Buy;0.01;XAUUSD;3344.01;0.01;2025.07.02 16:45:23;3342.11;;;-2.9
2025.07.02 16:30:34;Sell;0.01;XAUUSD;3345.1;0.01;2025.07.02 16:44:08;3344.43;;;1.02
2025.07.02 16:29:41;Buy;0.01;XAUUSD;3345.26;0.01;2025.07.02 16:30:18;3343.81;;;-2.21
2025.07.02 16:16:17;Sell;0.01;XAUUSD;3343.96;0.01;2025.07.02 16:26:00;3344.77;;;-1.24
2025.07.02 16:12:18;Buy;0.01;XAUUSD;3344.6;0.01;2025.07.02 16:16:02;3342.9;;;-2.59
2025.07.02 15:53:36;Buy;0.01;XAUUSD;3350.5;0.01;2025.07.02 15:55:42;3348.6;;;-2.9
2025.07.02 15:39:02;Buy;0.01;XAUUSD;3346.83;0.01;2025.07.02 15:47:01;3346.99;;;0.24
2025.07.02 12:32:39;Buy;0.01;XAUUSD;3339.43;0.01;2025.07.02 13:06:34;3342.32;;;4.4
2025.07.02 12:02:10;Sell;0.01;XAUUSD;3333.31;0.01;2025.07.02 12:02:56;3334.4;;;-1.6600000000000001
2025.07.02 10:57:17;Sell;0.01;XAUUSD;3335.07;0.01;2025.07.02 10:58:43;3334.67;;;0.61
2025.07.02 10:37:25;Sell;0.01;XAUUSD;3328.28;0.01;2025.07.02 10:42:05;3329.43;;;-1.75
2025.07.02 10:03:05;Sell;0.01;XAUUSD;3331.29;0.01;2025.07.02 10:03:51;3330.99;;;0.46
2025.07.02 08:22:29;Buy;0.01;XAUUSD;3341.86;0.01;2025.07.02 08:33:15;3339.95;;;-2.9
2025.07.02 07:57:43;Sell;0.01;XAUUSD;3340.65;0.01;2025.07.02 08:05:36;3340.56;;;0.14
2025.07.02 07:51:45;Sell;0.01;XAUUSD;3340.45;0.01;2025.07.02 07:55:10;3341.34;;;-1.35
2025.07.02 07:39:15;Sell;0.01;XAUUSD;3340.21;0.01;2025.07.02 07:42:54;3340.6;;;-0.59
2025.07.02 07:30:52;Sell;0.01;XAUUSD;3339.73;0.01;2025.07.02 07:38:19;3340.78;;;-1.6
2025.07.01 03:12:56;Buy;0.01;XAUUSD;3310.34;0.01;2025.07.01 03:13:29;3310.57;;;0.35
2025.06.30 04:55:07;Buy;0.01;XAUUSD;3274.16;0.01;2025.06.30 05:07:55;3280.56;;;9.79
2025.06.30 04:45:11;Buy;0.01;XAUUSD;3272.24;0.01;2025.06.30 04:47:07;3271.53;;;-1.09
2025.06.30 04:40:42;Buy;0.01;XAUUSD;3273.4;0.01;2025.06.30 04:43:52;3271.75;;;-2.52
2025.06.30 04:06:20;Sell;0.01;XAUUSD;3260.9;0.01;2025.06.30 04:07:21;3262.73;;;-2.8
2025.06.30 03:58:33;Sell;0.01;XAUUSD;3264.38;0.01;2025.06.30 04:01:04;3265.74;;;-2.08
2025.06.30 03:30:53;Sell;0.01;XAUUSD;3267.89;0.01;2025.06.30 03:37:37;3265.2;;;4.12
2025.06.30 03:06:58;Sell;0.01;XAUUSD;3265.96;0.01;2025.06.30 03:12:17;3267.6;;;-2.51
2025.06.30 03:05:13;Sell;0.01;XAUUSD;3266.5;0.01;2025.06.30 03:05:55;3267.37;;;-1.33
2025.06.27 17:37:36;Sell;0.01;XAUUSD;3270.64;0.01;2025.06.27 17:38:31;3269.73;;;1.3900000000000001
2025.06.27 17:10:37;Sell;0.01;XAUUSD;3273.93;0.01;2025.06.27 17:17:28;3267.34;;;10.09
2025.06.27 17:05:23;Buy;0.01;XAUUSD;3275.03;0.01;2025.06.27 17:10:45;3273.46;;;-2.4
2025.06.27 17:00:30;Sell;0.01;XAUUSD;3274.12;0.01;2025.06.27 17:01:15;3274.62;;;-0.77
2025.06.27 16:40:09;Sell;0.01;XAUUSD;3261.22;0.01;2025.06.27 16:41:22;3264.22;;;-4.59
2025.06.27 14:28:02;Sell;0.01;XAUUSD;3283.82;0.01;2025.06.27 14:37:21;3281.45;;;3.63
2025.06.27 14:19:34;Buy;0.01;XAUUSD;3285.3;0.01;2025.06.27 14:24:03;3283.58;;;-2.63
2025.06.27 14:12:40;Sell;0.01;XAUUSD;3284.18;0.01;2025.06.27 14:13:37;3283.95;;;0.35
2025.06.27 13:40:58;Sell;0.01;XAUUSD;3286.85;0.01;2025.06.27 13:44:12;3284.84;;;3.08
2025.06.27 13:39:07;Buy;0.01;XAUUSD;3287.16;0.01;2025.06.27 13:41:16;3286.66;;;-0.77
2025.06.27 13:34:14;Buy;0.01;XAUUSD;3287.77;0.01;2025.06.27 13:35:21;3286.39;;;-2.11
2025.06.27 13:28:41;Sell;0.01;XAUUSD;3287.82;0.01;2025.06.27 13:33:52;3287.13;;;1.06
2025.06.27 13:04:37;Sell;0.01;XAUUSD;3285.17;0.01;2025.06.27 13:05:23;3286.39;;;-1.87
2025.06.27 12:49:19;Sell;0.01;XAUUSD;3287.42;0.01;2025.06.27 12:53:57;3286.19;;;1.88
2025.06.27 12:32:24;Buy;0.01;XAUUSD;3286.84;0.01;2025.06.27 12:36:57;3287.51;;;1.02
2025.06.27 12:23:13;Sell;0.01;XAUUSD;3285.58;0.01;2025.06.27 12:24:30;3287.2;;;-2.48
2025.06.27 12:22:27;Buy;0.01;XAUUSD;3286.91;0.01;2025.06.27 12:23:09;3285.93;;;-1.5
2025.06.27 12:14:24;Sell;0.01;XAUUSD;3286.92;0.01;2025.06.27 12:22:11;3286.78;;;0.21
2025.06.27 12:12:00;Buy;0.01;XAUUSD;3289.17;0.01;2025.06.27 12:14:19;3287.24;;;-2.95
2025.06.27 12:08:18;Sell;0.01;XAUUSD;3288.84;0.01;2025.06.27 12:08:43;3289.76;;;-1.41
2025.06.27 11:27:24;Sell;0.01;XAUUSD;3283.95;0.01;2025.06.27 11:27:56;3283.71;;;0.37
2025.06.27 10:39:02;Sell;0.01;XAUUSD;3287.12;0.01;2025.06.27 10:40:35;3286.1;;;1.56
2025.06.27 10:26:43;Sell;0.01;XAUUSD;3284.64;0.01;2025.06.27 10:28:24;3288.11;;;-5.3
2025.06.27 09:33:15;Sell;0.01;XAUUSD;3293.88;0.01;2025.06.27 09:34:34;3291.92;;;2.99
2025.06.27 09:31:00;Sell;0.01;XAUUSD;3293.79;0.01;2025.06.27 09:32:18;3295.26;;;-2.25
2025.06.27 09:00:09;Sell;0.01;XAUUSD;3297.41;0.01;2025.06.27 09:00:27;3296.07;;;2.05
2025.06.27 08:25:46;Buy;0.01;XAUUSD;3296.2;0.01;2025.06.27 08:26:23;3296.78;;;0.89
2025.06.27 08:05:20;Sell;0.01;XAUUSD;3295.61;0.01;2025.06.27 08:06:34;3295.06;;;0.84
2025.06.27 07:44:35;Buy;0.01;XAUUSD;3296.41;0.01;2025.06.27 07:48:08;3296.85;;;0.67
2025.06.27 05:22:14;Sell;0.01;XAUUSD;3319.37;0.01;2025.06.27 05:22:40;3319.01;;;0.55
2025.06.27 04:56:08;Buy;0.01;XAUUSD;3318.35;0.01;2025.06.27 04:56:45;3318.22;;;-0.2
2025.06.27 04:35:22;Buy;0.01;XAUUSD;3320.81;0.01;2025.06.27 04:36:01;3319.91;;;-1.37
2025.06.27 04:03:01;Buy;0.01;XAUUSD;3318.87;0.01;2025.06.27 04:03:23;3319.7;;;1.27
2025.06.26 14:33:30;Sell;0.01;XAUUSD;3339.17;0.01;2025.06.26 14:50:44;3335.57;;;5.51
2025.06.26 14:00:50;Buy;0.01;XAUUSD;3343.67;0.01;2025.06.26 14:33:26;3339.17;;;-6.89
2025.06.26 13:04:29;Buy;0.01;XAUUSD;3339.89;0.01;2025.06.26 13:12:08;3338.65;;;-1.9
2025.06.26 09:44:18;Buy;0.01;XAUUSD;3336.27;0.01;2025.06.26 10:44:16;3346.37;;;15.46
2025.06.26 09:42:20;Buy;0.01;XAUUSD;3336.64;0.01;2025.06.26 09:43:34;3335.29;;;-2.07
2025.06.26 08:44:32;Buy;0.01;XAUUSD;3336.01;0.01;2025.06.26 08:56:29;3334.75;;;-1.9300000000000002
2025.06.26 08:43:15;Buy;0.01;XAUUSD;3335.94;0.01;2025.06.26 08:43:55;3335.18;;;-1.17
2025.06.26 08:14:18;Buy;0.01;XAUUSD;3334.02;0.01;2025.06.26 08:30:14;3333.1;;;-1.41
2025.06.26 07:51:58;Buy;0.01;XAUUSD;3334.78;0.01;2025.06.26 07:57:21;3333.99;;;-1.21
2025.06.26 06:59:33;Buy;0.01;XAUUSD;3338.53;0.01;2025.06.26 07:00:42;3337.46;;;-1.6400000000000001
2025.06.26 06:54:24;Buy;0.01;XAUUSD;3338.98;0.01;2025.06.26 06:56:37;3338.07;;;-1.3900000000000001
2025.06.26 02:05:26;Buy;0.01;XAUUSD;3333.67;0.01;2025.06.26 02:52:41;3338.86;;;7.96
2025.06.25 14:00:14;Sell;0.01;XAUUSD;3324.09;0.01;2025.06.25 14:10:31;3328.51;;;-6.8
2025.06.25 13:33:34;Sell;0.01;XAUUSD;3325.74;0.01;2025.06.25 13:50:09;3327.63;;;-2.91
2025.06.25 13:23:20;Sell;0.01;XAUUSD;3325.95;0.01;2025.06.25 13:28:56;3327.51;;;-2.4
2025.06.25 13:04:25;Sell;0.01;XAUUSD;3325.45;0.01;2025.06.25 13:09:06;3327.42;;;-3.03
2025.06.25 10:33:37;Buy;0.01;XAUUSD;3332.77;0.01;2025.06.25 10:43:07;3333.26;;;0.75
2025.06.25 10:10:02;Sell;0.01;XAUUSD;3330.15;0.01;2025.06.25 10:26:18;3331.38;;;-1.8900000000000001
2025.06.25 09:54:01;Sell;0.01;XAUUSD;3331.88;0.01;2025.06.25 10:00:28;3333.06;;;-1.8199999999999998
2025.06.25 09:26:54;Sell;0.01;XAUUSD;3330.44;0.01;2025.06.25 09:44:46;3332.44;;;-3.08
2025.06.25 09:15:09;Sell;0.01;XAUUSD;3329.71;0.01;2025.06.25 09:25:03;3331.37;;;-2.55
2025.06.25 02:39:38;Buy;0.01;XAUUSD;3323.1;0.01;2025.06.25 02:44:19;3322.85;;;-0.39
2025.06.25 02:14:29;Buy;0.01;XAUUSD;3323.59;0.01;2025.06.25 02:29:21;3322.64;;;-1.46
2025.06.24 13:21:49;Buy;0.01;XAUUSD;3324.65;0.01;2025.06.24 13:28:59;3325.65;;;1.54
2025.06.24 12:50:27;Sell;0.01;XAUUSD;3320.43;0.01;2025.06.24 12:52:11;3319.09;;;2.06
2025.06.24 12:15:03;Sell;0.01;XAUUSD;3324.49;0.01;2025.06.24 12:45:22;3323.54;;;1.46
2025.06.24 12:10:18;Sell;0.01;XAUUSD;3323.68;0.01;2025.06.24 12:11:58;3325.33;;;-2.54
2025.06.24 12:00:42;Buy;0.01;XAUUSD;3328.51;0.01;2025.06.24 12:04:00;3325.26;;;-5
2025.06.24 11:43:47;Sell;0.01;XAUUSD;3327.26;0.01;2025.06.24 11:56:37;3326.66;;;0.92
2025.06.24 11:35:33;Sell;0.01;XAUUSD;3326.47;0.01;2025.06.24 11:40:32;3328.53;;;-3.17
2025.06.24 11:30:12;Sell;0.01;XAUUSD;3326.17;0.01;2025.06.24 11:31:00;3325.56;;;0.94
2025.06.24 04:09:15;Sell;0.01;XAUUSD;3352.54;0.01;2025.06.24 04:12:07;3349.65;;;4.46
2025.06.23 10:49:34;Buy;0.01;XAUUSD;3356.14;0.01;2025.06.23 14:21:04;3378.72;;;35.39
2025.06.23 10:46:15;Buy;0.01;XAUUSD;3356.77;0.01;2025.06.23 10:47:32;3355.45;;;-2.05
2025.06.23 10:37:07;Buy;0.01;XAUUSD;3356.21;0.01;2025.06.23 10:39:32;3354.87;;;-2.09
2025.06.23 10:31:16;Buy;0.01;XAUUSD;3358.33;0.01;2025.06.23 10:35:26;3355.21;;;-4.86
2025.06.23 10:07:08;Buy;0.01;XAUUSD;3354.22;0.01;2025.06.23 10:12:31;3353.27;;;-1.48
2025.06.23 10:02:52;Buy;0.01;XAUUSD;3357.17;0.01;2025.06.23 10:04:44;3354.98;;;-3.41
2025.06.23 05:06:55;Buy;0.01;XAUUSD;3359.45;0.01;2025.06.23 06:02:24;3361.93;;;3.87
2025.06.23 04:45:09;Sell;0.01;XAUUSD;3357.26;0.01;2025.06.23 05:06:39;3359.5;;;-3.48
2025.06.23 04:42:34;Sell;0.01;XAUUSD;3357.63;0.01;2025.06.23 04:44:32;3359;;;-2.13
2025.06.23 04:35:33;Sell;0.01;XAUUSD;3354.21;0.01;2025.06.23 04:38:34;3356.54;;;-3.63
2025.06.23 04:34:18;Sell;0.01;XAUUSD;3354.86;0.01;2025.06.23 04:34:32;3355.98;;;-1.74
2025.06.23 04:31:58;Sell;0.01;XAUUSD;3353.27;0.01;2025.06.23 04:33:19;3355.73;;;-3.83
2025.06.23 04:11:08;Sell;0.01;XAUUSD;3363.82;0.01;2025.06.23 04:20:55;3360.47;;;5.21
2025.06.23 04:07:39;Buy;0.01;XAUUSD;3367.61;0.01;2025.06.23 04:08:45;3365.88;;;-2.69
2025.06.23 03:59:17;Buy;0.01;XAUUSD;3365.34;0.01;2025.06.23 04:00:55;3363.85;;;-2.31
2025.06.23 02:15:11;Buy;0.01;XAUUSD;3376.65;0.01;2025.06.23 02:19:07;3375.07;;;-2.45
2025.06.23 02:06:05;Buy;0.01;XAUUSD;3375.48;0.01;2025.06.23 02:07:05;3372.93;;;-3.96
2025.06.20 08:12:11;Buy;0.01;XAUUSD;3354.1;0.01;2025.06.20 08:14:02;3352.53;;;-2.42
2025.06.20 02:42:01;Buy;0.01;XAUUSD;3366.83;0.01;2025.06.20 03:33:48;3365.39;;;-2.22
2025.06.20 02:36:42;Buy;0.01;XAUUSD;3367.58;0.01;2025.06.20 02:41:14;3365.44;;;-3.3
2025.06.20 02:33:19;Buy;0.01;XAUUSD;3367.62;0.01;2025.06.20 02:35:08;3366.07;;;-2.39
2025.06.20 01:36:21;Buy;0.01;XAUUSD;3365.06;0.01;2025.06.20 01:37:09;3364.12;;;-1.45
2025.06.19 08:07:54;Sell;0.02;XAUUSD;3374.66;0.02;2025.06.19 09:03:09;3359.62;;;46.51
2025.06.19 08:05:02;Sell;0.01;XAUUSD;3374.14;0.01;2025.06.19 08:05:53;3374.94;;;-1.23
2025.06.19 02:51:12;Sell;0.01;XAUUSD;3374.65;0.01;2025.06.19 03:00:39;3376.31;;;-2.55
2025.06.19 02:05:35;Sell;0.02;XAUUSD;3374.93;0.02;2025.06.19 02:46:37;3376.45;;;-4.67
2025.06.19 02:02:10;Sell;0.02;XAUUSD;3375.63;0.02;2025.06.19 02:04:12;3375.81;;;0
2025.06.19 02:02:09;Buy;0.02;XAUUSD;3375.81;0.02;2025.06.19 02:04:12;3375.63;;;-0.55
2025.06.19 02:00:19;Sell;0.02;XAUUSD;3374.68;0.02;2025.06.19 02:01:52;3375.74;;;-3.26
2025.06.19 02:00:16;Buy;0.02;XAUUSD;3374.87;0.02;2025.06.19 02:00:42;3374.33;;;-1.6600000000000001
2025.06.18 10:42:12;Buy;0.01;XAUUSD;3384.21;0.01;2025.06.18 12:19:13;3381.66;;;-3.92
2025.06.18 10:42:11;Buy;0.01;XAUUSD;3383.87;0.01;2025.06.18 10:42:24;3384.16;;;0.45
2025.06.18 10:10:11;Buy;0.01;XAUUSD;3383.98;0.01;2025.06.18 10:23:03;3380.22;;;-5.78
2025.06.18 04:23:32;Buy;0.01;XAUUSD;3385.88;0.01;2025.06.18 04:42:20;3382.5;;;-5.21
2025.06.18 04:12:31;Sell;0.01;XAUUSD;3383.81;0.01;2025.06.18 04:21:27;3385.38;;;-2.42
2025.06.18 04:11:10;Buy;0.01;XAUUSD;3385.25;0.01;2025.06.18 04:12:30;3383.46;;;-2.76
2025.06.18 04:00:28;Buy;0.01;XAUUSD;3385.91;0.01;2025.06.18 04:09:56;3384.44;;;-2.27
2025.06.18 02:30:55;Buy;0.02;XAUUSD;3389.44;0.02;2025.06.18 02:36:03;3388.37;;;-3.31
2025.06.17 10:17:22;Buy;0.01;XAUUSD;3386.38;0.01;2025.06.17 10:21:19;3389.59;;;4.91
2025.06.17 10:13:01;Buy;0.01;XAUUSD;3387;0.01;2025.06.17 10:13:43;3385.25;;;-2.68
2025.06.17 06:03:48;Sell;0.01;XAUUSD;3390.59;0.01;2025.06.17 06:05:20;3388.23;;;3.62
2025.06.17 04:32:12;Buy;0.01;XAUUSD;3398.46;0.01;2025.06.17 04:33:36;3399.55;;;1.67
2025.06.16 13:31:21;Buy;0.01;XAUUSD;3414.87;0.01;2025.06.16 13:43:25;3418.64;;;5.78
2025.06.16 03:42:34;Buy;0.01;XAUUSD;3444.87;0.01;2025.06.16 03:43:28;3443.17;;;-2.62
2025.06.16 03:35:10;Buy;0.01;XAUUSD;3446.81;0.01;2025.06.16 03:37:09;3445.18;;;-2.51
2025.06.13 13:03:37;Buy;0.01;XAUUSD;3425.2;0.01;2025.06.13 13:06:20;3426.33;;;1.74
2025.06.13 10:51:18;Buy;0.01;XAUUSD;3416.7;0.01;2025.06.13 10:52:16;3417.15;;;0.69
2025.06.13 10:51:18;Buy;0.01;XAUUSD;3416.35;0.01;2025.06.13 10:51:33;3416.3;;;-0.08
2025.06.13 09:21:53;Buy;0.01;XAUUSD;3422.76;0.01;2025.06.13 09:27:32;3423.07;;;0.48
2025.06.13 09:02:19;Buy;0.01;XAUUSD;3423.28;0.01;2025.06.13 09:11:14;3423.91;;;0.97
2025.06.13 07:37:14;Buy;0.01;XAUUSD;3427.13;0.01;2025.06.13 07:56:55;3427.13;;;0
2025.06.13 07:31:12;Buy;0.01;XAUUSD;3427.37;0.01;2025.06.13 07:36:02;3425.55;;;-2.81
2025.06.12 12:00:53;Sell;0.01;XAUUSD;3357.69;0.01;2025.06.12 12:06:49;3357.1;;;0.91
2025.06.12 03:05:50;Buy;0.01;XAUUSD;3364.06;0.01;2025.06.12 03:27:22;3368.43;;;6.71
2025.06.11 15:07:05;Sell;0.01;XAUUSD;3330.96;0.01;2025.06.11 15:13:00;3334;;;-4.68
2025.06.11 02:46:10;Sell;0.1;XAUUSD;3324.96;0.1;2025.06.11 02:48:33;3324.892;;;1.0399999999999996
2025.06.11 02:30:22;Sell;0.01;XAUUSD;3321.52;0.01;2025.06.11 02:35:54;3323.58;;;-3.15
2025.06.10 08:01:54;Buy;0.01;XAUUSD;3308.05;0.01;2025.06.10 14:05:02;3334.11;;;40
2025.06.09 16:20:31;Sell;0.01;XAUUSD;3313.31;0.01;2025.06.09 16:31:30;3315.75;;;-3.75
2025.06.09 16:18:09;Buy;0.01;XAUUSD;3315.63;0.01;2025.06.09 16:20:27;3312.86;;;-4.26
2025.06.09 16:08:02;Buy;0.02;XAUUSD;3316.2;0.02;2025.06.09 16:17:04;3314.2;;;-6.15
2025.06.09 15:31:48;Buy;0.01;XAUUSD;3319.57;0.01;2025.06.09 15:33:28;3320.3;;;1.12
2025.06.09 15:03:43;Sell;0.02;XAUUSD;3317.22;0.02;2025.06.09 15:31:22;3319.01;;;-5.5
2025.06.09 06:35:36;Sell;0.02;XAUUSD;3306.61;0.02;2025.06.09 06:40:32;3308.16;;;-4.76
2025.06.09 06:32:10;Sell;0.02;XAUUSD;3305.95;0.02;2025.06.09 06:33:05;3307.3;;;-4.15
2025.06.09 03:04:58;Buy;0.02;XAUUSD;3317.42;0.02;2025.06.09 03:05:55;3315.66;;;-5.42
2025.06.06 03:45:36;Sell;0.01;XAUUSD;3361.06;0.01;2025.06.06 04:00:28;3357.72;;;5.13
2025.06.04 11:13:42;Sell;0.02;XAUUSD;3355.92;0.02;2025.06.04 11:39:55;3357.61;;;-5.22
2025.06.04 10:59:23;Sell;0.02;XAUUSD;3355.43;0.02;2025.06.04 11:11:27;3356.8;;;-4.24
2025.06.03 14:28:32;Buy;0.01;XAUUSD;3357.33;0.01;2025.06.03 15:05:07;3355.74;;;-2.46
2025.06.03 13:30:46;Buy;0.03;XAUUSD;3357.34;0.03;2025.06.03 13:47:18;3356.13;;;-5.62
2025.05.30 14:17:20;Sell;0.03;XAUUSD;3293.59;0.03;2025.05.30 15:09:36;3296.14;;;-11.92
2025.05.30 14:03:19;Buy;0.03;XAUUSD;3295.97;0.03;2025.05.30 14:14:51;3293.13;;;-13.27
2025.05.30 14:01:26;Sell;0.03;XAUUSD;3293.65;0.03;2025.05.30 14:03:13;3296.28;;;-12.29
2025.05.30 13:56:41;Buy;0.03;XAUUSD;3296.1;0.03;2025.05.30 14:01:09;3294.48;;;-7.57
