Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.20 19:21:33;Sell;0.01;XAUUSD;4 524.98;4 551.00;4 505.00;2026.05.21 03:15:19;4 551.07;;;-26.09;[sl]
2026.05.20 19:21:33;Sell;0.01;XAUUSD;4 524.98;4 545.00;4 475.00;2026.05.20 21:55:53;4 544.83;;;-19.85;
2026.05.20 17:30:46;Buy;0.01;XAUUSD;4 518.42;4 498.38;4 548.38;2026.05.20 18:16:03;4 548.38;;;29.96;[tp]
2026.05.20 08:02:49;Sell Stop;0.01;XAUUSD;4 452.15;4 472.15;4 422.15;2026.05.20 17:31:37;4 520.54;;;;cancelled
2026.05.20 16:28:51;Sell;0.01;XAUUSD;4 489.93;4 520.00;4 450.00;2026.05.20 17:30:50;4 520.04;;;-30.11;[sl]
2026.05.19 20:46:56;Sell;0.01;XAUUSD;4 499.96;4 520.00;4 450.00;2026.05.20 17:30:50;4 520.04;;;-20.08;[sl]
2026.05.20 16:26:24;Sell;0.01;XAUUSD;4 490.99;4 516.00;4 461.00;2026.05.20 17:30:26;4 516.11;;;-25.12;[sl]
2026.05.20 13:35:56;Sell;0.01;XAUUSD;4 495.00;4 515.00;4 445.00;2026.05.20 17:30:18;4 515.01;;;-20.01;[sl]
2026.05.20 04:02:13;Sell;0.01;XAUUSD;4 494.78;4 515.00;4 445.00;2026.05.20 17:30:18;4 515.01;;;-20.23;[sl]
2026.05.20 05:07:32;Sell;0.01;XAUUSD;4 480.00;4 510.00;4 450.00;2026.05.20 17:22:28;4 510.04;;;-30.04;[sl]
2026.05.19 22:22:16;Sell;0.01;XAUUSD;4 489.95;4 510.00;4 440.00;2026.05.20 17:22:28;4 510.04;;;-20.09;[sl]
2026.05.20 17:15:29;Sell;0.01;XAUUSD;4 481.00;4 506.00;4 461.00;2026.05.20 17:21:35;4 506.23;;;-25.23;[sl]
2026.05.20 17:14:40;Sell Stop;0.01;XAUUSD;4 453.31;4 473.31;4 413.31;2026.05.20 17:20:57;4 501.22;;;;cancelled
2026.05.20 05:07:56;Sell;0.01;XAUUSD;4 479.00;4 505.00;4 451.00;2026.05.20 15:35:21;4 505.00;;;-26.00;[sl]
2026.05.20 04:29:28;Sell;0.01;XAUUSD;4 475.98;4 496.00;4 426.00;2026.05.20 13:35:56;4 495.75;;;-19.77;
2026.05.20 05:45:03;Sell;0.01;XAUUSD;4 459.94;4 490.00;4 410.00;2026.05.20 11:55:07;4 490.05;;;-30.11;[sl]
2026.05.20 05:56:12;Sell;0.01;XAUUSD;4 458.91;4 485.00;4 411.00;2026.05.20 10:12:07;4 485.01;;;-26.10;[sl]
2026.05.19 17:14:08;Sell;0.01;XAUUSD;4 494.00;4 524.00;4 454.00;2026.05.20 06:07:22;4 454.00;;;40.00;[tp]
2026.05.20 05:23:05;Buy;0.01;XAUUSD;4 485.21;4 470.00;4 530.00;2026.05.20 05:31:56;4 469.99;;;-15.22;[sl]
2026.05.19 16:22:15;Sell;0.01;XAUUSD;4 509.98;4 540.00;4 460.00;2026.05.20 04:36:29;4 460.00;;;49.98;[tp]
2026.05.19 17:07:55;Sell;0.01;XAUUSD;4 494.91;4 515.00;4 465.00;2026.05.20 04:36:09;4 465.00;;;29.91;[tp]
2026.05.19 16:56:38;Sell;0.01;XAUUSD;4 503.99;4 534.00;4 474.00;2026.05.20 04:29:51;4 474.00;;;29.99;[tp]
2026.05.20 03:26:10;Buy;0.01;XAUUSD;4 499.05;4 477.00;4 519.00;2026.05.20 04:27:28;4 477.54;;;-21.51;
2026.05.20 04:06:02;Buy Limit;0.01;XAUUSD;4 486.00;4 474.00;4 519.00;2026.05.20 04:08:30;4 490.89;;;;cancelled
2026.05.20 03:10:37;Sell;0.01;XAUUSD;4 487.00;4 505.00;4 437.00;2026.05.20 03:30:34;4 505.03;;;-18.03;[sl]
2026.05.19 22:51:31;Sell;0.01;XAUUSD;4 485.00;4 505.00;4 455.00;2026.05.20 03:30:34;4 505.03;;;-20.03;[sl]
2026.05.19 16:56:45;Sell;0.01;XAUUSD;4 500.92;4 521.00;4 481.00;2026.05.20 01:15:37;4 481.00;;;19.92;[tp]
2026.05.19 17:21:49;Sell;0.01;XAUUSD;4 484.99;4 505.00;4 455.00;2026.05.19 18:18:43;4 504.74;;;-19.75;
2026.05.19 16:35:04;Sell;0.01;XAUUSD;4 477.98;4 508.00;4 448.00;2026.05.19 16:55:05;4 508.01;;;-30.03;[sl]
2026.05.19 16:30:12;Sell;0.01;XAUUSD;4 487.83;4 508.00;4 458.00;2026.05.19 16:55:05;4 508.01;;;-20.18;[sl]
2026.05.19 16:31:21;Sell;0.01;XAUUSD;4 480.57;4 500.69;4 440.69;2026.05.19 16:54:11;4 500.15;;;-19.58;
2026.05.19 16:35:06;Sell;0.01;XAUUSD;4 476.91;4 497.00;4 447.00;2026.05.19 16:52:26;4 497.04;;;-20.13;[sl]
2026.05.19 16:41:54;Sell Stop;0.01;XAUUSD;4 467.50;4 497.50;4 437.50;2026.05.19 16:51:20;4 489.97;;;;cancelled
2026.05.19 16:38:03;Sell Limit;0.01;XAUUSD;4 488.00;4 518.00;4 448.00;2026.05.19 16:40:59;4 476.44;;;;cancelled
2026.05.19 11:06:58;Buy Stop;0.01;XAUUSD;4 555.00;4 535.00;4 605.00;2026.05.19 16:39:31;4 485.05;;;;cancelled
2026.05.19 16:27:14;Sell;0.01;XAUUSD;4 504.00;4 534.00;4 474.00;2026.05.19 16:31:24;4 474.00;;;30.00;[tp]
2026.05.19 16:23:42;Sell;0.01;XAUUSD;4 505.17;4 525.19;4 475.19;2026.05.19 16:31:23;4 475.19;;;29.98;[tp]
2026.05.19 16:21:30;Sell;0.01;XAUUSD;4 513.82;4 544.00;4 484.00;2026.05.19 16:31:21;4 484.00;;;29.82;[tp]
2026.05.19 13:38:45;Sell;0.01;XAUUSD;4 534.90;4 565.00;4 485.00;2026.05.19 16:31:17;4 485.00;;;49.90;[tp]
2026.05.19 16:04:35;Sell;0.01;XAUUSD;4 523.94;4 541.00;4 495.00;2026.05.19 16:29:16;4 495.00;;;28.94;[tp]
2026.05.19 14:00:00;Sell;0.01;XAUUSD;4 545.00;4 565.00;4 495.00;2026.05.19 16:29:16;4 495.00;;;50.00;[tp]
2026.05.19 13:53:34;Buy;0.01;XAUUSD;4 536.12;4 509.00;4 569.00;2026.05.19 16:23:28;4 508.53;;;-27.59;[sl]
2026.05.18 14:33:54;Buy;0.01;XAUUSD;4 545.02;4 522.59;4 595.00;2026.05.19 16:04:54;4 523.25;;;-21.77;
2026.05.18 15:49:08;Buy;0.01;XAUUSD;4 575.00;4 525.00;4 625.00;2026.05.19 16:04:35;4 524.55;;;-50.45;[sl]
2026.05.18 02:18:16;Sell Limit;0.01;XAUUSD;4 613.00;4 633.00;4 563.00;2026.05.19 15:47:25;4 536.65;;;;cancelled
2026.05.19 09:21:58;Buy;0.01;XAUUSD;4 551.00;4 529.00;4 583.00;2026.05.19 13:43:41;4 528.86;;;-22.14;[sl]
2026.05.18 17:33:35;Buy;0.01;XAUUSD;4 550.00;4 530.00;4 600.00;2026.05.19 13:43:41;4 530.00;;;-20.00;[sl]
2026.05.18 10:54:24;Sell Stop;0.01;XAUUSD;4 510.00;4 540.00;4 460.00;2026.05.19 10:54:00;4 549.57;;;;cancelled
2026.05.19 06:39:43;Buy;0.01;XAUUSD;4 555.00;4 535.00;4 605.00;2026.05.19 08:23:28;4 534.95;;;-20.05;[sl]
2026.05.19 06:19:19;Buy Stop;0.01;XAUUSD;4 561.00;4 529.00;4 583.00;2026.05.19 07:55:10;4 542.46;;;;cancelled
2026.05.19 06:00:47;Sell Stop;0.01;XAUUSD;4 543.00;4 573.00;4 513.00;2026.05.19 06:40:53;4 552.67;;;;cancelled
2026.05.19 02:00:11;Buy;0.01;XAUUSD;4 577.08;4 547.00;4 607.00;2026.05.19 05:58:03;4 546.97;;;-30.11;[sl]
2026.05.19 04:43:27;Buy;0.01;XAUUSD;4 570.02;4 550.00;4 620.00;2026.05.19 05:52:48;4 549.97;;;-20.05;[sl]
2026.05.19 05:33:06;Buy Stop;0.01;XAUUSD;4 567.00;4 537.00;4 607.00;2026.05.19 05:49:15;4 551.95;;;;cancelled
2026.05.19 02:13:48;Buy;0.01;XAUUSD;4 587.00;4 557.00;4 617.00;2026.05.19 04:20:32;4 556.93;;;-30.07;[sl]
2026.05.19 02:52:23;Sell;0.01;XAUUSD;4 581.94;4 591.00;4 561.00;2026.05.19 04:00:12;4 561.00;;;20.94;[tp]
2026.05.19 02:03:25;Buy;0.01;XAUUSD;4 581.10;4 561.10;4 611.10;2026.05.19 03:59:51;4 561.07;;;-20.03;[sl]
2026.05.19 03:02:08;Buy;0.01;XAUUSD;4 590.11;4 575.00;4 635.00;2026.05.19 03:15:37;4 574.98;;;-15.13;[sl]
2026.05.18 05:23:38;Buy;0.01;XAUUSD;4 540.11;4 525.00;4 585.00;2026.05.19 02:13:47;4 585.00;;;44.89;[tp]
2026.05.18 17:53:45;Sell;0.01;XAUUSD;4 543.95;4 574.00;4 514.00;2026.05.19 01:08:08;4 574.00;;;-30.05;[sl]
2026.05.18 18:02:27;Sell;0.01;XAUUSD;4 533.85;4 564.00;4 504.00;2026.05.18 22:03:38;4 564.02;;;-30.17;[sl]
2026.05.18 13:16:21;Sell Stop;0.01;XAUUSD;4 480.44;4 500.44;4 440.44;2026.05.18 18:29:22;4 539.37;;;;cancelled
2026.05.18 15:34:15;Buy;0.01;XAUUSD;4 557.05;4 537.00;4 607.00;2026.05.18 18:02:25;4 536.87;;;-20.18;[sl]
2026.05.18 15:50:01;Buy Stop;0.01;XAUUSD;4 591.10;4 571.10;4 621.10;2026.05.18 17:49:00;4 539.73;;;;cancelled
2026.05.18 16:20:55;Buy;0.01;XAUUSD;4 569.01;4 539.00;4 599.00;2026.05.18 17:40:28;4 539.55;;;-29.46;
2026.05.18 14:41:38;Buy;0.01;XAUUSD;4 564.83;4 544.81;4 604.81;2026.05.18 17:34:31;4 545.24;;;-19.59;
2026.05.18 16:53:29;Buy;0.01;XAUUSD;4 581.10;4 561.10;4 611.10;2026.05.18 17:05:53;4 560.94;;;-20.16;[sl]
2026.05.18 09:30:31;Buy;0.01;XAUUSD;4 536.00;4 519.00;4 580.00;2026.05.18 16:52:26;4 580.00;;;44.00;[tp]
2026.05.18 08:22:56;Buy;0.01;XAUUSD;4 546.02;4 524.00;4 580.00;2026.05.18 16:52:26;4 580.00;;;33.98;[tp]
2026.05.18 13:15:41;Sell Stop;0.01;XAUUSD;4 505.19;4 525.19;4 475.19;2026.05.18 15:49:33;4 572.65;;;;cancelled
2026.05.18 14:27:52;Sell Stop;0.01;XAUUSD;4 534.00;4 554.00;4 484.00;2026.05.18 14:40:45;4 553.19;;;;cancelled
2026.05.18 10:30:04;Buy;0.01;XAUUSD;4 553.07;4 533.00;4 603.00;2026.05.18 13:34:30;4 532.95;;;-20.12;[sl]
2026.05.18 08:25:08;Buy Stop;0.01;XAUUSD;4 591.10;4 571.10;4 621.10;2026.05.18 13:15:20;4 539.00;;;;cancelled
2026.05.18 03:33:19;Sell;0.01;XAUUSD;4 509.75;4 560.00;4 460.00;2026.05.18 10:32:24;4 560.00;;;-50.25;[sl]
2026.05.18 08:01:49;Sell;0.01;XAUUSD;4 535.00;4 556.25;4 490.00;2026.05.18 10:30:13;4 556.29;;;-21.29;[sl]
2026.05.18 04:32:46;Sell Stop;0.01;XAUUSD;4 495.00;4 515.00;4 445.00;2026.05.18 08:20:26;4 546.72;;;;cancelled
2026.05.18 03:33:19;Sell;0.01;XAUUSD;4 511.92;4 531.93;4 471.93;2026.05.18 04:51:22;4 532.14;;;-20.22;[sl]
2026.05.18 03:49:23;Buy;0.01;XAUUSD;4 496.15;4 469.00;4 529.00;2026.05.18 04:50:34;4 529.00;;;32.85;[tp]
2026.05.18 03:05:45;Buy Stop;0.01;XAUUSD;4 564.65;4 544.65;4 614.65;2026.05.18 04:04:33;4 498.86;;;;cancelled
2026.05.18 03:05:06;Buy Stop;0.01;XAUUSD;4 554.65;4 534.65;4 604.65;2026.05.18 04:04:29;4 498.29;;;;cancelled
2026.05.18 03:37:40;Sell;0.01;XAUUSD;4 489.83;4 505.00;4 445.00;2026.05.18 03:56:42;4 505.14;;;-15.31;[sl]
2026.05.15 11:30:07;Sell;0.01;XAUUSD;4 554.88;4 575.00;4 505.00;2026.05.18 03:33:57;4 505.00;;;49.88;[tp]
2026.05.14 01:03:23;Buy Stop;0.01;XAUUSD;4 773.31;4 753.31;4 813.31;2026.05.18 01:00:05;4 531.50;;;;cancelled
2026.05.18 01:00:00;Sell;0.01;XAUUSD;4 528.78;4 550.00;4 500.00;2026.05.18 01:00:04;4 534.35;;;-5.57;
2026.05.15 23:09:05;Sell Stop;0.01;XAUUSD;4 520.00;4 540.00;4 490.00;2026.05.18 01:00:00;4 529.05;;;;cancelled
2026.05.15 17:20:06;Buy;0.01;XAUUSD;4 561.06;4 529.00;4 594.00;2026.05.18 01:00:00;4 528.78;;;-32.28;[sl]
2026.05.15 13:51:02;Buy Stop;0.01;XAUUSD;4 575.00;4 555.00;4 625.00;2026.05.18 01:00:00;4 530.25;;;;cancelled
2026.05.15 20:40:14;Buy Stop;0.01;XAUUSD;4 591.10;4 571.10;4 621.10;2026.05.15 23:08:29;4 537.93;;;;cancelled
2026.05.15 20:39:34;Buy Stop;0.01;XAUUSD;4 581.10;4 561.10;4 611.10;2026.05.15 23:08:25;4 538.37;;;;cancelled
2026.05.15 16:46:25;Sell Stop;0.01;XAUUSD;4 525.00;4 545.00;4 495.00;2026.05.15 20:39:05;4 561.91;;;;cancelled
2026.05.15 16:45:28;Sell Stop;0.01;XAUUSD;4 515.00;4 535.00;4 485.00;2026.05.15 20:39:01;4 562.26;;;;cancelled
2026.05.15 14:55:42;Sell;0.01;XAUUSD;4 550.00;4 570.00;4 520.00;2026.05.15 16:45:00;4 520.00;;;30.00;[tp]
2026.05.15 13:44:21;Sell;0.01;XAUUSD;4 549.91;4 580.00;4 520.00;2026.05.15 16:45:00;4 520.00;;;29.91;[tp]
2026.05.15 15:47:48;Buy;0.01;XAUUSD;4 551.01;4 524.00;4 594.00;2026.05.15 16:41:15;4 523.91;;;-27.10;[sl]
2026.05.15 11:16:24;Sell;0.01;XAUUSD;4 559.99;4 590.00;4 530.00;2026.05.15 16:37:30;4 530.00;;;29.99;[tp]
2026.05.15 11:03:30;Sell;0.01;XAUUSD;4 559.93;4 580.00;4 530.00;2026.05.15 16:37:30;4 530.00;;;29.93;[tp]
2026.05.15 04:41:30;Buy Stop;0.01;XAUUSD;4 626.00;4 609.00;4 649.00;2026.05.15 14:41:00;4 553.41;;;;cancelled
2026.05.15 12:50:01;Sell;0.01;XAUUSD;4 534.83;4 555.00;4 505.00;2026.05.15 13:08:26;4 555.07;;;-20.24;[sl]
2026.05.15 08:34:25;Sell;0.01;XAUUSD;4 569.89;4 590.00;4 540.00;2026.05.15 12:16:29;4 540.00;;;29.89;[tp]
2026.05.15 09:55:40;Buy;0.01;XAUUSD;4 568.00;4 544.00;4 599.00;2026.05.15 12:15:59;4 543.83;;;-24.17;[sl]
2026.05.15 05:35:31;Sell Limit;0.01;XAUUSD;4 635.00;4 655.00;4 585.00;2026.05.15 11:17:30;4 554.18;;;;cancelled
2026.05.15 07:43:51;Sell;0.01;XAUUSD;4 604.99;4 625.00;4 555.00;2026.05.15 11:17:29;4 555.00;;;49.99;[tp]
2026.05.11 08:48:16;Buy Limit;0.01;XAUUSD;4 548.00;4 528.00;4 598.00;2026.05.15 10:23:31;4 585.56;;;;cancelled
2026.05.15 08:59:57;Sell;0.01;XAUUSD;4 559.79;4 580.00;4 530.00;2026.05.15 09:30:44;4 580.01;;;-20.22;[sl]
2026.05.15 04:29:20;Sell;0.01;XAUUSD;4 609.97;4 630.00;4 580.00;2026.05.15 08:31:02;4 580.00;;;29.97;[tp]
2026.05.15 04:04:25;Sell;0.01;XAUUSD;4 620.00;4 640.00;4 590.00;2026.05.15 08:11:17;4 590.00;;;30.00;[tp]
2026.05.15 03:25:18;Sell;0.01;XAUUSD;4 638.35;4 658.40;4 598.40;2026.05.15 08:06:55;4 598.40;;;39.95;[tp]
2026.05.14 23:04:39;Sell;0.01;XAUUSD;4 650.00;4 700.00;4 600.00;2026.05.15 08:02:06;4 600.00;;;50.00;[tp]
2026.05.15 04:15:59;Buy;0.01;XAUUSD;4 616.10;4 604.00;4 649.00;2026.05.15 08:01:02;4 604.00;;;-12.10;[sl]
2026.05.14 07:49:39;Buy Stop;0.01;XAUUSD;4 720.00;4 670.00;4 770.00;2026.05.15 07:49:00;4 608.32;;;;cancelled
2026.05.15 03:47:08;Buy;0.01;XAUUSD;4 626.05;4 609.00;4 659.00;2026.05.15 04:10:11;4 608.85;;;-17.20;[sl]
2026.05.15 03:01:24;Sell;0.01;XAUUSD;4 645.94;4 666.04;4 616.04;2026.05.15 03:41:26;4 616.04;;;29.90;[tp]
2026.05.14 21:01:11;Sell;0.01;XAUUSD;4 674.99;4 695.00;4 625.00;2026.05.15 03:30:54;4 625.00;;;49.99;[tp]
2026.05.14 22:43:50;Sell;0.01;XAUUSD;4 656.02;4 676.04;4 626.04;2026.05.15 03:30:53;4 626.04;;;29.98;[tp]
2026.05.15 03:03:16;Buy;0.01;XAUUSD;4 652.05;4 629.00;4 675.00;2026.05.15 03:25:21;4 630.96;;;-21.09;
2026.05.15 02:36:24;Buy;0.01;XAUUSD;4 650.00;4 630.00;4 700.00;2026.05.15 03:25:21;4 629.79;;;-20.21;[sl]
2026.05.15 01:30:16;Buy;0.01;XAUUSD;4 660.05;4 630.00;4 710.00;2026.05.15 03:25:21;4 629.79;;;-30.26;[sl]
2026.05.13 19:30:01;Buy Stop;0.01;XAUUSD;4 727.20;4 707.20;4 757.20;2026.05.15 02:14:06;4 660.61;;;;cancelled
2026.05.14 19:07:23;Sell;0.01;XAUUSD;4 674.97;4 698.00;4 651.00;2026.05.14 23:04:34;4 651.00;;;23.97;[tp]
2026.05.13 19:09:54;Sell;0.01;XAUUSD;4 701.00;4 721.00;4 651.00;2026.05.14 23:04:34;4 651.00;;;50.00;[tp]
2026.05.13 04:35:19;Sell;0.01;XAUUSD;4 701.93;4 722.00;4 652.00;2026.05.14 23:04:21;4 652.00;;;49.93;[tp]
2026.05.14 16:30:06;Sell;0.01;XAUUSD;4 685.77;4 706.00;4 656.00;2026.05.14 22:43:51;4 656.00;;;29.77;[tp]
2026.05.13 18:51:37;Sell;0.01;XAUUSD;4 695.91;4 726.00;4 656.00;2026.05.14 22:43:51;4 656.00;;;39.91;[tp]
2026.05.14 11:37:10;Buy Stop;0.01;XAUUSD;4 721.00;4 700.00;4 749.00;2026.05.14 17:14:26;4 687.83;;;;cancelled
2026.05.14 11:30:04;Sell Stop;0.01;XAUUSD;4 676.00;4 706.00;4 656.00;2026.05.14 11:36:46;4 706.37;;;;cancelled
2026.05.14 02:30:53;Sell;0.01;XAUUSD;4 695.98;4 716.00;4 656.00;2026.05.14 10:36:30;4 716.19;;;-20.21;[sl]
2026.05.13 15:22:41;Sell;0.01;XAUUSD;4 685.90;4 716.00;4 656.00;2026.05.14 10:36:30;4 716.19;;;-30.29;[sl]
2026.05.14 05:02:03;Buy Limit;0.01;XAUUSD;4 631.00;4 604.00;4 679.00;2026.05.14 09:59:00;4 700.87;;;;cancelled
2026.05.14 05:50:26;Sell;0.01;XAUUSD;4 679.98;4 700.00;4 630.00;2026.05.14 07:25:47;4 699.80;;;-19.82;
2026.05.14 03:04:04;Buy;0.01;XAUUSD;4 690.00;4 670.00;4 740.00;2026.05.14 07:00:38;4 669.92;;;-20.08;[sl]
2026.05.14 03:15:09;Buy;0.01;XAUUSD;4 700.01;4 670.00;4 750.00;2026.05.14 07:00:38;4 669.92;;;-30.09;[sl]
2026.05.13 18:53:20;Buy Stop;0.01;XAUUSD;4 730.00;4 710.00;4 780.00;2026.05.14 05:11:37;4 690.21;;;;cancelled
2026.05.13 08:45:43;Buy Limit;0.01;XAUUSD;4 631.00;4 609.00;4 679.00;2026.05.13 19:45:00;4 700.41;;;;cancelled
2026.05.13 15:52:07;Sell Stop;0.01;XAUUSD;4 646.04;4 666.04;4 616.04;2026.05.13 19:29:23;4 708.12;;;;cancelled
2026.05.13 16:34:44;Sell;0.01;XAUUSD;4 682.98;4 706.00;4 661.00;2026.05.13 19:24:10;4 706.04;;;-23.06;[sl]
2026.05.13 17:01:00;Sell;0.01;XAUUSD;4 675.00;4 695.00;4 625.00;2026.05.13 18:34:07;4 695.04;;;-20.04;[sl]
2026.05.13 04:29:03;Sell;0.01;XAUUSD;4 703.00;4 721.00;4 681.00;2026.05.13 15:30:02;4 681.00;;;22.00;[tp]
2026.05.12 22:12:42;Buy;0.01;XAUUSD;4 702.33;4 682.23;4 732.23;2026.05.13 15:30:01;4 682.23;;;-20.10;[sl]
2026.05.13 13:14:11;Buy Limit;0.01;XAUUSD;4 673.00;4 653.00;4 723.00;2026.05.13 14:33:55;4 702.02;;;;cancelled
2026.05.13 04:45:09;Buy Stop;0.01;XAUUSD;4 726.77;4 706.77;4 766.77;2026.05.13 14:13:21;4 696.54;;;;cancelled
2026.05.13 12:22:33;Sell;0.01;XAUUSD;4 687.70;4 707.71;4 647.71;2026.05.13 13:08:48;4 707.78;;;-20.08;[sl]
2026.05.12 13:08:45;Buy Stop;0.01;XAUUSD;4 770.00;4 720.00;4 820.00;2026.05.13 13:08:00;4 701.15;;;;cancelled
2026.05.13 09:09:10;Buy;0.01;XAUUSD;4 712.31;4 692.23;4 742.23;2026.05.13 12:16:03;4 692.19;;;-20.12;[sl]
2026.05.13 02:19:33;Sell Stop;0.01;XAUUSD;4 683.00;4 707.00;4 661.00;2026.05.13 08:31:37;4 696.88;;;;cancelled
2026.05.13 06:23:42;Sell Stop;0.01;XAUUSD;4 693.00;4 723.00;4 663.00;2026.05.13 06:44:51;4 703.79;;;;cancelled
2026.05.12 22:53:51;Buy;0.01;XAUUSD;4 712.45;4 692.23;4 742.23;2026.05.13 05:51:08;4 692.07;;;-20.38;[sl]
2026.05.13 01:32:59;Buy;0.01;XAUUSD;4 720.25;4 700.00;4 770.00;2026.05.13 05:07:59;4 699.84;;;-20.41;[sl]
2026.05.13 02:27:24;Buy Stop;0.01;XAUUSD;4 735.00;4 714.00;4 769.00;2026.05.13 04:17:17;4 708.29;;;;cancelled
2026.05.13 01:27:15;Buy Limit;0.01;XAUUSD;4 710.00;4 690.00;4 760.00;2026.05.13 02:30:48;4 720.29;;;;cancelled
2026.05.12 18:22:47;Sell;0.01;XAUUSD;4 650.00;4 700.00;4 600.00;2026.05.12 22:07:46;4 700.06;;;-50.06;[sl]
2026.05.12 19:48:09;Sell Stop;0.01;XAUUSD;4 660.00;4 680.00;4 630.00;2026.05.12 21:47:49;4 692.41;;;;cancelled
2026.05.12 18:12:10;Sell;0.01;XAUUSD;4 664.95;4 685.00;4 620.00;2026.05.12 21:26:10;4 685.02;;;-20.07;[sl]
2026.05.12 20:01:53;Sell Stop;0.01;XAUUSD;4 655.00;4 675.00;4 610.00;2026.05.12 20:02:49;4 676.23;;;;cancelled
2026.05.12 18:43:32;Sell Stop;0.01;XAUUSD;4 655.00;4 673.60;4 610.00;2026.05.12 20:00:12;4 672.62;;;;cancelled
2026.05.12 18:18:11;Sell;0.01;XAUUSD;4 659.96;4 675.00;4 615.00;2026.05.12 19:16:19;4 675.09;;;-15.13;[sl]
2026.05.12 18:22:47;Sell;0.01;XAUUSD;4 647.78;4 667.78;4 607.78;2026.05.12 18:39:31;4 667.86;;;-20.08;[sl]
2026.05.12 12:44:33;Sell;0.01;XAUUSD;4 695.00;4 715.00;4 645.00;2026.05.12 18:23:01;4 645.00;;;50.00;[tp]
2026.05.12 12:34:04;Sell;0.01;XAUUSD;4 705.00;4 725.00;4 655.00;2026.05.12 18:22:05;4 655.00;;;50.00;[tp]
2026.05.12 15:06:29;Sell;0.01;XAUUSD;4 699.98;4 730.00;4 660.00;2026.05.12 18:18:14;4 660.00;;;39.98;[tp]
2026.05.12 14:13:51;Sell;0.01;XAUUSD;4 689.99;4 720.00;4 660.00;2026.05.12 18:18:14;4 660.00;;;29.99;[tp]
2026.05.12 08:09:06;Sell;0.01;XAUUSD;4 710.00;4 725.00;4 665.00;2026.05.12 18:12:16;4 665.00;;;45.00;[tp]
2026.05.12 09:23:39;Sell;0.01;XAUUSD;4 696.92;4 717.00;4 667.00;2026.05.12 18:12:10;4 667.00;;;29.92;[tp]
2026.05.12 16:39:21;Buy;0.01;XAUUSD;4 697.13;4 674.00;4 739.00;2026.05.12 17:33:26;4 673.83;;;-23.30;[sl]
2026.05.12 09:00:22;Sell;0.01;XAUUSD;4 707.00;4 727.00;4 677.00;2026.05.12 17:00:11;4 677.00;;;30.00;[tp]
2026.05.12 11:02:55;Buy;0.01;XAUUSD;4 707.03;4 679.00;4 749.00;2026.05.12 16:58:29;4 678.99;;;-28.04;[sl]
2026.05.12 08:55:31;Sell;0.01;XAUUSD;4 710.00;4 725.00;4 680.00;2026.05.12 16:16:54;4 680.00;;;30.00;[tp]
2026.05.12 16:03:42;Buy;0.01;XAUUSD;4 700.00;4 680.00;4 750.00;2026.05.12 16:16:52;4 679.99;;;-20.01;[sl]
2026.05.12 15:51:32;Buy;0.01;XAUUSD;4 710.08;4 680.00;4 760.00;2026.05.12 16:16:52;4 679.99;;;-30.09;[sl]
2026.05.12 05:14:15;Buy Stop;0.01;XAUUSD;4 725.00;4 705.00;4 775.00;2026.05.12 11:44:14;4 700.20;;;;cancelled
2026.05.11 17:37:50;Buy;0.01;XAUUSD;4 727.05;4 691.00;4 777.00;2026.05.12 10:03:43;4 690.89;;;-36.16;[sl]
2026.05.11 13:00:11;Sell Stop;0.01;XAUUSD;4 647.54;4 686.86;4 608.22;2026.05.12 09:52:58;4 697.01;;;;cancelled
2026.05.12 01:46:25;Buy;0.01;XAUUSD;4 750.19;4 700.00;4 800.00;2026.05.12 09:22:30;4 699.99;;;-50.20;[sl]
2026.05.12 01:46:25;Buy;0.01;XAUUSD;4 750.19;4 707.84;4 792.14;2026.05.12 09:00:12;4 707.81;;;-42.38;[sl]
2026.05.12 08:42:59;Buy Stop;0.01;XAUUSD;4 735.00;4 715.00;4 785.00;2026.05.12 08:44:00;4 715.46;;;;cancelled
2026.05.12 02:48:44;Buy;0.01;XAUUSD;4 760.09;4 710.00;4 810.00;2026.05.12 08:09:06;4 710.00;;;-50.09;[sl]
2026.05.12 03:01:08;Sell;0.01;XAUUSD;4 760.00;4 775.00;4 715.00;2026.05.12 07:54:29;4 715.00;;;45.00;[tp]
2026.05.11 22:55:03;Buy;0.01;XAUUSD;4 735.11;4 715.00;4 785.00;2026.05.12 07:52:48;4 714.92;;;-20.19;[sl]
2026.05.11 23:02:25;Buy;0.01;XAUUSD;4 738.00;4 718.00;4 788.00;2026.05.12 06:56:25;4 717.94;;;-20.06;[sl]
2026.05.12 06:21:06;Sell Stop;0.01;XAUUSD;4 722.00;4 752.00;4 692.00;2026.05.12 06:25:31;4 724.14;;;;cancelled
2026.05.12 05:03:15;Sell Stop;0.01;XAUUSD;4 726.00;4 756.00;4 696.00;2026.05.12 05:05:39;4 727.88;;;;cancelled
2026.05.12 01:46:25;Buy;0.01;XAUUSD;4 749.38;4 729.33;4 789.33;2026.05.12 04:38:03;4 729.30;;;-20.08;[sl]
2026.05.12 01:46:29;Buy;0.01;XAUUSD;4 755.07;4 735.00;4 785.00;2026.05.12 04:27:34;4 734.93;;;-20.14;[sl]
2026.05.12 03:50:25;Buy Stop;0.01;XAUUSD;4 763.00;4 733.00;4 793.00;2026.05.12 04:04:01;4 752.52;;;;cancelled
