Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.13 23:00:00;Buy;0.01;AUDCAD-ECN;0.99406;0.01;2026.05.13 23:51:00;0.99476;-0.06;;0.44
2026.05.13 23:00:13;Buy;0.02;AUDJPY-ECN;114.51;0.02;2026.05.13 23:23:36;114.585;-0.1;;0.81
2026.05.13 23:00:13;Buy;0.01;AUDUSD-ECN;0.72527;0.01;2026.05.13 23:23:22;0.72578;-0.06;;0.44
2026.05.13 23:02:47;Buy;0.03;GBPCHF-ECN;1.05713;0.03;2026.05.13 23:18:22;1.05725;-0.16;;0.39
2026.05.13 11:45:00;Buy;0.01;EURCAD-ECN;1.60396;0.01;2026.05.13 16:38:42;1.60466;-0.06;;0.44
2026.05.13 16:00:00;Sell;0.01;CADCHF-ECN;0.5715;0.01;2026.05.13 16:36:53;0.5708;-0.06;;0.76
2026.05.08 15:30:41;Buy;0.01;CADCHF-ECN;0.56908;0.01;2026.05.13 15:47:34;0.5715;-0.06;0.06;2.64
2026.05.06 13:45:01;Buy;0.01;CADCHF-ECN;0.57252;0.01;2026.05.13 15:47:34;0.5715;-0.06;0.14;-1.11
2026.05.08 12:21:06;Sell;0.01;EURCAD-ECN;1.60657;0.01;2026.05.13 11:40:59;1.60414;-0.06;-0.05;1.51
2026.05.07 04:45:38;Sell;0.01;EURCAD-ECN;1.60304;0.01;2026.05.13 11:40:59;1.60414;-0.06;-0.06;-0.69
2026.05.06 12:33:03;Sell;0.01;EURCAD-ECN;1.59954;0.01;2026.05.13 11:40:59;1.60414;-0.06;-0.1;-2.87
2026.05.06 11:45:00;Sell;0.01;EURCAD-ECN;1.5961;0.01;2026.05.13 11:40:59;1.60414;-0.06;-0.1;-5.01
2026.05.08 15:34:09;Sell;0.01;EURCAD-ECN;1.61013;0.01;2026.05.13 11:40:59;1.60414;-0.06;-0.05;3.73
2026.05.08 16:26:09;Sell;0.01;EURCAD-ECN;1.61365;0.01;2026.05.13 11:40:59;1.60414;-0.06;-0.05;5.93
2026.05.12 23:18:32;Buy;0.03;EURCAD-ECN;1.60817;0.03;2026.05.13 02:02:48;1.60777;-0.16;-0.07;-0.75
2026.05.12 23:14:52;Sell;0.02;GBPJPY-ECN;213.422;0.02;2026.05.13 01:22:46;213.37;-0.1;-0.24;0.56
2026.05.12 23:50:00;Sell;0.06;CHFJPY-ECN;201.933;0.06;2026.05.13 01:07:50;201.857;-0.3;0.02;2.46
2026.05.12 23:54:00;Buy;0.01;XAUUSD-ECN;4714.16;0.01;2026.05.13 01:01:00;4716.12;-0.06;-0.73;1.67
2026.05.12 23:48:00;Buy;0.01;XAUUSD-ECN;4714.28;0.01;2026.05.12 23:49:00;4715.18;-0.06;;0.77
2026.05.12 23:42:00;Buy;0.01;XAUUSD-ECN;4712.49;0.01;2026.05.12 23:43:00;4714.85;-0.06;;2.01
2026.05.12 23:36:00;Buy;0.01;XAUUSD-ECN;4713.38;0.01;2026.05.12 23:37:00;4715.18;-0.06;;1.53
2026.05.12 23:30:00;Buy;0.01;XAUUSD-ECN;4713.43;0.01;2026.05.12 23:32:00;4714.57;-0.06;;0.97
2026.05.12 23:24:00;Buy;0.01;XAUUSD-ECN;4712.99;0.01;2026.05.12 23:25:00;4713.97;-0.06;;0.83
2026.05.12 23:18:00;Buy;0.01;XAUUSD-ECN;4714.74;0.01;2026.05.12 23:19:00;4716.18;-0.06;;1.23
2026.05.12 23:02:40;Buy;0.05;CADCHF-ECN;0.56981;0.05;2026.05.12 23:18:51;0.56995;-0.26;;0.76
2026.05.12 23:12:00;Buy;0.01;XAUUSD-ECN;4713.13;0.01;2026.05.12 23:13:00;4714.61;-0.06;;1.26
2026.05.12 23:06:00;Buy;0.01;XAUUSD-ECN;4713.14;0.01;2026.05.12 23:07:00;4714.09;-0.06;;0.81
2026.05.12 23:01:30;Buy;0.03;EURCAD-ECN;1.60822;0.03;2026.05.12 23:02:30;1.60855;-0.16;;0.62
2026.05.12 23:00:00;Buy;0.01;XAUUSD-ECN;4715.71;0.01;2026.05.12 23:00:26;4719.26;-0.06;;3.02
2026.05.12 22:54:00;Buy;0.01;XAUUSD-ECN;4711.55;0.01;2026.05.12 22:55:00;4712.87;-0.06;;1.12
2026.05.12 22:48:00;Buy;0.01;XAUUSD-ECN;4709.7;0.01;2026.05.12 22:49:00;4710.66;-0.06;;0.82
2026.05.12 22:42:00;Buy;0.01;XAUUSD-ECN;4709.27;0.01;2026.05.12 22:46:00;4709.8;-0.06;;0.45
2026.05.12 22:36:00;Buy;0.01;XAUUSD-ECN;4709.01;0.01;2026.05.12 22:37:00;4709.8;-0.06;;0.67
2026.05.12 22:30:00;Buy;0.01;XAUUSD-ECN;4703.66;0.01;2026.05.12 22:31:00;4704.89;-0.06;;1.05
2026.05.12 09:40:00;Buy;0.01;AUDCAD-ECN;0.98834;0.01;2026.05.12 11:17:50;0.98936;-0.06;;0.63
2026.05.06 02:05:00;Sell;0.02;AUDCAD-ECN;0.97973;0.02;2026.05.12 09:42:13;0.9867;-0.11;-0.45999999999999996;-8.68
2026.05.08 15:40:00;Sell;0.03;AUDCAD-ECN;0.99155;0.03;2026.05.12 09:42:13;0.98812;-0.16;-0.31;6.39
2026.05.11 23:11:47;Buy;0.03;GBPUSD-ECN;1.36126;0.03;2026.05.12 05:52:50;1.35927;-0.16;-0.02;-5.07
2026.05.11 23:00:00;Buy;0.05;GBPAUD-ECN;1.87861;0.05;2026.05.12 02:29:34;1.8772;-0.26;-0.29;-4.34
2026.05.11 23:06:49;Sell;0.03;EURGBP-ECN;0.865;0.03;2026.05.12 02:27:35;0.86588;-0.16;0.04;-3.05
2026.05.11 23:02:04;Sell;0.03;EURCAD-ECN;1.611;0.03;2026.05.12 02:21:43;1.61158;-0.16;-0.05;-1.08
2026.05.11 23:24:45;Sell;0.01;EURUSD-ECN;1.17801;0.01;2026.05.12 02:20:01;1.1784;-0.06;0.03;-0.33
2026.05.11 23:06:49;Sell;0.03;EURAUD-ECN;1.62507;0.03;2026.05.12 02:10:40;1.62544;-0.16;0.12;-0.68
2026.05.11 23:00:01;Buy;0.02;GBPJPY-ECN;214.145;0.02;2026.05.12 02:07:57;213.949;-0.1;0.06;-2.12
2026.05.11 23:11:47;Buy;0.03;GBPCAD-ECN;1.86214;0.03;2026.05.12 02:07:57;1.86129;-0.16;0.05;-1.58
2026.05.11 23:00:00;Buy;0.04;GBPCHF-ECN;1.05981;0.04;2026.05.12 02:07:39;1.05866;-0.2;0.22;-5.02
2026.05.11 23:00:44;Buy;0.05;CADCHF-ECN;0.56893;0.05;2026.05.12 01:11:15;0.56886;-0.26;0.09;-0.38
2026.05.11 23:11:52;Buy;0.02;AUDCHF-ECN;0.56399;0.02;2026.05.12 01:07:15;0.56393;-0.1;0.1;-0.13
2026.05.12 00:01:00;Buy;0.02;AUDJPY-ECN;113.948;0.02;2026.05.12 01:00:45;113.962;-0.1;;0.15
2026.05.11 23:04:29;Sell;0.02;USDCAD-ECN;1.36797;0.02;2026.05.12 01:00:42;1.36768;-0.1;-0.1;0.36
2026.05.11 23:11:50;Buy;0.01;AUDUSD-ECN;0.72459;0.01;2026.05.12 00:49:05;0.72484;-0.06;;0.21
2026.05.11 23:33:19;Sell;0.06;CHFJPY-ECN;202.091;0.06;2026.05.12 00:16:47;202.038;-0.3;0.02;1.72
2026.05.11 23:11:52;Buy;0.02;AUDJPY-ECN;113.936;0.02;2026.05.11 23:17:51;113.97;-0.1;;0.37
2026.05.11 00:01:01;Buy;0.03;EURCAD-ECN;1.60816;0.03;2026.05.11 02:20:06;1.61015;-0.16;;3.71
2026.05.11 00:01:00;Buy;0.01;EURUSD-ECN;1.17522;0.01;2026.05.11 02:17:38;1.17667;-0.06;;1.23
2026.05.11 00:01:00;Buy;0.03;GBPUSD-ECN;1.35616;0.03;2026.05.11 02:10:08;1.35917;-0.16;;7.68
2026.05.11 00:01:01;Buy;0.02;GBPCAD-ECN;1.85579;0.02;2026.05.11 02:06:17;1.86025;-0.1;;5.54
2026.05.11 00:05:01;Sell;0.03;EURGBP-ECN;0.86604;0.03;2026.05.11 02:05:00;0.86562;-0.16;;1.46
2026.05.11 00:01:02;Buy;0.01;AUDUSD-ECN;0.72272;0.01;2026.05.11 01:55:24;0.72339;-0.06;;0.57
2026.05.11 00:01:02;Buy;0.01;GBPJPY-ECN;212.406;0.01;2026.05.11 01:33:08;213.154;-0.06;;4.05
2026.05.11 00:01:04;Buy;0.04;GBPCHF-ECN;1.05691;0.04;2026.05.11 01:32:24;1.05707;-0.2;;0.7
2026.05.11 00:01:00;Buy;0.01;AUDCAD-ECN;0.98866;0.01;2026.05.11 01:29:48;0.99005;-0.06;;0.86
2026.05.11 00:33:28;Sell;0.03;EURAUD-ECN;1.627;0.03;2026.05.11 01:24:00;1.62665;-0.16;;0.65
2026.05.11 00:01:02;Buy;0.01;AUDJPY-ECN;113.137;0.01;2026.05.11 01:10:01;113.413;-0.06;;1.5
2026.05.11 00:01:03;Buy;0.06;CHFJPY-ECN;201.468;0.06;2026.05.11 01:03:23;201.664;-0.3;;6.37
2026.05.11 00:01:01;Buy;0.04;EURJPY-ECN;184.027;0.04;2026.05.11 01:02:32;184.526;-0.2;;10.82
2026.05.11 00:01:01;Buy;0.05;GBPAUD-ECN;1.87887;0.05;2026.05.11 00:43:54;1.88012;-0.26;;3.84
2026.05.07 21:45:00;Buy;0.01;AUDCAD-ECN;0.98563;0.01;2026.05.08 09:04:34;0.98662;-0.06;0.02;0.62
2026.05.07 23:21:41;Sell;0.06;USDCHF-ECN;0.7801;0.06;2026.05.08 03:00:08;0.78039;-0.3;-0.83;-1.9
2026.05.07 23:23:38;Sell;0.04;EURGBP-ECN;0.86528;0.04;2026.05.08 02:44:47;0.86539;-0.2;0.05;-0.51
2026.05.07 23:10:00;Sell;0.04;USDCAD-ECN;1.36521;0.04;2026.05.08 02:43:11;1.36616;-0.2;-0.18;-2.37
2026.05.07 23:37:33;Sell;0.04;EURAUD-ECN;1.62634;0.04;2026.05.08 02:30:15;1.62725;-0.2;0.15;-2.24
2026.05.07 23:18:57;Buy;0.04;GBPUSD-ECN;1.35654;0.04;2026.05.08 02:29:24;1.35513;-0.2;-0.03;-4.8100000000000005
2026.05.07 23:21:41;Buy;0.01;EURUSD-ECN;1.1735;0.01;2026.05.08 02:28:54;1.17275;-0.06;-0.06;-0.64
2026.05.07 23:31:05;Buy;0.02;AUDUSD-ECN;0.7216;0.02;2026.05.08 02:26:26;0.72063;-0.1;0.01;-1.65
2026.05.07 23:31:22;Buy;0.01;GBPJPY-ECN;212.73;0.01;2026.05.08 02:21:00;212.609;-0.06;0.03;-0.66
2026.05.07 23:37:33;Buy;0.01;AUDCAD-ECN;0.98476;0.01;2026.05.08 02:20:07;0.98445;-0.06;0.02;-0.19
2026.05.07 23:31:05;Buy;0.02;AUDJPY-ECN;113.209;0.02;2026.05.08 02:20:01;113.061;-0.1;0.03;-1.6099999999999999
2026.05.07 23:37:42;Sell;0.07;GBPAUD-ECN;1.8797;0.07;2026.05.08 02:11:36;1.88022;-0.36;-0.14;-2.24
2026.05.07 23:37:34;Buy;0.03;AUDCHF-ECN;0.56287;0.03;2026.05.08 01:33:20;0.56256;-0.16;0.16;-1.02
2026.05.07 23:38:32;Buy;0.05;EURJPY-ECN;184.025;0.05;2026.05.08 01:32:20;184.024;-0.26;0.04;-0.03
2026.05.07 23:41:34;Sell;0.01;USDJPY-ECN;156.929;0.01;2026.05.08 01:21:11;156.855;-0.06;-0.09;0.4
2026.05.07 23:37:40;Buy;0.07;CHFJPY-ECN;201.032;0.07;2026.05.08 01:01:20;201.088;-0.36;-0.29;2.13
2026.05.07 23:46:36;Buy;0.05;GBPCHF-ECN;1.05768;0.05;2026.05.08 01:00:25;1.05766;-0.26;0.28;-0.11
2026.05.07 23:37:47;Buy;0.02;GBPCAD-ECN;1.85074;0.02;2026.05.08 00:04:01;1.85235;-0.1;0.02;2.01
2026.05.07 23:00:01;Sell;0.06;USDCHF-ECN;0.78023;0.06;2026.05.07 23:09:51;0.7799;-0.3;;2.16
2026.05.07 23:00:01;Sell;0.04;USDCAD-ECN;1.36539;0.04;2026.05.07 23:09:51;1.3652;-0.2;;0.47
2026.05.07 23:00:00;Buy;0.04;GBPUSD-ECN;1.35622;0.04;2026.05.07 23:09:50;1.35681;-0.2;;2.01
2026.05.07 23:00:34;Buy;0.01;GBPJPY-ECN;212.741;0.01;2026.05.07 23:09:50;212.779;-0.06;;0.21
2026.05.07 23:03:18;Sell;0.02;GBPCAD-ECN;1.85234;0.02;2026.05.07 23:09:49;1.85213;-0.1;;0.26
2026.05.07 23:00:00;Buy;0.01;EURUSD-ECN;1.1734;0.01;2026.05.07 23:09:48;1.17385;-0.06;;0.38
2026.05.07 23:03:31;Sell;0.04;EURCAD-ECN;1.6026;0.04;2026.05.07 23:09:47;1.60235;-0.2;;0.62
2026.05.07 23:00:05;Buy;0.07;CHFJPY-ECN;201.06;0.07;2026.05.07 23:09:47;201.089;-0.36;;1.1
2026.05.07 23:00:01;Buy;0.02;AUDUSD-ECN;0.72147;0.02;2026.05.07 23:09:46;0.72212;-0.1;;1.11
2026.05.07 23:00:01;Buy;0.02;AUDJPY-ECN;113.185;0.02;2026.05.07 23:09:44;113.248;-0.1;;0.68
2026.05.07 23:00:00;Sell;0.04;EURAUD-ECN;1.62632;0.04;2026.05.07 23:02:07;1.62504;-0.2;;3.15
2026.05.07 23:00:01;Sell;0.07;GBPAUD-ECN;1.87976;0.07;2026.05.07 23:02:06;1.87833;-0.36;;6.16
2026.05.07 20:30:00;Buy;0.01;AUDCAD-ECN;0.98559;0.01;2026.05.07 21:02:57;0.98659;-0.06;;0.62
2026.05.07 07:20:01;Sell;0.03;AUDCAD-ECN;0.988;0.03;2026.05.07 20:27:02;0.98528;-0.16;;5.1
2026.05.06 23:02:19;Buy;0.01;GBPJPY-ECN;212.564;0.01;2026.05.07 01:10:00;212.551;-0.06;0.09;-0.07
2026.05.06 23:02:19;Buy;0.04;EURJPY-ECN;183.725;0.04;2026.05.07 01:09:03;183.712;-0.2;0.09;-0.28
2026.05.06 23:17:16;Buy;0.02;GBPCAD-ECN;1.85304;0.02;2026.05.07 01:01:06;1.85303;-0.1;0.07;-0.01
2026.05.06 23:45:01;Buy;0.03;EURCAD-ECN;1.60096;0.03;2026.05.07 01:00:05;1.6017;-0.16;-0.25;1.3900000000000001
2026.05.06 23:04:11;Buy;0.05;CADCHF-ECN;0.57091;0.05;2026.05.06 23:16:54;0.57121;-0.26;;1.6400000000000001
2026.05.06 10:00:00;Sell;0.01;NZDCHF-ECN;0.46458;0.01;2026.05.06 21:56:17;0.46381;-0.06;;0.84
2026.05.06 13:53:05;Sell;0.01;NZDCAD-ECN;0.81336;0.01;2026.05.06 16:27:04;0.81003;-0.06;;2.08
2026.05.06 11:52:48;Sell;0.01;NZDCAD-ECN;0.81107;0.01;2026.05.06 16:27:04;0.81003;-0.06;;0.65
2026.05.06 10:00:00;Sell;0.01;NZDCAD-ECN;0.80875;0.01;2026.05.06 16:27:02;0.81;-0.06;;-0.78
2026.05.05 15:25:00;Sell;0.01;AUDCAD-ECN;0.97749;0.01;2026.05.06 15:17:07;0.98424;-0.06;-0.05;-4.22
2026.05.06 13:55:00;Sell;0.02;AUDCAD-ECN;0.98862;0.02;2026.05.06 15:17:07;0.98424;-0.1;;5.48
2026.05.06 14:00:00;Sell;0.01;EURUSD-ECN;1.17891;0.01;2026.05.06 14:12:10;1.17851;-0.06;;0.34
2026.05.06 13:00:00;Sell;0.01;EURUSD-ECN;1.17752;0.01;2026.05.06 13:20:21;1.17693;-0.06;;0.5
2026.05.06 08:00:00;Buy;0.01;CADCHF-ECN;0.57379;0.01;2026.05.06 09:50:08;0.57449;-0.06;;0.76
2026.05.05 23:16:17;Buy;0.01;AUDCAD-ECN;0.97835;0.01;2026.05.06 01:02:37;0.97828;-0.06;0.02;-0.04
2026.05.05 23:00:38;Buy;0.06;CHFJPY-ECN;201.611;0.06;2026.05.06 01:02:04;201.652;-0.3;-0.25;1.33
2026.05.05 23:05:39;Buy;0.04;GBPCHF-ECN;1.06038;0.04;2026.05.06 01:02:04;1.06055;-0.2;0.23;0.74
2026.05.05 23:04:17;Buy;0.02;AUDCHF-ECN;0.56247;0.02;2026.05.06 01:02:04;0.56252;-0.1;0.11;0.11
2026.05.05 23:19:12;Buy;0.07;EURCHF-ECN;0.91567;0.07;2026.05.06 01:01:38;0.91582;-0.36;0.18;1.15
2026.05.05 23:19:43;Buy;0.03;EURCAD-ECN;1.59282;0.03;2026.05.06 01:01:38;1.59274;-0.16;-0.08;-0.15
2026.05.05 23:39:07;Buy;0.01;EURUSD-ECN;1.16936;0.01;2026.05.06 01:01:38;1.16947;-0.06;-0.06;0.09
2026.05.05 23:00:37;Buy;0.01;GBPJPY-ECN;213.817;0.01;2026.05.06 01:00:18;213.832;-0.06;0.03;0.08
2026.05.06 00:40:53;Buy;0.03;EURGBP-ECN;0.86329;0.03;2026.05.06 01:00:14;0.86351;-0.16;;0.76
2026.05.05 23:00:38;Buy;0.04;EURJPY-ECN;184.647;0.04;2026.05.06 01:00:07;184.643;-0.2;0.03;-0.09
2026.05.06 00:42:03;Sell;0.05;GBPAUD-ECN;1.88573;0.05;2026.05.06 01:00:01;1.88531;-0.26;;1.29
2026.05.05 23:02:02;Buy;0.01;AUDJPY-ECN;113.4;0.01;2026.05.06 01:00:00;113.414;-0.06;0.01;0.08
2026.05.05 23:15:20;Buy;0.02;GBPCAD-ECN;1.84442;0.02;2026.05.06 00:40:54;1.84453;-0.1;0.02;0.14
2026.05.05 23:15:00;Buy;0.03;GBPUSD-ECN;1.35414;0.03;2026.05.06 00:40:52;1.35428;-0.16;-0.02;0.36
2026.05.06 00:01:07;Buy;0.03;EURGBP-ECN;0.86301;0.03;2026.05.06 00:18:03;0.86355;-0.16;;1.88
2026.05.05 23:08:38;Sell;0.03;EURGBP-ECN;0.86367;0.03;2026.05.06 00:01:07;0.86301;-0.16;0.04;2.29
2026.05.05 23:02:26;Sell;0.03;EURAUD-ECN;1.62825;0.03;2026.05.05 23:27:17;1.62779;-0.16;;0.85
2026.05.05 18:00:00;Buy;0.01;CADCHF-ECN;0.57405;0.01;2026.05.05 18:54:03;0.57475;-0.06;;0.76
2026.05.05 18:00:00;Sell;0.01;EURCAD-ECN;1.59401;0.01;2026.05.05 18:20:23;1.59331;-0.06;;0.44
2026.05.04 18:25:00;Buy;0.01;AUDCAD-ECN;0.97611;0.01;2026.05.05 13:27:23;0.97544;-0.06;0.02;-0.42
2026.05.05 08:20:00;Buy;0.02;AUDCAD-ECN;0.97368;0.02;2026.05.05 13:27:23;0.97544;-0.1;;2.21
2026.05.04 23:22:39;Buy;0.03;GBPUSD-ECN;1.35272;0.03;2026.05.05 02:07:57;1.35297;-0.16;-0.02;0.64
2026.05.04 23:00:39;Sell;0.03;USDCAD-ECN;1.36146;0.03;2026.05.05 02:02:47;1.36227;-0.16;-0.13;-1.53
2026.05.04 23:22:31;Buy;0.01;EURUSD-ECN;1.16878;0.01;2026.05.05 01:32:54;1.16917;-0.06;-0.06;0.33
2026.05.04 23:21:47;Buy;0.02;AUDUSD-ECN;0.71659;0.02;2026.05.05 01:30:14;0.71676;-0.1;0.01;0.29
2026.05.04 23:57:56;Buy;0.05;CADCHF-ECN;0.57547;0.05;2026.05.05 01:03:53;0.57558;-0.26;0.11;0.6
2026.05.04 23:26:20;Sell;0.05;GBPAUD-ECN;1.88803;0.05;2026.05.05 01:01:14;1.88779;-0.26;-0.1;0.74
2026.05.04 11:15:00;Sell;0.01;CADCHF-ECN;0.57566;0.01;2026.05.04 16:10:05;0.57496;-0.06;;0.76
2026.05.04 14:15:00;Buy;0.01;EURCAD-ECN;1.59174;0.01;2026.05.04 14:20:11;1.59245;-0.06;;0.45
2026.05.04 13:10:00;Buy;0.01;AUDCAD-ECN;0.97691;0.01;2026.05.04 13:32:01;0.97779;-0.06;;0.55
2026.05.04 13:15:00;Buy;0.01;EURCAD-ECN;1.59248;0.01;2026.05.04 13:32:01;1.59325;-0.06;;0.48
2026.05.04 00:28:19;Sell;0.01;AUDUSD-ECN;0.72167;0.01;2026.05.04 02:15:31;0.72123;-0.06;;0.38
2026.05.04 00:01:01;Buy;0.01;USDJPY-ECN;156.861;0.01;2026.05.04 01:22:05;156.903;-0.06;;0.23
2026.05.04 00:05:00;Sell;0.01;GBPUSD-ECN;1.35942;0.01;2026.05.04 01:22:04;1.35862;-0.06;;0.68
2026.05.04 00:39:38;Buy;0.01;USDCHF-ECN;0.78022;0.01;2026.05.04 01:21:18;0.78117;-0.06;;1.04
2026.05.04 00:05:00;Sell;0.01;EURUSD-ECN;1.17453;0.01;2026.05.04 01:15:59;1.17304;-0.06;;1.27
2026.05.04 00:05:00;Sell;0.01;GBPCAD-ECN;1.84711;0.01;2026.05.04 01:15:47;1.84601;-0.06;;0.69
2026.05.04 00:05:00;Sell;0.01;EURCAD-ECN;1.59543;0.01;2026.05.04 01:01:33;1.5938;-0.06;;1.02
2026.05.03 18:22:48;Balance;;;;;;;;;0.01
2026.04.30 23:00:00;Buy;0.01;EURGBP-ECN;0.86252;0.01;2026.05.01 20:43:01;0.86329;-0.06;-0.09;0.89
2026.05.01 19:47:00;Buy;0.01;XAUUSD-ECN;4637.46;0.01;2026.05.01 19:49:00;4639.09;-0.06;;1.3900000000000001
2026.05.01 19:45:00;Buy;0.01;XAUUSD-ECN;4639.1;0.01;2026.05.01 19:49:00;4639.22;-0.06;;0.1
2026.05.01 19:30:00;Buy;0.01;XAUUSD-ECN;4638.11;0.01;2026.05.01 19:31:00;4639.64;-0.06;;1.3
2026.05.01 19:15:00;Buy;0.01;XAUUSD-ECN;4642.91;0.01;2026.05.01 19:16:00;4646.37;-0.06;;2.94
2026.05.01 19:00:00;Buy;0.01;XAUUSD-ECN;4643.36;0.01;2026.05.01 19:02:00;4643.94;-0.06;;0.49
2026.05.01 17:30:00;Buy;0.01;CADCHF-ECN;0.57365;0.01;2026.05.01 17:54:58;0.57435;-0.06;;0.76
2026.05.01 17:15:00;Sell;0.01;EURCAD-ECN;1.59783;0.01;2026.05.01 17:53:21;1.59712;-0.06;;0.44
2026.04.30 23:15:01;Buy;0.01;EURCAD-ECN;1.59341;0.01;2026.05.01 10:51:24;1.59411;-0.06;-0.03;0.44
2026.04.30 23:00:40;Sell;0.01;GBPJPY-ECN;213.029;0.01;2026.05.01 06:38:33;213.868;-0.06;-0.12;-4.55
2026.04.30 23:00:01;Sell;0.02;CADCHF-ECN;0.57536;0.02;2026.05.01 02:00:36;0.57536;-0.1;-0.13;0
2026.05.01 00:06:46;Sell;0.01;USDCHF-ECN;0.78203;0.01;2026.05.01 01:57:51;0.7815;-0.06;;0.58
2026.04.30 23:55:34;Buy;0.01;EURAUD-ECN;1.62902;0.01;2026.05.01 01:53:35;1.62962;-0.06;-0.09;0.37
2026.05.01 00:06:01;Sell;0.01;AUDCHF-ECN;0.56275;0.01;2026.05.01 01:53:35;0.5626;-0.06;;0.16
2026.05.01 00:05:06;Sell;0.01;GBPCHF-ECN;1.06397;0.01;2026.05.01 01:38:45;1.06314;-0.06;;0.91
2026.05.01 00:06:00;Sell;0.03;EURCHF-ECN;0.91738;0.03;2026.05.01 01:32:18;0.91687;-0.16;;1.67
2026.04.30 23:04:55;Buy;0.01;EURCAD-ECN;1.59344;0.01;2026.05.01 01:00:28;1.59405;-0.06;-0.03;0.38
2026.04.30 23:39:07;Buy;0.01;GBPCAD-ECN;1.84752;0.01;2026.05.01 01:00:04;1.84836;-0.06;0.01;0.53
2026.05.01 00:14:09;Balance;;;;;;;;;0.01
2026.05.01 00:13:04;Balance;;;;;;;;;0.03
2026.05.01 00:13:03;Balance;;;;;;;;;0.08
2026.05.01 00:12:53;Balance;;;;;;;;;0.04
2026.05.01 00:12:53;Balance;;;;;;;;;0.02
2026.05.01 00:12:52;Balance;;;;;;;;;0.01
2026.05.01 00:12:52;Balance;;;;;;;;;0.02
2026.05.01 00:12:52;Balance;;;;;;;;;0.03
2026.05.01 00:11:38;Balance;;;;;;;;;0.01
2026.05.01 00:11:37;Balance;;;;;;;;;0.02
2026.05.01 00:11:35;Balance;;;;;;;;;0.04
2026.05.01 00:11:35;Balance;;;;;;;;;0.02
2026.05.01 00:10:56;Balance;;;;;;;;;0.03
2026.04.30 23:00:18;Sell;0.02;CHFJPY-ECN;200.436;0.02;2026.05.01 00:05:06;200.208;-0.1;0.01;2.48
2026.04.30 23:33:23;Buy;0.02;GBPAUD-ECN;1.88944;0.02;2026.05.01 00:01:00;1.88984;-0.1;-0.11;0.49
2026.04.30 23:00:01;Buy;0.01;AUDCAD-ECN;0.97755;0.01;2026.04.30 23:33:14;0.97794;-0.06;;0.24
2026.04.30 23:04:35;Buy;0.01;GBPCAD-ECN;1.84766;0.01;2026.04.30 23:20:55;1.84826;-0.06;;0.38
2026.04.30 13:30:00;Sell;0.01;AUDCAD-ECN;0.97689;0.01;2026.04.30 19:31:09;0.97694;-0.06;;-0.03
2026.04.30 16:50:00;Sell;0.01;AUDCAD-ECN;0.97893;0.01;2026.04.30 19:31:09;0.97694;-0.06;;1.25
2026.04.30 16:45:00;Buy;0.01;CADCHF-ECN;0.5741;0.01;2026.04.30 17:40:34;0.5748;-0.06;;0.76
2026.04.30 16:00:00;Buy;0.01;CADCHF-ECN;0.57356;0.01;2026.04.30 16:30:54;0.57426;-0.06;;0.76
2026.04.30 16:10:25;Buy;0.01;CADJPY-ECN;114.399;0.01;2026.04.30 16:16:52;114.711;-0.06;;1.7
2026.04.30 16:10:07;Buy;0.01;CADJPY-ECN;114.576;0.01;2026.04.30 16:16:51;114.707;-0.06;;0.71
2026.04.30 16:00:00;Buy;0.01;CADJPY-ECN;114.743;0.01;2026.04.30 16:16:50;114.709;-0.06;;-0.19
2026.04.22 14:45:00;Sell;0.01;CADCHF-ECN;0.57245;0.01;2026.04.30 15:51:46;0.5735;-0.06;-0.68;-1.15
2026.04.27 12:18:18;Sell;0.01;CADCHF-ECN;0.57595;0.01;2026.04.30 15:51:46;0.5735;-0.06;-0.34;2.67
2026.04.30 15:00:00;Buy;0.01;CADJPY-ECN;114.488;0.01;2026.04.30 15:31:43;114.703;-0.06;;1.17
2026.04.30 14:30:00;Sell;0.01;EURCAD-ECN;1.6001;0.01;2026.04.30 14:52:47;1.59938;-0.06;;0.45
2026.04.30 14:00:01;Buy;0.01;CADJPY-ECN;115.124;0.01;2026.04.30 14:06:45;115.247;-0.06;;0.67
2026.04.30 14:03:00;Buy;0.01;CADJPY-ECN;114.971;0.01;2026.04.30 14:06:44;115.248;-0.06;;1.5
2026.04.30 14:00:01;Sell;0.01;EURCAD-ECN;1.5992;0.01;2026.04.30 14:05:19;1.59839;-0.06;;0.51
2026.04.30 13:48:00;Buy;0.01;XAUUSD-ECN;4637.35;0.01;2026.04.30 14:00:00;4639.78;-0.06;;2.07
2026.04.30 13:36:00;Buy;0.01;XAUUSD-ECN;4637.42;0.01;2026.04.30 13:43:00;4640.57;-0.06;;2.69
2026.04.29 16:35:00;Buy;0.01;AUDCAD-ECN;0.97746;0.01;2026.04.30 13:31:42;0.97698;-0.06;0.05;-0.3
2026.04.29 18:55:00;Buy;0.01;AUDCAD-ECN;0.97461;0.01;2026.04.30 13:31:42;0.97698;-0.06;0.05;1.48
2026.04.30 13:24:00;Buy;0.01;XAUUSD-ECN;4634.18;0.01;2026.04.30 13:28:00;4639.68;-0.06;;4.7
2026.04.30 13:12:00;Buy;0.01;XAUUSD-ECN;4626.7;0.01;2026.04.30 13:17:00;4631.71;-0.06;;4.28
