Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.28 04:22:20;Sell;0.25;XAUUSD.mini;4431.12;0.25;2026.05.29 09:09:54;4514.84;;0.113;-20.93
2026.05.28 04:22:04;Sell;0.25;XAUUSD.mini;4431.26;0.25;2026.05.29 09:09:54;4514.84;;0.113;-20.895
2026.05.28 04:20:45;Sell;0.25;XAUUSD.mini;4434.27;0.25;2026.05.29 09:09:54;4514.84;;0.113;-20.1425
2026.05.28 04:19:43;Sell;0.25;XAUUSD.mini;4433.3;0.25;2026.05.29 09:09:54;4514.84;;0.113;-20.385
2026.05.28 04:16:39;Sell;0.25;XAUUSD.mini;4437.14;0.25;2026.05.29 09:04:41;4519.62;;0.113;-20.62
2026.05.28 04:06:26;Sell;0.25;XAUUSD.mini;4446.27;0.25;2026.05.29 09:01:01;4519.25;;0.113;-18.245
2026.05.28 04:05:45;Sell;0.25;XAUUSD.mini;4444.82;0.25;2026.05.29 08:03:56;4511.04;;0.113;-16.555
2026.05.28 03:59:46;Sell;0.25;XAUUSD.mini;4456.75;0.25;2026.05.29 06:17:43;4497.06;;0.113;-10.0775
2026.05.28 03:47:15;Sell;0.25;XAUUSD.mini;4454.01;0.25;2026.05.29 05:31:52;4499.55;;0.113;-11.385
2026.05.28 02:08:31;Sell;0.25;XAUUSD.mini;4452.08;0.25;2026.05.29 05:30:45;4499.89;;0.113;-11.9525
2026.05.28 02:02:15;Sell;0.25;XAUUSD.mini;4456.5;0.25;2026.05.29 04:48:54;4502.28;;0.113;-11.445
2026.05.28 01:20:24;Sell;0.25;XAUUSD.mini;4459.2;0.25;2026.05.29 04:41:41;4507.82;;0.113;-12.155
2026.05.28 01:19:40;Sell;0.25;XAUUSD.mini;4460.06;0.25;2026.05.29 04:28:15;4507.89;;0.113;-11.9575
2026.05.27 22:33:35;Sell;0.25;XAUUSD.mini;4452.8;0.25;2026.05.29 04:28:13;4507.4;;0.452;-13.65
2026.05.27 21:55:01;Sell;0.25;XAUUSD.mini;4452.59;0.25;2026.05.29 04:21:40;4520.43;;0.452;-16.96
2026.05.27 21:55:00;Sell;0.25;XAUUSD.mini;4452.59;0.25;2026.05.29 04:18:49;4520.01;;0.452;-16.855
2026.05.27 21:07:52;Sell;0.25;XAUUSD.mini;4448.56;0.25;2026.05.29 04:18:36;4516.96;;0.452;-17.1
2026.05.27 20:30:12;Sell;0.25;XAUUSD.mini;4450.85;0.25;2026.05.29 04:17:19;4516.21;;0.452;-16.34
2026.05.27 20:01:20;Sell;0.25;XAUUSD.mini;4450.86;0.25;2026.05.29 04:16:34;4516.65;;0.452;-16.4475
2026.05.27 19:25:55;Sell;0.25;XAUUSD.mini;4444.67;0.25;2026.05.29 04:13:48;4513.11;;0.452;-17.11
2026.05.27 19:25:49;Sell;0.25;XAUUSD.mini;4444.79;0.25;2026.05.29 03:33:49;4500.06;;0.452;-13.8175
2026.05.27 19:25:42;Sell;0.25;XAUUSD.mini;4444.52;0.25;2026.05.29 03:21:40;4498.79;;0.452;-13.5675
2026.05.27 18:39:25;Sell;0.25;XAUUSD.mini;4440.38;0.25;2026.05.29 02:55:17;4493.06;;0.452;-13.17
2026.05.27 18:22:58;Sell;0.25;XAUUSD.mini;4431.04;0.25;2026.05.29 02:49:47;4490.82;;0.452;-14.945
2026.05.27 18:04:16;Sell;0.25;XAUUSD.mini;4435.13;0.25;2026.05.29 02:00:41;4491.68;;0.452;-14.1375
2026.05.27 18:04:14;Sell;0.25;XAUUSD.mini;4434.31;0.25;2026.05.29 01:59:23;4493.47;;0.452;-14.79
2026.05.27 18:03:27;Sell;0.25;XAUUSD.mini;4436.52;0.25;2026.05.29 01:26:30;4493.65;;0.452;-14.2825
2026.05.27 18:01:11;Sell;0.25;XAUUSD.mini;4432.43;0.25;2026.05.28 20:16:31;4504.83;;0.339;-18.1
2026.05.27 17:54:36;Sell;0.25;XAUUSD.mini;4437.8;0.25;2026.05.28 20:14:45;4505.05;;0.339;-16.8125
2026.05.27 17:52:10;Sell;0.25;XAUUSD.mini;4438.54;0.25;2026.05.28 20:00:53;4512.9;;0.339;-18.59
2026.05.27 17:52:05;Sell;0.25;XAUUSD.mini;4438.07;0.25;2026.05.28 19:58:48;4509.68;;0.339;-17.9025
2026.05.27 17:33:41;Sell;0.25;XAUUSD.mini;4437.59;0.25;2026.05.28 19:50:35;4508.28;;0.339;-17.6725
2026.05.27 17:24:10;Sell;0.25;XAUUSD.mini;4444.96;0.25;2026.05.28 19:45:26;4507.21;;0.339;-15.5625
2026.05.27 17:23:46;Sell;0.25;XAUUSD.mini;4446.48;0.25;2026.05.28 19:42:19;4506.18;;0.339;-14.925
2026.05.27 17:19:36;Sell;0.25;XAUUSD.mini;4450.9;0.25;2026.05.28 19:32:25;4499.38;;0.339;-12.12
2026.05.27 17:15:10;Sell;0.25;XAUUSD.mini;4449.24;0.25;2026.05.28 19:20:03;4497.66;;0.339;-12.105
2026.05.27 17:14:27;Sell;0.25;XAUUSD.mini;4448.83;0.25;2026.05.28 19:18:22;4493.85;;0.339;-11.255
2026.05.27 17:12:01;Sell;0.25;XAUUSD.mini;4446.39;0.25;2026.05.28 19:18:03;4492.17;;0.339;-11.445
2026.05.28 18:53:01;Sell;0.2;XAGBTC;0.00102829;0.2;2026.05.28 19:05:40;0.001031;;;-39.4844
2026.05.27 17:11:12;Sell;0.25;XAUUSD.mini;4443.62;0.25;2026.05.28 18:48:10;4481.9;;0.339;-9.57
2026.05.27 17:10:53;Sell;0.25;XAUUSD.mini;4443.84;0.25;2026.05.28 18:48:10;4481.9;;0.339;-9.515
2026.05.27 17:09:50;Sell;0.25;XAUUSD.mini;4442.84;0.25;2026.05.28 18:36:12;4484.23;;0.339;-10.3475
2026.05.27 17:07:59;Sell;0.25;XAUUSD.mini;4441.62;0.25;2026.05.28 18:36:11;4484.54;;0.339;-10.73
2026.05.27 17:07:39;Sell;0.25;XAUUSD.mini;4447.37;0.25;2026.05.28 18:36:05;4484.49;;0.339;-9.28
2026.05.27 17:07:03;Sell;0.25;XAUUSD.mini;4443.59;0.25;2026.05.28 18:35:22;4480.27;;0.339;-9.17
2026.05.27 17:06:32;Sell;0.25;XAUUSD.mini;4439.94;0.25;2026.05.28 18:34:14;4479.64;;0.339;-9.925
2026.05.27 17:05:29;Sell;0.25;XAUUSD.mini;4438.03;0.25;2026.05.28 18:34:00;4480.09;;0.339;-10.515
2026.05.27 17:02:43;Sell;0.25;XAUUSD.mini;4432.06;0.25;2026.05.28 18:24:41;4476.78;;0.339;-11.18
2026.05.27 17:02:12;Sell;0.25;XAUUSD.mini;4433.17;0.25;2026.05.28 18:15:34;4471.96;;0.339;-9.6975
2026.05.27 16:58:14;Sell;0.25;XAUUSD.mini;4426.63;0.25;2026.05.28 18:14:25;4472.67;;0.339;-11.51
2026.05.27 16:54:23;Sell;0.25;XAUUSD.mini;4426.7;0.25;2026.05.28 18:13:58;4473.24;;0.339;-11.635
2026.05.27 16:53:49;Sell;0.25;XAUUSD.mini;4429.16;0.25;2026.05.28 18:13:47;4473.77;;0.339;-11.1525
2026.05.27 16:53:04;Sell;0.25;XAUUSD.mini;4431.9;0.25;2026.05.28 18:13:18;4473.41;;0.339;-10.3775
2026.05.27 16:51:33;Sell;0.25;XAUUSD.mini;4429.35;0.25;2026.05.28 18:12:23;4473.45;;0.339;-11.025
2026.05.27 16:50:32;Sell;0.25;XAUUSD.mini;4422.1;0.25;2026.05.28 18:09:03;4474.33;;0.339;-13.0575
2026.05.27 16:43:35;Sell;0.25;XAUUSD.mini;4420.85;0.25;2026.05.28 18:07:46;4479.86;;0.339;-14.7525
2026.05.27 16:36:33;Sell;0.25;XAUUSD.mini;4421.76;0.25;2026.05.28 18:07:03;4479.1;;0.339;-14.335
2026.05.27 16:31:18;Sell;0.25;XAUUSD.mini;4414.6;0.25;2026.05.28 18:06:55;4478.68;;0.339;-16.02
2026.05.27 16:29:51;Sell;0.25;XAUUSD.mini;4407.22;0.25;2026.05.28 18:06:08;4476.22;;0.339;-17.25
2026.05.27 16:28:23;Sell;0.25;XAUUSD.mini;4404.41;0.25;2026.05.28 18:05:43;4475.29;;0.339;-17.72
2026.05.27 16:27:28;Sell;0.25;XAUUSD.mini;4407.9;0.25;2026.05.28 18:03:38;4474.45;;0.339;-16.6375
2026.05.27 16:26:31;Sell;0.25;XAUUSD.mini;4412.21;0.25;2026.05.28 17:49:07;4469.98;;0.339;-14.4425
2026.05.27 16:25:31;Sell;0.25;XAUUSD.mini;4416.83;0.25;2026.05.28 17:48:55;4473.4;;0.339;-14.1425
2026.05.27 16:22:00;Sell;0.25;XAUUSD.mini;4414.55;0.25;2026.05.28 17:46:58;4471.13;;0.339;-14.145
2026.05.27 16:20:08;Sell;0.25;XAUUSD.mini;4411.65;0.25;2026.05.28 17:46:09;4478.58;;0.339;-16.7325
2026.05.27 16:16:26;Sell;0.25;XAUUSD.mini;4417.74;0.25;2026.05.28 17:45:49;4476.34;;0.339;-14.65
2026.05.27 16:15:52;Sell;0.25;XAUUSD.mini;4417.18;0.25;2026.05.28 17:45:23;4476.24;;0.339;-14.765
2026.05.27 16:15:18;Sell;0.25;XAUUSD.mini;4417.48;0.25;2026.05.28 17:45:19;4476.31;;0.339;-14.7075
2026.05.27 16:15:11;Sell;0.25;XAUUSD.mini;4418.52;0.25;2026.05.28 17:41:52;4467.05;;0.339;-12.1325
2026.05.27 16:13:21;Sell;0.25;XAUUSD.mini;4413.05;0.25;2026.05.28 17:41:49;4466.85;;0.339;-13.45
2026.05.27 16:12:32;Sell;0.25;XAUUSD.mini;4416.45;0.25;2026.05.28 17:40:23;4460.81;;0.339;-11.09
2026.05.27 16:11:31;Sell;0.25;XAUUSD.mini;4415.22;0.25;2026.05.28 17:39:58;4459.31;;0.339;-11.0225
2026.05.27 16:09:58;Sell;0.25;XAUUSD.mini;4414.16;0.25;2026.05.28 17:33:05;4462.48;;0.339;-12.08
2026.05.27 16:09:46;Sell;0.25;XAUUSD.mini;4413.25;0.25;2026.05.28 17:31:43;4464.78;;0.339;-12.8825
2026.05.27 16:08:36;Sell;0.25;XAUUSD.mini;4420.12;0.25;2026.05.28 17:30:34;4464.94;;0.339;-11.205
2026.05.27 16:07:58;Sell;0.25;XAUUSD.mini;4416.82;0.25;2026.05.28 17:29:13;4461.79;;0.339;-11.2425
2026.05.28 17:25:09;Sell;0.2;XAGBTC;0.00101955;0.2;2026.05.28 17:25:22;0.00102209;;;-37.0964
2026.05.27 16:07:51;Sell;0.25;XAUUSD.mini;4418.33;0.25;2026.05.28 17:22:24;4457.71;;0.339;-9.845
2026.05.27 16:07:46;Sell;0.25;XAUUSD.mini;4417.58;0.25;2026.05.28 17:21:11;4462.61;;0.339;-11.2575
2026.05.27 16:05:35;Sell;0.25;XAUUSD.mini;4427.32;0.25;2026.05.28 17:19:52;4465.05;;0.339;-9.4325
2026.05.27 16:04:04;Sell;0.25;XAUUSD.mini;4436.78;0.25;2026.05.28 17:19:52;4465.04;;0.339;-7.065
2026.05.27 16:02:54;Sell;0.25;XAUUSD.mini;4437.24;0.25;2026.05.28 17:17:25;4465.36;;0.339;-7.03
2026.05.27 16:01:14;Sell;0.25;XAUUSD.mini;4431.09;0.25;2026.05.28 17:16:15;4454.03;;0.339;-5.735
2026.05.27 15:42:15;Sell;0.25;XAUUSD.mini;4448.67;0.25;2026.05.28 17:13:55;4461.43;;0.339;-3.19
2026.05.27 15:39:17;Sell;0.25;XAUUSD.mini;4452.31;0.25;2026.05.28 17:13:38;4455.54;;0.339;-0.8075
2026.05.27 15:38:19;Sell;0.25;XAUUSD.mini;4449.97;0.25;2026.05.28 17:13:32;4453.46;;0.339;-0.8725
2026.05.27 15:38:11;Sell;0.25;XAUUSD.mini;4451.33;0.25;2026.05.28 17:13:24;4458.05;;0.339;-1.6800000000000002
2026.05.27 15:37:39;Sell;0.25;XAUUSD.mini;4451.99;0.25;2026.05.28 17:12:59;4451.98;;0.339;0.0025
2026.05.28 15:59:13;Sell;0.2;XAGBTC;0.00100549;0.2;2026.05.28 15:59:30;0.00100803;;;-37.3537
2026.05.28 15:37:17;Sell;0.2;XAGBTC;0.00099772;0.2;2026.05.28 15:43:43;0.00100039;;;-39.2542
2026.05.28 14:04:59;Sell;0.2;XAGBTC;0.00099769;0.2;2026.05.28 14:33:09;0.00099538;;;33.8831
2026.05.27 10:33:05;Sell;0.25;XAUUSD.mini;4488.01;0.25;2026.05.28 08:56:53;4390.74;;0.339;24.3175
2026.05.27 10:31:10;Sell;0.25;XAUUSD.mini;4486.97;0.25;2026.05.28 08:53:36;4393.05;;0.339;23.48
2026.05.27 10:17:14;Sell;0.25;XAUUSD.mini;4482.54;0.25;2026.05.28 08:52:06;4395.02;;0.339;21.88
2026.05.27 10:14:20;Sell;0.25;XAUUSD.mini;4481.99;0.25;2026.05.28 08:39:04;4388.84;;0.339;23.2875
2026.05.27 10:06:56;Sell;0.25;XAUUSD.mini;4487.51;0.25;2026.05.28 08:32:52;4384.94;;0.339;25.6425
2026.05.27 10:06:32;Sell;0.25;XAUUSD.mini;4487.87;0.25;2026.05.28 08:32:45;4383.5;;0.339;26.0925
2026.05.27 10:01:42;Sell;0.25;XAUUSD.mini;4486.32;0.25;2026.05.28 08:24:01;4376.26;;0.339;27.515
2026.05.27 09:43:00;Sell;0.25;XAUUSD.mini;4483.26;0.25;2026.05.28 08:15:39;4375.65;;0.339;26.9025
2026.05.27 09:38:49;Sell;0.25;XAUUSD.mini;4484.53;0.25;2026.05.28 07:46:08;4373;;0.339;27.8825
2026.05.27 09:32:27;Sell;0.25;XAUUSD.mini;4481.48;0.25;2026.05.28 07:43:09;4373.35;;0.339;27.0325
2026.05.27 09:11:48;Sell;0.25;XAUUSD.mini;4496.35;0.25;2026.05.28 07:41:18;4372.44;;0.339;30.9775
2026.05.27 08:54:13;Sell;0.25;XAUUSD.mini;4498.83;0.25;2026.05.28 07:40:09;4372.44;;0.339;31.5975
2026.05.27 08:45:12;Sell;0.25;XAUUSD.mini;4493.19;0.25;2026.05.28 07:34:37;4371.66;;0.339;30.3825
2026.05.27 08:43:20;Sell;0.25;XAUUSD.mini;4494.48;0.25;2026.05.28 07:19:15;4371.82;;0.339;30.665
2026.05.27 08:42:03;Sell;0.25;XAUUSD.mini;4495.62;0.25;2026.05.28 07:19:10;4371.91;;0.339;30.9275
2026.05.27 08:35:37;Sell;0.25;XAUUSD.mini;4495.57;0.25;2026.05.28 07:11:06;4378.62;;0.339;29.2375
2026.05.27 08:34:34;Sell;0.25;XAUUSD.mini;4495.81;0.25;2026.05.28 07:11:03;4379.11;;0.339;29.175
2026.05.27 08:34:33;Sell;0.25;XAUUSD.mini;4496.24;0.25;2026.05.28 06:59:05;4376.21;;0.339;30.0075
2026.05.27 08:34:26;Sell;0.25;XAUUSD.mini;4497.64;0.25;2026.05.28 06:57:33;4369.34;;0.339;32.075
2026.05.27 08:34:24;Sell;0.25;XAUUSD.mini;4497.42;0.25;2026.05.28 06:57:14;4369.35;;0.339;32.0175
2026.05.27 08:34:20;Sell;0.25;XAUUSD.mini;4497.28;0.25;2026.05.28 06:57:02;4369.97;;0.339;31.8275
2026.05.27 08:32:03;Sell;0.25;XAUUSD.mini;4503.04;0.25;2026.05.28 06:56:48;4371.06;;0.339;32.995
2026.05.27 07:07:39;Sell;0.25;XAUUSD.mini;4501.59;0.25;2026.05.28 06:56:13;4373.8;;0.339;31.9475
2026.05.27 06:51:49;Sell;0.25;XAUUSD.mini;4503.45;0.25;2026.05.28 06:56:06;4373.33;;0.339;32.53
2026.05.27 06:03:32;Sell;0.25;XAUUSD.mini;4508.72;0.25;2026.05.28 06:46:09;4378.79;;0.339;32.4825
2026.05.27 05:24:28;Sell;0.25;XAUUSD.mini;4503.65;0.25;2026.05.28 06:43:22;4372.7;;0.339;32.7375
2026.05.27 05:17:28;Sell;0.25;XAUUSD.mini;4499.27;0.25;2026.05.28 06:43:19;4372.56;;0.339;31.6775
2026.05.27 05:15:11;Sell;0.25;XAUUSD.mini;4503.86;0.25;2026.05.28 06:40:54;4374.69;;0.339;32.2925
2026.05.27 05:01:38;Sell;0.25;XAUUSD.mini;4506;0.25;2026.05.28 06:40:37;4375.17;;0.339;32.7075
2026.05.27 04:59:11;Sell;0.25;XAUUSD.mini;4508.74;0.25;2026.05.28 06:38:46;4371.59;;0.339;34.2875
2026.05.27 04:48:20;Sell;0.25;XAUUSD.mini;4508.71;0.25;2026.05.28 06:38:26;4373.22;;0.339;33.8725
2026.05.27 04:01:36;Sell;0.25;XAUUSD.mini;4514.46;0.25;2026.05.28 06:38:26;4373.22;;0.339;35.31
2026.05.27 02:41:16;Sell;0.25;XAUUSD.mini;4517.95;0.25;2026.05.28 06:36:10;4378.79;;0.339;34.79
2026.05.27 01:55:56;Sell;0.25;XAUUSD.mini;4507.13;0.25;2026.05.28 06:28:11;4385.41;;0.339;30.43
2026.05.26 21:35:50;Sell;0.25;XAUUSD.mini;4496.72;0.25;2026.05.28 06:28:05;4386.21;;0.452;27.6275
2026.05.26 21:23:18;Sell;0.25;XAUUSD.mini;4492.5;0.25;2026.05.28 06:20:49;4383.32;;0.452;27.295
2026.05.26 21:22:31;Sell;0.25;XAUUSD.mini;4491.84;0.25;2026.05.28 06:19:06;4385.8;;0.452;26.51
2026.05.26 21:09:59;Sell;0.25;XAUUSD.mini;4488.91;0.25;2026.05.28 06:19:06;4385.8;;0.452;25.7775
2026.05.26 19:54:31;Sell;0.25;XAUUSD.mini;4505.19;0.25;2026.05.28 06:18:50;4387.06;;0.452;29.5325
2026.05.26 19:20:03;Sell;0.25;XAUUSD.mini;4505.52;0.25;2026.05.28 06:15:48;4390.75;;0.452;28.6925
2026.05.26 19:19:31;Sell;0.25;XAUUSD.mini;4504.14;0.25;2026.05.28 06:15:27;4393.68;;0.452;27.615
2026.05.26 19:15:03;Sell;0.25;XAUUSD.mini;4501.32;0.25;2026.05.28 06:14:43;4394.59;;0.452;26.6825
2026.05.26 18:56:47;Sell;0.25;XAUUSD.mini;4506.98;0.25;2026.05.28 06:14:39;4394.76;;0.452;28.055
2026.05.26 18:18:23;Sell;0.25;XAUUSD.mini;4505.53;0.25;2026.05.28 06:02:10;4390.94;;0.452;28.6475
2026.05.26 18:02:24;Sell;0.25;XAUUSD.mini;4511.13;0.25;2026.05.28 06:01:44;4392.73;;0.452;29.6
2026.05.26 17:38:40;Sell;0.25;XAUUSD.mini;4522.96;0.25;2026.05.28 05:56:36;4397.23;;0.452;31.4325
2026.05.26 17:00:14;Sell;0.25;XAUUSD.mini;4514.42;0.25;2026.05.28 05:56:32;4395.12;;0.452;29.825
2026.05.26 16:59:00;Sell;0.25;XAUUSD.mini;4513.45;0.25;2026.05.28 05:44:42;4402.21;;0.452;27.81
2026.05.26 16:53:52;Sell;0.25;XAUUSD.mini;4513.52;0.25;2026.05.28 05:44:30;4401.24;;0.452;28.07
2026.05.26 16:53:47;Sell;0.25;XAUUSD.mini;4514.27;0.25;2026.05.28 05:36:26;4407.27;;0.452;26.75
2026.05.26 16:30:04;Sell;0.25;XAUUSD.mini;4525.47;0.25;2026.05.28 05:35:51;4409;;0.452;29.1175
2026.05.26 16:29:59;Sell;0.25;XAUUSD.mini;4522.32;0.25;2026.05.28 05:23:52;4403.11;;0.452;29.8025
2026.05.26 15:59:04;Sell;0.25;XAUUSD.mini;4519.8;0.25;2026.05.28 05:23:52;4403.11;;0.452;29.1725
2026.05.26 15:31:40;Sell;0.25;XAUUSD.mini;4505.08;0.25;2026.05.28 05:13:34;4399.74;;0.452;26.335
2026.05.26 15:31:00;Sell;0.25;XAUUSD.mini;4503.24;0.25;2026.05.28 05:13:32;4399.36;;0.452;25.97
2026.05.26 14:46:25;Sell;0.25;XAUUSD.mini;4510.87;0.25;2026.05.28 05:03:01;4404.87;;0.452;26.5
2026.05.26 14:46:15;Sell;0.25;XAUUSD.mini;4509.53;0.25;2026.05.28 04:53:15;4409.63;;0.452;24.975
2026.05.26 14:42:56;Sell;0.25;XAUUSD.mini;4507.75;0.25;2026.05.28 04:42:08;4416.57;;0.452;22.795
2026.05.26 14:41:42;Sell;0.25;XAUUSD.mini;4512.3;0.25;2026.05.28 04:38:31;4423.16;;0.452;22.285
2026.05.26 14:39:16;Sell;0.25;XAUUSD.mini;4510.3;0.25;2026.05.28 04:29:44;4420.16;;0.452;22.535
2026.05.26 14:38:08;Sell;0.25;XAUUSD.mini;4515.75;0.25;2026.05.28 04:27:10;4418.65;;0.452;24.275
2026.05.26 14:35:45;Sell;0.25;XAUUSD.mini;4511.56;0.25;2026.05.28 04:25:28;4427.21;;0.452;21.0875
2026.05.26 14:32:21;Sell;0.25;XAUUSD.mini;4519.24;0.25;2026.05.28 04:24:40;4430.96;;0.452;22.07
2026.05.26 14:31:39;Sell;0.25;XAUUSD.mini;4519.59;0.25;2026.05.28 04:23:39;4431.56;;0.452;22.0075
2026.05.26 13:52:53;Sell;0.25;XAUUSD.mini;4536.72;0.25;2026.05.28 04:23:39;4431.56;;0.452;26.29
2026.05.26 13:52:12;Sell;0.25;XAUUSD.mini;4537.42;0.25;2026.05.28 04:23:39;4431.56;;0.452;26.465
2026.05.26 13:38:28;Sell;0.25;XAUUSD.mini;4533.97;0.25;2026.05.28 04:23:39;4431.56;;0.452;25.6025
2026.05.26 13:29:31;Sell;0.25;XAUUSD.mini;4532.52;0.25;2026.05.28 04:23:39;4431.56;;0.452;25.24
2026.05.26 13:16:24;Sell;0.25;XAUUSD.mini;4531.05;0.25;2026.05.28 04:23:39;4431.56;;0.452;24.8725
2026.05.26 13:06:58;Sell;0.25;XAUUSD.mini;4521.1;0.25;2026.05.28 04:23:39;4431.56;;0.452;22.385
2026.05.26 12:52:40;Sell;0.25;XAUUSD.mini;4519.29;0.25;2026.05.28 04:23:39;4431.56;;0.452;21.9325
2026.05.26 12:51:42;Sell;0.25;XAUUSD.mini;4518.22;0.25;2026.05.28 04:23:39;4431.56;;0.452;21.665
2026.05.26 12:50:55;Sell;0.25;XAUUSD.mini;4517.84;0.25;2026.05.28 04:23:39;4431.56;;0.452;21.57
2026.05.26 12:40:19;Sell;0.25;XAUUSD.mini;4516.96;0.25;2026.05.28 04:13:13;4439.73;;0.452;19.3075
2026.05.26 12:38:46;Sell;0.25;XAUUSD.mini;4517.92;0.25;2026.05.28 04:10:57;4446.1;;0.452;17.955
2026.05.26 11:38:29;Sell;0.25;XAUUSD.mini;4523.65;0.25;2026.05.28 04:09:05;4444.86;;0.452;19.6975
2026.05.26 11:36:35;Sell;0.25;XAUUSD.mini;4521.7;0.25;2026.05.28 04:01:22;4449.87;;0.452;17.9575
2026.05.26 11:35:54;Sell;0.25;XAUUSD.mini;4520.74;0.25;2026.05.28 03:58:06;4454.41;;0.452;16.5825
2026.05.26 11:34:36;Sell;0.25;XAUUSD.mini;4520.9;0.25;2026.05.28 03:56:35;4451.22;;0.452;17.42
2026.05.26 11:32:22;Sell;0.25;XAUUSD.mini;4521.43;0.25;2026.05.28 03:56:35;4451.23;;0.452;17.55
2026.05.26 11:31:25;Sell;0.25;XAUUSD.mini;4522.26;0.25;2026.05.28 03:56:25;4450.97;;0.452;17.8225
2026.05.26 11:31:15;Sell;0.25;XAUUSD.mini;4523.08;0.25;2026.05.28 03:55:45;4451.55;;0.452;17.8825
2026.05.26 11:30:15;Sell;0.25;XAUUSD.mini;4520.76;0.25;2026.05.28 03:45:37;4453.35;;0.452;16.8525
2026.05.26 10:33:11;Sell;0.25;XAUUSD.mini;4524;0.25;2026.05.28 03:17:18;4447.12;;0.452;19.22
2026.05.26 10:17:21;Sell;0.25;XAUUSD.mini;4523.14;0.25;2026.05.28 03:17:18;4447.12;;0.452;19.005
2026.05.26 09:23:24;Sell;0.25;XAUUSD.mini;4533.55;0.25;2026.05.28 02:55:16;4446.22;;0.452;21.8325
2026.05.26 08:56:23;Sell;0.25;XAUUSD.mini;4525.48;0.25;2026.05.28 02:54:32;4445.73;;0.452;19.9375
2026.05.26 08:10:44;Sell;0.25;XAUUSD.mini;4530.25;0.25;2026.05.28 01:49:04;4458.23;;0.452;18.005
2026.05.26 07:57:22;Sell;0.25;XAUUSD.mini;4525.84;0.25;2026.05.28 01:33:53;4455.66;;0.452;17.545
2026.05.26 07:41:33;Sell;0.25;XAUUSD.mini;4528.19;0.25;2026.05.28 01:32:20;4456.1;;0.452;18.0225
2026.05.26 07:38:43;Sell;0.25;XAUUSD.mini;4527.71;0.25;2026.05.28 01:32:13;4455.89;;0.452;17.955
2026.05.26 07:37:34;Sell;0.25;XAUUSD.mini;4526.09;0.25;2026.05.28 01:32:13;4455.91;;0.452;17.545
2026.05.26 07:35:32;Sell;0.25;XAUUSD.mini;4530.46;0.25;2026.05.28 01:30:59;4457.19;;0.452;18.3175
2026.05.26 07:35:06;Sell;0.25;XAUUSD.mini;4530.11;0.25;2026.05.28 01:17:26;4458.33;;0.452;17.945
2026.05.26 07:30:06;Sell;0.25;XAUUSD.mini;4531.96;0.25;2026.05.27 23:20:23;4458.71;;0.113;18.3125
2026.05.26 06:37:40;Sell;0.25;XAUUSD.mini;4545.03;0.25;2026.05.27 21:09:51;4448.45;;0.113;24.145
2026.05.26 06:13:29;Sell;0.25;XAUUSD.mini;4537.65;0.25;2026.05.27 20:36:39;4453.79;;0.113;20.965
2026.05.26 06:09:17;Sell;0.25;XAUUSD.mini;4536.02;0.25;2026.05.27 20:10:25;4445.01;;0.113;22.7525
2026.05.26 06:04:09;Sell;0.25;XAUUSD.mini;4535.08;0.25;2026.05.27 20:04:01;4450.05;;0.113;21.2575
2026.05.26 05:01:12;Sell;0.25;XAUUSD.mini;4537.58;0.25;2026.05.27 20:02:30;4448.31;;0.113;22.3175
2026.05.26 04:59:41;Sell;0.25;XAUUSD.mini;4537.16;0.25;2026.05.27 20:02:30;4448.31;;0.113;22.2125
2026.05.26 04:56:17;Sell;0.25;XAUUSD.mini;4534.86;0.25;2026.05.27 20:02:00;4447.72;;0.113;21.785
2026.05.26 04:44:05;Sell;0.25;XAUUSD.mini;4531.11;0.25;2026.05.27 19:43:42;4451.52;;0.113;19.8975
2026.05.26 04:42:47;Sell;0.25;XAUUSD.mini;4531;0.25;2026.05.27 19:40:43;4452.5;;0.113;19.625
2026.05.26 04:40:48;Sell;0.25;XAUUSD.mini;4531.72;0.25;2026.05.27 19:31:28;4446.47;;0.113;21.3125
2026.05.27 19:21:11;Sell;0.2;XAGBTC;0.000994;0.2;2026.05.27 19:30:39;0.00099652;;;-37.8388
2026.05.26 04:40:43;Sell;0.25;XAUUSD.mini;4532.02;0.25;2026.05.27 18:48:10;4433.44;;0.113;24.645
2026.05.26 04:40:37;Sell;0.25;XAUUSD.mini;4531.62;0.25;2026.05.27 18:48:08;4433.55;;0.113;24.5175
2026.05.26 04:39:52;Sell;0.25;XAUUSD.mini;4529.58;0.25;2026.05.27 18:48:08;4433.55;;0.113;24.0075
2026.05.26 04:36:02;Sell;0.25;XAUUSD.mini;4538.23;0.25;2026.05.27 18:48:08;4433.55;;0.113;26.17
2026.05.26 04:34:12;Sell;0.25;XAUUSD.mini;4538.14;0.25;2026.05.27 18:48:08;4433.55;;0.113;26.1475
2026.05.26 04:21:52;Sell;0.25;XAUUSD.mini;4543.45;0.25;2026.05.27 18:48:08;4433.55;;0.113;27.475
2026.05.26 04:17:37;Sell;0.25;XAUUSD.mini;4546.89;0.25;2026.05.27 18:40:46;4439.98;;0.113;26.7275
2026.05.26 04:04:44;Sell;0.25;XAUUSD.mini;4542.48;0.25;2026.05.27 18:22:06;4431.17;;0.113;27.8275
