Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.04.17 08:39:13;Sell;0.01;GOLD;4800.36;0.01;2026.04.17 12:03:18;4801.06;-0.07;;-0.7
2026.04.16 18:08:44;Balance;;;;;;;;;0.02
2026.04.16 17:40:49;Sell;0.01;GOLD;4781.12;0.01;2026.04.16 18:08:44;4808.38;-0.07;;-27.26
2026.04.16 16:52:18;Balance;;;;;;;;;0.02
2026.04.16 15:15:00;Buy;0.01;GOLD;4817.13;0.01;2026.04.16 16:52:18;4802.91;-0.07;;-14.22
2026.04.16 08:06:07;Balance;;;;;;;;;0.02
2026.04.16 06:29:59;Sell;0.01;GOLD;4823.85;0.01;2026.04.16 08:06:07;4837.05;-0.07;;-13.2
2026.04.16 03:40:29;Balance;;;;;;;;;0.02
2026.04.16 03:24:13;Sell;0.01;GOLD;4825.57;0.01;2026.04.16 03:40:29;4831.15;-0.07;;-5.58
2026.04.16 02:00:00;Balance;;;;;;;;;0.02
2026.04.15 22:00:00;Sell;0.01;GOLD;4799.7;0.01;2026.04.16 02:00:00;4807.8;-0.07;0.93;-8.1
2026.04.15 05:21:44;Balance;;;;;;;;;0.02
2026.04.15 05:08:16;Sell;0.01;GOLD;4851.15;0.01;2026.04.15 05:21:44;4839.84;-0.07;;11.31
2026.04.15 04:11:57;Balance;;;;;;;;;0.02
2026.04.15 02:00:18;Sell;0.01;GOLD;4834.05;0.01;2026.04.15 04:11:57;4851.82;-0.07;;-17.77
2026.04.15 03:59:02;Balance;;;;;;;;;0.02
2026.04.15 02:40:00;Sell;0.01;GOLD;4842.3;0.01;2026.04.15 03:59:02;4835.52;-0.07;;6.78
2026.04.14 15:31:53;Balance;;;;;;;;;0.15
2026.04.14 15:30:07;Buy;0.1;GOLD;4773.72;0.1;2026.04.14 15:31:53;4774.36;-0.7;;6.4
2026.04.14 13:37:24;Balance;;;;;;;;;0.05
2026.04.14 13:29:00;Buy;0.03;GOLD;4783.47;0.03;2026.04.14 13:37:24;4775.27;-0.21;;-24.6
2026.04.14 11:36:12;Balance;;;;;;;;;0.02
2026.04.14 10:25:42;Sell;0.01;GOLD;4768.66;0.01;2026.04.14 11:36:12;4790.06;-0.07;;-21.4
2026.04.14 10:11:32;Buy;0.01;WTI;92.096;0.01;2026.04.14 11:01:58;92.602;;;5.06
2026.04.14 10:25:33;Balance;;;;;;;;;0.02
2026.04.14 10:25:03;Sell;0.01;GOLD;4772.78;0.01;2026.04.14 10:25:33;4768.17;-0.07;;4.61
2026.04.14 10:23:30;Balance;;;;;;;;;0.02
2026.04.14 10:19:46;Sell;0.01;GOLD;4784.79;0.01;2026.04.14 10:23:30;4779.81;-0.07;;4.98
2026.04.14 10:08:43;Sell;0.01;WTI;91.487;0.01;2026.04.14 10:08:59;91.461;;;0.26
2026.04.14 09:51:01;Buy;0.01;BRENT;95.776;0.01;2026.04.14 10:08:21;94.771;;;-10.05
2026.04.14 10:08:02;Sell;0.01;WTI;91.79;0.01;2026.04.14 10:08:20;91.715;;;0.75
2026.04.14 09:50:50;Buy;0.01;WTI;92.722;0.01;2026.04.14 10:07:44;91.769;;;-9.53
2026.04.14 08:14:47;Balance;;;;;;;;;0.02
2026.04.14 08:13:40;Sell;0.01;GOLD;4764.88;0.01;2026.04.14 08:14:47;4764.74;-0.07;;0.14
2026.04.14 07:39:10;Balance;;;;;;;;;0.02
2026.04.14 07:38:30;Buy;0.01;GOLD;4772.67;0.01;2026.04.14 07:39:10;4772.48;-0.07;;-0.19
2026.04.14 05:36:47;Buy;0.01;BRENT;94.993;0.01;2026.04.14 06:33:53;95.266;;;2.73
2026.04.14 05:36:33;Buy;0.01;WTI;92.08;0.01;2026.04.14 06:33:49;92.302;;;2.22
2026.04.14 03:32:24;Buy;0.01;WTI;90.842;0.01;2026.04.14 03:47:31;91.075;;;2.33
2026.04.14 02:19:11;Sell;0.05;ETHEREUM;2352.2;0.05;2026.04.14 02:26:46;2385.14;;;-1.65
2026.04.14 02:08:01;Balance;;;;;;;;;0.02
2026.04.14 02:00:38;Buy;0.01;GOLD;4761.48;0.01;2026.04.14 02:08:01;4764.27;-0.07;;2.79
2026.04.13 21:31:17;Balance;;;;;;;;;0.02
2026.04.13 03:33:19;Sell;0.01;EURUSD;1.16835;0.01;2026.04.13 21:31:17;1.17393;-0.07;;-5.58
2026.04.13 17:05:20;Balance;;;;;;;;;0.02
2026.04.13 17:05:11;Buy;0.01;GOLD;4722.95;0.01;2026.04.13 17:05:20;4723.51;-0.07;;0.56
2026.04.13 17:02:20;Buy;0.01;WTI;94.966;0.01;2026.04.13 17:03:53;95.203;;;2.37
2026.04.13 16:00:00;Balance;;;;;;;;;0.02
2026.04.13 15:15:00;Sell;0.01;GOLD;4717.35;0.01;2026.04.13 16:00:00;4723.58;-0.07;;-6.23
2026.04.13 00:37:22;Sell;0.01;ETHEREUM;2204.02;0.01;2026.04.13 15:28:55;2182.66;;;0.21
2026.04.13 09:26:47;Buy;0.01;WTI;96.293;0.01;2026.04.13 11:19:30;96.814;;;5.21
2026.04.13 10:02:45;Buy;0.01;BRENT;97.879;0.01;2026.04.13 11:17:20;98.966;;;10.87
2026.04.13 09:25:19;Buy;0.02;BRENT;98.259;0.02;2026.04.13 09:38:16;98.339;;;1.6
2026.04.13 09:16:37;Buy;0.1;BRENT;98.579;0.1;2026.04.13 09:24:57;98.228;;;-35.1
2026.04.13 09:05:37;Buy;0.01;BRENT;98.268;0.01;2026.04.13 09:14:05;98.567;;;2.99
2026.04.13 09:12:53;Buy;0.1;BRENT;98.512;0.1;2026.04.13 09:13:59;98.567;;;5.5
2026.04.13 09:08:09;Buy;0.01;WTI;96.608;0.01;2026.04.13 09:12:43;96.67;;;0.62
2026.04.13 08:51:36;Balance;;;;;;;;;0.02
2026.04.13 08:51:01;Buy;0.01;GOLD;4724.13;0.01;2026.04.13 08:51:36;4724.62;-0.07;;0.49
2026.04.13 08:50:57;Balance;;;;;;;;;0.02
2026.04.13 08:49:29;Sell;0.01;GOLD;4722.95;0.01;2026.04.13 08:50:57;4724.28;-0.07;;-1.33
2026.04.13 08:50:53;Balance;;;;;;;;;0.02
2026.04.13 04:47:28;Sell;0.01;GOLD;4712.34;0.01;2026.04.13 08:50:53;4724.28;-0.07;;-11.94
2026.04.13 08:00:58;Balance;;;;;;;;;0.02
2026.04.13 07:56:30;Sell;0.01;GOLD;4723.03;0.01;2026.04.13 08:00:58;4722.45;-0.07;;0.58
2026.04.13 05:35:09;Balance;;;;;;;;;0.02
2026.04.13 05:34:54;Sell;0.01;GOLD;4725.36;0.01;2026.04.13 05:35:09;4725.07;-0.07;;0.29
2026.04.13 05:33:39;Balance;;;;;;;;;0.02
2026.04.13 05:32:45;Sell;0.01;GOLD;4725.53;0.01;2026.04.13 05:33:39;4723.08;-0.07;;2.45
2026.04.13 05:32:06;Balance;;;;;;;;;0.02
2026.04.13 05:31:39;Sell;0.01;GOLD;4724.78;0.01;2026.04.13 05:32:06;4727.97;-0.07;;-3.19
2026.04.13 04:11:36;Buy;0.01;BRENT;98.117;0.01;2026.04.13 05:27:34;98.655;;;5.38
2026.04.13 04:45:53;Balance;;;;;;;;;0.02
2026.04.13 04:44:59;Sell;0.01;GOLD;4714.44;0.01;2026.04.13 04:45:53;4712.45;-0.07;;1.99
2026.04.13 03:16:35;Balance;;;;;;;;;0.02
2026.04.13 03:14:47;Buy;0.01;GOLD;4672.85;0.01;2026.04.13 03:16:35;4673.88;-0.07;;1.03
2026.04.13 03:14:42;Balance;;;;;;;;;0.02
2026.04.13 03:11:14;Sell;0.01;GOLD;4669.58;0.01;2026.04.13 03:14:42;4672.9;-0.07;;-3.32
2026.04.10 14:50:52;Buy;0.01;WTI;91.504;0.01;2026.04.10 17:00:00;91.792;;;2.88
2026.04.10 15:30:02;Balance;;;;;;;;;0.08
2026.04.10 15:30:01;Buy;0.05;GOLD;4771.09;0.05;2026.04.10 15:30:02;4771.92;-0.35;;4.15
2026.04.10 08:15:20;Buy;0.01;WTI;91.82;0.01;2026.04.10 10:14:07;92.692;;;8.72
2026.04.09 17:03:04;Buy;0.01;WTI;94.092;0.01;2026.04.09 17:37:45;94.897;;;8.05
2026.04.09 15:02:33;Balance;;;;;;;;;0.02
2026.04.09 13:30:54;Buy;0.01;GOLD;4741.14;0.01;2026.04.09 15:02:33;4753.22;-0.07;;12.08
2026.04.09 12:18:13;Buy;0.01;WTI;92.181;0.01;2026.04.09 14:52:06;92.717;;;5.36
2026.04.09 11:24:37;Balance;;;;;;;;;0.02
2026.04.09 11:07:18;Sell;0.01;GOLD;4722.05;0.01;2026.04.09 11:24:37;4726.92;-0.07;;-4.87
2026.04.09 11:24:37;Balance;;;;;;;;;0.05
2026.04.09 11:06:43;Sell;0.03;GOLD;4721.28;0.03;2026.04.09 11:24:37;4726.83;-0.21;;-16.65
2026.04.09 11:23:58;Balance;;;;;;;;;0.02
2026.04.09 11:10:11;Sell;0.01;GOLD;4722.54;0.01;2026.04.09 11:23:58;4726.18;-0.07;;-3.64
2026.04.09 11:05:21;Balance;;;;;;;;;0.02
2026.04.09 11:02:55;Sell;0.01;GOLD;4722.03;0.01;2026.04.09 11:05:21;4720.88;-0.07;;1.15
2026.04.09 11:02:20;Balance;;;;;;;;;0.02
2026.04.09 11:00:43;Sell;0.01;GOLD;4724.78;0.01;2026.04.09 11:02:20;4723.07;-0.07;;1.71
2026.04.09 10:08:01;Balance;;;;;;;;;0.02
2026.04.09 09:30:00;Sell;0.01;GOLD;4718.48;0.01;2026.04.09 10:08:01;4726.02;-0.07;;-7.54
2026.04.09 06:22:21;Buy;0.01;WTI;91.23;0.01;2026.04.09 09:55:59;92.036;;;8.06
2026.04.08 16:29:28;Buy;0.01;WTI;87.295;0.01;2026.04.08 17:19:48;88.3;;;10.05
2026.04.08 17:15:22;Buy;0.02;WTI;87.415;0.02;2026.04.08 17:17:26;87.507;;;1.8399999999999999
2026.04.08 17:08:07;Buy;0.02;WTI;87.436;0.02;2026.04.08 17:08:44;87.635;;;3.98
2026.04.08 17:05:34;Buy;0.02;WTI;87.504;0.02;2026.04.08 17:05:45;87.605;;;2.02
2026.04.08 15:22:49;Balance;;;;;;;;;0.02
2026.04.08 15:22:14;Sell;0.01;GOLD;4771.11;0.01;2026.04.08 15:22:49;4773.97;-0.07;;-2.86
2026.04.08 13:16:16;Balance;;;;;;;;;0.02
2026.04.08 13:09:53;Buy;0.01;GOLD;4788.13;0.01;2026.04.08 13:16:16;4777.98;-0.07;;-10.15
2026.04.08 08:56:11;Balance;;;;;;;;;0.02
2026.04.08 08:46:07;Buy;0.01;GOLD;4824.78;0.01;2026.04.08 08:56:11;4833.34;-0.07;;8.56
2026.04.08 08:53:52;Balance;;;;;;;;;0.03
2026.04.08 08:49:29;Buy;0.02;GOLD;4831.26;0.02;2026.04.08 08:53:52;4837.43;-0.14;;12.34
2026.04.08 08:44:55;Balance;;;;;;;;;0.02
2026.04.08 08:34:31;Buy;0.01;GOLD;4821.47;0.01;2026.04.08 08:44:55;4821.99;-0.07;;0.52
2026.04.08 02:09:45;Balance;;;;;;;;;0.02
2026.04.08 02:02:37;Buy;0.01;GOLD;4815.46;0.01;2026.04.08 02:09:45;4816.14;-0.07;;0.68
2026.04.07 22:20:14;Balance;;;;;;;;;0.02
2026.04.07 20:20:00;Buy;0.01;GOLD;4656.66;0.01;2026.04.07 22:20:14;4695.53;-0.07;;38.87
2026.04.07 12:50:08;Balance;;;;;;;;;0.02
2026.04.07 12:45:00;Buy;0.01;GOLD;4667.31;0.01;2026.04.07 12:50:08;4667.87;-0.07;;0.56
2026.04.07 09:04:36;Balance;;;;;;;;;0.02
2026.04.07 06:25:38;Buy;0.01;GOLD;4642.27;0.01;2026.04.07 09:04:36;4644.38;-0.07;;2.11
2026.04.07 04:15:25;Balance;;;;;;;;;0.02
2026.04.07 04:14:56;Buy;0.01;GOLD;4641.03;0.01;2026.04.07 04:15:25;4643.13;-0.07;;2.1
2026.04.06 18:18:13;Balance;;;;;;;;;0.02
2026.04.06 18:16:36;Buy;0.01;GOLD;4661.12;0.01;2026.04.06 18:18:13;4663.9;-0.07;;2.7800000000000002
2026.04.06 18:05:44;Balance;;;;;;;;;0.02
2026.04.06 18:05:23;Buy;0.01;GOLD;4667.59;0.01;2026.04.06 18:05:44;4669.69;-0.07;;2.1
2026.04.06 12:55:00;Balance;;;;;;;;;0.02
2026.04.06 12:55:00;Buy;0.01;GOLD;4693.96;0.01;2026.04.06 12:55:00;4693.83;-0.07;;-0.13
2026.04.06 10:52:27;Balance;;;;;;;;;0.02
2026.04.06 10:35:00;Buy;0.01;GOLD;4653.53;0.01;2026.04.06 10:52:27;4682.01;-0.07;;28.48
2026.04.06 10:51:45;Balance;;;;;;;;;0.02
2026.04.06 10:51:12;Sell;0.01;GOLD;4676.24;0.01;2026.04.06 10:51:45;4680.12;-0.07;;-3.88
2026.04.06 10:24:59;Balance;;;;;;;;;0.02
2026.04.06 09:02:51;Sell;0.01;GOLD;4649.47;0.01;2026.04.06 10:24:59;4645.54;-0.07;;3.93
2026.04.06 06:06:24;Buy;0.01;WTI;103.482;0.01;2026.04.06 08:44:09;103.371;;;-1.11
2026.04.06 03:47:29;Balance;;;;;;;;;0.02
2026.04.06 02:48:56;Buy;0.01;GOLD;4612.53;0.01;2026.04.06 03:47:29;4619.69;-0.07;;7.16
2026.04.03 15:59:41;Sell;0.01;ETHEREUM;2047.04;0.01;2026.04.03 16:14:25;2045.18;;;0.02
2026.04.02 22:02:25;Balance;;;;;;;;;0.06
2026.04.02 22:01:43;Buy;0.04;GOLD;4672.86;0.04;2026.04.02 22:02:25;4674.84;-0.28;;7.92
2026.04.02 21:00:20;Balance;;;;;;;;;0.06
2026.04.02 21:00:16;Buy;0.04;GOLD;4653.06;0.04;2026.04.02 21:00:20;4651.92;-0.28;;-4.5600000000000005
2026.04.02 19:02:21;Balance;;;;;;;;;0.06
2026.04.02 19:01:25;Buy;0.04;GOLD;4666.18;0.04;2026.04.02 19:02:21;4667.26;-0.28;;4.32
2026.04.02 18:00:36;Balance;;;;;;;;;0.06
2026.04.02 18:00:34;Sell;0.04;GOLD;4676.53;0.04;2026.04.02 18:00:36;4677.75;-0.28;;-4.88
2026.04.02 17:00:28;Balance;;;;;;;;;0.06
2026.04.02 17:00:23;Buy;0.04;GOLD;4649.56;0.04;2026.04.02 17:00:28;4648.18;-0.28;;-5.52
2026.04.02 03:19:32;Buy;0.01;WTI;93.419;0.01;2026.04.02 16:36:02;103.347;;;99.28
2026.04.01 09:09:55;Buy;0.01;WTI;96.52;0.01;2026.04.02 16:36:02;103.359;;0.7;68.39
2026.04.02 15:02:42;Balance;;;;;;;;;0.06
2026.04.02 15:02:42;Sell;0.04;GOLD;4594.62;0.04;2026.04.02 15:02:42;4596.08;-0.28;;-5.84
2026.04.02 12:03:59;Balance;;;;;;;;;0.06
2026.04.02 12:03:30;Sell;0.04;GOLD;4616.25;0.04;2026.04.02 12:03:59;4615.59;-0.28;;2.64
2026.04.02 11:00:22;Balance;;;;;;;;;0.06
2026.04.02 11:00:16;Buy;0.04;GOLD;4646.67;0.04;2026.04.02 11:00:22;4645.62;-0.28;;-4.2
2026.04.02 09:00:21;Balance;;;;;;;;;0.06
2026.04.02 09:00:20;Sell;0.04;GOLD;4590.1;0.04;2026.04.02 09:00:21;4592.21;-0.28;;-8.44
2026.04.01 09:58:22;Sell;0.01;WTI;92.799;0.01;2026.04.02 07:05:46;100.051;;-3.33;-72.52
2026.04.02 07:00:26;Balance;;;;;;;;;0.06
2026.04.02 07:00:09;Buy;0.04;GOLD;4680.22;0.04;2026.04.02 07:00:26;4680.72;-0.28;;2
2026.04.02 06:26:31;Balance;;;;;;;;;0.02
2026.04.02 05:34:57;Sell;0.01;GOLD;4669.03;0.01;2026.04.02 06:26:31;4697.8;-0.07;;-28.77
2026.04.02 06:13:45;Balance;;;;;;;;;0.02
2026.04.02 05:48:59;Sell;0.01;GOLD;4675.33;0.01;2026.04.02 06:13:45;4688.18;-0.07;;-12.85
2026.04.02 05:56:42;Balance;;;;;;;;;0.02
2026.04.02 05:56:18;Sell;0.01;GOLD;4685.2;0.01;2026.04.02 05:56:42;4688.58;-0.07;;-3.38
2026.04.02 05:55:02;Balance;;;;;;;;;0.02
2026.04.02 05:53:20;Buy;0.01;GOLD;4679.83;0.01;2026.04.02 05:55:02;4680.81;-0.07;;0.98
2026.04.02 05:53:15;Balance;;;;;;;;;0.02
2026.04.02 05:53:08;Buy;0.01;GOLD;4679.42;0.01;2026.04.02 05:53:15;4680.25;-0.07;;0.83
2026.04.02 05:00:00;Balance;;;;;;;;;0.06
2026.04.02 05:00:00;Buy;0.04;GOLD;4697.07;0.04;2026.04.02 05:00:00;4695.53;-0.28;;-6.16
2026.04.02 04:38:55;Balance;;;;;;;;;0.02
2026.04.02 04:36:52;Sell;0.01;GOLD;4690.17;0.01;2026.04.02 04:38:55;4689.14;-0.07;;1.03
2026.04.01 05:13:35;Buy;0.01;WTI;98.323;0.01;2026.04.02 04:34:53;98.609;;0.7;2.86
2026.04.02 01:41:55;Buy;0.01;WTI;93.89;0.01;2026.04.02 03:09:41;92.88;;;-10.1
2026.04.02 03:02:21;Balance;;;;;;;;;0.02
2026.04.02 02:55:13;Buy;0.01;GOLD;4785.15;0.01;2026.04.02 03:02:21;4776.77;-0.07;;-8.38
2026.04.02 02:05:33;Balance;;;;;;;;;0.06
2026.04.02 02:05:00;Buy;0.04;GOLD;4779.38;0.04;2026.04.02 02:05:33;4780.52;-0.28;;4.5600000000000005
2026.04.01 09:58:55;Sell;0.01;WTI;92.799;0.01;2026.04.02 01:48:16;94.093;;-3.33;-12.94
2026.04.01 23:00:16;Balance;;;;;;;;;0.06
2026.04.01 23:00:01;Buy;0.04;GOLD;4768.21;0.04;2026.04.01 23:00:16;4768.15;-0.28;;-0.24
2026.04.01 22:01:10;Balance;;;;;;;;;0.06
2026.04.01 22:01:04;Buy;0.04;GOLD;4755.87;0.04;2026.04.01 22:01:10;4756.3;-0.28;;1.72
2026.04.01 21:00:39;Balance;;;;;;;;;0.06
2026.04.01 21:00:30;Sell;0.04;GOLD;4771.59;0.04;2026.04.01 21:00:39;4772.78;-0.28;;-4.76
2026.04.01 19:03:01;Balance;;;;;;;;;0.06
2026.04.01 19:02:13;Buy;0.04;GOLD;4790.17;0.04;2026.04.01 19:03:01;4788.91;-0.28;;-5.04
2026.04.01 18:01:49;Balance;;;;;;;;;0.06
2026.04.01 18:01:45;Buy;0.04;GOLD;4763.26;0.04;2026.04.01 18:01:49;4762.22;-0.28;;-4.16
2026.04.01 17:00:02;Balance;;;;;;;;;0.06
2026.04.01 17:00:00;Sell;0.04;GOLD;4734.25;0.04;2026.04.01 17:00:02;4733.93;-0.28;;1.28
2026.04.01 09:58:02;Buy;0.01;WTI;93.139;0.01;2026.04.01 16:56:34;94.406;;;12.67
2026.04.01 16:54:27;Balance;;;;;;;;;0.02
2026.04.01 16:53:27;Sell;0.01;GOLD;4744.73;0.01;2026.04.01 16:54:27;4743.51;-0.07;;1.22
2026.04.01 16:50:07;Balance;;;;;;;;;0.02
2026.04.01 16:48:52;Buy;0.01;GOLD;4744.38;0.01;2026.04.01 16:50:07;4741.56;-0.07;;-2.82
2026.04.01 16:48:41;Balance;;;;;;;;;0.02
2026.04.01 16:48:15;Buy;0.01;GOLD;4742.13;0.01;2026.04.01 16:48:41;4745.06;-0.07;;2.93
2026.04.01 16:00:06;Balance;;;;;;;;;0.06
2026.04.01 16:00:01;Sell;0.04;GOLD;4720.98;0.04;2026.04.01 16:00:06;4721.18;-0.28;;-0.8
2026.04.01 15:00:46;Balance;;;;;;;;;0.06
2026.04.01 15:00:35;Sell;0.04;GOLD;4751.42;0.04;2026.04.01 15:00:46;4752.47;-0.28;;-4.2
2026.04.01 12:00:33;Balance;;;;;;;;;0.06
2026.04.01 12:00:27;Sell;0.04;GOLD;4725.53;0.04;2026.04.01 12:00:33;4726.9;-0.28;;-5.48
2026.04.01 11:07:56;Buy;0.01;WTI;94.084;0.01;2026.04.01 11:11:55;94.7;;;6.16
2026.04.01 11:00:44;Balance;;;;;;;;;0.06
2026.04.01 11:00:34;Buy;0.04;GOLD;4717.75;0.04;2026.04.01 11:00:44;4719.1;-0.28;;5.4
2026.04.01 09:57:14;Sell;0.01;WTI;93.208;0.01;2026.04.01 10:02:54;93.124;;;0.84
2026.04.01 09:42:38;Sell;0.01;WTI;93.217;0.01;2026.04.01 10:00:34;93.029;;;1.88
2026.04.01 10:00:32;Balance;;;;;;;;;0.06
2026.04.01 10:00:24;Sell;0.04;GOLD;4727.66;0.04;2026.04.01 10:00:32;4727.3;-0.28;;1.44
2026.04.01 09:57:03;Balance;;;;;;;;;0.02
2026.04.01 09:56:56;Sell;0.01;GOLD;4727.47;0.01;2026.04.01 09:57:03;4728.11;-0.07;;-0.64
2026.04.01 09:50:29;Buy;0.01;WTI;94.061;0.01;2026.04.01 09:51:23;94.188;;;1.27
2026.04.01 09:42:19;Sell;0.01;WTI;93.48;0.01;2026.04.01 09:43:21;93.436;;;0.44
2026.04.01 09:41:46;Sell;0.01;WTI;93.815;0.01;2026.04.01 09:42:59;93.419;;;3.96
2026.04.01 09:41:25;Sell;0.01;BRENT;99.216;0.01;2026.04.01 09:42:50;98.686;;;5.3
2026.04.01 05:23:02;Balance;;;;;;;;;0.02
2026.04.01 05:02:01;Sell;0.01;GOLD;4688.26;0.01;2026.04.01 05:23:02;4685.22;-0.07;;3.04
2026.04.01 05:00:57;Balance;;;;;;;;;0.06
2026.04.01 05:00:46;Sell;0.04;GOLD;4688.58;0.04;2026.04.01 05:00:57;4690.39;-0.28;;-7.24
2026.04.01 04:49:17;Balance;;;;;;;;;0.02
2026.04.01 04:47:59;Buy;0.01;GOLD;4691.9;0.01;2026.04.01 04:49:17;4693.06;-0.07;;1.16
2026.04.01 04:07:59;Balance;;;;;;;;;0.02
2026.04.01 04:06:45;Sell;0.01;GOLD;4691.27;0.01;2026.04.01 04:07:59;4700.5;-0.07;;-9.23
2026.04.01 04:05:48;Balance;;;;;;;;;0.02
2026.04.01 04:04:38;Buy;0.01;GOLD;4707.21;0.01;2026.04.01 04:05:48;4699.78;-0.07;;-7.43
2026.04.01 04:02:43;Balance;;;;;;;;;0.02
2026.04.01 04:02:30;Buy;0.01;GOLD;4705.32;0.01;2026.04.01 04:02:43;4708.13;-0.07;;2.81
2026.04.01 04:00:37;Balance;;;;;;;;;0.02
2026.04.01 03:59:15;Buy;0.01;GOLD;4710.63;0.01;2026.04.01 04:00:37;4720.59;-0.07;;9.96
2026.04.01 04:00:03;Balance;;;;;;;;;0.06
2026.04.01 04:00:01;Buy;0.04;GOLD;4714.36;0.04;2026.04.01 04:00:03;4712.28;-0.28;;-8.32
2026.04.01 03:01:12;Balance;;;;;;;;;0.06
2026.04.01 03:01:00;Buy;0.04;GOLD;4698.97;0.04;2026.04.01 03:01:12;4697.61;-0.28;;-5.44
2026.04.01 01:00:23;Balance;;;;;;;;;0.06
2026.04.01 01:00:06;Buy;0.04;GOLD;4672.86;0.04;2026.04.01 01:00:23;4675.85;-0.28;;11.96
2026.03.31 23:00:52;Balance;;;;;;;;;0.06
2026.03.31 23:00:51;Buy;0.04;GOLD;4686.21;0.04;2026.03.31 23:00:52;4686.64;-0.28;;1.72
2026.03.31 22:00:25;Balance;;;;;;;;;0.06
2026.03.31 22:00:08;Buy;0.04;GOLD;4670.47;0.04;2026.03.31 22:00:25;4672.44;-0.28;;7.88
2026.03.31 21:01:43;Balance;;;;;;;;;0.06
2026.03.31 21:01:32;Buy;0.04;GOLD;4657.59;0.04;2026.03.31 21:01:43;4658.75;-0.28;;4.64
2026.03.31 20:00:25;Balance;;;;;;;;;0.06
2026.03.31 20:00:09;Buy;0.04;GOLD;4641.1;0.04;2026.03.31 20:00:25;4639.44;-0.28;;-6.64
2026.03.31 19:01:05;Balance;;;;;;;;;0.06
2026.03.31 19:00:59;Buy;0.04;GOLD;4612.49;0.04;2026.03.31 19:01:05;4611.46;-0.28;;-4.12
2026.03.31 17:28:02;Balance;;;;;;;;;0.02
2026.03.31 17:26:33;Buy;0.01;GOLD;4608.29;0.01;2026.03.31 17:28:02;4611.89;-0.07;;3.6
2026.03.31 17:21:27;Balance;;;;;;;;;0.02
2026.03.31 17:20:07;Sell;0.01;GOLD;4610.21;0.01;2026.03.31 17:21:27;4606.66;-0.07;;3.55
2026.03.31 17:18:24;Balance;;;;;;;;;0.02
2026.03.31 17:17:25;Buy;0.01;GOLD;4609.74;0.01;2026.03.31 17:18:24;4611.2;-0.07;;1.46
2026.03.31 17:16:41;Balance;;;;;;;;;0.02
2026.03.31 17:11:33;Sell;0.01;GOLD;4608.36;0.01;2026.03.31 17:16:41;4608.44;-0.07;;-0.08
2026.03.31 17:11:29;Balance;;;;;;;;;0.02
2026.03.31 17:11:21;Sell;0.01;GOLD;4607.15;0.01;2026.03.31 17:11:29;4606.29;-0.07;;0.86
2026.03.31 17:09:38;Balance;;;;;;;;;0.02
2026.03.31 17:08:47;Sell;0.01;GOLD;4609.03;0.01;2026.03.31 17:09:38;4608.39;-0.07;;0.64
2026.03.31 17:07:51;Balance;;;;;;;;;0.02
2026.03.31 17:03:55;Sell;0.01;GOLD;4613.98;0.01;2026.03.31 17:07:51;4609.45;-0.07;;4.53
2026.03.31 17:00:30;Balance;;;;;;;;;0.06
2026.03.31 17:00:28;Buy;0.04;GOLD;4611.06;0.04;2026.03.31 17:00:30;4612.22;-0.28;;4.64
2026.03.31 15:01:16;Balance;;;;;;;;;0.06
2026.03.31 15:00:51;Buy;0.04;GOLD;4584.68;0.04;2026.03.31 15:01:16;4583.46;-0.28;;-4.88
2026.03.31 13:01:13;Balance;;;;;;;;;0.06
2026.03.31 13:00:55;Buy;0.04;GOLD;4559.34;0.04;2026.03.31 13:01:13;4557.81;-0.28;;-6.12
2026.03.31 10:01:22;Balance;;;;;;;;;0.06
2026.03.31 10:01:15;Buy;0.04;GOLD;4560.78;0.04;2026.03.31 10:01:22;4559.66;-0.28;;-4.48
2026.03.31 07:03:47;Balance;;;;;;;;;0.06
2026.03.31 07:03:35;Buy;0.04;GOLD;4560.81;0.04;2026.03.31 07:03:47;4559.43;-0.28;;-5.52
2026.03.31 06:03:31;Balance;;;;;;;;;0.06
2026.03.31 06:03:18;Buy;0.04;GOLD;4572.55;0.04;2026.03.31 06:03:31;4571.3;-0.28;;-5
2026.03.31 05:05:35;Balance;;;;;;;;;0.02
2026.03.31 05:01:20;Sell;0.01;GOLD;4597.73;0.01;2026.03.31 05:05:35;4592.57;-0.07;;5.16
2026.03.31 05:00:43;Balance;;;;;;;;;0.02
2026.03.31 04:59:49;Sell;0.01;GOLD;4605.94;0.01;2026.03.31 05:00:43;4599.35;-0.07;;6.59
2026.03.31 05:00:29;Balance;;;;;;;;;0.06
2026.03.31 05:00:17;Sell;0.04;GOLD;4602.35;0.04;2026.03.31 05:00:29;4599.36;-0.28;;11.96
2026.03.31 04:57:45;Balance;;;;;;;;;0.02
2026.03.31 04:56:54;Sell;0.01;GOLD;4607.59;0.01;2026.03.31 04:57:45;4603.88;-0.07;;3.71
2026.03.31 04:00:02;Balance;;;;;;;;;0.06
2026.03.31 04:00:01;Buy;0.04;GOLD;4549.78;0.04;2026.03.31 04:00:02;4548.52;-0.28;;-5.04
2026.03.30 23:01:55;Balance;;;;;;;;;0.06
2026.03.30 23:01:45;Buy;0.04;GOLD;4516.71;0.04;2026.03.30 23:01:55;4515.67;-0.28;;-4.16
2026.03.30 22:01:29;Balance;;;;;;;;;0.06
