Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.03.13 08:46:09;Sell;0.01;XAUUSD..;5098.91;0.01;2026.03.13 10:26:02;5081.18;;;13.97
2026.03.12 19:25:04;Balance;;;;;;;;;4.6899999999999995
2026.03.12 18:55:06;Buy;0.01;XAUUSD..;5134.17;0.01;2026.03.12 19:17:43;5128.02;;;-4.83
2026.03.12 15:00:54;Buy;0.01;USOUSD;91.22;0.01;2026.03.12 19:05:10;93.14;;;15.06
2026.03.06 22:33:33;Sell;0.5;US500;6729.6;0.5;2026.03.12 19:01:28;6708.5;-0.26;0.43;8.27
2026.03.12 10:42:13;Buy;0.01;XAUUSD..;5176.23;0.01;2026.03.12 18:11:07;5119.29;;;-44.7
2026.03.12 11:01:05;Sell;0.06;USDJPY..;158.749;0.06;2026.03.12 17:05:00;159;;;-7.42
2026.03.12 00:06:15;Balance;;;;;;;;;-0.11
2026.03.11 11:39:27;Buy;0.06;USDJPY..;158.406;0.06;2026.03.11 17:05:00;158.504;;;2.89
2026.03.11 10:37:14;Sell;0.01;XAUUSD..;5186.71;0.01;2026.03.11 11:57:06;5186.7;;;0.01
2026.03.11 09:35:31;Sell;0.06;USDJPY..;157.912;0.06;2026.03.11 11:39:28;158.405;;;-14.53
2026.03.11 00:06:12;Balance;;;;;;;;;-0.09
2026.03.10 19:44:27;Sell;0.5;US500;6827.5;0.5;2026.03.10 19:52:13;6826.25;-0.26;;0.49
2026.03.10 19:25:03;Balance;;;;;;;;;4.95
2026.03.10 18:45:12;Sell;0.5;US500;6826.95;0.5;2026.03.10 19:09:54;6813.25;-0.26;;5.32
2026.03.10 16:40:48;Buy;0.01;XAUUSD..;5215.45;0.01;2026.03.10 18:51:36;5231.41;;;12.38
2026.03.10 15:16:56;Buy;0.07;USDJPY..;157.964;0.07;2026.03.10 17:05:00;157.894;;;-2.41
2026.03.10 11:30:54;Buy;0.01;XAUUSD..;5187.78;0.01;2026.03.10 16:45:18;5206.27;;;14.35
2026.03.10 15:19:41;Buy;0.01;XAUUSD..;5172.68;0.01;2026.03.10 16:01:57;5197.5;;;19.25
2026.03.10 09:16:20;Sell;0.07;USDJPY..;157.524;0.07;2026.03.10 15:16:56;157.964;;;-15.15
2026.03.09 22:59:44;Sell;0.5;US500;6795.5;0.5;2026.03.10 10:05:14;6793.7;-0.26;0.07;0.7
2026.03.10 01:05:49;Balance;;;;;;;;;-0.29
2026.03.10 01:05:49;Balance;;;;;;;;;-0.29
2026.03.09 06:26:40;Buy;0.01;XAUUSD..;5101.06;0.01;2026.03.09 09:37:11;5118.49;;;13.58
2026.03.07 00:05:54;Balance;;;;;;;;;-0.27
2026.03.06 07:30:42;Buy;0.07;USDJPY..;157.805;0.07;2026.03.06 17:05:00;157.634;;;-5.91
2026.03.06 13:55:58;Sell;0.01;XAUUSD..;5070.49;0.01;2026.03.06 15:30:22;5125.41;;;-42.82
2026.03.05 07:53:57;Buy;0.04;USDJPY..;157.2;0.04;2026.03.05 17:05:00;157.404;;;4.04
2026.03.05 06:53:02;Sell;0.01;XAUUSD..;5167.17;0.01;2026.03.05 08:00:12;5149.86;;;13.53
2026.03.04 20:59:11;Buy;0.01;XAUUSD..;5131.49;0.01;2026.03.04 21:10:34;5131.6;;;0.09
2026.03.04 11:41:04;Sell;0.04;USDJPY..;157.168;0.04;2026.03.04 17:05:00;157.378;;;-4.17
2026.03.04 08:06:16;Sell;0.01;XAUUSD..;5139.48;0.01;2026.03.04 08:38:57;5156.95;;;-13.63
2026.03.03 21:46:28;Buy;0.01;XAUUSD..;5124.63;0.01;2026.03.03 22:28:14;5125.42;;;0.62
2026.03.03 21:45:12;Buy;0.5;US500;6835.1;0.5;2026.03.03 22:16:49;6820.1;-0.27;;-5.86
2026.03.03 21:30:43;Sell;0.5;US500;6817.95;0.5;2026.03.03 21:45:01;6834.6;-0.27;;-6.51
2026.03.03 21:33:44;Buy;0.01;XAUUSD..;5108.85;0.01;2026.03.03 21:39:54;5110.63;;;1.3900000000000001
2026.03.03 17:47:39;Buy;0.1;SMI;13382.6;0.1;2026.03.03 19:50:39;13494.29;-0.11;;11.17
2026.03.03 18:25:47;Buy;0.01;XAUUSD..;5121.14;0.01;2026.03.03 18:32:26;5111.28;;;-7.72
2026.03.03 18:11:42;Sell;0.01;BTCUSD;68377.5;0.01;2026.03.03 18:24:39;68808.1;-0.05;;-3.37
2026.02.28 08:56:23;Sell;0.01;BTCUSD;63249.3;0.01;2026.03.03 18:24:39;68808.1;-0.05;0.08;-43.51
2026.03.03 17:52:35;Buy;0.01;XAUUSD..;5084.18;0.01;2026.03.03 18:00:19;5095.25;;;8.69
2026.03.03 13:20:32;Sell;0.1;SMI;13382.3;0.1;2026.03.03 17:46:13;13381.6;-0.11;;0.07
2026.03.03 12:06:51;Buy;0.01;USOUSD;75.095;0.01;2026.03.03 13:35:54;75.69;;;4.68
2026.03.02 22:20:24;Buy;0.01;USOUSD;72.39;0.01;2026.03.03 13:01:19;76.275;;0.03;30.58
2026.03.03 11:24:02;Buy;0.07;USDJPY..;157.605;0.07;2026.03.03 11:45:07;157.697;;;3.21
2026.03.03 09:08:42;Sell;0.07;USDJPY..;157.161;0.07;2026.03.03 11:24:02;157.605;;;-15.49
2026.03.02 17:41:00;Sell;0.5;US500;6850.9;0.5;2026.03.03 11:08:56;6783;-0.27;0.07;26.63
2026.03.03 07:48:40;Sell;0.01;XAUUSD..;5331.27;0.01;2026.03.03 07:54:46;5316.38;;;11.63
2026.03.03 00:05:54;Balance;;;;;;;;;-0.11
2026.03.02 18:47:08;Sell;0.5;US500;6880.85;0.5;2026.03.02 19:51:38;6888.9;-0.27;;-3.14
2026.02.27 18:21:56;Buy;0.01;XAUUSD..;5242.32;0.01;2026.03.02 18:35:29;5293.99;;-0.61;40.33
2026.03.02 07:37:20;Buy;0.03;USDJPY..;156.816;0.03;2026.03.02 17:05:00;157.537;;;10.69
2026.03.02 07:59:45;Buy;0.01;XAUUSD..;5366.78;0.01;2026.03.02 08:58:59;5384.72;;;13.82
2026.02.24 01:15:45;Buy;0.01;XAUUSD..;5249.72;0.01;2026.02.27 22:59:41;5263.82;;-3.05;10.84
2026.02.27 19:11:02;Buy;0.04;UT100;24954.25;0.04;2026.02.27 19:22:08;24876.2;-0.08;;-2.4
2026.02.27 10:47:49;Buy;0.05;USDJPY..;156.155;0.05;2026.02.27 17:05:00;156.153;;;-0.05
2026.02.27 15:15:31;Buy;0.01;XAUUSD..;5219.75;0.01;2026.02.27 16:36:00;5228.23;;;6.52
2026.02.27 07:58:34;Buy;0.01;XAUUSD..;5200.07;0.01;2026.02.27 15:16:23;5217.78;;;13.66
2026.02.26 18:52:51;Sell;0.5;US500;6884.95;0.5;2026.02.26 20:45:22;6896.2;-0.27;;-4.36
2026.02.26 18:40:30;Sell;0.01;BTCUSD;67046.1;0.01;2026.02.26 20:33:10;67118.5;-0.05;;-0.56
2026.02.26 18:31:16;Buy;0.01;XAUUSD..;5181.64;0.01;2026.02.26 18:50:49;5181.73;;;0.07
2026.02.26 07:51:59;Sell;0.04;USDJPY..;155.745;0.04;2026.02.26 17:05:00;155.98;;;-4.66
2026.02.26 06:07:06;Buy;0.01;XAUUSD..;5195.7;0.01;2026.02.26 16:30:44;5143.72;;;-40.24
2026.02.26 01:10:44;Sell;0.1;UT100;25349.15;0.1;2026.02.26 02:28:46;25289.9;-0.2;;4.58
2026.02.25 19:49:57;Sell;0.01;BTCUSD;68756.5;0.01;2026.02.26 02:06:36;67929.35;-0.05;0.07;6.39
2026.02.25 19:09:32;Buy;0.01;XAUUSD..;5215.2;0.01;2026.02.25 19:21:48;5211.8;;;-2.63
2026.02.25 19:08:04;Sell;0.01;XAUUSD..;5209.79;0.01;2026.02.25 19:08:54;5213.44;;;-2.82
2026.02.25 18:58:57;Buy;0.01;XAUUSD..;5213.01;0.01;2026.02.25 19:02:30;5209.35;;;-2.83
2026.02.25 18:41:04;Buy;0.01;XAUUSD..;5205.73;0.01;2026.02.25 19:02:27;5210.52;;;3.7
2026.02.25 07:18:21;Buy;0.01;XAUUSD..;5194.99;0.01;2026.02.25 18:55:00;5211.94;;;13.1
2026.02.25 10:13:37;Buy;0.04;USDJPY..;156.053;0.04;2026.02.25 16:43:33;156.52;;;9.23
2026.02.20 17:26:34;Buy;0.1;SMI;13822;0.1;2026.02.24 18:30:44;13991.19;-0.11;-0.27;16.92
2026.02.24 17:55:31;Buy;0.01;XAUUSD..;5146.76;0.01;2026.02.24 18:06:29;5146.97;;;0.16
2026.02.24 16:30:59;Buy;0.01;XAUUSD..;5122.45;0.01;2026.02.24 17:00:37;5124.04;;;1.23
2026.02.24 16:19:12;Buy;0.01;XAUUSD..;5105.45;0.01;2026.02.24 16:21:16;5114.78;;;7.23
2026.02.24 16:07:06;Buy;0.01;XAUUSD..;5125.65;0.01;2026.02.24 16:11:40;5114.4;;;-8.72
2026.02.24 15:50:37;Buy;0.01;XAUUSD..;5126.34;0.01;2026.02.24 16:03:12;5119.14;;;-5.58
2026.02.23 01:05:05;Buy;0.01;XAUUSD..;5120.75;0.01;2026.02.24 16:02:31;5121.58;;-0.63;0.64
2026.02.24 14:54:50;Sell;0.01;XAUUSD..;5147.07;0.01;2026.02.24 15:47:35;5136.42;;;8.25
2026.02.24 09:05:29;Buy;0.03;USDJPY..;155.339;0.03;2026.02.24 10:33:40;156.088;;;11.15
2026.02.23 23:17:15;Buy;0.01;XAUUSD..;5230.7;0.01;2026.02.23 23:30:02;5227.92;;;-2.15
2026.02.23 17:49:27;Buy;0.01;XAUUSD..;5204.27;0.01;2026.02.23 23:04:07;5234.62;;;23.5
2026.02.23 15:02:41;Buy;0.01;XAUUSD..;5162.97;0.01;2026.02.23 23:03:36;5234.35;;;55.26
2026.02.23 20:21:24;Sell;0.01;BTCUSD;64659.6;0.01;2026.02.23 23:02:01;64628.35;-0.05;;0.24
2026.02.23 16:34:59;Sell;0.01;BTCUSD;65906;0.01;2026.02.23 22:51:57;64390.8;-0.05;;11.73
2026.02.23 21:41:41;Sell;1;US500;6825.9;1;2026.02.23 22:30:29;6834;-0.53;;-6.27
2026.02.18 19:16:48;Buy;2;MSFT.OQ;401.62;2;2026.02.23 22:09:32;383.32;;-0.5;-28.34
2026.02.23 15:14:46;Buy;0.01;XAUUSD..;5155.16;0.01;2026.02.23 17:35:49;5189.82;;;26.83
2026.02.23 14:00:03;Buy;0.03;USDJPY..;154.957;0.03;2026.02.23 17:05:00;154.488;;;-7.05
2026.02.23 10:50:18;Buy;0.01;XAUUSD..;5135.28;0.01;2026.02.23 11:14:34;5145.85;;;8.18
2026.02.23 10:38:11;Sell;0.01;XAUUSD..;5130.01;0.01;2026.02.23 10:45:45;5129.9;;;0.09
2026.02.23 08:55:33;Sell;0.01;XAUUSD..;5145.47;0.01;2026.02.23 10:28:05;5129.88;;;12.04
2026.02.05 23:33:39;Sell;0.5;US500;6774.8;0.5;2026.02.20 17:43:36;6892;-0.26;1.07;-45.36
2026.02.11 16:35:09;Sell;0.5;US500;6979.5;0.5;2026.02.20 17:27:05;6895.4;-0.27;0.64;32.54
2026.02.20 07:47:47;Buy;0.06;USDJPY..;155.323;0.06;2026.02.20 17:05:00;155.39;;;2.01
2026.02.20 08:01:01;Buy;0.01;XAUUSD..;5014.8;0.01;2026.02.20 09:21:24;5014.78;;;-0.02
2026.02.20 00:06:12;Balance;;;;;;;;;-0.09
2026.02.20 00:06:12;Balance;;;;;;;;;-0.09
2026.02.19 18:48:37;Buy;0.01;XAUUSD..;5002.67;0.01;2026.02.19 19:37:24;4987.33;;;-11.9
2026.02.19 18:39:05;Buy;0.01;XAUUSD..;5005.71;0.01;2026.02.19 19:37:23;4987.64;;;-14.02
2026.02.19 16:03:52;Buy;0.01;XAUUSD..;4987.25;0.01;2026.02.19 18:27:53;4993.48;;;4.83
2026.02.19 11:56:13;Buy;0.01;XAUUSD..;4999.42;0.01;2026.02.19 18:27:53;4993.48;;;-4.61
2026.02.19 15:58:28;Buy;0.01;XAUUSD..;4998.25;0.01;2026.02.19 17:27:53;5012.18;;;10.8
2026.02.19 13:50:41;Sell;0.04;USDJPY..;154.606;0.04;2026.02.19 17:05:00;155.132;;;-10.51
2026.02.19 16:25:20;Balance;;;;;;;;;0.99
2026.02.19 07:55:55;Buy;0.04;USDJPY..;155.307;0.04;2026.02.19 13:50:41;154.606;;;-14.04
2026.02.19 06:05:32;Buy;0.01;XAUUSD..;4983.42;0.01;2026.02.19 11:29:28;5000.83;;;13.46
2026.02.18 18:53:47;Buy;0.01;XAUUSD..;5005.17;0.01;2026.02.19 11:28:37;5004.78;;-1.74;-0.3
2026.02.19 00:06:02;Balance;;;;;;;;;-0.37
2026.02.19 00:06:02;Balance;;;;;;;;;-0.37
2026.02.18 09:54:13;Buy;0.04;USDJPY..;153.715;0.04;2026.02.18 17:05:00;154.287;;;11.44
2026.02.18 10:42:23;Sell;0.01;XAUUSD..;4925.62;0.01;2026.02.18 14:12:54;4925.32;;;0.23
2026.02.18 06:05:21;Buy;0.01;XAUUSD..;4922.45;0.01;2026.02.18 09:14:44;4939.39;;;13.07
2026.02.18 00:05:48;Balance;;;;;;;;;-0.1
2026.02.18 00:05:48;Balance;;;;;;;;;-0.1
2026.02.17 07:30:21;Sell;0.03;USDJPY..;152.925;0.03;2026.02.17 17:05:00;153.587;;;-9.99
2026.02.17 07:14:01;Sell;0.01;XAUUSD..;4934.12;0.01;2026.02.17 07:15:54;4918.02;;;12.39
2026.02.17 00:05:56;Balance;;;;;;;;;-0.35
2026.02.17 00:05:56;Balance;;;;;;;;;-0.35
2026.02.16 18:46:50;Sell;0.01;XAUUSD..;4986.16;0.01;2026.02.16 19:00:58;4991.09;;;-3.79
2026.02.16 06:09:23;Sell;0.01;XAUUSD..;4976.16;0.01;2026.02.16 18:55:00;4988.44;;;-9.45
2026.02.16 09:11:31;Buy;0.04;USDJPY..;153.269;0.04;2026.02.16 17:05:00;153.403;;;2.69
2026.02.13 07:49:10;Buy;0.04;USDJPY..;153.361;0.04;2026.02.13 17:05:00;152.951;;;-8.24
2026.02.13 06:16:27;Buy;0.01;XAUUSD..;4992.71;0.01;2026.02.13 13:05:56;4941.6;;;-39.33
2026.02.13 00:05:59;Balance;;;;;;;;;-0.45
2026.02.13 00:05:59;Balance;;;;;;;;;-0.45
2026.02.12 07:06:23;Buy;0.01;XAUUSD..;5074.7;0.01;2026.02.12 18:11:33;5021.78;;;-40.65
2026.02.09 03:00:00;Buy;0.1;SMI;13582.11;0.1;2026.02.12 18:02:16;13578.5;-0.11;-0.19;-0.36
2026.02.12 08:17:12;Buy;0.02;USDJPY..;153.452;0.02;2026.02.12 17:05:00;152.974;;;-4.8
2026.02.12 00:05:53;Balance;;;;;;;;;-0.22
2026.02.12 00:05:53;Balance;;;;;;;;;-0.22
2026.02.11 19:17:06;Buy;0.01;XAUUSD..;5088.46;0.01;2026.02.11 20:05:01;5088.74;;;0.22
2026.02.11 17:18:03;Sell;0.01;XAUUSD..;5066.34;0.01;2026.02.11 17:52:48;5060.06;;;4.85
2026.02.11 16:18:56;Sell;0.01;XAUUSD..;5079.8;0.01;2026.02.11 17:07:29;5078.48;;;1.02
2026.02.11 14:09:14;Buy;0.01;XAUUSD..;5103.34;0.01;2026.02.11 16:16:55;5081;;;-17.19
2026.02.11 15:52:51;Buy;0.01;XAUUSD..;5063.07;0.01;2026.02.11 15:58:27;5070.81;;;5.96
2026.02.11 15:47:48;Buy;0.01;XAUUSD..;5060.54;0.01;2026.02.11 15:51:46;5060.63;;;0.07
2026.02.11 15:37:16;Buy;0.01;XAUUSD..;5054.41;0.01;2026.02.11 15:39:55;5064.3;;;7.61
2026.02.11 15:33:08;Buy;0.02;USDJPY..;154.536;0.02;2026.02.11 15:39:54;153.106;;;-14.38
2026.02.11 07:36:53;Sell;0.02;USDJPY..;153.104;0.02;2026.02.11 15:33:08;154.536;;;-14.32
2026.02.11 14:39:21;Buy;0.01;XAUUSD..;5086.37;0.01;2026.02.11 15:28:04;5088.97;;;2
2026.02.11 07:35:21;Buy;0.01;XAUUSD..;5060.93;0.01;2026.02.11 12:41:04;5080.73;;;15.17
2026.02.11 00:05:41;Balance;;;;;;;;;-0.07
2026.02.10 12:40:37;Sell;0.02;USDJPY..;155.074;0.02;2026.02.10 17:05:00;154.35;;;7.17
2026.02.10 07:27:40;Sell;0.01;XAUUSD..;5012.11;0.01;2026.02.10 16:16:27;5063.64;;;-39.37
2026.02.10 00:05:45;Balance;;;;;;;;;-0.15
2026.02.09 18:19:21;Sell;0.5;US500;6964.35;0.5;2026.02.09 18:42:59;6970.4;-0.27;;-2.33
2026.02.09 17:53:00;Sell;0.01;XAUUSD..;5056.03;0.01;2026.02.09 18:15:58;5070.68;;;-11.23
2026.02.09 18:14:27;Sell;0.01;XAUUSD..;5063.61;0.01;2026.02.09 18:15:58;5070.68;;;-5.42
2026.02.09 07:30:07;Buy;0.01;XAUUSD..;5032.68;0.01;2026.02.09 17:35:06;5053.38;;;15.88
2026.02.09 15:09:26;Sell;0.02;USDJPY..;156.206;0.02;2026.02.09 17:05:00;155.689;;;5.09
2026.02.07 00:05:56;Balance;;;;;;;;;-0.27
2026.02.04 16:32:31;Buy;0.1;SMI;13559.4;0.1;2026.02.06 23:40:17;13562.59;-0.11;-0.14;0.32
2026.02.05 16:10:19;Buy;0.1;SMI;13391.2;0.1;2026.02.06 19:58:22;13541.19;-0.1;-0.07;15
2026.02.06 11:07:43;Buy;0.05;USDJPY..;157.067;0.05;2026.02.06 17:05:00;156.911;;;-3.86
2026.01.30 22:05:35;Buy;0.01;USOUSD;65.425;0.01;2026.02.06 15:58:50;62.07;;0.22;-26.07
2026.02.06 11:30:15;Balance;;;;;;;;;-191.9
2026.02.06 07:25:24;Buy;0.01;XAUUSD..;4846.46;0.01;2026.02.06 07:43:26;4863.7;;;13.39
2026.02.06 02:27:08;Sell;0.01;XAGUSD..;67.9543;0.01;2026.02.06 02:28:32;68.0301;;;-2.95
2026.02.06 02:16:40;Sell;0.01;XAGUSD..;64.1809;0.01;2026.02.06 02:20:25;65.7096;;;-59.45
2026.02.06 01:40:22;Sell;0.01;BTCUSD;63449.5;0.01;2026.02.06 02:14:25;60392.9;-0.05;;23.77
2026.02.06 02:07:02;Sell;0.01;XAGUSD..;65.3445;0.01;2026.02.06 02:10:35;65.2878;;;2.21
2026.02.06 01:51:53;Buy;0.01;XAUUSD..;4716.82;0.01;2026.02.06 01:58:36;4704.37;;;-9.68
2026.02.06 01:32:44;Sell;0.01;XAUUSD..;4749.76;0.01;2026.02.06 01:49:07;4723.28;;;20.6
2026.02.06 00:05:20;Balance;;;;;;;;;-0.13
2026.02.05 23:16:59;Sell;0.01;XAUUSD..;4802.98;0.01;2026.02.05 23:41:09;4765.48;;;29.18
2026.02.05 18:46:02;Sell;0.5;US500;6814.8;0.5;2026.02.05 23:09:28;6785.9;-0.26;;11.25
2026.02.05 22:52:37;Sell;0.01;BTCUSD;62852.8;0.01;2026.02.05 23:05:28;64533.6;-0.05;;-13.08
2026.02.05 17:43:12;Buy;0.5;US500;6804.3;0.5;2026.02.05 18:43:49;6821;-0.26;;6.49
2026.02.05 17:41:24;Buy;0.01;US500;6798.3;0.01;2026.02.05 17:42:39;6803.5;-0.01;;0.04
2026.02.04 19:10:29;Sell;0.01;BTCUSD;72731.8;0.01;2026.02.05 17:39:04;67283.9;-0.05;0.08;42.31
2026.02.05 15:36:23;Sell;0.08;USDJPY..;156.594;0.08;2026.02.05 17:05:00;156.785;;;-7.5600000000000005
2026.02.05 07:55:03;Buy;0.08;USDJPY..;156.995;0.08;2026.02.05 15:36:22;156.594;;;-15.87
2026.02.04 18:34:01;Sell;0.01;BTCUSD;73529.8;0.01;2026.02.05 14:26:06;69274.8;-0.05;0.08;33.07
2026.02.04 18:32:38;Sell;0.5;US500;6899.3;0.5;2026.02.04 21:48:14;6898.1;-0.27;;0.47
2026.02.04 18:56:28;Sell;0.01;XAUUSD..;4897.56;0.01;2026.02.04 19:11:28;4911.04;;;-10.46
2026.02.04 18:36:41;Sell;0.01;XAUUSD..;4921.44;0.01;2026.02.04 18:47:09;4883.97;;;29.12
2026.01.14 03:00:01;Buy;0.1;SMI;13373.11;0.1;2026.02.04 16:32:30;13557.5;-0.11;-1.3599999999999999;18.44
2026.02.04 09:11:59;Buy;0.04;USDJPY..;156.403;0.04;2026.02.04 15:37:23;156.706;;;6
2026.02.04 06:10:33;Buy;0.01;XAUUSD..;5073.71;0.01;2026.02.04 10:32:26;5073.88;;;0.13
2026.02.03 18:20:05;Buy;0.01;XAUUSD..;4967.81;0.01;2026.02.04 09:04:07;5065.98;;-0.51;76.1
2026.02.03 21:32:30;Buy;0.01;BTCUSD;75169.3;0.01;2026.02.03 23:35:49;76329.3;-0.05;;8.99
2026.02.03 22:23:24;Buy;0.5;US500;6893.35;0.5;2026.02.03 23:35:23;6910.5;-0.27;;6.65
2026.02.03 21:26:30;Buy;0.5;US500;6882.4;0.5;2026.02.03 21:30:21;6881.8;-0.27;;-0.23
2026.02.02 05:18:44;Sell;0.01;BTCUSD;75499.55;0.01;2026.02.03 21:18:18;74605.1;-0.05;0.08;6.93
2026.02.02 01:14:40;Sell;0.01;BTCUSD;76561.1;0.01;2026.02.03 21:18:06;74575.2;-0.05;0.08;15.4
2026.01.26 03:07:32;Sell;0.5;US500;6895.9;0.5;2026.02.03 21:15:24;6886.35;-0.27;0.59;3.71
2026.02.03 19:08:10;Buy;0.01;XAUUSD..;4947.75;0.01;2026.02.03 19:11:07;4933.89;;;-10.74
2026.02.03 18:16:24;Buy;0.01;XAUUSD..;4961.92;0.01;2026.02.03 18:18:03;4966.43;;;3.49
2026.02.03 18:06:58;Sell;0.01;XAUUSD..;4934.42;0.01;2026.02.03 18:16:24;4962.15;;;-21.48
2026.02.03 18:15:08;Sell;0.01;XAUUSD..;4943.42;0.01;2026.02.03 18:16:16;4952.97;;;-7.4
2026.02.03 17:17:57;Buy;0.01;XAUUSD..;4938.89;0.01;2026.02.03 17:20:20;4922.61;;;-12.65
2026.02.03 11:10:26;Buy;0.09;USDJPY..;155.636;0.09;2026.02.03 14:48:02;155.848;;;9.52
2026.02.03 08:19:56;Buy;0.01;XAUUSD..;4855.55;0.01;2026.02.03 08:31:39;4872.08;;;12.86
2026.02.03 00:05:16;Balance;;;;;;;;;-0.02
2026.02.02 18:09:59;Sell;0.01;XAUUSD..;4676.71;0.01;2026.02.02 18:18:26;4689.6;;;-10.06
2026.02.02 17:30:36;Sell;0.01;XAUUSD..;4652.06;0.01;2026.02.02 18:01:34;4605.38;;;36.48
2026.02.02 17:51:23;Sell;0.01;XAUUSD..;4657.25;0.01;2026.02.02 17:53:53;4637.81;;;15.18
2026.02.02 17:33:52;Sell;0.01;XAUUSD..;4675.62;0.01;2026.02.02 17:45:49;4661.83;;;10.77
2026.02.02 17:23:28;Sell;0.01;XAUUSD..;4692.9;0.01;2026.02.02 17:28:45;4677.57;;;11.96
2026.02.02 17:15:01;Sell;0.01;XAUUSD..;4713.31;0.01;2026.02.02 17:19:10;4702.18;;;8.69
2026.02.02 17:04:57;Sell;0.01;XAUUSD..;4726.05;0.01;2026.02.02 17:08:15;4719.82;;;4.86
2026.02.02 08:36:01;Sell;0.03;USDJPY..;154.716;0.03;2026.02.02 17:00:49;155.524;;;-12.16
2026.02.02 16:42:23;Sell;0.01;XAUUSD..;4773.84;0.01;2026.02.02 16:43:17;4758.35;;;12.06
2026.02.02 16:25:57;Sell;0.01;XAUUSD..;4699.35;0.01;2026.02.02 16:27:28;4712.19;;;-10.01
2026.02.02 16:10:19;Sell;0.01;XAUUSD..;4710.17;0.01;2026.02.02 16:26:39;4702.2;;;6.21
2026.01.20 09:30:25;Buy;0.1;SMI;13207.31;0.1;2026.02.02 16:22:26;13374.5;-0.11;-0.82;16.72
2026.02.02 16:14:59;Sell;0.01;XAUUSD..;4726.15;0.01;2026.02.02 16:15:45;4720.56;;;4.36
2026.02.02 15:59:24;Sell;0.01;XAUUSD..;4706.7;0.01;2026.02.02 16:06:36;4718.18;;;-8.94
2026.02.02 11:50:08;Buy;0.01;XAUUSD..;4716;0.01;2026.02.02 13:15:47;4743.93;;;21.67
2026.02.02 12:24:57;Buy;0.01;XAUUSD..;4693.62;0.01;2026.02.02 13:11:17;4719.5;;;20.08
2026.02.02 11:16:04;Sell;0.01;XAUUSD..;4638.72;0.01;2026.02.02 11:21:36;4635.77;;;2.29
2026.02.02 11:12:04;Buy;0.01;XAUUSD..;4654.68;0.01;2026.02.02 11:15:46;4639.84;;;-11.5
2026.02.02 11:00:26;Sell;0.01;XAUUSD..;4642.57;0.01;2026.02.02 11:11:02;4641.39;;;0.91
2026.02.02 10:55:41;Sell;0.01;XAUUSD..;4640.63;0.01;2026.02.02 10:58:29;4640.56;;;0.05
2026.02.02 07:44:19;Sell;0.01;XAUUSD..;4584.33;0.01;2026.02.02 07:46:09;4567.67;;;12.87
2026.01.30 22:03:04;Sell;0.01;BTCUSD;83970;0.01;2026.01.31 23:51:58;78252.55;-0.05;0.27;44.19
2026.01.31 22:59:07;Sell;0.01;BTCUSD;77890.35;0.01;2026.01.31 23:28:20;77907.4;-0.05;;-0.13
2026.01.31 22:32:43;Sell;0.01;BTCUSD;77007.95;0.01;2026.01.31 22:55:41;77701.05;-0.05;;-5.36
2026.01.31 00:05:30;Balance;;;;;;;;;-0.13
2026.01.26 01:01:02;Sell;0.01;BTCUSD;86024.8;0.01;2026.01.30 21:59:33;84211.9;-0.05;0.38;13.99
2026.01.26 03:01:56;Buy;0.01;USOUSD;61.055;0.01;2026.01.30 21:56:10;65.365;;0.19;33.27
2026.01.28 13:45:57;Buy;0.1;SMI;13043.4;0.1;2026.01.30 21:49:45;13180.49;-0.1;-0.12;13.71
2026.01.30 21:24:02;Sell;0.01;XAUUSD..;4857.08;0.01;2026.01.30 21:38:40;4925.12;;;-52.48
2026.01.30 21:10:04;Buy;0.01;XAUUSD..;4914.04;0.01;2026.01.30 21:22:45;4864.86;;;-37.97
2026.01.30 21:03:03;Buy;0.01;XAUUSD..;4884.69;0.01;2026.01.30 21:07:10;4887.81;;;2.41
2026.01.30 20:59:15;Sell;0.01;XAUUSD..;4873.24;0.01;2026.01.30 21:00:27;4898.82;;;-19.72
2026.01.30 20:57:00;Sell;0.01;XAUUSD..;4881.46;0.01;2026.01.30 20:58:54;4882.63;;;-0.9
2026.01.30 20:53:26;Buy;0.01;XAUUSD..;4855.33;0.01;2026.01.30 20:56:02;4877.89;;;17.4
2026.01.30 20:48:54;Buy;0.01;XAUUSD..;4825.35;0.01;2026.01.30 20:52:14;4825.4;;;0.04
2026.01.30 20:46:15;Sell;0.01;XAUUSD..;4798.3;0.01;2026.01.30 20:47:10;4816.28;;;-13.88
2026.01.30 20:38:34;Sell;0.01;XAUUSD..;4693.87;0.01;2026.01.30 20:44:13;4779.14;;;-65.84
2026.01.30 20:32:18;Buy;0.01;XAUUSD..;4761.98;0.01;2026.01.30 20:36:02;4738.35;;;-18.26
2026.01.30 20:21:21;Sell;0.01;XAUUSD..;4726.18;0.01;2026.01.30 20:32:11;4765.01;;;-30.01
2026.01.30 20:19:16;Buy;0.01;XAUUSD..;4768.56;0.01;2026.01.30 20:20:34;4746.3;;;-17.19
2026.01.30 20:12:17;Sell;0.01;XAUUSD..;4797.16;0.01;2026.01.30 20:18:37;4770.49;;;20.59
2026.01.30 19:57:10;Sell;0.01;XAUUSD..;4827.98;0.01;2026.01.30 20:12:05;4804.91;;;17.82
2026.01.30 20:04:45;Sell;0.01;XAUUSD..;4874.19;0.01;2026.01.30 20:08:35;4833.71;;;31.25
