Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.21 04:23:21;Sell;0.01;XAUUSD.r;4567.82;0.01;2026.05.21 04:23:31;4565.83;-0.06;;1.99
2026.05.21 04:11:32;Buy;0.01;XAUUSD.r;4559.02;0.01;2026.05.21 04:11:33;4559.04;-0.06;;0.02
2026.05.21 04:11:00;Buy;0.02;XAUUSD.r;4554.55;0.02;2026.05.21 04:11:16;4556.11;-0.12;;3.12
2026.05.21 04:10:37;Sell;0.01;XAUUSD.r;4555.46;0.01;2026.05.21 04:11:15;4555.73;-0.06;;-0.27
2026.05.21 03:15:35;Buy;0.04;XAUUSD.r;4552.98;0.04;2026.05.21 03:18:36;4542.35;-0.24;;-42.52
2026.05.20 23:43:00;Buy;0.02;XAUUSD.r;4543.23;0.02;2026.05.21 01:01:00;4546.44;-0.12;-4.29;6.42
2026.05.20 23:36:00;Buy;0.02;XAUUSD.r;4544.42;0.02;2026.05.21 01:01:00;4547.23;-0.12;-4.29;5.62
2026.05.20 23:18:00;Buy;0.02;XAUUSD.r;4546.3;0.02;2026.05.20 23:19:00;4547.45;-0.12;;2.3
2026.05.20 23:12:00;Buy;0.02;XAUUSD.r;4547.09;0.02;2026.05.20 23:16:00;4548.2;-0.12;;2.22
2026.05.20 23:00:00;Buy;0.02;XAUUSD.r;4546.99;0.02;2026.05.20 23:11:00;4548.72;-0.12;;3.46
2026.05.20 22:54:00;Buy;0.02;XAUUSD.r;4547.95;0.02;2026.05.20 23:11:00;4548.61;-0.12;;1.32
2026.05.20 22:45:00;Buy;0.02;XAUUSD.r;4546.84;0.02;2026.05.20 22:52:00;4547.47;-0.12;;1.26
2026.05.20 22:48:00;Buy;0.02;XAUUSD.r;4547.02;0.02;2026.05.20 22:52:00;4548.47;-0.12;;2.9
2026.05.20 22:45:00;Buy;0.02;XAUUSD.r;4546.84;0.02;2026.05.20 22:46:00;4547.84;-0.12;;2
2026.05.20 22:36:54;Sell;0.01;XAUUSD.r;4548.24;0.01;2026.05.20 22:44:04;4546.29;-0.06;;1.95
2026.05.20 22:30:01;Buy;0.01;XAUUSD.r;4547.1;0.01;2026.05.20 22:36:54;4548.05;-0.06;;0.95
2026.05.20 22:30:00;Buy;0.02;XAUUSD.r;4545.55;0.02;2026.05.20 22:31:00;4546.65;-0.12;;2.2
2026.05.20 21:35:54;Sell;0.01;XAUUSD.r;4541.69;0.01;2026.05.20 21:43:22;4539.72;-0.06;;1.97
2026.05.20 17:22:26;Sell;0.01;XAUUSD.r;4508.44;0.01;2026.05.20 17:23:05;4505.75;-0.06;;2.69
2026.05.20 17:22:26;Buy;0.04;XAUUSD.r;4508.95;0.04;2026.05.20 17:22:29;4509.73;-0.24;;3.12
2026.05.20 17:22:26;Buy;0.01;XAUUSD.r;4508.37;0.01;2026.05.20 17:22:27;4508.71;-0.06;;0.34
2026.05.20 17:17:00;Sell;0.01;XAUUSD.r;4499.16;0.01;2026.05.20 17:17:17;4497.24;-0.06;;1.92
2026.05.20 16:00:00;Buy;0.02;GBPUSD.r;1.33976;0.02;2026.05.20 17:16:28;1.34081;-0.12;;2.1
2026.05.20 15:30:11;Buy;0.01;XAUUSD.r;4503.05;0.01;2026.05.20 15:30:26;4503.76;-0.06;;0.71
2026.05.20 14:26:59;Buy;0.01;XAUUSD.r;4498.96;0.01;2026.05.20 14:27:14;4498.96;-0.06;;0
2026.05.20 12:00:00;Sell;0.01;GBPUSD.r;1.33816;0.01;2026.05.20 14:26:52;1.34016;-0.06;;-2
2026.05.19 19:30:00;Buy;0.05;AUDUSD.r;0.71063;0.05;2026.05.20 14:20:01;0.71252;-0.3;-0.09;9.45
2026.05.20 13:08:08;Sell;0.01;XAUUSD.r;4491.31;0.01;2026.05.20 13:10:36;4489.43;-0.06;;1.88
2026.05.19 20:15:00;Buy;0.05;AUDCAD.r;0.97847;0.05;2026.05.20 13:10:00;0.98037;-0.3;0.05;6.9
2026.05.20 12:33:21;Sell;0.01;XAUUSD.r;4482.74;0.01;2026.05.20 12:35:18;4480.76;-0.06;;1.98
2026.05.20 11:30:00;Sell;0.01;XAUUSD.r;4486.98;0.01;2026.05.20 11:33:19;4484.92;-0.06;;2.06
2026.05.20 10:43:00;Sell;0.5;TAIWAN;3410.97;0.5;2026.05.20 11:27:04;3420.07;;;-4.55
2026.05.20 08:02:19;Sell;0.01;XAUUSD.r;4471.5;0.01;2026.05.20 08:02:32;4469.65;-0.06;;1.85
2026.05.20 06:06:10;Sell;0.01;XAUUSD.r;4455.2;0.01;2026.05.20 06:08:31;4455.3;-0.06;;-0.1
2026.05.20 06:06:10;Sell;0.01;XAUUSD.r;4455.31;0.01;2026.05.20 06:06:19;4454.95;-0.06;;0.36
2026.05.20 05:43:29;Sell;0.01;XAUUSD.r;4464.88;0.01;2026.05.20 05:43:49;4464.23;-0.06;;0.65
2026.05.20 04:50:23;Sell;0.01;XAUUSD.r;4480.28;0.01;2026.05.20 04:51:33;4478.43;-0.06;;1.85
2026.05.20 04:36:09;Sell;0.04;XAUUSD.r;4463.86;0.04;2026.05.20 04:36:18;4462.19;-0.24;;6.68
2026.05.20 04:36:09;Sell;0.01;XAUUSD.r;4463.53;0.01;2026.05.20 04:36:15;4463.03;-0.06;;0.5
2026.05.20 01:15:40;Sell;0.01;XAUUSD.r;4480.48;0.01;2026.05.20 01:16:10;4479.1;-0.06;;1.38
2026.05.19 17:24:34;Sell;0.5;TAIWAN;3365.32;0.5;2026.05.19 18:15:16;3384.55;;;-9.62
2026.05.19 16:30:00;Sell;0.01;GBPUSD.r;1.33914;0.01;2026.05.19 17:25:36;1.33809;-0.06;;1.05
2026.05.19 16:31:22;Sell;0.02;XAUUSD.r;4481.02;0.02;2026.05.19 16:31:24;4471.25;-0.12;;19.54
2026.05.19 16:31:23;Sell;0.01;XAUUSD.r;4476.69;0.01;2026.05.19 16:31:24;4474.9;-0.06;;1.79
2026.05.19 16:15:00;Buy;0.02;XAUUSD.r;4524.58;0.02;2026.05.19 16:22:18;4509.63;-0.12;;-29.9
2026.05.19 16:00:00;Sell;0.02;GBPUSD.r;1.34069;0.02;2026.05.19 16:08:10;1.33966;-0.12;;2.06
2026.05.19 13:43:41;Sell;0.02;XAUUSD.r;4529.77;0.02;2026.05.19 13:43:51;4529.21;-0.12;;1.12
2026.05.19 12:48:41;Buy;0.05;XAUUSD.r;4541.09;0.05;2026.05.19 12:55:01;4543.54;-0.3;;12.25
2026.05.19 10:39:18;Buy;0.1;TAIWAN;3418.17;0.1;2026.05.19 10:40:09;3416.45;;;-0.17
2026.05.18 21:30:00;Sell;0.05;GBPUSD.r;1.3414;0.05;2026.05.19 07:49:27;1.34074;-0.3;-0.08;3.3
2026.05.19 02:14:00;Buy;0.02;XAUUSD.r;4586.43;0.02;2026.05.19 02:16:10;4586.22;-0.12;;-0.42
2026.05.19 02:13:47;Buy;0.02;XAUUSD.r;4584.25;0.02;2026.05.19 02:13:49;4586.16;-0.12;;3.82
2026.05.18 23:00:19;Buy;0.02;XAUUSD.r;4558.58;0.02;2026.05.18 23:01:35;4559.79;-0.12;;2.42
2026.05.18 18:30:00;Sell;0.01;GBPUSD.r;1.33942;0.01;2026.05.18 18:54:10;1.34145;-0.06;;-2.03
2026.05.15 02:38:00;Buy;0.04;GBPCAD.r;1.83777;0.04;2026.05.18 17:36:51;1.84006;-0.24;0.1;6.67
2026.05.18 16:00:00;Sell;0.02;GBPUSD.r;1.33955;0.02;2026.05.18 16:39:26;1.33854;-0.12;;2.02
2026.05.15 13:45:00;Buy;0.05;NZDCAD.r;0.80509;0.05;2026.05.18 16:27:36;0.80739;-0.3;;8.37
2026.05.15 14:00:00;Buy;0.05;AUDCAD.r;0.98573;0.05;2026.05.18 15:50:00;0.98623;-0.3;0.05;1.8199999999999998
2026.05.15 13:45:00;Buy;0.05;AUDUSD.r;0.71671;0.05;2026.05.18 15:35:00;0.71708;-0.3;-0.09;1.85
2026.05.18 14:50:00;Sell;0.02;XAUUSD.r;4555.38;0.02;2026.05.18 14:54:06;4553.9;-0.12;;2.96
2026.05.18 14:40:22;Buy;0.02;XAUUSD.r;4559.99;0.02;2026.05.18 14:41:26;4561.55;-0.12;;3.12
2026.05.18 09:00:00;Sell;0.01;GBPUSD.r;1.33228;0.01;2026.05.18 09:20:35;1.33428;-0.06;;-2
2026.05.18 04:00:01;Sell;0.01;XAUUSD.r;4511.11;0.01;2026.05.18 04:00:03;4511.44;-0.06;;-0.33
2026.05.18 03:56:37;Sell;0.02;XAUUSD.r;4503.19;0.02;2026.05.18 03:59:02;4511.03;-0.12;;-15.68
2026.05.18 03:33:58;Sell;0.02;XAUUSD.r;4502.97;0.02;2026.05.18 03:34:12;4492.24;-0.12;;21.46
2026.05.18 03:33:59;Sell;0.02;XAUUSD.r;4500.29;0.02;2026.05.18 03:34:02;4498.64;-0.12;;3.3
2026.05.18 03:34:00;Sell;0.02;XAUUSD.r;4500.13;0.02;2026.05.18 03:34:01;4498.36;-0.12;;3.54
2026.05.18 03:33:19;Sell;0.01;XAUUSD.r;4510.84;0.01;2026.05.18 03:33:20;4509.75;-0.06;;1.09
2026.05.15 17:30:00;Sell;0.01;GBPUSD.r;1.33498;0.01;2026.05.15 18:02:30;1.33397;-0.06;;1.01
2026.05.15 16:37:26;Sell;0.02;XAUUSD.r;4531.79;0.02;2026.05.15 16:37:31;4529.32;-0.12;;4.9399999999999995
2026.05.15 13:25:46;Buy;1;TAIWAN;3466.7;1;2026.05.15 13:27:34;3461.35;;;-5.35
2026.05.15 12:16:29;Sell;0.5;US500;7428.65;0.5;2026.05.15 12:30:36;7433.9;;;-2.63
2026.05.06 10:30:00;Sell;0.05;AUDCAD.r;0.98382;0.05;2026.05.15 12:10:00;0.98318;-0.3;-1.8900000000000001;2.33
2026.05.15 11:29:34;Sell;0.5;TAIWAN;3445.6;0.5;2026.05.15 11:34:32;3444.7;;;0.45
2026.05.15 11:26:58;Sell;0.01;TAIWAN;3448.72;0.01;2026.05.15 11:34:32;3444.7;;;0.04
2026.05.15 11:27:59;Sell;0.5;US500;7431.4;0.5;2026.05.15 11:34:24;7427.9;;;1.75
2026.05.15 11:14:48;Sell;1;US500;7445.65;1;2026.05.15 11:34:24;7427.9;;;17.75
2026.05.15 11:12:48;Sell;1;US500;7447.15;1;2026.05.15 11:14:24;7446.9;;;0.25
2026.05.15 11:08:20;Sell;0.6;US500;7449.4;0.6;2026.05.15 11:11:26;7448.4;;;0.6
2026.05.15 11:08:41;Sell;1;US500;7448.15;1;2026.05.15 11:11:26;7448.4;;;-0.25
2026.05.15 10:06:17;Buy;0.03;XAUUSD.r;4570.03;0.03;2026.05.15 10:11:59;4581.5;-0.18;;34.41
2026.05.15 09:24:00;Sell;0.02;XAUUSD.r;4577.28;0.02;2026.05.15 09:25:00;4575.41;-0.12;;3.74
2026.05.15 09:16:00;Sell;0.02;XAUUSD.r;4573.67;0.02;2026.05.15 09:16:16;4571.91;-0.12;;3.52
2026.05.15 09:12:00;Sell;0.02;XAUUSD.r;4569.96;0.02;2026.05.15 09:16:16;4571.91;-0.12;;-3.9
2026.05.15 09:01:00;Sell;0.02;XAUUSD.r;4560.13;0.02;2026.05.15 09:01:56;4562;-0.12;;-3.74
2026.05.15 09:00:00;Sell;0.02;XAUUSD.r;4558.73;0.02;2026.05.15 09:01:56;4561.84;-0.12;;-6.22
2026.05.15 08:49:00;Sell;0.02;XAUUSD.r;4567.07;0.02;2026.05.15 08:50:00;4565.09;-0.12;;3.96
2026.05.15 08:48:00;Sell;0.02;XAUUSD.r;4565.05;0.02;2026.05.15 08:50:00;4564.45;-0.12;;1.2
2026.05.15 04:30:00;Sell;0.01;GBPUSD.r;1.33674;0.01;2026.05.15 08:07:46;1.33574;-0.06;;1
2026.05.15 03:26:00;Sell;0.02;XAUUSD.r;4632.35;0.02;2026.05.15 03:26:05;4630.46;-0.12;;3.7800000000000002
2026.05.15 03:25:18;Sell;0.02;XAUUSD.r;4639.83;0.02;2026.05.15 03:25:21;4630.31;-0.12;;19.04
2026.05.15 03:25:18;Sell;0.02;XAUUSD.r;4638.97;0.02;2026.05.15 03:25:19;4636.75;-0.12;;4.44
2026.05.15 03:02:06;Sell;0.01;XAUUSD.r;4644.06;0.01;2026.05.15 03:25:02;4642.47;-0.06;;1.5899999999999999
2026.05.06 15:15:00;Sell;0.05;NZDCAD.r;0.81083;0.05;2026.05.15 02:15:10;0.8104;-0.3;-1.43;1.5699999999999998
2026.05.15 01:10:28;Sell;0.01;XAUUSD.r;4658.31;0.01;2026.05.15 01:10:32;4657.7;-0.06;;0.61
2026.05.12 12:45:00;Buy;0.05;GBPCAD.r;1.85603;0.05;2026.05.15 00:07:00;1.8377;-0.3;0.61;-66.82
2026.05.14 22:19:36;Sell;0.02;XAUUSD.r;4666.54;0.02;2026.05.14 22:30:04;4663.39;-0.12;;6.3
2026.05.14 22:19:36;Sell;0.01;XAUUSD.r;4666.79;0.01;2026.05.14 22:29:57;4664.66;-0.06;;2.13
2026.05.14 21:45:08;Sell;0.01;XAUUSD.r;4668.32;0.01;2026.05.14 21:45:32;4667.41;-0.06;;0.91
2026.05.14 21:06:00;Sell;0.02;XAUUSD.r;4669.47;0.02;2026.05.14 21:45:30;4667.46;-0.12;;4.02
2026.05.14 02:45:01;Buy;0.05;GBPAUD.r;1.86502;0.05;2026.05.14 17:15:00;1.86883;-0.3;;13.77
2026.05.14 16:42:29;Sell;0.01;XAUUSD.r;4667.24;0.01;2026.05.14 16:46:51;4683.51;-0.06;;-16.27
2026.05.14 16:42:29;Sell;0.02;XAUUSD.r;4667.1;0.02;2026.05.14 16:45:08;4678.5;-0.12;;-22.8
2026.05.14 03:15:00;Buy;0.05;EURAUD.r;1.61534;0.05;2026.05.14 16:30:00;1.61826;-0.3;;10.55
2026.05.14 12:30:00;Sell;0.01;GBPUSD.r;1.35171;0.01;2026.05.14 14:59:24;1.3507;-0.06;;1.01
2026.05.14 10:50:38;Buy;0.01;XAUUSD.r;4700.57;0.01;2026.05.14 12:01:34;4690.41;-0.06;;-10.16
2026.05.14 07:25:25;Sell;0.01;XAUUSD.r;4695.81;0.01;2026.05.14 07:27:27;4705.79;-0.06;;-9.98
2026.05.14 07:00:38;Sell;0.06;XAUUSD.r;4669.25;0.06;2026.05.14 07:08:49;4679.6;-0.36;;-62.1
2026.05.14 07:00:38;Sell;0.05;XAUUSD.r;4668.93;0.05;2026.05.14 07:03:09;4674.63;-0.3;;-28.5
2026.05.14 06:27:51;Sell;0.01;XAUUSD.r;4692.82;0.01;2026.05.14 06:30:00;4690.92;-0.06;;1.9
2026.05.14 05:34:26;Sell;0.01;XAUUSD.r;4697.27;0.01;2026.05.14 05:39:54;4695.38;-0.06;;1.8900000000000001
2026.05.14 04:06:31;Buy;0.01;XAUUSD.r;4692.14;0.01;2026.05.14 04:17:59;4693.92;-0.06;;1.78
2026.05.14 03:03:15;Buy;0.01;XAUUSD.r;4693.06;0.01;2026.05.14 03:06:35;4695.25;-0.06;;2.19
2026.05.14 01:01:14;Sell;0.01;XAUUSD.r;4694.38;0.01;2026.05.14 01:01:24;4692.35;-0.06;;2.03
2026.05.13 22:31:14;Buy;0.02;XAUUSD.r;4688.4;0.02;2026.05.13 22:50:00;4688.64;-0.12;;0.48
2026.05.13 18:34:08;Sell;0.01;XAUUSD.r;4695.03;0.01;2026.05.13 19:24:10;4705.11;-0.06;;-10.08
2026.05.13 17:31:44;Sell;0.01;XAUUSD.r;4687.42;0.01;2026.05.13 17:38:18;4685.45;-0.06;;1.97
2026.05.13 14:30:00;Sell;0.01;GBPUSD.r;1.35069;0.01;2026.05.13 15:23:32;1.34966;-0.06;;1.03
2026.05.13 14:33:57;Sell;0.01;XAUUSD.r;4702.47;0.01;2026.05.13 14:55:12;4700.5;-0.06;;1.97
2026.05.13 13:28:11;Buy;0.01;XAUUSD.r;4698.82;0.01;2026.05.13 14:31:04;4700.76;-0.06;;1.94
2026.05.13 13:09:32;Sell;0.01;XAUUSD.r;4709.3;0.01;2026.05.13 13:10:28;4706.84;-0.06;;2.46
2026.05.13 12:22:33;Sell;0.06;XAUUSD.r;4687.29;0.06;2026.05.13 12:24:42;4686.93;-0.36;;2.16
2026.05.13 12:00:00;Sell;0.01;GBPUSD.r;1.35241;0.01;2026.05.13 12:19:29;1.35138;-0.06;;1.03
2026.05.13 11:26:28;Buy;0.01;XAUUSD.r;4697.66;0.01;2026.05.13 11:35:16;4699.8;-0.06;;2.14
2026.05.13 09:50:31;Buy;0.01;XAUUSD.r;4706.4;0.01;2026.05.13 10:21:08;4708.35;-0.06;;1.95
2026.05.13 09:54:59;Buy;0.01;XAUUSD.r;4702.59;0.01;2026.05.13 10:00:12;4704.75;-0.06;;2.16
2026.05.13 09:04:35;Sell;0.01;XAUUSD.r;4708.96;0.01;2026.05.13 09:50:32;4705.9;-0.06;;3.06
2026.05.13 08:29:07;Buy;0.01;XAUUSD.r;4698.07;0.01;2026.05.13 08:33:21;4699.95;-0.06;;1.88
2026.05.13 08:04:54;Sell;0.01;XAUUSD.r;4706.27;0.01;2026.05.13 08:09:35;4704.14;-0.06;;2.13
2026.05.13 06:35:55;Sell;0.01;XAUUSD.r;4704.79;0.01;2026.05.13 06:46:28;4704.77;-0.06;;0.02
2026.05.12 23:54:00;Buy;0.02;XAUUSD.r;4714.13;0.02;2026.05.12 23:58:00;4714.97;-0.12;;1.6800000000000002
2026.05.12 23:48:00;Buy;0.02;XAUUSD.r;4714.43;0.02;2026.05.12 23:49:00;4714.66;-0.12;;0.46
2026.05.12 23:42:00;Buy;0.02;XAUUSD.r;4712.35;0.02;2026.05.12 23:43:00;4714.94;-0.12;;5.18
2026.05.12 23:36:00;Buy;0.02;XAUUSD.r;4713.84;0.02;2026.05.12 23:37:00;4714.81;-0.12;;1.94
2026.05.12 23:30:00;Buy;0.02;XAUUSD.r;4713.45;0.02;2026.05.12 23:32:00;4714.41;-0.12;;1.92
2026.05.12 23:24:00;Buy;0.02;XAUUSD.r;4713.1;0.02;2026.05.12 23:25:00;4713.93;-0.12;;1.6600000000000001
2026.05.12 23:18:00;Buy;0.02;XAUUSD.r;4714.85;0.02;2026.05.12 23:19:00;4715.85;-0.12;;2
2026.05.12 23:12:00;Buy;0.02;XAUUSD.r;4713.25;0.02;2026.05.12 23:13:00;4714.54;-0.12;;2.58
2026.05.12 23:06:00;Buy;0.02;XAUUSD.r;4713.16;0.02;2026.05.12 23:07:00;4713.7;-0.12;;1.08
2026.05.12 23:00:00;Buy;0.02;XAUUSD.r;4715.48;0.02;2026.05.12 23:01:00;4717.6;-0.12;;4.24
2026.05.12 22:54:00;Buy;0.02;XAUUSD.r;4711.47;0.02;2026.05.12 22:55:00;4713.07;-0.12;;3.2
2026.05.12 22:53:42;Buy;0.06;XAUUSD.r;4711.62;0.06;2026.05.12 22:54:10;4712.84;-0.36;;7.32
2026.05.12 22:48:00;Buy;0.02;XAUUSD.r;4709.8;0.02;2026.05.12 22:49:00;4710.55;-0.12;;1.5
2026.05.12 22:41:00;Buy;0.02;XAUUSD.r;4707.71;0.02;2026.05.12 22:42:00;4709.03;-0.12;;2.64
2026.05.12 22:36:00;Buy;0.02;XAUUSD.r;4709.56;0.02;2026.05.12 22:42:00;4708.99;-0.12;;-1.1400000000000001
2026.05.12 22:41:00;Buy;0.02;XAUUSD.r;4707.71;0.02;2026.05.12 22:41:15;4709.3;-0.12;;3.18
2026.05.12 22:30:00;Buy;0.02;XAUUSD.r;4704.01;0.02;2026.05.12 22:31:00;4704.81;-0.12;;1.6
2026.05.12 21:35:00;Sell;0.03;XAUUSD.r;4689.89;0.03;2026.05.12 22:24:29;4703.81;-0.18;;-41.76
2026.05.12 18:42:39;Sell;0.12;US100;28834.45;0.12;2026.05.12 18:43:06;28832.3;;;0.26
2026.05.12 18:17:09;Sell;0.11;US100;28839.7;0.11;2026.05.12 18:25:03;28795.55;;;4.86
2026.05.12 18:15:34;Sell;0.05;US100;28857.45;0.05;2026.05.12 18:25:03;28795.55;;;3.1
2026.05.12 18:15:08;Sell;0.01;US100;28875.7;0.01;2026.05.12 18:25:03;28795.55;;;0.8
2026.05.12 18:22:47;Sell;0.02;XAUUSD.r;4650.35;0.02;2026.05.12 18:23:05;4643.83;-0.12;;13.04
2026.05.12 18:22:48;Sell;0.06;XAUUSD.r;4648.31;0.06;2026.05.12 18:22:56;4648.14;-0.36;;1.02
2026.05.12 18:22:48;Sell;0.01;XAUUSD.r;4647.95;0.01;2026.05.12 18:22:55;4647.25;-0.06;;0.7
2026.05.12 16:30:00;Sell;0.01;GBPUSD.r;1.35222;0.01;2026.05.12 16:48:39;1.35129;-0.06;;0.93
2026.05.12 16:00:00;Sell;0.08;GBPUSD.r;1.35371;0.08;2026.05.12 16:15:02;1.35273;-0.48;;7.84
2026.05.12 13:39:46;Sell;0.06;XAUUSD.r;4686.72;0.06;2026.05.12 13:39:50;4686.39;-0.36;;1.98
2026.05.12 09:00:12;Sell;0.06;XAUUSD.r;4708.22;0.06;2026.05.12 09:00:23;4706.09;-0.36;;12.78
2026.05.12 03:10:06;Buy;0.01;XAUUSD.r;4769.7;0.01;2026.05.12 03:17:50;4771.64;-0.06;;1.94
2026.05.12 02:52:19;Buy;0.02;XAUUSD.r;4763.26;0.02;2026.05.12 02:54:34;4766.71;-0.12;;6.9
2026.05.12 02:52:38;Buy;0.06;XAUUSD.r;4765.23;0.06;2026.05.12 02:52:39;4766.07;-0.36;;5.04
2026.05.12 02:52:38;Buy;0.01;XAUUSD.r;4765.4;0.01;2026.05.12 02:52:38;4766.73;-0.06;;1.33
2026.05.12 01:47:00;Buy;0.02;XAUUSD.r;4754.83;0.02;2026.05.12 02:31:59;4756.89;-0.12;;4.12
2026.05.12 01:46:25;Buy;0.06;XAUUSD.r;4752.58;0.06;2026.05.12 01:46:29;4753.7;-0.36;;6.72
2026.05.12 01:46:26;Buy;0.05;XAUUSD.r;4752.02;0.05;2026.05.12 01:46:29;4753.7;-0.3;;8.4
2026.05.11 23:11:00;Buy;0.02;XAUUSD.r;4734.79;0.02;2026.05.11 23:14:04;4736.23;-0.12;;2.88
2026.05.11 19:45:00;Buy;0.03;XAUUSD.r;4710.98;0.03;2026.05.11 20:00:01;4717.44;-0.18;;19.38
2026.05.11 12:00:00;Buy;0.04;GBPUSD.r;1.36079;0.04;2026.05.11 13:39:28;1.3588;-0.24;;-7.96
2026.05.11 09:08:37;Sell;0.02;XAUUSD.r;4664.96;0.02;2026.05.11 12:25:02;4658.79;-0.12;;12.34
2026.05.11 09:00:00;Sell;0.02;GBPUSD.r;1.35844;0.02;2026.05.11 11:11:57;1.3604;-0.12;;-3.92
2026.05.11 09:08:37;Sell;0.02;XAUUSD.r;4664.96;0.02;2026.05.11 10:58:15;4667.77;-0.12;;-5.62
2026.05.08 19:15:01;Sell;0.05;USDCAD.r;1.36861;0.05;2026.05.11 10:15:00;1.36705;-0.3;-0.33;5.71
2026.05.11 09:05:01;Sell;0.01;XAUUSD.r;4659.89;0.01;2026.05.11 09:05:07;4658.6;-0.06;;1.29
2026.05.11 08:42:07;Sell;0.01;XAUUSD.r;4670.53;0.01;2026.05.11 08:42:17;4670.7;-0.06;;-0.17
2026.05.11 03:30:00;Buy;0.01;GBPUSD.r;1.35992;0.01;2026.05.11 07:58:02;1.35793;-0.06;;-1.99
2026.05.11 07:30:42;Sell;0.01;XAUUSD.r;4669.99;0.01;2026.05.11 07:31:19;4669.57;-0.06;;0.42
2026.05.11 03:58:01;Buy;0.06;XAUUSD.r;4679.93;0.06;2026.05.11 04:00:05;4681.93;-0.36;;12
2026.05.11 03:52:38;Sell;0.02;XAUUSD.r;4681.16;0.02;2026.05.11 03:52:58;4675.45;-0.12;;11.42
2026.05.11 03:20:00;Sell;0.02;XAUUSD.r;4677.68;0.02;2026.05.11 03:52:57;4674.73;-0.12;;5.9
2026.05.11 03:21:17;Sell;0.02;XAUUSD.r;4681;0.02;2026.05.11 03:31:08;4689.09;-0.12;;-16.18
2026.05.11 03:14:22;Sell;0.02;XAUUSD.r;4681.03;0.02;2026.05.11 03:20:32;4678.85;-0.12;;4.36
2026.05.11 01:09:31;Buy;0.03;XAUUSD.r;4688.75;0.03;2026.05.11 01:12:03;4692.81;-0.18;;12.18
2026.05.11 01:03:32;Sell;0.02;XAUUSD.r;4681.09;0.02;2026.05.11 01:09:38;4689.16;-0.12;;-16.14
2026.05.08 16:30:39;Buy;0.05;XAUUSD.r;4735.14;0.05;2026.05.08 16:31:06;4735.84;-0.3;;3.5
2026.05.08 15:00:00;Buy;0.01;GBPUSD.r;1.3613;0.01;2026.05.08 15:34:26;1.3623;-0.06;;1
2026.05.08 14:00:00;Buy;0.04;GBPUSD.r;1.36033;0.04;2026.05.08 14:56:02;1.36131;-0.24;;3.92
2026.05.08 04:30:00;Sell;0.02;GBPUSD.r;1.3557;0.02;2026.05.08 08:30:30;1.35772;-0.12;;-4.04
2026.05.06 14:45:00;Buy;0.05;GBPAUD.r;1.87968;0.05;2026.05.08 01:15:00;1.88054;-0.3;-0.23;3.1
2026.05.07 23:56:28;Sell;0.05;XAUUSD.r;4687.68;0.05;2026.05.07 23:57:11;4687.15;-0.3;;2.65
2026.05.07 23:30:58;Buy;0.02;XAUUSD.r;4710.37;0.02;2026.05.07 23:31:47;4715.01;-0.12;;9.28
2026.05.07 23:24:04;Buy;0.06;XAUUSD.r;4713.6;0.06;2026.05.07 23:26:33;4713.7;-0.36;;0.6
2026.05.07 19:48:34;Buy;0.03;XAUUSD.r;4715.31;0.03;2026.05.07 19:55:02;4717.54;-0.18;;6.6899999999999995
2026.05.06 15:15:00;Buy;0.05;CADJPY.r;114.894;0.05;2026.05.07 19:35:00;114.887;-0.3;0.32;-0.22
2026.05.07 16:00:00;Buy;0.01;GBPUSD.r;1.36236;0.01;2026.05.07 19:05:03;1.36035;-0.06;;-2.01
2026.05.07 16:32:56;Buy;0.05;XAUUSD.r;4754.23;0.05;2026.05.07 16:33:41;4754.98;-0.3;;3.75
2026.05.07 14:30:01;Buy;0.04;GBPUSD.r;1.36112;0.04;2026.05.07 15:01:44;1.36212;-0.24;;4
2026.05.07 12:13:12;Sell;0.03;XAUUSD.r;4734.25;0.03;2026.05.07 12:13:50;4733.72;-0.18;;1.5899999999999999
2026.05.07 09:31:31;Buy;0.02;XAUUSD.r;4721.88;0.02;2026.05.07 09:32:16;4732.37;-0.12;;20.98
2026.05.07 09:32:00;Buy;0.02;XAUUSD.r;4726.84;0.02;2026.05.07 09:32:09;4729.8;-0.12;;5.92
2026.05.07 09:31:32;Buy;0.05;XAUUSD.r;4723.15;0.05;2026.05.07 09:31:51;4724.95;-0.3;;9
2026.05.07 09:31:31;Buy;0.05;XAUUSD.r;4721.79;0.05;2026.05.07 09:31:32;4723.1;-0.3;;6.55
2026.05.06 15:15:00;Sell;0.05;AUDUSD.r;0.72402;0.05;2026.05.07 01:27:22;0.72391;-0.3;-0.08;0.55
2026.05.06 15:15:00;Sell;0.05;EURUSD.r;1.17561;0.05;2026.05.07 01:27:19;1.17507;-0.3;0.68;2.7
2026.05.06 22:31:01;Buy;0.02;XAUUSD.r;4695.84;0.02;2026.05.06 22:33:28;4698.16;-0.12;;4.64
2026.05.06 16:00:00;Buy;0.02;GBPUSD.r;1.36114;0.02;2026.05.06 19:02:50;1.35918;-0.12;;-3.92
2026.05.06 15:20:00;Buy;0.03;XAUUSD.r;4670.58;0.03;2026.05.06 15:21:06;4677.37;-0.18;;20.37
2026.05.06 15:15:00;Buy;0.03;XAUUSD.r;4673.33;0.03;2026.05.06 15:16:40;4674.88;-0.18;;4.65
