Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.12.26 11:56:00;Sell;0.01;BTCUSD;88828.74;0.01;2025.12.26 13:22:53;88627;;;2.02
2025.12.26 08:55:03;Sell;0.01;BTCUSD;89127.44;0.01;2025.12.26 11:55:07;88857.35;;;2.7
2025.12.26 10:05:01;Buy;0.01;BTCUSD;88727.44;0.01;2025.12.26 11:53:06;88845.23;;;1.18
2025.12.26 11:02:31;Balance;;;;;;;;;205
2025.12.26 02:11:23;Balance;;;;;;;;;-0.48
2025.12.25 01:35:02;Buy;0.01;BTCUSD;87692.2;0.01;2025.12.26 01:33:16;87183.3;;;-5.09
2025.12.24 15:10:03;Sell;0.01;BTCUSD;87364.24;0.01;2025.12.25 00:13:02;87871.39;;;-5.07
2025.12.22 17:30:06;Buy;0.01;BTCUSD;89636.21;0.01;2025.12.22 19:10:06;89120.16;;;-5.16
2025.12.22 04:20:02;Buy;0.01;BTCUSD;88254.57;0.01;2025.12.22 13:17:39;89656.35;;;14.01
2025.12.22 06:40:25;Buy;0.01;BTCUSD;88939.73;0.01;2025.12.22 13:17:27;89655.19;;;7.15
2025.12.21 20:20:02;Buy;0.01;BTCUSD;88089;0.01;2025.12.22 05:40:41;88625.21;;;5.36
2025.12.22 02:20:03;Sell;0.01;BTCUSD;89149.94;0.01;2025.12.22 05:40:35;88641.24;;;5.09
2025.12.22 02:12:34;Balance;;;;;;;;;-0.38
2025.12.21 19:30:02;Sell;0.01;BTCUSD;88300.48;0.01;2025.12.22 01:02:11;88825.03;;;-5.25
2025.12.21 03:50:03;Buy;0.01;BTCUSD;88136.59;0.01;2025.12.21 15:50:34;87629.61;;;-5.07
2025.12.21 15:10:02;Buy;0.01;BTCUSD;88403.79;0.01;2025.12.21 15:30:11;87888.08;;;-5.16
2025.12.21 10:50:02;Sell;0.01;BTCUSD;88516.82;0.01;2025.12.21 11:54:20;89016.82;;;-5
2025.12.19 05:01:11;Buy;0.01;BTCUSD;85691.97;0.01;2025.12.19 05:31:12;87359.41;;;16.67
2025.12.19 05:00:03;Sell;0.01;BTCUSD;85630.97;0.01;2025.12.19 05:03:19;86136.2;;;-5.05
2025.12.19 03:40:02;Buy;0.01;BTCUSD;85377.62;0.01;2025.12.19 04:57:39;85772.58;;;3.95
2025.12.18 16:26:45;Balance;;;;;;;;;100
2025.12.18 10:24:23;Sell;0.01;BTCUSD;86969.47;0.01;2025.12.18 11:34:51;87281.9;;;-3.13
2025.12.18 08:05:03;Buy;0.01;BTCUSD;86507.73;0.01;2025.12.18 10:23:53;86939.34;;;4.31
2025.12.17 19:53:57;Balance;;;;;;;;;-50
2025.12.17 19:53:02;Balance;;;;;;;;;-50
2025.12.17 17:41:24;Balance;;;;;;;;;-36.37
2025.12.17 07:10:02;Buy;0.01;BTCUSD;86663.72;0.01;2025.12.17 17:00:40;89729.01;;;30.65
2025.12.16 06:55:30;Buy;0.01;BTCUSD;85763.1;0.01;2025.12.17 17:00:03;89749.17;;;39.86
2025.12.17 12:55:02;Sell;0.01;BTCUSD;86577.01;0.01;2025.12.17 13:51:40;87100.23;;;-5.23
2025.12.17 02:11:18;Balance;;;;;;;;;-0.48
2025.12.16 15:40:02;Buy;0.01;BTCUSD;87132;0.01;2025.12.16 15:59:39;86484.32;;;-6.48
2025.12.16 09:50:03;Buy;0.01;BTCUSD;86039.84;0.01;2025.12.16 14:22:01;87163.4;;;11.23
2025.12.16 12:30:03;Sell;0.01;BTCUSD;86399.44;0.01;2025.12.16 12:39:19;86821.32;;;-4.22
2025.12.16 11:55:04;Sell;0.01;BTCUSD;86296.66;0.01;2025.12.16 12:10:27;86380.44;;;-0.83
2025.12.16 07:50:02;Sell;0.01;BTCUSD;86082.59;0.01;2025.12.16 08:52:00;86613.65;;;-5.31
2025.12.15 23:20:02;Buy;0.01;BTCUSD;85798.7;0.01;2025.12.16 06:49:30;85261.86;;;-5.37
2025.12.16 05:37:06;Balance;;;;;;;;;80
2025.12.16 05:33:34;Balance;;;;;;;;;20
2025.12.16 02:11:21;Balance;;;;;;;;;-0.37
2025.12.15 21:10:04;Sell;0.01;BTCUSD;86193.89;0.01;2025.12.16 01:10:10;86451.98;;;-2.58
2025.12.15 02:35:02;Sell;0.01;BTCUSD;88416.23;0.01;2025.12.15 03:22:57;88688.76;;;-2.73
2025.12.14 12:20:02;Buy;0.01;BTCUSD;89916.98;0.01;2025.12.14 13:03:19;89504.69;;;-4.12
2025.12.13 23:35:01;Buy;0.01;BTCUSD;89992.91;0.01;2025.12.14 13:03:19;89557.26;;;-4.36
2025.12.14 02:05:01;Sell;0.01;BTCUSD;90142.3;0.01;2025.12.14 02:33:22;90421.31;;;-2.79
2025.12.14 02:12:38;Balance;;;;;;;;;-0.5
2025.12.13 13:17:28;Balance;;;;;;;;;-112.94
2025.12.12 18:52:40;Buy;0.01;BTCUSD;89899.93;0.01;2025.12.12 19:27:39;89888.83;;;-0.11
2025.12.12 12:20:03;Sell;0.01;BTCUSD;92453.36;0.01;2025.12.12 18:44:27;89660.54;;;27.92
2025.12.12 15:25:02;Sell;0.01;BTCUSD;92386.39;0.01;2025.12.12 16:46:55;92634.5;;;-2.49
2025.12.12 14:50:01;Buy;0.01;BTCUSD;92221.49;0.01;2025.12.12 16:30:19;91985.51;;;-2.35
2025.12.12 10:40:43;Buy;0.01;BTCUSD;92241.01;0.01;2025.12.12 16:30:19;91983.77;;;-2.57
2025.12.12 01:15:02;Buy;0.01;BTCUSD;92560.8;0.01;2025.12.12 02:33:05;92310.82;;;-2.5
2025.12.11 17:26:57;Sell;0.01;BTCUSD;90358.28;0.01;2025.12.11 20:20:31;90491.57;;;-1.34
2025.12.11 20:06:21;Balance;;;;;;;;;100
2025.12.11 17:30:06;Sell;0.01;BTCUSD;90235.86;0.01;2025.12.11 20:05:17;90180.58;;;0.55
2025.12.11 15:17:36;Sell;0.01;BTCUSD;90047.69;0.01;2025.12.11 17:24:30;90579.79;;;-5.32
2025.12.11 15:40:03;Buy;0.01;BTCUSD;90066.73;0.01;2025.12.11 16:31:15;89771.4;;;-2.96
2025.12.11 11:35:02;Sell;0.03;BTCUSD;90324.21;0.03;2025.12.11 15:17:15;90047.47;;;8.31
2025.12.11 15:17:04;Balance;;;;;;;;;-50
2025.12.10 18:11:37;Balance;;;;;;;;;50
2025.12.10 15:46:13;Buy;0.01;BTCUSD;92105.58;0.01;2025.12.10 16:51:33;91685.9;;;-4.2
2025.12.10 04:12:06;Balance;;;;;;;;;-52.33
2025.12.09 22:30:06;Buy;0.01;BTCUSD;93022.7;0.01;2025.12.09 23:47:45;92523.97;;;-4.99
2025.12.09 19:15:03;Sell;0.01;BTCUSD;94218.24;0.01;2025.12.09 22:21:29;93187.92;;;10.3
2025.12.09 16:55:04;Buy;0.01;BTCUSD;90330.04;0.01;2025.12.09 17:37:35;91355.3;;;10.25
2025.12.09 15:05:02;Sell;0.01;BTCUSD;90484.65;0.01;2025.12.09 16:55:06;90342.55;;;1.42
2025.12.09 12:45:04;Buy;0.01;BTCUSD;90084.02;0.01;2025.12.09 15:05:03;90484.66;;;4.01
2025.12.09 10:35:02;Sell;0.01;BTCUSD;90434.06;0.01;2025.12.09 12:45:03;90097.57;;;3.36
2025.12.08 14:50:55;Buy;0.01;BTCUSD;91807.97;0.01;2025.12.08 15:19:40;91629.92;;;-1.78
2025.12.08 03:45:04;Sell;0.01;BTCUSD;91254.75;0.01;2025.12.08 09:25:30;91737.51;;;-4.83
2025.12.08 00:25:02;Buy;0.01;BTCUSD;89432.91;0.01;2025.12.08 01:59:20;90447.78;;;10.15
2025.12.07 14:55:02;Sell;0.01;BTCUSD;89482.73;0.01;2025.12.07 16:23:15;88482.73;;;10
2025.12.07 03:30:03;Sell;0.01;BTCUSD;89443.32;0.01;2025.12.07 09:50:02;89362.26;;;0.81
2025.12.07 02:11:57;Balance;;;;;;;;;-0.49
2025.12.06 21:50:02;Buy;0.01;BTCUSD;89481.84;0.01;2025.12.07 01:21:31;88966.91;;;-5.15
2025.12.06 05:22:14;Sell;0.01;BTCUSD;89659.94;0.01;2025.12.06 16:17:53;90165.05;;;-5.05
2025.12.05 20:15:08;Sell;0.01;BTCUSD;89612.2;0.01;2025.12.06 05:06:21;89645.51;;;-0.34
2025.12.05 10:50:03;Buy;0.01;BTCUSD;92059.77;0.01;2025.12.05 11:18:26;91545.23;;;-5.15
2025.12.05 09:15:04;Sell;0.01;BTCUSD;92329.37;0.01;2025.12.05 10:50:02;92059.77;;;2.69
2025.12.05 06:05:02;Buy;0.01;BTCUSD;92314.12;0.01;2025.12.05 06:46:28;91814.12;;;-5
2025.12.04 23:15:03;Sell;0.01;BTCUSD;92425.23;0.01;2025.12.05 05:34:52;92409.75;;;0.15
2025.12.04 19:15:10;Buy;0.01;BTCUSD;92284.95;0.01;2025.12.04 19:40:28;91769.25;;;-5.16
2025.12.04 17:45:04;Sell;0.01;BTCUSD;93025.1;0.01;2025.12.04 19:15:10;92284.95;;;7.4
2025.12.04 13:40:04;Buy;0.01;BTCUSD;92864.51;0.01;2025.12.04 16:50:02;92364.84;;;-5
2025.12.04 10:10:03;Sell;0.01;BTCUSD;93233.43;0.01;2025.12.04 13:40:04;92864.51;;;3.68
2025.12.04 12:22:25;Balance;;;;;;;;;-300
2025.12.04 12:21:36;Balance;;;;;;;;;-800
2025.12.04 12:02:38;Balance;;;;;;;;;800
2025.12.04 12:02:05;Balance;;;;;;;;;300
2025.12.04 10:39:29;Balance;;;;;;;;;-495.5
2025.12.04 10:37:58;Balance;;;;;;;;;-900
2025.12.04 09:21:03;Balance;;;;;;;;;1395.56
2025.12.04 06:10:04;Buy;0.01;BTCUSD;93470.87;0.01;2025.12.04 07:43:22;92982.2;;;-4.89
2025.12.04 04:25:02;Sell;0.01;BTCUSD;93878.7;0.01;2025.12.04 06:10:03;93475.12;;;4.04
2025.12.04 02:21:02;Buy;0.01;BTCUSD;93047.2;0.01;2025.12.04 04:21:41;94041.93;;;9.95
2025.12.03 19:54:55;Sell;0.01;BTCUSD;92979.06;0.01;2025.12.03 20:12:14;93400;;;-4.21
2025.12.03 19:45:04;Sell;0.01;BTCUSD;92678.35;0.01;2025.12.03 19:54:36;93005.75;;;-3.2800000000000002
2025.12.03 18:15:04;Buy;0.01;BTCUSD;92062.6;0.01;2025.12.03 19:45:03;92700.54;;;6.38
2025.12.03 17:26:51;Balance;;;;;;;;;123
