Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2024.09.18 20:35:01;Buy;0.02;TSLA;235.684;0.02;2024.09.19 17:12:05;241.04;-0.43;-0.03;9.62
2024.09.18 20:20:54;Buy;0.02;META;542.46;0.02;2024.09.19 16:27:31;554.64;-1;-0.08;21.88
2024.08.23 18:42:51;Buy;0.05;AMZN;175.502;0.05;2024.09.19 15:32:00;189.81;-0.85;-1.8199999999999998;64.29
2024.08.01 20:19:03;Buy;0.04;AMZN;182.802;0.04;2024.09.19 15:32:00;189.81;-0.68;-2.56;25.19
2024.07.17 15:32:01;Buy;0.04;AMZN;190.39;0.04;2024.09.19 15:32:00;189.81;-0.68;-3.44;-2.08
2024.06.27 18:12:13;Buy;0.03;AMZN;198.562;0.03;2024.09.19 15:32:00;189.81;-0.51;-3.51;-23.6
2024.09.18 19:02:53;Buy;0.1;NVDA;115.136;0.1;2024.09.19 15:32:00;117.99;-1.06;-0.09;25.65
2024.09.05 15:50:14;Buy;0.02;TSLA;230.44;0.02;2024.09.18 20:35:00;235.62;-0.42;-0.4;9.26
2024.08.26 16:08:15;Buy;0.02;META;519.5260000000001;0.02;2024.09.18 20:20:52;542.07;-0.97;-1.83;40.34
2024.08.22 15:53:49;Buy;0.02;META;540.848;0.02;2024.09.18 20:20:52;542.07;-0.97;-2.15;2.18
2024.08.28 17:00:03;Buy;0.03;MSFT;409.542;0.03;2024.09.17 15:32:02;438.74;-1.18;-1.8599999999999999;78.78
2024.07.25 15:40:26;Buy;0.02;MSFT;426.554;0.02;2024.09.17 15:32:02;438.74;-0.79;-3.34;21.92
2024.07.24 20:51:05;Buy;0.5;MSFT;427.832;0.5;2024.09.17 15:32:02;438.74;-19.73;-86.43;490.56
2024.06.17 15:32:00;Buy;0.02;MSFT;444.26399999999995;0.02;2024.09.17 15:32:02;438.74;-0.79;-6;-9.94
2024.09.03 17:35:52;Buy;0.02;V;281.53000000000003;0.02;2024.09.13 15:48:32;287.84;-0.52;-0.41;11.38
2024.08.29 19:56:29;Buy;0.01;MA;480.54999999999995;0.01;2024.09.12 20:21:44;491.2;-0.44;-0.54;9.63
2024.09.04 15:37:01;Buy;0.25;NVDA;104.866;0.25;2024.09.11 21:54:41;116.54;-2.64;-1.38;264.89
2024.09.03 20:01:15;Buy;0.21;NVDA;109.372;0.21;2024.09.11 21:54:41;116.54;-2.22;-1.34;136.63
2024.09.03 15:33:04;Buy;0.17;NVDA;113.908;0.17;2024.09.11 21:54:41;116.54;-1.8;-1.09;40.61
2024.08.29 20:34:46;Buy;0.14;NVDA;118.612;0.14;2024.09.11 21:54:41;116.54;-1.48;-1.5;-26.33
2024.08.28 17:12:32;Buy;0.12;NVDA;123.566;0.12;2024.09.11 21:54:41;116.54;-1.27;-1.43;-76.53
2024.08.23 16:02:49;Buy;0.1;NVDA;128.752;0.1;2024.09.11 21:54:41;116.54;-1.06;-1.65;-110.85
2024.08.28 17:10:56;Buy;0.06;TSLA;204.918;0.06;2024.09.05 15:50:13;230.32;-1.24;-0.77;137.27
2024.08.22 19:52:09;Buy;0.05;TSLA;213.484;0.05;2024.09.05 15:50:13;230.32;-1.04;-1.13;75.82
2024.08.01 18:23:39;Buy;0.04;TSLA;222.34;0.04;2024.09.05 15:50:13;230.32;-0.83;-2.22;28.75
2024.07.31 19:00:44;Buy;0.03;TSLA;231.53;0.03;2024.09.05 15:50:13;230.32;-0.62;-1.77;-3.27
2024.07.19 16:32:10;Buy;0.03;TSLA;241.564;0.03;2024.09.05 15:50:13;230.32;-0.62;-2.4;-30.38
2024.07.16 15:49:20;Buy;0.02;TSLA;251.57;0.02;2024.09.05 15:50:13;230.32;-0.41;-1.67;-38.28
2024.07.15 15:53:04;Buy;0.02;TSLA;261.92599999999993;0.02;2024.09.05 15:50:13;230.32;-0.41;-1.71;-56.93
2024.08.30 15:32:04;Buy;0.02;BRKb;472.214;0.02;2024.09.04 15:35:45;482.74;-0.87;-0.36;19.04
2024.08.02 21:42:36;Buy;0.01;UNH;588.93;0.01;2024.09.04 15:32:06;601.96;-0.54;-1.38;11.79
2024.08.21 19:34:33;Buy;0.12;WFC;55.326;0.12;2024.09.03 17:55:02;58.79;-0.64;-0.66;37.66
2024.08.01 16:52:57;Buy;0.11;WFC;57.616;0.11;2024.09.03 17:55:02;58.79;-0.59;-1.52;11.7
2024.07.31 19:01:00;Buy;0.1;WFC;60.01;0.1;2024.09.03 17:55:02;58.79;-0.53;-1.4;-11.05
2024.08.29 20:03:49;Buy;0.02;V;275.336;0.02;2024.09.03 17:35:52;281.44;-0.51;-0.21;11.06
2024.08.02 15:33:22;Buy;0.03;JNJ;163.8;0.03;2024.09.03 16:49:28;167.37;-0.45;-1.23;9.69
2024.08.31 23:59:59;Deal Interestrate;;;;;;;;;96.52
2024.08.26 15:32:07;Buy;0.03;JPM;219.792;0.03;2024.08.30 21:50:41;224.7;-0.61;-0.2;13.32
2024.08.27 16:41:50;Buy;0.02;BRKb;460.054;0.02;2024.08.30 15:32:00;471.37;-0.85;-0.21;20.46
2024.08.26 16:31:21;Buy;0.1;KO;70.526;0.1;2024.08.29 21:14:33;72.12;-0.65;-0.15;14.39
2024.05.29 15:32:02;Buy;0.02;V;268.73199999999997;0.02;2024.08.29 20:03:48;275.24;-0.5;-3.7199999999999998;11.75
2024.05.13 15:46:35;Buy;0.02;V;282.45799999999997;0.02;2024.08.29 20:03:48;275.24;-0.5;-4.38;-13.03
2024.07.31 15:32:20;Buy;0.01;MA;469.99;0.01;2024.08.29 19:56:22;480.2;-0.43;-1.01;9.21
2024.07.17 16:16:13;Buy;0.04;AAPL;226.818;0.04;2024.08.29 15:38:15;230.97;-0.83;-2.93;14.99
2024.07.15 15:32:00;Buy;0.03;AAPL;236.23;0.03;2024.08.29 15:38:15;230.97;-0.63;-2.25;-14.24
2024.08.20 15:32:03;Buy;0.01;MCO;474.804;0.01;2024.08.28 15:38:20;485.35;-0.44;-0.31;9.49
2024.08.20 15:32:00;Buy;0.02;BRKb;449.54200000000003;0.02;2024.08.27 16:41:45;459.58;-0.82;-0.48;17.98
2024.08.20 15:32:03;Buy;0.1;KO;68.966;0.1;2024.08.26 16:31:20;70.5;-0.63;-0.31;13.73
2024.08.20 15:32:01;Buy;0.03;JPM;214.774;0.03;2024.08.26 15:32:07;219.57;-0.59;-0.3;12.9
2024.08.22 21:22:22;Buy;0.12;NVDA;123.576;0.12;2024.08.23 16:02:47;128.734;-1.3900000000000001;-0.11;55.56
2024.08.20 15:32:03;Buy;0.1;NVDA;128.728;0.1;2024.08.23 16:02:47;128.734;-1.16;-0.29;0.05
2024.08.20 15:32:00;Buy;0.02;META;528.88;0.02;2024.08.22 15:53:48;540.72;-0.97;-0.16;21.3
2024.08.19 16:06:33;Buy;0.83;MSFT;418.74;0.83;2024.08.19 16:06:47;418.594;-31.45;;-10.97
2024.07.17 21:29:11;Buy;0.02;BRKb;446.1;0.02;2024.08.19 15:36:01;447.05;-0.81;-2.24;1.72
2024.08.02 15:34:00;Buy;0.12;WFC;54.04;0.12;2024.08.16 20:59:40;55.384;-0.6;-0.69;14.64
2024.08.02 15:32:06;Buy;0.05;TSLA;213.776;0.05;2024.08.16 20:59:40;216.242;-0.98;-1.1;11.19
2024.07.17 21:03:00;Buy;0.5;NVDA;118.03;0.5;2024.08.16 20:59:40;124.574;-5.65;-12.84;296.91
2024.08.06 15:33:54;Buy;0.25;MSFT;401.52399999999994;0.25;2024.08.16 20:59:40;418.91200000000003;-9.5;-7.76;394.45
2024.08.02 15:43:43;Buy;0.03;MSFT;409.77599999999995;0.03;2024.08.16 20:59:40;418.91200000000003;-1.1400000000000001;-1.29;24.87
2024.07.31 19:00:31;Buy;0.5;MSFT;414.86;0.5;2024.08.16 20:59:40;418.91200000000003;-19.01;-24.93;183.84
2024.08.13 17:46:39;Buy;0.85;KO;68.416;0.85;2024.08.16 20:59:40;69.144;-5.33;-1.32;56.15
2024.08.02 15:32:01;Buy;0.1;KO;69;0.1;2024.08.16 20:59:40;69.144;-0.63;-0.72;1.31
2024.08.06 15:33:41;Buy;0.25;GOOG;160.89600000000002;0.25;2024.08.16 20:59:40;165.464;-3.75;-3.12;103.63
2024.08.02 16:20:40;Buy;0.02;BRKb;429.384;0.02;2024.08.16 20:59:40;444.442;-0.81;-0.94;27.33
2024.08.02 15:32:01;Buy;0.13;BAC;37.95;0.13;2024.08.16 20:59:40;39.364;-0.46;-0.54;16.68
2024.08.02 15:32:00;Buy;0.05;AMZN;165.95;0.05;2024.08.16 20:59:40;177.508;-0.81;-0.87;52.44
2024.08.01 19:22:23;Buy;0.04;AAPL;217.762;0.04;2024.08.16 20:59:40;226.124;-0.82;-1;30.35
2024.08.02 15:32:00;Buy;0.03;JPM;204.14;0.03;2024.08.16 18:13:45;213.86;-0.58;-0.67;26.51
2024.07.31 19:00:46;Buy;0.03;JPM;214.462;0.03;2024.08.16 18:13:45;213.86;-0.58;-0.77;-1.65
2024.07.31 19:01:03;Buy;0.01;MCO;458.42;0.01;2024.08.15 15:32:02;469.2;-0.43;-0.55;9.84
2024.08.14 16:35:06;Sell;0.01;TSLA;200.216;0.01;2024.08.14 16:36:16;200.608;-0.18;;-0.35
2024.08.02 15:32:00;Buy;0.17;NVDA;104.24;0.17;2024.08.13 15:32:05;112.86;-1.75;-1.5;133.78
2024.08.01 19:23:06;Buy;0.14;NVDA;109.286;0.14;2024.08.13 15:32:05;112.86;-1.44;-1.3599999999999999;45.68
2024.08.01 16:48:27;Buy;0.12;NVDA;113.832;0.12;2024.08.13 15:32:05;112.86;-1.24;-1.16;-10.65
2024.08.01 15:34:30;Buy;0.1;NVDA;118.548;0.1;2024.08.13 15:32:05;112.86;-1.03;-0.97;-51.93
2024.08.02 16:12:19;Buy;0.03;META;476.984;0.03;2024.08.07 15:32:01;506.11;-1.3900000000000001;-0.56;79.98
2024.08.01 19:09:30;Buy;0.02;META;496.448;0.02;2024.08.07 15:32:01;506.11;-0.93;-0.45;17.68
2024.08.01 15:32:00;Buy;0.02;META;516.75;0.02;2024.08.07 15:32:01;506.11;-0.93;-0.45;-19.48
2024.08.05 03:10:54;Buy;0.06;BTCUSD;52889.106400000004;0.06;2024.08.05 17:35:39;54531.2524;-8.95;;89.83
2024.07.31 19:01:00;Buy;0.01;UNH;576.23;0.01;2024.08.02 21:42:34;588.71;-0.54;-0.08;11.44
2024.07.25 16:07:50;Buy;0.03;JNJ;160.14;0.03;2024.08.02 15:33:21;163.62;-0.45;-0.31;9.58
2024.07.30 17:28:59;Buy;0.1;KO;67.326;0.1;2024.08.02 15:32:00;68.98;-0.63;-0.15;15.18
2024.07.31 17:31:50;Buy;0.1;NVDA;115.99;0.1;2024.08.01 15:34:29;118.5;-1.1;-0.09;23.25
2024.07.17 15:32:00;Buy;0.03;META;475.74999999999994;0.03;2024.08.01 15:32:00;516.04;-1.43;-1.63;111.98
2024.07.12 20:44:37;Buy;0.02;META;503.35;0.02;2024.08.01 15:32:00;516.04;-0.96;-1.45;23.51
2024.07.05 20:47:31;Buy;0.02;META;535.8;0.02;2024.08.01 15:32:00;516.04;-0.96;-2.02;-36.62
2024.07.31 23:59:59;Deal Interestrate;;;;;;;;;111.44227375
2024.07.16 18:09:00;Buy;0.1;WFC;59.75;0.1;2024.07.31 19:00:43;59.994;-0.56;-0.73;2.26
2024.07.24 20:50:13;Buy;0.3;V;256.22;0.3;2024.07.31 19:00:43;265.114;-7.36;-4.18;246.84
2024.07.24 15:32:05;Buy;0.02;V;256.94000000000005;0.02;2024.07.31 19:00:43;265.114;-0.49;-0.28;15.13
2024.07.17 19:30:47;Buy;0.01;UNH;572.5;0.01;2024.07.31 19:00:43;575.65;-0.53;-0.58;2.91
2024.07.24 15:35:01;Buy;0.03;TSLA;221.58;0.03;2024.07.31 19:00:43;231.41400000000002;-0.64;-0.35;27.29
2024.07.24 20:48:38;Buy;0.5;NVDA;114.566;0.5;2024.07.31 19:00:43;115.044;-5.32;-3;22.11
2024.07.25 15:36:28;Buy;0.03;META;457.254;0.03;2024.07.31 19:00:43;473.766;-1.31;-0.64;45.83
2024.07.24 20:50:57;Buy;0.5;META;462.112;0.5;2024.07.31 19:00:43;473.776;-21.92;-12.44;539.54
2024.07.24 20:48:25;Buy;0.3;META;462.6;0.3;2024.07.31 19:00:43;473.766;-13.15;-7.47;309.9
2024.07.26 19:01:02;Buy;0.01;MCO;452.34;0.01;2024.07.31 19:00:43;457.71;-0.42;-0.17;4.97
2024.07.16 18:08:26;Buy;0.03;JPM;213.15;0.03;2024.07.31 19:00:43;214.412;-0.6;-0.74;3.51
2024.07.26 15:32:00;Buy;0.05;GOOGL;165.85;0.05;2024.07.31 19:00:43;170.568;-0.79;-0.33;21.82
2024.07.26 15:33:17;Buy;0.05;GOOG;167.016;0.05;2024.07.31 19:00:43;172.278;-0.8;-0.33;24.34
2024.07.23 15:32:00;Buy;0.07;DIS;89.95;0.07;2024.07.31 19:00:43;94.474;-0.61;-0.39;29.3
2024.07.22 15:56:54;Buy;0.07;DIS;94.072;0.07;2024.07.31 19:00:43;94.474;-0.61;-0.44;2.6
2024.07.24 20:48:08;Buy;0.3;AMZN;181.036;0.3;2024.07.31 19:00:43;186.444;-5.17;-2.93;150.09
2024.07.18 17:25:23;Buy;0.04;AMZN;182.792;0.04;2024.07.31 19:00:43;186.444;-0.69;-0.76;13.52
2024.07.24 20:50:37;Buy;0.5;AAPL;217.912;0.5;2024.07.31 19:00:43;222.506;-10.29;-5.87;212.5
2024.07.24 20:47:58;Buy;0.3;AAPL;217.982;0.3;2024.07.31 19:00:43;222.506;-6.18;-3.52;125.56
2024.07.24 18:00:23;Buy;0.04;AAPL;217.752;0.04;2024.07.31 19:00:43;222.496;-0.82;-0.48;17.56
2024.07.30 18:55:40;Buy;0.3;NVDA;103.046;0.3;2024.07.31 17:31:48;115.97;-3.21;-0.24;358.21
2024.07.25 16:07:24;Buy;0.25;NVDA;107.342;0.25;2024.07.31 17:31:48;115.97;-2.68;-1.28;199.28
2024.07.25 15:33:25;Buy;0.21;NVDA;111.82;0.21;2024.07.31 17:31:48;115.97;-2.25;-1.08;80.52
2024.07.18 17:23:58;Buy;0.17;NVDA;116.672;0.17;2024.07.31 17:31:48;115.97;-1.8199999999999998;-1.97;-11.02
2024.07.17 15:32:19;Buy;0.14;NVDA;121.51400000000001;0.14;2024.07.31 17:31:48;115.97;-1.5;-1.73;-71.72
2024.07.16 15:57:48;Buy;0.12;NVDA;126.516;0.12;2024.07.31 17:31:48;115.97;-1.29;-1.6099999999999999;-116.93
2024.07.12 20:44:35;Buy;0.1;NVDA;131.796;0.1;2024.07.31 17:31:48;115.97;-1.07;-1.74;-146.22
2024.05.01 15:32:02;Buy;0.01;MA;445.33200000000005;0.01;2024.07.31 15:32:13;469;-0.43;-3.01;21.82
2024.04.10 18:30:54;Buy;0.01;MA;472.04400000000004;0.01;2024.07.31 15:32:13;469;-0.43;-3.82;-2.8
2024.07.23 15:34:02;Buy;0.1;KO;65.894;0.1;2024.07.30 17:28:15;67.32;-0.62;-0.35;13.2
2024.07.24 21:47:29;Buy;0.01;MCO;433.526;0.01;2024.07.26 19:00:54;451.8;-0.42;-0.06;16.81
2024.07.12 20:45:04;Buy;0.01;MCO;450.9;0.01;2024.07.26 19:00:54;451.8;-0.42;-0.44;0.83
2024.07.17 16:13:50;Buy;0.03;JNJ;156.684;0.03;2024.07.25 16:07:50;160.12;-0.44;-0.31;9.51
2024.07.17 15:32:01;Buy;0.1;KO;64.45;0.1;2024.07.23 15:34:01;65.86;-0.61;-0.3;13
2024.07.17 21:03:17;Buy;0.3;META;461.09;0.3;2024.07.19 17:09:25;483.7;-13.33;-2.15;622.89
2024.07.16 15:34:20;Buy;0.02;BRKb;436.44;0.02;2024.07.17 21:29:10;446;-0.82;-0.07;17.48
2024.07.17 15:32:00;Buy;0.01;UNH;559.99;0.01;2024.07.17 19:30:46;572.34;-0.52;;11.29
2024.07.17 15:32:54;Buy;0.03;JNJ;153.28;0.03;2024.07.17 16:13:49;156.65;-0.43;;9.24
2024.05.28 15:32:01;Buy;0.03;JNJ;146.14999999999998;0.03;2024.07.17 15:32:53;153.21;-0.42;-1.5699999999999998;19.36
2024.05.16 18:54:54;Buy;0.03;JNJ;153.72;0.03;2024.07.17 15:32:53;153.21;-0.42;-1.98;-1.4
2024.05.08 21:50:58;Buy;0.1;KO;62.98400000000001;0.1;2024.07.17 15:32:00;64.43;-0.59;-3.48;13.22
2024.07.16 15:49:13;Buy;0.01;UNH;539;0.01;2024.07.17 15:32:00;559;-0.51;-0.04;18.28
2024.07.04 04:00:33;Buy;0.04;BTCUSD;58267.984;0.04;2024.07.17 03:09:26;65739.7206;-7.24;-11.73;274.26
2024.06.18 03:44:01;Buy;0.03;BTCUSD;64744.5858;0.03;2024.07.17 03:09:26;65740.2246;-5.43;-20.45;27.41
2024.05.21 02:19:07;Buy;0.03;BTCUSD;72072.883;0.03;2024.07.17 03:09:26;65739.6266;-5.43;-42.62;-174.36
2024.07.02 18:47:15;Buy;0.1;WFC;60.706;0.1;2024.07.16 18:08:52;59.74;-0.55;-0.66;-8.88
2024.07.02 21:41:46;Buy;0.03;JPM;208.576;0.03;2024.07.16 18:08:24;213.12;-0.59;-0.68;12.52
2024.07.12 20:44:42;Buy;0.11;WFC;56.426;0.11;2024.07.16 17:14:18;59.33;-0.6;-0.19;29.35
2024.07.16 15:36:35;Buy;0.1;BAC;43.07;0.1;2024.07.16 16:38:03;44.02;-0.4;;8.73
2024.07.15 15:32:01;Buy;0.01;UNH;526.77;0.01;2024.07.16 15:49:13;538.27;-0.49;-0.04;10.57
2024.07.15 17:55:34;Buy;0.1;BAC;42.11;0.1;2024.07.16 15:36:34;43.05;-0.4;-0.03;8.64
2024.07.12 20:44:40;Buy;0.02;BRKb;426.49;0.02;2024.07.16 15:34:05;435.9;-0.8;-0.26;17.3
2024.07.05 06:17:45;Buy;0.4;ETHUSD;2862.919;0.4;2024.07.15 18:41:48;3395.178;-3.73;-4.74;195.14
2024.07.04 04:00:54;Buy;0.4;ETHUSD;3179.503;0.4;2024.07.15 18:41:48;3395.178;-3.73;-5.23;79.07
2024.06.11 08:56:41;Buy;0.3;ETHUSD;3530.433;0.3;2024.07.15 18:41:48;3395.178;-2.8;-13.21;-37.2
2024.05.27 04:18:50;Buy;0.3;ETHUSD;3921.103;0.3;2024.07.15 18:41:48;3395.178;-2.8;-19.76;-144.62
2024.07.03 15:32:03;Buy;0.1;BAC;41.186;0.1;2024.07.15 17:55:20;42.08;-0.39;-0.37;8.19
2024.07.15 15:34:35;Buy;0.02;TSLA;256.15;0.02;2024.07.15 15:53:03;261.78;-0.48;;10.32
2024.07.12 20:44:36;Buy;0.02;TSLA;250.298;0.02;2024.07.15 15:34:35;256.01;-0.47;-0.11;10.46
2024.07.09 15:56:08;Buy;0.03;AAPL;227.99;0.03;2024.07.15 15:32:00;236.22;-0.65;-0.31;22.62
2024.05.29 15:32:03;Buy;0.01;UNH;485.514;0.01;2024.07.15 15:32:00;524.6;-0.48;-1.8399999999999999;35.82
2024.05.15 17:08:36;Buy;0.01;UNH;522.406;0.01;2024.07.15 15:32:00;524.6;-0.48;-2.4;2.01
2024.04.10 15:32:04;Buy;0.02;BRKb;411.974;0.02;2024.07.12 19:37:05;427.29;-0.78;-5.71;28.09
2024.04.04 16:25:47;Buy;0.02;BRKb;424.388;0.02;2024.07.12 19:37:05;427.29;-0.78;-6.08;5.32
2024.07.09 19:05:04;Buy;0.01;MCO;437.58;0.01;2024.07.12 16:05:03;447.32;-0.41;-0.09;8.94
2024.07.09 18:23:44;Buy;0.02;TSLA;264.32;0.02;2024.07.11 15:57:14;270.09;-0.5;-0.08;10.6
2024.07.09 15:56:23;Buy;0.1;NVDA;132.37;0.1;2024.07.11 15:32:00;135.6;-1.25;-0.2;29.68
2024.07.05 15:35:15;Buy;0.03;GOOG;189.06;0.03;2024.07.10 20:45:09;193.16;-0.54;-0.21;11.36
2024.07.05 15:33:40;Buy;0.03;GOOGL;187.32;0.03;2024.07.10 19:20:25;191.38;-0.53;-0.21;11.25
2024.06.24 16:40:57;Buy;0.01;MCO;427.53;0.01;2024.07.09 19:04:40;436.75;-0.4;-0.47;8.53
2024.07.08 17:42:44;Buy;0.02;TSLA;258.66;0.02;2024.07.09 18:23:44;264.28;-0.49;-0.04;10.4
2024.06.24 15:43:58;Buy;0.17;NVDA;122.624;0.17;2024.07.09 15:56:22;132.31;-2.08;-2.4699999999999998;152.12
2024.06.21 15:32:01;Buy;0.14;NVDA;127.7;0.14;2024.07.09 15:56:22;132.31;-1.71;-2.45;59.62
2024.06.20 18:30:48;Buy;0.12;NVDA;133.462;0.12;2024.07.09 15:56:22;132.31;-1.47;-2.24;-12.77
2024.06.20 15:32:48;Buy;0.1;NVDA;139.086;0.1;2024.07.09 15:56:22;132.31;-1.22;-1.87;-62.6
2024.07.05 15:41:28;Buy;0.03;AAPL;223.14;0.03;2024.07.09 15:56:08;227.97;-0.63;-0.21;13.39
2024.07.08 16:04:26;Buy;0.02;TSLA;253.04;0.02;2024.07.08 17:42:43;258.59;-0.48;;10.25
2024.07.03 16:42:49;Buy;0.02;TSLA;247.67;0.02;2024.07.08 16:04:25;253.03;-0.47;-0.2;9.89
2024.07.05 16:03:25;Buy;0.02;META;524.37;0.02;2024.07.05 20:47:30;535.71;-0.99;;20.93
2024.06.26 16:26:49;Buy;0.02;META;513.22;0.02;2024.07.05 16:03:24;524.32;-0.97;-0.72;20.53
2024.07.02 16:04:37;Buy;0.03;AAPL;218.41;0.03;2024.07.05 15:41:26;223.11;-0.62;-0.15;13.02
2024.06.25 21:41:34;Buy;0.03;GOOG;185.05;0.03;2024.07.05 15:35:14;189.02;-0.52;-0.41;11
2024.06.25 21:21:52;Buy;0.03;GOOGL;183.336;0.03;2024.07.05 15:33:39;187.27;-0.52;-0.41;10.9
2024.07.03 16:16:25;Buy;0.02;TSLA;242.19;0.02;2024.07.03 16:42:48;247.48;-0.46;;9.79
2024.07.03 15:32:00;Buy;0.02;TSLA;236.916;0.02;2024.07.03 16:16:24;242.06;-0.45;;9.51
2024.07.01 15:47:26;Buy;0.1;BAC;40.25;0.1;2024.07.03 15:32:01;41.14;-0.38;-0.06;8.25
2024.07.02 16:27:33;Buy;0.02;TSLA;228.46;0.02;2024.07.03 15:32:00;236.81;-0.44;-0.04;15.49
2024.07.01 15:32:02;Buy;0.03;JPM;204.178;0.03;2024.07.02 21:41:44;208.57;-0.58;-0.05;12.27
2024.06.11 15:34:49;Buy;0.12;WFC;56.968;0.12;2024.07.02 18:47:14;60.7;-0.68;-1.11;41.72
2024.05.28 19:52:14;Buy;0.11;WFC;59.296;0.11;2024.07.02 18:47:14;60.7;-0.62;-1.75;14.39
2024.05.15 16:25:41;Buy;0.1;WFC;62.404;0.1;2024.07.02 18:47:14;60.7;-0.57;-2.22;-15.88
2024.07.02 15:52:22;Buy;0.02;TSLA;223.62000000000003;0.02;2024.07.02 16:27:33;228.43;-0.43;;8.97
2024.06.20 17:19:02;Buy;0.04;AAPL;210.046;0.04;2024.07.02 16:04:36;218.38;-0.81;-0.8;31.05
2024.06.17 20:57:39;Buy;0.03;AAPL;218.802;0.03;2024.07.02 16:04:36;218.38;-0.61;-0.75;-1.18
2024.07.02 15:32:03;Buy;0.02;TSLA;218.85000000000002;0.02;2024.07.02 15:52:21;223.58;-0.42;;8.8
2024.07.01 20:14:44;Buy;0.02;TSLA;213.18;0.02;2024.07.02 15:32:00;218.84;-0.41;-0.03;10.55
2024.07.01 16:01:50;Buy;0.02;TSLA;208.58;0.02;2024.07.01 20:14:43;213.09;-0.4;;8.41
2024.07.01 15:35:13;Buy;0.02;TSLA;204.03;0.02;2024.07.01 16:01:49;208.44199999999998;-0.39;;8.2
2024.06.26 18:34:43;Buy;0.11;BAC;38.626;0.11;2024.07.01 15:47:19;40.224;-0.41;-0.16;16.34
2024.06.20 15:51:18;Buy;0.1;BAC;40.22;0.1;2024.07.01 15:47:19;40.224;-0.37;-0.33;0.04
2024.06.28 15:32:01;Buy;0.02;TSLA;199.65000000000003;0.02;2024.07.01 15:35:12;203.94;-0.38;-0.09;7.98
2024.06.11 15:34:23;Buy;0.03;JPM;195.20999999999998;0.03;2024.07.01 15:32:00;204.1;-0.57;-0.96;24.79
2024.05.16 16:44:25;Buy;0.03;JPM;203.32000000000002;0.03;2024.07.01 15:32:00;204.1;-0.57;-2.22;2.18
2024.06.30 23:59:59;Deal Interestrate;;;;;;;;;126.08807125000003
2024.06.26 17:42:18;Buy;0.02;TSLA;194.61;0.02;2024.06.28 15:32:00;199.55;-0.37;-0.06;9.24
2024.06.26 19:55:25;Buy;0.03;AMZN;194.4;0.03;2024.06.27 18:12:13;198.55;-0.56;-0.05;11.63
2024.06.24 15:32:27;Buy;0.03;AMZN;190.296;0.03;2024.06.26 19:55:24;194.38;-0.55;-0.08;11.47
2024.06.26 15:33:50;Buy;0.02;TSLA;190.52;0.02;2024.06.26 17:42:17;194.58;-0.36;;7.6
2024.06.17 15:32:00;Buy;0.02;META;502.026;0.02;2024.06.26 16:26:49;513.01;-0.96;-0.71;20.56
2024.06.17 17:04:46;Buy;0.02;TSLA;186.45;0.02;2024.06.26 15:33:49;190.45;-0.36;-0.27;7.5
2024.06.21 16:17:01;Buy;0.03;GOOG;181.14;0.03;2024.06.25 21:41:33;185.01;-0.52;-0.17;10.83
2024.06.21 16:15:42;Buy;0.03;GOOGL;179.49;0.03;2024.06.25 21:21:47;183.33;-0.51;-0.17;10.75
2024.06.18 18:17:27;Buy;0.01;MCO;418.11;0.01;2024.06.24 16:40:54;427.11;-0.4;-0.19;8.38
2024.05.21 15:32:03;Buy;0.04;AMZN;182.00800000000004;0.04;2024.06.24 15:32:26;190.26;-0.71;-1.97;30.74
2024.05.09 19:04:45;Buy;0.03;AMZN;191.66199999999998;0.03;2024.06.24 15:32:26;190.26;-0.53;-1.8900000000000001;-3.92
2024.05.29 17:42:13;Buy;0.01;GOOGL;176.096;0.01;2024.06.21 17:07:30;179.018;-0.17;-0.26;2.73
2024.06.17 15:32:01;Buy;0.03;GOOG;177.30400000000003;0.03;2024.06.21 16:17:01;181.12;-0.51;-0.16;10.71
2024.06.17 15:32:00;Buy;0.03;GOOGL;175.69;0.03;2024.06.21 16:15:41;179.46;-0.5;-0.16;10.58
2024.05.06 19:31:12;Buy;0.5;DIS;116.59400000000001;0.5;2024.06.21 15:57:32;102.166;-4.78;-18.28;-675.35
2024.06.20 18:53:01;Buy;1;NVDA;133.78;1;2024.06.21 15:57:22;125.91600000000001;-11.79;-1.02;-736.19
2024.06.20 17:09:56;Buy;1;NVDA;139.332;1;2024.06.20 18:30:48;133.43;-12.46;;-551.23
2024.06.10 17:18:15;Buy;1;NVDA;121.912;1;2024.06.20 18:30:48;133.43;-12.46;-10.04;1075.67
2024.06.11 15:37:41;Buy;0.11;BAC;38.596000000000004;0.11;2024.06.20 15:51:17;40.2;-0.41;-0.28;16.44
2024.06.03 15:33:31;Buy;0.1;BAC;40.192;0.1;2024.06.20 15:51:17;40.2;-0.37;-0.51;0.07
2024.06.18 19:53:26;Buy;0.1;NVDA;136.17;0.1;2024.06.20 15:32:48;139.15;-1.3;-0.22;27.79
2024.06.17 15:32:01;Buy;0.1;NVDA;133.28199999999998;0.1;2024.06.18 19:53:25;136.14;-1.27;-0.1;26.62
2024.06.17 15:32:01;Buy;0.01;MCO;409.014;0.01;2024.06.18 18:17:14;417.78;-0.39;-0.03;8.17
2024.06.17 15:32:00;Buy;0.03;AAPL;214.212;0.03;2024.06.17 20:57:39;218.8;-0.61;;12.82
