Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,04/28/2026 17:05,04/29/2026 04:56,AUDCAD,Sell,0.010,0.00000,0.00000,0.98138,0.97994,0.0000,-0.0600,14.4,0.99,0.04,"RetireNow MT4",123,00:11:51:22,19.0,2h 15m,24.2,1.27,15.8,1.106,-20.0,-1.4000000000000001,44.1,96.1,-1.40,-0.10
,04/28/2026 08:55,04/28/2026 10:08,EURUSD,Buy,0.010,0.00000,0.00000,1.16919,1.17022,0.0000,0.0000,10.3,1.03,0.04,"RetireNow MT4",123,00:01:13:13,100.0,1h 13m,7.8,0.07,14.7,1.47,0.0,0.0,100.0,70.1,-4.40,-0.44
,04/27/2026 10:10,04/27/2026 10:13,EURUSD,Sell,0.010,0.00000,0.00000,1.17468,1.17445,0.0000,0.0000,2.3,0.23,0.01,"RetireNow MT4",123,00:00:03:40,,,,,,,,,,,,
,04/27/2026 03:20,04/27/2026 10:13,AUDCAD,Sell,0.010,0.00000,0.00000,0.97936,0.97830,0.0000,0.0000,10.6,0.78,0.03,"RetireNow MT4",123,00:06:53:40,58.9,4h 3m,10.0,0.75,13.3,0.9310000000000002,-10.0,-0.7000000000000001,57.1,88.4,-2.70,-0.19
,04/24/2026 13:30,04/24/2026 13:38,AUDCAD,Sell,0.010,0.00000,0.00000,0.97866,0.97775,0.0000,0.0000,9.1,0.67,0.02,"RetireNow MT4",123,00:00:08:30,100.0,8m,11.7,0.05,20.8,1.4560000000000002,0.0,0.0,100.0,43.7,-11.70,-0.82
,04/24/2026 13:25,04/24/2026 13:38,EURUSD,Sell,0.010,0.00000,0.00000,1.17157,1.17126,0.0000,0.0000,3.1,0.31,0.01,"RetireNow MT4",123,00:00:13:31,100.0,13m,4.6,0.13,7.7,0.77,0.0,0.0,100.0,40.3,-4.60,-0.46
,04/23/2026 19:45,04/23/2026 19:53,AUDCAD,Buy,0.010,0.00000,0.00000,0.97581,0.97661,0.0000,0.0000,8.0,0.58,0.02,"RetireNow MT4",123,00:00:08:25,100.0,8m,13.2,0.05,21.2,1.484,0.0,0.0,100.0,37.7,-13.20,-0.92
,04/23/2026 19:45,04/23/2026 19:53,EURUSD,Buy,0.010,0.00000,0.00000,1.16720,1.16883,0.0000,0.0000,16.3,1.63,0.06,"RetireNow MT4",123,00:00:08:26,100.0,8m,5.7,0.05,22.0,2.2,0.0,0.0,100.0,74.1,-5.70,-0.57
,04/23/2026 12:10,04/23/2026 16:26,EURUSD,Buy,0.010,0.00000,0.00000,1.16873,1.17069,0.0000,0.0000,19.6,1.96,0.07,"RetireNow MT4",123,00:04:16:47,82.5,3h 31m,13.2,0.28,28.8,2.8800000000000003,-8.1,-0.81,78.0,75.1,-9.20,-0.92
,04/22/2026 17:45,04/23/2026 16:26,EURUSD,Buy,0.010,0.00000,0.00000,1.17137,1.17069,0.0000,-0.2600,-6.8,-0.94,-0.03,"RetireNow MT4",123,00:22:41:50,3.0,40m,36.3,14.39,2.4,0.24,-34.5,-3.45,6.5,75.1,-9.20,-0.92
,04/21/2026 21:45,04/21/2026 22:09,AUDCAD,Buy,0.010,0.00000,0.00000,0.97535,0.97707,0.0000,0.0000,17.2,1.25,0.04,"RetireNow MT4",123,00:00:24:54,100.0,24m,8.5,0.05,19.1,1.3370000000000002,0.0,0.0,100.0,90.1,-1.90,-0.13
,04/21/2026 21:45,04/21/2026 22:09,EURUSD,Buy,0.010,0.00000,0.00000,1.17245,1.17429,0.0000,0.0000,18.4,1.84,0.07,"RetireNow MT4",123,00:00:24:56,100.0,24m,5.0,0.04,23.4,2.34,0.0,0.0,100.0,78.6,-5.00,-0.50
,04/21/2026 19:10,04/21/2026 19:38,EURUSD,Buy,0.010,0.00000,0.00000,1.17343,1.17409,0.0000,0.0000,6.6,0.66,0.02,"RetireNow MT4",123,00:00:28:54,60.8,17m,9.5,0.65,6.6,0.66,-4.3,-0.43,60.6,100.0,0.00,0.00
,04/21/2026 19:15,04/21/2026 19:38,AUDCAD,Buy,0.010,0.00000,0.00000,0.97560,0.97659,0.0000,0.0000,9.9,0.72,0.03,"RetireNow MT4",123,00:00:23:52,100.0,23m,4.7,0.09,11.2,0.784,0.0,0.0,100.0,88.4,-1.30,-0.09
,04/21/2026 10:15,04/21/2026 12:48,AUDCAD,Buy,0.010,0.00000,0.00000,0.97614,0.97755,0.0000,0.0000,14.1,1.03,0.04,"RetireNow MT4",123,00:02:33:15,100.0,2h 33m,6.8,0.05,20.9,1.463,0.0,0.0,100.0,67.5,-6.80,-0.48
,04/20/2026 00:10,04/20/2026 02:25,AUDCAD,Buy,0.010,0.00000,0.00000,0.97768,0.97859,0.0000,0.0000,9.1,0.67,0.02,"RetireNow MT4",123,00:02:15:45,96.3,2h 10m,14.9,0.07,19.8,1.3860000000000001,-1.4,-0.098,93.4,49.5,-10.70,-0.75
,04/20/2026 00:00,04/20/2026 02:25,EURUSD,Buy,0.010,0.00000,0.00000,1.17328,1.17540,0.0000,0.0000,21.2,2.12,0.08,"RetireNow MT4",123,00:02:25:45,100.0,2h 25m,9.1,0.04,23.8,2.3800000000000003,0.0,0.0,100.0,89.1,-2.60,-0.26
,04/17/2026 21:40,04/20/2026 02:25,EURUSD,Buy,0.010,0.00000,0.00000,1.17708,1.17540,0.0000,-0.0900,-16.8,-1.77,-0.06,"RetireNow MT4",123,02:04:45:47,0.0,0s,41.2,4.53,-9.1,-0.91,-41.2,-4.12,-28.3,76.0,-7.70,-0.77
,04/14/2026 13:25,04/19/2026 23:01,AUDCAD,Sell,0.010,0.00000,0.00000,0.97990,0.97587,0.0000,-0.3500,40.3,2.59,0.09,"RetireNow MT4",123,05:09:36:18,1.6,2h 4m,70.2,1.16,57.1,3.9970000000000003,-66.1,-4.627,46.3,86.4,-16.80,-1.18
,04/13/2026 19:20,04/19/2026 23:01,AUDCAD,Sell,0.010,0.00000,0.00000,0.97769,0.97587,0.0000,-0.4100,18.2,0.91,0.03,"RetireNow MT4",123,06:03:41:19,6.5,9h 35m,105.3,2.52,35.0,2.45,-88.2,-6.174,28.4,86.4,-16.80,-1.18
,04/13/2026 21:00,04/19/2026 23:01,EURUSD,Sell,0.030,0.00000,0.00000,1.17638,1.17447,0.0000,0.4300,19.1,6.16,0.22,"RetireNow MT4",123,06:02:01:07,37.7,2d 7h ,92.6,2.48,33.6,10.08,-83.3,-24.99,28.7,87.6,-14.50,-4.35
,04/13/2026 18:40,04/17/2026 20:52,EURUSD,Sell,0.010,0.00000,0.00000,1.17203,1.17790,0.0000,0.1200,-58.7,-5.75,-0.21,"from #106384759",123,04:02:12:19,0.0,0s,126.8,128.21,0.0,0.0,-126.8,-12.68,0.0,53.7,-58.70,-5.87
,04/17/2026 11:00,04/17/2026 20:52,EURUSD,Sell,0.040,0.00000,0.00000,1.17940,1.17790,0.0000,0.0000,15.0,6.00,0.22,"RetireNow MT4",123,00:09:52:18,29.9,2h 57m,57.1,2.22,24.7,9.88,-54.9,-21.96,31.0,87.8,-9.70,-3.88
,04/15/2026 05:30,04/17/2026 20:52,AUDCAD,Sell,0.020,0.00000,0.00000,0.98237,0.98150,0.0000,-0.4700,8.7,0.79,0.03,"RetireNow MT4",123,02:15:22:19,36.9,23h 23m,61.8,1.91,22.4,3.136,-42.8,-5.992,34.4,79.0,-13.70,-1.92
,04/17/2026 14:50,04/17/2026 16:52,AUDCAD,Sell,0.030,0.00000,0.00000,0.98529,0.98457,0.0000,0.0000,7.2,1.57,0.06,"RetireNow MT4",123,00:02:02:42,89.4,1h 49m,20.9,0.36,28.1,6.182,-10.2,-2.2439999999999998,73.4,45.4,-20.90,-4.60
,04/17/2026 14:50,04/17/2026 16:52,EURUSD,Sell,0.050,0.00000,0.00000,1.18333,1.18153,0.0000,0.0000,18.0,9.00,0.32,"RetireNow MT4",123,00:02:02:44,94.3,1h 55m,15.3,0.06,33.3,16.65,-2.0,-1.0,94.3,56.7,-15.30,-7.65
,04/13/2026 18:40,04/17/2026 16:52,EURUSD,Sell,0.010,0.00000,0.00000,1.17203,1.18153,0.0000,0.1300,-95.0,-9.37,-0.34,"RetireNow MT4",123,03:22:12:52,0.0,0s,126.8,128.21,0.0,0.0,-126.8,-12.68,0.0,25.1,-95.00,-9.50
,04/16/2026 18:35,04/17/2026 14:48,AUDCAD,Buy,0.010,0.00000,0.00000,0.98150,0.98425,0.0000,0.0200,27.5,2.02,0.07,"RetireNow MT4",123,00:20:13:23,11.6,2h 20m,15.6,0.32,43.1,3.0170000000000003,-13.7,-0.9590000000000001,75.9,72.5,-15.60,-1.09
,04/15/2026 21:05,04/16/2026 10:25,AUDCAD,Sell,0.030,0.00000,0.00000,0.98530,0.98431,0.0000,-0.5200,9.9,1.64,0.06,"RetireNow MT4",123,00:13:20:04,55.4,7h 23m,36.5,0.66,22.0,4.84,-14.5,-3.19,60.3,66.8,-12.10,-2.66
,04/15/2026 17:15,04/16/2026 10:25,EURUSD,Sell,0.040,0.00000,0.00000,1.18007,1.17797,0.0000,0.2500,21.0,8.65,0.31,"RetireNow MT4",123,00:17:10:02,40.3,6h 55m,28.0,0.97,21.0,8.4,-20.4,-8.16,50.7,100.0,0.00,0.00
,04/13/2026 03:00,04/16/2026 10:25,EURUSD,Sell,0.010,0.00000,0.00000,1.16880,1.17795,0.0000,0.1000,-91.5,-9.05,-0.33,"RetireNow MT4",123,03:07:25:05,7.3,5h 47m,142.0,14.97,8.9,0.8900000000000001,-133.1,-13.31,6.3,29.3,-100.40,-10.04
,04/08/2026 22:20,04/15/2026 11:11,EURUSD,Sell,0.010,0.00000,0.00000,1.16621,1.17772,0.0000,0.1300,-115.1,-11.38,-0.41,"RetireNow MT4",123,06:12:51:48,3.2,5h 1m,156.0,15.80,9.3,0.9300000000000002,-146.7,-14.67,6.0,20.3,-124.40,-12.44
,04/14/2026 16:55,04/15/2026 11:11,EURUSD,Sell,0.040,0.00000,0.00000,1.18093,1.17772,0.0000,0.0800,32.1,12.92,0.47,"RetireNow MT4",123,00:18:16:52,100.0,18h 16m,19.0,0.03,32.1,12.840000000000002,0.0,0.0,100.0,100.0,0.00,0.00
,04/13/2026 00:15,04/13/2026 09:29,EURUSD,Buy,0.010,0.00000,0.00000,1.16755,1.16961,0.0000,0.0000,20.6,2.06,0.07,"RetireNow MT4",123,00:09:14:58,90.7,8h 23m,16.0,0.47,23.8,2.3800000000000003,-11.2,-1.1199999999999999,68.0,90.9,-3.20,-0.32
,04/13/2026 00:15,04/13/2026 03:10,AUDCAD,Buy,0.010,0.00000,0.00000,0.97301,0.97585,0.0000,0.0000,28.4,2.04,0.07,"RetireNow MT4",123,00:02:55:56,100.0,2h 55m,12.9,0.03,28.7,2.0090000000000003,0.0,0.0,100.0,99.0,-0.30,-0.02
,04/10/2026 15:25,04/12/2026 23:01,EURUSD,Sell,0.030,0.00000,0.00000,1.17283,1.16743,0.0000,0.0500,54.0,16.25,0.59,"RetireNow MT4",123,02:07:36:02,94.2,2d 4h ,21.0,0.16,63.6,19.08,-10.3,-3.0900000000000003,86.1,87.0,-9.60,-2.88
,04/10/2026 03:50,04/12/2026 23:01,EURUSD,Sell,0.020,0.00000,0.00000,1.16922,1.16743,0.0000,0.0300,17.9,3.61,0.13,"RetireNow MT4",123,02:19:11:04,8.6,5h 46m,60.1,1.69,27.5,5.5,-46.4,-9.28,37.2,87.0,-9.60,-1.92
,04/08/2026 00:05,04/12/2026 23:01,EURUSD,Sell,0.010,0.00000,0.00000,1.16161,1.16743,0.0000,0.0900,-58.2,-5.73,-0.21,"RetireNow MT4",123,04:22:56:00,0.0,0s,122.5,123.46,0.0,0.0,-122.5,-12.25,0.0,52.5,-58.20,-5.82
,04/09/2026 17:20,04/10/2026 22:58,AUDCAD,Sell,0.010,0.00000,0.00000,0.97700,0.97716,0.0000,-0.0400,-1.6,-0.16,-0.01,"RetireNow MT4",123,01:05:38:05,11.0,3h 15m,31.4,6.06,4.8,0.384,-29.1,-2.3280000000000003,14.2,81.1,-6.40,-0.51
,04/10/2026 17:00,04/10/2026 22:58,AUDCAD,Sell,0.010,0.00000,0.00000,0.97957,0.97719,0.0000,0.0000,23.8,1.71,0.06,"RetireNow MT4",123,00:05:58:10,100.0,5h 58m,16.0,0.05,19.9,1.393,0.0,0.0,100.0,119.6,3.90,0.27
,04/09/2026 19:40,04/10/2026 02:01,AUDCAD,Sell,0.020,0.00000,0.00000,0.97986,0.97784,0.0000,-0.0900,20.2,2.82,0.10,"RetireNow MT4",123,00:06:21:12,100.0,6h 21m,18.3,0.03,28.8,4.032000000000001,0.0,0.0,100.0,70.1,-8.60,-1.20
,04/09/2026 15:40,04/10/2026 02:01,EURUSD,Sell,0.020,0.00000,0.00000,1.16926,1.16889,0.0000,0.0300,3.7,0.77,0.03,"RetireNow MT4",123,00:10:21:10,17.9,1h 51m,48.2,1.72,17.7,3.54,-30.5,-6.1000000000000005,36.7,71.0,-14.00,-2.80
,04/08/2026 00:50,04/10/2026 02:01,AUDCAD,Sell,0.010,0.00000,0.00000,0.97470,0.97784,0.0000,-0.1700,-31.4,-2.45,-0.09,"from #106333025",123,02:01:11:12,24.1,11h 51m,68.8,3.12,16.7,1.169,-52.1,-3.6470000000000002,24.3,30.1,-48.10,-3.37
,04/08/2026 20:50,04/09/2026 11:17,EURUSD,Buy,0.010,0.00000,0.00000,1.16535,1.16761,0.0000,-0.2500,22.6,2.01,0.07,"RetireNow MT4",123,00:14:27:51,98.6,14h 15m,18.3,0.10,25.9,2.59,-2.7,-0.27,90.6,88.5,-3.30,-0.33
,04/08/2026 18:25,04/08/2026 20:49,AUDCAD,Sell,0.010,0.00000,0.00000,0.97738,0.97486,0.0000,0.0000,25.2,1.81,0.07,"RetireNow MT4",123,00:02:24:03,100.0,2h 24m,9.4,0.03,32.0,2.24,0.0,0.0,100.0,78.7,-6.80,-0.48
,04/08/2026 12:15,04/08/2026 20:49,EURUSD,Sell,0.020,0.00000,0.00000,1.16863,1.16559,0.0000,0.0000,30.4,6.08,0.22,"RetireNow MT4",123,00:08:34:08,44.6,3h 49m,34.7,0.86,40.2,8.040000000000001,-34.7,-6.940000000000001,53.7,86.9,-9.80,-1.96
,04/07/2026 21:20,04/08/2026 20:49,EURUSD,Sell,0.010,0.00000,0.00000,1.15872,1.16559,0.0000,0.0200,-68.7,-6.85,-0.25,"RetireNow MT4",123,00:23:29:05,0.0,0s,130.5,131.58,0.0,0.0,-130.5,-13.05,0.0,47.4,-68.70,-6.87
,04/08/2026 13:25,04/08/2026 16:55,AUDCAD,Sell,0.030,0.00000,0.00000,0.97743,0.97621,0.0000,0.0000,12.2,2.64,0.10,"RetireNow MT4",123,00:03:30:38,43.4,1h 31m,32.5,0.92,22.4,4.928,-20.7,-4.554,52.0,76.3,-10.20,-2.24
,04/08/2026 00:50,04/08/2026 16:55,AUDCAD,Sell,0.010,0.00000,0.00000,0.97470,0.97621,0.0000,0.0000,-15.1,-1.10,-0.04,"RetireNow MT4",123,00:16:05:41,0.0,0s,53.5,53.76,0.0,0.0,-53.5,-3.7450000000000006,0.0,71.8,-15.10,-1.06
,04/07/2026 22:30,04/08/2026 10:43,AUDCAD,Sell,0.010,0.00000,0.00000,0.96891,0.97514,0.0000,-0.0400,-62.3,-4.55,-0.17,"RetireNow MT4",123,00:12:13:34,2.8,20m,118.0,10.14,10.6,0.742,-107.4,-7.518000000000001,9.0,38.2,-72.90,-5.10
,04/08/2026 07:00,04/08/2026 10:43,AUDCAD,Sell,0.030,0.00000,0.00000,0.97745,0.97524,0.0000,0.0000,22.1,4.76,0.17,"RetireNow MT4",123,00:03:43:37,46.2,1h 43m,23.1,1.01,22.9,5.037999999999999,-23.1,-5.082000000000001,49.8,98.3,-0.80,-0.18
,04/08/2026 07:00,04/08/2026 10:43,EURUSD,Sell,0.020,0.00000,0.00000,1.16761,1.16715,0.0000,0.0000,4.6,0.92,0.03,"RetireNow MT4",123,00:03:43:37,1.4,3m,31.7,6.34,5.0,1.0,-31.7,-6.34,13.6,98.9,-0.40,-0.08
,04/08/2026 03:25,04/08/2026 05:27,AUDCAD,Sell,0.030,0.00000,0.00000,0.97797,0.97516,0.0000,0.0000,28.1,6.06,0.22,"RetireNow MT4",123,00:02:02:05,100.0,2h 2m,26.8,0.03,29.7,6.534,0.0,0.0,100.0,94.6,-1.60,-0.35
,04/08/2026 01:35,04/08/2026 05:27,EURUSD,Sell,0.020,0.00000,0.00000,1.16741,1.16679,0.0000,0.0000,6.2,1.24,0.05,"RetireNow MT4",123,00:03:52:08,51.8,2h 0m,21.7,1.71,8.0,1.6,-13.7,-2.74,36.9,91.7,-1.80,-0.36
,04/07/2026 19:50,04/08/2026 05:27,AUDCAD,Sell,0.010,0.00000,0.00000,0.96654,0.97516,0.0000,-0.0400,-86.2,-6.30,-0.23,"RetireNow MT4",123,00:09:37:07,5.8,33m,144.5,14.39,9.4,0.6580000000000001,-135.1,-9.457,6.5,33.8,-95.60,-6.69
,04/07/2026 16:35,04/07/2026 17:09,EURUSD,Sell,0.010,0.00000,0.00000,1.15771,1.15669,0.0000,0.0000,10.2,1.02,0.04,"RetireNow MT4",123,00:00:34:05,91.2,31m,9.4,0.04,10.2,1.02,-0.4,-0.04000000000000001,96.2,100.0,0.00,0.00
,04/07/2026 10:20,04/07/2026 12:25,AUDCAD,Sell,0.010,0.00000,0.00000,0.96423,0.96460,0.0000,0.0000,-3.7,-0.26,-0.01,"RetireNow MT4",123,00:02:05:54,0.0,0s,25.2,25.25,0.0,0.0,-25.2,-1.764,0.0,85.3,-3.70,-0.26
,04/07/2026 10:15,04/07/2026 12:25,EURUSD,Sell,0.010,0.00000,0.00000,1.15629,1.15484,0.0000,0.0000,14.5,1.45,0.05,"RetireNow MT4",123,00:02:10:54,66.2,1h 26m,10.5,0.68,14.9,1.4900000000000002,-10.2,-1.02,59.4,98.4,-0.40,-0.04
,04/06/2026 09:45,04/06/2026 19:02,AUDCAD,Sell,0.010,0.00000,0.00000,0.96362,0.96207,0.0000,0.0000,15.5,1.10,0.04,"RetireNow MT4",123,00:09:17:48,41.2,3h 49m,17.9,0.82,21.7,1.5190000000000001,-17.9,-1.2530000000000001,54.8,84.3,-6.20,-0.43
,04/06/2026 09:40,04/06/2026 19:02,EURUSD,Sell,0.010,0.00000,0.00000,1.15451,1.15400,0.0000,0.0000,5.1,0.51,0.02,"RetireNow MT4",123,00:09:22:49,33.0,3h 5m,28.7,2.28,10.6,1.06,-24.2,-2.42,30.5,84.2,-5.50,-0.55
,04/02/2026 18:10,04/06/2026 19:02,AUDCAD,Sell,0.010,0.00000,0.00000,0.96149,0.96207,0.0000,-0.0800,-5.8,-0.49,-0.02,"RetireNow MT4",123,04:00:52:48,67.3,2d 17h ,93.3,0.69,55.3,3.871,-38.0,-2.66,59.3,34.5,-61.10,-4.28
,04/02/2026 18:20,04/06/2026 09:52,EURUSD,Buy,0.010,0.00000,0.00000,1.15414,1.15634,0.0000,-0.1600,22.0,2.04,0.07,"RetireNow MT4",123,03:15:32:16,9.2,8h 3m,41.6,1.41,24.4,2.44,-34.5,-3.45,41.4,95.9,-2.40,-0.24
,04/06/2026 00:10,04/06/2026 08:52,EURUSD,Buy,0.020,0.00000,0.00000,1.15089,1.15325,0.0000,0.0000,23.6,4.72,0.17,"RetireNow MT4",123,00:08:42:26,94.7,8h 14m,32.0,0.04,55.6,11.120000000000001,-2.4,-0.48,95.9,44.8,-32.00,-6.40
,04/02/2026 03:20,04/06/2026 08:52,EURUSD,Buy,0.010,0.00000,0.00000,1.15667,1.15326,0.0000,-0.1600,-34.1,-3.57,-0.13,"RetireNow MT4",123,04:05:32:32,0.0,0s,59.8,59.88,0.0,0.0,-59.8,-5.98,0.0,43.0,-34.10,-3.41
,04/02/2026 16:25,04/02/2026 16:36,AUDCAD,Sell,0.010,0.00000,0.00000,0.95983,0.96186,0.0000,0.0000,-20.3,-1.47,-0.05,"RetireNow MT4",123,00:00:11:35,0.0,0s,20.3,20.33,0.0,0.0,-20.3,-1.4210000000000003,0.0,0.0,-20.30,-1.42
,04/02/2026 06:10,04/02/2026 16:36,EURUSD,Buy,0.010,0.00000,0.00000,1.15393,1.15575,0.0000,0.0000,18.2,1.82,0.07,"RetireNow MT4",123,00:10:26:35,10.1,1h 3m,29.6,1.63,18.2,1.82,-29.6,-2.9600000000000004,38.1,100.0,0.00,0.00
,04/02/2026 03:25,04/02/2026 16:36,AUDCAD,Buy,0.010,0.00000,0.00000,0.95883,0.96167,0.0000,0.0000,28.4,2.04,0.07,"RetireNow MT4",123,00:13:11:33,13.7,1h 48m,35.2,1.10,32.0,2.24,-35.2,-2.4640000000000004,47.6,94.6,-3.60,-0.25
,04/02/2026 07:50,04/02/2026 14:37,AUDCAD,Buy,0.020,0.00000,0.00000,0.95604,0.95818,0.0000,0.0000,21.4,3.05,0.11,"RetireNow MT4",123,00:06:47:15,75.2,5h 6m,23.3,0.30,24.3,3.4020000000000006,-7.3,-1.022,76.9,90.8,-2.90,-0.41
,04/01/2026 20:25,04/02/2026 14:37,AUDCAD,Buy,0.010,0.00000,0.00000,0.96091,0.95818,0.0000,0.0000,-27.3,-1.97,-0.07,"RetireNow MT4",123,00:18:12:16,15.6,2h 50m,63.5,7.25,7.7,0.539,-55.8,-3.906,12.1,44.9,-35.00,-2.45
,03/31/2026 21:55,04/02/2026 04:39,EURUSD,Sell,0.020,0.00000,0.00000,1.15576,1.15447,0.0000,0.1300,12.9,2.71,0.10,"RetireNow MT4",123,01:06:44:07,12.5,3h 50m,72.4,5.09,13.1,2.62,-66.6,-13.32,16.4,99.7,-0.20,-0.04
,03/31/2026 18:35,04/02/2026 04:39,EURUSD,Sell,0.010,0.00000,0.00000,1.15269,1.15447,0.0000,0.0700,-17.8,-1.71,-0.06,"RetireNow MT4",123,01:10:04:03,0.0,0s,97.3,98.04,0.0,0.0,-97.3,-9.73,0.0,81.7,-17.80,-1.78
,04/01/2026 10:25,04/02/2026 03:19,EURUSD,Sell,0.030,0.00000,0.00000,1.15937,1.15664,0.0000,0.1500,27.3,8.34,0.31,"RetireNow MT4",123,00:16:54:27,48.6,8h 13m,40.5,0.69,43.9,13.17,-30.5,-9.15,59.0,77.7,-16.60,-4.98
,03/31/2026 14:05,04/02/2026 03:19,EURUSD,Sell,0.010,0.00000,0.00000,1.14964,1.15664,0.0000,0.0700,-70.0,-6.93,-0.25,"RetireNow MT4",123,01:13:14:25,0.0,0s,127.8,128.21,0.0,0.0,-127.8,-12.780000000000001,0.0,45.2,-70.00,-7.00
,04/01/2026 10:30,04/01/2026 19:58,AUDCAD,Sell,0.010,0.00000,0.00000,0.96478,0.96265,0.0000,0.0000,21.3,1.52,0.06,"RetireNow MT4",123,00:09:27:56,77.9,7h 22m,30.2,0.40,44.2,3.0940000000000003,-17.7,-1.239,71.4,63.0,-22.90,-1.60
,04/01/2026 08:25,04/01/2026 19:58,AUDCAD,Sell,0.010,0.00000,0.00000,0.96204,0.96265,0.0000,0.0000,-6.1,-0.44,-0.02,"RetireNow MT4",123,00:11:32:59,8.3,57m,45.1,2.68,16.8,1.1760000000000002,-45.1,-3.1570000000000005,27.1,63.0,-22.90,-1.60
,04/01/2026 01:55,04/01/2026 06:18,AUDCAD,Sell,0.010,0.00000,0.00000,0.96150,0.95968,0.0000,0.0000,18.2,1.30,0.05,"RetireNow MT4",123,00:04:23:54,74.7,3h 17m,14.8,0.69,19.2,1.344,-13.2,-0.924,59.3,96.9,-1.00,-0.07
,03/31/2026 18:45,04/01/2026 06:18,AUDCAD,Sell,0.010,0.00000,0.00000,0.95930,0.95968,0.0000,-0.0400,-3.8,-0.31,-0.01,"RetireNow MT4",123,00:11:33:46,8.3,57m,46.1,3.23,10.9,0.7630000000000001,-35.2,-2.4640000000000004,23.6,68.1,-14.70,-1.03
,03/31/2026 15:55,03/31/2026 16:54,EURUSD,Sell,0.010,0.00000,0.00000,1.15294,1.15218,0.0000,0.0000,7.6,0.76,0.03,"RetireNow MT4",123,00:00:59:18,85.0,50m,18.3,0.22,15.0,1.5,-3.3,-0.33,82.0,59.6,-7.40,-0.74
,03/31/2026 13:40,03/31/2026 16:54,AUDCAD,Sell,0.010,0.00000,0.00000,0.95865,0.95717,0.0000,0.0000,14.8,1.05,0.04,"RetireNow MT4",123,00:03:14:11,76.9,2h 29m,36.0,0.23,40.2,2.8140000000000005,-9.2,-0.644,81.4,48.6,-25.40,-1.78
,03/31/2026 09:45,03/31/2026 16:54,AUDCAD,Sell,0.010,0.00000,0.00000,0.95619,0.95713,0.0000,0.0000,-9.4,-0.67,-0.02,"RetireNow MT4",123,00:07:09:09,28.3,2h 1m,46.6,2.31,15.6,1.092,-36.0,-2.5200000000000005,30.2,51.6,-25.00,-1.75
,03/30/2026 11:15,03/31/2026 14:30,EURUSD,Buy,0.020,0.00000,0.00000,1.14876,1.15036,0.0000,-0.1700,16.0,3.03,0.11,"RetireNow MT4",123,01:03:15:01,12.3,3h 21m,47.6,1.44,28.9,5.78,-41.7,-8.340000000000002,40.9,81.7,-12.90,-2.58
,03/27/2026 17:55,03/31/2026 14:30,EURUSD,Buy,0.010,0.00000,0.00000,1.15219,1.15036,0.0000,-0.1600,-18.3,-1.99,-0.07,"RetireNow MT4",123,03:20:35:06,0.0,0s,76.0,76.34,0.0,0.0,-76.0,-7.6000000000000005,0.0,75.9,-18.30,-1.83
,03/31/2026 03:30,03/31/2026 07:13,AUDCAD,Sell,0.010,0.00000,0.00000,0.95597,0.95315,0.0000,0.0000,28.2,2.01,0.07,"RetireNow MT4",123,00:03:43:18,100.0,3h 43m,9.9,0.03,30.9,2.1630000000000003,0.0,0.0,100.0,91.3,-2.70,-0.19
,03/30/2026 17:15,03/31/2026 03:00,EURUSD,Buy,0.030,0.00000,0.00000,1.14466,1.14757,0.0000,-0.2500,29.1,8.48,0.31,"RetireNow MT4",123,00:09:45:37,100.0,9h 45m,19.2,0.02,44.0,13.2,0.0,0.0,100.0,66.1,-14.90,-4.47
,03/26/2026 12:25,03/31/2026 03:00,EURUSD,Buy,0.010,0.00000,0.00000,1.15470,1.14759,0.0000,-0.2400,-71.1,-7.35,-0.27,"RetireNow MT4",123,04:14:35:35,0.6,39m,108.2,14.25,7.1,0.71,-101.1,-10.11,6.6,27.7,-78.20,-7.82
,03/30/2026 00:30,03/30/2026 13:26,AUDCAD,Buy,0.010,0.00000,0.00000,0.95246,0.95534,0.0000,0.0000,28.8,2.06,0.08,"RetireNow MT4",123,00:12:56:43,77.5,10h 1m,25.1,0.51,28.8,2.0160000000000005,-14.8,-1.0360000000000003,66.1,100.0,0.00,0.00
,03/27/2026 09:55,03/30/2026 02:06,AUDCAD,Sell,0.010,0.00000,0.00000,0.95496,0.95195,0.0000,-0.0400,30.1,2.11,0.08,"RetireNow MT4",123,02:16:11:34,93.2,2d 11h ,34.3,0.51,39.8,2.786,-20.2,-1.4140000000000001,66.3,83.8,-9.70,-0.68
,03/09/2026 10:20,03/30/2026 02:06,AUDCAD,Sell,0.010,0.00000,0.00000,0.95058,0.95196,0.0000,-0.9500,-13.8,-1.94,-0.07,"from #106222465",123,20:15:46:32,0.5,2h 28m,265.6,21.32,11.9,0.8330000000000001,-253.7,-17.759,4.5,90.3,-25.70,-1.80
