Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
03/24/2026 12:13,03/26/2026 05:06,GBPAUD,Buy,1.92456,1.92424,0.0000,-1.4800,-3.2,-2.82,-0.02,01:16:52:35,14.1,5h 45m,119.6,4.92,20.2,8.484,-99.4,-41.748,16.9,80.4,-23.40,-9.83
03/24/2026 15:35,03/25/2026 16:40,EURAUD,Buy,1.66547,1.66372,0.0000,-0.5000,-17.5,-6.58,-0.05,01:01:04:54,10.7,2h 41m,92.7,5.83,13.9,4.865,-81.0,-28.349999999999998,14.6,66.9,-31.40,-10.99
03/24/2026 15:28,03/24/2026 16:02,EURAUD,Buy,1.66446,1.66485,0.0000,0.0000,3.9,1.36,0.01,00:00:34:17,3.0,1m,0.0,0.26,3.9,1.365,0.0,0.0,100.0,100.0,0.00,0.00
03/24/2026 12:13,03/24/2026 12:40,EURAUD,Buy,1.66520,1.66353,0.0000,0.0000,-16.7,-5.81,-0.05,00:00:27:49,0.0,0s,16.7,16.72,0.0,0.0,-16.7,-5.845,0.0,0.0,-16.70,-5.84
03/24/2026 12:02,03/24/2026 12:40,EURAUD,Buy,1.66459,1.66350,0.0000,0.0000,-10.9,-3.79,-0.03,00:00:38:23,0.0,0s,10.9,10.91,0.0,0.0,-10.9,-3.815,0.0,0.0,-10.90,-3.81
03/24/2026 11:51,03/24/2026 12:40,EURAUD,Buy,1.66460,1.66348,0.0000,0.0000,-11.2,-7.80,-0.06,00:00:48:56,0.0,0s,11.2,11.21,0.0,0.0,-11.2,-7.839999999999999,0.0,0.0,-11.20,-7.84
03/24/2026 06:33,03/24/2026 11:33,EURAUD,Buy,1.66313,1.66304,0.0000,0.0000,-0.9,-0.31,0.00,00:05:00:04,27.0,1h 21m,72.6,2.93,24.8,8.432,-72.6,-24.684,25.5,73.6,-25.70,-8.74
03/24/2026 10:13,03/24/2026 10:16,EURUSD,Buy,1.16173,1.16085,0.0000,0.0000,-8.8,-4.40,-0.04,00:00:03:23,,,,,,,,,,,,
03/24/2026 07:08,03/24/2026 07:49,GBPAUD,Buy,1.92343,1.92251,0.0000,0.0000,-9.2,-3.84,-0.03,00:00:40:40,0.0,0s,9.2,9.21,0.0,0.0,-9.2,-3.8639999999999994,0.0,0.0,-9.20,-3.86
03/24/2026 04:51,03/24/2026 06:21,GBPAUD,Buy,1.92075,1.92191,0.0000,0.0000,11.6,4.85,0.04,00:01:29:21,100.0,1h 29m,23.6,0.03,35.2,14.784,0.0,0.0,100.0,33.0,-23.60,-9.91
03/24/2026 04:38,03/24/2026 04:48,EURAUD,Buy,1.66165,1.66146,0.0000,0.0000,-1.9,-0.66,-0.01,00:00:09:29,90.0,8m,15.9,0.14,14.0,4.8999999999999995,-1.9,-0.6649999999999999,88.1,0.0,-15.90,-5.56
03/24/2026 04:38,03/24/2026 04:48,EURAUD,Buy,1.66153,1.66150,0.0000,0.0000,-0.3,-0.10,0.00,00:00:09:30,90.0,8m,15.5,0.02,15.2,5.016,-0.3,-0.099,98.1,0.0,-15.50,-5.12
03/23/2026 14:37,03/23/2026 18:42,EURUSD,Buy,1.15972,1.16018,0.0000,0.0000,4.6,2.30,0.02,00:04:04:17,28.6,1h 9m,53.5,0.42,37.6,18.8,-15.9,-7.95,70.3,38.3,-33.00,-16.50
03/23/2026 01:32,03/23/2026 14:09,EURUSD,Buy,1.15642,1.15707,0.0000,0.0000,6.5,3.25,0.03,00:12:36:50,20.0,2h 31m,79.3,1.67,47.4,23.7,-79.3,-39.65,37.4,67.7,-40.90,-20.45
03/23/2026 01:32,03/23/2026 14:09,EURUSD,Buy,1.15645,1.15703,0.0000,0.0000,5.8,2.90,0.02,00:12:36:50,20.0,2h 31m,79.6,1.69,47.1,23.55,-79.6,-39.8,37.2,67.4,-41.30,-20.65
03/23/2026 13:35,03/23/2026 13:49,EURAUD,Buy,1.66023,1.66139,0.0000,0.0000,11.6,4.01,0.03,00:00:13:37,7.2,58s,0.0,0.09,11.6,4.06,0.0,0.0,100.0,100.0,0.00,0.00
03/23/2026 13:35,03/23/2026 13:48,EURAUD,Buy,1.66026,1.66127,0.0000,0.0000,10.1,3.49,0.03,00:00:13:39,7.7,1m,0.0,0.10,10.1,3.5349999999999997,0.0,0.0,100.0,100.0,0.00,0.00
03/23/2026 11:01,03/23/2026 13:48,EURAUD,Buy,1.65804,1.66117,0.0000,0.0000,31.3,10.82,0.09,00:02:47:03,1.8,3m,132.6,3.94,31.3,10.955,-123.2,-43.12,20.3,100.0,0.00,0.00
03/23/2026 11:01,03/23/2026 11:06,EURAUD,Buy,1.65803,1.65654,0.0000,0.0000,-14.9,-5.18,-0.04,00:00:04:59,40.0,1m,49.8,4.24,9.5,3.3249999999999997,-40.3,-14.104999999999999,19.1,51.0,-24.40,-8.54
03/23/2026 08:25,03/23/2026 10:51,EURAUD,Buy,1.65650,1.65644,0.0000,0.0000,-0.6,-0.42,0.00,00:02:25:56,32.9,48m,55.8,0.50,55.2,38.64,-27.6,-19.32,66.7,32.6,-55.80,-39.06
03/23/2026 04:37,03/23/2026 10:51,EURAUD,Buy,1.65254,1.65643,0.0000,0.0000,38.9,13.54,0.11,00:06:14:10,100.0,6h 14m,55.9,0.01,94.8,33.18,0.0,0.0,100.0,41.0,-55.90,-19.56
03/23/2026 01:09,03/23/2026 04:46,EURAUD,Buy,1.65012,1.65125,0.0000,0.0000,11.3,3.95,0.03,00:03:36:59,97.3,3h 31m,34.9,0.15,46.2,16.17,-6.7,-2.3449999999999998,87.3,34.0,-34.90,-12.22
03/23/2026 01:09,03/23/2026 04:46,EURAUD,Buy,1.65012,1.65120,0.0000,0.0000,10.8,3.78,0.03,00:03:36:52,97.3,3h 31m,35.4,0.15,46.2,16.17,-6.7,-2.3449999999999998,87.3,33.1,-35.40,-12.39
03/21/2026 00:00,,,Withdrawal,0.00000,0.00000,0.0000,0.0000,0.0,-198.08,0,00:00:00:00,,,,,,,,,,,,
01/29/2026 06:02,03/20/2026 18:32,EURUSD,Buy,1.19891,1.15452,0.0000,-17.5800,-443.9,-239.53,-1.89,50:12:29:43,0.0,0s,572.9,588.24,0.0,0.0,-572.9,-286.45,0.0,22.5,-443.90,-221.95
03/19/2026 06:33,03/19/2026 15:21,EURUSD,Sell,1.14752,1.14771,0.0000,0.0000,-1.9,-0.95,-0.01,00:08:48:17,55.4,4h 52m,91.7,1.97,30.9,15.45,-60.8,-30.4,33.7,64.2,-32.80,-16.40
03/19/2026 05:27,03/19/2026 13:21,EURAUD,Sell,1.62859,1.62692,0.0000,0.0000,16.7,5.89,0.05,00:07:53:08,67.3,5h 18m,22.4,0.71,26.8,9.379999999999999,-18.9,-6.614999999999999,58.6,77.9,-10.10,-3.54
03/19/2026 11:43,03/19/2026 13:20,EURAUD,Sell,1.62695,1.62707,0.0000,0.0000,-1.2,-0.42,0.00,00:01:37:46,0.0,0s,1.2,1.20,0.0,0.0,-1.2,-0.42,0.0,0.0,-1.20,-0.42
03/17/2026 09:04,03/19/2026 02:38,EURUSD,Sell,1.14722,1.14653,0.0000,0.6500,6.9,4.10,0.03,01:17:33:16,12.7,5h 16m,83.1,3.74,22.2,11.1,-83.1,-41.55,21.1,85.5,-15.30,-7.65
03/18/2026 16:38,03/18/2026 16:41,EURAUD,Buy,1.63123,1.63024,0.0000,0.0000,-9.9,-3.49,-0.03,00:00:02:34,,,,,,,,,,,,
03/18/2026 16:38,03/18/2026 16:41,EURAUD,Buy,1.63132,1.63020,0.0000,0.0000,-11.2,-3.95,-0.03,00:00:02:34,,,,,,,,,,,,
03/18/2026 15:18,03/18/2026 15:21,EURAUD,Buy,1.62887,1.62821,0.0000,0.0000,-6.6,-2.34,-0.02,00:00:03:14,,,,,,,,,,,,
03/18/2026 15:13,03/18/2026 15:15,EURAUD,Buy,1.62868,1.62748,0.0000,0.0000,-12.0,-4.25,-0.03,00:00:01:29,,,,,,,,,,,,
03/18/2026 15:09,03/18/2026 15:15,EURAUD,Buy,1.62794,1.62748,0.0000,0.0000,-4.6,-1.63,-0.01,00:00:05:36,0.0,0s,4.6,4.60,0.0,0.0,-4.6,-1.6099999999999999,0.0,0.0,-4.60,-1.61
03/17/2026 16:15,03/17/2026 17:28,EURAUD,Sell,1.62276,1.62279,0.0000,0.0000,-0.3,-0.11,0.00,00:01:12:40,0.0,0s,0.3,0.30,0.0,0.0,-0.3,-0.111,0.0,0.0,-0.30,-0.11
03/17/2026 09:33,03/17/2026 16:14,EURAUD,Sell,1.62374,1.62313,0.0000,0.0000,6.1,2.17,0.02,00:06:40:50,52.4,3h 30m,22.0,0.62,28.1,10.116,-17.3,-6.228,61.9,51.5,-22.00,-7.92
03/17/2026 03:24,03/17/2026 08:57,EURUSD,Sell,1.14892,1.14819,0.0000,0.0000,7.3,3.65,0.03,00:05:33:22,30.4,1h 41m,43.8,0.95,22.5,11.25,-21.3,-10.65,51.4,65.3,-15.20,-7.60
03/17/2026 06:48,03/17/2026 08:56,EURUSD,Sell,1.14924,1.14810,0.0000,0.0000,11.4,5.70,0.04,00:02:07:59,38.3,49m,34.6,1.10,16.5,8.25,-18.1,-9.05,47.7,85.3,-5.10,-2.55
03/17/2026 07:54,03/17/2026 08:56,EURAUD,Sell,1.62439,1.62421,0.0000,0.0000,1.8,0.64,0.01,00:01:01:30,1.7,1m,26.4,14.68,1.8,0.648,-26.4,-9.504,6.4,100.0,0.00,0.00
03/17/2026 07:04,03/17/2026 07:07,EURAUD,Sell,1.62634,1.62671,0.0000,0.0000,-3.7,-1.30,-0.01,00:00:02:53,,,,,,,,,,,,
03/16/2026 04:04,03/16/2026 11:55,EURUSD,Sell,1.14479,1.14451,0.0000,0.0000,2.8,1.40,0.01,00:07:51:06,69.5,5h 27m,40.8,0.25,32.7,16.35,-8.1,-4.05,80.1,26.7,-29.90,-14.95
03/16/2026 00:52,03/16/2026 03:09,EURUSD,Sell,1.14224,1.14460,0.0000,0.0000,-23.6,-11.80,-0.09,00:02:16:47,0.0,0s,32.7,32.79,0.0,0.0,-32.7,-16.35,0.0,27.8,-23.60,-11.80
03/09/2026 04:06,03/16/2026 03:01,EURUSD,Sell,1.15129,1.14411,0.0000,1.1300,71.8,37.03,0.29,06:22:55:06,44.7,3d 2h ,147.8,1.48,100.2,50.1,-147.8,-73.9,40.4,88.5,-28.40,-14.20
03/13/2026 12:27,03/16/2026 00:46,EURUSD,Sell,1.14545,1.14326,0.0000,0.1600,21.9,11.11,0.09,02:12:19:31,95.3,2d 9h ,41.7,0.79,43.5,21.75,-34.5,-17.25,55.8,72.3,-21.60,-10.80
03/14/2026 00:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,322.20,0,00:00:00:00,,,,,,,,,,,,
03/09/2026 05:19,03/13/2026 12:21,EURUSD,Sell,1.15078,1.14601,0.0000,0.9700,47.7,24.82,0.20,04:07:02:25,8.8,9h 4m,152.9,2.19,69.8,34.9,-152.9,-76.45,31.3,90.1,-22.10,-11.05
03/13/2026 10:44,03/13/2026 12:04,EURUSD,Sell,1.14653,1.14547,0.0000,0.0000,10.6,5.30,0.04,00:01:20:02,1.3,1m,0.0,0.09,10.6,5.3,0.0,0.0,100.0,100.0,0.00,0.00
03/09/2026 06:19,03/12/2026 18:08,EURUSD,Sell,1.15211,1.15180,0.0000,0.8100,3.1,2.36,0.02,03:11:49:14,1.6,1h 20m,149.6,17.95,8.1,4.05,-145.4,-72.7,5.3,96.7,-5.00,-2.50
03/11/2026 17:32,03/12/2026 04:45,EURAUD,Sell,1.61565,1.61480,0.0000,0.5500,8.5,3.59,0.03,00:11:12:32,8.7,58m,49.7,2.62,18.0,6.4799999999999995,-47.2,-16.992,27.6,85.4,-9.50,-3.42
03/11/2026 17:06,03/11/2026 19:13,AUDUSD,Buy,0.71811,0.71461,0.0000,0.0000,-35.0,-31.50,-0.26,00:02:07:12,0.0,0s,39.9,40.00,0.0,0.0,-39.9,-35.91,0.0,12.3,-35.00,-31.50
03/11/2026 17:05,03/11/2026 19:13,AUDCAD,Buy,0.97531,0.97189,0.0000,0.0000,-34.2,-20.12,-0.16,00:02:07:18,0.0,0s,53.7,53.76,0.0,0.0,-53.7,-31.683,0.0,36.3,-34.20,-20.18
03/11/2026 15:59,03/11/2026 19:03,EURUSD,Sell,1.15806,1.15701,0.0000,0.0000,10.5,10.50,0.09,00:03:04:09,100.0,3h 4m,6.3,0.06,16.8,16.8,0.0,0.0,100.0,62.5,-6.30,-6.30
03/11/2026 16:35,03/11/2026 17:27,EURAUD,Sell,1.61907,1.61675,0.0000,0.0000,23.2,16.63,0.14,00:00:51:47,2.0,1m,0.0,0.04,23.2,16.704,0.0,0.0,100.0,100.0,0.00,0.00
03/11/2026 07:35,03/11/2026 16:35,EURAUD,Sell,1.61996,1.61941,0.0000,0.0000,5.5,1.97,0.02,00:08:59:41,54.9,4h 56m,46.0,0.76,51.5,18.54,-39.3,-14.147999999999998,56.7,49.3,-46.00,-16.56
02/11/2026 16:32,03/11/2026 15:59,AUDUSD,Buy,0.71273,0.71435,0.0000,-1.1900,16.2,11.77,0.10,27:23:26:56,5.3,1d 11h ,180.1,3.00,54.6,43.68000000000001,-163.8,-131.04000000000002,25.0,82.4,-38.40,-30.72
03/10/2026 03:05,03/11/2026 15:29,EURUSD,Sell,1.16130,1.16027,0.0000,0.1600,10.3,5.31,0.04,01:12:23:15,34.2,12h 26m,58.7,1.68,31.9,15.95,-53.5,-26.75,37.4,74.7,-21.60,-10.80
03/11/2026 08:23,03/11/2026 08:26,EURAUD,Buy,1.62210,1.62114,0.0000,0.0000,-9.6,-3.44,-0.03,00:00:03:44,,,,,,,,,,,,
03/03/2026 01:57,03/11/2026 08:18,GBPAUD,Sell,1.88683,1.87502,0.0000,-1.6500,118.1,40.74,0.33,08:06:20:47,12.5,1d ,301.5,1.79,135.0,48.6,-241.1,-86.79599999999999,35.9,95.5,-16.90,-6.08
03/03/2026 07:50,03/11/2026 08:18,GBPAUD,Sell,1.88508,1.87504,0.0000,-1.6500,100.4,34.38,0.28,08:00:27:44,9.3,17h 53m,273.7,2.20,117.5,42.3,-258.6,-93.096,31.2,95.5,-17.10,-6.16
03/11/2026 06:04,03/11/2026 08:18,EURAUD,Sell,1.62251,1.62124,0.0000,0.0000,12.7,4.55,0.04,00:02:14:10,98.6,2h 12m,4.6,0.06,12.7,4.571999999999999,-0.8,-0.288,94.1,100.0,0.00,0.00
03/11/2026 04:30,03/11/2026 08:18,EURAUD,Sell,1.62741,1.62123,0.0000,0.0000,61.8,22.18,0.18,00:03:47:41,100.0,3h 47m,35.0,0.01,78.6,28.295999999999996,0.0,0.0,100.0,78.6,-16.80,-6.05
03/10/2026 18:16,03/11/2026 08:18,EURAUD,Sell,1.62941,1.62121,0.0000,0.1800,82.0,29.61,0.24,00:14:01:41,59.0,8h 16m,35.0,0.22,98.6,35.495999999999995,-21.2,-7.632,82.3,86.1,-16.60,-5.98
03/10/2026 17:46,03/11/2026 08:18,EURAUD,Sell,1.62972,1.62123,0.0000,0.1800,84.9,30.65,0.25,00:14:31:30,64.6,9h 22m,44.9,0.18,101.7,36.612,-18.1,-6.516,84.9,86.0,-16.80,-6.05
02/27/2026 16:41,03/11/2026 00:13,AUDUSD,Buy,0.71135,0.71165,0.0000,-0.5500,3.0,2.15,0.02,11:07:31:58,24.5,2d 18h ,167.5,3.09,51.8,46.62,-160.2,-144.18,24.4,77.0,-48.80,-43.92
03/10/2026 18:04,03/10/2026 18:28,EURAUD,Sell,1.62990,1.62969,0.0000,0.0000,2.1,0.75,0.01,00:00:24:02,4.2,1m,0.0,0.48,2.1,0.756,0.0,0.0,100.0,100.0,0.00,0.00
03/10/2026 14:05,03/10/2026 17:54,EURAUD,Sell,1.63659,1.63103,0.0000,0.0000,55.6,19.87,0.16,00:03:48:42,100.0,3h 48m,24.5,0.01,80.1,28.836,0.0,0.0,100.0,69.4,-24.50,-8.82
03/10/2026 13:27,03/10/2026 17:54,EURAUD,Sell,1.63611,1.63076,0.0000,0.0000,53.5,19.12,0.16,00:04:26:36,100.0,4h 26m,21.9,0.01,75.3,27.107999999999997,0.0,0.0,100.0,71.0,-21.80,-7.85
03/10/2026 11:08,03/10/2026 13:54,EURAUD,Sell,1.64019,1.63673,0.0000,0.0000,34.6,12.30,0.10,00:02:45:26,100.0,2h 45m,0.0,0.03,34.6,12.456,0.0,0.0,100.0,100.0,0.00,0.00
03/10/2026 10:52,03/10/2026 11:04,EURUSD,Buy,1.16641,1.16546,0.0000,0.0000,-9.5,-4.75,-0.04,00:00:12:32,0.0,0s,29.5,29.59,0.0,0.0,-29.5,-14.75,0.0,67.8,-9.50,-4.75
03/10/2026 10:49,03/10/2026 10:55,EURUSD,Buy,1.16579,1.16542,0.0000,0.0000,-3.7,-1.85,-0.02,00:00:05:56,0.0,0s,24.7,24.75,0.0,0.0,-24.7,-12.35,0.0,85.0,-3.70,-1.85
03/10/2026 10:16,03/10/2026 10:49,EURAUD,Sell,1.63798,1.63765,0.0000,0.0000,3.3,1.18,0.01,00:00:33:06,100.0,33m,24.0,0.04,27.3,9.828,0.0,0.0,100.0,12.1,-24.00,-8.64
03/10/2026 09:36,03/10/2026 10:49,EURAUD,Sell,1.63876,1.63760,0.0000,0.0000,11.6,4.13,0.03,00:01:13:00,98.7,1h 12m,23.5,0.05,35.1,12.636,-1.6,-0.576,95.6,36.0,-23.50,-8.46
03/10/2026 09:15,03/10/2026 09:54,EURAUD,Sell,1.64082,1.64039,0.0000,0.0000,4.3,1.53,0.01,00:00:38:29,2.6,1m,0.0,0.23,4.3,1.5479999999999998,0.0,0.0,100.0,100.0,0.00,0.00
03/03/2026 03:26,03/10/2026 09:54,EURAUD,Sell,1.64353,1.64039,0.0000,1.0800,31.4,12.22,0.10,07:06:28:10,6.2,10h 49m,178.4,2.75,63.0,22.049999999999997,-173.2,-60.61999999999999,26.7,86.6,-31.60,-11.06
03/03/2026 05:50,03/10/2026 09:54,EURAUD,Sell,1.64418,1.64037,0.0000,1.0800,38.1,14.60,0.12,07:04:03:48,10.4,17h 53m,178.4,2.40,69.5,24.325,-166.7,-58.34499999999999,29.4,86.7,-31.40,-10.99
03/03/2026 09:12,03/10/2026 09:03,EURAUD,Sell,1.64387,1.64225,0.0000,1.0800,16.2,6.82,0.06,06:23:50:37,7.2,12h 5m,169.8,2.56,66.4,23.240000000000002,-169.8,-59.43,28.1,78.7,-50.20,-17.57
02/12/2026 12:39,03/09/2026 17:29,EURNZD,Sell,1.95610,1.95554,0.0000,-0.8200,5.6,0.84,0.01,25:04:49:21,0.4,2h 25m,236.5,28.90,8.2,2.4599999999999995,-236.5,-70.95,3.4,98.9,-2.60,-0.78
02/12/2026 12:29,03/09/2026 17:29,EURNZD,Sell,1.95676,1.95548,0.0000,-0.8200,12.8,2.97,0.02,25:04:59:30,0.5,3h 1m,229.9,15.55,14.8,4.44,-229.9,-68.97,6.0,99.2,-2.00,-0.60
03/09/2026 08:13,03/09/2026 17:25,EURAUD,Sell,1.64721,1.64316,0.0000,0.0000,40.5,14.26,0.12,00:09:11:15,55.9,5h 8m,32.6,0.67,43.6,15.26,-29.3,-10.254999999999999,59.8,95.7,-3.10,-1.09
03/09/2026 05:56,03/09/2026 07:39,EURAUD,Sell,1.64800,1.64809,0.0000,0.0000,-0.9,-0.31,0.00,00:01:43:06,0.0,0s,0.9,0.90,0.0,0.0,-0.9,-0.30600000000000005,0.0,0.0,-0.90,-0.31
03/09/2026 05:45,03/09/2026 05:48,EURUSD,Buy,1.15271,1.15228,0.0000,0.0000,-4.3,-2.15,-0.02,00:00:03:24,,,,,,,,,,,,
03/09/2026 03:15,03/09/2026 05:13,EURUSD,Sell,1.15191,1.15221,0.0000,0.0000,-3.0,-1.50,-0.01,00:01:57:13,22.9,26m,21.4,3.04,5.3,2.65,-16.1,-8.05,24.8,61.2,-8.30,-4.15
03/09/2026 03:42,03/09/2026 04:07,EURUSD,Sell,1.15244,1.15164,0.0000,0.0000,8.0,4.00,0.03,00:00:25:35,96.0,24m,10.6,0.09,10.6,5.3,0.0,0.0,100.0,75.5,-2.60,-1.30
03/09/2026 03:43,03/09/2026 04:07,EURUSD,Sell,1.15233,1.15165,0.0000,0.0000,6.8,3.40,0.03,00:00:24:40,91.7,22m,10.6,0.12,9.5,4.75,-1.1,-0.55,89.6,74.5,-2.70,-1.35
03/06/2026 16:18,03/09/2026 03:35,EURUSD,Sell,1.15500,1.15323,0.0000,0.1600,17.7,9.01,0.07,02:11:17:52,9.5,5h 37m,69.8,1.66,42.1,21.05,-69.8,-34.9,37.6,78.2,-24.40,-12.20
03/09/2026 01:33,03/09/2026 03:33,EURUSD,Sell,1.15379,1.15275,0.0000,0.0000,10.4,5.20,0.04,00:02:00:00,100.0,2h 0m,20.7,0.03,30.0,15.0,0.0,0.0,100.0,34.7,-19.60,-9.80
03/03/2026 17:51,03/09/2026 00:38,EURUSD,Sell,1.15720,1.15557,0.0000,0.9600,16.3,9.11,0.08,05:06:46:59,5.0,6h 20m,75.8,1.47,51.6,25.8,-75.8,-37.9,40.5,72.3,-35.30,-17.65
03/07/2026 00:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,116.83,0,00:00:00:00,,,,,,,,,,,,
03/05/2026 17:28,03/06/2026 16:39,EURUSD,Sell,1.15778,1.15636,0.0000,0.1600,14.2,7.26,0.06,00:23:11:14,23.8,5h 31m,48.4,1.47,29.4,14.7,-43.1,-21.55,40.6,79.0,-15.20,-7.60
03/05/2026 05:23,03/05/2026 17:31,EURUSD,Sell,1.16128,1.15832,0.0000,0.0000,29.6,14.80,0.12,00:12:08:36,74.4,9h 2m,60.3,0.57,53.6,26.8,-30.8,-15.4,63.5,71.6,-24.00,-12.00
02/18/2026 03:08,03/04/2026 23:38,EURNZD,Sell,1.96537,1.95954,0.0000,-0.6200,58.3,16.70,0.14,14:20:29:04,3.0,10h 41m,148.9,1.99,74.9,22.470000000000002,-148.9,-44.67,33.5,92.6,-16.60,-4.98
03/03/2026 01:57,03/04/2026 23:37,EURNZD,Sell,1.96613,1.95954,0.0000,0.0200,65.9,19.60,0.17,01:21:40:24,24.1,11h 0m,111.5,1.17,93.4,28.02,-109.3,-32.79,46.1,86.4,-27.50,-8.25
03/03/2026 12:15,03/03/2026 17:34,EURUSD,Sell,1.15981,1.15696,0.0000,0.0000,28.5,14.25,0.12,00:05:18:43,67.1,3h 33m,71.3,0.26,64.2,32.1,-16.9,-8.45,79.2,56.0,-35.70,-17.85
03/03/2026 17:08,03/03/2026 17:22,EURAUD,Buy,1.66081,1.66010,0.0000,0.0000,-7.1,-2.46,-0.02,00:00:13:29,0.0,0s,109.9,111.11,0.0,0.0,-109.9,-38.464999999999996,0.0,93.5,-7.10,-2.48
03/03/2026 17:08,03/03/2026 17:22,EURAUD,Buy,1.66107,1.66023,0.0000,0.0000,-8.4,-2.91,-0.02,00:00:13:31,0.0,0s,112.5,113.64,0.0,0.0,-112.5,-39.375,0.0,92.5,-8.40,-2.94
03/03/2026 17:08,03/03/2026 17:22,EURAUD,Buy,1.66112,1.66014,0.0000,0.0000,-9.8,-3.41,-0.03,00:00:13:33,0.0,0s,113.0,113.64,0.0,0.0,-113.0,-39.55,0.0,91.3,-9.80,-3.43
03/03/2026 13:10,03/03/2026 17:03,EURUSD,Sell,1.15849,1.15728,0.0000,0.0000,12.1,6.05,0.05,00:03:52:32,52.4,2h 1m,71.3,0.43,51.0,25.5,-21.7,-10.85,70.2,46.5,-38.90,-19.45
03/03/2026 03:07,03/03/2026 15:53,AUDCAD,Buy,0.97127,0.95954,0.0000,0.0000,-117.3,-68.47,-0.58,00:12:45:35,11.8,1h 30m,166.5,24.27,6.6,3.8279999999999994,-159.9,-92.74199999999999,4.0,25.6,-123.90,-71.86
03/03/2026 10:35,03/03/2026 13:59,EURUSD,Sell,1.16296,1.15984,0.0000,0.0000,31.2,15.60,0.13,00:03:23:28,100.0,3h 23m,32.8,0.02,47.4,23.7,0.0,0.0,100.0,65.8,-16.20,-8.10
12/01/2025 05:06,03/03/2026 13:57,EURUSD,Sell,1.15878,1.15984,0.0000,6.3500,-10.6,4.23,0.04,92:08:50:57,0.0,0s,435.1,454.55,0.0,0.0,-435.1,-87.02000000000001,0.0,97.6,-10.60,-2.12
01/19/2026 01:25,03/03/2026 13:56,EURUSD,Sell,1.16075,1.15993,0.0000,2.7900,8.2,4.43,0.04,43:12:31:53,0.5,5h 13m,433.1,28.17,15.4,3.08,-433.1,-86.62,3.4,98.4,-7.20,-1.44
01/20/2026 02:47,03/03/2026 13:56,EURUSD,Sell,1.16328,1.15996,0.0000,6.8200,33.2,23.42,0.20,42:11:09:13,0.7,7h 8m,407.8,10.02,40.7,20.35,-407.8,-203.9,9.1,98.3,-7.50,-3.75
01/09/2026 15:45,03/03/2026 13:54,NZDUSD,Sell,0.57390,0.58944,0.0000,1.4900,-155.4,-29.59,-0.25,52:22:09:24,4.8,2d 12h ,353.5,33.00,10.4,2.08,-343.1,-68.62,2.9,53.1,-165.80,-33.16
03/03/2026 10:49,03/03/2026 12:01,EURUSD,Sell,1.16171,1.16089,0.0000,0.0000,8.2,4.10,0.03,00:01:12:08,100.0,1h 12m,26.7,0.03,34.9,17.45,0.0,0.0,100.0,23.5,-26.70,-13.35
03/03/2026 10:03,03/03/2026 10:54,EURUSD,Sell,1.16418,1.16266,0.0000,0.0000,15.2,7.60,0.06,00:00:51:40,100.0,51m,35.7,0.02,50.9,25.45,0.0,0.0,100.0,29.9,-35.70,-17.85
03/02/2026 23:56,03/03/2026 07:51,EURUSD,Sell,1.16879,1.16708,0.0000,0.1600,17.1,8.71,0.07,00:07:55:05,42.7,3h 22m,19.4,0.51,36.3,18.15,-18.4,-9.2,66.4,64.9,-19.20,-9.60
03/03/2026 04:06,03/03/2026 07:50,EURAUD,Sell,1.64779,1.64610,0.0000,0.0000,16.9,5.99,0.05,00:03:44:10,100.0,3h 44m,48.8,0.02,51.1,17.884999999999998,0.0,0.0,100.0,33.1,-34.20,-11.97
02/27/2026 17:29,03/03/2026 03:30,GBPAUD,Sell,1.88974,1.88649,0.0000,-0.4100,32.5,11.15,0.09,03:10:01:10,9.9,8h 7m,128.2,2.83,45.3,16.308,-128.2,-46.151999999999994,26.1,92.6,-12.80,-4.61
03/02/2026 03:12,03/03/2026 03:30,EURNZD,Sell,1.96800,1.96688,0.0000,0.0200,11.2,3.36,0.03,01:00:18:35,33.6,8h 10m,67.9,1.67,37.4,11.219999999999999,-62.3,-18.689999999999998,37.5,73.7,-26.20,-7.86
03/03/2026 03:06,03/03/2026 03:30,EURAUD,Sell,1.64628,1.64508,0.0000,0.0000,12.0,4.27,0.04,00:00:23:47,91.7,21m,11.7,0.08,12.0,4.32,-1.0,-0.36,92.3,100.0,0.00,0.00
03/02/2026 10:09,03/02/2026 23:29,EURUSD,Sell,1.17091,1.16962,0.0000,0.0000,12.9,6.45,0.05,00:13:19:56,70.0,9h 19m,39.2,1.03,35.9,17.95,-37.1,-18.55,49.2,68.5,-23.00,-11.50
03/02/2026 17:11,03/02/2026 17:17,EURAUD,Sell,1.65318,1.65288,0.0000,0.0000,3.0,1.06,0.01,00:00:05:42,16.7,57s,0.0,0.33,3.0,1.0499999999999998,0.0,0.0,100.0,100.0,0.00,0.00
03/02/2026 17:02,03/02/2026 17:17,EURAUD,Sell,1.65487,1.65302,0.0000,0.0000,18.5,6.55,0.06,00:00:14:35,6.7,58s,0.0,0.05,18.5,6.475,0.0,0.0,100.0,100.0,0.00,0.00
