Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
05/12/2026 16:31,05/12/2026 16:59,US30,Sell,49409.58000,0.00000,49610.60000,49409.80000,200.8,0.71,00:00:28:08,,,,,,,,,,,,
05/12/2026 16:42,05/12/2026 16:50,USTEC,Buy,29093.71000,0.00000,29152.40000,29093.70000,-5870.0,-0.21,00:00:08:19,,,,,,,,,,,,
05/12/2026 16:31,05/12/2026 16:45,US30,Sell,49389.82000,0.00000,49611.10000,49396.80000,214.3,0.76,00:00:14:00,,,,,,,,,,,,
05/11/2026 16:30,05/12/2026 16:40,US30,Buy,49427.09000,0.00000,49642.90000,49417.60000,-225.3,-0.83,01:00:10:42,,,,,,,,,,,,
05/12/2026 15:52,05/12/2026 16:35,US500,Buy,7379.59000,0.00000,7394.40000,7379.70000,-58.8,-0.10,00:00:43:38,,,,,,,,,,,,
05/12/2026 15:52,05/12/2026 16:35,US500,Buy,7379.80000,0.00000,7394.40000,7379.90000,-58.0,-0.15,00:00:43:35,,,,,,,,,,,,
05/12/2026 09:33,05/12/2026 09:56,DE40,Sell,0.00000,24076.22000,24134.60000,24074.60000,60.0,0.25,00:00:22:53,,,,,,,,,,,,
05/12/2026 02:52,05/12/2026 07:16,XAUUSD,Buy,0.00000,4726.29000,4767.20000,4726.32000,-4088.0,-1.43,00:04:23:23,0.0,0s,7834.0,10000.00,0.0,,-7834.0,,0.0,47.8,-4088.00,
05/12/2026 02:52,05/12/2026 04:46,XAUUSD,Buy,0.00000,4730.35000,4767.20000,4730.38000,-3682.0,-1.27,00:01:53:32,0.0,0s,4795.0,5000.00,0.0,,-4795.0,,0.0,23.2,-3682.00,
05/12/2026 02:52,05/12/2026 04:26,XAUUSD,Buy,4740.25000,0.00000,4763.94000,4739.76000,-2418.0,-0.83,00:01:33:38,0.0,0s,4469.0,5000.00,0.0,,-4469.0,,0.0,45.9,-2418.00,
05/12/2026 02:52,05/12/2026 04:04,XAUUSD,Buy,4746.10000,0.00000,4764.24000,4746.08000,-1816.0,-0.62,00:01:12:22,0.0,0s,4499.0,5000.00,0.0,,-4499.0,,0.0,59.6,-1816.00,
05/12/2026 02:52,05/12/2026 03:23,XAUUSD,Buy,4763.06000,0.00000,4763.06000,4762.96000,-10.0,-0.01,00:00:30:51,0.0,0s,3811.0,5000.00,0.0,,-3811.0,,0.0,99.7,-10.00,
05/12/2026 02:52,05/12/2026 03:22,XAUUSD,Buy,4764.96000,0.00000,4763.40000,4765.02000,162.0,0.05,00:00:30:16,3.4,1m,3845.0,23.75,162.0,,-3845.0,,4.0,100.0,0.00,
05/12/2026 02:52,05/12/2026 03:22,XAUUSD,Buy,4766.42000,0.00000,4765.88000,4766.48000,60.0,0.02,00:00:29:47,3.4,1m,4093.0,68.49,60.0,,-4093.0,,1.4,100.0,0.00,
05/12/2026 02:52,05/12/2026 03:00,XAUUSD,Buy,4763.40000,0.00000,4763.40000,4763.24000,-16.0,-0.01,00:00:08:28,0.0,0s,3319.0,3333.33,0.0,,-3319.0,,0.0,99.5,-16.00,
05/12/2026 02:52,05/12/2026 03:00,XAUUSD,Buy,4765.30000,0.00000,4763.25000,4764.87000,162.0,0.05,00:00:08:03,12.5,1m,3304.0,20.41,162.0,,-3304.0,,4.7,100.0,0.00,
05/12/2026 02:52,05/12/2026 03:00,XAUUSD,Buy,4764.84000,0.00000,4763.40000,4764.66000,126.0,0.04,00:00:08:04,12.5,1m,3319.0,26.39,126.0,,-3319.0,,3.7,100.0,0.00,
05/12/2026 02:52,05/12/2026 02:53,XAUUSD,Buy,4767.81000,0.00000,4763.25000,4768.00000,475.0,0.16,00:00:00:43,,,,,,,,,,,,
05/11/2026 16:30,05/11/2026 21:10,US30,Buy,49721.86000,0.00000,49634.40000,49721.40000,87.0,0.30,00:04:40:50,,,,,,,,,,,,
05/11/2026 18:05,05/11/2026 18:05,RKLB.N,Sell,0.00000,0.00000,84.50000,118.30000,-33.8,0.11,00:00:00:00,,,,,,,,,,,,
05/11/2026 18:05,05/11/2026 18:05,RKLB.N,Sell,0.00000,0.00000,92.63000,118.30000,-25.7,0.79,00:00:00:00,,,,,,,,,,,,
05/11/2026 18:05,05/11/2026 18:05,CRWD.N,Sell,0.00000,0.00000,498.99000,530.90000,-31.9,0.05,00:00:00:00,,,,,,,,,,,,
05/11/2026 16:35,05/11/2026 18:05,SAF.PA,Buy,0.00000,0.00000,281.50000,282.40000,9000.0,-0.01,00:01:30:19,,,,,,,,,,,,
05/11/2026 16:32,05/11/2026 18:05,US500,Buy,0.00000,0.00000,7398.70000,7417.40000,74.8,0.19,00:01:32:28,,,,,,,,,,,,
05/11/2026 16:33,05/11/2026 18:05,US500,Buy,0.00000,0.00000,7400.20000,7417.40000,68.8,0.18,00:01:32:17,,,,,,,,,,,,
05/11/2026 16:32,05/11/2026 18:05,US500,Buy,0.00000,0.00000,7399.50000,7417.40000,71.6,0.12,00:01:32:22,,,,,,,,,,,,
05/08/2026 16:40,05/11/2026 18:05,ALV.ET,Buy,0.00000,0.00000,370.00000,372.30000,2.3,0.03,03:01:25:19,,,,,,,,,,,,
05/07/2026 19:06,05/11/2026 18:05,MSTR.N,Buy,0.00000,0.00000,177.55000,187.58000,10.0,0.03,03:22:58:34,,,,,,,,,,,,
05/07/2026 16:45,05/11/2026 18:05,BE.NYS,Buy,0.00000,0.00000,271.96000,291.28000,19.3,0.06,04:01:19:23,,,,,,,,,,,,
05/05/2026 22:45,05/11/2026 18:05,HII.NY,Buy,0.00000,0.00000,322.39000,322.80000,0.4,0.00,05:19:20:10,,,,,,,,,,,,
05/11/2026 16:32,05/11/2026 16:36,USTEC,Buy,29234.94000,0.00000,29285.20000,29231.70000,-5350.0,-0.18,00:00:04:34,,,,,,,,,,,,
05/11/2026 16:30,05/11/2026 16:32,US30,Buy,49526.66000,0.00000,49634.40000,49528.40000,-106.0,-0.36,00:00:02:08,,,,,,,,,,,,
05/11/2026 10:01,05/11/2026 10:33,DE40,Buy,24283.26000,0.00000,24324.80000,24283.30000,-41.5,-0.17,00:00:32:13,,,,,,,,,,,,
05/11/2026 01:03,05/11/2026 01:15,XAUUSD,Sell,0.00000,0.00000,4680.05000,4687.56000,-751.0,-0.26,00:00:11:27,,,,,,,,,,,,
05/11/2026 01:03,05/11/2026 01:15,XAUUSD,Sell,0.00000,0.00000,4678.88000,4687.56000,-868.0,-0.30,00:00:11:25,,,,,,,,,,,,
05/10/2026 18:32,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/10/2026 18:19,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/10/2026 18:19,,,Withdrawal,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/10/2026 18:18,,,Withdrawal,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/08/2026 10:02,05/08/2026 10:58,DE40,Sell,24483.44000,0.00000,24443.30000,24483.80000,-40.5,-0.16,00:00:56:06,,,,,,,,,,,,
05/07/2026 16:50,05/07/2026 18:49,US30,Sell,0.00000,0.00000,49896.90000,49809.40000,87.5,0.29,00:01:58:54,,,,,,,,,,,,
05/07/2026 16:53,05/07/2026 17:47,US30,Sell,49815.90000,0.00000,49868.70000,49815.90000,52.8,0.17,00:00:54:18,,,,,,,,,,,,
05/07/2026 16:46,05/07/2026 17:45,US500,Sell,7377.10000,0.00000,7362.40000,7377.20000,-59.2,-0.05,00:00:59:47,,,,,,,,,,,,
05/07/2026 16:46,05/07/2026 17:45,US500,Sell,7377.00000,0.00000,7362.40000,7377.00000,-58.4,-0.05,00:00:59:42,,,,,,,,,,,,
05/07/2026 16:46,05/07/2026 17:45,US500,Sell,7376.95000,0.00000,7362.40000,7377.00000,-58.4,-0.05,00:00:59:42,,,,,,,,,,,,
05/07/2026 16:50,05/07/2026 17:31,US30,Sell,49766.65000,0.00000,49896.90000,49770.40000,126.5,0.42,00:00:41:11,,,,,,,,,,,,
05/07/2026 10:07,05/07/2026 10:19,DE40,Buy,24942.03000,0.00000,24983.20000,24942.20000,-41.0,-0.16,00:00:11:16,,,,,,,,,,,,
04/28/2026 20:47,05/06/2026 19:02,CCJ.NY,Buy,0.00000,0.00000,116.84000,120.84000,4.0,0.01,07:22:14:35,,,,,,,,,,,,
04/22/2026 16:35,05/06/2026 19:02,TDG.NY,Buy,0.00000,0.00000,1210.00000,1234.66000,24.7,0.06,14:02:27:02,,,,,,,,,,,,
04/21/2026 16:35,05/06/2026 19:02,GE.NYS,Buy,0.00000,0.00000,299.00000,304.29000,529.0,0.01,15:02:27:01,,,,,,,,,,,,
04/21/2026 16:35,05/06/2026 19:02,GE.NYS,Buy,0.00000,0.00000,299.05000,304.29000,524.0,0.01,15:02:26:58,,,,,,,,,,,,
04/21/2026 16:35,05/06/2026 19:02,GE.NYS,Buy,0.00000,0.00000,299.05000,304.28000,523.0,0.01,15:02:26:56,,,,,,,,,,,,
05/06/2026 08:58,05/06/2026 14:43,XAUUSD,Buy,4700.34000,0.00000,4662.24000,4700.22000,3798.0,1.26,00:05:44:52,100.0,5h 44m,5023.0,0.00,5949.0,,0.0,,100.0,63.8,-2151.00,
05/06/2026 08:09,05/06/2026 14:41,XAUUSD,Buy,4703.48000,0.00000,4656.28000,4703.50000,4722.0,1.59,00:06:32:15,100.0,6h 32m,5023.0,0.00,6545.0,,0.0,,100.0,72.1,-1823.00,
05/06/2026 08:56,05/06/2026 14:29,XAUUSD,Buy,4706.04000,0.00000,4660.38000,4706.01000,4563.0,1.56,00:05:33:25,100.0,5h 33m,5023.0,0.00,6135.0,,0.0,,100.0,74.4,-1572.00,
05/06/2026 08:58,05/06/2026 13:54,XAUUSD,Buy,0.00000,4720.04000,4662.24000,4719.37000,5713.0,1.99,00:04:55:45,100.0,4h 55m,5023.0,0.00,5949.0,,0.0,,100.0,96.0,-236.00,
05/06/2026 08:56,05/06/2026 13:30,XAUUSD,Buy,0.00000,4711.28000,4660.38000,4711.30000,5092.0,1.81,00:04:34:11,100.0,4h 34m,5023.0,0.00,6135.0,,0.0,,100.0,83.0,-1043.00,
05/06/2026 10:00,05/06/2026 10:50,DE40,Buy,0.00000,24759.13000,24666.80000,24760.50000,93.7,0.39,00:00:50:26,,,,,,,,,,,,
05/06/2026 10:00,05/06/2026 10:21,DE40,Buy,24688.61000,0.00000,24668.80000,24688.00000,19.2,0.08,00:00:21:44,,,,,,,,,,,,
05/06/2026 08:56,05/06/2026 10:14,XAUUSD,Buy,4660.00000,0.00000,4658.49000,4659.96000,147.0,0.05,00:01:17:39,100.0,1h 17m,4462.0,0.00,4609.0,,0.0,,100.0,3.2,-4462.00,
05/06/2026 10:00,05/06/2026 10:10,DE40,Buy,0.00000,24707.78000,24667.80000,24708.50000,40.7,0.17,00:00:10:08,,,,,,,,,,,,
05/06/2026 08:56,05/06/2026 09:42,XAUUSD,Buy,4662.04000,0.00000,4661.52000,4661.54000,2.0,0.00,00:00:45:29,100.0,45m,4304.0,0.00,4306.0,,0.0,,100.0,0.0,-4304.00,
05/06/2026 08:56,05/06/2026 09:05,XAUUSD,Buy,4658.02000,0.00000,4658.02000,4658.00000,-2.0,0.00,00:00:08:48,88.9,7m,4536.0,0.00,4534.0,,-2.0,,100.0,0.0,-4536.00,
05/06/2026 08:56,05/06/2026 09:04,XAUUSD,Buy,4660.06000,0.00000,4660.38000,4660.05000,-33.0,-0.01,00:00:08:20,87.5,7m,4331.0,0.01,4298.0,,-33.0,,99.2,0.0,-4331.00,
05/06/2026 08:56,05/06/2026 09:04,XAUUSD,Buy,4659.88000,0.00000,4658.49000,4659.83000,134.0,0.05,00:00:08:22,100.0,8m,4353.0,0.00,4487.0,,0.0,,100.0,3.0,-4353.00,
05/06/2026 08:56,05/06/2026 09:01,XAUUSD,Buy,4662.59000,0.00000,4660.38000,4662.65000,227.0,0.08,00:00:05:13,100.0,5m,4071.0,0.00,4298.0,,0.0,,100.0,5.3,-4071.00,
04/28/2026 16:38,05/05/2026 22:45,AMAT.N,Buy,0.00000,0.00000,384.90000,410.99000,2609.0,0.08,07:06:06:28,,,,,,,,,,,,
04/24/2026 16:35,05/05/2026 22:45,BYD.NY,Buy,0.00000,0.00000,83.73000,84.40000,0.7,0.00,11:06:09:56,,,,,,,,,,,,
04/23/2026 20:46,05/05/2026 22:45,BABA.N,Buy,0.00000,0.00000,129.69000,132.59000,290.0,0.01,12:01:58:29,,,,,,,,,,,,
04/17/2026 17:01,05/05/2026 22:45,XOM.NY,Buy,0.00000,0.00000,143.70000,155.01000,1131.0,0.03,18:05:43:15,,,,,,,,,,,,
04/15/2026 19:44,05/05/2026 22:45,LRCX.N,Buy,0.00000,0.00000,258.65000,275.34000,16.7,0.05,20:03:01:08,,,,,,,,,,,,
02/25/2026 16:35,05/05/2026 22:45,FSLR.N,Buy,0.00000,0.00000,209.50000,219.19000,9.7,0.03,69:06:10:06,,,,,,,,,,,,
02/11/2026 17:17,05/05/2026 22:45,ZM.NAS,Buy,0.00000,0.00000,90.44000,109.29000,18.9,0.06,83:05:27:22,,,,,,,,,,,,
05/05/2026 16:35,05/05/2026 22:45,PYPL.N,Buy,0.00000,0.00000,45.08000,46.18000,110.0,0.01,00:06:09:59,,,,,,,,,,,,
05/01/2026 16:35,05/05/2026 22:45,AMGN.N,Buy,0.00000,0.00000,327.11000,328.13000,102.0,0.00,04:06:10:10,,,,,,,,,,,,
01/12/2026 22:11,05/05/2026 22:45,QCOM.N,Buy,0.00000,0.00000,169.62000,186.50000,1688.0,0.05,113:00:33:35,,,,,,,,,,,,
12/05/2025 18:40,05/05/2026 22:45,MSTR.N,Buy,0.00000,0.00000,176.73000,187.37000,10.6,0.02,151:04:04:48,,,,,,,,,,,,
05/05/2026 09:55,05/05/2026 10:55,DE40,Buy,24137.70000,0.00000,23988.70000,24136.70000,148.0,0.63,00:00:59:57,,,,,,,,,,,,
05/05/2026 09:55,05/05/2026 10:36,DE40,Buy,0.00000,24150.74000,23988.70000,24159.70000,171.0,0.73,00:00:41:32,,,,,,,,,,,,
05/05/2026 09:55,05/05/2026 10:36,DE40,Buy,0.00000,24143.04000,23992.90000,24143.70000,150.8,0.65,00:00:41:00,,,,,,,,,,,,
05/05/2026 09:24,05/05/2026 09:42,DE40,Sell,23965.47000,0.00000,23923.70000,23966.20000,-42.5,-0.18,00:00:18:23,,,,,,,,,,,,
05/04/2026 19:08,05/05/2026 05:06,XAUUSD,Sell,0.00000,4537.84000,4507.92000,4537.75000,-2983.0,-1.07,00:09:58:24,0.0,0s,3426.0,5000.00,0.0,,-3426.0,,0.0,12.9,-2983.00,
05/04/2026 19:08,05/05/2026 04:14,XAUUSD,Sell,0.00000,0.00000,4507.39000,4538.08000,-3069.0,-1.09,00:09:05:56,0.0,0s,3479.0,5000.00,0.0,,-3479.0,,0.0,11.8,-3069.00,
05/04/2026 19:08,05/04/2026 21:07,XAUUSD,Sell,0.00000,4520.59000,4507.92000,4520.46000,-1254.0,-0.45,00:01:59:35,0.0,0s,1899.0,2000.00,0.0,,-1899.0,,0.0,34.0,-1254.00,
05/04/2026 19:08,05/04/2026 19:54,XAUUSD,Sell,0.00000,0.00000,4508.84000,4508.38000,46.0,0.01,00:00:45:56,2.3,1m,1807.0,39.37,46.0,,-1807.0,,2.5,100.0,0.00,
05/04/2026 19:08,05/04/2026 19:49,XAUUSD,Sell,0.00000,0.00000,4509.69000,4509.16000,53.0,0.02,00:00:41:35,2.5,1m,1722.0,32.57,53.0,,-1722.0,,3.0,100.0,0.00,
05/04/2026 19:08,05/04/2026 19:49,XAUUSD,Sell,0.00000,0.00000,4509.69000,4509.08000,61.0,0.02,00:00:41:34,2.5,1m,1722.0,28.25,61.0,,-1722.0,,3.4,100.0,0.00,
05/04/2026 19:08,05/04/2026 19:49,XAUUSD,Sell,0.00000,0.00000,4509.69000,4509.13000,56.0,0.02,00:00:41:33,2.5,1m,1722.0,30.77,56.0,,-1722.0,,3.1,100.0,0.00,
05/04/2026 19:08,05/04/2026 19:49,XAUUSD,Sell,0.00000,0.00000,4509.69000,4509.13000,56.0,0.02,00:00:41:32,2.5,1m,1722.0,30.77,56.0,,-1722.0,,3.1,100.0,0.00,
05/04/2026 19:08,05/04/2026 19:49,XAUUSD,Sell,0.00000,0.00000,4509.69000,4509.10000,59.0,0.02,00:00:41:31,2.5,1m,1722.0,29.24,59.0,,-1722.0,,3.3,100.0,0.00,
05/04/2026 19:08,05/04/2026 19:49,XAUUSD,Sell,0.00000,0.00000,4509.69000,4509.18000,51.0,0.02,00:00:41:31,2.5,1m,1722.0,33.78,51.0,,-1722.0,,2.9,100.0,0.00,
05/04/2026 19:08,05/04/2026 19:49,XAUUSD,Sell,0.00000,0.00000,4509.69000,4509.17000,52.0,0.02,00:00:41:30,2.5,1m,1722.0,33.22,52.0,,-1722.0,,2.9,100.0,0.00,
05/04/2026 19:08,05/04/2026 19:49,XAUUSD,Sell,0.00000,0.00000,4509.69000,4509.18000,51.0,0.02,00:00:41:29,2.5,1m,1722.0,33.78,51.0,,-1722.0,,2.9,100.0,0.00,
04/27/2026 16:51,05/04/2026 19:46,AMD.NA,Buy,0.00000,0.00000,329.21000,341.69000,12.5,0.04,07:02:54:13,,,,,,,,,,,,
04/30/2026 16:35,05/04/2026 19:46,MVRS.N,Buy,0.00000,0.00000,601.55000,611.03000,9.5,0.03,04:03:10:59,,,,,,,,,,,,
05/04/2026 19:08,05/04/2026 19:27,XAUUSD,Sell,0.00000,4514.44000,4507.39000,4514.25000,-686.0,-0.25,00:00:19:36,0.0,0s,1700.0,2000.00,0.0,,-1700.0,,0.0,59.6,-686.00,
05/04/2026 19:08,05/04/2026 19:11,XAUUSD,Sell,4509.69000,0.00000,4509.69000,4509.94000,-25.0,-0.01,00:00:03:24,,,,,,,,,,,,
05/04/2026 19:08,05/04/2026 19:10,XAUUSD,Sell,0.00000,4501.61000,4509.69000,4501.67000,802.0,0.29,00:00:02:43,,,,,,,,,,,,
05/04/2026 13:03,05/04/2026 13:18,XAUUSD,Sell,0.00000,4537.07000,4560.00000,4535.55000,2445.0,0.89,00:00:14:31,6.7,58s,0.0,0.00,2445.0,,0.0,,100.0,100.0,0.00,
05/04/2026 13:03,05/04/2026 13:06,XAUUSD,Sell,0.00000,4545.02000,4556.93000,4544.92000,1201.0,0.44,00:00:03:03,,,,,,,,,,,,
05/04/2026 09:38,05/04/2026 10:19,DE40,Sell,24338.59000,0.00000,24319.10000,24339.10000,-20.0,-0.09,00:00:40:40,,,,,,,,,,,,
05/01/2026 17:12,05/01/2026 17:25,XAUUSD,Buy,4649.18000,0.00000,4649.18000,4648.88000,-30.0,-0.01,00:00:12:51,0.0,0s,1436.0,1666.67,0.0,,-1436.0,,0.0,97.9,-30.00,
05/01/2026 17:12,05/01/2026 17:19,XAUUSD,Buy,4650.30000,0.00000,4648.90000,4650.08000,118.0,0.04,00:00:06:52,14.3,58s,1112.0,9.43,118.0,,-1112.0,,9.6,100.0,0.00,
05/01/2026 17:12,05/01/2026 17:18,XAUUSD,Buy,4652.52000,0.00000,4652.00000,4652.38000,38.0,0.01,00:00:05:59,16.7,59s,1422.0,37.45,38.0,,-1422.0,,2.6,100.0,0.00,
05/01/2026 17:12,05/01/2026 17:14,XAUUSD,Buy,4655.79000,0.00000,4649.74000,4655.74000,600.0,0.22,00:00:01:50,,,,,,,,,,,,
05/01/2026 17:12,05/01/2026 17:13,XAUUSD,Buy,0.00000,4659.83000,4649.18000,4659.40000,1022.0,0.37,00:00:01:19,,,,,,,,,,,,
05/01/2026 17:12,05/01/2026 17:12,XAUUSD,Buy,0.00000,4656.18000,4649.74000,4656.38000,664.0,0.24,00:00:00:24,,,,,,,,,,,,
04/30/2026 16:35,04/30/2026 17:02,USTEC,Sell,27162.64000,0.00000,27204.70000,27163.80000,4090.0,0.15,00:00:27:16,,,,,,,,,,,,
04/30/2026 10:04,04/30/2026 10:10,DE40,Buy,0.00000,23795.63000,23739.60000,23796.60000,57.0,0.25,00:00:06:19,,,,,,,,,,,,
04/30/2026 09:03,04/30/2026 09:32,DE40,Sell,23687.82000,0.00000,23647.60000,23687.60000,-40.0,-0.17,00:00:29:40,,,,,,,,,,,,
04/30/2026 09:10,04/30/2026 09:32,DE40,Sell,23685.13000,0.00000,23636.10000,23685.60000,-49.5,-0.21,00:00:22:07,,,,,,,,,,,,
04/30/2026 09:21,04/30/2026 09:30,DE40,Sell,23656.61000,0.00000,23632.60000,23661.60000,-29.0,-0.12,00:00:08:31,,,,,,,,,,,,
04/29/2026 16:30,04/29/2026 16:55,USTEC,Sell,27102.40000,0.00000,27048.60000,27102.90000,-5430.0,-0.20,00:00:24:43,,,,,,,,,,,,
04/29/2026 16:30,04/29/2026 16:55,USTEC,Sell,27101.49000,0.00000,27053.10000,27101.90000,-4880.0,-0.18,00:00:24:45,,,,,,,,,,,,
04/29/2026 12:50,04/29/2026 16:01,XAUUSD,Sell,4551.77000,0.00000,4556.36000,4551.51000,485.0,0.18,00:03:11:47,99.0,3h 9m,4712.0,0.03,4584.0,,-128.0,,97.3,13.0,-4099.00,
04/29/2026 12:50,04/29/2026 12:54,XAUUSD,Sell,4556.21000,0.00000,4556.36000,4555.46000,90.0,0.03,00:00:04:27,100.0,4m,1051.0,0.00,1141.0,,0.0,,100.0,7.9,-1051.00,
04/29/2026 09:59,04/29/2026 10:04,DE40,Sell,24087.36000,0.00000,24045.50000,24088.00000,-42.5,-0.18,00:00:05:09,,,,,,,,,,,,
04/28/2026 08:06,04/28/2026 15:12,XAUUSD,Sell,4577.21000,0.00000,4658.14000,4578.20000,7994.0,3.02,00:07:05:59,100.0,7h 5m,4014.0,0.00,9909.0,,0.0,,100.0,80.7,-1915.00,
04/23/2026 16:35,04/28/2026 14:55,SAP.ET,Buy,0.00000,0.00000,142.00000,149.28000,7.3,0.29,04:22:20:08,,,,,,,,,,,,
04/28/2026 08:06,04/28/2026 12:56,XAUUSD,Sell,0.00000,4607.47000,4658.14000,4607.29000,5085.0,1.96,00:04:50:18,100.0,4h 50m,2535.0,0.00,7620.0,,0.0,,100.0,66.7,-2535.00,
04/28/2026 10:03,04/28/2026 10:33,DE40,Sell,24059.66000,0.00000,24046.20000,24059.70000,-13.5,-0.06,00:00:30:09,,,,,,,,,,,,
04/28/2026 10:03,04/28/2026 10:30,DE40,Sell,24031.46000,0.00000,24041.90000,24031.70000,10.2,0.05,00:00:26:50,,,,,,,,,,,,
04/28/2026 09:46,04/28/2026 10:13,DE40,Sell,0.00000,24006.68000,24067.70000,24004.20000,63.5,0.29,00:00:26:22,,,,,,,,,,,,
04/28/2026 08:06,04/28/2026 10:03,XAUUSD,Sell,4636.63000,0.00000,4658.14000,4636.64000,2150.0,0.84,00:01:57:30,100.0,1h 57m,3157.0,0.00,5307.0,,0.0,,100.0,40.5,-3157.00,
04/28/2026 08:30,04/28/2026 09:08,XAUUSD,Sell,4641.04000,0.00000,4646.91000,4641.04000,587.0,0.23,00:00:38:10,100.0,38m,1866.0,0.00,2453.0,,0.0,,100.0,23.9,-1866.00,
04/28/2026 08:30,04/28/2026 09:06,XAUUSD,Sell,4639.23000,0.00000,4644.16000,4639.24000,492.0,0.19,00:00:36:08,100.0,36m,1686.0,0.00,2178.0,,0.0,,100.0,22.6,-1686.00,
04/28/2026 08:30,04/28/2026 09:05,XAUUSD,Sell,4637.38000,0.00000,4647.38000,4637.47000,991.0,0.39,00:00:35:34,100.0,35m,1509.0,0.00,2500.0,,0.0,,100.0,39.6,-1509.00,
04/28/2026 08:35,04/28/2026 09:05,XAUUSD,Sell,4635.56000,0.00000,4641.98000,4635.67000,631.0,0.25,00:00:29:54,100.0,29m,1329.0,0.00,1960.0,,0.0,,100.0,32.2,-1329.00,
04/28/2026 08:30,04/28/2026 08:55,XAUUSD,Sell,4633.97000,0.00000,4644.86000,4633.97000,1089.0,0.43,00:00:25:10,100.0,25m,780.0,0.00,1869.0,,0.0,,100.0,58.3,-780.00,
04/28/2026 08:06,04/28/2026 08:20,XAUUSD,Sell,4657.62000,0.00000,4658.16000,4657.97000,19.0,0.00,00:00:13:57,100.0,13m,4088.0,0.00,4107.0,,0.0,,100.0,0.5,-4088.00,
04/28/2026 08:06,04/28/2026 08:20,XAUUSD,Sell,4657.41000,0.00000,4658.86000,4657.76000,110.0,0.04,00:00:13:55,100.0,13m,4067.0,0.00,4177.0,,0.0,,100.0,2.6,-4067.00,
04/28/2026 08:06,04/28/2026 08:20,XAUUSD,Sell,4656.57000,0.00000,4658.14000,4656.99000,115.0,0.04,00:00:13:54,100.0,13m,3990.0,0.00,4105.0,,0.0,,100.0,2.8,-3990.00,
04/28/2026 08:06,04/28/2026 08:18,XAUUSD,Sell,4653.67000,0.00000,4658.86000,4653.75000,511.0,0.20,00:00:11:54,100.0,11m,3666.0,0.00,4177.0,,0.0,,100.0,12.2,-3666.00,
04/28/2026 08:06,04/28/2026 08:07,XAUUSD,Sell,4653.58000,0.00000,4658.16000,4653.77000,439.0,0.17,00:00:00:48,,,,,,,,,,,,
04/27/2026 16:30,04/27/2026 20:31,USTEC,Sell,27289.31000,0.00000,27233.60000,27289.70000,-5610.0,-0.22,00:04:00:38,,,,,,,,,,,,
04/27/2026 16:30,04/27/2026 20:31,USTEC,Sell,27288.42000,0.00000,27241.70000,27288.20000,-4650.0,-0.18,00:04:00:34,,,,,,,,,,,,
04/23/2026 20:45,04/23/2026 21:00,XAUUSD,Sell,0.00000,0.00000,4672.08000,4712.12000,-4004.0,-1.56,00:00:15:23,0.0,0s,4004.0,5000.00,0.0,,-4004.0,,0.0,0.0,-4004.00,
04/23/2026 20:46,04/23/2026 21:00,XAUUSD,Sell,0.00000,0.00000,4668.10000,4712.18000,-4408.0,-1.69,00:00:14:09,0.0,0s,4408.0,5000.00,0.0,,-4408.0,,0.0,0.0,-4408.00,
04/23/2026 20:45,04/23/2026 21:00,XAUUSD,Sell,0.00000,0.00000,4671.11000,4712.18000,-4107.0,-1.55,00:00:15:22,0.0,0s,4107.0,5000.00,0.0,,-4107.0,,0.0,0.0,-4107.00,
04/23/2026 20:46,04/23/2026 21:00,XAUUSD,Sell,0.00000,0.00000,4668.10000,4712.29000,-4419.0,-1.64,00:00:14:08,0.0,0s,4419.0,5000.00,0.0,,-4419.0,,0.0,0.0,-4419.00,
04/23/2026 20:45,04/23/2026 21:00,XAUUSD,Sell,4712.89000,0.00000,4671.40000,4713.36000,-4196.0,-1.54,00:00:14:37,0.0,0s,4196.0,5000.00,0.0,,-4196.0,,0.0,0.0,-4196.00,
04/23/2026 20:45,04/23/2026 20:53,XAUUSD,Sell,4695.03000,0.00000,4672.08000,4693.87000,-2179.0,-0.79,00:00:07:51,0.0,0s,2179.0,2500.00,0.0,,-2179.0,,0.0,0.0,-2179.00,
04/23/2026 20:45,04/23/2026 20:53,XAUUSD,Sell,4688.84000,0.00000,4671.40000,4689.48000,-1808.0,-0.65,00:00:07:45,0.0,0s,2038.0,2500.00,0.0,,-2038.0,,0.0,11.3,-1808.00,
04/23/2026 20:46,04/23/2026 20:50,XAUUSD,Sell,0.00000,0.00000,4668.10000,4679.88000,-1178.0,-0.43,00:00:03:38,,,,,,,,,,,,
04/23/2026 20:45,04/23/2026 20:47,XAUUSD,Sell,4672.08000,0.00000,4672.08000,4672.74000,-66.0,-0.03,00:00:02:01,,,,,,,,,,,,
