Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
01/23/2026 14:00,03/24/2026 06:15,USDCAD,Buy,0.110,0.00000,1.37576,1.37804,1.37576,0.0000,8.7800,-22.8,-9.45,-0.05,59:16:15:16,0.0,0s,289.3,294.12,0.0,0.0,-289.3,-231.44000000000003,0.0,92.1,-22.80,-18.24
01/21/2026 14:32,03/24/2026 06:15,USDCAD,Buy,0.100,0.00000,1.37576,1.38116,1.37576,0.0000,8.6700,-54.0,-30.58,-0.16,61:15:43:14,1.1,16h 16m,352.8,9.93,32.3,23.578999999999997,-320.5,-233.965,9.2,75.5,-86.30,-63.00
01/20/2026 10:03,03/24/2026 06:15,USDCAD,Buy,0.090,0.00000,1.37576,1.38366,1.37576,0.0000,7.9200,-79.0,-43.76,-0.23,62:20:12:13,0.3,4h 31m,352.8,47.39,7.3,4.745,-345.5,-224.57500000000002,2.1,75.5,-86.30,-56.09
03/23/2026 15:37,03/23/2026 21:30,AUDNZD,Sell,0.350,1.19574,1.19377,1.20022,1.19574,0.0000,0.0000,44.8,92.02,0.48,00:05:52:44,95.8,5h 37m,11.1,0.07,55.9,114.59499999999998,-3.8,-7.789999999999999,93.6,81.4,-11.10,-22.76
02/09/2026 10:41,03/23/2026 18:43,AUDNZD,Sell,0.080,0.00000,1.17344,1.16901,1.19757,0.0000,-14.5600,-285.6,-148.16,-0.77,42:08:01:39,0.5,5h 4m,460.0,58.82,7.7,3.6189999999999998,-452.3,-212.581,1.7,36.2,-293.30,-137.85
02/09/2026 03:48,03/23/2026 18:43,AUDNZD,Sell,0.070,0.00000,1.17344,1.16701,1.19753,0.0000,-12.7600,-305.2,-137.66,-0.71,42:14:55:00,0.0,0s,472.3,476.19,0.0,0.0,-472.3,-193.643,0.0,35.4,-305.20,-125.13
03/13/2026 18:04,03/23/2026 18:11,AUDNZD,Sell,0.500,0.00000,1.19701,1.20714,1.19700,0.0000,-17.0100,101.4,279.17,1.47,10:00:07:15,47.0,4d 16h ,88.1,0.73,102.4,299.008,-75.1,-219.29199999999997,57.7,99.4,-1.00,-2.92
03/12/2026 17:39,03/12/2026 22:12,USDCAD,Buy,0.150,0.00000,1.36324,1.36174,1.36326,0.0000,0.0000,15.2,16.72,0.09,00:04:33:06,97.1,4h 25m,14.3,0.23,16.6,18.26,-3.9,-4.29,81.0,93.2,-1.40,-1.54
03/12/2026 16:21,03/12/2026 17:11,USDCAD,Buy,0.150,0.00000,1.36276,1.36126,1.36277,0.0000,0.0000,15.1,16.62,0.09,00:00:50:44,28.1,14m,10.6,0.68,15.5,17.05,-10.6,-11.66,59.4,98.5,-0.40,-0.44
03/12/2026 03:01,03/12/2026 16:21,USDCAD,Buy,0.150,1.36007,1.36110,1.35860,1.36110,0.0000,0.0000,25.0,27.55,0.15,00:13:19:27,75.0,9h 59m,16.7,0.35,25.0,27.500000000000004,-8.7,-9.57,74.2,100.0,0.00,0.00
03/09/2026 01:46,03/12/2026 16:21,USDCAD,Buy,0.150,0.00000,1.36110,1.36060,1.36110,0.0000,1.0500,5.0,6.56,0.03,03:14:34:27,1.8,1h 33m,70.7,14.14,5.0,5.5,-70.7,-77.77000000000001,6.6,100.0,0.00,0.00
03/11/2026 18:56,03/12/2026 02:56,USDCAD,Buy,0.150,1.35878,1.36109,1.35858,1.35878,0.0000,0.6300,2.0,2.84,0.01,00:08:00:16,84.0,6h 43m,16.3,0.60,18.3,20.313000000000002,-10.9,-12.099000000000002,62.7,44.2,-16.30,-18.09
03/10/2026 07:59,03/11/2026 18:50,USDCAD,Buy,0.150,1.35876,1.36108,1.35856,1.35876,0.0000,0.2100,2.0,2.42,0.01,01:10:50:43,9.4,3h 16m,42.4,2.23,19.0,21.090000000000003,-42.4,-47.064,30.9,72.3,-17.00,-18.87
03/11/2026 04:44,03/11/2026 15:23,USDCAD,Buy,0.200,1.35855,1.35997,1.35656,1.35855,0.0000,0.0000,19.9,29.30,0.15,00:10:39:47,50.8,5h 25m,15.2,0.34,29.9,43.952999999999996,-10.3,-15.141,74.4,75.1,-10.00,-14.70
03/10/2026 13:14,03/11/2026 04:18,USDCAD,Buy,0.200,1.35673,1.35996,1.35653,1.35672,0.0000,0.2800,1.9,3.08,0.02,00:15:04:21,76.8,11h 34m,26.5,1.12,19.8,29.106,-22.1,-32.487,47.3,57.3,-17.90,-26.31
03/10/2026 14:45,03/10/2026 16:04,USDCAD,Buy,0.250,1.35693,1.35877,1.35450,1.35692,0.0000,0.0000,24.2,44.59,0.24,00:01:18:51,93.7,1h 13m,11.7,0.05,34.9,64.216,-1.8,-3.3120000000000003,95.1,70.8,-10.70,-19.69
03/09/2026 04:08,03/10/2026 07:01,USDCAD,Buy,0.150,1.35878,1.36109,1.35858,1.35877,0.0000,0.2100,1.9,2.31,0.01,01:02:52:27,25.7,6h 54m,58.6,3.99,14.7,16.317,-58.6,-65.046,20.1,82.5,-12.80,-14.21
03/09/2026 21:20,03/09/2026 22:44,USDCAD,Buy,0.200,1.35879,1.35994,1.35647,1.35880,0.0000,0.0000,23.3,34.29,0.18,00:01:23:49,94.1,1h 18m,9.0,0.09,32.3,47.480999999999995,-3.0,-4.41,91.5,74.5,-9.00,-13.23
03/09/2026 18:35,03/09/2026 20:55,USDCAD,Buy,0.200,1.35806,1.35996,1.35652,1.35800,0.0000,0.0000,14.8,21.80,0.12,00:02:19:56,99.3,2h 18m,11.3,0.04,24.6,36.162,0.0,0.0,100.0,60.2,-9.80,-14.41
03/09/2026 11:23,03/09/2026 16:30,USDCAD,Buy,0.200,1.35670,1.35995,1.35650,1.35669,0.0000,0.0000,1.9,2.80,0.01,00:05:06:55,23.8,1h 13m,40.1,2.32,16.6,24.402,-38.5,-56.595,30.1,73.3,-14.70,-21.61
03/09/2026 12:15,03/09/2026 15:10,USDCAD,Buy,0.250,1.35625,1.35877,1.35450,1.35625,0.0000,0.0000,17.5,32.26,0.17,00:02:55:06,37.2,1h 5m,18.5,0.67,27.5,50.6,-18.5,-34.04,59.8,78.3,-10.00,-18.40
03/09/2026 05:01,03/09/2026 11:19,USDCAD,Buy,0.200,1.35671,1.35996,1.35651,1.35671,0.0000,0.0000,2.0,2.95,0.02,00:06:18:00,24.4,1h 32m,22.8,1.26,14.8,21.904,-18.6,-27.528000000000002,44.3,61.7,-12.80,-18.94
03/06/2026 03:57,03/09/2026 10:33,AUDNZD,Sell,0.210,0.00000,1.18824,1.18974,1.18824,0.0000,-0.9000,15.0,17.63,0.09,03:06:35:32,6.2,4h 52m,35.8,2.27,15.8,19.592000000000002,-35.8,-44.391999999999996,30.6,98.4,-0.80,-0.99
03/06/2026 17:01,03/09/2026 01:57,USDCHF,Buy,0.080,0.78019,0.78121,0.77874,0.78121,0.0000,0.4100,24.7,25.70,0.14,02:08:56:07,5.0,2h 50m,39.4422990905,1.15,24.7,25.194,-28.3422990905,-28.90914507231,46.6,100.0,0.00,0.00
03/06/2026 17:01,03/09/2026 01:57,USDCHF,Buy,0.080,0.78019,0.78121,0.77874,0.78121,0.0000,0.4100,24.7,25.70,0.14,02:08:56:07,5.0,2h 50m,39.4422990905,1.15,24.7,25.194,-28.3422990905,-28.90914507231,46.6,100.0,0.00,0.00
03/06/2026 16:32,03/09/2026 01:57,USDCHF,Buy,0.050,0.00000,0.78121,0.78074,0.78121,0.0000,0.2600,4.7,3.27,0.02,02:09:25:37,1.1,37m,48.3422990905,10.29,4.7,3.008,-48.3422990905,-30.93907141792,8.9,100.0,0.00,0.00
03/06/2026 16:32,03/09/2026 01:57,USDCHF,Buy,0.050,0.00000,0.78121,0.78074,0.78121,0.0000,0.2600,4.7,3.27,0.02,02:09:25:37,1.1,37m,48.3422990905,10.29,4.7,3.008,-48.3422990905,-30.93907141792,8.9,100.0,0.00,0.00
03/09/2026 00:16,03/09/2026 01:46,USDCAD,Buy,0.250,1.35927,1.36029,1.35580,1.36030,0.0000,0.0000,45.0,82.70,0.44,00:01:30:28,100.0,1h 30m,9.0,0.02,46.4,85.376,0.0,0.0,100.0,97.0,-1.40,-2.58
03/09/2026 00:08,03/09/2026 01:46,USDCAD,Buy,0.200,1.35927,1.36029,1.35791,1.36030,0.0000,0.0000,23.9,35.14,0.19,00:01:37:51,90.9,1h 28m,26.8,0.62,25.3,37.191,-15.6,-22.932,61.9,96.6,-1.40,-2.06
03/06/2026 18:43,03/09/2026 01:46,USDCAD,Buy,0.150,0.00000,1.36029,1.36034,1.36030,0.0000,0.2100,-0.4,-0.23,0.00,02:07:02:49,1.5,49m,51.0,4.61,9.1,10.01,-41.9,-46.09,17.8,81.4,-9.50,-10.45
03/06/2026 17:15,03/09/2026 01:46,USDCAD,Buy,0.150,0.00000,1.36029,1.36239,1.36030,0.0000,0.2100,-20.9,-22.84,-0.12,02:08:31:30,0.3,10m,65.7,18.94,3.3,3.63,-62.4,-68.64,5.0,63.2,-24.20,-26.62
03/06/2026 20:16,03/09/2026 00:05,USDCHF,Buy,0.120,0.00000,0.78097,0.77624,0.77939,0.0000,0.6200,31.5,49.12,0.26,02:03:48:49,6.9,3h 34m,13.9422990905,0.10,34.3,52.821999999999996,-3.3422990905,-5.14714059937,91.1,92.6,-2.80,-4.31
03/05/2026 18:21,03/09/2026 00:05,USDCHF,Buy,0.050,0.00000,0.78097,0.78276,0.77938,0.0000,0.5200,-33.8,-21.16,-0.11,03:05:43:30,1.1,51m,76.8422990905,8.26,8.3,5.312,-68.5422990905,-43.867071417919995,10.8,45.2,-42.10,-26.94
03/06/2026 15:30,03/06/2026 16:31,USDCHF,Buy,0.050,0.78077,0.78317,0.78057,0.78077,0.0000,0.0000,2.0,1.28,0.01,00:01:01:22,82.0,50m,16.3,0.48,17.5,11.200000000000001,-8.4,-5.376,67.6,40.2,-15.50,-9.92
03/06/2026 15:30,03/06/2026 16:12,USDCHF,Buy,0.050,0.78144,0.78280,0.78028,0.78144,0.0000,0.0000,11.6,7.42,0.04,00:00:42:31,85.8,36m,9.0,0.27,20.4,13.056,-5.5,-3.52,78.8,66.0,-8.80,-5.63
03/05/2026 23:09,03/06/2026 15:30,USDCHF,Buy,0.050,0.78096,0.78303,0.78076,0.77995,0.0000,0.2600,-8.1,-4.93,-0.03,00:16:20:28,42.7,6h 58m,27.5,0.67,19.4,12.415999999999999,-13.0,-8.32,59.9,15.1,-27.50,-17.60
03/05/2026 23:09,03/06/2026 15:30,USDCHF,Buy,0.050,0.78096,0.78303,0.78076,0.77975,0.0000,0.2600,-10.1,-6.22,-0.03,00:16:20:28,42.7,6h 58m,29.5,0.67,19.4,12.415999999999999,-13.0,-8.32,59.9,9.0,-29.50,-18.88
03/05/2026 22:10,03/06/2026 11:52,GBPUSD,Sell,0.100,1.33306,1.33204,1.33444,1.33197,0.0000,-0.4500,24.7,24.25,0.13,00:13:41:22,6.1,50m,43.2,1.24,24.7,24.7,-30.7,-30.7,44.6,100.0,0.00,0.00
03/05/2026 22:10,03/06/2026 11:52,GBPUSD,Sell,0.100,1.33306,1.33204,1.33444,1.33197,0.0000,-0.4500,24.7,24.25,0.13,00:13:41:22,6.1,50m,43.2,1.24,24.7,24.7,-30.7,-30.7,44.6,100.0,0.00,0.00
03/05/2026 19:02,03/06/2026 11:52,GBPUSD,Sell,0.050,0.00000,1.33204,1.33233,1.33197,0.0000,-0.2300,3.6,1.57,0.01,00:16:49:28,4.5,45m,57.5,9.09,5.7,2.85,-51.8,-25.9,9.9,96.3,-2.10,-1.05
03/05/2026 19:02,03/06/2026 11:52,GBPUSD,Sell,0.050,0.00000,1.33204,1.33232,1.33197,0.0000,-0.2300,3.5,1.52,0.01,00:16:49:28,4.5,45m,57.5,9.28,5.6,2.8,-51.9,-25.95,9.7,96.3,-2.10,-1.05
03/06/2026 10:39,03/06/2026 11:02,GBPUSD,Sell,0.150,1.33727,1.33284,1.33747,1.33595,0.0000,0.0000,15.2,22.80,0.12,00:00:22:49,95.7,21m,2.7,0.05,15.4,23.1,-0.7,-1.0499999999999998,95.7,98.8,-0.20,-0.30
03/05/2026 19:02,03/06/2026 11:02,GBPUSD,Sell,0.050,0.00000,1.33271,1.33232,1.33595,0.0000,-0.2300,-36.3,-18.38,-0.10,00:16:00:10,4.2,40m,57.5,9.28,5.6,2.8,-51.9,-25.95,9.7,27.1,-41.90,-20.95
03/06/2026 10:39,03/06/2026 11:02,GBPUSD,Sell,0.230,0.00000,1.33284,1.33747,1.33596,0.0000,0.0000,15.1,34.73,0.19,00:00:22:47,95.7,21m,2.7,0.05,15.4,35.419999999999995,-0.7,-1.6099999999999999,95.7,98.1,-0.30,-0.69
03/05/2026 18:10,03/06/2026 11:02,GBPUSD,Sell,0.050,0.00000,1.33284,1.33026,1.33596,0.0000,-0.2300,-57.0,-28.73,-0.16,00:16:52:19,0.5,5m,74.9,30.21,2.4,1.2,-72.5,-36.25,3.2,20.7,-59.40,-29.70
03/05/2026 11:58,03/05/2026 19:46,AUDNZD,Sell,0.210,0.00000,1.18820,1.18970,1.18814,0.0000,0.0000,15.6,19.26,0.10,00:07:47:16,46.6,3h 37m,18.3,0.66,15.6,19.188,-10.3,-12.669,60.2,100.0,0.00,0.00
03/05/2026 14:56,03/05/2026 15:39,USDCAD,Buy,0.150,0.00000,1.36391,1.36241,1.36391,0.0000,0.0000,15.0,16.50,0.09,00:00:43:08,25.6,11m,8.1,0.47,17.2,18.92,-8.1,-8.91,68.0,91.3,-2.20,-2.42
03/04/2026 09:00,03/05/2026 08:32,AUDNZD,Sell,0.210,0.00000,1.18829,1.18979,1.18825,0.0000,-2.7300,15.4,16.41,0.09,00:23:32:08,11.8,2h 46m,39.1,2.20,16.7,20.708,-36.8,-45.632,31.2,97.6,-1.30,-1.61
03/04/2026 09:16,03/04/2026 10:38,USDCHF,Buy,0.050,0.78121,0.78223,0.77996,0.78225,0.0000,0.0000,22.9,14.64,0.08,00:01:22:14,61.0,50m,9.6,0.35,22.9,14.655999999999999,-8.1,-5.184,73.9,100.0,0.00,0.00
03/04/2026 09:16,03/04/2026 10:38,USDCHF,Buy,0.050,0.78121,0.78223,0.77996,0.78225,0.0000,0.0000,22.9,14.64,0.08,00:01:22:14,61.0,50m,9.6,0.35,22.9,14.655999999999999,-8.1,-5.184,73.9,100.0,0.00,0.00
03/04/2026 07:24,03/04/2026 10:38,USDCHF,Buy,0.050,0.00000,0.78223,0.78196,0.78225,0.0000,0.0000,2.9,1.85,0.01,00:03:14:00,16.5,32m,32.8,5.98,4.7,3.008,-28.1,-17.984,14.3,94.5,-1.80,-1.15
03/04/2026 04:28,03/04/2026 05:30,AUDNZD,Sell,0.210,0.00000,1.18952,1.19101,1.18952,0.0000,0.0000,14.9,18.43,0.10,00:01:01:17,85.5,52m,6.8,0.17,15.9,19.716,-2.7,-3.3480000000000003,85.5,94.6,-1.00,-1.24
03/04/2026 04:28,03/04/2026 05:30,AUDNZD,Sell,0.210,0.00000,1.18952,1.19102,1.18952,0.0000,0.0000,15.0,18.56,0.10,00:01:01:17,87.1,53m,6.8,0.16,16.0,19.84,-2.6,-3.224,86.0,94.6,-1.00,-1.24
03/04/2026 02:32,03/04/2026 04:28,AUDNZD,Sell,0.210,0.00000,1.19128,1.19278,1.19128,0.0000,0.0000,15.0,18.54,0.10,00:01:56:02,76.8,1h 29m,19.3,0.66,16.9,20.956,-11.2,-13.888,60.1,93.2,-1.90,-2.36
03/04/2026 02:32,03/04/2026 04:28,AUDNZD,Sell,0.210,0.00000,1.19128,1.19278,1.19128,0.0000,0.0000,15.0,18.54,0.10,00:01:56:02,76.8,1h 29m,19.3,0.66,16.9,20.956,-11.2,-13.888,60.1,93.2,-1.90,-2.36
03/03/2026 22:21,03/04/2026 02:32,AUDNZD,Sell,1.000,1.19503,1.19311,1.19523,1.19308,0.0000,-4.3000,21.5,122.26,0.67,00:04:11:25,64.2,2h 41m,29.1,0.19,24.5,144.30499999999998,-4.6,-27.093999999999998,84.2,89.7,-3.00,-17.67
03/03/2026 22:21,03/04/2026 02:32,AUDNZD,Sell,1.000,1.19503,1.19311,1.19523,1.19308,0.0000,-4.3000,21.5,122.26,0.68,00:04:11:26,64.2,2h 41m,29.1,0.19,24.5,144.30499999999998,-4.6,-27.093999999999998,84.2,89.7,-3.00,-17.67
03/03/2026 15:52,03/04/2026 02:32,AUDNZD,Sell,0.210,0.00000,1.19311,1.18971,1.19308,0.0000,-0.9000,-33.7,-42.56,-0.23,00:10:40:38,1.6,10m,63.1,17.57,3.4,4.216,-59.7,-74.028,5.4,41.2,-37.10,-46.00
03/03/2026 15:07,03/03/2026 15:51,AUDNZD,Sell,0.210,0.00000,1.18960,1.19110,1.18960,0.0000,0.0000,15.0,18.56,0.10,00:00:44:05,100.0,44m,5.5,0.06,15.7,19.468,0.0,0.0,100.0,95.5,-0.70,-0.87
03/03/2026 13:42,03/03/2026 15:07,AUDNZD,Sell,0.210,0.00000,1.19133,1.19283,1.19133,0.0000,0.0000,15.0,18.58,0.10,00:01:24:31,56.5,47m,19.7,0.68,17.6,21.824,-11.9,-14.756,59.7,91.2,-2.60,-3.22
03/03/2026 13:42,03/03/2026 15:07,AUDNZD,Sell,0.210,0.00000,1.19133,1.19283,1.19133,0.0000,0.0000,15.0,18.58,0.10,00:01:24:31,56.5,47m,19.7,0.68,17.6,21.824,-11.9,-14.756,59.7,91.2,-2.60,-3.22
03/03/2026 03:16,03/03/2026 13:42,AUDNZD,Sell,1.000,1.19411,1.19307,1.19519,1.19306,0.0000,0.0000,21.3,125.28,0.70,00:10:26:33,17.6,1h 50m,38.2,1.16,23.3,137.004,-27.1,-159.348,46.2,96.0,-2.00,-11.76
03/03/2026 03:16,03/03/2026 13:42,AUDNZD,Sell,1.000,1.19411,1.19307,1.19519,1.19306,0.0000,0.0000,21.3,125.28,0.70,00:10:26:33,17.6,1h 50m,38.2,1.16,23.3,137.004,-27.1,-159.348,46.2,96.0,-2.00,-11.76
03/02/2026 16:35,03/03/2026 13:42,AUDNZD,Sell,0.210,0.00000,1.19307,1.18971,1.19306,0.0000,-0.9100,-33.5,-42.29,-0.24,00:21:06:51,0.0,0s,81.9,81.97,0.0,0.0,-81.9,-101.55600000000001,0.0,59.1,-33.50,-41.54
02/20/2026 07:35,03/03/2026 13:15,AUDUSD,Sell,0.140,0.00000,0.70156,0.70390,0.70155,0.0000,-2.2600,23.5,30.64,0.17,11:05:39:56,1.3,3h 30m,106.7,3.79,25.4,35.559999999999995,-96.2,-134.68,20.9,98.4,-1.90,-2.66
02/06/2026 19:19,03/03/2026 13:15,AUDUSD,Sell,0.100,0.00000,0.70156,0.70189,0.70155,0.0000,-4.1400,3.4,-0.74,0.00,24:17:56:37,9.1,2d 6h ,127.7,23.53,5.3,5.3,-124.7,-124.7,4.1,98.5,-1.90,-1.90
02/06/2026 16:00,03/03/2026 13:15,AUDUSD,Sell,0.090,0.00000,0.70156,0.69939,0.70155,0.0000,-3.7100,-21.6,-23.15,-0.13,24:21:15:22,0.0,0s,149.7,151.52,0.0,0.0,-149.7,-134.73,0.0,85.6,-21.60,-19.44
03/03/2026 11:03,03/03/2026 11:32,AUDUSD,Sell,0.080,0.00000,0.70440,0.70590,0.70440,0.0000,0.0000,15.0,12.00,0.07,00:00:29:17,62.1,18m,6.8,0.42,16.2,12.96,-6.8,-5.44,70.4,94.8,-1.20,-0.96
03/02/2026 19:23,03/03/2026 10:52,AUDUSD,Sell,0.080,0.70647,0.70541,0.70791,0.70540,0.0000,-0.1400,25.1,19.94,0.11,00:15:29:06,11.3,1h 44m,47.2,1.62,25.2,20.16,-40.9,-32.72,38.1,99.8,-0.10,-0.08
03/02/2026 17:53,03/03/2026 10:52,AUDUSD,Sell,0.080,0.00000,0.70541,0.70591,0.70540,0.0000,-0.1400,5.1,3.94,0.02,00:16:59:05,2.5,25m,61.5,11.72,5.2,4.16,-60.9,-48.72,7.9,99.8,-0.10,-0.08
03/03/2026 00:31,03/03/2026 09:18,AUDUSD,Sell,0.100,0.70972,0.70647,0.70992,0.70972,0.0000,0.0000,2.0,2.00,0.01,00:08:47:29,37.2,3h 16m,26.7,1.16,19.1,19.1,-22.2,-22.2,46.2,58.6,-17.10,-17.10
03/03/2026 03:24,03/03/2026 04:06,AUDUSD,Sell,0.140,0.70991,0.70772,0.71192,0.70991,0.0000,0.0000,20.1,28.14,0.16,00:00:42:37,92.9,39m,7.1,0.08,26.5,37.099999999999994,-2.2,-3.08,92.3,77.7,-6.40,-8.96
03/02/2026 21:20,03/02/2026 22:16,AUDUSD,Sell,0.100,0.70829,0.70647,0.70992,0.70829,0.0000,0.0000,16.3,16.30,0.09,00:00:55:46,23.3,12m,8.4,0.26,24.7,24.7,-6.3,-6.3,79.7,72.9,-8.40,-8.40
03/02/2026 16:45,03/02/2026 17:53,AUDUSD,Sell,0.080,0.70690,0.70582,0.70792,0.70582,0.0000,0.0000,21.0,16.80,0.09,00:01:07:32,80.9,54m,11.6,0.24,21.0,16.8,-5.1,-4.08,80.5,100.0,0.00,0.00
03/02/2026 16:45,03/02/2026 17:53,AUDUSD,Sell,0.160,0.70690,0.70582,0.70792,0.70582,0.0000,0.0000,21.0,33.60,0.19,00:01:07:32,80.9,54m,11.6,0.24,21.0,33.6,-5.1,-8.16,80.5,100.0,0.00,0.00
03/02/2026 15:00,03/02/2026 17:53,AUDUSD,Sell,0.080,0.00000,0.70582,0.70591,0.70582,0.0000,0.0000,0.9,0.72,0.00,00:02:52:50,16.2,27m,31.9,3.76,6.7,5.36,-25.2,-20.16,21.0,81.8,-5.80,-4.64
03/02/2026 16:37,03/02/2026 17:36,GBPUSD,Sell,0.050,1.33940,1.33837,1.34065,1.33837,0.0000,0.0000,22.8,11.40,0.06,00:00:59:07,47.5,28m,18.9,0.73,24.5,12.25,-17.8,-8.9,57.9,96.0,-1.70,-0.85
03/02/2026 16:37,03/02/2026 17:36,GBPUSD,Sell,0.050,1.33940,1.33837,1.34064,1.33837,0.0000,0.0000,22.7,11.35,0.06,00:00:59:07,47.5,28m,18.9,0.73,24.4,12.2,-17.9,-8.95,57.7,96.0,-1.70,-0.85
03/02/2026 15:08,03/02/2026 17:36,GBPUSD,Sell,0.050,0.00000,1.33837,1.33862,1.33837,0.0000,0.0000,2.5,1.25,0.01,00:02:27:39,9.5,14m,48.7,3.59,10.6,5.3,-38.1,-19.05,21.8,83.4,-8.10,-4.05
02/09/2026 14:45,03/02/2026 17:35,USDCHF,Buy,0.180,0.00000,0.77967,0.77055,0.77971,0.0000,19.6100,91.6,231.07,1.32,21:02:50:19,50.4,10d 15h ,97.5,0.73,97.1,224.301,-70.4,-162.62400000000002,58.0,96.7,-5.50,-12.71
02/09/2026 08:05,03/02/2026 17:35,USDCHF,Buy,0.160,0.00000,0.77967,0.77356,0.77971,0.0000,17.4200,61.5,143.62,0.83,21:09:30:11,28.7,6d 3h ,100.5,1.50,67.0,137.35,-100.5,-206.02499999999998,40.0,96.7,-5.50,-11.27
02/06/2026 16:34,03/02/2026 17:35,USDCHF,Buy,0.150,0.00000,0.77967,0.77657,0.77971,0.0000,17.0900,31.4,77.50,0.45,24:01:00:47,1.1,6h 20m,133.9,3.54,36.9,70.848,-130.6,-250.75199999999998,22.0,96.7,-5.50,-10.56
02/03/2026 02:36,03/02/2026 17:35,USDCHF,Buy,0.140,0.00000,0.77967,0.77860,0.77971,0.0000,19.5500,11.1,39.48,0.23,27:14:59:09,0.7,4h 38m,153.7,9.09,16.6,29.880000000000003,-150.9,-271.62,9.9,96.7,-5.50,-9.90
02/02/2026 18:10,03/02/2026 17:35,USDCHF,Buy,0.160,0.00000,0.77967,0.78061,0.77971,0.0000,23.1800,-9.0,4.71,0.03,27:23:25:39,0.2,1h 20m,172.3,131.58,1.3,2.665,-171.0,-350.54999999999995,0.8,94.0,-10.30,-21.11
01/20/2026 09:37,03/02/2026 17:35,USDCHF,Buy,0.090,0.00000,0.77967,0.79442,0.77971,0.0000,19.0600,-147.1,-150.73,-0.87,41:07:58:11,1.3,12h 53m,354.9,17.12,19.6,22.54,-335.3,-385.59499999999997,5.5,53.0,-166.70,-191.70
03/02/2026 16:09,03/02/2026 16:31,GBPUSD,Sell,0.050,1.33950,1.33843,1.34063,1.33948,0.0000,0.0000,11.5,5.75,0.03,00:00:21:54,100.0,21m,9.9,0.05,18.7,9.35,0.0,0.0,100.0,61.5,-7.20,-3.60
03/02/2026 16:09,03/02/2026 16:31,GBPUSD,Sell,0.050,1.33950,1.33843,1.34063,1.33950,0.0000,0.0000,11.3,5.65,0.03,00:00:21:53,100.0,21m,9.9,0.05,18.7,9.35,0.0,0.0,100.0,60.4,-7.40,-3.70
03/02/2026 16:09,03/02/2026 16:31,GBPUSD,Sell,0.050,1.33950,1.33843,1.34063,1.33950,0.0000,0.0000,11.3,5.65,0.03,00:00:21:53,100.0,21m,9.9,0.05,18.7,9.35,0.0,0.0,100.0,60.4,-7.40,-3.70
03/02/2026 11:06,03/02/2026 14:55,AUDUSD,Sell,0.160,0.70685,0.70582,0.70792,0.70582,0.0000,0.0000,21.0,33.60,0.19,00:03:49:47,27.6,1h 3m,21.2,0.79,21.8,34.88,-17.3,-27.680000000000003,55.8,98.0,-0.80,-1.28
03/02/2026 11:06,03/02/2026 14:55,AUDUSD,Sell,0.080,0.70685,0.70582,0.70792,0.70582,0.0000,0.0000,21.0,16.80,0.10,00:03:49:47,27.6,1h 3m,21.2,0.79,21.8,17.44,-17.3,-13.840000000000002,55.8,98.0,-0.80,-0.64
03/02/2026 09:23,03/02/2026 14:55,AUDUSD,Sell,0.080,0.00000,0.70582,0.70592,0.70582,0.0000,0.0000,1.0,0.80,0.00,00:05:32:47,20.2,1h 7m,51.3,2.66,14.0,11.200000000000001,-37.3,-29.84,27.3,74.7,-13.00,-10.40
03/02/2026 08:19,03/02/2026 09:18,AUDUSD,Sell,0.080,0.00000,0.70573,0.70723,0.70570,0.0000,0.0000,15.3,12.24,0.07,00:00:58:18,96.7,56m,6.2,0.06,19.2,15.36,-1.2,-0.96,94.1,80.9,-3.90,-3.12
03/02/2026 05:05,03/02/2026 08:19,AUDUSD,Sell,0.140,0.70844,0.70739,0.71085,0.70738,0.0000,0.0000,34.7,48.58,0.28,00:03:13:56,68.1,2h 12m,9.3,0.23,35.2,49.28,-8.0,-11.2,81.5,98.8,-0.50,-0.70
03/02/2026 03:01,03/02/2026 08:19,AUDUSD,Sell,0.080,0.00000,0.70739,0.70883,0.70738,0.0000,0.0000,14.5,11.60,0.07,00:05:18:39,22.3,1h 11m,27.2,1.81,15.0,12.0,-27.2,-21.76,35.5,98.8,-0.50,-0.40
03/02/2026 03:01,03/02/2026 08:19,AUDUSD,Sell,0.160,0.00000,0.70739,0.70883,0.70738,0.0000,0.0000,14.5,23.20,0.13,00:05:18:39,22.3,1h 11m,27.2,1.81,15.0,24.0,-27.2,-43.52,35.5,98.8,-0.50,-0.80
03/02/2026 01:14,03/02/2026 08:19,AUDUSD,Sell,0.080,0.00000,0.70739,0.70680,0.70738,0.0000,0.0000,-5.8,-4.64,-0.03,00:07:05:19,15.3,1h 5m,60.3,3.71,12.8,10.240000000000002,-47.5,-38.0,21.2,69.2,-18.60,-14.88
03/02/2026 03:13,03/02/2026 03:36,AUDUSD,Sell,0.140,0.71062,0.70738,0.71082,0.71062,0.0000,0.0000,2.0,2.80,0.02,00:00:22:20,100.0,22m,13.4,0.07,15.1,21.139999999999997,0.0,0.0,100.0,13.2,-13.10,-18.34
