Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(GBP),Min(pips),Min(GBP),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(GBP)
,01/21/2026 05:01,01/21/2026 05:20,CHFJPY,Sell,0.100,0.00000,199.72400,199.92400,199.72200,-0.5600,0.0000,20.2,8.95,0.09,"",2000,00:00:19:21,5.3,1m,25.0,1.24,20.2,9.494,-25.0,-11.75,44.7,100.0,0.00,0.00
,01/20/2026 20:21,01/21/2026 05:01,CHFJPY,Sell,0.100,0.00000,199.92800,200.12800,199.92700,-0.5600,0.0900,20.1,9.00,0.09,"",2000,00:08:39:41,26.2,2h 16m,28.4,0.92,20.1,9.447000000000001,-18.5,-8.695,52.1,100.0,0.00,0.00
,01/20/2026 11:21,01/20/2026 12:43,UU.LSE,Buy,6.000,0.00000,12.31730,12.00000,12.00000,-0.1400,0.0000,0.0,0.22,0.00,"",1000,00:01:22:12,,,,,,,,,,,,
,01/20/2026 10:56,01/20/2026 11:16,UU.LSE,Buy,6.000,0.00000,12.22230,12.00000,12.00000,-0.1400,0.0000,0.0,0.25,0.00,"",1000,00:00:20:04,,,,,,,,,,,,
,01/20/2026 10:29,01/20/2026 10:39,CADJPY,Sell,0.050,0.00000,114.08300,114.28100,114.08200,-0.2800,0.0000,19.9,4.39,0.04,"",2000,00:00:09:36,10.0,57s,14.8,0.74,19.9,4.577,-14.8,-3.4040000000000004,57.3,100.0,0.00,0.00
,01/19/2026 13:26,01/19/2026 13:54,UU.LSE,Buy,3.000,0.00000,12.33160,12.00000,12.00000,-0.0800,0.0000,0.0,0.03,0.00,"",1000,00:00:27:56,,,,,,,,,,,,
,01/19/2026 13:36,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,5000.00,0,"SolidPayments-FSA 82458467",0,00:00:00:00,,,,,,,,,,,,
,01/19/2026 13:14,01/19/2026 13:20,UU.LSE,Buy,1.000,0.00000,0.00000,12.00000,12.00000,-0.0400,0.0000,0.0,-0.04,0.00,"",0,00:00:06:09,,,,,,,,,,,,
,01/16/2026 22:55,01/16/2026 22:56,CADJPY,Sell,0.010,0.00000,0.00000,113.58100,113.58100,-0.0600,0.0000,0.0,-0.06,0.00,"",0,00:00:00:32,,,,,,,,,,,,
,01/16/2026 22:54,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,4800.00,0,"SolidPayments-FSA 82404752",0,00:00:00:00,,,,,,,,,,,,
,01/16/2026 22:50,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,100.00,0,"Autotrf 82404698/fr 220106028",0,00:00:00:00,,,,,,,,,,,,
,01/16/2026 22:49,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,100.00,0,"Autotrf 82404680/fr 220106028",0,00:00:00:00,,,,,,,,,,,,

Open Trades
Tags,Open Date,Symbol,Action,Lots,Open Price,TP,SL,Profit,Pips,Swap
,05/25/2026 11:33,GBPUSD,Buy,0.040,1.34908,1.35108,0.0,-6.92,-23.3,-0.91
,05/29/2026 18:23,EURUSD,Buy,0.040,1.16796,1.16997,0.0,-14.82,-49.9,-0.75
,06/01/2026 08:47,GBPUSD,Buy,0.040,1.34659,1.34858,0.0,0.48,1.6,-0.2
,06/02/2026 23:03,EURUSD,Buy,0.040,1.16339,1.16539,0.0,-1.25,-4.2,-0.25

