Tags,Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,05/29/2026 23:29,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4542.67000,4520.97000,-0.0600,0.0000,-2170.0,-21.76,-0.01,"SNAP=323052.84",87865,02:01:36:59,0.7,20m,2406.0,9.22,236.0,2.36,-2175.0,-21.75,9.8,0.2,-2406.00,-24.06
,05/29/2026 22:50,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4548.62000,4520.97000,-0.0600,0.0000,-2765.0,-27.71,-0.01,"SNAP=323052.84",87865,02:02:16:17,0.0,0s,2770.0,3333.33,0.0,0.0,-2770.0,-27.7,0.0,0.2,-2765.00,-27.65
,05/29/2026 22:30,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4554.62000,4520.97000,-0.0600,0.0000,-3365.0,-33.71,-0.01,"SNAP=323052.84",87865,02:02:35:57,0.0,0s,3370.0,5000.00,0.0,0.0,-3370.0,-33.7,0.0,0.1,-3365.00,-33.65
,05/29/2026 20:30,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4560.47000,4520.97000,-0.0600,0.0000,-3950.0,-39.56,-0.01,"SNAP=323052.84",87865,02:04:35:58,0.0,0s,3955.0,5000.00,0.0,0.0,-3955.0,-39.550000000000004,0.0,0.1,-3950.00,-39.50
,05/29/2026 19:46,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4566.62000,4520.98000,-0.0600,0.0000,-4564.0,-45.70,-0.01,"SNAP=323052.84",87865,02:05:20:28,0.0,0s,4570.0,5000.00,0.0,0.0,-4570.0,-45.7,0.0,0.1,-4564.00,-45.64
,05/29/2026 18:37,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4572.36000,4520.97000,-0.0600,0.0000,-5139.0,-51.45,-0.02,"SNAP=323052.84",87865,02:06:28:52,0.0,0s,5144.0,10000.00,0.0,0.0,-5144.0,-51.44,0.0,0.1,-5139.00,-51.39
,05/29/2026 18:35,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4578.45000,4520.97000,-0.0600,0.0000,-5748.0,-57.54,-0.02,"SNAP=323052.84",87865,02:06:31:39,0.0,0s,5753.0,10000.00,0.0,0.0,-5753.0,-57.53,0.0,0.1,-5748.00,-57.48
,05/29/2026 18:21,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4584.37000,4520.98000,-0.0600,0.0000,-6339.0,-63.45,-0.02,"SNAP=323052.84",87865,02:06:45:38,0.0,0s,6345.0,10000.00,0.0,0.0,-6345.0,-63.45,0.0,0.1,-6339.00,-63.39
,05/29/2026 18:14,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4590.45000,4520.98000,-0.0600,0.0000,-6947.0,-69.53,-0.02,"SNAP=323052.84",87865,02:06:52:07,0.0,0s,6953.0,10000.00,0.0,0.0,-6953.0,-69.53,0.0,0.1,-6947.00,-69.47
,05/15/2026 08:07,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4596.54000,4520.97000,-0.0600,0.0000,-7557.0,-75.63,-0.02,"SNAP=496224.84",87865,16:16:59:07,0.0,0s,22782.0,0.00,0.0,0.0,-22782.0,-227.82,0.0,66.8,-7557.00,-75.57
,05/15/2026 08:01,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4602.56000,4520.97000,-0.0600,0.0000,-8159.0,-81.65,-0.03,"SNAP=496224.84",87865,16:17:05:16,0.0,0s,23384.0,0.00,0.0,0.0,-23384.0,-233.84,0.0,65.1,-8159.00,-81.59
,05/15/2026 07:43,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4608.48000,4520.98000,-0.0600,0.0000,-8750.0,-87.56,-0.03,"SNAP=496224.84",87865,16:17:23:00,0.0,0s,23976.0,0.00,0.0,0.0,-23976.0,-239.76,0.0,63.5,-8750.00,-87.50
,05/15/2026 07:19,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4614.56000,4520.98000,-0.0600,0.0000,-9358.0,-93.64,-0.03,"SNAP=496224.84",87865,16:17:47:07,0.0,0s,24584.0,0.00,0.0,0.0,-24584.0,-245.84,0.0,61.9,-9358.00,-93.58
,05/15/2026 04:21,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4620.11000,4520.97000,-0.0600,0.0000,-9914.0,-99.20,-0.03,"SNAP=496224.84",87865,16:20:45:25,0.0,0s,25139.0,0.00,0.0,0.0,-25139.0,-251.39000000000001,0.0,60.6,-9914.00,-99.14
,05/15/2026 04:03,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4626.40000,4520.97000,-0.0600,0.0000,-10543.0,-105.49,-0.03,"SNAP=496224.84",87865,16:21:02:51,0.0,0s,25768.0,0.00,0.0,0.0,-25768.0,-257.68,0.0,59.1,-10543.00,-105.43
,05/15/2026 03:25,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4631.95000,4520.98000,-0.0600,0.0000,-11097.0,-111.03,-0.03,"SNAP=496224.84",87865,16:21:40:55,0.0,0s,26323.0,0.00,0.0,0.0,-26323.0,-263.23,0.0,57.8,-11097.00,-110.97
,05/15/2026 03:25,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4635.53000,4520.98000,-0.0600,0.0000,-11455.0,-114.61,-0.04,"SNAP=496224.84",87865,16:21:41:20,0.0,0s,26681.0,0.00,0.0,0.0,-26681.0,-266.81,0.0,57.1,-11455.00,-114.55
,05/15/2026 03:25,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4644.31000,4520.98000,-0.0600,0.0000,-12333.0,-123.39,-0.04,"SNAP=496224.84",87865,16:21:41:37,0.0,0s,27559.0,0.00,0.0,0.0,-27559.0,-275.59000000000003,0.0,55.2,-12333.00,-123.33
,05/15/2026 03:21,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4650.59000,4520.97000,-0.0600,0.0000,-12962.0,-129.68,-0.04,"SNAP=496224.84",87865,16:21:45:39,0.0,0s,28187.0,0.00,0.0,0.0,-28187.0,-281.87,0.0,54.0,-12962.00,-129.62
,05/15/2026 02:31,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4654.97000,4520.98000,-0.0600,0.0000,-13399.0,-134.05,-0.04,"SNAP=496224.84",87865,16:22:34:56,0.0,0s,28625.0,0.00,0.0,0.0,-28625.0,-286.25,0.0,53.2,-13399.00,-133.99
,05/14/2026 22:32,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4662.61000,4520.98000,-0.0600,0.0000,-14163.0,-141.69,-0.04,"SNAP=496224.84",87865,17:02:34:00,0.0,0s,29389.0,0.00,0.0,0.0,-29389.0,-293.89,0.0,51.8,-14163.00,-141.63
,05/14/2026 21:44,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4668.57000,4520.98000,-0.0600,0.0000,-14759.0,-147.65,-0.05,"SNAP=496224.84",87865,17:03:22:01,0.0,0s,29985.0,0.00,0.0,0.0,-29985.0,-299.85,0.0,50.8,-14759.00,-147.59
,05/14/2026 21:01,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4674.57000,4520.97000,-0.0600,0.0000,-15360.0,-153.66,-0.05,"SNAP=496224.84",87865,17:04:05:17,0.0,0s,30585.0,0.00,0.0,0.0,-30585.0,-305.85,0.0,49.8,-15360.00,-153.60
,05/14/2026 19:03,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4680.56000,4520.97000,-0.0600,0.0000,-15959.0,-159.65,-0.05,"SNAP=496224.84",87865,17:06:03:27,0.0,0s,31184.0,0.00,0.0,0.0,-31184.0,-311.84000000000003,0.0,48.8,-15959.00,-159.59
,05/14/2026 17:44,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4686.57000,4520.97000,-0.0600,0.0000,-16560.0,-165.66,-0.05,"SNAP=496224.84",87865,17:07:22:03,0.0,0s,31785.0,0.00,0.0,0.0,-31785.0,-317.85,0.0,47.9,-16560.00,-165.60
,05/14/2026 17:25,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4691.59000,4520.98000,-0.0600,0.0000,-17061.0,-170.67,-0.05,"SNAP=496224.84",87865,17:07:40:55,0.0,0s,32287.0,0.00,0.0,0.0,-32287.0,-322.87,0.0,47.2,-17061.00,-170.61
,05/14/2026 16:18,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4697.64000,4520.97000,-0.0600,0.0000,-17667.0,-176.73,-0.05,"SNAP=496224.84",87865,17:08:47:51,0.0,0s,32892.0,0.00,0.0,0.0,-32892.0,-328.92,0.0,46.3,-17667.00,-176.67
,05/14/2026 15:38,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4704.62000,4520.98000,-0.0600,0.0000,-18364.0,-183.70,-0.06,"SNAP=496224.84",87865,17:09:28:35,0.0,0s,33590.0,0.00,0.0,0.0,-33590.0,-335.90000000000003,0.0,45.3,-18364.00,-183.64
,05/14/2026 10:40,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4710.75000,4520.97000,-0.0600,0.0000,-18978.0,-189.84,-0.06,"SNAP=496224.84",87865,17:14:25:56,0.0,0s,34203.0,0.00,0.0,0.0,-34203.0,-342.03000000000003,0.0,44.5,-18978.00,-189.78
,05/13/2026 03:50,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4716.56000,4520.98000,-0.0600,0.0000,-19558.0,-195.64,-0.06,"SNAP=500767.84",87865,18:21:16:28,0.0,0s,34784.0,0.00,0.0,0.0,-34784.0,-347.84000000000003,0.0,43.8,-19558.00,-195.58
,05/12/2026 07:29,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4722.43000,4520.97000,-0.0600,0.0000,-20146.0,-201.52,-0.06,"SNAP=500767.84",87865,19:17:36:52,0.2,56m,35400.0,1250.00,29.0,0.29,-35371.0,-353.71,0.1,43.0,-20175.00,-201.75
,05/12/2026 06:04,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4728.59000,4520.97000,-0.0600,0.0000,-20762.0,-207.68,-0.06,"SNAP=500767.84",87865,19:19:02:17,0.0,0s,35987.0,0.00,0.0,0.0,-35987.0,-359.87,0.0,42.3,-20762.00,-207.62
,05/12/2026 04:27,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4734.42000,4520.97000,-0.0600,0.0000,-21345.0,-213.51,-0.07,"SNAP=500767.84",87865,19:20:39:04,0.0,0s,36570.0,0.00,0.0,0.0,-36570.0,-365.7,0.0,41.6,-21345.00,-213.45
,05/12/2026 04:26,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4740.18000,4520.97000,-0.0600,0.0000,-21921.0,-219.27,-0.07,"SNAP=500767.84",87865,19:20:40:37,0.0,0s,37146.0,0.00,0.0,0.0,-37146.0,-371.46,0.0,41.0,-21921.00,-219.21
,05/12/2026 04:20,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4746.52000,4520.97000,-0.0600,0.0000,-22555.0,-225.61,-0.07,"SNAP=500767.84",87865,19:20:45:51,0.0,0s,37780.0,0.00,0.0,0.0,-37780.0,-377.8,0.0,40.3,-22555.00,-225.55
,05/12/2026 03:54,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4752.67000,4520.97000,-0.0600,0.0000,-23170.0,-231.76,-0.07,"SNAP=500767.84",87865,19:21:11:50,0.0,0s,38395.0,0.00,0.0,0.0,-38395.0,-383.95,0.0,39.7,-23170.00,-231.70
,05/12/2026 03:34,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4758.60000,4520.97000,-0.0600,0.0000,-23763.0,-237.69,-0.07,"SNAP=500767.84",87865,19:21:31:45,0.0,0s,38988.0,0.00,0.0,0.0,-38988.0,-389.88,0.0,39.1,-23763.00,-237.63
,05/12/2026 03:22,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4764.66000,4520.97000,-0.0600,0.0000,-24369.0,-243.75,-0.08,"SNAP=500767.84",87865,19:21:44:03,0.0,0s,39594.0,0.00,0.0,0.0,-39594.0,-395.94,0.0,38.5,-24369.00,-243.69
,04/21/2026 17:26,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4770.25000,4520.97000,-0.0600,0.0000,-24928.0,-249.34,-0.08,"SNAP=503976.06",87865,40:07:40:33,0.0,0s,39719.0,0.00,0.0,0.0,-39719.0,-397.19,0.0,37.2,-24928.00,-249.28
,04/21/2026 17:10,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4776.69000,4520.97000,-0.0600,0.0000,-25572.0,-255.78,-0.08,"SNAP=503976.06",87865,40:07:56:13,0.0,0s,40363.0,0.00,0.0,0.0,-40363.0,-403.63,0.0,36.6,-25572.00,-255.72
,04/21/2026 16:58,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4782.35000,4520.97000,-0.0600,0.0000,-26138.0,-261.44,-0.08,"SNAP=503976.06",87865,40:08:08:32,0.0,0s,40929.0,0.00,0.0,0.0,-40929.0,-409.29,0.0,36.1,-26138.00,-261.38
,04/21/2026 16:55,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4788.59000,4520.97000,-0.0600,0.0000,-26762.0,-267.68,-0.08,"SNAP=503976.06",87865,40:08:11:35,0.0,0s,41553.0,0.00,0.0,0.0,-41553.0,-415.53000000000003,0.0,35.6,-26762.00,-267.62
,04/21/2026 06:39,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4794.52000,4520.97000,-0.0600,0.0000,-27355.0,-273.61,-0.08,"SNAP=503976.06",87865,40:18:27:30,0.0,0s,42146.0,0.00,0.0,0.0,-42146.0,-421.46000000000004,0.0,35.1,-27355.00,-273.55
,04/21/2026 06:16,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4800.60000,4520.97000,-0.0600,0.0000,-27963.0,-279.69,-0.09,"SNAP=503976.06",87865,40:18:50:09,0.0,0s,42754.0,0.00,0.0,0.0,-42754.0,-427.54,0.0,34.6,-27963.00,-279.63
,04/21/2026 04:55,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4805.98000,4520.97000,-0.0600,0.0000,-28501.0,-285.07,-0.09,"SNAP=503976.06",87865,40:20:11:08,0.0,0s,43292.0,0.00,0.0,0.0,-43292.0,-432.92,0.0,34.2,-28501.00,-285.01
,04/21/2026 04:40,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4812.44000,4520.97000,-0.0600,0.0000,-29147.0,-291.53,-0.09,"SNAP=503976.06",87865,40:20:26:19,0.0,0s,43938.0,0.00,0.0,0.0,-43938.0,-439.38,0.0,33.7,-29147.00,-291.47
,04/21/2026 04:02,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4818.52000,4520.97000,-0.0600,0.0000,-29755.0,-297.61,-0.09,"SNAP=503976.06",87865,40:21:04:26,0.0,0s,44546.0,0.00,0.0,0.0,-44546.0,-445.46000000000004,0.0,33.2,-29755.00,-297.55
,04/21/2026 03:25,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4824.46000,4520.97000,-0.0600,0.0000,-30349.0,-303.55,-0.09,"SNAP=503976.06",87865,40:21:41:36,0.0,0s,45140.0,0.00,0.0,0.0,-45140.0,-451.40000000000003,0.0,32.8,-30349.00,-303.49
,04/20/2026 01:01,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4763.35000,4520.97000,-0.0600,0.0000,-24238.0,-242.44,-0.07,"",87865,42:00:05:32,3.2,1d 8h ,44702.0,6.67,5832.0,58.32,-38870.0,-388.7,13.0,32.7,-30070.00,-300.70
,04/20/2026 01:01,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4763.57000,4520.97000,-0.0600,0.0000,-24260.0,-242.66,-0.07,"",87865,42:00:05:37,3.2,1d 8h ,44702.0,6.70,5810.0,58.1,-38892.0,-388.92,13.0,32.7,-30070.00,-300.70
,04/17/2026 23:43,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4837.40000,4520.97000,-0.0600,0.0000,-31643.0,-316.49,-0.10,"",87865,44:01:23:36,0.0,0s,46275.0,29.41,-1573.0,-15.73,-46275.0,-462.75,-3.5,32.7,-30070.00,-300.70
,04/17/2026 23:36,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4842.97000,4520.97000,-0.0600,0.0000,-32200.0,-322.06,-0.10,"",87865,44:01:30:13,0.0,0s,46832.0,21.98,-2130.0,-21.3,-46832.0,-468.32,-4.8,32.7,-30070.00,-300.70
,04/17/2026 23:05,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4848.55000,4520.97000,-0.0600,0.0000,-32758.0,-327.64,-0.10,"",87865,44:02:01:09,0.0,0s,47390.0,17.61,-2688.0,-26.88,-47390.0,-473.90000000000003,-6.0,32.7,-30070.00,-300.70
,04/17/2026 22:55,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4853.92000,4520.97000,-0.0600,0.0000,-33295.0,-333.01,-0.10,"",87865,44:02:11:35,0.0,0s,47927.0,14.86,-3225.0,-32.25,-47927.0,-479.27,-7.2,32.7,-30070.00,-300.70
,04/17/2026 21:46,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4860.54000,4520.97000,-0.0600,0.0000,-33957.0,-339.63,-0.10,"",87865,44:03:20:07,0.0,0s,48589.0,12.50,-3887.0,-38.87,-48589.0,-485.89,-8.7,32.7,-30070.00,-300.70
,04/17/2026 19:47,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4866.46000,4520.97000,-0.0600,0.0000,-34549.0,-345.55,-0.10,"",87865,44:05:19:20,0.0,0s,49181.0,0.00,0.0,0.0,-49181.0,-491.81,0.0,29.8,-34549.00,-345.49
,04/17/2026 18:08,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4871.66000,4520.97000,-0.0600,0.0000,-35069.0,-350.75,-0.11,"",87865,44:06:58:03,0.0,0s,49701.0,0.00,0.0,0.0,-49701.0,-497.01,0.0,29.4,-35069.00,-350.69
,04/17/2026 17:02,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4878.57000,4520.97000,-0.0600,0.0000,-35760.0,-357.66,-0.11,"",87865,44:08:03:55,0.0,0s,50392.0,0.00,0.0,0.0,-50392.0,-503.92,0.0,29.0,-35760.00,-357.60
,03/25/2026 19:17,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4553.34000,4520.97000,-0.0600,0.0000,-3237.0,-32.43,-0.01,"",87865,67:05:49:32,68.6,46d 3h ,49259.0,0.60,31390.0,313.90000000000003,-18889.0,-188.89000000000001,62.4,31.1,-34627.00,-346.27
,05/29/2026 21:45,05/29/2026 22:11,XAUUSD,Buy,0.00000,0.00000,4553.02000,4559.20000,-0.0600,0.0000,618.0,6.12,0.00,"SNAP=323052.84",87865,00:00:25:25,,,,,,,,,,,,
,05/29/2026 20:43,05/29/2026 21:20,XAUUSD,Buy,0.00000,0.00000,4554.57000,4559.69000,-0.0600,0.0000,512.0,5.06,0.00,"SNAP=323052.84",87865,00:00:36:41,2.8,1m,1554.0,1666.67,0.0,0.0,-1554.0,-15.540000000000001,0.0,132.9,512.00,5.12
,05/29/2026 19:06,05/29/2026 19:37,XAUUSD,Buy,0.00000,0.00000,4566.50000,4573.05000,-0.0600,0.0000,655.0,6.49,0.00,"SNAP=323052.84",87865,00:00:31:10,3.3,1m,1432.0,2.19,655.0,6.55,-1432.0,-14.32,31.4,100.0,0.00,0.00
,05/29/2026 19:25,05/29/2026 19:31,XAUUSD,Buy,0.00000,0.00000,4560.65000,4568.44000,-0.0600,0.0000,779.0,7.73,0.00,"SNAP=323052.84",87865,00:00:05:34,16.7,55s,609.0,0.78,779.0,7.79,-609.0,-6.09,56.1,100.0,0.00,0.00
,05/29/2026 19:13,05/29/2026 19:15,XAUUSD,Buy,0.00000,0.00000,4560.52000,4565.15000,-0.0600,0.0000,463.0,4.57,0.00,"SNAP=323052.84",87865,00:00:02:35,,,,,,,,,,,,
,05/29/2026 18:41,05/29/2026 18:59,XAUUSD,Buy,0.00000,0.00000,4566.87000,4571.37000,-0.0600,0.0000,450.0,4.44,0.00,"SNAP=323052.84",87865,00:00:17:32,5.6,58s,1466.0,3.26,450.0,4.5,-1466.0,-14.66,23.5,100.0,0.00,0.00
,05/29/2026 18:48,05/29/2026 18:50,XAUUSD,Buy,0.00000,0.00000,4559.95000,4565.27000,-0.0600,0.0000,532.0,5.26,0.00,"SNAP=323052.84",87865,00:00:01:45,,,,,,,,,,,,
,05/29/2026 18:30,05/29/2026 18:33,XAUUSD,Buy,0.00000,0.00000,4578.23000,4583.30000,-0.0600,0.0000,507.0,5.01,0.00,"SNAP=323052.84",87865,00:00:03:25,,,,,,,,,,,,
,05/15/2026 08:17,05/29/2026 18:13,XAUUSD,Buy,0.00000,0.00000,4590.42000,4594.73000,-0.0600,0.0000,431.0,4.25,0.00,"SNAP=496224.84",87865,14:09:56:01,0.2,41m,22170.0,51.55,431.0,4.3100000000000005,-22170.0,-221.70000000000002,1.9,100.0,0.00,0.00
,05/19/2026 03:03,05/29/2026 18:08,XAUUSD,Buy,0.00000,0.00000,4584.34000,4588.64000,-0.0600,0.0000,430.0,4.24,0.00,"SNAP=496224.84",87865,10:15:04:19,0.2,30m,21562.0,50.25,430.0,4.3,-21562.0,-215.62,2.0,100.0,0.00,0.00
,05/19/2026 03:24,05/29/2026 18:07,XAUUSD,Buy,0.00000,0.00000,4578.54000,4584.19000,-0.0600,0.0000,565.0,5.59,0.00,"SNAP=496224.84",87865,10:14:43:47,0.4,1h 1m,20982.0,37.17,565.0,5.65,-20982.0,-209.82,2.6,100.0,0.00,0.00
,05/26/2026 02:25,05/29/2026 18:04,XAUUSD,Buy,0.00000,0.00000,4572.52000,4577.07000,-0.0600,0.0000,455.0,4.49,0.00,"SNAP=330231.84",87865,03:15:39:12,0.9,47m,20380.0,11.40,1789.0,17.89,-20380.0,-203.8,8.1,94.0,-1334.00,-13.34
,05/26/2026 02:31,05/29/2026 18:03,XAUUSD,Buy,0.00000,0.00000,4566.35000,4571.36000,-0.0600,0.0000,501.0,4.95,0.00,"SNAP=330231.84",87865,03:15:32:07,2.0,1h 45m,19763.0,8.22,2406.0,24.060000000000002,-19763.0,-197.63,10.9,91.4,-1905.00,-19.05
,05/29/2026 17:54,05/29/2026 17:56,XAUUSD,Buy,0.00000,0.00000,4560.55000,4565.29000,-0.0600,0.0000,474.0,4.68,0.00,"SNAP=323052.84",87865,00:00:01:33,,,,,,,,,,,,
,05/26/2026 02:35,05/29/2026 17:53,XAUUSD,Buy,0.00000,0.00000,4560.63000,4565.37000,-0.0600,0.0000,474.0,4.68,0.00,"SNAP=330231.84",87865,03:15:18:20,3.5,3h 3m,19191.0,6.45,2978.0,29.78,-19191.0,-191.91,13.4,88.7,-2504.00,-25.04
,05/26/2026 03:00,05/29/2026 17:52,XAUUSD,Buy,0.00000,0.00000,4554.70000,4558.52000,-0.0600,0.0000,382.0,3.76,0.00,"SNAP=330231.84",87865,03:14:52:33,3.5,3h 2m,18598.0,5.21,3571.0,35.71,-18598.0,-185.98,16.1,85.6,-3189.00,-31.89
,05/26/2026 03:18,05/29/2026 17:52,XAUUSD,Buy,0.00000,0.00000,4548.77000,4553.92000,-0.0600,0.0000,515.0,5.09,0.00,"SNAP=330231.84",87865,03:14:34:12,4.1,3h 32m,18005.0,4.33,4164.0,41.64,-18005.0,-180.05,18.8,83.5,-3649.00,-36.49
,05/29/2026 17:15,05/29/2026 17:51,XAUUSD,Buy,0.00000,0.00000,4542.84000,4547.38000,-0.0600,0.0000,454.0,4.48,0.00,"SNAP=323052.84",87865,00:00:36:03,100.0,36m,1834.0,0.00,2288.0,22.88,0.0,0.0,100.0,19.8,-1834.00,-18.34
,05/29/2026 17:22,05/29/2026 17:44,XAUUSD,Buy,0.00000,0.00000,4536.51000,4541.55000,-0.0600,0.0000,504.0,4.98,0.00,"SNAP=323052.84",87865,00:00:22:19,100.0,22m,2377.0,0.00,2881.0,28.810000000000002,0.0,0.0,100.0,17.5,-2377.00,-23.77
,05/29/2026 17:26,05/29/2026 17:34,XAUUSD,Buy,0.00000,0.00000,4530.62000,4535.43000,-0.0600,0.0000,481.0,4.75,0.00,"SNAP=323052.84",87865,00:00:08:34,100.0,8m,2756.0,0.00,3237.0,32.37,0.0,0.0,100.0,14.9,-2756.00,-27.56
,05/26/2026 04:21,05/29/2026 17:02,XAUUSD,Buy,0.00000,0.00000,4542.28000,4547.83000,-0.0600,0.0000,555.0,5.49,0.00,"SNAP=330231.84",87865,03:12:40:26,3.6,3h 2m,17356.0,3.61,4813.0,48.13,-17356.0,-173.56,21.7,80.8,-4258.00,-42.58
,05/29/2026 13:43,05/29/2026 17:01,XAUUSD,Buy,0.00000,0.00000,4536.58000,4541.43000,-0.0600,0.0000,485.0,4.79,0.00,"SNAP=323052.84",87865,00:03:17:55,84.9,2h 48m,5144.0,0.16,5629.0,56.29,-928.0,-9.28,85.8,21.5,-5144.00,-51.44
,05/29/2026 16:42,05/29/2026 16:47,XAUUSD,Buy,0.00000,0.00000,4530.81000,4535.24000,-0.0600,0.0000,443.0,4.37,0.00,"SNAP=323052.84",87865,00:00:04:35,100.0,4m,3417.0,0.00,3860.0,38.6,0.0,0.0,100.0,11.5,-3417.00,-34.17
,05/29/2026 15:01,05/29/2026 16:41,XAUUSD,Buy,0.00000,0.00000,4530.74000,4535.40000,-0.0600,0.0000,466.0,4.60,0.00,"SNAP=323052.84",87865,00:01:39:50,100.0,1h 39m,5747.0,0.00,6213.0,62.13,0.0,0.0,100.0,7.5,-5747.00,-57.47
,05/29/2026 16:35,05/29/2026 16:38,XAUUSD,Buy,0.00000,0.00000,4524.44000,4529.69000,-0.0600,0.0000,525.0,5.19,0.00,"SNAP=323052.84",87865,00:00:02:34,,,,,,,,,,,,
,05/29/2026 15:20,05/29/2026 16:30,XAUUSD,Buy,0.00000,0.00000,4524.42000,4529.49000,-0.0600,0.0000,507.0,5.01,0.00,"SNAP=323052.84",87865,00:01:10:22,100.0,1h 10m,5757.0,0.00,6264.0,62.64,0.0,0.0,100.0,8.1,-5757.00,-57.57
,05/29/2026 16:00,05/29/2026 16:04,XAUUSD,Buy,0.00000,0.00000,4518.40000,4523.52000,-0.0600,0.0000,512.0,5.06,0.00,"SNAP=323052.84",87865,00:00:03:25,,,,,,,,,,,,
,05/29/2026 15:34,05/29/2026 15:59,XAUUSD,Buy,0.00000,0.00000,4518.05000,4523.37000,-0.0600,0.0000,532.0,5.26,0.00,"SNAP=323052.84",87865,00:00:25:22,100.0,25m,5727.0,0.00,6259.0,62.59,0.0,0.0,100.0,8.5,-5727.00,-57.27
,05/29/2026 14:17,05/29/2026 14:55,XAUUSD,Buy,0.00000,0.00000,4530.49000,4535.66000,-0.0600,0.0000,517.0,5.11,0.00,"SNAP=323052.84",87865,00:00:37:59,84.3,32m,2853.0,0.09,3370.0,33.7,-319.0,-3.19,91.4,22.7,-2853.00,-28.53
,05/26/2026 07:12,05/29/2026 13:37,XAUUSD,Buy,0.00000,0.00000,4536.47000,4541.83000,-0.0600,0.0000,536.0,5.30,0.00,"SNAP=330231.84",87865,03:06:24:28,1.3,1h 1m,16993.0,31.35,536.0,5.36,-16775.0,-167.75,3.1,100.0,0.00,0.00
