Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,01/20/2026 10:15,01/21/2026 17:45,USDCHF,Buy,0.100,0.00000,0.00000,0.79254,0.79384,-0.7000,0.7500,13.0,16.43,0.10,1317854525,01:07:30:01,4.8,1h 30m,41.0,2.99,13.0,16.38,-38.9,-49.013999999999996,25.0,100.0,0.00,0.00
,01/20/2026 09:45,01/21/2026 17:45,USDCHF,Buy,0.100,0.00000,0.00000,0.79360,0.79384,-0.7000,0.7500,2.4,3.07,0.02,1317854525,01:08:00:01,1.4,26m,49.7,20.66,2.4,3.024,-49.5,-62.37,4.6,100.0,0.00,0.00
,01/19/2026 16:15,01/21/2026 17:45,USDCHF,Buy,0.050,0.00000,0.00000,0.79763,0.79384,-0.3500,0.7400,-37.9,-23.48,-0.15,1317854525,02:01:29:59,5.1,2h 31m,97.0,12.48,7.2,4.5360000000000005,-89.8,-56.574,7.4,53.5,-45.10,-28.41
,01/21/2026 14:45,01/21/2026 16:15,USDCHF,Buy,0.150,0.00000,0.00000,0.78955,0.79191,-1.0500,0.0000,23.6,43.65,0.27,1317854525,00:01:30:00,83.4,1h 15m,8.6,0.19,27.3,51.597,-5.1,-9.639,84.3,88.6,-3.70,-6.99
,01/21/2026 14:15,01/21/2026 16:15,USDCHF,Buy,0.100,0.00000,0.00000,0.79013,0.79191,-0.7000,0.0000,17.8,21.78,0.14,1317854525,00:01:59:52,40.0,47m,13.1,0.51,21.5,27.09,-10.9,-13.734,66.4,88.6,-3.70,-4.66
,01/21/2026 06:00,01/21/2026 16:15,USDCHF,Buy,0.100,0.00000,0.00000,0.79073,0.79191,-0.7000,0.0000,11.8,14.20,0.09,1317854525,00:10:15:00,74.4,7h 37m,40.2,0.73,23.3,29.358,-16.9,-21.293999999999997,58.0,71.4,-11.50,-14.49
,01/20/2026 17:00,01/21/2026 16:15,USDCHF,Buy,0.100,0.00000,0.00000,0.79175,0.79190,-0.7000,0.7500,1.5,1.94,0.01,1317854525,00:23:15:00,15.1,3h 30m,38.4,2.71,11.3,14.238000000000001,-30.6,-38.556000000000004,27.0,76.6,-9.80,-12.35
,01/19/2026 14:30,01/21/2026 16:15,USDCHF,Buy,0.050,0.00000,0.00000,0.79815,0.79189,-0.3500,0.7400,-62.6,-39.14,-0.24,1317854525,02:01:45:00,1.4,41m,98.8,25.06,3.8,2.3939999999999997,-95.0,-59.85,3.8,32.8,-66.40,-41.83
,01/20/2026 06:00,01/21/2026 10:26,EURUSD,Buy,0.050,1.17085,0.00000,1.16567,1.17084,-0.3500,-0.4200,51.7,25.08,0.16,1317854525,01:04:26:54,100.0,1d 4h ,36.9,0.01,88.6,44.3,0.0,0.0,100.0,58.4,-36.90,-18.45
,01/19/2026 20:00,01/21/2026 10:26,EURUSD,Buy,0.050,1.17085,0.00000,1.16458,1.17084,-0.3500,-0.8400,62.6,30.11,0.19,1317854525,01:14:26:55,80.8,1d 7h ,36.9,0.12,99.5,49.75,-11.9,-5.95,89.3,66.9,-36.90,-18.45
,01/19/2026 18:00,01/21/2026 10:26,EURUSD,Buy,0.050,1.17086,0.00000,1.16400,1.17084,-0.3500,-0.8400,68.4,33.01,0.21,8055,01:16:26:55,95.9,1d 14h ,36.9,0.06,105.3,52.65,-6.1,-3.05,94.5,66.9,-36.90,-18.45
,01/19/2026 17:00,01/21/2026 10:26,EURUSD,Buy,0.050,1.17085,0.00000,1.16399,1.17084,-0.3500,-0.8400,68.5,33.06,0.21,1317854525,01:17:26:54,94.0,1d 14h ,36.9,0.06,105.4,52.7,-6.1,-3.05,94.5,66.9,-36.90,-18.45
,01/14/2026 14:00,01/21/2026 10:26,EURUSD,Buy,0.050,1.17086,0.00000,1.16471,1.17084,-0.3500,-2.9200,61.3,27.38,0.17,8055,06:20:26:55,21.3,1d 11h ,82.9,0.73,95.3,47.65,-70.0,-35.0,57.7,79.4,-34.00,-17.00
,01/13/2026 15:00,01/21/2026 10:26,EURUSD,Buy,0.050,1.17086,0.00000,1.16549,1.17084,-0.3500,-3.3400,53.5,23.06,0.15,8055,07:19:26:55,17.5,1d 8h ,91.9,0.89,87.5,43.75,-77.8,-38.9,52.9,79.4,-34.00,-17.00
,01/20/2026 19:00,01/21/2026 05:30,USDCHF,Buy,0.150,0.00000,0.00000,0.78922,0.79156,-1.0500,1.1200,23.4,44.41,0.28,1317854525,00:10:30:00,88.3,9h 16m,18.0,0.21,25.2,47.62799999999999,-5.3,-10.017,82.6,94.1,-1.80,-3.40
,01/20/2026 19:00,01/21/2026 05:30,USDCHF,Buy,0.050,0.00000,0.00000,0.78922,0.79157,-0.3500,0.3700,23.5,14.86,0.09,8055,00:10:30:00,88.3,9h 16m,18.0,0.21,25.2,15.876,-5.3,-3.339,82.6,94.4,-1.70,-1.07
,01/20/2026 18:00,01/21/2026 05:30,USDCHF,Buy,0.050,0.00000,0.00000,0.79015,0.79157,-0.3500,0.3700,14.2,8.99,0.06,8055,00:11:30:00,15.1,1h 44m,18.0,0.92,15.9,10.017,-14.6,-9.198,52.1,94.4,-1.70,-1.07
,01/20/2026 18:00,01/21/2026 05:30,USDCHF,Buy,0.150,0.00000,0.00000,0.79015,0.79157,-1.0500,1.1200,14.2,26.98,0.17,1317854525,00:11:30:00,15.1,1h 44m,18.0,0.92,15.9,30.21,-14.6,-27.74,52.1,94.4,-1.70,-3.23
,01/20/2026 17:15,01/21/2026 05:30,USDCHF,Buy,0.100,0.00000,0.00000,0.79103,0.79157,-0.7000,0.7500,5.4,6.87,0.04,1317854525,00:12:15:00,2.9,21m,25.8,3.30,7.1,8.946,-23.4,-29.483999999999998,23.3,94.4,-1.70,-2.14
,01/20/2026 16:45,01/21/2026 05:30,USDCHF,Buy,0.050,0.00000,0.00000,0.79165,0.79157,-0.3500,0.3700,-0.8,-0.49,0.00,8055,00:12:45:01,1.0,7m,32.3,10.96,2.7,1.7280000000000002,-29.6,-18.944000000000003,8.4,89.2,-3.50,-2.24
,01/20/2026 16:15,01/21/2026 05:30,USDCHF,Buy,0.050,0.00000,0.00000,0.79073,0.79157,-0.3500,0.3700,8.4,5.33,0.03,8055,00:13:15:01,9.8,1h 17m,32.3,1.71,11.9,7.497,-20.4,-12.851999999999999,36.8,89.2,-3.50,-2.21
,01/19/2026 10:45,01/21/2026 05:30,USDCHF,Buy,0.050,0.00000,0.00000,0.79879,0.79157,-0.3500,0.7400,-72.2,-45.22,-0.29,1317854525,01:18:45:00,5.5,2h 21m,113.2,8.60,11.8,7.434,-101.4,-63.882000000000005,10.4,25.8,-84.00,-52.92
,01/20/2026 14:30,01/20/2026 16:45,USDCHF,Buy,0.150,0.00000,0.00000,0.78865,0.79160,-1.0500,0.0000,29.5,54.85,0.35,1317854525,00:02:15:00,100.0,2h 15m,19.7,0.03,31.2,58.967999999999996,0.0,0.0,100.0,94.6,-1.70,-3.21
,01/20/2026 13:00,01/20/2026 16:45,USDCHF,Buy,0.150,0.00000,0.00000,0.78928,0.79160,-1.0500,0.0000,23.2,42.91,0.27,1317854525,00:03:45:01,82.8,3h 6m,19.7,0.31,24.9,47.06099999999999,-7.7,-14.552999999999999,76.4,94.8,-1.70,-3.21
,01/20/2026 11:30,01/20/2026 16:45,USDCHF,Buy,0.150,0.00000,0.00000,0.79016,0.79160,-1.0500,0.0000,14.4,26.24,0.17,1317854525,00:05:15:00,39.1,2h 3m,29.2,1.02,16.1,30.59,-16.5,-31.349999999999998,49.4,94.8,-1.70,-3.23
,01/20/2026 11:15,01/20/2026 16:45,USDCHF,Buy,0.150,0.00000,0.00000,0.79066,0.79161,-1.0500,0.0000,9.5,16.95,0.11,1317854525,00:05:30:00,14.3,47m,29.2,1.94,11.1,20.979,-21.5,-40.635,34.0,95.1,-1.60,-3.02
,01/20/2026 10:45,01/20/2026 16:45,USDCHF,Buy,0.100,0.00000,0.00000,0.79129,0.79161,-0.7000,0.0000,3.2,3.34,0.02,1317854525,00:06:00:00,3.1,11m,29.2,5.79,4.8,6.048,-27.8,-35.028,14.7,95.1,-1.60,-2.02
,01/19/2026 10:15,01/20/2026 16:45,USDCHF,Buy,0.050,0.00000,0.00000,0.79993,0.79161,-0.3500,0.3700,-83.2,-52.53,-0.34,1317854525,01:06:30:00,0.3,5m,113.2,285.71,0.4,0.252,-112.8,-71.064,0.4,26.1,-83.60,-52.67
,01/20/2026 02:00,01/20/2026 14:33,GBPUSD,Buy,0.050,1.34503,0.00000,1.34194,1.34498,-0.3500,0.0000,30.4,14.85,0.09,8055,00:12:33:36,86.7,10h 53m,41.2,0.12,71.3,35.65,-8.7,-4.35,89.1,48.9,-40.90,-20.45
,01/19/2026 21:00,01/20/2026 14:33,GBPUSD,Buy,0.050,1.34503,0.00000,1.34268,1.34497,-0.3500,-0.1800,22.9,10.92,0.07,8055,00:17:33:32,60.0,10h 32m,42.5,0.23,64.0,32.0,-14.6,-7.3,81.4,47.7,-41.10,-20.55
,01/14/2026 20:00,01/20/2026 14:33,GBPUSD,Buy,0.050,1.34503,0.00000,1.34320,1.34497,-0.3500,-1.0600,17.7,7.44,0.05,8055,05:18:33:36,13.9,19h 15m,104.4,1.53,58.8,29.4,-89.7,-44.85,39.6,72.3,-41.10,-20.55
,01/19/2026 12:00,01/19/2026 19:00,GBPUSD,Buy,0.050,0.00000,0.00000,1.34063,1.34283,-0.3500,0.0000,22.0,10.65,0.07,8055,00:07:00:01,87.0,6h 5m,10.3,0.16,26.7,13.35,-4.4,-2.2,85.9,84.9,-4.70,-2.35
,01/15/2026 14:00,01/19/2026 19:00,GBPUSD,Buy,0.100,0.00000,0.00000,1.34185,1.34283,-0.7000,-0.7100,9.8,8.39,0.05,8055,04:05:00:01,2.4,2h 25m,76.6,5.40,14.2,14.2,-76.6,-76.6,15.6,95.2,-4.40,-4.40
,01/15/2026 07:00,01/19/2026 19:00,GBPUSD,Buy,0.050,0.00000,0.00000,1.34239,1.34284,-0.3500,-0.3500,4.5,1.55,0.01,8055,04:12:00:00,6.7,7h 14m,100.9,4.34,18.9,9.45,-82.0,-41.0,18.7,85.7,-14.40,-7.20
,01/14/2026 19:00,01/19/2026 19:00,GBPUSD,Buy,0.050,0.00000,0.00000,1.34437,1.34284,-0.3500,-0.8800,-15.3,-8.88,-0.06,8055,05:00:00:00,0.1,7m,104.8,34.01,3.0,1.5,-101.8,-50.9,2.9,82.5,-18.30,-9.15
,01/19/2026 04:00,01/19/2026 17:00,EURUSD,Buy,0.100,0.00000,0.00000,1.16228,1.16398,-0.7000,0.0000,17.0,16.30,0.10,8055,00:13:00:01,75.5,9h 48m,27.6,0.56,19.7,19.7,-11.1,-11.1,64.0,91.2,-2.70,-2.70
,01/15/2026 10:00,01/19/2026 17:00,EURUSD,Buy,0.100,0.00000,0.00000,1.16286,1.16398,-0.7000,-1.6500,11.2,8.85,0.06,8055,04:07:00:01,10.4,10h 42m,63.3,3.99,12.9,12.9,-51.5,-51.5,20.0,97.4,-1.70,-1.70
,01/15/2026 09:00,01/19/2026 17:00,EURUSD,Buy,0.100,0.00000,0.00000,1.16342,1.16397,-0.7000,-1.6500,5.5,3.15,0.02,8055,04:08:00:01,3.8,3h 57m,63.3,7.82,7.3,7.3,-57.1,-57.1,11.3,97.2,-1.80,-1.80
,01/14/2026 21:00,01/19/2026 17:00,EURUSD,Buy,0.050,0.00000,0.00000,1.16381,1.16396,-0.3500,-2.0800,1.5,-1.68,-0.01,8055,04:20:00:01,7.0,8h 7m,69.6,7.10,8.6,4.3,-61.0,-30.5,12.4,89.8,-7.10,-3.55
,01/13/2026 13:00,01/19/2026 17:00,EURUSD,Buy,0.050,0.00000,0.00000,1.16663,1.16397,-0.3500,-2.5000,-26.6,-16.15,-0.10,8055,06:04:00:00,1.2,1h 46m,91.9,33.11,2.7,1.35,-89.2,-44.6,2.9,68.1,-29.30,-14.65
,01/19/2026 15:30,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,30.55,0,0,00:00:00:00,,,,,,,,,,,,
,01/16/2026 18:00,01/19/2026 11:00,GBPUSD,Buy,0.100,0.00000,0.00000,1.33784,1.34090,-0.7000,-0.3500,30.6,29.55,0.19,8055,02:17:00:01,22.8,14h 49m,46.0,1.08,33.8,33.8,-36.5,-36.5,48.1,95.4,-3.20,-3.20
,01/16/2026 15:00,01/19/2026 11:00,GBPUSD,Buy,0.100,0.00000,0.00000,1.34004,1.34090,-0.7000,-0.3500,8.6,7.55,0.05,8055,02:20:00:00,4.3,2h 55m,65.6,6.72,8.7,8.7,-58.5,-58.5,12.9,99.9,-0.10,-0.10
,01/14/2026 14:00,01/19/2026 11:00,GBPUSD,Buy,0.050,0.00000,0.00000,1.34493,1.34090,-0.3500,-0.8800,-40.3,-21.38,-0.14,8055,04:21:00:00,2.2,2h 34m,119.7,8.73,12.3,6.15,-107.4,-53.7,10.3,56.1,-52.60,-26.30
,01/19/2026 01:00,01/19/2026 02:00,EURUSD,Buy,0.150,0.00000,0.00000,1.15843,1.16240,-1.0500,0.0000,39.7,58.50,0.38,8055,00:01:00:01,100.0,1h 0m,9.4,0.02,41.4,62.099999999999994,0.0,0.0,100.0,95.9,-1.70,-2.55
,01/16/2026 18:00,01/19/2026 02:00,EURUSD,Buy,0.100,0.00000,0.00000,1.15946,1.16243,-0.7000,-0.8200,29.7,28.18,0.18,8055,02:08:00:01,96.7,2d 6h ,28.1,0.59,31.1,31.1,-18.2,-18.2,63.1,97.2,-1.40,-1.40
,01/15/2026 16:00,01/19/2026 02:00,EURUSD,Buy,0.100,0.00000,0.00000,1.16016,1.16244,-0.7000,-1.6500,22.8,20.45,0.13,8055,03:10:00:01,31.8,1d 2h ,47.7,1.02,24.1,24.1,-24.5,-24.5,49.6,97.3,-1.30,-1.30
,01/15/2026 15:00,01/19/2026 02:00,EURUSD,Buy,0.100,0.00000,0.00000,1.16229,1.16246,-0.7000,-1.6500,1.7,-0.65,0.00,8055,03:11:00:01,1.0,49m,47.7,16.37,2.8,2.8,-45.8,-45.8,5.8,97.7,-1.10,-1.10
,01/12/2026 14:00,01/19/2026 02:00,EURUSD,Buy,0.050,0.00000,0.00000,1.16781,1.16245,-0.3500,-2.9200,-53.6,-30.07,-0.19,8055,06:12:00:01,1.8,2h 48m,115.1,7.16,14.1,7.05,-101.0,-50.5,12.3,41.2,-67.70,-33.85
,01/15/2026 16:00,01/16/2026 14:00,GBPUSD,Buy,0.100,0.00000,0.00000,1.33733,1.34076,-0.7000,-0.3600,34.3,33.24,0.22,8055,00:22:00:01,98.2,21h 36m,20.2,0.20,38.2,38.2,-7.8,-7.8,83.0,91.5,-3.90,-3.90
,01/15/2026 15:00,01/16/2026 14:00,GBPUSD,Buy,0.100,0.00000,0.00000,1.34040,1.34076,-0.7000,-0.3600,3.6,2.54,0.02,8055,00:23:00:01,7.6,1h 44m,38.5,5.13,7.5,7.5,-38.5,-38.5,16.3,91.5,-3.90,-3.90
,01/12/2026 11:00,01/16/2026 14:00,GBPUSD,Buy,0.050,0.00000,0.00000,1.34565,1.34077,-0.3500,-1.0700,-48.8,-25.82,-0.17,8055,04:03:00:00,30.4,1d 6h ,111.4,3.59,24.3,12.15,-87.1,-43.55,21.8,34.4,-73.10,-36.55
,01/12/2026 15:15,01/15/2026 10:19,AUDCAD,Sell,0.050,0.92922,0.00000,0.93175,0.92922,-0.3500,-0.9500,25.3,7.80,0.05,1317854525,02:19:04:05,97.7,2d 17h ,32.08280467446,0.11,55.3,19.907999999999998,-5.86967480877,-2.1130829311572,90.4,51.0,-30.00,-10.80
,01/09/2026 22:15,01/15/2026 10:19,AUDCAD,Sell,0.050,0.92922,0.00000,0.93039,0.92922,-0.3500,-1.1400,11.7,2.72,0.02,1317854525,05:12:04:06,39.9,2d 4h ,35.73112168437,0.46,41.7,15.012,-19.13112168437,-6.8872038063732,68.6,50.7,-30.00,-10.80
,01/09/2026 01:00,01/15/2026 10:19,AUDCAD,Sell,0.050,0.92922,0.00000,0.92920,0.92922,-0.3500,-1.1400,-0.2,-1.56,-0.01,1317854525,06:09:19:06,34.3,2d 4h ,58.53112168437,1.04,29.8,10.43,-31.03112168437,-10.860892589529499,49.0,50.7,-30.00,-10.50
,01/08/2026 17:30,01/15/2026 10:19,AUDCAD,Sell,0.050,0.92922,0.00000,0.92814,0.92922,-0.3500,-1.3300,-10.8,-5.56,-0.04,1317854525,06:16:49:06,23.7,1d 14h ,58.53112168437,2.17,19.2,6.912,-41.63112168437,-14.9872038063732,31.6,50.7,-30.00,-10.80
,01/08/2026 16:15,01/15/2026 10:19,AUDCAD,Sell,0.050,0.92922,0.00000,0.92692,0.92922,-0.3500,-1.3300,-23.0,-9.95,-0.06,1317854525,06:18:04:06,6.4,10h 22m,58.53112168437,7.69,7.0,2.52,-53.83112168437,-19.379203806373198,11.5,50.7,-30.00,-10.80
,01/14/2026 04:00,01/14/2026 13:00,EURUSD,Buy,0.100,0.00000,0.00000,1.16386,1.16549,-0.7000,0.0000,16.3,15.60,0.10,8055,00:09:00:01,96.5,8h 41m,10.3,0.12,18.8,18.8,-2.2,-2.2,89.5,88.1,-2.50,-2.50
,01/13/2026 19:00,01/14/2026 13:00,EURUSD,Buy,0.050,0.00000,0.00000,1.16460,1.16549,-0.3500,-0.4200,8.9,3.68,0.02,8055,00:18:00:01,41.5,7h 28m,16.8,0.77,11.3,5.65,-8.7,-4.35,56.5,88.0,-2.40,-1.20
,01/12/2026 10:00,01/14/2026 13:00,EURUSD,Buy,0.050,0.00000,0.00000,1.16848,1.16549,-0.3500,-0.8400,-29.9,-16.14,-0.10,8055,02:03:00:00,6.1,3h 6m,60.7,4.06,12.0,6.0,-48.7,-24.35,19.8,31.0,-41.90,-20.95
,01/14/2026 01:00,01/14/2026 11:00,GBPUSD,Buy,0.050,0.00000,0.00000,1.34235,1.34499,-0.3500,0.0000,26.4,12.85,0.08,8055,00:10:00:01,87.6,8h 45m,12.9,0.16,26.4,13.2,-4.2,-2.1,86.3,100.0,0.00,0.00
,01/13/2026 19:00,01/14/2026 11:00,GBPUSD,Buy,0.050,0.00000,0.00000,1.34346,1.34499,-0.3500,-0.1800,15.3,7.12,0.05,8055,00:16:00:00,42.2,6h 45m,21.4,1.01,15.3,7.65,-15.5,-7.75,49.7,100.0,0.00,0.00
,01/12/2026 13:00,01/14/2026 11:00,GBPUSD,Buy,0.050,0.00000,0.00000,1.34713,1.34499,-0.3500,-0.3600,-21.4,-11.41,-0.07,8055,01:22:00:00,21.2,9h 45m,65.3,3.99,13.1,6.55,-52.2,-26.1,20.1,47.2,-34.50,-17.25
,01/12/2026 10:00,01/14/2026 11:00,GBPUSD,Buy,0.050,0.00000,0.00000,1.34442,1.34499,-0.3500,-0.3600,5.7,2.14,0.01,8055,02:01:00:00,67.2,1d 8h ,65.3,0.62,40.2,20.1,-25.1,-12.55,61.6,47.2,-34.50,-17.25
,01/12/2026 13:00,01/13/2026 17:14,NZDUSD,Buy,0.050,0.57489,0.00000,0.57590,0.57489,-0.3500,-0.2100,-10.1,-5.61,-0.04,8055,01:04:14:05,92.1,1d 2h ,30.6,0.50,20.4,10.2,-10.2,-5.1,66.7,0.3,-30.50,-15.25
,01/12/2026 10:00,01/13/2026 17:14,NZDUSD,Buy,0.050,0.57489,0.00000,0.57526,0.57489,-0.3500,-0.2100,-3.7,-2.41,-0.02,8055,01:07:14:07,98.5,1d 6h ,30.6,0.14,26.8,13.4,-3.8,-1.9,87.6,0.3,-30.50,-15.25
,01/12/2026 03:00,01/13/2026 17:14,NZDUSD,Buy,0.050,0.57489,0.00000,0.57463,0.57489,-0.3500,-0.2100,2.6,0.74,0.00,8055,01:14:14:07,89.8,1d 10h ,30.6,0.19,33.1,16.55,-6.2,-3.1,84.2,22.4,-30.50,-15.25
,01/13/2026 04:00,01/13/2026 12:00,EURUSD,Buy,0.100,0.00000,0.00000,1.16584,1.16723,-0.7000,0.0000,13.9,13.20,0.09,8055,00:08:00:01,80.5,6h 26m,13.3,0.27,15.7,15.7,-4.3,-4.3,78.5,91.0,-1.80,-1.80
,01/12/2026 23:00,01/13/2026 12:00,EURUSD,Buy,0.050,0.00000,0.00000,1.16653,1.16723,-0.3500,-0.4200,7.0,2.73,0.02,8055,00:13:00:01,35.0,4h 33m,15.1,1.27,8.8,4.4,-11.2,-5.6,44.0,91.0,-1.80,-0.90
,01/12/2026 19:00,01/13/2026 12:00,EURUSD,Buy,0.050,0.00000,0.00000,1.16717,1.16718,-0.3500,-0.4200,0.1,-0.72,0.00,8055,00:16:59:59,5.0,50m,19.4,9.78,1.8,0.9,-17.6,-8.8,9.3,91.2,-1.70,-0.85
,01/12/2026 16:00,01/13/2026 12:00,EURUSD,Buy,0.050,0.00000,0.00000,1.16926,1.16718,-0.3500,-0.4200,-20.8,-11.17,-0.07,8055,00:20:00:00,0.0,0s,38.5,38.61,0.0,0.0,-38.5,-19.25,0.0,46.0,-20.80,-10.40
,12/29/2025 05:15,01/13/2026 05:29,AUDNZD,Sell,0.050,0.00000,0.00000,1.15303,1.16131,-0.3500,-2.7400,-82.8,-27.01,-0.17,1317854525,15:00:14:51,1.9,6h 50m,169.2,22.52,7.2,2.088,-162.0,-46.98,4.3,46.8,-90.00,-26.10
,01/12/2026 03:00,01/12/2026 04:30,USDCHF,Buy,0.050,0.00000,0.00000,0.79746,0.79875,-0.3500,0.0000,12.9,7.73,0.05,1317854525,00:01:30:01,92.4,1h 23m,7.2,0.19,13.9,8.757,-2.6,-1.6380000000000001,84.2,93.9,-1.00,-0.63
,01/08/2026 18:15,01/12/2026 04:30,USDCHF,Buy,0.050,0.00000,0.00000,0.79936,0.79875,-0.3500,0.7600,-6.1,-3.41,-0.02,1317854525,03:10:15:01,90.1,3d 2h ,43.2,0.84,23.5,14.805,-19.7,-12.411,54.4,31.5,-29.60,-18.65
,01/08/2026 17:00,01/12/2026 04:30,USDCHF,Buy,0.050,0.00000,0.00000,0.79805,0.79875,-0.3500,0.7600,7.0,4.79,0.03,1317854525,03:11:30:00,98.4,3d 10h ,43.2,0.18,36.6,23.058,-6.6,-4.1579999999999995,84.7,31.5,-29.60,-18.65
,01/08/2026 16:15,01/12/2026 04:30,USDCHF,Buy,0.050,0.00000,0.00000,0.79860,0.79875,-0.3500,0.7600,1.5,1.35,0.01,1317854525,03:12:15:00,95.1,3d 8h ,43.2,0.39,31.1,19.593,-12.1,-7.623,72.0,31.5,-29.60,-18.65
,01/08/2026 08:15,01/12/2026 02:16,AUDUSD,Sell,0.050,0.66966,0.00000,0.66963,0.66966,-0.3500,-0.3000,-0.3,-0.80,-0.01,8055,03:18:01:51,88.2,3d 7h ,31.8,0.24,30.8,15.4,-7.4,-3.7,80.6,18.6,-31.10,-15.55
,01/07/2026 23:30,01/12/2026 02:16,AUDUSD,Sell,0.050,0.66966,0.00000,0.67196,0.66966,-0.3500,-0.7200,23.0,10.43,0.07,8055,04:02:46:51,96.2,3d 23h ,31.8,0.09,54.1,27.05,-5.0,-2.5,91.5,47.4,-31.10,-15.55
,01/05/2026 17:45,01/12/2026 02:16,AUDUSD,Sell,0.050,0.66966,0.00000,0.67089,0.66966,-0.3500,-0.9800,12.3,4.82,0.03,8055,06:08:31:51,60.8,3d 20h ,59.9,1.31,42.9,21.45,-56.1,-28.05,43.3,69.1,-30.60,-15.30
,01/08/2026 04:00,01/09/2026 15:32,GBPUSD,Sell,0.050,1.34388,0.00000,1.34558,1.34392,-0.3500,-0.1900,16.6,7.76,0.05,1317854525,01:11:32:43,90.0,1d 7h ,34.3,0.16,50.9,25.45,-8.0,-4.0,86.4,41.8,-34.30,-17.15
,01/07/2026 20:00,01/09/2026 15:32,GBPUSD,Sell,0.050,1.34388,0.00000,1.34732,1.34392,-0.3500,-0.7700,34.0,15.88,0.10,1317854525,01:19:32:43,100.0,1d 19h ,34.3,0.01,68.3,34.15,0.0,0.0,100.0,49.8,-34.30,-17.15
,01/05/2026 13:00,01/09/2026 15:32,GBPUSD,Sell,0.050,1.34388,0.00000,1.34629,1.34392,-0.3500,-1.1500,23.7,10.35,0.07,1317854525,04:02:32:42,43.7,1d 19h ,134.5,1.71,57.4,28.7,-98.3,-49.15,36.9,78.4,-33.70,-16.85
,01/08/2026 03:15,01/09/2026 00:58,AUDCAD,Sell,0.050,0.92974,0.00000,0.93172,0.92975,-0.3500,-0.1900,19.7,6.57,0.04,8055,00:21:43:06,97.4,21h 9m,29.73506434438,0.08,49.43506434438,17.7966231639768,-4.0,-1.44,92.5,44.4,-29.74,-10.70
,01/07/2026 16:45,01/09/2026 00:58,AUDCAD,Sell,0.050,0.92974,0.00000,0.93068,0.92972,-0.3500,-0.7700,9.6,2.35,0.02,8055,01:08:13:06,72.9,23h 29m,31.8,0.37,39.03506434438,14.052623163976799,-14.4,-5.184,73.1,44.9,-29.44,-10.60
,01/07/2026 15:15,01/09/2026 00:58,AUDCAD,Sell,0.050,0.92974,0.00000,0.92902,0.92975,-0.3500,-0.7700,-7.3,-3.75,-0.02,8055,01:09:43:06,41.3,13h 55m,31.8,1.38,22.43506434438,8.0766231639768,-31.0,-11.16,42.0,44.4,-29.74,-10.70
,01/06/2026 21:15,01/08/2026 16:37,USDCAD,Buy,0.050,1.38514,0.00000,1.38050,1.38512,-0.3500,0.4600,46.2,16.79,0.11,1317854525,01:19:22:40,92.2,1d 15h ,35.7,0.18,80.4,28.944000000000003,-14.5,-5.22,84.7,64.0,-34.20,-12.31
,01/06/2026 21:00,01/08/2026 16:37,USDCAD,Buy,0.050,1.38514,0.00000,1.37980,1.38512,-0.3500,0.4600,53.2,19.31,0.13,1317854525,01:19:37:40,98.1,1d 18h ,35.7,0.09,87.4,31.464000000000002,-7.5,-2.6999999999999997,92.1,64.0,-34.20,-12.31
,01/05/2026 16:15,01/08/2026 16:37,USDCAD,Buy,0.050,1.38514,0.00000,1.37920,1.38512,-0.3500,0.5900,59.2,21.61,0.14,1317854525,03:00:22:40,62.2,1d 21h ,46.0,0.49,93.4,33.624,-46.0,-16.56,67.0,75.5,-34.20,-12.31
,01/07/2026 16:45,01/07/2026 23:15,AUDUSD,Sell,0.050,0.00000,0.00000,0.67451,0.67195,-0.3500,0.0000,25.6,12.45,0.08,8055,00:06:30:01,99.8,6h 29m,12.3,0.00,26.2,13.1,-0.1,-0.05,99.6,97.7,-0.60,-0.30
,01/06/2026 16:45,01/07/2026 23:15,AUDUSD,Sell,0.050,0.00000,0.00000,0.67317,0.67195,-0.3500,-0.1300,12.2,5.62,0.04,8055,01:06:30:01,28.9,8h 48m,45.0,2.68,12.8,6.4,-34.3,-17.15,27.2,98.7,-0.60,-0.30
,01/06/2026 14:15,01/07/2026 23:15,AUDUSD,Sell,0.050,0.00000,0.00000,0.67216,0.67195,-0.3500,-0.1300,2.1,0.57,0.00,8055,01:09:00:01,4.6,1h 31m,49.4,8.88,5.0,2.5,-44.4,-22.2,10.1,94.1,-2.90,-1.45
,12/29/2025 13:15,01/07/2026 23:15,AUDUSD,Sell,0.050,0.00000,0.00000,0.66959,0.67195,-0.3500,-1.0900,-23.6,-13.24,-0.09,8055,09:10:00:01,62.7,5d 21h ,103.8,1.99,34.7,17.35,-69.1,-34.55,33.4,43.8,-58.30,-29.15
