Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,09/26/2025 18:00,09/26/2025 19:03,GOLD,Buy,0.010,0.00000,0.00000,3778.92000,3780.96000,0.0000,0.0000,204.0,2.04,0.42,919283,00:01:03:52,34.4,21m,500.0,2.31,216.0,2.16,-500.0,-5.0,30.2,98.3,-12.00,-0.12
,09/26/2025 17:00,09/26/2025 17:01,GOLD,Buy,0.010,0.00000,0.00000,3762.01000,3764.30000,0.0000,0.0000,229.0,2.29,0.48,919283,00:00:01:00,,,,,,,,,,,,
,09/25/2025 16:50,09/25/2025 19:09,GOLD,Buy,0.010,0.00000,0.00000,3724.33000,3739.96000,0.0000,0.0000,1563.0,15.63,3.37,67766791,00:02:19:29,100.0,2h 19m,1081.0,0.00,1653.0,16.53,0.0,0.0,100.0,94.6,-90.00,-0.90
,09/25/2025 16:00,09/25/2025 16:00,GOLD,Sell,0.010,0.00000,0.00000,3738.56000,3736.48000,0.0000,0.0000,208.0,2.08,0.45,919283,00:00:00:07,,,,,,,,,,,,
,09/25/2025 13:00,09/25/2025 14:11,GOLD,Sell,0.010,0.00000,0.00000,3756.98000,3744.01000,0.0000,0.0000,1297.0,12.97,2.89,67774471,00:01:11:30,46.5,33m,458.0,0.24,1417.0,14.17,-347.0,-3.47,80.3,93.2,-120.00,-1.20
,09/25/2025 05:00,09/25/2025 05:03,GOLD,Sell,0.010,0.00000,0.00000,3735.92000,3733.88000,0.0000,0.0000,204.0,2.04,0.46,919283,00:00:03:01,,,,,,,,,,,,
,09/24/2025 19:00,09/24/2025 21:04,GOLD,Sell,0.010,0.00000,3732.17000,3741.53000,3732.17000,0.0000,0.0000,936.0,9.36,2.14,0,00:02:04:31,91.7,1h 54m,371.0,0.10,1076.0,10.76,-112.0,-1.12,90.6,88.2,-140.00,-1.40
,09/24/2025 20:00,09/24/2025 20:31,GOLD,Sell,0.010,0.00000,0.00000,3735.63000,3733.62000,0.0000,0.0000,201.0,2.01,0.46,919283,00:00:31:19,57.2,17m,299.0,1.49,201.0,2.0100000000000002,-299.0,-2.99,40.2,100.0,0.00,0.00
,09/24/2025 18:00,09/24/2025 18:58,GOLD,Buy,0.010,3739.71000,0.00000,3754.20000,3739.67000,0.0000,0.0000,-1453.0,-14.53,-3.23,67728641,00:00:58:56,27.3,16m,1627.0,8.35,174.0,1.74,-1453.0,-14.530000000000001,10.7,0.0,-1627.00,-16.27
,09/23/2025 15:20,09/24/2025 18:41,GOLD,Buy,0.010,0.00000,0.00000,3783.62000,3743.72000,0.0000,-0.5800,-3990.0,-40.48,-8.25,67726311,01:03:21:35,4.0,1h 5m,4304.0,12.72,314.0,3.14,-3990.0,-39.9,7.3,0.0,-4304.00,-43.04
,09/23/2025 12:20,09/24/2025 18:41,GOLD,Buy,0.010,0.00000,0.00000,3783.45000,3744.03000,0.0000,-0.5800,-3942.0,-40.00,-7.53,67737251,01:06:21:33,8.3,2h 31m,4414.0,8.35,472.0,4.72,-3942.0,-39.42,10.7,0.0,-4414.00,-44.14
,09/23/2025 12:40,09/24/2025 18:35,GOLD,Buy,0.010,0.00000,0.00000,3784.76000,3744.34000,0.0000,-0.5800,-4042.0,-41.00,-7.17,67763771,01:05:55:31,3.4,1h 1m,4383.0,11.86,341.0,3.41,-4042.0,-40.42,7.8,0.0,-4383.00,-43.83
,09/23/2025 13:00,09/24/2025 18:35,GOLD,Buy,0.010,0.00000,0.00000,3785.21000,3745.40000,0.0000,-0.5800,-3981.0,-40.39,-6.60,67727851,01:05:35:13,2.6,46m,4277.0,13.46,296.0,2.96,-3981.0,-39.81,6.9,0.0,-4277.00,-42.77
,09/23/2025 13:00,09/24/2025 18:34,GOLD,Buy,0.010,3746.70000,0.00000,3784.55000,3746.25000,0.0000,-0.5800,-3830.0,-38.88,-5.97,0,01:05:34:03,3.4,1h 0m,4226.0,10.68,362.0,3.62,-3864.0,-38.64,8.6,0.8,-4192.00,-41.92
,09/24/2025 12:00,09/24/2025 17:08,GOLD,Sell,0.010,0.00000,0.00000,3770.42000,3756.37000,0.0000,0.0000,1405.0,14.05,2.21,67711291,00:05:08:55,95.1,4h 53m,1108.0,0.08,1405.0,14.05,-107.0,-1.07,92.9,100.0,0.00,0.00
,09/23/2025 13:00,09/23/2025 13:19,GOLD,Buy,0.010,0.00000,0.00000,3785.14000,3787.35000,0.0000,0.0000,221.0,2.21,0.35,919283,00:00:19:31,45.0,8m,195.0,0.80,245.0,2.45,-195.0,-1.95,55.7,94.5,-24.00,-0.24
,09/23/2025 12:00,09/23/2025 12:03,GOLD,Buy,0.010,0.00000,0.00000,3774.65000,3776.62000,0.0000,0.0000,197.0,1.97,0.31,919283,00:00:03:27,,,,,,,,,,,,
,09/23/2025 05:00,09/23/2025 08:44,GOLD,Buy,0.010,0.00000,0.00000,3754.86000,3757.03000,0.0000,0.0000,217.0,2.17,0.34,919283,00:03:44:14,4.9,10m,1667.0,7.23,228.0,2.2800000000000002,-1648.0,-16.48,12.2,99.4,-11.00,-0.11
,09/23/2025 03:00,09/23/2025 03:46,GOLD,Buy,0.010,0.00000,0.00000,3747.99000,3750.23000,0.0000,0.0000,224.0,2.24,0.36,919283,00:00:46:40,60.0,28m,208.0,0.93,224.0,2.24,-208.0,-2.08,51.9,100.0,0.00,0.00
,09/22/2025 18:20,09/22/2025 20:40,GOLD,Buy,0.010,0.00000,0.00000,3726.77000,3745.43000,0.0000,0.0000,1866.0,18.66,3.06,67795611,00:02:20:02,100.0,2h 20m,246.0,0.00,1903.0,19.03,0.0,0.0,100.0,98.1,-37.00,-0.37
,09/22/2025 20:00,09/22/2025 20:09,GOLD,Buy,0.010,0.00000,0.00000,3737.35000,3739.42000,0.0000,0.0000,207.0,2.07,0.34,919283,00:00:09:06,,,,,,,,,,,,
,09/22/2025 11:00,09/22/2025 12:46,GOLD,Buy,0.010,0.00000,0.00000,3713.34000,3722.34000,0.0000,0.0000,900.0,9.00,1.50,67769721,00:01:46:55,100.0,1h 46m,415.0,0.00,1190.0,11.9,0.0,0.0,100.0,75.6,-290.00,-2.90
,09/22/2025 10:40,09/22/2025 12:46,GOLD,Buy,0.010,0.00000,0.00000,3714.94000,3722.46000,0.0000,0.0000,752.0,7.52,1.27,67759251,00:02:06:51,92.0,1h 56m,415.0,0.16,1030.0,10.3,-169.0,-1.69,85.9,76.8,-278.00,-2.78
,09/22/2025 10:20,09/22/2025 12:46,GOLD,Buy,0.010,0.00000,0.00000,3711.39000,3722.55000,0.0000,0.0000,1116.0,11.16,1.92,67794741,00:02:26:46,100.0,2h 26m,415.0,0.00,1385.0,13.85,0.0,0.0,100.0,80.6,-269.00,-2.69
,09/22/2025 12:00,09/22/2025 12:18,GOLD,Buy,0.010,0.00000,0.00000,3720.61000,3722.64000,0.0000,0.0000,203.0,2.03,0.35,919283,00:00:18:23,,,,,,,,,,,,
,09/22/2025 10:00,09/22/2025 11:04,GOLD,Buy,0.010,0.00000,0.00000,3714.50000,3716.54000,0.0000,0.0000,204.0,2.04,0.35,919283,00:01:04:55,23.1,14m,491.0,1.95,252.0,2.52,-491.0,-4.91,33.9,93.5,-48.00,-0.48
,09/19/2025 12:00,09/22/2025 10:19,GOLD,Buy,0.010,0.00000,0.00000,3655.89000,3712.41000,0.0000,-0.5800,5652.0,55.94,10.76,67738691,02:22:19:12,96.0,2d 19h ,1278.0,0.15,6367.0,63.67,-969.0,-9.69,86.8,90.3,-715.00,-7.15
,09/12/2025 08:20,09/22/2025 09:37,GOLD,Buy,0.010,0.00000,0.00000,3656.69000,3711.18000,0.0000,-4.6500,5449.0,49.84,10.60,67775511,10:01:17:22,56.3,5d 15h ,6525.0,0.46,6050.0,60.5,-2806.0,-28.060000000000002,68.3,93.2,-601.00,-6.01
,09/22/2025 09:00,09/22/2025 09:25,GOLD,Buy,0.010,0.00000,0.00000,3697.92000,3704.81000,0.0000,0.0000,689.0,6.89,1.49,67786611,00:00:25:51,100.0,25m,142.0,0.00,831.0,8.31,0.0,0.0,100.0,82.9,-142.00,-1.42
,09/22/2025 06:50,09/22/2025 09:25,GOLD,Sell,0.010,0.00000,0.00000,3696.61000,3704.45000,0.0000,0.0000,-784.0,-7.84,-1.66,67747671,00:02:35:31,54.9,1h 25m,1554.0,1.63,592.0,5.92,-962.0,-9.620000000000001,38.1,11.5,-1376.00,-13.76
,09/19/2025 18:20,09/22/2025 09:25,GOLD,Sell,0.010,0.00000,0.00000,3673.05000,3704.35000,0.0000,0.2000,-3130.0,-31.10,-6.19,67719241,02:15:05:29,3.6,2h 16m,3849.0,6.25,531.0,5.3100000000000005,-3318.0,-33.18,13.8,4.9,-3661.00,-36.61
,09/19/2025 09:00,09/22/2025 09:25,GOLD,Sell,0.010,0.00000,0.00000,3651.86000,3704.31000,0.0000,0.2000,-5245.0,-52.25,-9.42,67726191,03:00:25:30,4.2,3h 2m,6080.0,8.46,643.0,6.43,-5437.0,-54.370000000000005,10.6,3.2,-5888.00,-58.88
,09/22/2025 07:50,09/22/2025 08:50,GOLD,Buy,0.010,0.00000,0.00000,3692.22000,3700.05000,0.0000,0.0000,783.0,7.83,1.43,67711561,00:01:00:19,100.0,1h 0m,120.0,0.00,783.0,7.83,0.0,0.0,100.0,100.0,0.00,0.00
,09/22/2025 02:00,09/22/2025 03:59,GOLD,Buy,0.010,0.00000,0.00000,3688.63000,3690.70000,0.0000,0.0000,207.0,2.07,0.38,919283,00:01:59:52,49.2,58m,442.0,1.20,223.0,2.23,-267.0,-2.67,45.5,96.7,-16.00,-0.16
,09/19/2025 21:00,09/19/2025 21:16,GOLD,Buy,0.010,0.00000,0.00000,3678.91000,3680.92000,0.0000,0.0000,201.0,2.01,0.37,919283,00:00:16:04,88.3,14m,0.0,1.00,0.0,0.0,0.0,0.0,0,0,201.00,2.01
,09/19/2025 17:00,09/19/2025 17:39,GOLD,Buy,0.010,0.00000,0.00000,3663.59000,3665.74000,0.0000,0.0000,215.0,2.15,0.40,919283,00:00:39:16,35.0,13m,671.0,3.12,215.0,2.15,-671.0,-6.71,24.3,100.0,0.00,0.00
,09/18/2025 17:00,09/18/2025 17:08,GOLD,Sell,0.010,0.00000,0.00000,3642.01000,3639.84000,0.0000,0.0000,217.0,2.17,0.40,919283,00:00:08:42,33.4,2m,330.0,1.05,315.0,3.15,-330.0,-3.3000000000000003,48.8,84.8,-98.00,-0.98
,09/18/2025 10:00,09/18/2025 16:43,GOLD,Sell,0.010,0.00000,0.00000,3637.40000,3635.34000,0.0000,0.0000,206.0,2.06,0.38,919283,00:06:43:06,1.3,5m,3650.0,17.21,206.0,2.06,-3542.0,-35.42,5.5,100.0,0.00,0.00
,09/18/2025 11:05,09/18/2025 16:37,GOLD,Sell,0.010,0.00000,0.00000,3657.77000,3643.68000,0.0000,0.0000,1409.0,14.09,2.70,67757941,00:05:32:27,14.8,49m,1888.0,1.07,1409.0,14.09,-1505.0,-15.05,48.4,100.0,0.00,0.00
,09/18/2025 10:00,09/18/2025 16:37,GOLD,Sell,0.010,0.00000,0.00000,3637.60000,3643.69000,0.0000,0.0000,-609.0,-6.09,-1.15,67715351,00:06:37:25,0.3,1m,3620.0,35.97,98.0,0.98,-3522.0,-35.22,2.7,80.5,-707.00,-7.07
,09/18/2025 12:25,09/18/2025 16:07,GOLD,Sell,0.010,0.00000,0.00000,3671.57000,3656.37000,0.0000,0.0000,1520.0,15.20,2.96,67716481,00:03:41:58,91.5,3h 23m,752.0,0.08,1520.0,15.200000000000001,-125.0,-1.25,92.4,100.0,0.00,0.00
,09/18/2025 12:00,09/18/2025 12:22,GOLD,Sell,0.010,0.00000,0.00000,3665.25000,3671.21000,0.0000,0.0000,-596.0,-5.96,-1.15,67762891,00:00:22:27,0.0,0s,596.0,625.00,0.0,0.0,-596.0,-5.96,0.0,0.0,-596.00,-5.96
,09/18/2025 09:15,09/18/2025 12:22,GOLD,Sell,0.010,0.00000,0.00000,3636.31000,3671.20000,0.0000,0.0000,-3489.0,-34.89,-6.30,67765641,00:03:07:26,2.7,5m,3606.0,29.85,117.0,1.17,-3489.0,-34.89,3.2,0.0,-3606.00,-36.06
,09/18/2025 05:00,09/18/2025 07:57,GOLD,Sell,0.010,0.00000,0.00000,3656.99000,3654.98000,0.0000,0.0000,201.0,2.01,0.36,919283,00:02:57:18,15.8,28m,910.0,3.13,282.0,2.82,-883.0,-8.83,24.2,93.0,-81.00,-0.81
,09/17/2025 22:00,09/17/2025 22:00,GOLD,Sell,0.010,0.00000,0.00000,3650.54000,3648.62000,0.0000,0.0000,192.0,1.92,0.35,919283,00:00:00:38,,,,,,,,,,,,
,09/17/2025 21:15,09/17/2025 21:35,GOLD,Sell,0.010,0.00000,0.00000,3686.25000,3672.42000,0.0000,0.0000,1383.0,13.83,2.58,67753161,00:00:20:12,100.0,20m,699.0,0.00,2082.0,20.82,0.0,0.0,100.0,66.4,-699.00,-6.99
,09/12/2025 08:00,09/17/2025 21:09,GOLD,Buy,0.010,0.00000,0.00000,3655.21000,3707.00000,0.0000,-1.7400,5179.0,50.05,10.30,67717661,05:13:09:44,39.9,2d 5h ,3805.0,0.51,5179.0,51.79,-2658.0,-26.580000000000002,66.1,100.0,0.00,0.00
,09/17/2025 18:15,09/17/2025 21:01,GOLD,Sell,0.010,0.00000,0.00000,3685.43000,3662.29000,0.0000,0.0000,2314.0,23.14,5.00,67774991,00:02:46:10,54.6,1h 30m,899.0,0.19,2314.0,23.14,-450.0,-4.5,83.7,100.0,0.00,0.00
,09/17/2025 12:00,09/17/2025 21:01,GOLD,Sell,0.010,0.00000,0.00000,3664.68000,3668.24000,0.0000,0.0000,-356.0,-3.56,-0.76,67772341,00:09:01:07,7.5,40m,2853.0,7.70,328.0,3.2800000000000002,-2525.0,-25.25,11.5,76.0,-684.00,-6.84
,09/17/2025 09:45,09/17/2025 21:00,GOLD,Sell,0.010,0.00000,0.00000,3670.95000,3691.86000,0.0000,0.0000,-2091.0,-20.91,-4.29,67716181,00:11:15:14,44.5,5h 0m,3046.0,2.19,955.0,9.55,-2091.0,-20.91,31.4,0.0,-3046.00,-30.46
,09/17/2025 18:15,09/17/2025 21:00,GOLD,Sell,0.010,0.00000,0.00000,3685.43000,3696.66000,0.0000,0.0000,-1123.0,-11.23,-2.25,67774481,00:02:45:12,51.6,1h 25m,1572.0,2.50,449.0,4.49,-1123.0,-11.23,28.6,0.0,-1572.00,-15.72
,09/17/2025 20:00,09/17/2025 20:54,GOLD,Buy,0.010,0.00000,0.00000,3685.04000,3687.16000,0.0000,0.0000,212.0,2.12,0.43,919283,00:00:54:38,27.3,14m,410.0,1.86,221.0,2.21,-410.0,-4.1,35.0,98.6,-9.00,-0.09
,09/17/2025 11:05,09/17/2025 13:13,GOLD,Buy,0.010,0.00000,0.00000,3665.94000,3660.81000,0.0000,0.0000,-513.0,-5.13,-1.02,67797151,00:02:08:03,56.1,1h 11m,876.0,1.41,363.0,3.63,-513.0,-5.13,41.4,0.0,-876.00,-8.76
,09/16/2025 15:20,09/17/2025 13:13,GOLD,Buy,0.010,0.00000,0.00000,3695.85000,3660.91000,0.0000,-0.5800,-3494.0,-35.52,-6.61,67791961,00:21:53:04,2.7,35m,4120.0,5.58,626.0,6.26,-3494.0,-34.94,15.2,0.0,-4120.00,-41.20
,09/16/2025 09:00,09/17/2025 10:16,GOLD,Sell,0.010,0.00000,0.00000,3682.73000,3670.33000,0.0000,0.2000,1240.0,12.60,2.40,67788211,01:01:16:28,23.5,5h 56m,1938.0,1.46,1324.0,13.24,-1938.0,-19.38,40.6,97.4,-84.00,-0.84
,09/16/2025 11:15,09/16/2025 23:10,GOLD,Buy,0.010,0.00000,0.00000,3695.72000,3692.01000,0.0000,0.0000,-371.0,-3.71,-0.70,67797641,00:11:55:38,20.9,2h 29m,2326.0,2.36,692.0,6.92,-1634.0,-16.34,29.8,54.3,-1063.00,-10.63
,09/16/2025 08:00,09/16/2025 09:22,GOLD,Buy,0.010,0.00000,0.00000,3684.53000,3686.59000,0.0000,0.0000,206.0,2.06,0.39,919283,00:01:22:37,8.5,7m,409.0,1.80,227.0,2.27,-409.0,-4.09,35.7,96.7,-21.00,-0.21
,09/16/2025 04:00,09/16/2025 04:00,GOLD,Buy,0.010,0.00000,0.00000,3686.78000,3688.93000,0.0000,0.0000,215.0,2.15,0.41,919283,00:00:00:07,,,,,,,,,,,,
,09/15/2025 19:00,09/15/2025 19:27,GOLD,Buy,0.010,0.00000,0.00000,3680.77000,3682.85000,0.0000,0.0000,208.0,2.08,0.40,919283,00:00:27:14,83.4,22m,131.0,0.00,339.0,3.39,0.0,0.0,100.0,61.4,-131.00,-1.31
,09/15/2025 18:00,09/15/2025 18:23,GOLD,Buy,0.010,0.00000,0.00000,3663.92000,3665.91000,0.0000,0.0000,199.0,1.99,0.38,919283,00:00:23:41,100.0,23m,60.0,0.01,199.0,1.99,0.0,0.0,100.0,100.0,0.00,0.00
,09/15/2025 17:00,09/15/2025 17:05,GOLD,Buy,0.010,0.00000,0.00000,3657.40000,3659.54000,0.0000,0.0000,214.0,2.14,0.41,919283,00:00:05:04,,,,,,,,,,,,
,09/12/2025 20:00,09/15/2025 16:30,GOLD,Buy,0.010,0.00000,0.00000,3649.45000,3653.81000,0.0000,-0.5800,436.0,3.78,0.74,919283,02:20:30:00,1.5,1h 1m,2197.0,4.85,436.0,4.36,-2113.0,-21.13,17.1,100.0,0.00,0.00
,09/12/2025 10:00,09/15/2025 02:33,GOLD,Sell,0.010,0.00000,0.00000,3650.27000,3637.78000,0.0000,0.2000,1249.0,12.69,2.53,67769791,02:16:33:35,97.2,2d 14h ,1528.0,0.27,1296.0,12.96,-355.0,-3.5500000000000003,78.5,97.2,-47.00,-0.47
,09/12/2025 14:00,09/12/2025 17:16,GOLD,Buy,0.010,0.00000,0.00000,3651.40000,3653.67000,0.0000,0.0000,227.0,2.27,0.45,919283,00:03:16:30,11.2,22m,1334.0,5.67,227.0,2.27,-1286.0,-12.86,15.0,100.0,0.00,0.00
,09/12/2025 13:00,09/12/2025 13:16,GOLD,Buy,0.010,0.00000,0.00000,3646.73000,3648.75000,0.0000,0.0000,202.0,2.02,0.41,919283,00:00:16:53,100.0,16m,112.0,0.00,229.0,2.29,0.0,0.0,100.0,88.2,-27.00,-0.27
,09/12/2025 12:15,09/12/2025 13:16,GOLD,Buy,0.010,0.00000,0.00000,3639.98000,3648.75000,0.0000,0.0000,877.0,8.77,1.80,67714891,00:01:01:49,100.0,1h 1m,376.0,0.00,904.0,9.040000000000001,0.0,0.0,100.0,97.0,-27.00,-0.27
,09/12/2025 09:00,09/12/2025 13:16,GOLD,Buy,0.010,0.00000,0.00000,3653.20000,3648.75000,0.0000,0.0000,-445.0,-4.45,-0.90,67719451,00:04:16:49,2.0,5m,1577.0,31.95,48.0,0.48,-1529.0,-15.290000000000001,3.0,68.7,-493.00,-4.93
,09/11/2025 19:15,09/12/2025 06:55,GOLD,Sell,0.010,0.00000,0.00000,3640.30000,3652.69000,0.0000,0.2000,-1239.0,-12.19,-2.41,67734111,00:11:40:46,75.0,8h 45m,2162.0,1.38,907.0,9.07,-1255.0,-12.55,42.0,0.7,-2146.00,-21.46
,09/11/2025 09:00,09/12/2025 06:55,GOLD,Sell,0.010,0.00000,0.00000,3625.04000,3652.67000,0.0000,0.2000,-2763.0,-27.43,-5.15,67766551,00:21:55:45,17.5,3h 50m,3703.0,3.02,922.0,9.22,-2781.0,-27.810000000000002,24.9,0.5,-3685.00,-36.85
,09/12/2025 06:00,09/12/2025 06:17,GOLD,Buy,0.010,0.00000,0.00000,3649.31000,3651.52000,0.0000,0.0000,221.0,2.21,0.42,919283,00:00:17:12,,,,,,,,,,,,
,09/11/2025 14:55,09/11/2025 15:30,GOLD,Buy,0.010,0.00000,0.00000,3617.96000,3615.47000,0.0000,0.0000,-249.0,-2.49,-0.47,67738181,00:00:35:04,80.0,28m,1599.0,0.18,1350.0,13.5,-249.0,-2.49,84.4,0.0,-1599.00,-15.99
,09/10/2025 15:00,09/11/2025 15:30,GOLD,Buy,0.010,0.00000,0.00000,3649.52000,3615.59000,0.0000,-1.7500,-3393.0,-35.68,-6.28,67745911,01:00:30:04,5.8,1h 25m,3942.0,6.18,549.0,5.49,-3393.0,-33.93,13.9,0.0,-3942.00,-39.42
,09/10/2025 14:20,09/11/2025 12:15,GOLD,Buy,0.010,0.00000,0.00000,3655.97000,3617.59000,0.0000,-1.7500,-3838.0,-40.13,-6.60,67746131,00:21:55:12,0.0,0s,3838.0,5000.00,0.0,0.0,-3838.0,-38.38,0.0,0.0,-3838.00,-38.38
,09/10/2025 13:40,09/11/2025 12:15,GOLD,Buy,0.010,0.00000,0.00000,3657.02000,3617.31000,0.0000,-1.7500,-3971.0,-41.46,-6.38,67794411,00:22:35:06,0.4,5m,3981.0,400.00,10.0,0.1,-3971.0,-39.71,0.3,0.0,-3981.00,-39.81
,09/11/2025 11:00,09/11/2025 12:15,GOLD,Buy,0.010,0.00000,0.00000,3630.32000,3617.12000,0.0000,0.0000,-1320.0,-13.20,-1.99,67737921,00:01:15:07,9.4,7m,1609.0,13.37,112.0,1.12,-1497.0,-14.97,7.0,11.0,-1432.00,-14.32
,09/10/2025 14:00,09/11/2025 12:15,GOLD,Buy,0.010,0.00000,0.00000,3655.20000,3617.01000,0.0000,-1.7500,-3819.0,-39.94,-5.68,67777341,00:22:15:05,0.8,10m,3926.0,35.71,107.0,1.07,-3819.0,-38.19,2.7,0.0,-3926.00,-39.26
,09/10/2025 09:00,09/11/2025 12:15,GOLD,Buy,0.010,0.00000,0.00000,3643.33000,3617.01000,0.0000,-1.7500,-2632.0,-28.07,-3.84,67731571,01:03:15:08,50.2,13h 40m,4011.0,1.91,1379.0,13.790000000000001,-2632.0,-26.32,34.4,0.0,-4011.00,-40.11
,09/11/2025 11:00,09/11/2025 11:12,GOLD,Sell,0.010,0.00000,0.00000,3629.73000,3627.73000,0.0000,0.0000,200.0,2.00,0.27,919283,00:00:12:04,38.5,4m,171.0,0.76,226.0,2.2600000000000002,-171.0,-1.71,56.9,93.5,-26.00,-0.26
,09/11/2025 07:00,09/11/2025 08:32,GOLD,Sell,0.010,0.00000,0.00000,3631.88000,3629.37000,0.0000,0.0000,251.0,2.51,0.35,919283,00:01:32:16,63.2,58m,189.0,0.75,251.0,2.5100000000000002,-189.0,-1.8900000000000001,57.0,100.0,0.00,0.00
,09/10/2025 11:00,09/11/2025 06:44,GOLD,Sell,0.010,0.00000,0.00000,3643.96000,3631.62000,0.0000,0.6000,1234.0,12.94,1.81,67718311,00:19:44:26,43.3,8h 32m,1401.0,1.03,1283.0,12.83,-1316.0,-13.16,49.4,98.1,-49.00,-0.49
,09/09/2025 17:00,09/09/2025 20:00,GOLD,Buy,0.010,0.00000,0.00000,3669.29000,3645.22000,0.0000,0.0000,-2407.0,-24.07,-3.26,67789411,00:03:00:52,0.0,0s,4184.0,5000.00,0.0,0.0,-4184.0,-41.84,0.0,42.5,-2407.00,-24.07
,09/09/2025 08:00,09/09/2025 20:00,GOLD,Buy,0.010,0.00000,0.00000,3654.87000,3645.35000,0.0000,0.0000,-952.0,-9.52,-1.27,67781471,00:12:00:49,19.5,2h 20m,3784.0,1.35,1608.0,16.080000000000002,-2176.0,-21.76,42.5,32.3,-2560.00,-25.60
,09/09/2025 18:20,09/09/2025 20:00,GOLD,Buy,0.010,0.00000,0.00000,3633.29000,3645.33000,0.0000,0.0000,1204.0,12.04,1.64,67729411,00:01:40:47,100.0,1h 40m,443.0,0.00,1583.0,15.83,0.0,0.0,100.0,76.1,-379.00,-3.79
,09/09/2025 08:40,09/09/2025 20:00,GOLD,Buy,0.010,0.00000,0.00000,3658.09000,3645.35000,0.0000,0.0000,-1274.0,-12.74,-1.70,67728721,00:11:20:45,11.8,1h 20m,3784.0,1.94,1286.0,12.86,-2498.0,-24.98,34.0,32.3,-2560.00,-25.60
,09/08/2025 11:15,09/09/2025 20:00,GOLD,Buy,0.010,0.00000,0.00000,3609.06000,3645.35000,0.0000,-0.5800,3629.0,35.71,5.01,67751551,01:08:45:44,100.0,1d 8h ,3784.0,0.00,6189.0,61.89,0.0,0.0,100.0,58.6,-2560.00,-25.60
,09/09/2025 18:20,09/09/2025 19:09,GOLD,Buy,0.010,0.00000,0.00000,3633.07000,3647.67000,0.0000,0.0000,1460.0,14.60,2.09,67731131,00:00:49:16,100.0,49m,423.0,0.00,1536.0,15.36,0.0,0.0,100.0,95.1,-76.00,-0.76
,09/09/2025 10:00,09/09/2025 18:15,GOLD,Sell,0.010,0.00000,0.00000,3647.66000,3636.08000,0.0000,0.0000,1158.0,11.58,1.69,67721711,00:08:15:00,28.3,2h 20m,2807.0,1.60,1455.0,14.55,-2329.0,-23.29,38.5,92.2,-297.00,-2.97
,09/09/2025 17:00,09/09/2025 17:00,GOLD,Buy,0.010,0.00000,0.00000,3666.28000,3668.99000,0.0000,0.0000,271.0,2.71,0.40,919283,00:00:00:01,,,,,,,,,,,,
,09/08/2025 11:40,09/09/2025 16:36,GOLD,Buy,0.010,0.00000,0.00000,3613.83000,3664.70000,0.0000,-0.5800,5087.0,50.29,7.94,67757111,01:04:56:15,97.2,1d 4h ,1945.0,0.05,5089.0,50.89,-275.0,-2.75,94.9,100.0,-2.00,-0.02
,09/08/2025 11:20,09/09/2025 16:35,GOLD,Buy,0.010,0.00000,0.00000,3612.92000,3664.28000,0.0000,-0.5800,5136.0,50.78,8.72,67798311,01:05:15:39,97.2,1d 4h ,1945.0,0.04,5180.0,51.800000000000004,-184.0,-1.84,96.6,99.2,-44.00,-0.44
,09/08/2025 12:00,09/09/2025 16:34,GOLD,Buy,0.010,0.00000,0.00000,3610.64000,3663.20000,0.0000,-0.5800,5256.0,51.98,9.80,67739911,01:04:34:35,100.0,1d 4h ,1945.0,0.00,5261.0,52.61,0.0,0.0,100.0,99.9,-5.00,-0.05
,09/08/2025 17:00,09/09/2025 05:09,GOLD,Buy,0.010,0.00000,0.00000,3633.23000,3652.94000,0.0000,-0.5800,1971.0,19.13,3.74,67741681,00:12:09:50,83.5,10h 9m,1666.0,0.21,1983.0,19.830000000000002,-424.0,-4.24,82.4,99.5,-12.00,-0.12
,09/09/2025 04:00,09/09/2025 04:03,GOLD,Buy,0.010,0.00000,0.00000,3638.69000,3640.76000,0.0000,0.0000,207.0,2.07,0.41,919283,00:00:03:36,,,,,,,,,,,,
,09/08/2025 18:00,09/08/2025 18:01,GOLD,Buy,0.010,0.00000,0.00000,3641.11000,3643.08000,0.0000,0.0000,197.0,1.97,0.39,919283,00:00:01:15,,,,,,,,,,,,
,09/08/2025 14:01,09/08/2025 15:56,GOLD,Buy,0.010,0.00000,3625.77000,3616.73000,3625.80000,0.0000,0.0000,907.0,9.07,1.82,0,00:01:55:50,60.9,1h 10m,627.0,0.25,907.0,9.07,-223.0,-2.23,80.3,100.0,0.00,0.00
,09/08/2025 14:00,09/08/2025 14:58,GOLD,Buy,0.010,0.00000,0.00000,3617.26000,3619.33000,0.0000,0.0000,207.0,2.07,0.42,919283,00:00:58:40,25.0,14m,276.0,1.07,259.0,2.59,-276.0,-2.7600000000000002,48.4,90.3,-52.00,-0.52
,09/08/2025 10:00,09/08/2025 10:04,GOLD,Buy,0.010,0.00000,0.00000,3598.37000,3600.43000,0.0000,0.0000,206.0,2.06,0.42,919283,00:00:04:38,80.0,3m,85.0,0.41,206.0,2.06,-85.0,-0.85,70.8,100.0,0.00,0.00
