Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,10/01/2025 13:55,10/06/2025 00:01,CHFJPY,Sell,0.010,186.87500,0.00000,184.27500,188.23900,-0.0800,0.0000,-396.4,-26.61,-1.99,"GB Day Pro[sl 186.875]",5656,04:10:05:10,3.8,4h 1m,412.1,25.25,15.7,1.099,-396.4,-27.748,3.8,0.0,-412.10,-28.85
,09/25/2025 19:25,10/02/2025 17:15,USDCAD,Buy,0.010,1.39584,0.00000,1.39307,1.39583,-0.0800,0.1300,27.6,2.03,0.15,"GB Day Pro[sl 1.39584]",5656,06:21:49:55,65.1,4d 11h ,58.2,1.12,27.9,1.953,-31.2,-2.184,47.2,99.5,-0.30,-0.02
,10/02/2025 16:24,10/02/2025 16:49,XAUUSD,Buy,0.010,0.00000,0.00000,3893.54000,3878.36000,-0.0800,0.0000,-1518.0,-15.26,-1.13,"GB XAU Reaper_XAUUSD_6",8009,00:00:25:43,,,,,,,,,,,,
,10/02/2025 16:29,10/02/2025 16:49,XAUUSD,Buy,0.010,0.00000,0.00000,3893.61000,3877.24000,-0.0800,0.0000,-1637.0,-16.45,-1.20,"GB XAU Reaper_XAUUSD_5",8009,00:00:20:17,,,,,,,,,,,,
,10/02/2025 16:29,10/02/2025 16:49,XAUUSD,Buy,0.010,0.00000,0.00000,3893.59000,3878.35000,-0.0800,0.0000,-1524.0,-15.32,-1.11,"GB XAU Reaper_XAUUSD_6",8009,00:00:20:15,,,,,,,,,,,,
,10/02/2025 16:31,10/02/2025 16:45,XAUUSD,Buy,0.010,0.00000,0.00000,3895.39000,3883.05000,-0.0800,0.0000,-1234.0,-12.42,-0.89,"GB XAU Reaper_XAUUSD_7",8009,00:00:13:14,,,,,,,,,,,,
,09/29/2025 05:19,09/29/2025 05:47,XAUUSD,Buy,0.010,3788.34000,0.00000,3789.76000,3788.37000,-0.0800,0.0000,-139.0,-1.47,-0.11,"GB Day Pro[sl 3788.34]",5656,00:00:27:54,,,,,,,,,,,,
,09/25/2025 15:30,09/29/2025 04:29,USDJPY,Buy,0.010,149.10300,0.00000,148.89400,149.10200,-0.0800,0.1400,20.8,1.46,0.10,"GB Day Pro[sl 149.103]",5656,03:12:59:51,100.0,3d 12h ,79.1,0.01,99.7,6.979000000000001,0.0,0.0,100.0,20.9,-78.90,-5.52
,09/29/2025 04:00,09/29/2025 04:10,XAUUSD,Buy,0.010,0.00000,0.00000,3788.08000,3776.22000,-0.0800,0.0000,-1186.0,-11.94,-0.85,"GB XAU Trade Pro_XAUUSD_5",1007,00:00:10:04,,,,,,,,,,,,
,09/29/2025 04:00,09/29/2025 04:10,XAUUSD,Buy,0.010,0.00000,0.00000,3788.08000,3776.24000,-0.0800,0.0000,-1184.0,-11.92,-0.84,"GB XAU Trade Pro_XAUUSD_4",1007,00:00:10:04,,,,,,,,,,,,
,09/29/2025 03:46,09/29/2025 04:10,XAUUSD,Buy,0.010,0.00000,0.00000,3786.48000,3776.24000,-0.0800,0.0000,-1024.0,-10.32,-0.72,"GB XAU Reaper_XAUUSD_1",8005,00:00:23:32,,,,,,,,,,,,
,09/29/2025 04:00,09/29/2025 04:10,XAUUSD,Buy,0.010,0.00000,0.00000,3788.08000,3776.21000,-0.0800,0.0000,-1187.0,-11.95,-0.83,"GB XAU Trade Pro_XAUUSD_8",1007,00:00:10:04,,,,,,,,,,,,
,09/29/2025 04:01,09/29/2025 04:10,XAUUSD,Buy,0.010,0.00000,0.00000,3788.82000,3776.21000,-0.0800,0.0000,-1261.0,-12.69,-0.87,"GB XAU Trade Pro_XAUUSD_1",1007,00:00:08:29,,,,,,,,,,,,
,09/29/2025 04:01,09/29/2025 04:02,XAUUSD,Buy,0.010,0.00000,0.00000,3788.82000,3786.46000,-0.0800,0.0000,-236.0,-2.44,-0.17,"GB XAU Reaper_XAUUSD_3",8005,00:00:00:24,,,,,,,,,,,,
,09/29/2025 04:00,09/29/2025 04:01,XAUUSD,Buy,0.010,0.00000,0.00000,3788.08000,3786.97000,-0.0800,0.0000,-111.0,-1.19,-0.08,"GB XAU Reaper_XAUUSD_2",8005,00:00:00:59,,,,,,,,,,,,
,09/24/2025 17:20,09/25/2025 18:41,USDCAD,Buy,0.010,1.39244,0.00000,1.38968,1.39244,-0.0800,0.0500,27.6,1.95,0.13,"GB Day Pro[sl 1.39244]",5656,01:01:20:27,43.2,10h 56m,20.3,0.35,31.6,2.212,-11.2,-0.784,73.8,90.7,-4.00,-0.28
,09/25/2025 00:07,09/25/2025 16:41,NZDUSD,Sell,0.010,0.57856,0.00000,0.57956,0.57856,-0.0800,0.0000,10.0,0.92,0.06,"GB Day Pro[sl 0.57856]",5656,00:16:33:35,12.2,2h 1m,32.1,1.40,22.9,2.29,-32.1,-3.2100000000000004,41.6,76.5,-12.90,-1.29
,09/22/2025 09:29,09/23/2025 05:56,XAUUSD,Buy,0.010,3738.29000,0.00000,3706.47000,3738.04000,-0.0800,-0.5200,3157.0,30.97,2.18,"GB XAU Trade Pro_XAUUSD_2[sl 3738.29]",1002,00:20:26:08,100.0,20h 26m,1657.0,0.00,4814.0,48.14,0.0,0.0,100.0,65.6,-1657.00,-16.57
,09/22/2025 09:25,09/22/2025 15:24,XAUUSD,Buy,0.010,3712.96000,0.00000,3704.27000,3712.93000,-0.0800,0.0000,866.0,8.58,0.61,"GB XAU Trade Pro_XAUUSD_8[sl 3712.96]",1008,00:05:58:55,100.0,5h 58m,1450.0,0.00,2316.0,23.16,0.0,0.0,100.0,37.4,-1450.00,-14.50
,09/22/2025 09:34,09/22/2025 13:49,XAUUSD,Buy,0.010,0.00000,3727.69000,3707.72000,3727.64000,-0.0800,0.0000,1992.0,19.84,1.42,"GB XAU Reaper_XAUUSD_7[tp 3727.69]",8014,00:04:15:32,100.0,4h 15m,199.0,0.00,1992.0,19.92,0.0,0.0,100.0,100.0,0.00,0.00
,09/22/2025 09:25,09/22/2025 12:23,XAUUSD,Buy,0.010,0.00000,3725.89000,3704.43000,3726.05000,-0.0800,0.0000,2162.0,21.54,1.57,"GB XAU Trade Pro_XAUUSD_4[tp 3725.89]",1004,00:02:57:50,100.0,2h 57m,42.0,0.00,2162.0,21.62,0.0,0.0,100.0,100.0,0.00,0.00
,09/22/2025 09:34,09/22/2025 10:23,XAUUSD,Buy,0.010,3708.80000,0.00000,3706.80000,3708.81000,-0.0800,0.0000,201.0,1.93,0.14,"GB XAU Trade Pro_XAUUSD_7[sl 3708.80]",1007,00:00:49:12,,,,,,,,,,,,
,09/22/2025 09:28,09/22/2025 10:23,XAUUSD,Buy,0.010,3708.79000,0.00000,3706.18000,3708.81000,-0.0800,0.0000,263.0,2.55,0.19,"GB Day Pro[sl 3708.79]",5656,00:00:55:16,,,,,,,,,,,,
,09/22/2025 09:25,09/22/2025 10:13,XAUUSD,Buy,0.010,3709.91000,0.00000,3705.16000,3709.91000,-0.0800,0.0000,475.0,4.67,0.34,"GB XAU Trade Pro_XAUUSD_1[sl 3709.91]",1001,00:00:47:25,,,,,,,,,,,,
,09/22/2025 09:34,09/22/2025 10:13,XAUUSD,Buy,0.010,3710.30000,0.00000,3707.85000,3710.18000,-0.0800,0.0000,233.0,2.25,0.17,"GB XAU Trade Pro_XAUUSD_6[sl 3710.30]",1006,00:00:39:02,,,,,,,,,,,,
,09/22/2025 09:25,09/22/2025 10:11,XAUUSD,Buy,0.010,3710.67000,0.00000,3705.08000,3710.65000,-0.0800,0.0000,557.0,5.49,0.40,"GB XAU Reaper_XAUUSD_3[sl 3710.67]",8008,00:00:45:18,,,,,,,,,,,,
,09/22/2025 09:30,09/22/2025 10:10,XAUUSD,Buy,0.010,3711.23000,0.00000,3706.67000,3711.22000,-0.0800,0.0000,455.0,4.47,0.33,"GB XAU Reaper_XAUUSD_4[sl 3711.23]",8002,00:00:40:10,,,,,,,,,,,,
,09/22/2025 09:27,09/22/2025 09:48,XAUUSD,Buy,0.010,0.00000,3718.44000,3705.89000,3718.38000,-0.0800,0.0000,1249.0,12.41,0.93,"GB XAU Reaper_XAUUSD_5[tp 3718.44]",8012,00:00:20:25,,,,,,,,,,,,
,09/22/2025 09:27,09/22/2025 09:47,XAUUSD,Buy,0.010,0.00000,3717.91000,3705.92000,3717.94000,-0.0800,0.0000,1202.0,11.94,0.90,"GB XAU Reaper_XAUUSD_6[tp 3717.91]",8009,00:00:19:08,,,,,,,,,,,,
,09/17/2025 21:00,09/19/2025 17:01,USDCAD,Sell,0.010,0.00000,1.38000,1.37345,1.37999,-0.0800,-0.3200,-65.4,-5.14,-0.39,"GB Day Pro[tp 1.38000]",5656,01:20:01:46,0.0,0s,84.2,84.75,0.0,0.0,-84.2,-5.894000000000001,0.0,22.3,-65.40,-4.58
,09/16/2025 23:45,09/19/2025 17:01,USDCAD,Sell,0.010,0.00000,1.38000,1.37343,1.37999,-0.0800,-0.4000,-65.6,-5.23,-0.39,"GB Day Pro[tp 1.38000]",5656,02:17:16:17,0.0,0s,84.4,84.75,0.0,0.0,-84.4,-5.908000000000001,0.0,22.3,-65.60,-4.59
,09/18/2025 16:45,09/19/2025 05:41,XAUUSD,Sell,0.010,3647.50000,0.00000,3628.66000,3647.53000,-0.0800,0.3000,-1887.0,-18.65,-1.37,"GB XAU Trade Pro_XAUUSD_2[sl 3647.50]",1002,00:12:56:06,0.0,0s,1887.0,2000.00,0.0,0.0,-1887.0,-18.87,0.0,0.0,-1887.00,-18.87
,09/18/2025 16:45,09/18/2025 16:46,XAUUSD,Sell,0.010,0.00000,0.00000,3628.27000,3631.85000,-0.0800,0.0000,-358.0,-3.66,-0.27,"GB XAU Reaper_XAUUSD_7",8005,00:00:00:43,,,,,,,,,,,,
,09/18/2025 16:45,09/18/2025 16:46,XAUUSD,Sell,0.010,0.00000,0.00000,3628.27000,3631.86000,-0.0800,0.0000,-359.0,-3.67,-0.27,"GB XAU Reaper_XAUUSD_5",8005,00:00:00:43,,,,,,,,,,,,
,09/18/2025 16:45,09/18/2025 16:46,XAUUSD,Sell,0.010,0.00000,0.00000,3628.65000,3631.83000,-0.0800,0.0000,-318.0,-3.26,-0.24,"GB XAU Reaper_XAUUSD_6",8005,00:00:00:57,,,,,,,,,,,,
,09/18/2025 10:09,09/18/2025 12:51,EURNZD,Buy,0.010,2.00382,0.00000,2.00161,2.00382,-0.0800,0.0000,22.1,1.23,0.09,"GB Day Pro[sl 2.00382]",5656,00:02:42:23,,,,,,,,,,,,
,09/17/2025 21:08,09/17/2025 21:39,XAUUSD,Buy,0.010,0.00000,0.00000,3700.91000,3665.84000,-0.0800,0.0000,-3507.0,-35.15,-2.51,"GB XAU Reaper_XAUUSD_6",8009,00:00:31:05,,,,,,,,,,,,
,09/17/2025 21:09,09/17/2025 21:35,XAUUSD,Buy,0.010,3671.14000,0.00000,3704.64000,3671.25000,-0.0800,0.0000,-3339.0,-33.47,-2.33,"GB XAU Reaper_XAUUSD_7[sl 3671.14]",8014,00:00:26:26,,,,,,,,,,,,
,09/17/2025 21:00,09/17/2025 21:32,USDJPY,Sell,0.010,146.01900,0.00000,145.96600,146.02600,-0.0800,0.0000,-6.0,-0.49,-0.03,"GB Day Pro[sl 146.019]",5656,00:00:32:10,,,,,,,,,,,,
,09/17/2025 13:03,09/17/2025 21:32,USDJPY,Sell,0.010,146.02300,0.00000,146.26400,146.02600,-0.0800,0.0000,23.8,1.55,0.11,"GB Day Pro[sl 146.023]",5656,00:08:29:07,25.0,2h 7m,11.8,0.50,23.8,1.6660000000000001,-11.8,-0.8260000000000002,66.9,100.0,0.00,0.00
,09/17/2025 03:10,09/17/2025 21:32,USDJPY,Sell,0.010,146.02300,0.00000,146.26300,146.02600,-0.0800,0.0000,23.7,1.54,0.11,"GB Day Pro[sl 146.023]",5656,00:18:21:59,11.2,2h 3m,40.6,1.71,23.7,1.659,-40.6,-2.8420000000000005,36.9,100.0,0.00,0.00
,09/17/2025 21:08,09/17/2025 21:10,XAUUSD,Buy,0.010,3702.77000,0.00000,3701.64000,3702.57000,-0.0800,0.0000,93.0,0.85,0.06,"GB XAU Reaper_XAUUSD_5[sl 3702.77]",8012,00:00:01:22,,,,,,,,,,,,
,09/16/2025 16:01,09/17/2025 10:20,EURUSD,Buy,0.010,1.18419,0.00000,1.18099,1.18415,-0.0800,-0.1100,31.6,2.97,0.21,"GB Day Pro[sl 1.18419]",5656,00:18:18:39,100.0,18h 18m,30.2,0.02,60.9,6.09,0.0,0.0,100.0,51.9,-29.30,-2.93
,09/16/2025 14:02,09/17/2025 10:20,EURUSD,Buy,0.010,1.18419,0.00000,1.18098,1.18415,-0.0800,-0.1100,31.7,2.98,0.21,"GB Day Pro[sl 1.18419]",5656,00:20:18:07,100.0,20h 18m,30.2,0.02,61.0,6.1000000000000005,0.0,0.0,100.0,52.0,-29.30,-2.93
,09/16/2025 12:20,09/17/2025 10:20,EURUSD,Buy,0.010,1.18419,0.00000,1.18100,1.18415,-0.0800,-0.1100,31.5,2.96,0.21,"GB Day Pro[sl 1.18419]",5656,00:21:59:44,95.5,21h 0m,30.2,0.09,60.8,6.08,-5.7,-0.5700000000000001,91.4,55.9,-29.30,-2.93
,09/16/2025 05:00,09/16/2025 19:41,EURUSD,Buy,0.010,0.00000,1.18687,1.17685,1.18688,-0.0800,0.0000,100.3,9.95,0.70,"GB Day Pro[tp 1.18687]",5656,00:14:40:52,100.0,14h 40m,10.0,0.01,100.3,10.030000000000001,0.0,0.0,100.0,100.0,0.00,0.00
,09/16/2025 04:46,09/16/2025 19:41,EURUSD,Buy,0.010,0.00000,1.18687,1.17687,1.18688,-0.0800,0.0000,100.1,9.93,0.71,"GB Day Pro[tp 1.18687]",5656,00:14:55:07,100.0,14h 55m,10.0,0.01,100.1,10.01,0.0,0.0,100.0,100.0,0.00,0.00
,09/15/2025 23:05,09/16/2025 19:41,EURUSD,Buy,0.010,0.00000,1.18687,1.17688,1.18688,-0.0800,-0.1200,100.0,9.80,0.70,"GB Day Pro[tp 1.18687]",5656,00:20:35:16,80.0,16h 28m,10.0,0.07,100.0,10.0,-6.9,-0.6900000000000001,93.5,100.0,0.00,0.00
,09/15/2025 20:39,09/16/2025 19:41,EURUSD,Buy,0.010,0.00000,1.18687,1.17688,1.18688,-0.0800,-0.1200,100.0,9.80,0.71,"GB Day Pro[tp 1.18687]",5656,00:23:01:26,69.6,16h 1m,10.0,0.08,100.0,10.0,-7.9,-0.79,92.7,100.0,0.00,0.00
,09/15/2025 18:51,09/16/2025 19:41,EURUSD,Buy,0.010,0.00000,1.18687,1.17689,1.18689,-0.0800,-0.1200,100.0,9.80,0.71,"GB Day Pro[tp 1.18687]",5656,01:00:50:12,72.0,17h 52m,10.1,0.08,100.0,10.0,-8.0,-0.8,92.6,100.0,0.00,0.00
,09/15/2025 15:16,09/16/2025 19:41,EURUSD,Buy,0.010,0.00000,1.18687,1.17687,1.18689,-0.0800,-0.1200,100.2,9.82,0.72,"GB Day Pro[tp 1.18687]",5656,01:04:24:34,67.9,19h 17m,13.2,0.11,100.2,10.020000000000001,-10.9,-1.09,90.2,100.0,0.00,0.00
,09/15/2025 18:49,09/16/2025 18:06,XAUUSD,Buy,0.010,3682.26000,0.00000,3673.94000,3682.26000,-0.0800,-0.5700,832.0,7.67,0.57,"GB XAU Trade Pro_XAUUSD_2[sl 3682.26]",1002,00:23:16:15,100.0,23h 16m,1628.0,0.00,2460.0,24.6,0.0,0.0,100.0,33.8,-1628.00,-16.28
,09/15/2025 18:49,09/16/2025 17:51,XAUUSD,Buy,0.010,3687.87000,0.00000,3671.62000,3687.69000,-0.0800,-0.5700,1607.0,15.42,1.15,"GB XAU Trade Pro_XAUUSD_8[sl 3687.87]",1008,00:23:01:35,100.0,23h 1m,1228.0,0.00,2692.0,26.92,0.0,0.0,100.0,59.7,-1085.00,-10.85
,09/15/2025 18:47,09/16/2025 11:15,XAUUSD,Buy,0.010,0.00000,3696.22000,3669.92000,3696.22000,-0.0800,-0.5700,2630.0,25.65,1.95,"GB XAU Reaper_XAUUSD_1[tp 3696.22]",8001,00:16:28:22,100.0,16h 28m,859.0,0.00,2630.0,26.3,0.0,0.0,100.0,100.0,0.00,0.00
,09/15/2025 18:49,09/16/2025 05:46,XAUUSD,Buy,0.010,3675.64000,0.00000,3671.95000,3675.55000,-0.0800,-0.5700,360.0,2.95,0.22,"GB XAU Reaper_XAUUSD_2[sl 3675.64]",8005,00:10:56:52,100.0,10h 56m,1078.0,0.00,1438.0,14.38,0.0,0.0,100.0,25.0,-1078.00,-10.78
,09/15/2025 18:50,09/16/2025 05:46,XAUUSD,Buy,0.010,3675.58000,0.00000,3674.14000,3675.60000,-0.0800,-0.5700,146.0,0.81,0.06,"GB XAU Trade Pro_XAUUSD_7[sl 3675.58]",1007,00:10:56:21,100.0,10h 56m,1073.0,0.00,1219.0,12.19,0.0,0.0,100.0,12.0,-1073.00,-10.73
,09/15/2025 18:49,09/16/2025 04:17,XAUUSD,Buy,0.010,3678.60000,0.00000,3674.04000,3678.60000,-0.0800,-0.5700,456.0,3.91,0.30,"GB XAU Reaper_XAUUSD_4[sl 3678.60]",8002,00:09:27:59,100.0,9h 27m,773.0,0.00,1229.0,12.290000000000001,0.0,0.0,100.0,37.1,-773.00,-7.73
,09/15/2025 18:49,09/15/2025 19:46,XAUUSD,Buy,0.010,3674.80000,0.00000,3671.95000,3674.80000,-0.0800,0.0000,285.0,2.77,0.21,"GB XAU Trade Pro_XAUUSD_4[sl 3674.80]",1004,00:00:56:48,,,,,,,,,,,,
,09/15/2025 18:50,09/15/2025 19:46,XAUUSD,Buy,0.010,3675.18000,0.00000,3674.76000,3675.05000,-0.0800,0.0000,29.0,0.21,0.02,"GB XAU Reaper_XAUUSD_7[sl 3675.18]",8014,00:00:56:14,,,,,,,,,,,,
,09/15/2025 18:49,09/15/2025 19:46,XAUUSD,Buy,0.010,3675.42000,0.00000,3672.66000,3675.34000,-0.0800,0.0000,268.0,2.60,0.20,"GB XAU Trade Pro_XAUUSD_1[sl 3675.42]",1001,00:00:56:36,,,,,,,,,,,,
,09/15/2025 18:49,09/15/2025 19:46,XAUUSD,Buy,0.010,3675.70000,0.00000,3671.72000,3675.52000,-0.0800,0.0000,380.0,3.72,0.29,"GB XAU Trade Pro_XAUUSD_5[sl 3675.70]",1005,00:00:56:38,,,,,,,,,,,,
,09/15/2025 18:54,09/15/2025 19:46,XAUUSD,Buy,0.010,3675.59000,0.00000,3676.14000,3675.41000,-0.0800,0.0000,-73.0,-0.81,-0.06,"GB XAU Trade Pro_XAUUSD_6[sl 3675.59]",1006,00:00:51:55,,,,,,,,,,,,
,09/15/2025 18:49,09/15/2025 19:46,XAUUSD,Buy,0.010,3675.58000,0.00000,3673.48000,3675.41000,-0.0800,0.0000,193.0,1.85,0.14,"GB Day Pro[sl 3675.58]",5656,00:00:56:24,,,,,,,,,,,,
,09/15/2025 18:49,09/15/2025 19:46,XAUUSD,Buy,0.010,3676.05000,0.00000,3673.59000,3676.02000,-0.0800,0.0000,243.0,2.35,0.18,"GB XAU Trade Pro_XAUUSD_3[sl 3676.05]",1003,00:00:56:17,,,,,,,,,,,,
,09/15/2025 18:49,09/15/2025 19:46,XAUUSD,Buy,0.010,3676.18000,0.00000,3672.50000,3676.02000,-0.0800,0.0000,352.0,3.44,0.27,"GB XAU Reaper_XAUUSD_3[sl 3676.18]",8008,00:00:56:21,,,,,,,,,,,,
,09/15/2025 18:49,09/15/2025 19:39,XAUUSD,Buy,0.010,3678.34000,0.00000,3673.47000,3678.32000,-0.0800,0.0000,485.0,4.77,0.37,"GB XAU Reaper_XAUUSD_5[sl 3678.34]",8012,00:00:49:26,,,,,,,,,,,,
,09/15/2025 18:49,09/15/2025 19:33,XAUUSD,Buy,0.010,0.00000,3685.25000,3673.54000,3685.29000,-0.0800,0.0000,1175.0,11.67,0.92,"GB XAU Reaper_XAUUSD_6[tp 3685.25]",8009,00:00:43:42,,,,,,,,,,,,
,09/15/2025 16:32,09/15/2025 17:00,XAUUSD,Buy,0.010,3656.22000,0.00000,3655.01000,3655.74000,-0.0800,0.0000,73.0,0.65,0.05,"GB XAU Reaper_XAUUSD_6[sl 3656.22]",8009,00:00:27:37,,,,,,,,,,,,
,09/15/2025 16:32,09/15/2025 16:59,XAUUSD,Buy,0.010,3656.68000,0.00000,3655.10000,3656.60000,-0.0800,0.0000,150.0,1.42,0.11,"GB XAU Reaper_XAUUSD_5[sl 3656.68]",8012,00:00:26:32,,,,,,,,,,,,
,09/15/2025 16:35,09/15/2025 16:59,XAUUSD,Buy,0.010,3656.94000,0.00000,3656.52000,3656.89000,-0.0800,0.0000,37.0,0.29,0.02,"GB XAU Reaper_XAUUSD_7[sl 3656.94]",8014,00:00:23:33,,,,,,,,,,,,
,09/09/2025 13:02,09/12/2025 22:39,EURUSD,Buy,0.010,0.00000,0.00000,1.17687,1.17352,-0.0800,-0.5900,-33.5,-4.02,-0.32,"GB Day Pro",5656,03:09:36:43,0.0,0s,85.7,86.21,0.0,0.0,-85.7,-8.57,0.0,60.9,-33.50,-3.35
,09/09/2025 12:18,09/12/2025 22:39,EURUSD,Buy,0.010,0.00000,0.00000,1.17688,1.17352,-0.0800,-0.5900,-33.6,-4.03,-0.31,"GB Day Pro",5656,03:10:21:01,0.0,0s,85.8,86.21,0.0,0.0,-85.8,-8.58,0.0,60.8,-33.60,-3.36
,09/09/2025 07:18,09/12/2025 22:39,EURUSD,Buy,0.010,0.00000,0.00000,1.17686,1.17352,-0.0800,-0.5900,-33.4,-4.01,-0.31,"GB Day Pro",5656,03:15:20:39,0.0,0s,85.6,86.21,0.0,0.0,-85.6,-8.56,0.0,61.0,-33.40,-3.34
,09/09/2025 03:06,09/12/2025 22:39,EURUSD,Buy,0.010,0.00000,0.00000,1.17685,1.17352,-0.0800,-0.5900,-33.3,-4.00,-0.31,"GB Day Pro",5656,03:19:32:19,3.3,3h 1m,95.4,8.64,9.9,0.9900000000000001,-85.5,-8.55,10.4,54.7,-43.20,-4.32
,09/09/2025 02:13,09/12/2025 22:39,EURUSD,Buy,0.010,0.00000,0.00000,1.17686,1.17352,-0.0800,-0.5900,-33.4,-4.01,-0.31,"GB Day Pro",5656,03:20:26:00,4.4,4h 4m,95.4,8.74,9.8,0.9800000000000001,-85.6,-8.56,10.3,54.7,-43.20,-4.32
,09/09/2025 00:04,09/12/2025 22:39,EURUSD,Buy,0.010,0.00000,0.00000,1.17686,1.17353,-0.0800,-0.5900,-33.3,-4.00,-0.31,"GB Day Pro",5656,03:22:34:36,5.4,5h 6m,95.4,8.74,9.8,0.9800000000000001,-85.6,-8.56,10.3,54.8,-43.10,-4.31
,09/08/2025 13:46,09/12/2025 22:39,CHFJPY,Buy,0.010,0.00000,0.00000,185.83700,185.36800,-0.0800,-0.2400,-46.9,-3.50,-0.27,"GB Day Pro",5656,04:08:52:28,11.5,12h 3m,173.8,5.10,28.5,1.995,-145.3,-10.171000000000001,16.4,56.6,-75.40,-5.28
,09/08/2025 09:00,09/12/2025 22:39,CHFJPY,Buy,0.010,0.00000,0.00000,185.83900,185.36600,-0.0800,-0.2400,-47.3,-3.52,-0.27,"GB Day Pro",5656,04:13:38:27,11.1,12h 10m,173.8,5.14,28.3,1.9810000000000003,-145.5,-10.185,16.3,56.5,-75.60,-5.29
,09/08/2025 03:15,09/12/2025 22:39,CHFJPY,Buy,0.010,0.00000,0.00000,185.83600,185.37400,-0.0800,-0.2400,-46.2,-3.45,-0.26,"GB Day Pro",5656,04:19:23:11,10.5,12h 6m,173.8,5.08,28.6,2.0020000000000002,-145.2,-10.164,16.5,57.0,-74.80,-5.24
,09/08/2025 00:01,09/12/2025 22:39,CHFJPY,Buy,0.010,0.00000,0.00000,186.38900,185.37500,-0.0800,-0.2400,-101.4,-7.19,-0.55,"GB Day Pro",5656,04:22:38:07,0.0,0s,200.5,204.08,0.0,0.0,-200.5,-14.035000000000002,0.0,49.4,-101.40,-7.10
,09/10/2025 06:04,09/12/2025 22:39,AUDJPY,Buy,0.010,0.00000,0.00000,97.23700,98.12900,-0.0800,0.1400,89.2,6.10,0.47,"GB Day Pro",5656,02:16:34:57,100.0,2d 16h ,30.6,0.01,113.9,7.973000000000001,0.0,0.0,100.0,78.3,-24.70,-1.73
,09/10/2025 00:01,09/12/2025 22:39,AUDJPY,Buy,0.010,0.00000,0.00000,97.24000,98.12800,-0.0800,0.1400,88.8,6.08,0.47,"GB Day Pro",5656,02:22:37:41,94.3,2d 18h ,30.6,0.15,113.6,7.952,-17.4,-1.218,86.7,81.1,-24.80,-1.74
,09/09/2025 10:26,09/12/2025 22:39,AUDJPY,Buy,0.010,0.00000,0.00000,97.23600,98.13000,-0.0800,0.1700,89.4,6.15,0.47,"GB Day Pro",5656,03:12:12:35,78.6,2d 18h ,39.6,0.35,114.0,7.98,-39.6,-2.7720000000000002,74.2,84.0,-24.60,-1.72
,09/09/2025 05:25,09/12/2025 22:39,AUDJPY,Buy,0.010,0.00000,0.00000,97.23800,98.13000,-0.0800,0.1700,89.2,6.13,0.48,"GB Day Pro",5656,03:17:13:18,75.3,2d 19h ,40.3,0.35,113.8,7.966,-39.8,-2.786,74.1,84.0,-24.60,-1.72
,09/09/2025 02:06,09/12/2025 22:39,AUDJPY,Buy,0.010,0.00000,0.00000,97.23700,98.13000,-0.0800,0.1700,89.3,6.14,0.48,"GB Day Pro",5656,03:20:32:56,75.0,2d 21h ,42.7,0.35,113.9,7.973000000000001,-39.7,-2.7790000000000004,74.2,84.0,-24.60,-1.72
,09/08/2025 23:38,09/12/2025 22:39,AUDJPY,Buy,0.010,0.00000,0.00000,97.23700,98.13000,-0.0800,0.2000,89.3,6.17,0.48,"GB Day Pro",5656,03:23:00:57,72.7,2d 21h ,42.7,0.35,113.9,7.973000000000001,-39.7,-2.7790000000000004,74.2,84.0,-24.60,-1.72
,09/08/2025 22:07,09/12/2025 22:39,AUDJPY,Buy,0.010,0.00000,0.00000,97.23700,98.13000,-0.0800,0.2000,89.3,6.17,0.49,"GB Day Pro",5656,04:00:31:20,71.9,2d 21h ,42.7,0.35,113.9,7.973000000000001,-39.7,-2.7790000000000004,74.2,84.0,-24.60,-1.72
,09/08/2025 11:53,09/12/2025 22:39,AUDJPY,Buy,0.010,0.00000,0.00000,97.23500,98.12900,-0.0800,0.2000,89.4,6.18,0.49,"GB Day Pro",5656,04:10:45:29,72.9,3d 5h ,57.5,0.35,114.1,7.987,-39.5,-2.765,74.3,83.9,-24.70,-1.73
,09/08/2025 07:59,09/12/2025 22:39,AUDJPY,Buy,0.010,0.00000,0.00000,97.23600,98.12700,-0.0800,0.2000,89.1,6.16,0.49,"GB Day Pro",5656,04:14:39:29,72.1,3d 7h ,57.5,0.35,114.0,7.98,-39.6,-2.7720000000000002,74.2,83.8,-24.90,-1.74
,09/08/2025 06:41,09/12/2025 22:38,AUDJPY,Buy,0.010,0.00000,0.00000,97.23500,98.12800,-0.0800,0.2000,89.3,6.17,0.49,"GB Day Pro",5656,04:15:57:34,71.5,3d 8h ,57.5,0.35,114.1,7.987,-39.5,-2.765,74.3,83.9,-24.80,-1.74
,09/08/2025 03:00,09/12/2025 22:38,AUDJPY,Buy,0.010,0.00000,0.00000,97.24000,98.12600,-0.0800,0.2000,88.6,6.12,0.49,"GB Day Pro",5656,04:19:38:23,67.0,3d 5h ,57.5,0.35,113.6,7.952,-40.0,-2.8000000000000003,74.0,83.7,-25.00,-1.75
