Tags,Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/29/2026 10:30,05/29/2026 15:45,EURGBP,Sell,0.86735,0.86716,-0.0500,0.0000,1.9,0.21,0.02,4456,00:05:15:04,66.8,3h 30m,16.3,0.45,18.2,2.548,-8.1,-1.1340000000000001,69.2,38.0,-16.30,-2.28
,05/29/2026 10:15,05/29/2026 15:45,EURGBP,Sell,0.86723,0.86716,-0.0500,0.0000,0.7,0.04,0.00,4456,00:05:30:03,56.7,3h 7m,16.3,0.55,17.0,2.21,-9.3,-1.209,64.6,38.0,-16.30,-2.12
,05/29/2026 10:00,05/29/2026 15:45,EURGBP,Sell,0.86690,0.86716,-0.0500,0.0000,-2.6,-0.40,-0.03,4456,00:05:45:02,43.2,2h 29m,16.3,0.92,13.7,1.781,-12.6,-1.638,52.1,38.0,-16.30,-2.12
,05/29/2026 09:45,05/29/2026 15:45,EURGBP,Sell,0.86681,0.86716,-0.0500,0.0000,-3.5,-0.52,-0.04,4456,00:06:00:02,40.0,2h 24m,16.3,1.05,12.8,1.6640000000000001,-13.5,-1.7550000000000001,48.7,38.0,-16.30,-2.12
,05/29/2026 12:00,05/29/2026 14:46,GBPUSD,Buy,1.34114,1.34266,-0.0500,0.0000,15.2,1.47,0.13,4459,00:02:45:55,100.0,2h 45m,20.1,0.03,35.3,3.53,0.0,0.0,100.0,43.1,-20.10,-2.01
,05/29/2026 11:45,05/29/2026 14:46,GBPUSD,Buy,1.34164,1.34266,-0.0500,0.0000,10.2,0.97,0.08,4459,00:03:01:00,100.0,3h 1m,54.4,0.02,60.6,6.0600000000000005,0.0,0.0,100.0,16.8,-50.40,-5.04
,05/29/2026 11:15,05/29/2026 14:46,GBPUSD,Buy,1.34192,1.34266,-0.0500,0.0000,7.4,0.69,0.06,4459,00:03:30:59,91.0,3h 11m,54.4,0.05,57.8,5.78,-3.0,-0.30000000000000004,95.1,17.1,-50.40,-5.04
,05/29/2026 12:00,05/29/2026 14:37,EURUSD,Buy,1.16282,1.16450,-0.0500,0.0000,16.8,1.63,0.14,4457,00:02:37:27,100.0,2h 37m,11.7,0.04,24.6,2.4600000000000004,0.0,0.0,100.0,68.3,-7.80,-0.78
,05/29/2026 07:30,05/29/2026 09:31,EURUSD,Buy,1.16358,1.16483,-0.0500,0.0000,12.5,1.20,0.10,4457,00:02:01:18,59.1,1h 11m,19.0,0.82,12.5,1.25,-10.2,-1.02,55.1,100.0,0.00,0.00
,05/29/2026 07:00,05/29/2026 09:31,EURUSD,Buy,1.16369,1.16483,-0.0500,0.0000,11.4,1.09,0.09,4457,00:02:31:16,51.7,1h 18m,26.8,0.73,15.5,1.55,-11.3,-1.1300000000000001,57.8,84.7,-4.10,-0.41
,05/29/2026 08:10,05/29/2026 09:25,AUDCAD,Sell,0.98795,0.98744,-0.0500,0.0000,5.1,0.32,0.03,4454,00:01:15:23,97.4,1h 13m,10.4,0.13,9.2,0.644,-1.2,-0.084,88.5,60.6,-4.10,-0.29
,05/29/2026 08:05,05/29/2026 09:25,AUDCAD,Sell,0.98792,0.98744,-0.0500,0.0000,4.8,0.30,0.03,4454,00:01:20:33,96.3,1h 17m,10.4,0.17,8.9,0.6230000000000001,-1.5,-0.10500000000000001,85.6,60.6,-4.10,-0.29
,05/29/2026 00:53,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,1.64,0,0,00:00:00:00,,,,,,,,,,,,
,05/28/2026 21:40,05/28/2026 23:31,AUDCAD,Buy,0.98699,0.98714,-0.0500,0.0000,1.5,0.06,0.01,4454,00:01:51:11,91.4,1h 41m,5.6,1.37,4.1,0.287,-5.6,-0.392,42.3,73.2,-2.60,-0.18
,05/28/2026 17:15,05/28/2026 18:55,AUDCAD,Sell,0.98898,0.98771,-0.0500,0.0000,12.7,0.87,0.08,4454,00:01:40:53,100.0,1h 40m,7.8,0.05,20.5,1.435,0.0,0.0,100.0,62.0,-7.80,-0.55
,05/28/2026 15:00,05/28/2026 17:14,AUDUSD,Buy,0.71183,0.71528,-0.0500,0.0000,34.5,3.40,0.30,4453,00:02:14:01,100.0,2h 14m,15.2,0.02,49.7,4.970000000000001,0.0,0.0,100.0,69.4,-15.20,-1.52
,05/28/2026 12:00,05/28/2026 17:14,AUDUSD,Buy,0.71175,0.71528,-0.0500,0.0000,35.3,3.48,0.30,4453,00:05:14:00,100.0,5h 14m,15.2,0.02,50.5,5.050000000000001,0.0,0.0,100.0,69.9,-15.20,-1.52
,05/28/2026 09:00,05/28/2026 17:14,AUDUSD,Buy,0.71165,0.71528,-0.0500,0.0000,36.3,3.58,0.31,4453,00:08:13:56,89.8,7h 23m,15.2,0.08,51.5,5.15,-4.2,-0.42000000000000004,92.5,72.7,-15.20,-1.52
,05/28/2026 06:00,05/28/2026 17:14,AUDUSD,Buy,0.71246,0.71528,-0.0500,0.0000,28.2,2.77,0.24,4453,00:11:14:01,45.6,5h 7m,15.2,0.28,43.4,4.34,-12.3,-1.2300000000000002,77.9,72.7,-15.20,-1.52
,05/27/2026 18:00,05/28/2026 17:14,AUDUSD,Buy,0.71273,0.71528,-0.0500,-0.1300,25.5,2.37,0.21,4453,00:23:13:59,50.8,11h 48m,43.9,0.66,40.7,4.07,-26.9,-2.69,60.2,77.5,-15.20,-1.52
,05/27/2026 15:00,05/28/2026 17:14,AUDUSD,Buy,0.71324,0.71528,-0.0500,-0.1300,20.4,1.86,0.16,4453,01:02:13:57,47.2,12h 22m,43.9,0.90,35.6,3.5600000000000005,-32.0,-3.2,52.7,77.5,-15.20,-1.52
,05/28/2026 14:00,05/28/2026 15:30,AUDCAD,Buy,0.98597,0.98636,-0.0500,0.0000,3.9,0.23,0.02,4454,00:01:30:11,100.0,1h 30m,25.9,0.03,29.8,2.0860000000000003,0.0,0.0,100.0,13.1,-25.90,-1.81
,05/28/2026 08:30,05/28/2026 10:14,EURUSD,Buy,1.15951,1.16175,-0.0500,0.0000,22.4,2.19,0.19,4457,00:01:44:22,100.0,1h 44m,6.5,0.04,22.9,2.29,0.0,0.0,100.0,97.8,-0.50,-0.05
,05/28/2026 08:00,05/28/2026 10:14,EURUSD,Buy,1.15923,1.16175,-0.0500,0.0000,25.2,2.47,0.22,4457,00:02:14:32,100.0,2h 14m,6.5,0.04,25.7,2.5700000000000003,0.0,0.0,100.0,98.1,-0.50,-0.05
,05/28/2026 07:30,05/28/2026 10:14,EURUSD,Buy,1.15881,1.16175,-0.0500,0.0000,29.4,2.89,0.26,4457,00:02:44:38,100.0,2h 44m,6.5,0.03,29.9,2.99,0.0,0.0,100.0,98.3,-0.50,-0.05
,05/28/2026 07:00,05/28/2026 10:14,EURUSD,Buy,1.15876,1.16175,-0.0500,0.0000,29.9,2.94,0.26,4457,00:03:14:35,100.0,3h 14m,7.6,0.03,30.4,3.04,0.0,0.0,100.0,98.4,-0.50,-0.05
,05/28/2026 06:30,05/28/2026 10:14,EURUSD,Buy,1.16012,1.16175,-0.0500,0.0000,16.3,1.58,0.14,4457,00:03:44:40,100.0,3h 44m,7.6,0.06,16.8,1.6800000000000002,0.0,0.0,100.0,97.0,-0.50,-0.05
,05/28/2026 05:00,05/28/2026 10:14,EURUSD,Buy,1.16103,1.16175,-0.0500,0.0000,7.2,0.67,0.06,4457,00:05:14:41,60.4,3h 10m,19.5,2.53,7.7,0.77,-19.5,-1.9500000000000002,28.3,98.2,-0.50,-0.05
,05/28/2026 03:00,05/28/2026 10:14,EURUSD,Buy,1.16176,1.16175,-0.0500,0.0000,-0.1,-0.06,-0.01,4457,00:07:14:41,2.3,9m,30.3,75.76,0.4,0.04000000000000001,-30.3,-3.0300000000000002,1.3,98.4,-0.50,-0.05
,05/27/2026 21:30,05/28/2026 10:14,EURUSD,Buy,1.16246,1.16175,-0.0500,-0.3300,-7.1,-1.09,-0.10,4457,00:12:44:40,12.5,1h 35m,43.0,6.54,5.7,0.5700000000000001,-37.3,-3.73,13.3,70.2,-12.80,-1.28
,05/27/2026 20:30,05/28/2026 10:14,EURUSD,Buy,1.16232,1.16175,-0.0500,-0.3300,-5.7,-0.95,-0.08,4457,00:13:44:37,19.6,2h 41m,43.0,5.06,7.1,0.71,-35.9,-3.59,16.5,70.2,-12.80,-1.28
,05/27/2026 18:00,05/28/2026 10:14,EURUSD,Buy,1.16250,1.16175,-0.0500,-0.3300,-7.5,-1.13,-0.10,4457,00:16:14:35,28.4,4h 36m,44.4,5.63,6.7,0.67,-37.7,-3.7700000000000005,15.1,68.0,-14.20,-1.42
,05/28/2026 07:15,05/28/2026 09:22,GBPUSD,Buy,1.33739,1.34006,-0.0500,0.0000,26.7,2.62,0.23,4459,00:02:07:16,100.0,2h 7m,9.6,0.03,33.1,3.3100000000000005,0.0,0.0,100.0,80.7,-6.40,-0.64
,05/28/2026 07:00,05/28/2026 09:22,GBPUSD,Buy,1.33689,1.34006,-0.0500,0.0000,31.7,3.12,0.28,4459,00:02:22:15,100.0,2h 22m,14.5,0.02,41.3,4.13,0.0,0.0,100.0,76.8,-9.60,-0.96
,05/28/2026 06:45,05/28/2026 09:22,GBPUSD,Buy,1.33758,1.34006,-0.0500,0.0000,24.8,2.43,0.22,4459,00:02:37:18,100.0,2h 37m,14.5,0.03,34.4,3.44,0.0,0.0,100.0,72.1,-9.60,-0.96
,05/28/2026 06:30,05/28/2026 09:22,GBPUSD,Buy,1.33890,1.34006,-0.0500,0.0000,11.6,1.11,0.10,4459,00:02:52:20,100.0,2h 52m,14.5,0.05,21.2,2.12,0.0,0.0,100.0,54.7,-9.60,-0.96
,05/28/2026 06:15,05/28/2026 09:22,GBPUSD,Buy,1.33940,1.34006,-0.0500,0.0000,6.6,0.61,0.05,4459,00:03:07:22,100.0,3h 7m,14.5,0.06,16.2,1.62,0.0,0.0,100.0,40.7,-9.60,-0.96
,05/28/2026 05:15,05/28/2026 09:22,GBPUSD,Buy,1.34028,1.34006,-0.0500,0.0000,-2.2,-0.27,-0.02,4459,00:04:07:22,36.8,1h 31m,19.1,2.58,7.4,0.7400000000000001,-19.1,-1.9100000000000001,27.9,63.8,-9.60,-0.96
,05/28/2026 05:00,05/28/2026 09:22,GBPUSD,Buy,1.33996,1.34006,-0.0500,0.0000,1.0,0.05,0.00,4459,00:04:22:17,59.7,2h 36m,20.6,1.94,10.6,1.06,-20.6,-2.06,34.0,69.2,-9.60,-0.96
,05/28/2026 04:45,05/28/2026 09:22,GBPUSD,Buy,1.34054,1.34006,-0.0500,0.0000,-4.8,-0.53,-0.05,4459,00:04:37:22,20.0,55m,28.6,5.96,4.8,0.48,-28.6,-2.8600000000000003,14.4,71.3,-9.60,-0.96
,05/28/2026 04:30,05/28/2026 09:22,GBPUSD,Buy,1.34110,1.34006,-0.0500,0.0000,-10.4,-1.09,-0.10,4459,00:04:52:20,0.0,0s,35.0,35.09,0.0,0.0,-35.0,-3.5,0.0,70.3,-10.40,-1.04
,05/28/2026 04:15,05/28/2026 09:22,GBPUSD,Buy,1.34120,1.34006,-0.0500,0.0000,-11.4,-1.19,-0.11,4459,00:05:07:20,0.0,0s,39.7,39.84,0.0,0.0,-39.7,-3.9700000000000006,0.0,71.3,-11.40,-1.14
,05/28/2026 07:15,05/28/2026 08:30,EURGBP,Sell,0.86664,0.86626,-0.0500,0.0000,3.8,0.46,0.04,4456,00:01:15:41,1.4,1m,0.0,0.26,3.8,0.494,0.0,0.0,100.0,100.0,0.00,0.00
,05/28/2026 07:00,05/28/2026 08:30,EURGBP,Sell,0.86672,0.86626,-0.0500,0.0000,4.6,0.57,0.05,4456,00:01:30:41,1.2,1m,0.0,0.22,4.6,0.598,0.0,0.0,100.0,100.0,0.00,0.00
,05/28/2026 06:45,05/28/2026 08:30,EURGBP,Sell,0.86666,0.86626,-0.0500,0.0000,4.0,0.49,0.04,4456,00:01:45:44,1.0,1m,0.0,0.25,4.0,0.56,0.0,0.0,100.0,100.0,0.00,0.00
,05/28/2026 04:45,05/28/2026 08:30,EURGBP,Sell,0.86651,0.86626,-0.0500,0.0000,2.5,0.28,0.03,4456,00:03:45:46,93.4,3h 30m,2.1,0.11,4.6,0.598,-0.5,-0.065,90.2,58.8,-2.10,-0.27
,05/28/2026 07:55,05/28/2026 08:20,AUDCAD,Buy,0.98457,0.98519,-0.0500,0.0000,6.2,0.40,0.04,4454,00:00:25:11,4.0,1m,0.0,0.16,6.2,0.43400000000000005,0.0,0.0,100.0,100.0,0.00,0.00
,05/28/2026 07:50,05/28/2026 08:20,AUDCAD,Buy,0.98450,0.98519,-0.0500,0.0000,6.9,0.45,0.04,4454,00:00:30:16,3.4,1m,0.0,0.14,6.9,0.4830000000000001,0.0,0.0,100.0,100.0,0.00,0.00
,05/28/2026 07:45,05/28/2026 08:20,AUDCAD,Buy,0.98447,0.98519,-0.0500,0.0000,7.2,0.47,0.04,4454,00:00:35:12,2.9,1m,0.0,0.14,7.2,0.5040000000000001,0.0,0.0,100.0,100.0,0.00,0.00
,05/28/2026 07:40,05/28/2026 08:20,AUDCAD,Buy,0.98448,0.98519,-0.0500,0.0000,7.1,0.46,0.04,4454,00:00:40:10,2.5,1m,0.0,0.14,7.1,0.497,0.0,0.0,100.0,100.0,0.00,0.00
,05/28/2026 07:35,05/28/2026 08:20,AUDCAD,Buy,0.98448,0.98519,-0.0500,0.0000,7.1,0.46,0.04,4454,00:00:45:15,2.3,1m,0.0,0.14,7.1,0.497,0.0,0.0,100.0,100.0,0.00,0.00
,05/28/2026 07:30,05/28/2026 08:20,AUDCAD,Buy,0.98440,0.98519,-0.0500,0.0000,7.9,0.52,0.05,4454,00:00:50:17,2.0,1m,0.0,0.13,7.9,0.553,0.0,0.0,100.0,100.0,0.00,0.00
,05/28/2026 07:25,05/28/2026 08:20,AUDCAD,Buy,0.98456,0.98519,-0.0500,0.0000,6.3,0.40,0.04,4454,00:00:55:15,1.9,1m,0.0,0.16,6.3,0.441,0.0,0.0,100.0,100.0,0.00,0.00
,05/28/2026 07:20,05/28/2026 08:20,AUDCAD,Buy,0.98468,0.98519,-0.0500,0.0000,5.1,0.32,0.03,4454,00:01:00:16,1.7,1m,0.0,0.20,5.1,0.357,0.0,0.0,100.0,100.0,0.00,0.00
,05/28/2026 07:15,05/28/2026 08:20,AUDCAD,Buy,0.98489,0.98519,-0.0500,0.0000,3.0,0.17,0.02,4454,00:01:05:14,1.6,1m,0.0,0.33,3.0,0.21000000000000002,0.0,0.0,100.0,100.0,0.00,0.00
,05/28/2026 07:10,05/28/2026 08:20,AUDCAD,Buy,0.98472,0.98519,-0.0500,0.0000,4.7,0.29,0.03,4454,00:01:10:16,1.5,1m,0.0,0.21,4.7,0.32900000000000007,0.0,0.0,100.0,100.0,0.00,0.00
,05/28/2026 07:05,05/28/2026 08:20,AUDCAD,Buy,0.98469,0.98519,-0.0500,0.0000,5.0,0.31,0.03,4454,00:01:15:16,1.4,1m,0.0,0.20,5.0,0.35000000000000003,0.0,0.0,100.0,100.0,0.00,0.00
,05/28/2026 07:00,05/28/2026 08:20,AUDCAD,Buy,0.98487,0.98519,-0.0500,0.0000,3.2,0.18,0.02,4454,00:01:20:14,1.3,1m,0.0,0.31,3.2,0.22400000000000003,0.0,0.0,100.0,100.0,0.00,0.00
,05/28/2026 06:55,05/28/2026 08:20,AUDCAD,Buy,0.98489,0.98519,-0.0500,0.0000,3.0,0.17,0.02,4454,00:01:25:15,1.2,1m,0.0,0.33,3.0,0.21000000000000002,0.0,0.0,100.0,100.0,0.00,0.00
,05/28/2026 06:50,05/28/2026 08:20,AUDCAD,Buy,0.98484,0.98519,-0.0500,0.0000,3.5,0.20,0.02,4454,00:01:30:16,1.2,1m,0.0,0.29,3.5,0.24500000000000002,0.0,0.0,100.0,100.0,0.00,0.00
,05/28/2026 06:45,05/28/2026 08:20,AUDCAD,Buy,0.98503,0.98519,-0.0500,0.0000,1.6,0.07,0.01,4454,00:01:35:15,1.1,1m,0.0,0.63,1.6,0.128,0.0,0.0,100.0,100.0,0.00,0.00
,05/28/2026 06:40,05/28/2026 08:20,AUDCAD,Buy,0.98519,0.98519,-0.0500,0.0000,0.0,-0.05,0.00,4454,00:01:40:13,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,0.00,0.00
,05/28/2026 06:35,05/28/2026 08:20,AUDCAD,Buy,0.98534,0.98519,-0.0500,0.0000,-1.5,-0.16,-0.01,4454,00:01:45:15,0.0,0s,1.5,1.50,0.0,0.0,-1.5,-0.10500000000000001,0.0,0.0,-1.50,-0.11
,05/28/2026 06:30,05/28/2026 08:20,AUDCAD,Buy,0.98545,0.98519,-0.0500,0.0000,-2.6,-0.24,-0.02,4454,00:01:50:16,0.0,0s,2.6,2.60,0.0,0.0,-2.6,-0.18200000000000002,0.0,0.0,-2.60,-0.18
,05/28/2026 06:25,05/28/2026 08:20,AUDCAD,Buy,0.98549,0.98519,-0.0500,0.0000,-3.0,-0.27,-0.02,4454,00:01:55:17,0.0,0s,3.0,3.00,0.0,0.0,-3.0,-0.21000000000000002,0.0,0.0,-3.00,-0.21
,05/28/2026 06:20,05/28/2026 08:20,AUDCAD,Buy,0.98573,0.98519,-0.0500,0.0000,-5.4,-0.44,-0.04,4454,00:02:00:15,0.0,0s,5.4,5.40,0.0,0.0,-5.4,-0.37800000000000006,0.0,0.0,-5.40,-0.38
,05/28/2026 05:05,05/28/2026 06:00,AUDCAD,Buy,0.98615,0.98684,-0.0500,0.0000,6.9,0.45,0.04,4454,00:00:55:07,5.4,2m,15.1,2.19,6.9,0.4830000000000001,-15.1,-1.0570000000000002,31.4,100.0,0.00,0.00
,05/28/2026 05:00,05/28/2026 06:00,AUDCAD,Buy,0.98626,0.98684,-0.0500,0.0000,5.8,0.37,0.03,4454,00:00:59:59,3.4,2m,18.6,3.21,5.8,0.406,-18.6,-1.3020000000000003,23.8,100.0,0.00,0.00
,05/28/2026 04:55,05/28/2026 06:00,AUDCAD,Buy,0.98641,0.98684,-0.0500,0.0000,4.3,0.26,0.02,4454,00:01:05:07,1.6,1m,20.7,4.81,4.3,0.301,-20.7,-1.449,17.2,100.0,0.00,0.00
,05/28/2026 04:50,05/28/2026 06:00,AUDCAD,Buy,0.98633,0.98684,-0.0500,0.0000,5.1,0.32,0.03,4454,00:01:10:07,1.5,1m,19.9,3.90,5.1,0.357,-19.9,-1.393,20.4,100.0,0.00,0.00
,05/28/2026 04:45,05/28/2026 06:00,AUDCAD,Buy,0.98632,0.98684,-0.0500,0.0000,5.2,0.33,0.03,4454,00:01:15:00,1.4,1m,20.0,3.85,5.2,0.36400000000000005,-20.0,-1.4000000000000001,20.6,100.0,0.00,0.00
,05/28/2026 04:40,05/28/2026 06:00,AUDCAD,Buy,0.98644,0.98684,-0.0500,0.0000,4.0,0.24,0.02,4454,00:01:20:01,1.3,1m,21.5,5.38,4.0,0.28,-21.5,-1.5050000000000001,15.7,100.0,0.00,0.00
,05/28/2026 04:35,05/28/2026 06:00,AUDCAD,Buy,0.98645,0.98684,-0.0500,0.0000,3.9,0.23,0.02,4454,00:01:25:07,1.2,1m,22.4,5.74,3.9,0.273,-22.4,-1.568,14.8,100.0,0.00,0.00
,05/28/2026 03:00,05/28/2026 06:00,AUDCAD,Buy,0.98741,0.98684,-0.0500,0.0000,-5.7,-0.46,-0.04,4454,00:03:00:02,0.0,0s,32.0,32.05,0.0,0.0,-32.0,-2.24,0.0,82.2,-5.70,-0.40
,05/28/2026 00:53,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,1.05,0,0,00:00:00:00,,,,,,,,,,,,
,05/27/2026 15:45,05/27/2026 16:27,EURGBP,Sell,0.86649,0.86592,-0.0500,0.0000,5.7,0.72,0.06,4456,00:00:42:51,100.0,42m,1.7,0.18,5.7,0.7980000000000002,0.0,0.0,100.0,100.0,0.00,0.00
,05/27/2026 15:30,05/27/2026 16:27,EURGBP,Sell,0.86639,0.86592,-0.0500,0.0000,4.7,0.58,0.05,4456,00:00:57:52,100.0,57m,1.7,0.21,4.7,0.6110000000000001,0.0,0.0,100.0,100.0,0.00,0.00
,05/27/2026 11:45,05/27/2026 16:27,EURGBP,Sell,0.86612,0.86592,-0.0500,0.0000,2.0,0.22,0.02,4456,00:04:42:51,38.3,1h 48m,9.3,1.02,5.3,0.742,-5.4,-0.7560000000000001,49.5,69.2,-3.30,-0.46
,05/27/2026 11:30,05/27/2026 16:27,EURGBP,Sell,0.86608,0.86592,-0.0500,0.0000,1.6,0.17,0.02,4456,00:04:57:50,29.7,1h 28m,9.3,1.18,4.9,0.6860000000000002,-5.8,-0.812,45.8,69.2,-3.30,-0.46
,05/27/2026 11:00,05/27/2026 16:27,EURGBP,Sell,0.86588,0.86592,-0.0500,0.0000,-0.4,-0.10,-0.01,4456,00:05:27:50,8.3,27m,9.3,2.69,2.9,0.377,-7.8,-1.014,27.1,69.2,-3.30,-0.43
,05/27/2026 10:45,05/27/2026 16:27,EURGBP,Sell,0.86603,0.86592,-0.0500,0.0000,1.1,0.10,0.01,4456,00:05:42:51,24.0,1h 22m,9.3,1.43,4.4,0.6160000000000001,-6.3,-0.882,41.1,69.2,-3.30,-0.46
,05/27/2026 10:30,05/27/2026 16:27,EURGBP,Sell,0.86593,0.86592,-0.0500,0.0000,0.1,-0.04,0.00,4456,00:05:57:49,14.6,52m,9.3,2.15,3.4,0.34,-7.3,-0.73,31.8,69.2,-3.30,-0.33
,05/27/2026 10:15,05/27/2026 16:27,EURGBP,Sell,0.86572,0.86592,-0.0500,0.0000,-2.0,-0.32,-0.03,4456,00:06:12:51,1.9,7m,9.4,7.24,1.3,0.18200000000000002,-9.4,-1.3160000000000003,12.1,69.2,-3.30,-0.46
,05/27/2026 10:01,05/27/2026 16:27,EURGBP,Sell,0.86559,0.86592,-0.0500,0.0000,-3.3,-0.49,-0.04,4456,00:06:26:33,0.0,0s,10.7,10.71,0.0,0.0,-10.7,-1.391,0.0,69.2,-3.30,-0.43
,05/27/2026 09:30,05/27/2026 16:27,EURGBP,Sell,0.86560,0.86592,-0.0500,0.0000,-3.2,-0.48,-0.04,4456,00:06:57:51,0.3,1m,10.6,106.38,0.1,0.013000000000000001,-10.6,-1.378,0.9,69.2,-3.30,-0.43
,05/27/2026 09:15,05/27/2026 16:27,EURGBP,Sell,0.86549,0.86592,-0.0500,0.0000,-4.3,-0.63,-0.06,4456,00:07:12:51,0.0,0s,11.7,11.71,0.0,0.0,-11.7,-1.521,0.0,63.2,-4.30,-0.56
,05/27/2026 09:00,05/27/2026 16:27,EURGBP,Sell,0.86539,0.86592,-0.0500,0.0000,-5.3,-0.76,-0.07,4456,00:07:27:52,0.0,0s,12.7,12.71,0.0,0.0,-12.7,-1.651,0.0,58.3,-5.30,-0.69
,05/27/2026 08:30,05/27/2026 16:27,EURGBP,Sell,0.86528,0.86592,-0.0500,0.0000,-6.4,-0.91,-0.08,4456,00:07:57:51,0.0,0s,13.8,13.81,0.0,0.0,-13.8,-1.7940000000000003,0.0,53.6,-6.40,-0.83
,05/27/2026 15:15,05/27/2026 15:19,AUDCAD,Buy,0.98592,0.98710,-0.0500,0.0000,11.8,0.80,0.07,4454,00:00:04:10,100.0,4m,1.2,0.08,13.0,0.9100000000000001,0.0,0.0,100.0,90.8,-1.20,-0.08
,05/27/2026 10:10,05/27/2026 11:51,AUDCAD,Buy,0.98752,0.98736,-0.0500,0.0000,-1.6,-0.17,-0.02,4454,00:01:41:32,0.0,0s,1.6,1.60,0.0,0.0,-1.6,-0.128,0.0,0.0,-1.60,-0.13
,05/27/2026 10:01,05/27/2026 11:51,AUDCAD,Buy,0.98770,0.98736,-0.0500,0.0000,-3.4,-0.30,-0.03,4454,00:01:50:16,0.0,0s,3.4,3.40,0.0,0.0,-3.4,-0.23800000000000002,0.0,0.0,-3.40,-0.24
,05/27/2026 04:55,05/27/2026 06:03,AUDCAD,Buy,0.98810,0.98968,-0.0500,0.0000,15.8,1.09,0.10,4454,00:01:08:39,100.0,1h 8m,8.6,0.06,15.8,1.106,0.0,0.0,100.0,100.0,0.00,0.00
,05/27/2026 04:40,05/27/2026 06:03,AUDCAD,Buy,0.98879,0.98968,-0.0500,0.0000,8.9,0.59,0.05,4454,00:01:23:40,43.4,36m,10.7,0.72,8.9,0.6230000000000001,-6.4,-0.44800000000000006,58.2,100.0,0.00,0.00
,05/27/2026 04:35,05/27/2026 06:03,AUDCAD,Buy,0.98856,0.98968,-0.0500,0.0000,11.2,0.76,0.07,4454,00:01:28:40,75.0,1h 6m,10.7,0.37,11.2,0.784,-4.1,-0.287,73.2,100.0,0.00,0.00
,05/26/2026 18:00,05/27/2026 05:02,AUDNZD,Sell,1.22710,1.21961,-0.0500,0.0000,74.9,4.35,0.39,4455,00:11:02:52,35.7,3h 56m,26.1,0.15,91.3,5.478,-13.3,-0.798,87.3,84.3,-16.40,-0.98
,05/27/2026 02:00,05/27/2026 05:00,NZDCAD,Buy,0.80613,0.80890,-0.0500,0.0000,27.7,1.96,0.18,4458,00:03:00:28,100.0,3h 0m,27.7,0.02,55.4,3.878,0.0,0.0,100.0,50.0,-27.70,-1.94
,05/26/2026 22:00,05/27/2026 05:00,NZDCAD,Buy,0.80604,0.80890,-0.0500,0.0100,28.6,2.03,0.18,4458,00:07:00:25,96.2,6h 44m,27.7,0.01,56.3,3.9410000000000003,-0.8,-0.05600000000000001,98.6,51.5,-27.70,-1.94
,05/26/2026 20:00,05/27/2026 05:00,NZDUSD,Buy,0.58344,0.58574,-0.0500,-0.0100,23.0,2.24,0.20,4460,00:09:00:25,100.0,9h 0m,20.5,0.02,43.5,4.3500000000000005,0.0,0.0,100.0,52.9,-20.50,-2.05
,05/26/2026 20:00,05/27/2026 05:00,NZDCAD,Buy,0.80584,0.80890,-0.0500,0.0100,30.6,2.18,0.20,4458,00:09:00:27,90.6,8h 9m,27.7,0.03,58.3,4.081,-1.6,-0.11200000000000002,97.3,53.8,-27.70,-1.94
,05/26/2026 18:00,05/27/2026 05:00,NZDCAD,Buy,0.80641,0.80890,-0.0500,0.0100,24.9,1.76,0.16,4458,00:11:00:24,50.5,5h 33m,27.7,0.14,52.6,3.6820000000000004,-7.3,-0.511,87.8,53.8,-27.70,-1.94
,05/26/2026 16:00,05/27/2026 05:00,NZDUSD,Buy,0.58403,0.58574,-0.0500,-0.0100,17.1,1.65,0.15,4460,00:13:00:21,43.6,5h 40m,21.6,0.20,38.7,3.8700000000000006,-7.8,-0.78,83.2,53.5,-21.60,-2.16
,05/26/2026 16:00,05/27/2026 05:00,NZDCAD,Buy,0.80700,0.80890,-0.0500,0.0100,19.0,1.34,0.12,4458,00:13:00:23,29.5,3h 50m,27.7,0.37,46.7,3.2690000000000006,-17.2,-1.204,73.1,56.7,-27.70,-1.94
,05/26/2026 14:00,05/27/2026 05:00,NZDCAD,Buy,0.80689,0.80890,-0.0500,0.0100,20.1,1.42,0.13,4458,00:15:00:27,28.9,4h 20m,28.1,0.34,48.2,3.3740000000000006,-16.4,-1.148,74.6,56.5,-28.10,-1.97
,05/26/2026 12:00,05/27/2026 05:00,NZDCAD,Buy,0.80670,0.80890,-0.0500,0.0100,22.0,1.55,0.14,4458,00:17:00:22,37.3,6h 20m,28.1,0.29,50.1,3.5070000000000006,-14.5,-1.0150000000000001,77.6,56.5,-28.10,-1.97
