Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
,07/16/2025 18:18,07/16/2025 18:18,EURUSD,Buy,5.620,1.16785,1.17075,1.16970,1.16792,-28.1000,0.0000,-17.8,-884.63,-3.56,"[sl]",0,00:00:00:05,,,,,,,,,,,,
,07/16/2025 16:12,07/16/2025 16:33,EURUSD,Sell,5.620,1.16050,1.15760,1.15909,1.15761,-28.1000,0.0000,14.8,690.41,2.86,"[tp]",0,00:00:21:33,76.2,16m,2.6,0.15,14.9,723.395,-2.3,-111.66499999999998,86.6,99.4,-0.10,-4.85
,07/15/2025 16:34,07/15/2025 16:52,EURUSD,Sell,5.560,1.16700,1.16410,1.16557,1.16408,-27.8000,0.0000,14.9,683.87,2.91,"[tp]",0,00:00:17:56,100.0,17m,5.8,0.07,14.9,711.624,0.0,0.0,100.0,100.0,0.00,0.00
,07/15/2025 09:59,07/15/2025 10:06,GER40,Buy,14.200,24199.00000,24299.00000,24221.00000,24199.00000,0.0000,0.0000,-22.0,-322.06,-1.35,"[sl]",0,00:00:06:47,,,,,,,,,,,,
,07/14/2025 09:19,07/14/2025 10:11,EURUSD,Sell,5.730,1.16735,1.16445,1.16593,1.16742,-28.6500,0.0000,-14.9,-759.98,-3.09,"[sl]",0,00:00:52:21,25.0,13m,19.5,3.24,4.6,225.76799999999997,-14.9,-731.292,23.6,0.0,-19.50,-957.06
,07/11/2025 10:13,07/11/2025 11:12,GER40,Sell,14.300,24357.00000,24262.00000,24309.00000,24258.00000,0.0000,0.0000,51.0,730.30,3.06,"[tp]",0,00:00:59:38,,,,,,,,,,,,
,07/10/2025 16:52,07/10/2025 17:23,EURUSD,Sell,5.600,1.17030,1.16740,1.16876,1.16726,-28.0000,0.0000,15.0,691.63,2.99,"[tp]",0,00:00:31:50,48.4,15m,6.1,0.40,15.4,738.8919999999999,-6.1,-292.67799999999994,71.6,98.1,-0.40,-19.19
,07/10/2025 10:00,07/10/2025 10:15,GER40,Buy,14.300,24600.00000,24695.00000,24648.00000,24599.00000,0.0000,0.0000,-49.0,-696.55,-2.92,"[sl]",0,00:00:15:29,,,,,,,,,,,,
,07/09/2025 10:00,07/09/2025 10:25,GER40,Buy,13.900,24222.00000,24317.00000,24273.00000,24316.00000,0.0000,0.0000,43.0,602.57,2.59,"[tp]",0,00:00:25:20,,,,,,,,,,,,
,07/08/2025 17:07,07/08/2025 18:15,EURUSD,Sell,5.410,1.17050,1.16770,1.16915,1.17020,-27.0500,0.0000,-10.5,-512.48,-2.16,"",0,00:01:07:37,29.5,19m,18.6,1.58,7.2,332.856,-11.4,-527.0219999999999,38.7,4.8,-17.70,-818.27
,07/08/2025 09:27,07/08/2025 10:00,GER40,Buy,13.800,24035.00000,24130.00000,24079.00000,24131.00000,0.0000,0.0000,52.0,709.18,3.08,"[tp]",0,00:00:32:41,,,,,,,,,,,,
,07/07/2025 10:04,07/07/2025 12:12,GER40,Buy,13.100,23819.00000,23914.00000,23864.00000,23916.00000,0.0000,0.0000,52.0,672.03,3.01,"[tp]",0,00:02:08:01,,,,,,,,,,,,
,07/07/2025 09:27,07/07/2025 10:30,EURUSD,Sell,5.120,1.17760,1.17470,1.17619,1.17473,-25.6000,0.0000,14.6,610.73,2.81,"[tp]",0,00:01:02:45,100.0,1h 2m,7.9,0.07,14.6,636.2679999999999,0.0,0.0,100.0,100.0,0.00,0.00
,07/04/2025 10:31,07/04/2025 10:37,GER40,Sell,13.500,23824.00000,23729.00000,23774.00000,23825.00000,0.0000,0.0000,-51.0,-683.91,-3.05,"[sl]",0,00:00:06:15,,,,,,,,,,,,
,07/03/2025 15:30,07/03/2025 15:30,EURUSD,Sell,5.270,1.17615,1.17325,1.17487,1.17316,-26.3500,0.0000,17.1,741.81,3.42,"[tp]",0,00:00:00:13,,,,,,,,,,,,
,07/03/2025 09:19,07/03/2025 11:59,GER40,Buy,13.400,23812.00000,23907.00000,23858.00000,23811.00000,0.0000,0.0000,-47.0,-625.24,-2.80,"[sl]",0,00:02:39:38,,,,,,,,,,,,
,07/02/2025 15:32,07/02/2025 15:56,GER40,Sell,14.200,23694.00000,23599.00000,23648.00000,23698.00000,0.0000,0.0000,-50.0,-705.74,-3.06,"[sl]",0,00:00:24:14,,,,,,,,,,,,
,07/02/2025 14:34,07/02/2025 15:15,EURUSD,Sell,5.600,1.17745,1.17455,1.17604,1.17749,-28.0000,0.0000,-14.5,-717.60,-3.02,"[sl]",0,00:00:40:40,90.3,36m,26.9,1.17,12.4,589.744,-14.5,-689.62,46.1,0.0,-26.90,-1279.36
,07/01/2025 12:15,07/01/2025 12:15,GER40,Sell,0.100,0.00000,0.00000,23840.00000,23839.00000,0.0000,0.0000,1.0,0.08,0.00,"",0,00:00:00:04,,,,,,,,,,,,
,07/01/2025 11:53,07/01/2025 11:54,EURUSD,Buy,5.270,1.17860,1.18150,1.18001,1.18152,-26.3500,0.0000,15.1,647.16,2.80,"[tp]",0,00:00:01:14,,,,,,,,,,,,
,07/01/2025 10:37,07/01/2025 11:13,GER40,Sell,13.400,23922.00000,23827.00000,23877.00000,23824.00000,0.0000,0.0000,53.0,715.29,3.20,"[tp]",0,00:00:35:48,,,,,,,,,,,,
,06/30/2025 09:56,06/30/2025 10:03,EURUSD,Buy,5.560,1.17350,1.17640,1.17493,1.17348,-27.8000,0.0000,-14.5,-714.82,-3.10,"[sl]",0,00:00:07:37,0.0,0s,14.5,14.51,0.0,0.0,-14.5,-687.01,0.0,0.0,-14.50,-687.01
,06/30/2025 09:25,06/30/2025 10:00,GER40,Buy,14.300,24128.00000,24223.00000,24175.00000,24127.00000,0.0000,0.0000,-48.0,-680.82,-2.86,"[sl]",0,00:00:35:12,,,,,,,,,,,,
,06/26/2025 09:58,06/26/2025 10:22,EURUSD,Buy,5.400,1.16840,1.17130,1.16983,1.17129,-27.0000,0.0000,14.6,646.10,2.79,"[tp]",0,00:00:24:06,41.7,10m,4.9,0.34,14.6,673.0600000000001,-4.9,-225.89000000000001,74.9,100.0,0.00,0.00
,06/25/2025 11:24,06/25/2025 12:51,GER40,Sell,13.500,23658.00000,23563.00000,23613.00000,23562.00000,0.0000,0.0000,51.0,683.64,3.05,"[tp]",0,00:01:27:19,,,,,,,,,,,,
,06/24/2025 09:17,06/24/2025 10:27,EURUSD,Buy,5.560,1.15990,1.16280,1.16135,1.15988,-27.8000,0.0000,-14.7,-732.46,-3.16,"[sl]",0,00:01:10:37,17.2,12m,21.6,2.13,6.9,330.786,-14.7,-704.718,31.9,0.0,-21.60,-1035.50
,06/24/2025 09:27,06/24/2025 10:01,GER40,Buy,14.400,23697.00000,23792.00000,23747.00000,23695.00000,0.0000,0.0000,-52.0,-757.73,-3.17,"[sl]",0,00:00:34:14,,,,,,,,,,,,
,06/23/2025 18:17,06/23/2025 19:00,EURUSD,Buy,5.940,1.15285,1.15575,1.15428,1.15360,-29.7000,0.0000,-6.8,-379.84,-1.56,"",0,00:00:42:47,53.5,22m,13.5,1.02,6.7,344.983,-6.8,-350.132,49.6,0.0,-13.50,-695.12
,06/23/2025 12:32,06/23/2025 12:40,EURUSD,Sell,5.940,1.14680,1.14390,1.14539,1.14685,-29.7000,0.0000,-14.6,-785.89,-3.13,"[sl]",0,00:00:08:11,0.0,0s,15.5,15.50,0.0,0.0,-15.5,-802.745,0.0,5.8,-14.60,-756.13
,06/23/2025 09:34,06/23/2025 09:59,GER40,Sell,15.500,23209.00000,23114.00000,23163.00000,23210.00000,0.0000,0.0000,-47.0,-723.23,-2.80,"[sl]",0,00:00:25:24,,,,,,,,,,,,
,06/20/2025 13:12,06/20/2025 14:03,EURUSD,Buy,6.300,1.15195,1.15485,1.15335,1.15194,-31.5000,0.0000,-14.1,-802.63,-3.01,"[sl]",0,00:00:51:24,2.0,1m,15.3,75.76,0.2,10.938,-15.1,-825.819,1.3,6.5,-14.30,-782.07
,06/20/2025 10:43,06/20/2025 11:44,GER40,Buy,16.400,23226.00000,23321.00000,23271.00000,23227.00000,0.0000,0.0000,-44.0,-732.42,-2.68,"[sl]",0,00:01:00:25,,,,,,,,,,,,
,06/19/2025 09:21,06/19/2025 09:49,EURUSD,Sell,6.240,1.14640,1.14360,1.14507,1.14642,-31.2000,0.0000,-13.5,-766.01,-2.72,"[sl]",0,00:00:28:37,17.9,5m,17.5,3.38,4.0,217.72,-13.5,-734.805,22.9,0.0,-17.50,-952.52
,06/19/2025 09:20,06/19/2025 09:34,GER40,Sell,2.000,0.00000,0.00000,23195.00000,23136.00000,0.0000,0.0000,59.0,117.60,0.42,"",0,00:00:14:12,,,,,,,,,,,,
,06/19/2025 09:18,06/19/2025 09:33,GER40,Sell,14.200,23242.00000,23142.00000,23197.00000,23141.00000,0.0000,0.0000,56.0,786.40,2.89,"[tp]",0,00:00:15:07,,,,,,,,,,,,
,06/18/2025 13:56,06/18/2025 14:34,GER40,Sell,16.800,23356.00000,23307.00000,23310.00000,23360.00000,0.0000,0.0000,-50.0,-833.95,-2.97,"[sl]",0,00:00:37:15,,,,,,,,,,,,
,06/17/2025 17:23,06/17/2025 17:33,EURUSD,Sell,6.130,1.15545,1.15255,1.15404,1.15256,-30.6500,0.0000,14.8,756.50,2.77,"[tp]",0,00:00:09:36,100.0,9m,1.8,0.07,14.8,787.212,0.0,0.0,100.0,100.0,0.00,0.00
,06/17/2025 10:05,06/17/2025 10:13,GER40,Sell,15.900,23492.00000,23397.00000,23446.00000,23397.00000,0.0000,0.0000,49.0,773.38,2.92,"[tp]",0,00:00:07:59,,,,,,,,,,,,
,06/16/2025 09:41,06/16/2025 10:35,GER40,Buy,15.900,23528.00000,23623.00000,23572.00000,23527.00000,0.0000,0.0000,-45.0,-723.29,-2.65,"[sl]",0,00:00:53:50,,,,,,,,,,,,
,06/16/2025 09:50,06/16/2025 10:23,EURUSD,Buy,6.120,1.15520,1.15810,1.15667,1.15814,-30.6000,0.0000,14.7,746.20,2.82,"[tp]",0,00:00:33:19,100.0,33m,5.5,0.06,17.4,919.4159999999999,0.0,0.0,100.0,84.5,-2.70,-142.67
,06/13/2025 13:38,06/13/2025 13:49,EURUSD,Sell,5.940,1.15205,1.14915,1.15061,1.14916,-29.7000,0.0000,14.5,719.80,2.79,"[tp]",0,00:00:10:58,45.5,4m,6.7,0.42,15.9,821.871,-6.7,-346.323,70.4,93.8,-1.40,-72.37
,06/12/2025 11:06,06/12/2025 11:52,EURUSD,Buy,5.940,1.15160,1.15450,1.15301,1.15449,-29.7000,0.0000,14.8,731.78,2.92,"[tp]",0,00:00:45:11,89.2,40m,7.3,0.32,14.8,761.46,-4.8,-246.96,75.5,100.0,0.00,0.00
,06/12/2025 10:00,06/12/2025 10:09,GER40,Sell,15.400,23814.00000,23719.00000,23767.00000,23814.00000,0.0000,0.0000,-47.0,-721.18,-2.80,"[sl]",0,00:00:09:16,,,,,,,,,,,,
,06/11/2025 15:30,06/11/2025 15:30,EURUSD,Buy,5.870,1.14340,1.14630,1.14617,1.14637,-29.3500,0.0000,2.0,73.06,0.28,"[tp]",0,00:00:00:04,,,,,,,,,,,,
,06/10/2025 15:03,06/10/2025 15:11,EURUSD,Buy,5.740,1.14260,1.14550,1.14406,1.14259,-28.7000,0.0000,-14.7,-767.18,-2.90,"[sl]",0,00:00:08:17,0.0,0s,14.7,14.71,0.0,0.0,-14.7,-738.528,0.0,0.0,-14.70,-738.53
,06/10/2025 10:45,06/10/2025 11:13,GER40,Sell,15.000,24156.00000,24061.00000,24103.00000,24061.00000,0.0000,0.0000,42.0,618.15,2.39,"[tp]",0,00:00:28:09,,,,,,,,,,,,
,06/10/2025 10:06,06/10/2025 10:13,EURUSD,Sell,5.740,1.14045,1.13755,1.13900,1.13755,-28.7000,0.0000,14.5,702.96,2.80,"[tp]",0,00:00:06:53,100.0,6m,1.5,0.06,16.0,807.36,0.0,0.0,100.0,90.6,-1.50,-75.69
,06/09/2025 12:13,06/09/2025 13:24,EURUSD,Buy,5.740,1.14235,1.14525,1.14377,1.14233,-28.7000,0.0000,-14.4,-752.27,-2.90,"[sl]",0,00:01:11:19,4.3,3m,15.3,24.51,0.6,30.15,-14.7,-738.675,3.9,2.0,-15.00,-753.75
,06/09/2025 10:09,06/09/2025 10:19,GER40,Sell,15.000,24278.00000,24183.00000,24234.00000,24182.00000,0.0000,0.0000,52.0,780.90,3.11,"[tp]",0,00:00:09:12,,,,,,,,,,,,
,06/06/2025 15:13,06/06/2025 15:30,EURUSD,Sell,5.590,1.14180,1.13890,1.14035,1.13892,-27.9500,0.0000,14.3,673.92,2.76,"[tp]",0,00:00:16:51,11.8,1m,13.0,0.91,14.3,701.844,-13.0,-638.04,52.4,100.0,0.00,0.00
,06/05/2025 15:15,06/05/2025 15:15,EURUSD,Buy,5.580,1.14210,1.14500,1.14350,1.14209,-27.9000,0.0000,-14.1,-716.79,-2.85,"[sl]",0,00:00:00:15,,,,,,,,,,,,
,06/05/2025 11:00,06/05/2025 11:29,GER40,Buy,14.700,24306.00000,24401.00000,24359.00000,24401.00000,0.0000,0.0000,42.0,619.75,2.53,"[tp]",0,00:00:29:33,,,,,,,,,,,,
,06/04/2025 17:42,06/04/2025 18:39,EURUSD,Buy,5.580,1.14175,1.14465,1.14317,1.14172,-27.9000,0.0000,-14.5,-736.57,-2.91,"[sl]",0,00:00:57:32,15.8,9m,16.6,6.91,2.1,102.627,-14.5,-708.615,12.7,0.0,-16.60,-811.24
,06/04/2025 09:52,06/04/2025 10:07,GER40,Buy,14.700,24193.00000,24288.00000,24238.00000,24288.00000,0.0000,0.0000,50.0,738.09,3.01,"[tp]",0,00:00:15:33,,,,,,,,,,,,
,06/03/2025 18:34,06/03/2025 19:03,GER40,Buy,15.100,24061.00000,24156.00000,24107.00000,24112.00000,0.0000,0.0000,5.0,78.37,0.32,"",0,00:00:29:08,,,,,,,,,,,,
,06/03/2025 15:34,06/03/2025 16:38,EURUSD,Sell,5.530,1.13915,1.13625,1.13772,1.13918,-27.6500,0.0000,-14.6,-736.39,-2.92,"[sl]",0,00:01:04:40,0.0,0s,16.0,16.00,0.0,0.0,-16.0,-776.64,0.0,8.8,-14.60,-708.68
,06/02/2025 09:57,06/02/2025 10:01,GER40,Sell,15.100,23918.00000,23823.00000,23872.00000,23919.00000,0.0000,0.0000,-47.0,-706.83,-2.73,"[sl]",0,00:00:04:45,,,,,,,,,,,,
,06/02/2025 09:17,06/02/2025 09:38,EURUSD,Buy,5.730,1.13705,1.13995,1.13850,1.13994,-28.6500,0.0000,14.4,695.18,2.76,"[tp]",0,00:00:20:58,100.0,20m,2.6,0.07,14.4,723.888,0.0,0.0,100.0,100.0,0.00,0.00
,05/27/2025 10:00,05/27/2025 10:31,GER40,Buy,14.200,24007.00000,24102.00000,24054.00000,24102.00000,0.0000,0.0000,48.0,684.87,2.79,"[tp]",0,00:00:30:48,,,,,,,,,,,,
,05/27/2025 09:57,05/27/2025 10:27,EURUSD,Sell,5.420,1.13810,1.13520,1.13669,1.13513,-27.1000,0.0000,15.6,717.77,3.01,"[tp]",0,00:00:29:21,76.7,22m,5.1,0.13,20.7,988.425,-2.7,-128.925,88.5,78.2,-5.10,-243.52
,05/23/2025 14:44,05/23/2025 14:44,GER40,Sell,13.100,23889.00000,23794.00000,23842.00000,23790.00000,0.0000,0.0000,52.0,683.43,2.96,"[tp]",0,00:00:00:06,,,,,,,,,,,,
,05/23/2025 10:53,05/23/2025 13:14,EURUSD,Buy,4.950,1.13255,1.13545,1.13393,1.13545,-24.7500,0.0000,15.2,637.89,2.84,"[tp]",0,00:02:20:26,74.5,1h 44m,10.9,0.36,16.8,732.3120000000001,-6.1,-265.899,73.4,93.0,-1.60,-69.74
,05/23/2025 10:20,05/23/2025 11:07,GER40,Buy,13.100,24050.00000,24145.00000,24099.00000,24145.00000,0.0000,0.0000,46.0,606.14,2.77,"[tp]",0,00:00:46:15,,,,,,,,,,,,
,05/22/2025 13:06,05/22/2025 13:13,GER40,Sell,13.100,23930.00000,23835.00000,23883.00000,23930.00000,0.0000,0.0000,-47.0,-618.71,-2.75,"[sl]",0,00:00:07:28,,,,,,,,,,,,
,05/22/2025 10:11,05/22/2025 10:30,EURUSD,Sell,4.960,1.13270,1.12980,1.13123,1.12975,-24.8000,0.0000,14.8,624.97,2.86,"[tp]",0,00:00:19:16,15.8,3m,9.5,0.63,14.8,649.72,-9.3,-408.27000000000004,61.4,100.0,0.00,0.00
,05/21/2025 17:01,05/21/2025 17:06,GER40,Buy,13.600,24049.00000,24144.00000,24105.00000,24144.00000,0.0000,0.0000,39.0,533.80,2.50,"[tp]",0,00:00:04:20,,,,,,,,,,,,
,05/21/2025 13:07,05/21/2025 13:59,GER40,Sell,13.600,23965.00000,23870.00000,23919.00000,23966.00000,0.0000,0.0000,-47.0,-635.80,-2.89,"[sl]",0,00:00:52:23,,,,,,,,,,,,
,05/21/2025 09:48,05/21/2025 10:04,EURUSD,Buy,5.140,1.13230,1.13530,1.13384,1.13229,-25.7000,0.0000,-15.5,-729.32,-3.21,"[sl]",0,00:00:15:33,31.3,4m,17.6,7.39,2.1,95.319,-15.5,-703.545,11.9,0.0,-17.60,-798.86
,05/20/2025 16:09,05/20/2025 17:20,GER40,Buy,14.000,24036.00000,24131.00000,24087.00000,24036.00000,0.0000,0.0000,-51.0,-724.78,-3.09,"[sl]",0,00:01:10:39,,,,,,,,,,,,
,05/19/2025 18:05,05/19/2025 18:35,GER40,Buy,13.200,23846.00000,23941.00000,23891.00000,23942.00000,0.0000,0.0000,51.0,663.56,2.91,"[tp]",0,00:00:30:15,,,,,,,,,,,,
,05/19/2025 10:22,05/19/2025 10:33,EURUSD,Buy,4.950,1.12060,1.12350,1.12200,1.12348,-24.7500,0.0000,14.8,627.33,2.83,"[tp]",0,00:00:11:52,100.0,11m,1.0,0.07,14.9,656.494,0.0,0.0,100.0,99.3,-0.10,-4.41
,05/15/2025 18:15,05/15/2025 19:09,GER40,Buy,12.900,23632.00000,23728.00000,23678.00000,23729.00000,0.0000,0.0000,51.0,654.93,3.05,"[tp]",0,00:00:54:44,,,,,,,,,,,,
,05/14/2025 12:02,05/14/2025 12:04,GER40,Sell,12.000,23583.00000,23488.00000,23535.00000,23515.00000,0.0000,0.0000,20.0,231.72,1.09,"",0,00:00:02:16,,,,,,,,,,,,
,05/14/2025 10:38,05/14/2025 10:54,EURUSD,Buy,4.460,1.11850,1.12140,1.11994,1.12140,-22.3000,0.0000,14.6,558.37,2.70,"[tp]",0,00:00:15:47,100.0,15m,4.9,0.07,14.6,580.642,0.0,0.0,100.0,100.0,0.00,0.00
,05/14/2025 09:27,05/14/2025 10:03,GER40,Buy,12.000,23609.00000,23704.00000,23654.00000,23705.00000,0.0000,0.0000,51.0,603.72,3.01,"[tp]",0,00:00:36:14,,,,,,,,,,,,
,05/12/2025 17:30,05/12/2025 17:31,GER40,Sell,11.000,23481.00000,23386.00000,23436.00000,23386.00000,0.0000,0.0000,50.0,554.07,2.84,"[tp]",0,00:00:01:12,,,,,,,,,,,,
,05/12/2025 10:00,05/12/2025 10:02,EURUSD,Sell,4.100,1.12025,1.11735,1.11884,1.11733,-20.5000,0.0000,15.1,533.59,2.81,"[tp]",0,00:00:01:48,,,,,,,,,,,,
,05/12/2025 09:24,05/12/2025 10:00,GER40,Buy,11.000,23701.00000,23796.00000,23745.00000,23810.00000,0.0000,0.0000,65.0,717.42,3.92,"[tp]",0,00:00:35:13,,,,,,,,,,,,
,05/09/2025 10:00,05/09/2025 14:26,GER40,Buy,11.100,23439.00000,23534.00000,23483.00000,23432.00000,0.0000,0.0000,-51.0,-565.43,-3.00,"[sl]",0,00:04:25:58,,,,,,,,,,,,
,05/08/2025 10:28,05/08/2025 10:31,GER40,Buy,11.100,23272.00000,23372.00000,23305.00000,23272.00000,0.0000,0.0000,-33.0,-362.30,-1.89,"[sl]",0,00:00:03:17,,,,,,,,,,,,
,05/08/2025 09:16,05/08/2025 09:43,EURUSD,Sell,4.240,1.13065,1.12775,1.12920,1.12767,-21.2000,0.0000,15.3,554.07,2.97,"[tp]",0,00:00:26:50,100.0,26m,5.0,0.07,15.3,575.2800000000001,0.0,0.0,100.0,100.0,0.00,0.00
,05/06/2025 17:16,05/06/2025 17:19,EURUSD,Buy,4.370,1.13500,1.13790,1.13647,1.13493,-21.8500,0.0000,-15.4,-614.82,-3.19,"[sl]",0,00:00:03:30,,,,,,,,,,,,
,05/06/2025 12:01,05/06/2025 12:07,GER40,Sell,11.500,23099.00000,23004.00000,23050.00000,23002.00000,0.0000,0.0000,48.0,546.60,2.92,"[tp]",0,00:00:06:16,,,,,,,,,,,,
,05/06/2025 10:00,05/06/2025 10:04,GER40,Buy,11.500,23378.00000,23473.00000,23428.00000,23378.00000,0.0000,0.0000,-50.0,-578.68,-3.00,"[sl]",0,00:00:03:59,,,,,,,,,,,,
,05/05/2025 10:22,05/05/2025 11:23,GER40,Buy,11.200,23113.00000,23208.00000,23158.00000,23209.00000,0.0000,0.0000,51.0,562.80,3.00,"[tp]",0,00:01:00:42,,,,,,,,,,,,
,05/02/2025 10:45,05/02/2025 12:56,GER40,Buy,10.600,22793.00000,22888.00000,22838.00000,22889.00000,0.0000,0.0000,51.0,534.13,2.93,"[tp]",0,00:02:11:26,,,,,,,,,,,,
,05/02/2025 12:38,05/02/2025 12:52,EURUSD,Buy,4.000,1.13255,1.13545,1.13399,1.13549,-20.0000,0.0000,15.0,508.41,2.87,"[tp]",0,00:00:13:58,100.0,13m,4.4,0.07,15.0,528.4499999999999,0.0,0.0,100.0,100.0,0.00,0.00
,05/01/2025 17:19,05/01/2025 17:54,EURUSD,Sell,4.030,1.13000,1.12710,1.12856,1.12709,-20.1500,0.0000,14.7,505.46,2.94,"[tp]",0,00:00:34:55,37.2,12m,7.5,0.47,14.7,525.6719999999999,-6.9,-246.744,68.1,100.0,0.00,0.00
,04/30/2025 14:03,04/30/2025 14:25,EURUSD,Sell,4.030,1.13705,1.13415,1.13559,1.13708,-20.1500,0.0000,-14.9,-548.23,-3.09,"[sl]",0,00:00:21:03,0.0,0s,14.9,14.90,0.0,0.0,-14.9,-528.0559999999999,0.0,0.0,-14.90,-528.06
,04/30/2025 10:01,04/30/2025 10:14,GER40,Buy,10.600,22484.00000,22579.00000,22529.00000,22581.00000,0.0000,0.0000,52.0,542.61,3.15,"[tp]",0,00:00:12:27,,,,,,,,,,,,
,04/29/2025 11:48,04/29/2025 12:24,GER40,Buy,10.600,22401.00000,22496.00000,22448.00000,22401.00000,0.0000,0.0000,-47.0,-502.55,-2.84,"[sl]",0,00:00:35:18,,,,,,,,,,,,
,04/28/2025 17:36,04/28/2025 17:40,EURUSD,Buy,4.030,1.13700,1.13990,1.13842,1.13995,-20.1500,0.0000,15.3,520.74,3.03,"[tp]",0,00:00:03:35,,,,,,,,,,,,
,04/28/2025 10:03,04/28/2025 10:09,GER40,Buy,10.600,22324.00000,22419.00000,22373.00000,22324.00000,0.0000,0.0000,-49.0,-523.75,-2.96,"[sl]",0,00:00:06:26,,,,,,,,,,,,
,04/25/2025 10:01,04/25/2025 10:13,GER40,Buy,10.900,22158.00000,22253.00000,22205.00000,22165.00000,0.0000,0.0000,-40.0,-440.69,-2.43,"",0,00:00:11:28,,,,,,,,,,,,
,04/24/2025 17:34,04/24/2025 18:08,GER40,Buy,10.900,21989.00000,22084.00000,22035.00000,22084.00000,0.0000,0.0000,49.0,538.13,3.06,"[tp]",0,00:00:33:54,,,,,,,,,,,,
,04/24/2025 10:39,04/24/2025 12:02,GER40,Sell,10.900,21819.00000,21724.00000,21773.00000,21820.00000,0.0000,0.0000,-47.0,-508.27,-2.81,"[sl]",0,00:01:23:34,,,,,,,,,,,,
,04/23/2025 10:58,04/23/2025 11:00,GER40,Buy,10.800,21789.00000,21889.00000,21838.00000,21849.00000,0.0000,0.0000,11.0,122.26,0.68,"",0,00:00:01:53,,,,,,,,,,,,
,04/22/2025 15:01,04/22/2025 15:24,EURUSD,Sell,4.020,1.14940,1.14650,1.14799,1.14646,-20.1000,0.0000,15.3,516.39,2.95,"[tp]",0,00:00:22:30,56.6,12m,10.2,0.67,15.3,536.418,-10.2,-357.612,60.0,100.0,0.00,0.00
,04/21/2025 10:31,04/21/2025 10:57,EURUSD,Buy,3.810,1.15210,1.15500,1.15344,1.15540,-19.0500,0.0000,19.6,627.27,3.72,"[tp]",0,00:00:25:47,65.4,16m,5.1,0.15,24.7,814.6059999999999,-3.6,-118.728,87.3,82.0,-5.10,-168.20
,04/18/2025 15:04,04/18/2025 18:09,EURUSD,Buy,3.810,1.13720,1.14010,1.13861,1.13893,-19.0500,0.0000,3.2,88.00,0.52,"",0,00:03:04:06,20.2,37m,8.6,0.79,10.9,364.605,-8.6,-287.67,55.9,60.5,-7.70,-257.57
,04/17/2025 15:20,04/17/2025 15:41,EURUSD,Sell,4.020,1.13570,1.13280,1.13427,1.13567,-20.1000,0.0000,-14.0,-515.67,-2.98,"[sl]",0,00:00:20:45,9.6,1m,15.0,14.01,1.0,35.4,-14.0,-495.59999999999997,6.7,0.0,-15.00,-531.00
,04/17/2025 09:23,04/17/2025 09:45,GER40,Buy,10.700,21353.00000,21448.00000,21400.00000,21352.00000,0.0000,0.0000,-48.0,-512.64,-2.88,"[sl]",0,00:00:21:54,,,,,,,,,,,,
,04/17/2025 09:00,04/17/2025 09:01,GER40,Buy,10.700,21289.00000,21336.00000,21334.00000,21338.00000,0.0000,0.0000,4.0,42.69,0.24,"[tp]",0,00:00:01:56,,,,,,,,,,,,
,04/16/2025 09:32,04/16/2025 09:33,EURUSD,Buy,4.150,1.13690,1.13980,1.13831,1.13692,-20.7500,0.0000,-13.9,-528.13,-2.89,"[sl]",0,00:00:01:43,,,,,,,,,,,,
,04/15/2025 17:06,04/15/2025 17:11,EURUSD,Sell,3.800,1.13180,1.12890,1.13037,1.12891,-19.0000,0.0000,14.6,472.45,2.65,"[tp]",0,00:00:04:47,100.0,4m,2.4,0.06,17.0,572.2199999999999,0.0,0.0,100.0,85.9,-2.40,-80.78
,04/15/2025 09:23,04/15/2025 10:02,GER40,Buy,10.400,20985.00000,21080.00000,21032.00000,21081.00000,0.0000,0.0000,49.0,506.06,2.93,"[tp]",0,00:00:39:26,,,,,,,,,,,,
,04/11/2025 10:26,04/11/2025 10:33,EURUSD,Buy,3.800,1.13335,1.13625,1.13482,1.13630,-19.0000,0.0000,14.8,475.94,2.83,"[tp]",0,00:00:06:45,42.9,2m,13.4,0.54,14.8,494.912,-8.0,-267.52,64.9,100.0,0.00,0.00
,04/10/2025 14:02,04/10/2025 14:49,EURUSD,Buy,3.800,1.10690,1.10975,1.10830,1.10690,-19.0000,0.0000,-14.0,-499.62,-2.88,"[sl]",0,00:00:46:57,14.9,6m,18.7,2.98,4.7,161.351,-14.0,-480.62,25.1,0.0,-18.70,-641.97
,04/09/2025 14:00,04/09/2025 14:01,GER40,Sell,10.600,19414.00000,19319.00000,19347.00000,19420.00000,0.0000,0.0000,-73.0,-772.85,-4.27,"[sl]",0,00:00:00:10,,,,,,,,,,,,
,04/09/2025 09:53,04/09/2025 09:53,EURUSD,Buy,3.890,1.10565,1.10855,1.10712,1.10859,-19.4500,0.0000,14.7,496.37,2.82,"[tp]",0,00:00:00:51,,,,,,,,,,,,
