Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
,05/20/2026 13:30,05/20/2026 17:16,AUDCAD,Buy,0.050,0.00000,0.98217,0.98067,0.98217,-0.3300,0.0000,15.0,4.36,0.00,1438680280,00:03:46:02,58.9,2h 13m,18.2,0.49,20.8,6.448,-10.1,-3.131,67.3,81.2,-5.80,-1.80
,05/18/2026 22:00,05/20/2026 13:30,AUDCAD,Buy,0.050,0.00000,0.98068,0.98290,0.98063,-0.3300,0.2700,-22.7,-7.17,-0.01,1438680280,01:15:30:31,15.6,6h 9m,106.7,3.12,25.9,8.029,-80.8,-25.048,24.3,54.5,-48.60,-15.07
,05/18/2026 15:45,05/20/2026 13:30,AUDCAD,Buy,0.050,0.00000,0.98068,0.98619,0.98063,-0.3300,0.2700,-55.6,-17.47,-0.01,1438680280,01:21:44:33,0.4,10m,115.7,57.14,2.0,0.62,-113.7,-35.247,1.7,50.2,-57.60,-17.86
,05/19/2026 18:00,05/20/2026 13:30,AUDCAD,Buy,0.130,0.00000,0.98068,0.97561,0.98064,-0.8500,0.3400,50.3,40.44,0.03,1438680280,00:19:30:30,97.1,18h 56m,31.5,0.06,50.3,40.743,-2.9,-2.349,94.5,100.0,0.00,0.00
,05/19/2026 11:00,05/20/2026 13:30,AUDCAD,Buy,0.080,0.00000,0.98068,0.97973,0.98064,-0.5200,0.2100,9.1,4.25,0.00,1438680280,01:02:30:30,5.7,1h 30m,55.7,5.40,9.1,4.55,-49.1,-24.55,15.6,100.0,0.00,0.00
,05/19/2026 16:23,05/20/2026 11:01,EURUSD,Sell,0.050,0.00000,1.15912,1.16062,1.15913,-0.3300,0.1000,14.9,6.20,0.01,-1496810879,00:18:37:49,68.4,12h 44m,19.3,0.68,14.9,6.407,-10.2,-4.385999999999999,59.4,100.0,0.00,0.00
,05/19/2026 17:17,05/20/2026 04:37,NZDCAD,Sell,0.050,0.00000,0.80016,0.80166,0.80016,-0.3300,-0.0700,15.0,4.30,0.00,-1205305895,00:11:20:34,20.2,2h 17m,21.5,0.96,15.6,4.836,-14.9,-4.619,51.1,98.0,-0.60,-0.19
,05/19/2026 17:15,05/19/2026 17:40,AUDCAD,Sell,0.050,0.00000,0.97540,0.97690,0.97538,-0.3300,0.0000,15.2,4.43,0.00,1438680281,00:00:25:55,100.0,25m,6.9,0.07,15.2,4.712,0.0,0.0,100.0,100.0,0.00,0.00
,05/18/2026 12:00,05/19/2026 17:17,NZDCAD,Sell,0.050,0.00000,0.80178,0.80505,0.80179,-0.3300,-0.0700,32.6,9.81,0.01,-1205305895,01:05:17:12,44.4,13h 0m,36.6,0.95,32.6,10.106,-31.0,-9.61,51.3,100.0,0.00,0.00
,05/18/2026 03:40,05/19/2026 17:17,NZDCAD,Sell,0.050,0.00000,0.80178,0.80192,0.80179,-0.3300,-0.0700,1.3,0.01,0.00,-1205305895,01:13:36:33,2.9,1h 5m,66.9,13.55,4.6,1.472,-62.3,-19.936,6.9,95.1,-3.30,-1.06
,05/19/2026 11:13,05/19/2026 17:15,AUDCAD,Sell,0.050,0.00000,0.97692,0.97842,0.97692,-0.3300,0.0000,15.0,4.37,0.00,1438680281,00:06:01:13,14.7,53m,22.7,1.25,17.6,5.456,-22.0,-6.82,44.4,93.4,-2.60,-0.81
,05/19/2026 12:02,05/19/2026 16:23,EURUSD,Sell,0.050,0.00000,1.16062,1.16212,1.16062,-0.3300,0.0000,15.0,6.13,0.01,-1496810879,00:04:21:20,74.0,3h 13m,11.1,0.35,15.0,6.45,-5.2,-2.236,74.3,100.0,0.00,0.00
,05/18/2026 02:39,05/19/2026 12:02,EURUSD,Sell,0.050,0.00000,1.16212,1.16162,1.16215,-0.3300,0.1100,-5.3,-2.50,0.00,-1496810879,01:09:22:45,7.3,2h 26m,51.5,5.96,7.4,3.182,-44.1,-18.963,14.4,75.3,-12.70,-5.46
,05/18/2026 16:00,05/19/2026 12:02,EURUSD,Sell,0.050,0.00000,1.16212,1.16512,1.16216,-0.3300,0.1100,29.6,12.51,0.01,-1496810879,00:20:02:07,71.8,14h 23m,31.3,0.30,30.4,13.072,-9.1,-3.913,77.0,98.0,-0.80,-0.34
,05/19/2026 08:32,05/19/2026 11:13,AUDCAD,Sell,0.050,0.00000,0.97844,0.97994,0.97843,-0.3300,0.0000,15.1,4.40,0.00,1438680281,00:02:41:04,16.2,26m,9.3,0.56,15.1,4.681,-8.4,-2.604,64.3,100.0,0.00,0.00
,05/18/2026 12:00,05/19/2026 08:32,AUDCAD,Sell,0.050,0.00000,0.97998,0.98331,0.97998,-0.3300,-0.2400,33.3,9.83,0.01,1438680281,00:20:32:45,35.7,7h 20m,39.5,0.91,34.0,10.54,-30.8,-9.548,52.5,98.9,-0.70,-0.22
,05/18/2026 03:35,05/19/2026 08:32,AUDCAD,Sell,0.050,0.00000,0.97998,0.98007,0.97998,-0.3300,-0.2400,0.9,-0.29,0.00,1438680281,01:04:57:22,2.1,36m,65.2,31.65,2.0,0.62,-63.2,-19.592000000000002,3.1,98.3,-1.10,-0.34
,05/18/2026 03:00,05/18/2026 15:45,AUDCAD,Buy,0.220,0.00000,0.98610,0.98127,0.98612,-1.4300,0.0000,48.5,65.24,0.05,1438680280,00:12:45:58,52.3,6h 40m,15.5,0.28,49.3,67.541,-14.0,-19.18,77.9,98.7,-0.80,-1.10
,05/15/2026 09:00,05/18/2026 15:45,AUDCAD,Buy,0.130,0.00000,0.98610,0.98450,0.98612,-0.8500,0.3800,16.2,12.69,0.01,1438680280,03:06:45:58,5.0,3h 56m,61.5,2.66,17.4,14.094,-46.3,-37.503,27.3,98.1,-1.20,-0.97
,05/15/2026 05:00,05/18/2026 15:45,AUDCAD,Buy,0.080,0.00000,0.98610,0.98770,0.98612,-0.5200,0.2300,-15.8,-8.19,-0.01,1438680280,03:10:45:58,3.2,2h 38m,87.6,8.42,9.3,4.65,-78.3,-39.15,10.6,71.3,-25.10,-12.55
,05/14/2026 17:00,05/18/2026 15:45,AUDCAD,Buy,0.050,0.00000,0.98610,0.99099,0.98612,-0.3300,0.2800,-48.7,-15.27,-0.01,1438680280,03:22:45:58,4.8,4h 32m,123.4,9.12,12.2,3.7819999999999996,-111.2,-34.472,9.9,50.6,-60.90,-18.88
,05/13/2026 18:36,05/18/2026 15:45,AUDCAD,Buy,0.050,0.00000,0.98610,0.99546,0.98612,-0.3300,0.6700,-93.4,-28.84,-0.02,1438680280,04:21:09:49,0.0,0s,155.9,156.25,0.0,0.0,-155.9,-48.329,0.0,40.1,-93.40,-28.95
,05/15/2026 12:10,05/18/2026 03:40,NZDCAD,Sell,0.050,0.00000,0.80195,0.80348,0.80195,-0.3300,-0.0700,15.3,4.39,0.00,-1205305895,02:15:29:38,90.6,2d 9h ,22.0,1.28,17.2,5.332,-22.0,-6.82,43.9,95.2,-1.90,-0.59
,05/18/2026 02:41,05/18/2026 03:35,AUDCAD,Sell,0.050,0.00000,0.98008,0.98158,0.98008,-0.3300,0.0000,15.0,4.37,0.00,1438680281,00:00:54:13,94.5,51m,4.5,0.17,15.0,4.65,-2.5,-0.775,85.7,100.0,0.00,0.00
,05/15/2026 12:09,05/18/2026 02:41,AUDCAD,Sell,0.050,0.00000,0.98167,0.98325,0.98163,-0.3300,-0.2500,16.2,4.48,0.00,1438680281,02:14:31:55,84.5,2d 4h ,36.9,0.95,29.2,9.052,-27.7,-8.587,51.3,77.2,-13.00,-4.03
,05/15/2026 11:17,05/18/2026 02:39,EURUSD,Sell,0.050,0.00000,1.16167,1.16314,1.16165,-0.3300,0.1100,14.9,6.19,0.01,-1496810879,02:15:21:51,94.9,2d 12h ,35.1,1.48,15.2,6.536,-22.5,-9.675,40.3,99.2,-0.30,-0.13
,05/15/2026 11:08,05/15/2026 12:10,NZDCAD,Sell,0.050,0.00000,0.80351,0.80501,0.80351,-0.3300,0.0000,15.0,4.36,0.00,-1205305895,00:01:02:12,92.0,57m,2.8,0.08,15.5,4.805,-1.3,-0.403,92.3,97.0,-0.50,-0.15
,05/15/2026 08:47,05/15/2026 12:09,AUDCAD,Sell,0.050,0.00000,0.98327,0.98477,0.98325,-0.3300,0.0000,15.2,4.42,0.00,1438680281,00:03:22:10,53.0,1h 47m,20.1,0.75,16.5,5.115,-12.3,-3.813,57.3,95.5,-1.30,-0.40
,05/15/2026 04:32,05/15/2026 11:17,EURUSD,Sell,0.050,0.00000,1.16315,1.16465,1.16315,-0.3300,0.0000,15.0,6.12,0.01,-1496810879,00:06:45:28,47.0,3h 10m,15.4,0.71,15.0,6.45,-10.6,-4.558,58.6,100.0,0.00,0.00
,05/15/2026 08:45,05/15/2026 11:08,NZDCAD,Sell,0.050,0.00000,0.80504,0.80654,0.80504,-0.3300,0.0000,15.0,4.36,0.00,-1205305895,00:02:23:31,100.0,2h 23m,7.9,0.06,15.8,4.898000000000001,0.0,0.0,100.0,94.9,-0.80,-0.25
,05/15/2026 08:12,05/15/2026 08:47,AUDCAD,Sell,0.050,0.00000,0.98483,0.98633,0.98484,-0.3300,0.0000,14.9,4.32,0.00,1438680281,00:00:34:20,85.8,29m,3.4,0.04,17.9,5.5489999999999995,-0.7,-0.217,96.2,83.9,-3.00,-0.93
,05/15/2026 05:05,05/15/2026 08:45,NZDCAD,Sell,0.050,0.00000,0.80670,0.80820,0.80668,-0.3300,0.0000,15.2,4.42,0.00,-1205305895,00:03:39:53,44.6,1h 38m,10.1,0.44,18.7,5.797,-8.3,-2.5730000000000004,69.3,87.0,-3.50,-1.08
,05/15/2026 04:53,05/15/2026 08:12,AUDCAD,Sell,0.050,0.00000,0.98637,0.98787,0.98636,-0.3300,0.0000,15.1,4.38,0.00,1438680281,00:03:19:31,35.2,1h 10m,12.9,0.52,17.3,5.363,-9.0,-2.79,65.8,91.6,-2.20,-0.68
,05/15/2026 03:37,05/15/2026 05:05,NZDCAD,Sell,0.050,0.00000,0.80829,0.80979,0.80822,-0.3300,0.0000,15.7,4.58,0.00,-1205305895,00:01:28:21,100.0,1h 28m,6.5,0.06,16.3,5.053,0.0,0.0,100.0,96.3,-0.60,-0.19
,05/15/2026 03:41,05/15/2026 04:53,AUDCAD,Sell,0.050,0.00000,0.98795,0.98945,0.98791,-0.3300,0.0000,15.4,4.48,0.00,1438680281,00:01:11:43,54.2,38m,5.7,0.30,15.9,4.929,-4.8,-1.488,76.8,97.6,-0.50,-0.15
,05/15/2026 02:55,05/15/2026 04:32,EURUSD,Sell,0.050,0.00000,1.16467,1.16617,1.16467,-0.3300,0.0000,15.0,6.11,0.01,-1496810879,00:01:36:13,88.7,1h 25m,5.3,0.09,15.0,6.45,-1.3,-0.559,92.0,100.0,0.00,0.00
,05/13/2026 18:00,05/15/2026 03:41,AUDCAD,Sell,0.130,0.00000,0.98954,0.99455,0.98947,-0.8500,-2.4400,50.8,37.98,0.03,1438680281,01:09:41:29,78.1,1d 2h ,20.0,0.19,50.8,41.148,-9.7,-7.857,84.0,100.0,0.00,0.00
,05/08/2026 16:00,05/15/2026 03:41,AUDCAD,Sell,0.080,0.00000,0.98954,0.99095,0.98946,-0.5200,-2.6400,14.9,4.29,0.00,1438680281,06:11:41:29,30.5,1d 23h ,79.8,1.31,34.5,17.25,-45.3,-22.65,43.2,75.4,-19.60,-9.80
,05/08/2026 12:00,05/15/2026 03:41,AUDCAD,Sell,0.050,0.00000,0.98954,0.98760,0.98946,-0.3300,-1.6400,-18.6,-7.79,-0.01,1438680281,06:15:41:29,1.3,2h 4m,84.7,13.37,5.9,1.8290000000000002,-78.8,-24.427999999999997,7.0,71.1,-24.50,-7.59
,05/07/2026 23:37,05/15/2026 03:41,AUDCAD,Sell,0.050,0.00000,0.98954,0.98421,0.98946,-0.3300,-1.8800,-52.5,-18.62,-0.02,1438680281,07:04:03:41,0.9,1h 32m,120.0,15.46,7.3,2.263,-112.7,-34.937,6.1,50.2,-59.80,-18.54
,05/13/2026 15:30,05/15/2026 03:37,NZDCAD,Sell,0.050,0.00000,0.80980,0.81130,0.80981,-0.3300,-0.2500,14.9,4.08,0.00,-1205305895,01:12:06:57,14.1,5h 5m,32.6,1.82,16.4,5.084,-29.9,-9.269,35.4,96.8,-1.50,-0.46
,05/14/2026 18:00,05/15/2026 02:55,EURUSD,Sell,0.050,0.00000,1.16618,1.16768,1.16618,-0.3300,0.1100,15.0,6.21,0.01,-1496810879,00:08:55:32,75.6,6h 44m,9.9,0.32,15.1,6.492999999999999,-4.9,-2.107,75.5,99.5,-0.10,-0.04
,05/14/2026 16:32,05/14/2026 18:00,EURUSD,Sell,0.050,0.00000,1.16770,1.16920,1.16770,-0.3300,0.0000,15.0,6.09,0.01,-1496810879,00:01:27:21,43.2,37m,13.4,0.49,15.1,6.492999999999999,-7.4,-3.182,67.1,99.6,-0.10,-0.04
,05/13/2026 11:00,05/14/2026 16:32,EURUSD,Sell,0.050,0.00000,1.16913,1.17063,1.16922,-0.3300,0.3400,14.1,6.04,0.00,-1496810879,01:05:32:51,21.5,6h 21m,25.1,1.06,14.1,6.063,-15.0,-6.45,48.5,100.0,0.00,0.00
,05/13/2026 17:33,05/13/2026 18:36,AUDCAD,Buy,0.050,0.00000,0.99543,0.99393,0.99544,-0.3300,0.0000,15.1,4.37,0.00,1438680280,00:01:02:11,73.1,45m,3.9,0.21,15.1,4.681,-3.2,-0.992,82.5,100.0,0.00,0.00
,05/13/2026 12:58,05/13/2026 17:33,AUDCAD,Buy,0.050,0.00000,0.99390,0.99240,0.99390,-0.3300,0.0000,15.0,4.35,0.00,1438680280,00:04:35:03,50.2,2h 18m,13.4,0.51,15.1,4.681,-7.7,-2.387,66.2,99.6,-0.10,-0.03
,05/08/2026 17:00,05/13/2026 15:30,NZDCAD,Sell,0.370,0.00000,0.81144,0.81719,0.81142,-2.4100,-1.5000,57.7,129.28,0.11,-1205305895,04:22:30:05,100.0,4d 22h ,44.5,0.02,59.8,138.138,0.0,0.0,100.0,96.5,-2.10,-4.85
,05/06/2026 14:00,05/13/2026 15:30,NZDCAD,Sell,0.220,0.00000,0.81144,0.81288,0.81142,-1.4300,-2.2300,14.6,16.38,0.01,-1205305895,07:01:30:05,24.5,1d 17h ,66.8,1.74,24.4,33.428,-42.4,-58.088,36.5,85.3,-9.80,-13.43
,05/06/2026 11:00,05/13/2026 15:30,NZDCAD,Sell,0.130,0.00000,0.81144,0.80927,0.81142,-0.8500,-1.3300,-21.5,-19.61,-0.02,-1205305895,07:04:30:05,0.2,20m,80.6,37.45,2.1,1.7010000000000003,-78.5,-63.585,2.6,70.7,-23.60,-19.12
,05/06/2026 05:00,05/13/2026 15:30,NZDCAD,Sell,0.080,0.00000,0.81144,0.80587,0.81142,-0.5200,-0.8200,-55.5,-29.04,-0.02,-1205305895,07:10:30:05,0.0,0s,112.5,113.64,0.0,0.0,-112.5,-56.25,0.0,50.7,-55.50,-27.75
,05/05/2026 18:00,05/13/2026 15:30,NZDCAD,Sell,0.050,0.00000,0.81144,0.80266,0.81142,-0.3300,-0.5700,-87.6,-28.22,-0.02,-1205305895,07:21:30:05,3.3,6h 15m,171.9,5.30,27.3,8.463000000000001,-144.6,-44.826,15.9,33.2,-114.90,-35.62
,05/04/2026 19:05,05/13/2026 15:30,NZDCAD,Sell,0.050,0.00000,0.81144,0.79864,0.81142,-0.3300,-0.6400,-127.8,-40.83,-0.03,-1205305895,08:20:24:21,0.8,1h 41m,188.5,50.00,3.7,1.147,-184.8,-57.288000000000004,2.0,30.2,-131.50,-40.77
,05/08/2026 16:47,05/13/2026 12:58,AUDCAD,Buy,0.050,0.00000,0.99247,0.99294,0.99238,-0.3300,0.4000,-5.6,-1.67,0.00,1438680280,04:20:11:22,0.0,0s,54.4,54.64,0.0,0.0,-54.4,-16.864,0.0,89.7,-5.60,-1.74
,05/11/2026 01:00,05/13/2026 12:58,AUDCAD,Buy,0.050,0.00000,0.99247,0.98860,0.99238,-0.3300,0.2600,37.8,11.72,0.01,1438680280,02:11:58:52,98.2,2d 10h ,45.7,0.29,38.2,11.842,-11.0,-3.41,77.6,99.2,-0.40,-0.12
,05/13/2026 09:51,05/13/2026 11:00,EURUSD,Sell,0.050,0.00000,1.17066,1.17216,1.17066,-0.3300,0.0000,15.0,6.08,0.01,-1496810879,00:01:08:25,91.4,1h 2m,4.2,0.05,15.0,6.45,-0.8,-0.34400000000000003,94.9,100.0,0.00,0.00
,05/06/2026 04:00,05/13/2026 09:51,EURUSD,Sell,0.050,0.00000,1.17199,1.17202,1.17218,-0.3300,0.7600,-1.6,-0.25,0.00,-1496810879,07:05:51:37,0.9,1h 33m,72.4,19.72,3.5,1.505,-68.9,-29.627000000000002,4.8,93.0,-5.10,-2.19
,05/04/2026 13:18,05/13/2026 09:51,EURUSD,Sell,0.050,0.00000,1.17199,1.16895,1.17218,-0.3300,0.9800,-32.3,-13.13,-0.01,-1496810879,08:20:33:14,4.8,10h 12m,111.4,8.45,11.8,5.074,-99.6,-42.827999999999996,10.6,60.4,-44.10,-18.96
,05/06/2026 12:00,05/13/2026 09:51,EURUSD,Sell,0.080,0.00000,1.17199,1.17623,1.17218,-0.5200,1.2100,40.5,28.33,0.02,-1496810879,06:21:51:36,42.4,2d 22h ,64.0,0.63,42.4,28.832,-26.8,-18.224,61.3,97.3,-1.90,-1.29
,05/11/2026 08:00,05/11/2026 11:21,EURUSD,Buy,0.050,0.00000,1.17813,1.17507,1.17813,-0.3300,0.0000,30.6,12.66,0.01,-1496810880,00:03:21:44,92.7,3h 7m,5.0,0.05,30.6,12.852,-1.6,-0.672,95.0,100.0,0.00,0.00
,05/08/2026 16:36,05/11/2026 11:21,EURUSD,Buy,0.050,0.00000,1.17813,1.17860,1.17813,-0.3300,-0.3500,-4.7,-2.67,0.00,-1496810880,02:18:45:29,72.7,2d ,37.3,30.12,1.2,0.504,-36.1,-15.162,3.2,84.2,-5.90,-2.48
,05/07/2026 18:00,05/11/2026 01:50,ETHUSD,Buy,0.170,0.00000,2375.33000,2300.71000,2374.29000,0.0000,-0.7300,7358.0,9.90,0.01,-1606810880,03:07:50:08,67.5,2d 5h ,4053.0,0.44,7358.0,0.0,-3233.0,-0.0,69.5,100.0,0.00,0.00
,05/07/2026 04:00,05/11/2026 01:50,ETHUSD,Buy,0.130,0.00000,2375.33000,2330.57000,2374.29000,0.0000,-0.5600,4372.0,4.27,0.00,-1606810880,03:21:50:08,16.5,15h 28m,7711.0,1.42,4372.0,0.0,-6219.0,-0.0,41.3,100.0,0.00,0.00
,05/06/2026 17:00,05/11/2026 01:50,ETHUSD,Buy,0.100,0.00000,2375.33000,2369.15000,2374.29000,0.0000,-0.5500,514.0,-0.11,0.00,-1606810880,04:08:50:08,0.8,50m,10139.0,19.61,514.0,0.0,-10077.0,-0.0,4.9,100.0,0.00,0.00
,05/06/2026 12:40,05/11/2026 01:50,ETHUSD,Buy,0.100,0.00000,2375.33000,2416.54000,2374.29000,0.0000,-0.5500,-4225.0,-4.14,0.00,-1606810880,04:13:09:13,0.0,0s,14816.0,0.00,0.0,0.0,-14816.0,-0.0,0.0,71.5,-4225.00,0.00
,05/08/2026 15:34,05/08/2026 16:47,AUDCAD,Buy,0.050,0.00000,0.99292,0.99142,0.99293,-0.3300,0.0000,15.1,4.35,0.00,1438680280,00:01:12:41,80.0,58m,2.6,0.17,15.1,4.681,-2.6,-0.806,85.3,100.0,0.00,0.00
,05/08/2026 15:34,05/08/2026 16:47,NZDCAD,Buy,0.050,0.00000,0.81729,0.81579,0.81729,-0.3300,0.0000,15.0,4.31,0.00,-1205305896,00:01:13:01,80.0,58m,2.2,0.15,15.0,4.65,-2.2,-0.682,87.2,100.0,0.00,0.00
,05/06/2026 16:00,05/08/2026 16:36,EURUSD,Buy,0.050,0.00000,1.17859,1.17532,1.17859,-0.3300,-1.4200,32.7,12.12,0.01,-1496810880,02:00:36:14,41.6,20h 13m,53.4,0.92,32.7,13.734,-30.0,-12.6,52.2,100.0,0.00,0.00
,05/06/2026 13:53,05/08/2026 16:36,EURUSD,Buy,0.050,0.00000,1.17859,1.17934,1.17860,-0.3300,-1.4200,-7.4,-4.89,0.00,-1496810880,02:02:43:09,0.0,0s,70.2,70.42,0.0,0.0,-70.2,-29.484,0.0,89.5,-7.40,-3.11
,05/08/2026 15:32,05/08/2026 15:34,AUDCAD,Buy,0.050,0.00000,0.99141,0.98991,0.99141,-0.3300,0.0000,15.0,4.32,0.00,1438680280,00:00:02:17,,,,,,,,,,,,
,05/08/2026 11:41,05/08/2026 15:34,NZDCAD,Buy,0.050,0.00000,0.81573,0.81423,0.81573,-0.3300,0.0000,15.0,4.33,0.00,-1205305896,00:03:52:36,12.5,29m,11.1,0.61,18.2,5.6419999999999995,-11.1,-3.441,62.1,89.1,-3.20,-0.99
,05/07/2026 20:00,05/08/2026 15:32,AUDCAD,Buy,0.050,0.00000,0.98992,0.98667,0.98987,-0.3300,0.1400,32.0,9.75,0.01,1438680280,00:19:32:31,26.6,5h 11m,31.9,0.69,46.5,14.415,-31.9,-9.889,59.3,81.5,-14.50,-4.50
,05/07/2026 10:11,05/08/2026 15:32,AUDCAD,Buy,0.050,0.00000,0.98992,0.98974,0.98988,-0.3300,0.1400,1.4,0.25,0.00,1438680280,01:05:20:49,1.7,29m,62.6,3.96,15.8,4.898000000000001,-62.6,-19.406,20.2,81.6,-14.40,-4.46
,05/08/2026 02:00,05/08/2026 11:41,NZDCAD,Buy,0.050,0.00000,0.81420,0.81081,0.81422,-0.3300,0.0000,34.1,10.29,0.01,-1205305896,00:09:41:36,97.5,9h 27m,7.6,0.01,34.1,10.571,-0.3,-0.093,99.1,100.0,0.00,0.00
,05/07/2026 10:24,05/08/2026 11:41,NZDCAD,Buy,0.050,0.00000,0.81420,0.81416,0.81422,-0.3300,-0.0300,0.6,-0.18,0.00,-1205305896,01:01:16:43,25.8,6h 31m,46.0,3.74,9.7,2.9099999999999997,-36.3,-10.889999999999999,21.1,80.2,-9.10,-2.73
,05/07/2026 11:00,05/07/2026 23:37,AUDCAD,Sell,0.370,0.00000,0.98440,0.98939,0.98429,-2.4100,0.0000,51.0,115.42,0.10,1438680281,00:12:37:48,98.1,12h 23m,14.8,0.02,51.0,117.81,-1.1,-2.5410000000000004,97.9,100.0,0.00,0.00
,05/06/2026 12:00,05/07/2026 23:37,AUDCAD,Sell,0.220,0.00000,0.98440,0.98629,0.98437,-1.4300,-3.2500,19.2,21.70,0.02,1438680281,01:11:37:48,30.1,10h 43m,50.4,1.74,19.2,26.304000000000002,-33.5,-45.895,36.4,100.0,0.00,0.00
,05/06/2026 05:00,05/07/2026 23:37,AUDCAD,Sell,0.130,0.00000,0.98440,0.98294,0.98437,-0.8500,-1.9200,-14.3,-14.38,-0.01,1438680281,01:18:37:48,0.0,0s,67.0,67.11,0.0,0.0,-67.0,-54.27,0.0,78.7,-14.30,-11.58
,05/06/2026 02:00,05/07/2026 23:37,AUDCAD,Sell,0.080,0.00000,0.98440,0.97940,0.98434,-0.5200,-1.1800,-49.4,-26.38,-0.02,1438680281,01:21:37:48,0.0,0s,102.4,103.09,0.0,0.0,-102.4,-51.2,0.0,51.8,-49.40,-24.70
,05/05/2026 15:00,05/07/2026 23:37,AUDCAD,Sell,0.050,0.00000,0.98440,0.97633,0.98437,-0.3300,-0.9800,-80.4,-26.41,-0.02,1438680281,02:08:37:48,0.0,0s,133.1,133.33,0.0,0.0,-133.1,-41.260999999999996,0.0,39.6,-80.40,-24.92
,05/05/2026 08:33,05/07/2026 23:37,AUDCAD,Sell,0.050,0.00000,0.98440,0.97322,0.98437,-0.3300,-0.9800,-111.5,-36.12,-0.03,1438680281,02:15:04:25,1.6,1h 0m,168.3,40.16,4.1,1.271,-164.2,-50.901999999999994,2.4,31.3,-115.60,-35.84
,05/06/2026 13:44,05/07/2026 10:24,NZDCAD,Buy,0.050,0.00000,0.81410,0.81260,0.81412,-0.3300,-0.0500,15.2,4.36,0.00,-1205305896,00:20:40:45,20.5,4h 14m,24.1,1.42,15.2,4.712,-21.6,-6.696000000000001,41.3,100.0,0.00,0.00
,05/07/2026 07:42,05/07/2026 10:11,AUDCAD,Buy,0.050,0.00000,0.98968,0.98818,0.98969,-0.3300,0.0000,15.1,4.38,0.00,1438680280,00:02:29:05,60.0,1h 29m,5.9,0.23,15.1,4.681,-3.5,-1.085,81.2,100.0,0.00,0.00
,05/06/2026 13:44,05/07/2026 07:42,AUDCAD,Buy,0.050,0.00000,0.98833,0.98815,0.98814,-0.3300,0.4300,-0.1,0.07,0.00,1438680280,00:17:58:03,1.4,15m,35.5,119.05,0.3,0.09,-35.5,-10.65,0.8,98.9,-0.40,-0.12
,05/06/2026 16:00,05/07/2026 07:42,AUDCAD,Buy,0.050,0.00000,0.98833,0.98509,0.98816,-0.3300,0.4300,30.7,9.68,0.01,1438680280,00:15:42:36,96.9,15h 13m,17.9,0.13,30.9,9.578999999999999,-4.0,-1.24,88.5,99.4,-0.20,-0.06
,05/06/2026 12:51,05/06/2026 13:53,EURUSD,Buy,0.050,0.00000,1.17914,1.17764,1.17933,-0.3300,0.0000,16.9,6.84,0.01,-1496810880,00:01:01:43,75.0,46m,7.1,0.42,16.9,7.097999999999999,-7.1,-2.9819999999999998,70.4,100.0,0.00,0.00
,05/06/2026 11:52,05/06/2026 13:44,AUDCAD,Buy,0.050,0.00000,0.98809,0.98659,0.98811,-0.3300,0.0000,15.2,4.41,0.00,1438680280,00:01:51:56,57.2,1h 4m,9.1,0.41,15.2,4.712,-6.3,-1.9529999999999998,70.7,100.0,0.00,0.00
,05/06/2026 11:52,05/06/2026 13:44,NZDCAD,Buy,0.050,0.00000,0.81251,0.81101,0.81251,-0.3300,0.0000,15.0,4.36,0.00,-1205305896,00:01:51:23,57.2,1h 3m,3.4,0.22,15.2,4.712,-3.4,-1.054,81.7,98.9,-0.20,-0.06
,05/06/2026 11:51,05/06/2026 12:51,EURUSD,Buy,0.050,0.00000,1.17761,1.17611,1.17762,-0.3300,0.0000,15.1,6.08,0.01,-1496810880,00:01:00:20,100.0,1h 0m,0.0,0.07,15.1,6.342,0.0,0.0,100.0,100.0,0.00,0.00
,05/05/2026 20:00,05/06/2026 12:40,ETHUSD,Buy,0.100,0.00000,2413.16000,2367.23000,2413.47000,0.0000,-0.1100,4624.0,3.82,0.00,-1606810880,00:16:40:55,70.2,11h 42m,2674.0,0.20,5029.0,0.0,-1026.0,-0.0,83.1,93.3,-405.00,0.00
,05/05/2026 16:01,05/06/2026 12:40,ETHUSD,Buy,0.100,0.00000,2413.16000,2399.08000,2413.47000,0.0000,-0.1100,1439.0,1.11,0.00,-1606810880,00:20:39:34,2.5,30m,4211.0,2.28,1844.0,0.0,-4211.0,-0.0,30.5,93.3,-405.00,0.00
,05/06/2026 11:00,05/06/2026 11:52,NZDCAD,Buy,0.050,0.00000,0.81093,0.80943,0.81093,-0.3300,0.0000,15.0,4.36,0.00,-1205305896,00:00:52:33,,,,,,,,,,,,
,05/06/2026 07:32,05/06/2026 11:52,AUDCAD,Buy,0.050,0.00000,0.98657,0.98507,0.98655,-0.3300,0.0000,14.8,4.30,0.00,1438680280,00:04:19:40,23.6,1h 1m,17.4,1.05,14.8,4.588,-15.5,-4.805,48.8,100.0,0.00,0.00
,05/06/2026 11:33,05/06/2026 11:51,EURUSD,Buy,0.050,0.00000,1.17609,1.17459,1.17608,-0.3300,0.0000,14.9,6.00,0.00,-1496810880,00:00:17:10,,,,,,,,,,,,
