Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,03/17/2026 12:25,03/18/2026 12:17,AUDCAD,Sell,0.010,0.00000,0.00000,0.96990,0.97298,-0.0600,-0.0300,-30.8,-2.34,-0.63,"UpEverest MT4",123,00:23:52:44,0.0,0s,61.2,61.35,0.0,0.0,-61.2,-4.284000000000001,0.0,49.7,-30.80,-2.16
,03/17/2026 08:20,03/17/2026 08:47,AUDCAD,Sell,0.010,0.00000,0.00000,0.96967,0.96883,-0.0600,0.0000,8.4,0.55,0.15,"UpEverest MT4",123,00:00:27:06,40.8,11m,4.9,0.54,9.0,0.6300000000000001,-4.9,-0.3430000000000001,64.7,95.7,-0.60,-0.04
,03/16/2026 23:55,03/17/2026 06:44,AUDCAD,Sell,0.010,0.00000,0.00000,0.96765,0.96492,-0.0600,-0.0300,27.3,1.91,0.52,"UpEverest MT4",123,00:06:49:34,71.2,4h 51m,30.7,0.65,27.3,1.9110000000000003,-17.7,-1.239,60.7,100.0,0.00,0.00
,03/16/2026 13:25,03/17/2026 06:44,AUDCAD,Sell,0.010,0.00000,0.00000,0.96375,0.96492,-0.0600,-0.0300,-11.7,-0.94,-0.26,"UpEverest MT4",123,00:17:19:36,0.0,0s,56.1,56.18,0.0,0.0,-56.1,-3.9270000000000005,0.0,79.1,-11.70,-0.82
,03/13/2026 21:20,03/16/2026 03:10,AUDCAD,Buy,0.010,0.00000,0.00000,0.96100,0.96178,-0.0600,0.0100,7.8,0.52,0.14,"UpEverest MT4",123,02:05:50:16,1.4,45m,42.6,5.46,7.8,0.546,-42.6,-2.982,15.5,100.0,0.00,0.00
,03/12/2026 20:45,03/13/2026 15:45,AUDCAD,Buy,0.010,0.00000,0.00000,0.96562,0.96652,-0.0600,0.0100,9.0,0.61,0.17,"UpEverest MT4",123,00:19:00:23,5.3,1h 0m,69.4,7.37,9.0,0.6300000000000001,-66.3,-4.641,12.0,100.0,0.00,0.00
,03/10/2026 02:25,03/13/2026 10:23,AUDCAD,Sell,0.010,0.00000,0.00000,0.96100,0.96024,-0.0600,-0.1800,7.6,0.31,0.08,"UpEverest MT4",123,03:07:58:08,7.6,6h 4m,160.6,8.03,17.8,1.2460000000000002,-142.8,-9.996000000000002,11.1,93.6,-10.20,-0.71
,03/11/2026 02:05,03/13/2026 09:27,AUDCAD,Sell,0.020,0.00000,0.00000,0.96649,0.96237,-0.1200,-0.2800,41.2,5.64,1.56,"UpEverest MT4",123,02:07:22:45,30.2,16h 43m,87.9,2.08,42.2,6.33,-87.9,-13.185,32.4,99.2,-1.00,-0.15
,03/09/2026 21:05,03/13/2026 09:27,AUDCAD,Sell,0.010,0.00000,0.00000,0.95611,0.96237,-0.0600,-0.2200,-62.6,-4.86,-1.33,"UpEverest MT4",123,03:12:22:38,0.0,0s,190.4,192.31,0.0,0.0,-190.4,-13.328000000000001,0.0,67.1,-62.60,-4.38
,03/12/2026 05:40,03/12/2026 11:05,AUDCAD,Buy,0.010,0.00000,0.00000,0.96917,0.96994,-0.0600,0.0000,7.7,0.51,0.14,"UpEverest MT4",123,00:05:25:14,21.0,1h 8m,31.2,3.39,7.7,0.539,-26.1,-1.8270000000000002,22.8,100.0,0.00,0.00
,03/11/2026 23:05,03/12/2026 09:10,AUDCAD,Sell,0.030,0.00000,0.00000,0.97225,0.96684,-0.1800,-0.3200,54.1,11.44,3.23,"UpEverest MT4",123,00:10:05:10,99.2,10h 0m,31.7,0.02,54.6,12.012,-1.3,-0.28600000000000003,97.7,99.1,-0.50,-0.11
,03/09/2026 16:05,03/12/2026 09:10,AUDCAD,Sell,0.010,0.00000,0.00000,0.95209,0.96684,-0.0600,-0.1900,-147.5,-11.10,-3.04,"UpEverest MT4",123,02:17:05:10,0.2,7m,234.1,106.38,2.2,0.15400000000000003,-231.9,-16.233,0.9,36.1,-149.70,-10.48
,03/12/2026 02:35,03/12/2026 03:44,AUDCAD,Buy,0.010,0.00000,0.00000,0.96941,0.97021,-0.0600,0.0000,8.0,0.53,0.15,"UpEverest MT4",123,00:01:09:40,47.9,33m,7.6,0.51,8.0,0.56,-4.1,-0.287,66.1,100.0,0.00,0.00
,03/06/2026 11:40,03/09/2026 22:19,AUDCAD,Buy,0.010,0.00000,0.00000,0.95826,0.95815,-0.0600,0.0100,-1.1,-0.13,-0.04,"UpEverest MT4",123,03:10:39:50,1.3,1h 4m,119.0,4.74,25.1,1.7570000000000003,-119.0,-8.33,17.4,81.8,-26.20,-1.83
,03/09/2026 21:05,03/09/2026 22:19,AUDCAD,Buy,0.010,0.00000,0.00000,0.95618,0.95822,-0.0600,0.0000,20.4,1.44,0.40,"UpEverest MT4",123,00:01:14:45,100.0,1h 14m,26.5,0.02,46.9,3.2830000000000004,0.0,0.0,100.0,43.5,-26.50,-1.86
,03/06/2026 09:25,03/06/2026 10:04,AUDCAD,Sell,0.010,0.00000,0.00000,0.96189,0.96114,-0.0600,0.0000,7.5,0.49,0.13,"UpEverest MT4",123,00:00:39:42,100.0,39m,1.2,0.13,7.7,0.539,0.0,0.0,100.0,97.4,-0.20,-0.01
,03/06/2026 04:25,03/06/2026 06:58,AUDCAD,Sell,0.010,0.00000,0.00000,0.96094,0.96018,-0.0600,0.0000,7.6,0.50,0.14,"UpEverest MT4",123,00:02:32:56,20.0,30m,5.5,0.67,8.2,0.574,-5.5,-0.385,59.9,95.6,-0.60,-0.04
,03/05/2026 23:50,03/06/2026 04:37,AUDCAD,Buy,0.010,0.00000,0.00000,0.95831,0.96123,-0.0600,0.0100,29.2,2.08,0.58,"UpEverest MT4",123,00:04:47:26,75.9,3h 38m,6.8,0.20,29.5,2.0650000000000004,-5.9,-0.4130000000000001,83.3,99.2,-0.30,-0.02
,03/05/2026 05:35,03/06/2026 04:37,AUDCAD,Buy,0.010,0.00000,0.00000,0.96266,0.96123,-0.0600,0.0100,-14.3,-1.10,-0.30,"UpEverest MT4",123,00:23:02:22,5.5,1h 16m,75.2,15.72,4.5,0.31500000000000006,-70.7,-4.949000000000001,6.0,75.0,-18.80,-1.32
,03/04/2026 18:35,03/04/2026 22:02,AUDCAD,Sell,0.010,0.00000,0.00000,0.96603,0.96525,-0.0600,0.0000,7.8,0.52,0.14,"UpEverest MT4",123,00:03:27:19,36.6,1h 15m,13.0,1.03,7.8,0.546,-8.0,-0.56,49.4,100.0,0.00,0.00
,03/04/2026 15:30,03/04/2026 16:35,AUDCAD,Sell,0.010,0.00000,0.00000,0.96404,0.96291,-0.0600,0.0000,11.3,0.77,0.21,"UpEverest MT4",123,00:01:05:51,28.6,18m,12.4,0.99,11.3,0.7910000000000001,-11.2,-0.784,50.2,100.0,0.00,0.00
,03/04/2026 12:05,03/04/2026 14:29,AUDCAD,Sell,0.010,0.00000,0.00000,0.96287,0.96206,-0.0600,0.0000,8.1,0.53,0.15,"UpEverest MT4",123,00:02:24:20,22.3,32m,10.9,1.18,9.2,0.644,-10.9,-0.7630000000000001,45.8,94.5,-1.10,-0.08
,03/04/2026 05:00,03/04/2026 08:33,AUDCAD,Buy,0.010,0.00000,0.00000,0.95941,0.96017,-0.0600,0.0000,7.6,0.50,0.14,"UpEverest MT4",123,00:03:33:38,21.5,45m,19.8,2.61,7.6,0.532,-19.8,-1.3860000000000001,27.7,100.0,0.00,0.00
,03/03/2026 16:50,03/03/2026 20:33,AUDCAD,Buy,0.020,0.00000,0.00000,0.95882,0.96135,-0.1200,0.0000,25.3,3.58,1.01,"",0,00:03:42:51,80.0,2h 58m,19.2,0.53,36.3,5.444999999999999,-19.2,-2.88,65.4,80.2,-11.00,-1.65
,03/03/2026 12:15,03/03/2026 20:33,AUDCAD,Buy,0.010,0.00000,0.00000,0.96428,0.96135,-0.0600,0.0000,-29.3,-2.20,-0.61,"UpEverest MT4",123,00:08:18:06,0.0,0s,86.5,86.96,0.0,0.0,-86.5,-6.055000000000001,0.0,66.1,-29.30,-2.05
,03/03/2026 10:50,03/03/2026 11:11,AUDCAD,Buy,0.010,0.00000,0.00000,0.96636,0.96715,-0.0600,0.0000,7.9,0.51,0.14,"UpEverest MT4",123,00:00:21:04,,,,,,,,,,,,
,03/03/2026 05:40,03/03/2026 07:03,AUDCAD,Sell,0.010,0.00000,0.00000,0.97168,0.97092,-0.0600,0.0000,7.6,0.50,0.14,"UpEverest MT4",123,00:01:23:38,66.7,55m,2.3,0.17,7.6,0.532,-1.3,-0.09100000000000001,85.4,100.0,0.00,0.00
,03/03/2026 03:10,03/03/2026 04:00,AUDCAD,Sell,0.010,0.00000,0.00000,0.97130,0.97054,-0.0600,0.0000,7.6,0.49,0.14,"UpEverest MT4",123,00:00:49:57,,,,,,,,,,,,
,03/03/2026 01:45,03/03/2026 02:00,AUDCAD,Sell,0.010,0.00000,0.00000,0.97152,0.97055,-0.0600,0.0000,9.7,0.64,0.18,"UpEverest MT4",123,00:00:15:54,,,,,,,,,,,,
,03/02/2026 19:20,03/02/2026 22:10,AUDCAD,Sell,0.010,0.00000,0.00000,0.96945,0.96866,-0.0600,0.0000,7.9,0.51,0.14,"UpEverest MT4",123,00:02:50:15,18.2,30m,16.7,1.37,12.2,0.854,-16.7,-1.169,42.2,85.1,-4.30,-0.30
,03/02/2026 14:45,03/02/2026 15:20,AUDCAD,Buy,0.010,0.00000,0.00000,0.96512,0.96587,-0.0600,0.0000,7.5,0.49,0.14,"UpEverest MT4",123,00:00:35:29,,,,,,,,,,,,
,03/02/2026 08:00,03/02/2026 11:15,AUDCAD,Buy,0.010,0.00000,0.00000,0.96674,0.96749,-0.0600,0.0000,7.5,0.49,0.14,"UpEverest MT4",123,00:03:15:09,15.4,30m,28.7,3.83,7.5,0.525,-28.7,-2.0090000000000003,20.7,100.0,0.00,0.00
,03/02/2026 02:00,03/02/2026 02:23,AUDCAD,Buy,0.010,0.00000,0.00000,0.96449,0.96526,-0.0600,0.0000,7.7,0.51,0.14,"UpEverest MT4",123,00:00:23:05,,,,,,,,,,,,
,02/27/2026 07:30,02/27/2026 08:15,AUDCAD,Sell,0.010,0.00000,0.00000,0.97428,0.97354,-0.0600,0.0000,7.4,0.48,0.14,"UpEverest MT4",123,00:00:45:49,,,,,,,,,,,,
,02/26/2026 18:40,02/26/2026 20:40,AUDCAD,Buy,0.010,0.00000,0.00000,0.97052,0.97128,-0.0600,0.0000,7.6,0.49,0.14,"UpEverest MT4",123,00:02:00:27,25.0,30m,14.7,1.93,7.6,0.532,-14.7,-1.0290000000000001,34.1,100.0,0.00,0.00
,02/25/2026 18:20,02/26/2026 04:34,AUDCAD,Sell,0.010,0.00000,0.00000,0.97291,0.97318,-0.0600,-0.1000,-2.7,-0.36,-0.10,"UpEverest MT4",123,00:10:14:39,2.5,15m,15.7,12.08,1.3,0.09100000000000001,-15.7,-1.099,7.6,76.5,-4.00,-0.28
,02/26/2026 03:25,02/26/2026 04:34,AUDCAD,Sell,0.010,0.00000,0.00000,0.97493,0.97318,-0.0600,0.0000,17.5,1.22,0.35,"UpEverest MT4",123,00:01:09:43,100.0,1h 9m,4.0,0.05,21.5,1.5050000000000001,0.0,0.0,100.0,81.4,-4.00,-0.28
,02/25/2026 09:00,02/25/2026 11:47,AUDCAD,Sell,0.010,0.00000,0.00000,0.97269,0.97046,-0.0600,0.0000,22.3,1.57,0.45,"UpEverest MT4",123,00:02:47:22,100.0,2h 47m,2.2,0.04,24.5,1.715,0.0,0.0,100.0,91.0,-2.20,-0.15
,02/25/2026 03:30,02/25/2026 11:47,AUDCAD,Sell,0.010,0.00000,0.00000,0.96969,0.97046,-0.0600,0.0000,-7.7,-0.63,-0.18,"UpEverest MT4",123,00:08:17:21,0.0,0s,33.1,33.11,0.0,0.0,-33.1,-2.317,0.0,76.7,-7.70,-0.54
,02/24/2026 14:45,02/24/2026 16:44,AUDCAD,Buy,0.010,0.00000,0.00000,0.96532,0.96608,-0.0600,0.0000,7.6,0.50,0.14,"UpEverest MT4",123,00:01:59:45,37.5,44m,11.5,0.92,9.7,0.679,-8.9,-0.6230000000000001,52.2,88.7,-2.10,-0.15
,02/20/2026 21:30,02/23/2026 02:49,AUDCAD,Sell,0.010,0.00000,0.00000,0.96892,0.96815,-0.0600,-0.0300,7.7,0.47,0.13,"UpEverest MT4",123,02:05:19:30,3.8,2h 1m,27.2,1.86,9.5,0.665,-17.7,-1.239,34.9,93.4,-1.80,-0.13
,02/20/2026 19:00,02/20/2026 19:11,AUDCAD,Sell,0.010,0.00000,0.00000,0.96922,0.96841,-0.0600,0.0000,8.1,0.53,0.15,"UpEverest MT4",123,00:00:11:21,,,,,,,,,,,,
,02/20/2026 16:55,02/20/2026 17:05,AUDCAD,Sell,0.010,0.00000,0.00000,0.96693,0.96607,-0.0600,0.0000,8.6,0.57,0.16,"UpEverest MT4",123,00:00:10:54,,,,,,,,,,,,
,02/20/2026 11:15,02/20/2026 12:56,AUDCAD,Sell,0.010,0.00000,0.00000,0.96647,0.96571,-0.0600,0.0000,7.6,0.49,0.14,"UpEverest MT4",123,00:01:41:40,,,,,,,,,,,,
,02/20/2026 04:35,02/20/2026 06:14,AUDCAD,Buy,0.010,0.00000,0.00000,0.96232,0.96307,-0.0600,0.0000,7.5,0.49,0.14,"UpEverest MT4",123,00:01:39:01,,,,,,,,,,,,
,02/19/2026 03:50,02/19/2026 06:46,AUDCAD,Sell,0.010,0.00000,0.00000,0.96692,0.96619,-0.0600,0.0000,7.3,0.47,0.14,"UpEverest MT4",123,00:02:56:30,50.0,1h 28m,7.5,0.82,9.1,0.637,-7.5,-0.525,54.8,89.2,-1.80,-0.13
,02/17/2026 20:35,02/18/2026 04:18,AUDCAD,Sell,0.010,0.00000,0.00000,0.96574,0.96499,-0.0600,-0.0300,7.5,0.46,0.13,"UpEverest MT4",123,00:07:43:33,40.0,3h 5m,5.1,0.67,7.6,0.532,-5.1,-0.357,59.8,99.2,-0.10,-0.01
,02/17/2026 05:15,02/17/2026 06:08,AUDCAD,Buy,0.010,0.00000,0.00000,0.96189,0.96265,-0.0600,0.0000,7.6,0.49,0.14,"UpEverest MT4",123,00:00:53:33,,,,,,,,,,,,
,02/13/2026 07:55,02/13/2026 21:13,AUDCAD,Buy,0.010,0.00000,0.00000,0.96301,0.96374,-0.0600,0.0000,7.3,0.48,0.14,"UpEverest MT4",123,00:13:18:09,21.5,2h 51m,27.4,13.05,2.1,0.14700000000000002,-27.4,-1.9180000000000001,7.1,117.6,5.20,0.36
,02/11/2026 21:20,02/13/2026 07:29,AUDCAD,Sell,0.010,0.00000,0.00000,0.96763,0.96337,-0.0600,-0.1500,42.6,2.91,0.85,"UpEverest MT4",123,01:10:09:11,85.3,1d 5h ,41.0,0.50,43.5,3.0450000000000004,-21.7,-1.5190000000000001,66.7,98.6,-0.90,-0.06
,02/11/2026 03:45,02/13/2026 07:29,AUDCAD,Sell,0.010,0.00000,0.00000,0.96062,0.96335,-0.0600,-0.1500,-27.3,-2.21,-0.64,"UpEverest MT4",123,02:03:44:16,0.0,0s,91.8,92.59,0.0,0.0,-91.8,-6.426,0.0,70.3,-27.30,-1.91
,02/10/2026 18:50,02/10/2026 19:40,AUDCAD,Buy,0.010,0.00000,0.00000,0.95712,0.95789,-0.0600,0.0000,7.7,0.50,0.14,"UpEverest MT4",123,00:00:50:20,,,,,,,,,,,,
,02/10/2026 11:40,02/10/2026 16:42,AUDCAD,Sell,0.010,0.00000,0.00000,0.95992,0.95810,-0.0600,0.0000,18.2,1.29,0.38,"UpEverest MT4",123,00:05:02:22,100.0,5h 2m,1.2,0.06,18.2,1.274,0.0,0.0,100.0,100.0,0.00,0.00
,02/06/2026 20:35,02/10/2026 16:42,AUDCAD,Sell,0.010,0.00000,0.00000,0.95782,0.95810,-0.0600,-0.0700,-2.8,-0.33,-0.10,"UpEverest MT4",123,03:20:07:19,0.0,0s,44.0,44.05,0.0,0.0,-44.0,-3.08,0.0,93.6,-2.80,-0.20
,02/10/2026 08:20,02/10/2026 09:46,AUDCAD,Buy,0.010,0.00000,0.00000,0.95806,0.95884,-0.0600,0.0000,7.8,0.51,0.15,"UpEverest MT4",123,00:01:26:06,,,,,,,,,,,,
,02/09/2026 19:30,02/10/2026 08:07,AUDCAD,Sell,0.020,0.00000,0.00000,0.96189,0.95850,-0.1200,-0.0700,33.9,4.82,1.42,"UpEverest MT4",123,00:12:37:22,92.4,11h 39m,6.8,0.09,36.3,5.444999999999999,-3.3,-0.49499999999999994,91.7,93.9,-2.40,-0.36
,02/06/2026 11:30,02/10/2026 08:07,AUDCAD,Sell,0.010,0.00000,0.00000,0.95366,0.95850,-0.0600,-0.0700,-48.4,-3.70,-1.08,"UpEverest MT4",123,03:20:37:21,0.0,0s,85.6,86.21,0.0,0.0,-85.6,-5.992,0.0,43.5,-48.40,-3.39
,02/05/2026 22:50,02/06/2026 07:54,AUDCAD,Buy,0.010,0.00000,0.00000,0.95101,0.95183,-0.0600,0.0100,8.2,0.55,0.16,"UpEverest MT4",123,00:09:04:32,22.3,2h 1m,27.7,2.35,11.8,0.8260000000000002,-27.7,-1.939,29.9,90.9,-3.60,-0.25
,01/29/2026 21:40,01/29/2026 22:37,AUDCAD,Buy,0.010,0.00000,0.00000,0.94894,0.94969,-0.0600,0.0000,7.5,0.50,0.15,"UpEverest MT4",123,00:00:57:53,,,,,,,,,,,,
,01/29/2026 20:30,01/29/2026 20:38,AUDCAD,Buy,0.010,0.00000,0.00000,0.94882,0.94957,-0.0600,0.0000,7.5,0.49,0.14,"UpEverest MT4",123,00:00:08:46,,,,,,,,,,,,
,01/29/2026 19:20,01/29/2026 19:25,AUDCAD,Buy,0.010,0.00000,0.00000,0.94903,0.94990,-0.0600,0.0000,8.7,0.59,0.17,"UpEverest MT4",123,00:00:05:21,,,,,,,,,,,,
,01/26/2026 05:55,01/29/2026 17:50,AUDCAD,Sell,0.020,0.00000,0.00000,0.94586,0.94543,-0.1200,-0.3500,4.3,0.17,0.05,"UpEverest MT4",123,03:11:55:36,3.6,3h 1m,128.3,29.76,4.3,0.6449999999999999,-127.6,-19.139999999999997,3.3,100.0,0.00,0.00
,01/22/2026 19:25,01/29/2026 17:44,AUDCAD,Sell,0.020,0.00000,0.00000,0.94285,0.94600,-0.1200,-0.4900,-31.5,-5.25,-1.52,"UpEverest MT4",123,06:22:19:50,0.0,0s,141.4,142.86,0.0,0.0,-141.4,-21.21,0.0,77.7,-31.50,-4.72
,01/28/2026 20:05,01/29/2026 17:44,AUDCAD,Sell,0.020,0.00000,0.00000,0.95051,0.94600,-0.1200,-0.2100,45.1,6.31,1.86,"UpEverest MT4",123,00:21:39:49,9.6,2h 4m,81.1,1.68,48.2,7.23,-81.1,-12.165,37.3,97.6,-3.10,-0.47
,01/22/2026 05:00,01/29/2026 17:15,AUDCAD,Sell,0.010,0.00000,0.00000,0.93965,0.95029,-0.0600,-0.2400,-106.4,-8.16,-2.35,"UpEverest MT4",123,07:12:15:17,0.0,0s,173.4,175.44,0.0,0.0,-173.4,-12.138000000000002,0.0,38.6,-106.40,-7.45
,01/29/2026 14:25,01/29/2026 17:15,AUDCAD,Sell,0.030,0.00000,0.00000,0.95427,0.95023,-0.1800,0.0000,40.4,8.77,2.59,"UpEverest MT4",123,00:02:50:21,,,,,,,,,,,,
,01/28/2026 17:40,01/28/2026 17:58,AUDCAD,Buy,0.010,0.00000,0.00000,0.94790,0.94871,-0.0600,0.0000,8.1,0.54,0.16,"UpEverest MT4",123,00:00:18:19,,,,,,,,,,,,
,01/21/2026 08:55,01/28/2026 17:44,AUDCAD,Sell,0.010,0.00000,0.00000,0.93377,0.94777,-0.0600,-0.2300,-140.0,-10.63,-3.05,"UpEverest MT4",123,07:08:49:40,0.0,0s,172.3,172.41,0.0,0.0,-172.3,-12.061000000000002,0.0,18.7,-140.00,-9.80
,01/26/2026 20:35,01/28/2026 17:44,AUDCAD,Sell,0.030,0.00000,0.00000,0.95025,0.94773,-0.1800,-0.2100,25.2,5.19,1.51,"UpEverest MT4",123,01:21:09:32,66.7,1d 6h ,49.2,0.56,31.5,6.93,-17.7,-3.8939999999999997,64.0,87.2,-6.30,-1.39
,01/28/2026 15:55,01/28/2026 16:39,AUDCAD,Buy,0.010,0.00000,0.00000,0.94828,0.94911,-0.0600,0.0000,8.3,0.56,0.16,"UpEverest MT4",123,00:00:44:53,,,,,,,,,,,,
,01/20/2026 06:50,01/20/2026 10:33,AUDCAD,Sell,0.010,0.00000,0.00000,0.93302,0.93218,-0.0600,0.0000,8.4,0.55,0.16,"UpEverest MT4",123,00:03:43:49,,,,,,,,,,,,
,01/15/2026 18:15,01/15/2026 22:16,AUDCAD,Sell,0.010,0.00000,0.00000,0.93141,0.93066,-0.0600,0.0000,7.5,0.48,0.14,"UpEverest MT4",123,00:04:01:09,,,,,,,,,,,,
,01/15/2026 10:35,01/15/2026 15:22,AUDCAD,Sell,0.010,0.00000,0.00000,0.92986,0.92912,-0.0600,0.0000,7.4,0.47,0.14,"UpEverest MT4",123,00:04:47:19,,,,,,,,,,,,
,01/14/2026 14:45,01/14/2026 17:13,AUDCAD,Buy,0.010,0.00000,0.00000,0.92706,0.92792,-0.0600,0.0000,8.6,0.56,0.16,"UpEverest MT4",123,00:02:28:17,,,,,,,,,,,,
,01/13/2026 17:50,01/14/2026 01:08,AUDCAD,Buy,0.010,0.00000,0.00000,0.92789,0.92864,-0.0600,0.0100,7.5,0.49,0.14,"UpEverest MT4",123,00:07:18:07,,,,,,,,,,,,
,01/12/2026 15:25,01/13/2026 11:26,AUDCAD,Sell,0.010,0.00000,0.00000,0.93190,0.93013,-0.0600,-0.0300,17.7,1.18,0.35,"UpEverest MT4",123,00:20:01:05,100.0,20h 1m,0.8,0.06,17.7,1.239,0.0,0.0,100.0,100.0,0.00,0.00
,01/09/2026 20:40,01/13/2026 11:26,AUDCAD,Sell,0.010,0.00000,0.00000,0.92981,0.93015,-0.0600,-0.0600,-3.4,-0.36,-0.11,"UpEverest MT4",123,03:14:46:05,0.0,0s,24.13491466201,24.15,0.0,0.0,-24.13491466201,-1.6894440263407002,0.0,85.9,-3.40,-0.24
,01/08/2026 20:20,01/09/2026 10:33,AUDCAD,Sell,0.010,0.00000,0.00000,0.92856,0.92645,-0.0600,-0.0300,21.1,1.43,0.42,"UpEverest MT4",123,00:14:13:13,,,,,,,,,,,,
,01/06/2026 08:20,01/09/2026 10:33,AUDCAD,Sell,0.020,0.00000,0.00000,0.92653,0.92645,-0.1200,-0.3500,0.8,-0.36,-0.11,"UpEverest MT4",123,03:02:13:11,5.3,3h 56m,70.0,87.72,0.8,0.11200000000000002,-70.0,-9.8,1.1,100.0,0.00,0.00
,01/08/2026 15:55,01/08/2026 17:20,AUDCAD,Buy,0.010,0.00000,0.00000,0.92753,0.92827,-0.0600,0.0000,7.4,0.48,0.14,"UpEverest MT4",123,00:01:25:40,,,,,,,,,,,,
,01/05/2026 19:50,01/08/2026 16:12,AUDCAD,Sell,0.010,0.00000,0.00000,0.92406,0.92710,-0.0600,-0.1600,-30.4,-2.41,-0.71,"UpEverest MT4",123,02:20:22:47,0.0,0s,94.7,95.24,0.0,0.0,-94.7,-6.6290000000000004,0.0,67.9,-30.40,-2.13
,01/06/2026 21:10,01/08/2026 16:12,AUDCAD,Sell,0.020,0.00000,0.00000,0.92953,0.92710,-0.1200,-0.2800,24.3,3.11,0.92,"UpEverest MT4",123,01:19:02:46,45.5,19h 35m,40.0,1.65,24.3,3.4020000000000006,-40.0,-5.6000000000000005,37.8,100.0,0.00,0.00
,01/08/2026 08:25,01/08/2026 09:24,AUDCAD,Buy,0.010,0.00000,0.00000,0.92873,0.92952,-0.0600,0.0000,7.9,0.51,0.15,"UpEverest MT4",123,00:00:59:27,,,,,,,,,,,,
,01/05/2026 16:15,01/07/2026 12:58,AUDCAD,Sell,0.010,0.00000,0.00000,0.92173,0.93007,-0.0600,-0.0600,-83.4,-6.16,-1.80,"UpEverest MT4",123,01:20:43:14,0.0,0s,118.0,119.05,0.0,0.0,-118.0,-8.260000000000002,0.0,29.3,-83.40,-5.84
,01/07/2026 07:10,01/07/2026 12:58,AUDCAD,Sell,0.030,0.00000,0.00000,0.93356,0.93007,-0.1800,0.0000,34.9,7.41,2.21,"UpEverest MT4",123,00:05:48:10,,,,,,,,,,,,
,01/02/2026 11:15,01/02/2026 17:57,AUDCAD,Sell,0.010,0.00000,0.00000,0.91963,0.91768,-0.0600,0.0000,19.5,1.36,0.41,"UpEverest MT4",123,00:06:42:34,,,,,,,,,,,,
,01/02/2026 03:50,01/02/2026 17:57,AUDCAD,Sell,0.010,0.00000,0.00000,0.91745,0.91768,-0.0600,0.0000,-2.3,-0.23,-0.07,"UpEverest MT4",123,00:14:07:38,,,,,,,,,,,,
,12/31/2025 16:30,12/31/2025 19:33,AUDCAD,Buy,0.010,0.00000,0.00000,0.91425,0.91499,-0.0600,0.0000,7.4,0.48,0.14,"UpEverest MT4",123,00:03:03:17,,,,,,,,,,,,
,12/30/2025 05:30,12/31/2025 10:25,AUDCAD,Sell,0.010,0.00000,0.00000,0.91773,0.91589,-0.0600,-0.0300,18.4,1.25,0.38,"UpEverest MT4",123,01:04:55:47,87.5,1d 1h ,2.5,0.02,18.4,1.288,-0.3,-0.021,98.4,100.0,0.00,0.00
,12/23/2025 02:10,12/31/2025 10:25,AUDCAD,Sell,0.010,0.00000,0.00000,0.91555,0.91589,-0.0600,-0.2500,-3.4,-0.56,-0.17,"UpEverest MT4",123,08:08:15:38,2.0,4h 0m,30.9,8.14,3.8,0.266,-30.9,-2.1630000000000003,11.0,79.3,-7.20,-0.50
,12/29/2025 14:45,12/29/2025 16:14,AUDCAD,Buy,0.010,0.00000,0.00000,0.91561,0.91637,-0.0600,0.0000,7.6,0.49,0.15,"UpEverest MT4",123,00:01:29:46,,,,,,,,,,,,
,12/24/2025 07:40,12/29/2025 14:28,AUDCAD,Sell,0.020,0.00000,0.00000,0.91794,0.91570,-0.1200,-0.3500,22.4,2.80,0.85,"UpEverest MT4",123,05:06:48:46,93.8,4d 22h ,20.65484716274,0.25,27.7,4.154999999999999,-7.0,-1.05,79.8,84.7,-5.30,-0.80
,12/22/2025 03:25,12/29/2025 14:28,AUDCAD,Sell,0.010,0.00000,0.00000,0.91353,0.91570,-0.0600,-0.2200,-21.7,-1.87,-0.56,"UpEverest MT4",123,07:11:03:50,0.0,0s,51.1,51.28,0.0,0.0,-51.1,-3.5770000000000004,0.0,57.5,-21.70,-1.52
,12/18/2025 18:50,12/22/2025 03:01,AUDCAD,Buy,0.010,0.00000,0.00000,0.91111,0.91307,-0.0600,0.0200,19.6,1.38,0.42,"UpEverest MT4",123,03:08:11:37,85.0,2d 20h ,6.8,0.13,24.0,1.6800000000000002,-3.0,-0.21000000000000002,88.9,83.7,-4.40,-0.31
,12/16/2025 03:15,12/22/2025 03:01,AUDCAD,Buy,0.010,0.00000,0.00000,0.91349,0.91308,-0.0600,0.0600,-4.1,-0.30,-0.09,"UpEverest MT4",123,05:23:46:37,5.6,8h 3m,51.7,6.61,6.8,0.47600000000000003,-44.9,-3.1430000000000002,13.2,78.9,-10.90,-0.76
,12/18/2025 16:15,12/18/2025 16:44,AUDCAD,Sell,0.010,0.00000,0.00000,0.91257,0.91178,-0.0600,0.0000,7.9,0.51,0.15,"UpEverest MT4",123,00:00:28:54,,,,,,,,,,,,
