Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,04/22/2026 06:31,04/22/2026 08:22,XAUUSD,Sell,0.200,0.00000,0.00000,4764.53000,4770.65000,0.0000,0.0000,-612.0,-122.40,-0.27,999,00:01:50:26,86.4,1h 35m,1744.0,0.54,1132.0,226.4,-612.0,-122.4,64.9,0.0,-1744.00,-348.80
,04/22/2026 04:41,04/22/2026 08:22,XAUUSD,Sell,0.200,0.00000,0.00000,4753.80000,4770.65000,0.0000,0.0000,-1685.0,-337.00,-0.74,999,00:03:40:49,18.2,40m,1907.0,7.59,222.0,44.400000000000006,-1685.0,-337.0,11.6,0.0,-1907.00,-381.40
,04/22/2026 03:02,04/22/2026 08:22,XAUUSD,Sell,0.200,0.00000,0.00000,4743.83000,4770.65000,0.0000,0.0000,-2682.0,-536.40,-1.16,999,00:05:20:02,18.8,1h 0m,3226.0,4.93,544.0,108.80000000000001,-2682.0,-536.4,16.9,0.0,-3226.00,-645.20
,04/22/2026 02:35,04/22/2026 08:22,XAUUSD,Sell,0.200,0.00000,0.00000,4733.64000,4770.66000,0.0000,0.0000,-3702.0,-740.40,-1.58,999,00:05:46:43,0.0,0s,3702.0,5000.00,0.0,0.0,-3702.0,-740.4000000000001,0.0,0.0,-3702.00,-740.40
,04/22/2026 01:01,04/22/2026 08:22,XAUUSD,Sell,0.200,0.00000,0.00000,4723.70000,4770.66000,0.0000,0.0000,-4696.0,-939.20,-1.97,999,00:07:21:05,12.5,55m,5394.0,6.73,698.0,139.6,-4696.0,-939.2,12.9,0.0,-5394.00,-1078.80
,04/21/2026 23:50,04/22/2026 08:22,XAUUSD,Sell,0.200,0.00000,0.00000,4713.92000,4770.66000,0.0000,0.0000,-5674.0,-1134.80,-2.32,999,00:08:31:51,0.0,0s,5674.0,10000.00,0.0,0.0,-5674.0,-1134.8,0.0,0.0,-5674.00,-1134.80
,04/21/2026 23:21,04/22/2026 08:22,XAUUSD,Sell,0.200,0.00000,0.00000,4704.17000,4770.65000,0.0000,0.0000,-6648.0,-1329.60,-2.65,999,00:09:01:14,0.0,0s,6648.0,10000.00,0.0,0.0,-6648.0,-1329.6000000000001,0.0,0.0,-6648.00,-1329.60
,04/21/2026 23:18,04/21/2026 23:20,XAUUSD,Sell,0.200,4703.31000,0.00000,4706.81000,4703.44000,0.0000,0.0000,337.0,67.40,0.13,999,00:00:02:00,,,,,,,,,,,,
,04/21/2026 23:17,04/21/2026 23:17,XAUUSD,Sell,0.200,4707.18000,0.00000,4707.68000,4707.21000,0.0000,0.0000,47.0,9.40,0.02,999,00:00:00:54,,,,,,,,,,,,
,04/21/2026 22:52,04/21/2026 22:56,XAUUSD,Buy,0.200,4681.60000,0.00000,4678.10000,4681.02000,0.0000,0.0000,292.0,58.40,0.12,999,00:00:04:11,100.0,4m,207.0,0.00,493.0,98.60000000000001,0.0,0.0,100.0,59.2,-201.00,-40.20
,04/21/2026 22:46,04/21/2026 22:49,XAUUSD,Buy,0.200,4681.77000,0.00000,4679.27000,4681.45000,0.0000,0.0000,218.0,43.60,0.09,999,00:00:03:49,,,,,,,,,,,,
,04/21/2026 22:44,04/21/2026 22:45,XAUUSD,Buy,0.200,0.00000,4675.01000,4669.55000,4675.58000,0.0000,0.0000,603.0,120.60,0.24,999,00:00:00:48,,,,,,,,,,,,
,04/21/2026 22:43,04/21/2026 22:45,XAUUSD,Buy,0.200,0.00000,4675.01000,4679.47000,4675.58000,0.0000,0.0000,-389.0,-77.80,-0.16,999,00:00:02:13,,,,,,,,,,,,
,04/21/2026 17:46,04/21/2026 17:54,XAUUSD,Buy,0.200,0.00000,4738.91000,4731.79000,4739.15000,0.0000,0.0000,736.0,147.20,0.30,999,00:00:08:07,62.5,5m,534.0,0.70,736.0,147.20000000000002,-513.0,-102.60000000000001,58.9,100.0,0.00,0.00
,04/21/2026 17:45,04/21/2026 17:54,XAUUSD,Buy,0.200,0.00000,4738.91000,4745.03000,4739.09000,0.0000,0.0000,-594.0,-118.80,-0.24,999,00:00:09:47,0.0,0s,1837.0,2000.00,0.0,0.0,-1837.0,-367.40000000000003,0.0,67.7,-594.00,-118.80
,04/20/2026 13:24,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-753.00,0,0,00:00:00:00,,,,,,,,,,,,
,04/20/2026 02:49,04/20/2026 02:51,XAUUSD,Buy,0.200,4747.74000,0.00000,4745.74000,4746.90000,0.0000,0.0000,116.0,23.20,0.05,999,00:00:02:40,,,,,,,,,,,,
,04/20/2026 02:46,04/20/2026 02:48,XAUUSD,Buy,0.200,4746.20000,0.00000,4742.20000,4745.52000,0.0000,0.0000,332.0,66.40,0.13,999,00:00:02:57,,,,,,,,,,,,
,04/20/2026 01:23,04/20/2026 01:33,XAUUSD,Buy,0.200,0.00000,4790.21000,4784.67000,4790.31000,0.0000,0.0000,564.0,112.80,0.22,999,00:00:09:34,,,,,,,,,,,,
,04/20/2026 01:12,04/20/2026 01:33,XAUUSD,Buy,0.200,0.00000,4790.21000,4794.75000,4790.21000,0.0000,0.0000,-454.0,-90.80,-0.18,999,00:00:21:02,0.0,0s,1044.0,1111.11,0.0,0.0,-1044.0,-208.8,0.0,56.5,-454.00,-90.80
,04/20/2026 01:11,04/20/2026 01:11,XAUUSD,Buy,0.200,4791.85000,0.00000,4787.35000,4791.26000,0.0000,0.0000,391.0,78.20,0.15,999,00:00:00:16,,,,,,,,,,,,
,04/20/2026 01:07,04/20/2026 01:10,XAUUSD,Buy,0.200,4791.02000,0.00000,4784.02000,4787.90000,0.0000,0.0000,388.0,77.60,0.15,999,00:00:03:35,,,,,,,,,,,,
,04/20/2026 01:05,04/20/2026 01:06,XAUUSD,Buy,0.200,0.00000,4777.45000,4771.98000,4778.76000,0.0000,0.0000,678.0,135.60,0.27,999,00:00:00:22,,,,,,,,,,,,
,04/20/2026 01:04,04/20/2026 01:06,XAUUSD,Buy,0.200,0.00000,4777.45000,4781.92000,4778.76000,0.0000,0.0000,-316.0,-63.20,-0.13,999,00:00:02:12,,,,,,,,,,,,
,04/20/2026 01:03,04/20/2026 01:03,XAUUSD,Buy,0.200,4787.64000,0.00000,4779.14000,4785.53000,0.0000,0.0000,639.0,127.80,0.25,999,00:00:00:21,,,,,,,,,,,,
,04/20/2026 01:02,04/20/2026 01:02,XAUUSD,Buy,0.200,4782.74000,0.00000,4779.74000,4782.80000,0.0000,0.0000,306.0,61.20,0.12,999,00:00:00:09,,,,,,,,,,,,
,04/20/2026 01:01,04/20/2026 01:01,XAUUSD,Buy,0.200,4777.16000,0.00000,4763.16000,4774.39000,0.0000,0.0000,1123.0,224.60,0.45,999,00:00:00:38,,,,,,,,,,,,
,04/17/2026 18:12,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-679.00,0,0,00:00:00:00,,,,,,,,,,,,
,04/17/2026 17:02,04/17/2026 17:03,XAUUSD,Sell,0.200,4879.62000,0.00000,4885.12000,4879.53000,0.0000,0.0000,559.0,111.80,0.22,999,00:00:01:41,,,,,,,,,,,,
,04/17/2026 16:30,04/17/2026 16:31,XAUUSD,Buy,0.200,0.00000,4854.49000,4848.77000,4855.03000,0.0000,0.0000,626.0,125.20,0.25,999,00:00:00:52,,,,,,,,,,,,
,04/17/2026 16:27,04/17/2026 16:31,XAUUSD,Buy,0.200,0.00000,4854.49000,4859.20000,4855.03000,0.0000,0.0000,-417.0,-83.40,-0.17,999,00:00:04:16,0.0,0s,796.0,833.33,0.0,0.0,-796.0,-159.20000000000002,0.0,47.6,-417.00,-83.40
,04/17/2026 16:19,04/17/2026 16:20,XAUUSD,Sell,0.200,4859.41000,0.00000,4871.91000,4859.70000,0.0000,0.0000,1221.0,244.20,0.49,999,00:00:01:52,,,,,,,,,,,,
,04/17/2026 16:17,04/17/2026 16:18,XAUUSD,Sell,0.200,4865.48000,0.00000,4871.98000,4865.87000,0.0000,0.0000,611.0,122.20,0.24,999,00:00:01:21,,,,,,,,,,,,
,04/17/2026 16:14,04/17/2026 16:16,XAUUSD,Sell,0.200,4876.42000,0.00000,4883.42000,4876.38000,0.0000,0.0000,704.0,140.80,0.28,999,00:00:02:28,,,,,,,,,,,,
,04/17/2026 16:13,04/17/2026 16:13,XAUUSD,Sell,0.200,0.00000,4882.52000,4889.17000,4882.66000,0.0000,0.0000,651.0,130.20,0.26,999,00:00:00:29,,,,,,,,,,,,
,04/17/2026 16:11,04/17/2026 16:13,XAUUSD,Sell,0.200,0.00000,4882.52000,4876.86000,4882.46000,0.0000,0.0000,-560.0,-112.00,-0.22,999,00:00:02:54,,,,,,,,,,,,
,04/17/2026 13:34,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-50000.00,0,0,00:00:00:00,,,,,,,,,,,,
,04/17/2026 02:44,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-145.00,0,0,00:00:00:00,,,,,,,,,,,,
,04/16/2026 16:58,04/16/2026 16:59,XAUUSD,Buy,0.400,4792.39000,0.00000,4791.89000,4792.52000,0.0000,0.0000,63.0,25.20,0.03,999,00:00:01:37,,,,,,,,,,,,
,04/16/2026 16:55,04/16/2026 16:55,XAUUSD,Buy,0.400,0.00000,4791.04000,4785.36000,4792.04000,0.0000,0.0000,668.0,267.20,0.27,999,00:00:00:31,,,,,,,,,,,,
,04/16/2026 16:53,04/16/2026 16:55,XAUUSD,Buy,0.400,0.00000,4791.04000,4795.72000,4792.04000,0.0000,0.0000,-368.0,-147.20,-0.15,999,00:00:02:56,,,,,,,,,,,,
,04/15/2026 19:13,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-700.00,0,0,00:00:00:00,,,,,,,,,,,,
,04/15/2026 04:17,04/15/2026 04:20,XAUUSD,Sell,0.400,4851.72000,0.00000,4869.22000,4851.74000,0.0000,0.0000,1748.0,699.20,0.70,999,00:00:03:55,,,,,,,,,,,,
,04/14/2026 03:40,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-990.00,0,0,00:00:00:00,,,,,,,,,,,,
,04/13/2026 04:11,04/13/2026 04:14,XAUUSD,Sell,0.400,4714.64000,0.00000,4716.64000,4714.87000,0.0000,0.0000,177.0,70.80,0.07,999,00:00:03:10,,,,,,,,,,,,
,04/13/2026 01:26,04/13/2026 01:34,XAUUSD,Buy,0.400,4652.29000,0.00000,4650.29000,4652.30000,0.0000,0.0000,201.0,80.40,0.08,999,00:00:08:22,33.4,2m,427.0,0.97,438.0,175.20000000000002,-427.0,-170.8,50.6,72.6,-237.00,-94.80
,04/13/2026 01:14,04/13/2026 01:18,XAUUSD,Buy,0.400,4680.16000,0.00000,4677.66000,4680.01000,0.0000,0.0000,235.0,94.00,0.09,999,00:00:04:21,60.0,2m,345.0,0.30,348.0,139.20000000000002,-105.0,-42.0,76.8,75.1,-113.00,-45.20
,04/13/2026 01:11,04/13/2026 01:13,XAUUSD,Buy,0.400,4681.95000,0.00000,4678.95000,4681.97000,0.0000,0.0000,302.0,120.80,0.12,999,00:00:02:02,,,,,,,,,,,,
,04/13/2026 01:09,04/13/2026 01:10,XAUUSD,Buy,0.400,0.00000,4673.52000,4667.99000,4672.63000,0.0000,0.0000,464.0,185.60,0.18,999,00:00:00:24,,,,,,,,,,,,
,04/13/2026 01:08,04/13/2026 01:10,XAUUSD,Buy,0.400,0.00000,4673.52000,4678.05000,4672.37000,0.0000,0.0000,-568.0,-227.20,-0.23,999,00:00:02:20,,,,,,,,,,,,
,04/13/2026 01:05,04/13/2026 01:07,XAUUSD,Buy,0.400,0.00000,4680.17000,4669.36000,4681.43000,0.0000,0.0000,1207.0,482.80,0.48,999,00:00:01:38,,,,,,,,,,,,
,04/13/2026 01:03,04/13/2026 01:07,XAUUSD,Buy,0.400,0.00000,4680.17000,4679.48000,4681.29000,0.0000,0.0000,181.0,72.40,0.07,999,00:00:04:26,25.0,1m,850.0,4.70,181.0,72.4,-850.0,-340.0,17.6,100.0,0.00,0.00
,04/13/2026 01:03,04/13/2026 01:07,XAUUSD,Buy,0.400,0.00000,4680.17000,4690.17000,4681.43000,0.0000,0.0000,-874.0,-349.60,-0.35,999,00:00:04:32,0.0,0s,2037.0,2500.00,0.0,0.0,-2037.0,-814.8000000000001,0.0,57.1,-874.00,-349.60
,04/13/2026 01:01,04/13/2026 01:02,XAUUSD,Buy,0.400,4683.17000,0.00000,4671.67000,4682.64000,0.0000,0.0000,1097.0,438.80,0.44,999,00:00:01:14,,,,,,,,,,,,
,04/10/2026 18:37,04/10/2026 18:39,XAUUSD,Buy,0.400,4764.56000,0.00000,4763.06000,4763.85000,0.0000,0.0000,79.0,31.60,0.03,999,00:00:02:30,,,,,,,,,,,,
,04/10/2026 13:53,04/10/2026 14:44,XAUUSD,Sell,0.010,4767.03000,0.00000,4757.03000,4766.94000,0.0000,0.0000,-991.0,-9.91,-0.01,0,00:00:51:55,28.9,15m,1277.0,3.47,286.0,2.86,-991.0,-9.91,22.4,0.0,-1277.00,-12.77
,04/09/2026 01:24,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-632.00,0,0,00:00:00:00,,,,,,,,,,,,
,04/08/2026 17:58,04/08/2026 17:58,XAUUSD,Buy,0.400,4739.82000,0.00000,4738.32000,4738.37000,0.0000,0.0000,5.0,2.00,0.00,999,00:00:00:41,,,,,,,,,,,,
,04/08/2026 17:57,04/08/2026 17:57,XAUUSD,Buy,0.400,4737.09000,0.00000,4733.59000,4734.80000,0.0000,0.0000,121.0,48.40,0.05,999,00:00:00:22,,,,,,,,,,,,
,04/08/2026 17:32,04/08/2026 17:35,XAUUSD,Buy,0.400,4756.94000,0.00000,4755.94000,4756.95000,0.0000,0.0000,101.0,40.40,0.04,999,00:00:03:21,,,,,,,,,,,,
,04/08/2026 15:39,04/08/2026 16:11,XAUUSD,Sell,0.400,4793.77000,0.00000,4797.27000,4793.67000,0.0000,0.0000,360.0,144.00,0.14,999,00:00:32:28,28.6,9m,491.0,1.26,390.0,156.0,-491.0,-196.4,44.3,96.6,-30.00,-12.00
,04/08/2026 15:27,04/08/2026 15:32,XAUUSD,Buy,0.400,4788.85000,0.00000,4778.85000,4788.73000,0.0000,0.0000,988.0,395.20,0.40,999,00:00:05:30,,,,,,,,,,,,
,04/08/2026 15:23,04/08/2026 15:26,XAUUSD,Buy,0.400,4776.72000,0.00000,4775.72000,4775.76000,0.0000,0.0000,4.0,1.60,0.00,999,00:00:03:41,,,,,,,,,,,,
,04/08/2026 07:10,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1036.00,0,0,00:00:00:00,,,,,,,,,,,,
,04/08/2026 04:31,04/08/2026 04:33,XAUUSD,Buy,0.400,4796.86000,0.00000,4794.86000,4796.91000,0.0000,0.0000,205.0,82.00,0.08,999,00:00:02:49,,,,,,,,,,,,
,04/08/2026 04:29,04/08/2026 04:30,XAUUSD,Buy,0.400,4795.88000,0.00000,4793.38000,4795.79000,0.0000,0.0000,241.0,96.40,0.10,999,00:00:01:41,,,,,,,,,,,,
,04/08/2026 03:07,04/08/2026 03:07,XAUUSD,Sell,0.400,4844.39000,0.00000,4848.39000,4844.51000,0.0000,0.0000,388.0,155.20,0.15,999,00:00:00:41,,,,,,,,,,,,
,04/08/2026 03:06,04/08/2026 03:06,XAUUSD,Sell,0.400,0.00000,4849.67000,4856.54000,4849.88000,0.0000,0.0000,666.0,266.40,0.27,999,00:00:00:17,,,,,,,,,,,,
,04/08/2026 03:02,04/08/2026 03:06,XAUUSD,Sell,0.400,0.00000,4849.67000,4843.79000,4850.42000,0.0000,0.0000,-663.0,-265.20,-0.26,999,00:00:04:56,,,,,,,,,,,,
,04/08/2026 03:01,04/08/2026 03:01,XAUUSD,Sell,0.400,4840.35000,0.00000,4840.85000,4840.05000,0.0000,0.0000,80.0,32.00,0.03,999,00:00:00:08,,,,,,,,,,,,
,04/08/2026 02:10,04/08/2026 02:11,XAUUSD,Sell,0.400,0.00000,4814.13000,4819.37000,4814.46000,0.0000,0.0000,491.0,196.40,0.20,999,00:00:01:14,,,,,,,,,,,,
,04/08/2026 02:08,04/08/2026 02:11,XAUUSD,Sell,0.400,0.00000,4814.13000,4809.89000,4814.51000,0.0000,0.0000,-462.0,-184.80,-0.18,999,00:00:03:35,,,,,,,,,,,,
,04/08/2026 02:07,04/08/2026 02:07,XAUUSD,Sell,0.400,4810.46000,0.00000,4814.96000,4810.77000,0.0000,0.0000,419.0,167.60,0.17,999,00:00:00:57,,,,,,,,,,,,
,04/08/2026 02:06,04/08/2026 02:06,XAUUSD,Sell,0.400,4812.64000,0.00000,4816.14000,4813.38000,0.0000,0.0000,276.0,110.40,0.11,999,00:00:00:33,,,,,,,,,,,,
,04/08/2026 02:02,04/08/2026 02:05,XAUUSD,Sell,0.400,0.00000,4810.19000,4815.98000,4808.84000,0.0000,0.0000,714.0,285.60,0.29,999,00:00:02:35,,,,,,,,,,,,
,04/08/2026 02:01,04/08/2026 02:05,XAUUSD,Sell,0.400,0.00000,4810.19000,4805.40000,4809.37000,0.0000,0.0000,-397.0,-158.80,-0.16,999,00:00:04:01,,,,,,,,,,,,
,04/08/2026 01:57,04/08/2026 02:00,XAUUSD,Sell,0.400,0.00000,4812.40000,4818.04000,4809.73000,0.0000,0.0000,831.0,332.40,0.33,999,00:00:02:38,,,,,,,,,,,,
,04/08/2026 01:56,04/08/2026 02:00,XAUUSD,Sell,0.400,0.00000,4812.40000,4807.76000,4809.73000,0.0000,0.0000,-197.0,-78.80,-0.08,999,00:00:04:37,,,,,,,,,,,,
,04/08/2026 01:55,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1979.00,0,0,00:00:00:00,,,,,,,,,,,,
,04/08/2026 01:47,04/08/2026 01:48,XAUUSD,Sell,0.400,4767.67000,0.00000,4768.17000,4768.16000,0.0000,0.0000,1.0,0.40,0.00,999,00:00:01:29,,,,,,,,,,,,
,04/08/2026 01:46,04/08/2026 01:46,XAUUSD,Sell,0.400,4768.26000,0.00000,4770.26000,4768.47000,0.0000,0.0000,179.0,71.60,0.07,999,00:00:00:55,,,,,,,,,,,,
,04/08/2026 01:39,04/08/2026 01:45,XAUUSD,Sell,0.400,0.00000,4769.94000,4776.37000,4770.09000,0.0000,0.0000,628.0,251.20,0.25,999,00:00:05:51,,,,,,,,,,,,
,04/08/2026 01:38,04/08/2026 01:45,XAUUSD,Sell,0.400,0.00000,4769.94000,4764.51000,4770.09000,0.0000,0.0000,-558.0,-223.20,-0.22,999,00:00:07:36,,,,,,,,,,,,
,04/08/2026 01:37,04/08/2026 01:37,XAUUSD,Sell,0.400,4762.91000,0.00000,4764.91000,4762.59000,0.0000,0.0000,232.0,92.80,0.09,999,00:00:00:24,,,,,,,,,,,,
,04/08/2026 01:36,04/08/2026 01:36,XAUUSD,Sell,0.400,4763.36000,0.00000,4763.86000,4763.13000,0.0000,0.0000,73.0,29.20,0.03,999,00:00:00:17,,,,,,,,,,,,
,04/08/2026 01:35,04/08/2026 01:35,XAUUSD,Sell,0.400,4755.35000,0.00000,4760.85000,4757.79000,0.0000,0.0000,306.0,122.40,0.12,999,00:00:00:12,,,,,,,,,,,,
,04/08/2026 01:14,04/08/2026 01:15,XAUUSD,Sell,0.400,4732.92000,0.00000,4737.42000,4732.97000,0.0000,0.0000,445.0,178.00,0.18,999,00:00:01:54,,,,,,,,,,,,
,04/08/2026 01:11,04/08/2026 01:13,XAUUSD,Sell,0.400,4736.78000,0.00000,4737.28000,4738.08000,0.0000,0.0000,-80.0,-32.00,-0.03,999,00:00:02:18,,,,,,,,,,,,
,04/08/2026 01:05,04/08/2026 01:10,XAUUSD,Sell,0.400,4738.75000,0.00000,4743.75000,4738.97000,0.0000,0.0000,478.0,191.20,0.19,999,00:00:05:55,,,,,,,,,,,,
,04/08/2026 01:03,04/08/2026 01:04,XAUUSD,Sell,0.400,4735.47000,0.00000,4737.47000,4735.46000,0.0000,0.0000,201.0,80.40,0.08,999,00:00:01:40,,,,,,,,,,,,
,04/08/2026 01:02,04/08/2026 01:02,XAUUSD,Sell,0.400,4742.52000,0.00000,4743.52000,4743.11000,0.0000,0.0000,41.0,16.40,0.02,999,00:00:00:15,,,,,,,,,,,,
,04/08/2026 01:01,04/08/2026 01:01,XAUUSD,Sell,0.400,4737.72000,0.00000,4746.72000,4737.32000,0.0000,0.0000,940.0,376.00,0.37,999,00:00:00:16,,,,,,,,,,,,
,04/07/2026 22:46,04/07/2026 22:49,XAUUSD,Sell,0.400,4706.40000,0.00000,4709.90000,4706.69000,0.0000,0.0000,321.0,128.40,0.13,999,00:00:03:54,,,,,,,,,,,,
,04/07/2026 22:22,04/07/2026 22:23,XAUUSD,Sell,0.400,4689.78000,0.00000,4692.78000,4690.25000,0.0000,0.0000,253.0,101.20,0.10,999,00:00:01:27,,,,,,,,,,,,
,04/07/2026 22:20,04/07/2026 22:21,XAUUSD,Sell,0.400,0.00000,4694.43000,4699.96000,4694.43000,0.0000,0.0000,553.0,221.20,0.22,999,00:00:00:51,,,,,,,,,,,,
,04/07/2026 22:20,04/07/2026 22:21,XAUUSD,Sell,0.400,0.00000,4694.43000,4689.90000,4694.49000,0.0000,0.0000,-459.0,-183.60,-0.18,999,00:00:01:14,,,,,,,,,,,,
,04/07/2026 20:38,04/07/2026 20:39,XAUUSD,Sell,0.400,4684.28000,0.00000,4685.28000,4684.22000,0.0000,0.0000,106.0,42.40,0.04,999,00:00:01:01,,,,,,,,,,,,
,04/07/2026 17:37,04/07/2026 17:43,XAUUSD,Sell,0.400,0.00000,4649.93000,4660.89000,4649.73000,0.0000,0.0000,1116.0,446.40,0.45,999,00:00:06:19,,,,,,,,,,,,
,04/07/2026 17:33,04/07/2026 17:43,XAUUSD,Sell,0.400,0.00000,4649.93000,4650.32000,4649.64000,0.0000,0.0000,68.0,27.20,0.03,999,00:00:10:23,,,,,,,,,,,,
,04/07/2026 17:24,04/07/2026 17:43,XAUUSD,Sell,0.400,0.00000,4649.93000,4640.07000,4649.71000,0.0000,0.0000,-964.0,-385.60,-0.38,999,00:00:19:44,,,,,,,,,,,,
,04/07/2026 17:12,04/07/2026 17:13,XAUUSD,Buy,0.400,4623.08000,0.00000,4622.08000,4623.20000,0.0000,0.0000,112.0,44.80,0.04,999,00:00:01:23,,,,,,,,,,,,
,04/07/2026 17:08,04/07/2026 17:11,XAUUSD,Buy,0.400,4622.58000,0.00000,4613.58000,4622.40000,0.0000,0.0000,882.0,352.80,0.35,999,00:00:03:23,,,,,,,,,,,,
,04/07/2026 17:07,04/07/2026 17:07,XAUUSD,Buy,0.400,4610.46000,0.00000,4609.96000,4610.38000,0.0000,0.0000,42.0,16.80,0.02,999,00:00:00:29,,,,,,,,,,,,
,04/07/2026 17:05,04/07/2026 17:06,XAUUSD,Buy,0.400,4624.61000,0.00000,4624.11000,4624.42000,0.0000,0.0000,31.0,12.40,0.01,999,00:00:01:00,,,,,,,,,,,,
,04/07/2026 14:20,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-433.00,0,0,00:00:00:00,,,,,,,,,,,,
,04/07/2026 11:32,04/07/2026 11:42,XAUUSD,Sell,0.400,4682.42000,0.00000,4683.92000,4683.13000,0.0000,0.0000,79.0,31.60,0.03,999,00:00:10:26,,,,,,,,,,,,
,04/07/2026 11:22,04/07/2026 11:30,XAUUSD,Sell,0.400,4679.90000,0.00000,4681.90000,4680.22000,0.0000,0.0000,168.0,67.20,0.07,999,00:00:08:17,,,,,,,,,,,,
,04/07/2026 08:29,04/07/2026 08:32,XAUUSD,Buy,0.400,4635.88000,0.00000,4632.38000,4635.81000,0.0000,0.0000,343.0,137.20,0.14,999,00:00:03:49,,,,,,,,,,,,
,04/07/2026 04:57,04/07/2026 04:57,XAUUSD,Buy,0.400,4622.93000,0.00000,4617.93000,4622.85000,0.0000,0.0000,492.0,196.80,0.20,999,00:00:00:29,,,,,,,,,,,,
,04/06/2026 13:40,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1656.00,0,0,00:00:00:00,,,,,,,,,,,,
,04/06/2026 11:04,04/06/2026 11:06,XAUUSD,Sell,0.400,0.00000,4686.63000,4692.41000,4687.43000,0.0000,0.0000,498.0,199.20,0.20,999,00:00:01:42,,,,,,,,,,,,
,04/06/2026 10:53,04/06/2026 11:06,XAUUSD,Sell,0.400,0.00000,4686.63000,4681.84000,4687.56000,0.0000,0.0000,-572.0,-228.80,-0.23,999,00:00:13:10,7.2,56s,1274.0,9.53,121.0,48.400000000000006,-1153.0,-461.20000000000005,9.5,45.6,-693.00,-277.20
,04/06/2026 06:06,04/06/2026 06:08,XAUUSD,Buy,0.400,4631.35000,0.00000,4630.35000,4631.33000,0.0000,0.0000,98.0,39.20,0.04,999,00:00:02:50,,,,,,,,,,,,
,04/06/2026 05:36,04/06/2026 05:37,XAUUSD,Buy,0.400,4646.45000,0.00000,4644.95000,4646.46000,0.0000,0.0000,151.0,60.40,0.06,999,00:00:01:07,,,,,,,,,,,,
,04/06/2026 05:19,04/06/2026 05:32,XAUUSD,Sell,0.400,0.00000,4659.05000,4664.12000,4659.01000,0.0000,0.0000,511.0,204.40,0.20,999,00:00:12:26,53.9,6m,749.0,1.05,713.0,285.2,-749.0,-299.6,48.8,86.2,-202.00,-80.80
,04/06/2026 05:19,04/06/2026 05:32,XAUUSD,Sell,0.400,0.00000,4659.05000,4654.97000,4659.01000,0.0000,0.0000,-404.0,-161.60,-0.16,999,00:00:13:22,0.0,0s,1664.0,1666.67,0.0,0.0,-1664.0,-665.6,0.0,75.7,-404.00,-161.60
,04/06/2026 03:29,04/06/2026 03:35,XAUUSD,Buy,0.400,4607.73000,0.00000,4602.73000,4607.62000,0.0000,0.0000,489.0,195.60,0.19,999,00:00:06:13,100.0,6m,137.0,0.00,626.0,250.4,0.0,0.0,100.0,78.1,-137.00,-54.80
,04/06/2026 01:16,04/06/2026 01:16,XAUUSD,Buy,0.400,4634.67000,0.00000,4633.17000,4633.87000,0.0000,0.0000,70.0,28.00,0.03,999,00:00:00:46,,,,,,,,,,,,
,04/06/2026 01:14,04/06/2026 01:14,XAUUSD,Buy,0.400,4632.41000,0.00000,4629.91000,4632.38000,0.0000,0.0000,247.0,98.80,0.10,999,00:00:00:23,,,,,,,,,,,,
,04/06/2026 01:10,04/06/2026 01:13,XAUUSD,Buy,0.400,0.00000,4630.38000,4622.43000,4630.36000,0.0000,0.0000,793.0,317.20,0.31,999,00:00:02:52,,,,,,,,,,,,
,04/06/2026 01:05,04/06/2026 01:13,XAUUSD,Buy,0.400,0.00000,4630.38000,4637.32000,4630.36000,0.0000,0.0000,-696.0,-278.40,-0.28,999,00:00:08:08,11.2,54s,1929.0,243.90,8.0,3.2,-1921.0,-768.4000000000001,0.4,63.5,-704.00,-281.60
,04/06/2026 01:04,04/06/2026 01:04,XAUUSD,Buy,0.400,4635.78000,0.00000,4635.28000,4635.87000,0.0000,0.0000,59.0,23.60,0.02,999,00:00:00:22,,,,,,,,,,,,
