Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
03/24/2026 15:35,03/25/2026 16:40,EURAUD,Buy,1.66532,1.66387,0.0000,-1.0000,-14.5,-11.09,-0.05,01:01:04:54,22.3,5h 35m,92.7,5.16,15.4,10.78,-79.5,-55.65,16.2,68.5,-29.90,-20.93
03/24/2026 15:28,03/24/2026 16:02,EURAUD,Buy,1.66437,1.66493,0.0000,0.0000,5.6,3.90,0.02,00:00:34:17,3.0,1m,0.0,0.18,5.6,3.9199999999999995,0.0,0.0,100.0,100.0,0.00,0.00
03/24/2026 12:13,03/24/2026 12:40,EURAUD,Buy,1.66510,1.66361,0.0000,0.0000,-14.9,-10.38,-0.04,00:00:27:49,0.0,0s,14.9,14.90,0.0,0.0,-14.9,-10.43,0.0,0.0,-14.90,-10.43
03/24/2026 12:02,03/24/2026 12:40,EURAUD,Buy,1.66447,1.66360,0.0000,0.0000,-8.7,-6.07,-0.02,00:00:38:22,0.0,0s,8.7,8.70,0.0,0.0,-8.7,-6.089999999999999,0.0,0.0,-8.70,-6.09
03/24/2026 11:51,03/24/2026 12:40,EURAUD,Buy,1.66446,1.66362,0.0000,0.0000,-8.4,-11.71,-0.05,00:00:48:56,0.0,0s,8.4,8.40,0.0,0.0,-8.4,-11.676,0.0,0.0,-8.40,-11.68
03/24/2026 06:33,03/24/2026 11:33,EURAUD,Buy,1.66303,1.66323,0.0000,0.0000,2.0,1.40,0.01,00:05:00:05,29.7,1h 29m,71.6,2.78,25.8,18.06,-71.6,-50.11999999999999,26.5,75.6,-23.80,-16.66
03/24/2026 10:13,03/24/2026 10:16,EURUSD,Buy,1.16155,1.16094,0.0000,0.0000,-6.1,-6.10,-0.02,00:00:03:23,,,,,,,,,,,,
03/24/2026 07:08,03/24/2026 07:49,GBPAUD,Buy,1.92336,1.92264,0.0000,0.0000,-7.2,-6.02,-0.02,00:00:40:40,0.0,0s,7.2,7.20,0.0,0.0,-7.2,-6.048,0.0,0.0,-7.20,-6.05
03/24/2026 04:51,03/24/2026 06:21,GBPAUD,Buy,1.92065,1.92201,0.0000,0.0000,13.6,11.38,0.05,00:01:29:21,100.0,1h 29m,22.6,0.03,36.2,30.408,0.0,0.0,100.0,37.6,-22.60,-18.98
03/24/2026 04:38,03/24/2026 04:48,EURAUD,Buy,1.66157,1.66158,0.0000,0.0000,0.1,0.07,0.00,00:00:09:29,100.0,9m,14.7,0.07,14.8,10.36,0.0,0.0,100.0,0.7,-14.70,-10.29
03/24/2026 04:38,03/24/2026 04:48,EURAUD,Buy,1.66150,1.66158,0.0000,0.0000,0.8,0.56,0.00,00:00:09:30,100.0,9m,14.7,0.06,15.5,10.85,0.0,0.0,100.0,5.2,-14.70,-10.29
03/23/2026 14:37,03/23/2026 18:42,EURUSD,Buy,1.15965,1.16029,0.0000,0.0000,6.4,6.40,0.03,00:04:04:17,29.4,1h 11m,53.5,0.40,38.3,38.3,-15.2,-15.2,71.6,40.4,-31.90,-31.90
03/23/2026 01:32,03/23/2026 14:09,EURUSD,Buy,1.15638,1.15710,0.0000,0.0000,7.2,7.20,0.03,00:12:36:49,20.1,2h 32m,78.9,1.65,47.8,47.8,-78.9,-78.9,37.7,68.0,-40.60,-40.60
03/23/2026 01:32,03/23/2026 14:09,EURUSD,Buy,1.15635,1.15713,0.0000,0.0000,7.8,7.80,0.03,00:12:36:49,20.1,2h 32m,78.6,1.63,48.1,48.1,-78.6,-78.6,38.0,68.2,-40.30,-40.30
03/23/2026 13:35,03/23/2026 13:49,EURAUD,Buy,1.66018,1.66150,0.0000,0.0000,13.2,9.13,0.04,00:00:13:37,7.2,58s,0.0,0.08,13.2,9.107999999999999,0.0,0.0,100.0,100.0,0.00,0.00
03/23/2026 13:35,03/23/2026 13:49,EURAUD,Buy,1.66016,1.66140,0.0000,0.0000,12.4,8.57,0.04,00:00:13:39,7.7,1m,0.0,0.08,12.4,8.556,0.0,0.0,100.0,100.0,0.00,0.00
03/23/2026 11:01,03/23/2026 13:48,EURAUD,Buy,1.65795,1.66133,0.0000,0.0000,33.8,23.37,0.10,00:02:47:03,0.6,1m,0.0,0.03,33.8,23.321999999999996,0.0,0.0,100.0,100.0,0.00,0.00
03/23/2026 01:24,03/23/2026 11:56,EURAUD,Buy,1.64853,1.65464,0.0000,0.0000,61.1,42.58,0.18,00:10:32:45,100.0,10h 32m,73.8,0.01,134.9,94.42999999999999,0.0,0.0,100.0,45.3,-73.80,-51.66
03/23/2026 01:24,03/23/2026 11:56,EURAUD,Buy,1.64860,1.65463,0.0000,0.0000,60.3,42.01,0.17,00:10:32:46,100.0,10h 32m,73.9,0.01,134.2,93.93999999999998,0.0,0.0,100.0,44.9,-73.90,-51.73
03/23/2026 11:01,03/23/2026 11:06,EURAUD,Buy,1.65794,1.65662,0.0000,0.0000,-13.2,-9.19,-0.04,00:00:04:59,0.0,0s,13.2,13.21,0.0,0.0,-13.2,-9.239999999999998,0.0,0.0,-13.20,-9.24
03/23/2026 08:25,03/23/2026 10:51,EURAUD,Buy,1.65640,1.65655,0.0000,0.0000,1.5,2.08,0.01,00:02:25:55,35.7,52m,54.7,0.47,56.2,78.118,-26.6,-36.974,67.9,33.9,-54.70,-76.03
03/23/2026 04:37,03/23/2026 10:51,EURAUD,Buy,1.65246,1.65653,0.0000,0.0000,40.7,28.34,0.12,00:06:14:11,100.0,6h 14m,54.9,0.01,95.6,66.91999999999999,0.0,0.0,100.0,42.6,-54.90,-38.43
03/21/2026 00:00,,,Withdrawal,0.00000,0.00000,0.0000,0.0000,0.0,-360.46,0,00:00:00:00,,,,,,,,,,,,
01/29/2026 06:02,03/20/2026 18:32,EURUSD,Buy,1.19881,1.15463,0.0000,-35.1300,-441.8,-476.93,-1.90,50:12:29:44,0.0,0s,571.9,588.24,0.0,0.0,-571.9,-571.9,0.0,22.7,-441.80,-441.80
03/19/2026 06:33,03/19/2026 15:21,EURUSD,Sell,1.14762,1.14761,0.0000,0.0000,0.1,0.10,0.00,00:08:48:18,57.6,5h 4m,91.7,1.87,31.9,31.9,-59.8,-59.8,34.8,65.3,-31.80,-31.80
03/19/2026 05:27,03/19/2026 13:21,EURAUD,Sell,1.62871,1.62683,0.0000,0.0000,18.8,13.26,0.05,00:07:53:09,68.2,5h 22m,22.4,0.63,28.0,19.88,-17.7,-12.566999999999998,61.3,79.9,-9.20,-6.53
03/19/2026 11:43,03/19/2026 13:20,EURAUD,Sell,1.62702,1.62691,0.0000,0.0000,1.1,0.78,0.00,00:01:37:47,1.1,1m,0.0,0.91,1.1,0.781,0.0,0.0,100.0,100.0,0.00,0.00
03/17/2026 09:04,03/19/2026 02:38,EURUSD,Sell,1.14732,1.14642,0.0000,1.3100,9.0,10.31,0.04,01:17:33:17,12.9,5h 21m,82.1,3.54,23.2,23.2,-82.1,-82.1,22.0,86.5,-14.20,-14.20
03/18/2026 16:38,03/18/2026 16:41,EURAUD,Buy,1.63106,1.63036,0.0000,0.0000,-7.0,-4.94,-0.02,00:00:02:33,,,,,,,,,,,,
03/18/2026 16:38,03/18/2026 16:41,EURAUD,Buy,1.63126,1.63033,0.0000,0.0000,-9.3,-6.56,-0.03,00:00:02:35,,,,,,,,,,,,
03/18/2026 15:18,03/18/2026 15:21,EURAUD,Buy,1.62876,1.62831,0.0000,0.0000,-4.5,-3.19,-0.01,00:00:03:15,,,,,,,,,,,,
03/18/2026 15:13,03/18/2026 15:15,EURAUD,Buy,1.62849,1.62756,0.0000,0.0000,-9.3,-6.59,-0.03,00:00:01:29,,,,,,,,,,,,
03/18/2026 15:09,03/18/2026 15:15,EURAUD,Buy,1.62784,1.62757,0.0000,0.0000,-2.7,-1.92,-0.01,00:00:05:35,0.0,0s,2.7,2.70,0.0,0.0,-2.7,-1.917,0.0,0.0,-2.70,-1.92
03/17/2026 16:15,03/17/2026 17:28,EURAUD,Sell,1.62286,1.62274,0.0000,0.0000,1.2,0.86,0.00,00:01:12:40,1.4,1m,0.0,0.83,1.2,0.864,0.0,0.0,100.0,100.0,0.00,0.00
03/17/2026 09:33,03/17/2026 16:14,EURAUD,Sell,1.62385,1.62299,0.0000,0.0000,8.6,6.12,0.02,00:06:40:51,54.9,3h 40m,20.6,0.55,29.2,20.732,-16.2,-11.501999999999999,64.3,54.6,-20.60,-14.63
03/17/2026 03:24,03/17/2026 08:57,EURUSD,Sell,1.14905,1.14806,0.0000,0.0000,9.9,9.90,0.04,00:05:33:22,34.6,1h 55m,45.4,0.91,23.8,23.8,-21.6,-21.6,52.4,69.4,-13.90,-13.90
03/17/2026 06:48,03/17/2026 08:56,EURUSD,Sell,1.14934,1.14800,0.0000,0.0000,13.4,13.40,0.05,00:02:07:58,42.2,54m,36.2,1.07,17.5,17.5,-18.7,-18.7,48.3,88.7,-4.10,-4.10
03/17/2026 07:54,03/17/2026 08:56,EURAUD,Sell,1.62449,1.62411,0.0000,0.0000,3.8,2.68,0.01,00:01:01:30,1.7,1m,25.4,6.68,3.8,2.698,-25.4,-18.034,13.0,100.0,0.00,0.00
03/17/2026 07:04,03/17/2026 07:07,EURAUD,Sell,1.62643,1.62661,0.0000,0.0000,-1.8,-1.27,-0.01,00:00:02:54,,,,,,,,,,,,
03/16/2026 04:04,03/16/2026 11:55,EURUSD,Sell,1.14488,1.14441,0.0000,0.0000,4.7,4.70,0.02,00:07:51:06,71.4,5h 36m,40.3,0.20,33.6,33.6,-6.7,-6.7,83.4,28.3,-28.90,-28.90
03/16/2026 00:52,03/16/2026 03:09,EURUSD,Sell,1.14234,1.14449,0.0000,0.0000,-21.5,-21.50,-0.09,00:02:16:47,0.0,0s,31.7,31.75,0.0,0.0,-31.7,-31.7,0.0,32.2,-21.50,-21.50
03/09/2026 04:06,03/16/2026 03:01,EURUSD,Sell,1.15139,1.14401,0.0000,2.3000,73.8,76.10,0.30,06:22:55:06,45.1,3d 3h ,146.8,1.45,101.2,101.2,-146.8,-146.8,40.8,89.0,-27.40,-27.40
03/13/2026 12:27,03/16/2026 00:46,EURUSD,Sell,1.14555,1.14316,0.0000,0.3300,23.9,24.23,0.10,02:12:19:32,95.6,2d 9h ,41.7,0.75,44.5,44.5,-33.5,-33.5,57.1,73.6,-20.60,-20.60
03/14/2026 00:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,723.92,0,00:00:00:00,,,,,,,,,,,,
03/09/2026 05:19,03/13/2026 12:21,EURUSD,Sell,1.15085,1.14590,0.0000,1.9700,49.5,51.47,0.21,04:07:02:25,9.0,9h 16m,152.2,2.16,70.5,70.5,-152.2,-152.2,31.7,90.6,-21.00,-21.00
03/13/2026 10:44,03/13/2026 12:04,EURUSD,Sell,1.14663,1.14539,0.0000,0.0000,12.4,12.40,0.05,00:01:20:02,1.3,1m,0.0,0.08,12.4,12.4,0.0,0.0,100.0,100.0,0.00,0.00
03/09/2026 06:19,03/12/2026 18:08,EURUSD,Sell,1.15221,1.15174,0.0000,1.6400,4.7,6.34,0.03,03:11:49:13,1.9,1h 35m,149.6,15.87,9.1,9.1,-144.4,-144.4,5.9,97.1,-4.40,-4.40
03/11/2026 17:32,03/12/2026 04:45,EURAUD,Sell,1.61581,1.61469,0.0000,1.0900,11.2,9.11,0.04,00:11:12:31,10.5,1h 10m,49.7,2.33,19.6,14.112,-45.6,-32.832,30.1,87.1,-8.40,-6.05
03/11/2026 17:06,03/11/2026 19:13,AUDUSD,Buy,0.71799,0.71472,0.0000,0.0000,-32.7,-58.86,-0.24,00:02:07:12,0.0,0s,38.7,38.76,0.0,0.0,-38.7,-69.66000000000001,0.0,15.5,-32.70,-58.86
03/11/2026 17:05,03/11/2026 19:13,AUDCAD,Buy,0.97518,0.97200,0.0000,0.0000,-31.8,-37.41,-0.15,00:02:07:18,0.0,0s,52.4,52.63,0.0,0.0,-52.4,-61.831999999999994,0.0,39.3,-31.80,-37.52
03/11/2026 15:59,03/11/2026 19:03,EURUSD,Sell,1.15817,1.15688,0.0000,0.0000,12.9,25.80,0.11,00:03:04:09,100.0,3h 4m,5.0,0.06,17.9,35.8,0.0,0.0,100.0,72.1,-5.00,-10.00
03/11/2026 16:35,03/11/2026 17:27,EURAUD,Sell,1.61910,1.61666,0.0000,0.0000,24.4,35.00,0.14,00:00:51:47,2.0,1m,0.0,0.04,24.4,34.891999999999996,0.0,0.0,100.0,100.0,0.00,0.00
03/11/2026 07:35,03/11/2026 16:35,EURAUD,Sell,1.62005,1.61927,0.0000,0.0000,7.8,5.58,0.02,00:08:59:41,56.5,5h 4m,44.6,0.73,52.4,37.727999999999994,-38.4,-27.648,57.7,50.9,-44.60,-32.11
02/11/2026 16:32,03/11/2026 15:59,AUDUSD,Buy,0.71259,0.71445,0.0000,-2.3800,18.6,27.38,0.11,27:23:26:55,5.6,1d 13h ,180.1,2.90,56.0,89.60000000000001,-162.4,-259.84000000000003,25.6,82.9,-37.40,-59.84
03/10/2026 03:05,03/11/2026 15:29,EURUSD,Sell,1.16136,1.16016,0.0000,0.3300,12.0,12.33,0.05,01:12:23:16,34.9,12h 41m,58.7,1.61,32.9,32.9,-52.9,-52.9,38.3,75.6,-20.90,-20.90
03/11/2026 08:23,03/11/2026 08:26,EURAUD,Buy,1.62204,1.62124,0.0000,0.0000,-8.0,-5.74,-0.02,00:00:03:44,,,,,,,,,,,,
03/03/2026 01:57,03/11/2026 08:18,GBPAUD,Sell,1.88693,1.87493,0.0000,-3.2900,120.0,82.84,0.34,08:06:20:47,12.6,1d ,301.5,1.77,136.0,97.92,-240.1,-172.87199999999999,36.2,95.7,-16.00,-11.52
03/03/2026 07:50,03/11/2026 08:18,GBPAUD,Sell,1.88540,1.87491,0.0000,-3.2900,104.9,72.00,0.30,08:00:27:44,9.4,18h 5m,273.7,2.12,120.7,86.904,-255.4,-183.888,32.1,95.8,-15.80,-11.38
03/11/2026 06:04,03/11/2026 08:18,EURAUD,Sell,1.62260,1.62112,0.0000,0.0000,14.8,10.62,0.04,00:02:14:10,81.4,1h 49m,37.4,0.53,24.5,17.64,-12.9,-9.288,65.5,74.1,-9.70,-6.98
03/11/2026 04:30,03/11/2026 08:18,EURAUD,Sell,1.62750,1.62113,0.0000,0.0000,63.7,45.72,0.19,00:03:47:41,100.0,3h 47m,43.4,0.01,79.5,57.239999999999995,0.0,0.0,100.0,80.1,-15.80,-11.38
03/10/2026 18:16,03/11/2026 08:18,EURAUD,Sell,1.62949,1.62111,0.0000,0.3600,83.8,60.50,0.25,00:14:01:41,60.3,8h 27m,43.4,0.21,99.4,71.568,-20.4,-14.687999999999999,83.0,87.0,-15.60,-11.23
03/10/2026 17:46,03/11/2026 08:18,EURAUD,Sell,1.62978,1.62111,0.0000,0.3600,86.7,62.58,0.26,00:14:31:30,65.3,9h 29m,44.9,0.17,102.3,73.65599999999999,-17.5,-12.6,85.4,87.0,-15.60,-11.23
02/27/2026 16:41,03/11/2026 00:13,AUDUSD,Buy,0.71124,0.71175,0.0000,-1.0900,5.1,8.09,0.03,11:07:31:58,25.3,2d 20h ,167.5,3.01,52.9,95.22,-159.1,-286.38,25.0,77.5,-47.80,-86.04
03/10/2026 18:04,03/10/2026 18:28,EURAUD,Sell,1.62992,1.62959,0.0000,0.0000,3.3,2.36,0.01,00:00:24:02,4.2,1m,0.0,0.30,3.3,2.376,0.0,0.0,100.0,100.0,0.00,0.00
03/10/2026 14:05,03/10/2026 17:54,EURAUD,Sell,1.63671,1.63091,0.0000,0.0000,58.0,41.44,0.17,00:03:48:41,100.0,3h 48m,23.3,0.01,81.3,57.72299999999999,0.0,0.0,100.0,71.3,-23.30,-16.54
03/10/2026 13:27,03/10/2026 17:54,EURAUD,Sell,1.63621,1.63071,0.0000,0.0000,55.0,39.30,0.17,00:04:26:36,100.0,4h 26m,21.9,0.01,76.3,54.172999999999995,0.0,0.0,100.0,72.1,-21.30,-15.12
03/10/2026 11:08,03/10/2026 13:54,EURAUD,Sell,1.64021,1.63668,0.0000,0.0000,35.3,25.10,0.11,00:02:45:26,100.0,2h 45m,0.6,0.03,35.3,25.062999999999995,0.0,0.0,100.0,100.0,0.00,0.00
03/10/2026 10:52,03/10/2026 11:04,EURUSD,Buy,1.16632,1.16559,0.0000,0.0000,-7.3,-7.30,-0.03,00:00:12:32,0.0,0s,7.3,7.30,0.0,0.0,-7.3,-7.3,0.0,0.0,-7.30,-7.30
03/10/2026 10:49,03/10/2026 10:55,EURUSD,Buy,1.16569,1.16549,0.0000,0.0000,-2.0,-2.00,-0.01,00:00:05:56,0.0,0s,2.0,2.00,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.00,-2.00
03/10/2026 10:16,03/10/2026 10:49,EURAUD,Sell,1.63813,1.63754,0.0000,0.0000,5.9,4.20,0.02,00:00:33:07,3.1,1m,0.0,0.17,5.9,4.189,0.0,0.0,100.0,100.0,0.00,0.00
03/10/2026 09:36,03/10/2026 10:49,EURAUD,Sell,1.63883,1.63751,0.0000,0.0000,13.2,9.39,0.04,00:01:12:59,1.4,1m,0.0,0.08,13.2,9.372,0.0,0.0,100.0,100.0,0.00,0.00
03/10/2026 09:15,03/10/2026 09:54,EURAUD,Sell,1.64094,1.64026,0.0000,0.0000,6.8,4.82,0.02,00:00:38:29,100.0,38m,7.5,0.07,14.3,10.153,0.0,0.0,100.0,47.6,-7.50,-5.33
03/03/2026 03:26,03/10/2026 09:54,EURAUD,Sell,1.64368,1.64029,0.0000,2.1600,33.9,26.21,0.11,07:06:28:10,7.2,12h 33m,178.4,2.66,64.5,45.794999999999995,-171.7,-121.90699999999998,27.3,87.0,-30.60,-21.73
03/03/2026 05:50,03/10/2026 09:54,EURAUD,Sell,1.64427,1.64027,0.0000,2.1600,40.0,30.53,0.13,07:04:03:48,11.2,19h 16m,178.4,2.36,70.4,49.984,-165.8,-117.718,29.8,87.1,-30.40,-21.58
03/03/2026 09:12,03/10/2026 09:03,EURAUD,Sell,1.64394,1.64217,0.0000,2.1600,17.7,14.70,0.06,06:23:50:37,7.6,12h 45m,169.1,2.52,67.1,47.64099999999999,-169.1,-120.06099999999999,28.4,79.1,-49.40,-35.07
02/12/2026 12:39,03/09/2026 17:29,EURNZD,Sell,1.95621,1.95540,0.0000,-1.5800,8.1,3.22,0.01,25:04:49:21,0.5,3h 1m,235.4,25.32,9.3,5.487,-235.4,-138.886,3.8,99.5,-1.20,-0.71
02/12/2026 12:29,03/09/2026 17:29,EURNZD,Sell,1.95686,1.95536,0.0000,-1.5800,15.0,7.30,0.03,25:04:59:29,0.5,3h 1m,228.9,14.49,15.8,9.322,-228.9,-135.051,6.5,99.7,-0.80,-0.47
03/09/2026 08:13,03/09/2026 17:25,EURAUD,Sell,1.64733,1.64307,0.0000,0.0000,42.6,29.99,0.13,00:09:11:16,56.2,5h 9m,38.7,0.85,45.6,31.919999999999998,-38.7,-27.09,54.1,96.4,-3.00,-2.10
03/09/2026 05:56,03/09/2026 07:39,EURAUD,Sell,1.64813,1.64799,0.0000,0.0000,1.4,0.98,0.00,00:01:43:06,1.0,1m,0.0,0.71,1.4,0.9799999999999999,0.0,0.0,100.0,100.0,0.00,0.00
03/09/2026 05:45,03/09/2026 05:48,EURUSD,Buy,1.15261,1.15238,0.0000,0.0000,-2.3,-2.30,-0.01,00:00:03:24,,,,,,,,,,,,
03/09/2026 03:15,03/09/2026 05:13,EURUSD,Sell,1.15202,1.15210,0.0000,0.0000,-0.8,-0.80,0.00,00:01:57:14,26.3,30m,21.4,2.34,6.4,6.4,-15.0,-15.0,29.9,66.4,-7.20,-7.20
03/09/2026 03:42,03/09/2026 04:07,EURUSD,Sell,1.15254,1.15154,0.0000,0.0000,10.0,10.00,0.04,00:00:25:35,100.0,25m,10.6,0.09,11.6,11.6,0.0,0.0,100.0,86.2,-1.60,-1.60
03/09/2026 03:43,03/09/2026 04:07,EURUSD,Sell,1.15243,1.15155,0.0000,0.0000,8.8,8.80,0.04,00:00:24:40,95.9,23m,10.6,0.01,10.5,10.5,-0.1,-0.1,99.1,84.0,-1.70,-1.70
03/06/2026 16:18,03/09/2026 03:35,EURUSD,Sell,1.15511,1.15313,0.0000,0.3200,19.8,20.12,0.09,02:11:17:52,9.5,5h 37m,68.7,1.59,43.2,43.2,-68.7,-68.7,38.6,79.1,-23.40,-23.40
03/09/2026 01:33,03/09/2026 03:33,EURUSD,Sell,1.15384,1.15264,0.0000,0.0000,12.0,12.00,0.05,00:02:00:01,100.0,2h 0m,20.7,0.03,30.5,30.5,0.0,0.0,100.0,39.3,-18.50,-18.50
03/03/2026 17:51,03/09/2026 00:38,EURUSD,Sell,1.15729,1.15547,0.0000,1.9100,18.2,20.11,0.09,05:06:46:59,5.4,6h 50m,74.9,1.43,52.5,52.5,-74.9,-74.9,41.2,73.1,-34.30,-34.30
03/07/2026 00:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,278.78,0,00:00:00:00,,,,,,,,,,,,
03/05/2026 17:28,03/06/2026 16:39,EURUSD,Sell,1.15784,1.15624,0.0000,0.3200,16.0,16.32,0.07,00:23:11:14,23.1,5h 21m,56.6,1.42,30.0,30.0,-42.5,-42.5,41.4,80.7,-14.00,-14.00
03/05/2026 05:23,03/05/2026 17:31,EURUSD,Sell,1.16139,1.15820,0.0000,0.0000,31.9,31.90,0.14,00:12:08:36,76.8,9h 19m,60.3,0.63,46.8,46.8,-29.7,-29.7,61.2,80.5,-14.90,-14.90
02/18/2026 03:08,03/04/2026 23:38,EURNZD,Sell,1.96545,1.95944,0.0000,-1.1900,60.1,34.52,0.15,14:20:29:04,3.0,10h 41m,148.1,1.96,75.7,44.663,-148.1,-87.37899999999999,33.8,93.0,-15.60,-9.20
03/03/2026 01:57,03/04/2026 23:37,EURNZD,Sell,1.96627,1.95944,0.0000,0.0400,68.3,40.62,0.18,01:21:40:23,24.9,11h 22m,111.5,1.14,94.8,55.931999999999995,-107.9,-63.661,46.8,86.9,-26.50,-15.63
03/03/2026 12:15,03/03/2026 17:34,EURUSD,Sell,1.15990,1.15686,0.0000,0.0000,30.4,30.40,0.13,00:05:18:44,72.5,3h 51m,47.4,0.25,65.1,65.1,-16.0,-16.0,80.3,57.2,-34.70,-34.70
03/03/2026 17:08,03/03/2026 17:22,EURAUD,Buy,1.66094,1.66026,0.0000,0.0000,-6.8,-4.73,-0.02,00:00:13:30,0.0,0s,6.8,6.80,0.0,0.0,-6.8,-4.76,0.0,0.0,-6.80,-4.76
03/03/2026 17:08,03/03/2026 17:22,EURAUD,Buy,1.66104,1.66026,0.0000,0.0000,-7.8,-5.42,-0.02,00:00:13:31,0.0,0s,7.8,7.80,0.0,0.0,-7.8,-5.382,0.0,0.0,-7.80,-5.38
03/03/2026 17:08,03/03/2026 17:22,EURAUD,Buy,1.66113,1.66028,0.0000,0.0000,-8.5,-5.91,-0.03,00:00:13:33,0.0,0s,8.5,8.50,0.0,0.0,-8.5,-5.949999999999999,0.0,0.0,-8.50,-5.95
03/03/2026 13:10,03/03/2026 17:03,EURUSD,Sell,1.15859,1.15719,0.0000,0.0000,14.0,14.00,0.06,00:03:52:32,73.4,2h 50m,47.4,0.40,52.0,52.0,-20.7,-20.7,71.5,47.7,-38.00,-38.00
03/03/2026 03:07,03/03/2026 15:53,AUDCAD,Buy,0.97118,0.95970,0.0000,0.0000,-114.8,-134.01,-0.58,00:12:45:35,12.3,1h 34m,174.7,19.80,8.4,9.828,-166.3,-194.571,4.8,29.5,-123.20,-144.14
03/03/2026 10:35,03/03/2026 13:59,EURUSD,Sell,1.16304,1.15974,0.0000,0.0000,33.0,33.00,0.14,00:03:23:29,100.0,3h 23m,32.8,0.02,48.2,48.2,0.0,0.0,100.0,68.5,-15.20,-15.20
12/01/2025 05:06,03/03/2026 13:57,EURUSD,Sell,1.15888,1.15973,0.0000,15.9800,-8.5,11.73,0.05,92:08:50:57,0.0,0s,434.1,434.78,0.0,0.0,-434.1,-217.05,0.0,98.0,-8.50,-4.25
01/19/2026 01:25,03/03/2026 13:56,EURUSD,Sell,1.16085,1.15981,0.0000,5.4700,10.4,9.63,0.04,43:12:31:54,0.5,5h 13m,432.1,26.39,16.4,6.56,-432.1,-172.84000000000003,3.7,98.7,-6.00,-2.40
01/20/2026 02:47,03/03/2026 13:56,EURUSD,Sell,1.16338,1.15985,0.0000,13.5200,35.3,48.82,0.21,42:11:09:14,0.7,7h 8m,406.8,9.76,41.7,41.7,-406.8,-406.8,9.3,98.6,-6.40,-6.40
01/09/2026 15:45,03/03/2026 13:54,NZDUSD,Sell,0.57398,0.58934,0.0000,2.9100,-153.6,-58.53,-0.25,52:22:09:23,5.1,2d 16h ,353.5,30.58,11.2,4.4799999999999995,-342.3,-136.92000000000002,3.2,53.4,-164.80,-65.92
03/03/2026 10:49,03/03/2026 12:01,EURUSD,Sell,1.16181,1.16079,0.0000,0.0000,10.2,10.20,0.04,00:01:12:07,100.0,1h 12m,25.7,0.03,35.9,35.9,0.0,0.0,100.0,28.4,-25.70,-25.70
03/03/2026 10:03,03/03/2026 10:54,EURUSD,Sell,1.16426,1.16256,0.0000,0.0000,17.0,17.00,0.07,00:00:51:40,100.0,51m,34.7,0.02,51.7,51.7,0.0,0.0,100.0,32.9,-34.70,-34.70
03/02/2026 23:56,03/03/2026 07:51,EURUSD,Sell,1.16889,1.16698,0.0000,0.3200,19.1,19.42,0.08,00:07:55:05,46.2,3h 39m,24.6,0.40,43.7,43.7,-17.4,-17.4,71.5,59.7,-24.60,-24.60
03/03/2026 04:06,03/03/2026 07:50,EURAUD,Sell,1.64791,1.64604,0.0000,0.0000,18.7,13.26,0.06,00:03:44:09,100.0,3h 44m,48.8,0.02,52.3,37.132999999999996,0.0,0.0,100.0,35.8,-33.60,-23.86
03/02/2026 03:12,03/03/2026 03:30,EURNZD,Sell,1.96810,1.96674,0.0000,0.0400,13.6,8.14,0.04,01:00:18:44,33.6,8h 10m,67.9,1.60,38.4,23.04,-61.3,-36.779999999999994,38.5,75.1,-24.80,-14.88
02/27/2026 17:29,03/03/2026 03:30,GBPAUD,Sell,1.88980,1.88645,0.0000,-0.8300,33.5,23.01,0.10,03:10:01:10,10.2,8h 21m,127.6,2.78,45.9,32.589,-127.6,-90.59599999999999,26.5,92.9,-12.40,-8.80
03/03/2026 03:06,03/03/2026 03:30,EURAUD,Sell,1.64639,1.64500,0.0000,0.0000,13.9,9.89,0.04,00:00:23:47,100.0,23m,11.7,0.07,13.9,9.869,0.0,0.0,100.0,100.0,0.00,0.00
03/02/2026 10:09,03/02/2026 23:29,EURUSD,Sell,1.17101,1.16952,0.0000,0.0000,14.9,14.90,0.06,00:13:19:55,71.9,9h 35m,39.2,0.98,36.9,36.9,-36.1,-36.1,50.5,69.9,-22.00,-22.00
03/02/2026 17:11,03/02/2026 17:17,EURAUD,Sell,1.65308,1.65280,0.0000,0.0000,2.8,1.99,0.01,00:00:05:41,,,,,,,,,,,,
03/02/2026 17:02,03/02/2026 17:17,EURAUD,Sell,1.65494,1.65286,0.0000,0.0000,20.8,14.73,0.06,00:00:14:35,,,,,,,,,,,,
03/02/2026 12:31,03/02/2026 17:17,EURAUD,Sell,1.65521,1.65290,0.0000,0.0000,23.1,16.36,0.07,00:04:45:31,50.9,2h 25m,33.7,1.21,27.9,19.808999999999997,-33.7,-23.927,45.3,92.2,-4.80,-3.41
02/27/2026 08:44,03/02/2026 16:59,EURAUD,Sell,1.65652,1.65585,0.0000,0.3500,6.7,5.10,0.02,03:08:14:49,5.7,4h 34m,136.1,3.32,41.0,29.11,-136.1,-96.63099999999999,23.2,80.6,-34.30,-24.35
