Tags,Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(GBP),Min(pips),Min(GBP),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(GBP)
,08/15/2025 19:01,08/18/2025 05:00,GBPJPY,Buy,199.43900,199.75400,0.0000,0.1000,31.5,6.40,0.41,0,02:09:58:22,21.5,12h 27m,4.1,0.03,35.6,7.120000000000001,0.0,0.0,100.0,88.5,-4.10,-0.82
,08/14/2025 16:35,08/14/2025 22:39,USDJPY,Buy,147.34600,147.76900,0.0000,0.0000,42.3,12.69,0.81,0,00:06:04:38,,,,,,,,,,,,
,08/14/2025 16:34,08/14/2025 18:58,GBPJPY,Buy,199.51300,199.85200,0.0000,0.0000,33.9,6.78,0.44,0,00:02:23:39,,,,,,,,,,,,
,07/03/2025 16:15,08/14/2025 00:01,GBPCHF,Buy,1.08643,1.09083,0.0000,10.6400,44.0,32.64,2.15,0,41:07:45:58,12.5,5d 3h ,192.4,2.78,69.2,34.6,-192.4,-96.2,26.5,90.4,-25.20,-12.60
,08/12/2025 00:01,08/12/2025 12:33,GBPJPY,Buy,199.11800,199.67900,0.0000,0.0000,56.1,11.22,0.74,0,00:12:31:25,,,,,,,,,,,,
,08/01/2025 03:04,08/12/2025 12:20,GBPJPY,Buy,199.24200,199.73700,0.0000,0.9600,49.5,10.86,0.73,0,11:09:16:23,5.9,16h 7m,404.7,7.83,51.7,10.340000000000002,-404.7,-80.94,11.3,99.5,-2.20,-0.44
,07/18/2025 12:56,08/12/2025 12:20,GBPJPY,Buy,199.90700,199.73700,0.0000,2.8000,-17.0,-0.60,-0.04,0,24:23:23:26,0.0,0s,471.2,476.19,0.0,0.0,-471.2,-94.24000000000001,0.0,96.4,-17.00,-3.40
,08/11/2025 08:33,08/12/2025 02:56,GBPJPY,Buy,198.67800,198.99100,0.0000,0.1600,31.3,9.55,0.64,0,00:18:23:14,75.0,13h 47m,14.8,0.42,35.3,10.589999999999998,-14.8,-4.44,70.5,92.0,-4.00,-1.20
,08/11/2025 13:12,08/11/2025 23:26,USDJPY,Buy,147.73800,148.11800,0.0000,0.0000,38.0,7.60,0.51,0,00:10:13:40,,,,,,,,,,,,
,08/08/2025 04:08,08/08/2025 14:42,GBPJPY,Buy,197.94700,198.53600,0.0000,0.0000,58.9,17.67,1.21,0,00:10:34:08,,,,,,,,,,,,
,08/08/2025 08:58,08/08/2025 14:32,GBPJPY,Buy,197.93800,198.58700,0.0000,0.0000,64.9,12.98,0.90,0,00:05:34:26,,,,,,,,,,,,
,07/21/2025 02:09,08/08/2025 00:29,GBPCHF,Buy,1.07519,1.08225,0.0000,5.0800,70.6,40.38,2.87,0,17:22:19:40,33.4,5d 23h ,109.1,0.80,95.1,47.55,-75.7,-37.85,55.7,85.7,-24.50,-12.25
,07/31/2025 16:03,07/31/2025 20:52,USDJPY,Buy,150.25400,150.56600,0.0000,0.0000,31.2,6.24,0.44,0,00:04:48:29,,,,,,,,,,,,
,07/22/2025 02:12,07/31/2025 20:01,GBPJPY,Buy,198.89000,199.19000,0.0000,1.4600,30.0,7.46,0.53,0,09:17:48:47,10.2,23h 50m,178.7,5.55,30.0,6.0,-166.5,-33.300000000000004,15.3,100.0,0.00,0.00
,07/31/2025 10:32,07/31/2025 13:25,GBPJPY,Buy,197.93200,198.21500,0.0000,0.0000,28.3,8.49,0.61,0,00:02:52:24,,,,,,,,,,,,
,07/16/2025 03:54,07/31/2025 00:07,USDJPY,Buy,148.98500,149.45700,0.0000,2.5000,47.2,11.94,0.87,0,14:20:12:57,4.5,16h 1m,297.7,6.31,47.2,9.440000000000001,-297.7,-59.54,13.7,100.0,0.00,0.00
,07/09/2025 02:39,07/18/2025 11:30,GBPJPY,Buy,199.49000,199.72200,0.0000,1.3600,23.2,6.00,0.44,0,09:08:51:09,10.6,23h 50m,119.3,3.35,35.3,7.06,-118.3,-23.66,23.0,92.1,-12.10,-2.42
,07/17/2025 03:48,07/17/2025 13:36,GBPJPY,Buy,198.78000,199.19800,0.0000,0.0000,41.8,8.36,0.61,0,00:09:48:01,,,,,,,,,,,,
,07/17/2025 03:37,07/17/2025 11:51,USDJPY,Buy,148.29600,148.59800,0.0000,0.0000,30.2,6.04,0.45,0,00:08:13:59,,,,,,,,,,,,
,07/10/2025 07:30,07/15/2025 18:43,GBPJPY,Buy,199.01000,199.30500,0.0000,0.3700,29.5,6.27,0.47,0,05:11:12:51,50.0,2d 17h ,103.4,2.12,33.1,6.620000000000001,-70.3,-14.06,32.0,96.5,-3.60,-0.72
,07/14/2025 02:02,07/15/2025 15:30,USDJPY,Buy,147.57200,147.70600,0.0000,0.1400,13.4,2.82,0.21,0,01:13:27:55,80.0,1d 5h ,105.1,0.27,118.5,23.700000000000003,-32.2,-6.440000000000001,78.6,30.3,-105.10,-21.02
,07/11/2025 12:19,07/14/2025 00:01,USDJPY,Buy,147.04200,147.16000,0.0000,0.1500,11.8,2.51,0.19,0,02:11:41:21,100.0,2d 11h ,29.5,0.02,41.3,8.26,0.0,0.0,100.0,28.6,-29.50,-5.90
,07/10/2025 07:32,07/11/2025 05:04,USDJPY,Buy,146.33400,146.87800,0.0000,0.1400,54.4,11.02,0.83,0,00:21:31:43,60.0,12h 55m,22.2,0.15,61.3,12.26,-9.4,-1.8800000000000001,86.7,90.2,-6.90,-1.38
,07/09/2025 02:37,07/11/2025 05:04,USDJPY,Buy,146.82000,146.87800,0.0000,0.5700,5.8,1.73,0.13,0,02:02:27:24,23.1,11h 39m,74.2,5.64,12.7,2.54,-71.6,-14.32,15.1,91.8,-6.90,-1.38
,07/08/2025 03:11,07/08/2025 22:38,GBPJPY,Buy,198.94200,199.28200,0.0000,0.0000,34.0,6.80,0.51,0,00:19:26:52,100.0,19h 26m,2.1,0.03,34.0,6.800000000000001,0.0,0.0,100.0,100.0,0.00,0.00
,07/08/2025 04:11,07/08/2025 14:29,USDJPY,Buy,146.22300,146.52600,0.0000,0.0000,30.3,6.06,0.46,0,00:10:17:34,,,,,,,,,,,,
,07/07/2025 15:02,07/07/2025 19:20,GBPJPY,Buy,198.15400,198.76900,0.0000,0.0000,61.5,12.30,0.94,0,00:04:18:18,,,,,,,,,,,,
,06/25/2025 16:17,07/07/2025 19:20,GBPJPY,Buy,198.52500,198.76900,0.0000,1.7900,24.4,6.67,0.51,0,12:03:02:48,24.7,2d 23h ,275.7,7.10,38.2,7.640000000000001,-271.1,-54.220000000000006,12.4,95.5,-13.80,-2.76
,07/03/2025 18:05,07/07/2025 19:20,USDJPY,Buy,145.15300,145.83900,0.0000,0.3000,68.6,14.02,1.09,0,04:01:14:38,20.0,19h 26m,76.2,0.84,90.5,18.1,-76.2,-15.240000000000002,54.3,86.9,-21.90,-4.38
,06/25/2025 23:36,07/07/2025 19:20,USDJPY,Buy,145.32100,145.83900,0.0000,4.5900,51.8,30.49,2.43,0,11:19:44:04,5.7,16h 10m,258.2,3.50,73.7,36.85,-258.2,-129.1,22.2,93.4,-21.90,-10.95
,07/03/2025 16:01,07/03/2025 16:23,GBPJPY,Buy,197.48100,197.54400,0.0000,0.0000,6.3,1.26,0.10,0,00:00:22:15,,,,,,,,,,,,
,06/26/2025 14:15,07/03/2025 15:59,USDJPY,Buy,144.28300,144.93900,0.0000,2.7700,65.6,35.57,2.92,0,07:01:43:20,51.2,3d 14h ,199.3,2.24,68.8,34.4,-154.4,-77.2,30.8,98.6,-3.20,-1.60
,06/26/2025 23:40,07/03/2025 15:59,USDJPY,Buy,144.46400,144.93000,0.0000,1.1100,46.6,10.43,0.86,0,06:16:18:42,47.5,3d 4h ,199.3,3.40,50.7,10.14,-172.5,-34.5,22.7,98.2,-4.10,-0.82
,06/24/2025 22:14,06/26/2025 09:16,GBPCHF,Buy,1.09679,1.10105,0.0000,1.1100,42.6,22.41,1.89,0,01:11:02:45,77.8,1d 3h ,6.0,0.09,45.8,22.9,-4.3,-2.15,91.4,93.6,-3.20,-1.60
,06/25/2025 03:00,06/25/2025 17:03,USDJPY,Buy,144.98400,145.68000,0.0000,0.0000,69.6,13.92,1.19,0,00:14:02:56,,,,,,,,,,,,
,06/24/2025 14:01,06/25/2025 10:51,GBPJPY,Buy,197.50800,197.89600,0.0000,0.1300,38.8,7.89,0.68,0,00:20:49:42,40.0,8h 19m,32.9,0.85,38.8,7.76,-32.9,-6.58,54.1,100.0,0.00,0.00
,06/18/2025 10:04,06/24/2025 12:43,GBPCHF,Buy,1.09936,1.10255,0.0000,0.9900,31.9,10.56,0.92,0,06:02:39:02,67.6,4d 3h ,77.0,1.23,34.5,10.35,-42.5,-12.75,44.8,96.6,-2.60,-0.78
,06/23/2025 21:02,06/24/2025 12:43,GBPCHF,Buy,1.09825,1.10268,0.0000,0.2700,44.3,22.42,1.99,0,00:15:41:22,,,,,,,,,,,,
,06/23/2025 03:31,06/23/2025 08:26,USDJPY,Buy,146.50000,147.19500,0.0000,0.0000,69.5,13.90,1.25,0,00:04:55:22,,,,,,,,,,,,
,06/17/2025 03:48,06/23/2025 08:26,GBPJPY,Buy,196.64100,197.49100,0.0000,0.7300,85.0,17.73,1.62,0,06:04:38:39,8.2,12h 11m,219.6,1.60,137.4,27.480000000000004,-219.6,-43.92,38.5,85.3,-52.40,-10.48
,06/19/2025 17:47,06/20/2025 23:34,USDJPY,Buy,145.66200,146.06200,0.0000,0.1500,40.0,8.15,0.75,0,01:05:47:08,50.0,14h 53m,42.9,1.35,31.7,6.34,-42.9,-8.58,42.5,111.1,8.30,1.66
,06/19/2025 20:53,06/20/2025 16:58,GBPJPY,Buy,195.78200,196.55800,0.0000,0.1200,77.6,15.64,1.46,0,00:20:05:35,100.0,20h 5m,12.1,0.01,77.6,15.52,0.0,0.0,100.0,100.0,0.00,0.00
,06/19/2025 05:51,06/19/2025 14:34,USDJPY,Buy,145.21100,145.58500,0.0000,0.0000,37.4,7.48,0.70,0,00:08:43:15,,,,,,,,,,,,
,06/19/2025 10:02,06/19/2025 14:00,GBPJPY,Buy,194.81300,195.43500,0.0000,0.0000,62.2,18.66,1.78,0,00:03:58:17,,,,,,,,,,,,
,06/18/2025 11:09,06/19/2025 14:00,GBPJPY,Buy,195.25200,195.43500,0.0000,0.3600,18.3,4.02,0.39,0,01:02:51:06,33.4,8h 58m,80.7,1.27,63.6,12.72,-80.7,-16.14,44.1,68.6,-45.30,-9.06
,06/17/2025 03:40,06/18/2025 03:06,USDJPY,Buy,144.95500,145.31600,0.0000,0.1300,36.1,7.35,0.71,0,00:23:25:47,83.4,19h 32m,34.2,0.81,42.2,8.440000000000001,-34.2,-6.840000000000001,55.2,92.0,-6.10,-1.22
,06/16/2025 00:26,06/17/2025 00:05,USDJPY,Buy,144.26700,144.68400,0.0000,0.1300,41.7,8.47,0.82,0,00:23:38:42,50.0,11h 49m,17.7,0.26,59.4,11.88,-15.3,-3.0600000000000005,79.5,76.3,-17.70,-3.54
,06/16/2025 01:34,06/17/2025 00:01,GBPJPY,Buy,196.00000,196.44000,0.0000,0.1200,44.0,8.92,0.88,0,00:22:26:58,50.0,11h 13m,34.0,0.50,63.8,12.76,-32.1,-6.420000000000001,66.5,79.4,-19.80,-3.96
,06/13/2025 10:42,06/16/2025 23:51,GBPCHF,Buy,1.10052,1.10523,0.0000,0.1400,47.1,14.27,1.42,0,03:13:09:21,95.5,3d 9h ,31.3,0.10,50.8,15.239999999999998,-5.0,-1.5,91.0,93.4,-3.70,-1.11
,06/13/2025 10:40,06/13/2025 20:16,GBPJPY,Buy,194.99100,195.70300,0.0000,0.0000,71.2,14.24,1.44,0,00:09:36:24,,,,,,,,,,,,
,06/12/2025 18:05,06/13/2025 20:16,GBPJPY,Buy,195.52700,195.70300,0.0000,0.1200,17.6,3.64,0.37,0,01:02:11:49,28.6,7h 29m,105.5,3.97,26.6,5.32,-105.5,-21.1,20.1,93.2,-9.00,-1.80
,06/13/2025 08:25,06/13/2025 14:56,USDJPY,Buy,143.77200,144.17800,0.0000,0.0000,40.6,8.12,0.83,0,00:06:31:22,,,,,,,,,,,,
,06/10/2025 17:01,06/11/2025 17:54,GBPJPY,Buy,195.66500,195.94900,0.0000,0.1300,28.4,5.81,0.60,0,01:00:52:47,66.7,16h 35m,19.6,0.42,39.4,7.88,-16.6,-3.3200000000000003,70.4,80.4,-11.00,-2.20
,06/10/2025 18:05,06/11/2025 15:04,USDJPY,Buy,144.85800,145.37600,0.0000,0.1300,51.8,10.49,1.09,0,00:20:59:47,66.7,14h 0m,79.4,0.71,51.8,10.36,-36.8,-7.359999999999999,58.5,100.0,0.00,0.00
,06/09/2025 00:01,06/10/2025 05:00,USDJPY,Buy,144.94000,145.23700,0.0000,0.1300,29.7,6.07,0.63,0,01:04:59:47,14.3,4h 8m,79.0,2.66,29.7,5.94,-79.0,-15.8,27.3,100.0,0.00,0.00
,05/29/2025 08:46,06/10/2025 05:00,GBPJPY,Buy,196.07900,196.38000,0.0000,1.2500,30.1,7.27,0.77,0,11:20:14:18,2.9,8h 14m,299.4,9.95,30.1,6.0200000000000005,-299.4,-59.879999999999995,9.1,100.0,0.00,0.00
,06/06/2025 04:05,06/06/2025 20:07,GBPJPY,Buy,195.23200,195.86600,0.0000,0.0000,63.4,12.68,1.35,0,00:16:01:25,100.0,16h 1m,16.7,0.01,80.1,16.02,0.0,0.0,100.0,79.2,-16.70,-3.34
,06/04/2025 06:47,06/06/2025 15:30,USDJPY,Buy,144.11100,144.44900,0.0000,0.5100,33.8,7.27,0.78,0,02:08:42:27,26.7,15h 8m,153.9,1.81,76.7,15.340000000000002,-138.5,-27.700000000000003,35.6,80.1,-42.90,-8.58
,06/05/2025 15:50,06/05/2025 19:33,USDJPY,Buy,143.34600,143.72400,0.0000,0.0000,37.8,7.56,0.82,0,00:03:43:19,,,,,,,,,,,,
,06/04/2025 03:10,06/05/2025 19:27,GBPJPY,Buy,194.80400,195.26600,0.0000,0.3700,46.2,9.61,1.05,0,01:16:17:03,40.0,16h 6m,155.6,2.36,59.4,11.88,-139.9,-27.980000000000004,29.8,93.4,-13.20,-2.64
,06/05/2025 07:32,06/05/2025 12:30,GBPJPY,Buy,193.78500,194.25400,0.0000,0.0000,46.9,14.07,1.57,0,00:04:57:46,,,,,,,,,,,,
,05/30/2025 11:01,06/04/2025 16:04,GBPCHF,Buy,1.11120,1.11265,0.0000,0.3000,14.5,3.20,0.36,0,05:05:03:17,22.6,1d 4h ,55.2,1.71,32.2,6.440000000000001,-55.2,-11.040000000000001,36.8,79.7,-17.70,-3.54
,05/30/2025 10:48,06/04/2025 16:04,GBPCHF,Buy,1.11097,1.11270,0.0000,0.7300,17.3,9.38,1.06,0,05:05:15:46,21.9,1d 3h ,52.9,1.53,34.5,17.25,-52.9,-26.45,39.5,80.3,-17.20,-8.60
,06/03/2025 19:21,06/04/2025 04:00,USDJPY,Buy,143.99200,144.27300,0.0000,0.1300,28.1,5.75,0.65,0,00:08:39:44,,,,,,,,,,,,
,05/30/2025 22:25,06/03/2025 20:56,GBPJPY,Buy,193.96100,194.56300,0.0000,0.2600,60.2,12.30,1.42,0,03:22:30:34,12.5,11h 48m,87.6,1.15,76.4,15.280000000000001,-87.6,-17.52,46.6,90.1,-16.20,-3.24
,06/03/2025 16:30,06/03/2025 17:00,USDJPY,Buy,143.48200,143.79300,0.0000,0.0000,31.1,6.22,0.72,0,00:00:30:00,,,,,,,,,,,,
,05/30/2025 10:49,05/30/2025 18:33,GBPJPY,Buy,194.19000,194.24500,0.0000,0.0000,5.5,2.75,0.32,0,00:07:44:44,,,,,,,,,,,,
,05/28/2025 00:01,05/29/2025 02:30,GBPJPY,Buy,195.06300,195.58600,0.0000,0.4600,52.3,10.92,1.29,0,01:02:29:17,66.7,17h 40m,48.1,0.78,61.3,12.26,-48.1,-9.620000000000001,56.0,91.8,-9.00,-1.80
,05/16/2025 12:37,05/27/2025 15:52,GBPCHF,Buy,1.11218,1.11916,0.0000,0.8300,69.8,14.79,1.78,0,11:03:14:30,53.8,5d 23h ,107.3,0.97,75.6,15.12,-73.6,-14.719999999999999,50.7,96.1,-5.80,-1.16
,05/16/2025 12:37,05/27/2025 14:38,GBPCHF,Buy,1.11218,1.11978,0.0000,0.8300,76.0,16.03,1.96,0,11:02:00:31,53.1,5d 21h ,107.3,0.97,76.0,15.200000000000001,-73.6,-14.719999999999999,50.8,100.0,0.00,0.00
,05/14/2025 03:15,05/27/2025 14:38,GBPCHF,Buy,1.11750,1.11978,0.0000,1.2000,22.8,5.76,0.71,0,13:11:22:07,3.8,12h 17m,131.7,5.56,22.8,4.5600000000000005,-126.8,-25.36,15.2,100.0,0.00,0.00
,05/15/2025 23:57,05/27/2025 08:34,GBPJPY,Buy,193.84500,194.22800,0.0000,1.2300,38.3,8.89,1.11,0,11:08:36:36,5.9,16h 5m,174.5,3.00,56.2,11.240000000000002,-168.7,-33.74,25.0,92.0,-17.90,-3.58
,05/16/2025 20:06,05/27/2025 08:26,GBPJPY,Buy,193.71400,194.11400,0.0000,2.7800,40.0,22.78,2.92,0,10:12:20:40,9.6,1d ,174.5,2.25,69.3,34.65,-155.6,-77.8,30.8,87.0,-29.30,-14.65
,05/15/2025 20:58,05/16/2025 19:47,USDCHF,Buy,0.83701,0.83908,0.0000,0.2900,20.7,10.64,1.38,0,00:22:49:00,66.7,15h 13m,38.1,1.43,26.6,13.3,-38.1,-19.05,41.1,90.9,-5.90,-2.95
,05/13/2025 15:06,05/13/2025 21:49,GBPCHF,Buy,1.11317,1.11775,0.0000,0.0000,45.8,9.16,1.21,0,00:06:43:13,,,,,,,,,,,,
,05/12/2025 17:53,05/13/2025 21:32,GBPJPY,Buy,195.80600,196.23900,0.0000,0.1300,43.3,8.79,1.17,0,01:03:38:55,42.9,11h 51m,79.2,1.83,43.3,8.66,-79.2,-15.840000000000002,35.3,100.0,0.00,0.00
,05/13/2025 13:12,05/13/2025 19:10,GBPJPY,Buy,195.58900,195.98500,0.0000,0.0000,39.6,7.92,1.07,0,00:05:58:35,,,,,,,,,,,,
,05/12/2025 19:54,05/12/2025 21:01,GBPCHF,Buy,1.11406,1.11453,0.0000,0.0000,4.7,0.94,0.13,0,00:01:07:02,,,,,,,,,,,,
,05/12/2025 09:04,05/12/2025 10:31,GBPCHF,Buy,1.10869,1.11202,0.0000,0.0000,33.3,6.66,0.91,0,00:01:27:08,,,,,,,,,,,,
,05/12/2025 04:13,05/12/2025 10:01,GBPJPY,Buy,194.04500,194.58700,0.0000,0.0000,54.2,10.84,1.50,0,00:05:47:53,,,,,,,,,,,,
,05/01/2025 21:58,05/12/2025 00:01,GBPJPY,Buy,193.45800,193.80800,0.0000,1.2200,35.0,8.22,1.15,0,10:02:02:47,3.3,7h 59m,295.0,8.43,35.0,7.0,-295.0,-59.0,10.6,100.0,0.00,0.00
,05/09/2025 15:33,05/09/2025 22:37,GBPJPY,Buy,192.95300,193.33100,0.0000,0.0000,37.8,7.56,1.07,0,00:07:03:51,,,,,,,,,,,,
,05/02/2025 22:24,05/08/2025 15:46,GBPJPY,Buy,192.57000,192.74800,0.0000,0.8100,17.8,4.37,0.62,0,05:17:22:18,8.6,11h 48m,206.2,3.08,66.9,13.380000000000003,-206.2,-41.24,24.5,82.0,-49.10,-9.82
,05/08/2025 09:52,05/08/2025 14:39,GBPJPY,Buy,191.90400,192.57900,0.0000,0.0000,67.5,13.50,1.95,0,00:04:47:13,,,,,,,,,,,,
,05/06/2025 09:15,05/08/2025 14:01,GBPJPY,Buy,191.25300,191.95600,0.0000,0.7800,70.3,21.87,3.27,0,02:04:45:33,46.2,1d ,79.6,0.50,149.9,44.97,-74.5,-22.349999999999998,66.8,64.5,-79.60,-23.88
,05/07/2025 11:17,05/08/2025 05:53,GBPJPY,Buy,191.43100,191.73100,0.0000,0.3800,30.0,6.38,0.96,0,00:18:35:24,50.0,9h 17m,23.2,0.77,30.0,6.0,-23.2,-4.64,56.4,100.0,0.00,0.00
,05/01/2025 14:48,05/01/2025 19:01,GBPJPY,Buy,192.55900,193.04600,0.0000,0.0000,48.7,9.74,1.49,0,00:04:13:04,,,,,,,,,,,,
,04/29/2025 23:45,05/01/2025 10:36,GBPJPY,Buy,190.94900,191.89900,0.0000,0.6000,95.0,19.60,3.10,0,01:10:50:45,62.5,21h 46m,85.1,0.58,113.3,22.66,-65.7,-13.14,63.3,89.8,-18.30,-3.66
,04/28/2025 11:39,05/01/2025 10:36,GBPJPY,Buy,191.39900,191.89900,0.0000,0.7800,50.0,10.78,1.73,0,02:22:57:32,11.8,8h 22m,110.7,1.62,68.3,13.66,-110.7,-22.14,38.2,89.8,-18.30,-3.66
,04/25/2025 13:17,04/25/2025 20:39,GBPJPY,Buy,191.06100,191.38400,0.0000,0.0000,32.3,6.46,1.05,0,00:07:21:42,,,,,,,,,,,,
,04/23/2025 15:28,04/25/2025 09:53,USDCHF,Sell,0.82135,0.83225,0.0000,-2.2900,-109.0,-56.79,-8.44,0,01:18:25:09,,,,,,,,,,,,
,04/23/2025 12:32,04/25/2025 09:53,USDJPY,Sell,141.63000,143.55300,0.0000,-3.7000,-192.3,-99.85,-12.93,0,01:21:20:20,,,,,,,,,,,,
,04/24/2025 23:01,04/25/2025 08:59,GBPJPY,Buy,190.37900,190.68500,0.0000,0.1400,30.6,6.26,0.82,0,00:09:57:18,,,,,,,,,,,,
,04/24/2025 19:19,04/24/2025 21:14,GBPJPY,Buy,189.89500,190.14500,0.0000,0.0000,25.0,5.00,0.66,0,00:01:54:57,,,,,,,,,,,,
,04/23/2025 19:30,04/23/2025 20:30,GBPJPY,Buy,189.60000,189.95200,0.0000,0.0000,35.2,7.04,0.93,0,00:00:59:58,,,,,,,,,,,,
,04/23/2025 15:20,04/23/2025 17:13,EURGBP,Sell,0.85766,0.85500,0.0000,0.0000,26.6,13.30,1.80,0,00:01:53:12,,,,,,,,,,,,
,04/23/2025 11:47,04/23/2025 15:09,GBPJPY,Sell,188.73500,188.46900,0.0000,0.0000,26.6,13.30,1.83,0,00:03:21:57,,,,,,,,,,,,
,04/17/2025 19:34,04/23/2025 01:00,GBPJPY,Buy,188.96100,189.83800,0.0000,0.5700,87.7,18.11,2.55,0,05:05:25:17,40.0,2d 2h ,0.0,0.01,87.7,17.540000000000003,0.0,0.0,100.0,100.0,0.00,0.00
,04/22/2025 16:45,04/22/2025 20:11,GBPJPY,Buy,188.17300,188.51200,0.0000,0.0000,33.9,6.78,0.96,0,00:03:25:40,,,,,,,,,,,,
,04/21/2025 13:42,04/22/2025 09:09,USDJPY,Buy,140.93600,139.93800,0.0000,0.1800,-99.8,-29.76,-4.06,0,00:19:26:52,,,,,,,,,,,,
,04/17/2025 19:00,04/17/2025 19:43,GBPJPY,Buy,188.66600,188.86400,0.0000,0.0000,19.8,5.94,0.82,0,00:00:42:46,,,,,,,,,,,,
,04/17/2025 08:51,04/17/2025 11:36,GBPJPY,Buy,188.62100,188.96500,0.0000,0.0000,34.4,6.88,0.96,0,00:02:44:44,,,,,,,,,,,,
,04/17/2025 04:27,04/17/2025 05:30,GBPJPY,Buy,188.45100,188.50500,0.0000,0.0000,5.4,1.08,0.15,0,00:01:03:44,,,,,,,,,,,,
,04/17/2025 03:04,04/17/2025 05:30,GBPJPY,Buy,188.21300,188.50300,0.0000,0.0000,29.0,14.50,2.06,0,00:02:26:00,,,,,,,,,,,,
,04/17/2025 01:21,04/17/2025 05:30,USDJPY,Buy,141.92300,142.59300,0.0000,0.0000,67.0,13.40,1.94,0,00:04:08:57,,,,,,,,,,,,
,04/16/2025 11:25,04/16/2025 11:28,USDJPY,Buy,142.24000,142.83200,0.0000,0.0000,59.2,17.76,2.64,0,00:00:02:53,,,,,,,,,,,,
,04/16/2025 04:16,04/16/2025 11:28,USDJPY,Buy,142.95000,142.83200,0.0000,0.0000,-11.8,-3.54,-0.52,0,00:07:12:05,,,,,,,,,,,,
,04/14/2025 17:07,04/16/2025 02:45,GBPJPY,Buy,189.19800,189.28800,0.0000,0.2800,9.0,2.08,0.31,0,01:09:37:18,,,,,,,,,,,,
,04/10/2025 08:42,04/14/2025 13:51,GBPJPY,Buy,188.70500,188.70400,0.0000,0.2700,-0.1,0.25,0.04,0,04:05:09:27,0.0,0s,0.1,0.10,0.0,0.0,-0.1,-0.020000000000000004,0.0,0.0,-0.10,-0.02
,04/14/2025 10:46,04/14/2025 13:51,GBPJPY,Buy,188.10800,188.74100,0.0000,0.0000,63.3,12.66,1.91,0,00:03:04:57,,,,,,,,,,,,
,04/11/2025 10:00,04/11/2025 21:52,GBPJPY,Buy,187.39200,187.85100,0.0000,0.0000,45.9,9.18,1.41,0,00:11:51:53,,,,,,,,,,,,
,04/09/2025 20:34,04/09/2025 20:49,GBPJPY,Buy,187.51300,188.11000,0.0000,0.0000,59.7,11.94,1.86,0,00:00:14:11,,,,,,,,,,,,
,04/09/2025 05:15,04/09/2025 15:13,GBPJPY,Buy,187.06000,184.55000,0.0000,0.0000,-251.0,-50.20,-7.27,0,00:09:58:00,,,,,,,,,,,,
,04/07/2025 20:18,04/09/2025 01:55,GBPJPY,Buy,188.78500,186.58600,0.0000,0.2800,-219.9,-43.70,-5.95,0,01:05:37:52,,,,,,,,,,,,
,04/07/2025 19:17,04/09/2025 01:55,GBPJPY,Buy,188.45700,186.59500,0.0000,0.5600,-186.2,-73.92,-9.15,0,01:06:38:37,,,,,,,,,,,,
,04/04/2025 21:00,04/09/2025 01:55,GBPJPY,Buy,190.08500,186.63600,0.0000,0.6300,-344.9,-102.84,-11.29,0,04:04:55:52,0.0,0s,359.8,370.37,0.0,0.0,-359.8,-107.94,0.0,4.1,-344.90,-103.47
,04/04/2025 04:16,04/09/2025 01:55,GBPJPY,Buy,191.71500,186.63300,0.0000,0.4200,-508.2,-101.22,-10.00,0,04:21:39:10,0.0,0s,522.8,526.32,0.0,0.0,-522.8,-104.56,0.0,2.8,-508.20,-101.64
,04/03/2025 10:37,04/09/2025 01:55,GBPJPY,Buy,193.28800,186.63100,0.0000,0.5600,-665.7,-132.58,-11.58,0,05:15:18:15,0.0,0s,680.1,714.29,0.0,0.0,-680.1,-136.02,0.0,2.1,-665.70,-133.14
,04/07/2025 07:07,04/07/2025 17:12,GBPJPY,Buy,188.78400,189.35100,0.0000,0.0000,56.7,11.34,1.00,0,00:10:04:29,,,,,,,,,,,,
,04/03/2025 21:52,04/04/2025 20:55,USDJPY,Buy,146.42400,147.14900,0.0000,0.1300,72.5,14.63,1.31,0,00:23:03:22,,,,,,,,,,,,
,04/04/2025 10:35,04/04/2025 20:55,USDJPY,Buy,146.17100,147.15500,0.0000,0.0000,98.4,19.68,1.79,0,00:10:19:45,,,,,,,,,,,,
,04/04/2025 18:48,04/04/2025 20:55,USDJPY,Buy,146.05900,147.18100,0.0000,0.0000,112.2,33.66,3.16,0,00:02:06:25,,,,,,,,,,,,
,04/01/2025 08:40,04/02/2025 23:14,USDJPY,Buy,149.92300,150.47600,0.0000,0.1400,55.3,11.20,1.06,0,01:14:34:09,,,,,,,,,,,,
,04/02/2025 16:45,04/02/2025 21:05,GBPJPY,Buy,193.54500,194.67900,0.0000,0.0000,113.4,22.68,2.20,0,00:04:19:44,,,,,,,,,,,,
,04/01/2025 18:00,04/02/2025 02:59,GBPJPY,Buy,192.97000,193.49200,0.0000,0.1400,52.2,10.58,1.04,0,00:08:59:11,,,,,,,,,,,,
,03/31/2025 11:18,03/31/2025 22:37,USDJPY,Buy,149.29300,149.99300,0.0000,0.0000,70.0,14.00,1.39,0,00:11:18:53,,,,,,,,,,,,
