Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
05/06/2026 04:54,05/12/2026 08:09,GBPJPY,Sell,210.82600,212.80600,0.0000,0.0000,-198.0,-25.14,-0.02,06:03:15:28,0.0,0s,356.4,357.14,0.0,0.0,-356.4,-46.332,0.0,44.4,-198.00,-25.74
05/11/2026 15:24,05/12/2026 08:09,GBPJPY,Sell,214.31100,212.80600,0.0000,0.0000,150.5,219.75,0.16,00:16:45:29,84.6,14h 10m,45.7,0.07,151.7,221.48199999999997,-9.9,-14.454,93.9,99.3,-1.20,-1.75
05/07/2026 07:58,05/12/2026 08:09,GBPJPY,Sell,212.81500,212.80600,0.0000,0.0000,0.9,0.45,0.00,05:00:10:50,10.0,12h 1m,195.6,4.13,38.1,19.05,-157.5,-78.75,19.5,81.0,-37.20,-18.60
05/06/2026 04:59,05/12/2026 08:09,GBPJPY,Sell,211.78200,212.80600,0.0000,0.0000,-102.4,-26.01,-0.02,06:03:09:45,0.0,0s,260.8,263.16,0.0,0.0,-260.8,-65.2,0.0,60.7,-102.40,-25.60
05/11/2026 11:21,05/12/2026 08:09,GBPJPY,Sell,213.81800,212.80500,0.0000,0.0000,101.3,102.90,0.08,00:20:48:24,18.1,3h 45m,68.0,0.58,102.4,104.44800000000001,-59.2,-60.38400000000001,63.4,99.3,-1.10,-1.12
05/08/2026 19:40,05/12/2026 08:09,GBPJPY,Sell,213.58300,212.80500,0.0000,0.0000,77.8,69.15,0.05,03:12:29:12,16.0,13h 31m,195.6,0.70,114.9,102.26100000000001,-80.7,-71.82300000000001,58.7,81.0,-37.10,-33.02
05/11/2026 14:55,05/12/2026 08:09,GBPJPY,Sell,214.09300,212.80300,0.0000,0.0000,129.0,155.60,0.12,00:17:13:44,61.7,10h 37m,45.7,0.24,129.9,157.179,-31.7,-38.357,80.4,99.4,-0.90,-1.09
05/08/2026 09:00,05/12/2026 08:09,GBPJPY,Sell,213.31800,212.80300,0.0000,0.0000,51.5,35.96,0.03,03:23:09:11,9.0,8h 33m,195.6,1.21,88.4,61.88,-107.2,-75.03999999999999,45.2,81.1,-36.90,-25.83
05/06/2026 04:57,05/12/2026 08:09,GBPJPY,Sell,211.28700,212.80500,0.0000,0.0000,-151.8,-28.91,-0.02,06:03:12:04,0.0,0s,310.3,312.50,0.0,0.0,-310.3,-58.957,0.0,51.1,-151.80,-28.84
05/06/2026 04:55,05/12/2026 08:09,GBPJPY,Sell,210.89300,212.80300,0.0000,0.0000,-191.0,-24.25,-0.02,06:03:14:11,0.0,0s,349.7,357.14,0.0,0.0,-349.7,-45.461,0.0,45.4,-191.00,-24.83
05/07/2026 10:16,05/12/2026 08:09,GBPJPY,Sell,213.07500,212.80200,0.0000,0.0000,27.3,15.60,0.01,04:21:53:25,20.4,1d ,195.6,2.05,64.1,36.53699999999999,-131.5,-74.955,32.8,81.2,-36.80,-20.98
05/06/2026 07:03,05/12/2026 08:09,GBPJPY,Sell,212.55500,212.80300,0.0000,0.0000,-24.8,-9.45,-0.01,06:01:06:08,8.5,12h 20m,252.1,2.68,68.6,26.067999999999998,-183.5,-69.73,27.2,63.0,-93.40,-35.49
05/06/2026 05:07,05/12/2026 08:09,GBPJPY,Sell,212.09100,212.80200,0.0000,0.0000,-71.1,-22.57,-0.02,06:03:02:27,0.2,17m,252.1,10.36,22.2,7.104,-229.9,-73.568,8.8,63.0,-93.30,-29.86
05/06/2026 04:52,05/12/2026 02:47,AUDJPY,Buy,112.52000,114.02100,0.0000,0.0000,150.1,38.09,0.03,05:21:55:48,100.0,5d 21h ,64.4,0.01,150.1,37.525,0.0,0.0,100.0,100.0,0.00,0.00
05/06/2026 04:49,05/12/2026 02:47,AUDJPY,Buy,112.76400,114.02100,0.0000,0.0000,125.7,23.92,0.02,05:21:58:30,100.0,5d 21h ,64.4,0.01,125.7,23.883,0.0,0.0,100.0,100.0,0.00,0.00
05/06/2026 04:33,05/12/2026 02:47,AUDJPY,Buy,113.35600,114.02100,0.0000,0.0000,66.5,8.44,0.01,05:22:14:40,67.9,4d ,64.4,0.78,66.5,8.645,-52.0,-6.76,56.1,100.0,0.00,0.00
05/05/2026 23:30,05/12/2026 02:47,AUDJPY,Buy,113.60300,114.02100,0.0000,0.0000,41.8,5.30,0.00,06:03:17:48,18.9,1d 3h ,141.7,1.18,65.0,8.450000000000001,-76.7,-9.971,45.9,83.6,-23.20,-3.02
05/06/2026 04:37,05/12/2026 02:47,AUDJPY,Buy,113.02500,114.02100,0.0000,0.0000,99.6,18.96,0.01,05:22:10:32,97.4,5d 18h ,64.4,0.19,99.6,18.924,-18.9,-3.5909999999999997,84.1,100.0,0.00,0.00
05/06/2026 14:59,05/12/2026 02:35,CHFJPY,Buy,200.63000,202.16000,0.0000,0.0000,153.0,19.41,0.01,05:11:35:52,98.5,5d 9h ,88.37176264889,0.07,153.0,19.89,-10.5,-1.365,93.6,100.0,0.00,0.00
05/06/2026 04:49,05/11/2026 23:10,NZDJPY,Buy,92.55900,93.79000,0.0000,0.0000,123.1,31.32,0.02,05:18:21:04,100.0,5d 18h ,49.3,0.01,124.0,31.0,0.0,0.0,100.0,99.3,-0.90,-0.23
05/06/2026 04:31,05/11/2026 23:10,NZDJPY,Buy,93.04000,93.79000,0.0000,0.0000,75.0,14.32,0.01,05:18:38:47,95.4,5d 12h ,49.3,0.35,75.9,14.421000000000001,-26.6,-5.054,74.0,99.1,-0.90,-0.17
05/06/2026 03:02,05/11/2026 23:10,NZDJPY,Buy,93.62200,93.79000,0.0000,0.0000,16.8,2.14,0.00,05:20:07:55,6.7,9h 23m,95.5,5.31,17.7,2.301,-93.9,-12.207,15.9,99.2,-0.90,-0.12
05/06/2026 04:54,05/11/2026 23:10,NZDJPY,Buy,92.30500,93.79000,0.0000,0.0000,148.5,47.23,0.04,05:18:16:09,100.0,5d 18h ,49.3,0.01,149.4,47.808,0.0,0.0,100.0,99.4,-0.90,-0.29
05/06/2026 04:35,05/11/2026 23:10,NZDJPY,Buy,92.80500,93.79000,0.0000,0.0000,98.5,18.80,0.01,05:18:34:36,99.9,5d 18h ,49.3,0.03,99.4,18.886000000000003,-3.1,-0.5890000000000001,97.0,99.1,-0.90,-0.17
05/06/2026 04:27,05/11/2026 23:10,NZDJPY,Buy,93.34500,93.79000,0.0000,0.0000,44.5,5.66,0.00,05:18:42:27,64.9,3d 18h ,61.0,1.34,45.4,5.902,-61.0,-7.930000000000001,42.7,99.2,-0.90,-0.12
05/06/2026 09:25,05/11/2026 19:26,EURJPY,Buy,183.63000,185.16000,0.0000,0.0000,153.0,19.46,0.01,05:10:00:35,95.9,5d 4h ,76.4,0.13,153.0,19.89,-20.3,-2.6390000000000002,88.3,100.0,0.00,0.00
05/08/2026 09:08,05/11/2026 15:00,GBPJPY,Buy,213.40000,214.17000,0.0000,0.0000,77.0,9.81,0.01,03:05:51:57,85.8,2d 18h ,138.2,1.43,77.5,10.075000000000001,-110.9,-14.417000000000002,41.1,99.7,-0.50,-0.07
05/10/2026 21:15,05/11/2026 15:00,GBPJPY,Buy,212.48700,214.17000,0.0000,0.0000,168.3,32.15,0.02,00:17:45:31,98.6,17h 30m,26.9,0.03,168.8,32.072,-5.3,-1.007,97.0,99.7,-0.50,-0.10
05/08/2026 13:28,05/11/2026 15:00,GBPJPY,Buy,213.16300,214.17000,0.0000,0.0000,100.7,12.83,0.01,03:01:31:42,97.8,2d 23h ,138.2,0.86,101.2,13.156,-87.2,-11.336,53.7,99.7,-0.50,-0.07
05/06/2026 07:59,05/08/2026 09:08,GBPJPY,Buy,211.80100,213.37300,0.0000,0.0000,157.2,30.10,0.02,02:01:09:21,100.0,2d 1h ,76.8,0.01,157.2,29.868,0.0,0.0,100.0,100.0,0.00,0.00
05/06/2026 05:21,05/08/2026 09:08,GBPJPY,Buy,212.38000,213.37300,0.0000,0.0000,99.3,12.67,0.01,02:03:46:42,96.2,2d 1h ,81.4,0.51,99.3,12.909,-51.1,-6.643000000000001,66.0,100.0,0.00,0.00
05/06/2026 07:58,05/08/2026 09:08,GBPJPY,Buy,212.13400,213.36900,0.0000,0.0000,123.5,15.76,0.01,02:01:09:55,100.0,2d 1h ,76.8,0.01,123.5,16.055,0.0,0.0,100.0,100.0,0.00,0.00
05/06/2026 04:47,05/07/2026 17:33,USDJPY,Buy,155.75800,156.77300,0.0000,0.0000,101.5,32.37,0.02,01:12:46:15,99.6,1d 12h ,87.2,0.09,103.6,33.152,-8.9,-2.8480000000000003,92.1,98.1,-2.10,-0.67
05/06/2026 04:37,05/07/2026 17:33,USDJPY,Buy,156.01200,156.77300,0.0000,0.0000,76.1,24.27,0.02,01:12:56:16,92.8,1d 10h ,93.6,1.20,78.2,25.024,-93.6,-29.951999999999998,45.5,98.8,-2.10,-0.67
05/04/2026 18:59,05/07/2026 17:33,USDJPY,Buy,156.76200,156.76100,0.0000,0.0000,-0.1,-0.02,0.00,02:22:33:46,47.5,1d 9h ,285.2,1.45,116.6,23.32,-168.6,-33.72,40.9,59.1,-116.70,-23.34
05/06/2026 04:49,05/07/2026 17:33,USDJPY,Buy,155.51000,156.76200,0.0000,0.0000,125.2,47.92,0.04,01:12:43:55,100.0,1d 12h ,87.2,0.01,128.4,48.792,0.0,0.0,100.0,97.5,-3.20,-1.22
05/06/2026 04:32,05/07/2026 17:33,USDJPY,Buy,156.50800,156.76200,0.0000,0.0000,25.4,4.86,0.00,01:13:00:50,5.7,2h 6m,143.2,5.01,28.6,5.434,-143.2,-27.208,16.6,98.1,-3.20,-0.61
05/04/2026 18:59,05/07/2026 17:33,USDJPY,Buy,157.03000,156.76200,0.0000,0.0000,-26.8,-3.42,0.00,02:22:34:12,47.0,1d 9h ,285.2,2.18,89.8,11.674,-195.4,-25.402,31.5,59.1,-116.60,-15.16
05/06/2026 04:50,05/07/2026 17:33,USDJPY,Buy,155.27300,156.76000,0.0000,0.0000,148.7,75.89,0.06,01:12:42:32,100.0,1d 12h ,87.2,0.01,152.1,77.571,0.0,0.0,100.0,97.8,-3.40,-1.73
05/06/2026 04:33,05/07/2026 17:33,USDJPY,Buy,156.27700,156.75900,0.0000,0.0000,48.2,12.30,0.01,01:13:00:08,67.8,1d 1h ,120.1,2.32,51.7,13.442000000000002,-120.1,-31.226,30.1,98.0,-3.50,-0.91
05/04/2026 15:51,05/07/2026 17:33,USDJPY,Buy,157.28400,156.75900,0.0000,0.0000,-52.5,-6.70,-0.01,03:01:41:45,27.0,19h 53m,285.2,3.43,64.4,8.372000000000002,-220.8,-28.704000000000004,22.6,59.0,-116.90,-15.20
05/06/2026 04:37,05/06/2026 14:59,CHFJPY,Buy,200.03800,200.60900,0.0000,0.0000,57.1,18.26,0.01,00:10:21:59,95.5,9h 53m,99.8,1.75,57.1,18.272000000000002,-99.8,-31.936,36.4,100.0,0.00,0.00
05/05/2026 09:00,05/06/2026 14:59,CHFJPY,Buy,201.04100,200.60900,0.0000,0.0000,-43.2,-5.53,0.00,01:05:58:25,63.8,19h 7m,296.8,2.07,96.7,12.571000000000002,-200.1,-26.013,32.6,52.9,-139.90,-18.19
05/06/2026 04:48,05/06/2026 14:59,CHFJPY,Buy,199.60300,200.61000,0.0000,0.0000,100.7,38.66,0.03,00:10:10:30,98.9,10h 3m,71.1,0.56,100.7,38.266,-56.3,-21.394,64.1,100.0,0.00,0.00
05/05/2026 09:01,05/06/2026 14:59,CHFJPY,Buy,200.85300,200.61000,0.0000,0.0000,-24.3,-4.66,0.00,01:05:57:46,64.7,19h 23m,296.8,1.57,115.5,21.945,-181.3,-34.447,38.9,52.9,-139.80,-26.56
05/05/2026 09:00,05/06/2026 14:59,CHFJPY,Buy,201.20100,200.61000,0.0000,0.0000,-59.1,-7.56,-0.01,01:05:58:45,61.1,18h 19m,296.8,2.68,80.7,10.491000000000001,-216.1,-28.093,27.2,52.9,-139.80,-18.17
05/06/2026 04:54,05/06/2026 14:59,CHFJPY,Buy,199.09300,200.61000,0.0000,0.0000,151.7,87.35,0.07,00:10:05:00,100.0,10h 5m,71.1,0.01,151.7,87.98599999999999,0.0,0.0,100.0,100.0,0.00,0.00
05/06/2026 04:46,05/06/2026 14:59,CHFJPY,Buy,199.81300,200.61000,0.0000,0.0000,79.7,25.49,0.02,00:10:12:54,98.4,10h 3m,77.3,0.97,79.7,25.504,-77.3,-24.736,50.8,100.0,0.00,0.00
05/06/2026 04:33,05/06/2026 14:59,CHFJPY,Buy,200.24400,200.61000,0.0000,0.0000,36.6,9.37,0.01,00:10:25:52,58.8,6h 8m,120.4,3.29,36.6,9.516,-120.4,-31.304000000000002,23.3,100.0,0.00,0.00
05/06/2026 04:50,05/06/2026 14:59,CHFJPY,Buy,199.33000,200.61000,0.0000,0.0000,128.0,65.52,0.05,00:10:08:21,99.2,10h 3m,71.1,0.23,128.0,65.28,-29.0,-14.790000000000001,81.5,100.0,0.00,0.00
05/06/2026 04:31,05/06/2026 14:59,CHFJPY,Buy,200.63800,200.61100,0.0000,0.0000,-2.7,-0.52,0.00,00:10:27:18,0.0,0s,159.8,161.29,0.0,0.0,-159.8,-30.362000000000002,0.0,98.3,-2.70,-0.51
05/06/2026 04:33,05/06/2026 09:25,EURJPY,Buy,183.38900,183.61000,0.0000,0.0000,22.1,5.67,0.00,00:04:52:29,66.8,3h 15m,132.5,5.84,22.7,5.902,-132.5,-34.45,14.6,99.6,-0.60,-0.16
05/06/2026 04:49,05/06/2026 09:25,EURJPY,Buy,182.58700,183.61000,0.0000,0.0000,102.3,39.33,0.03,00:04:36:30,97.9,4h 30m,71.2,0.51,102.9,39.102000000000004,-52.3,-19.874,66.3,99.6,-0.60,-0.23
05/05/2026 09:00,05/06/2026 09:25,EURJPY,Buy,184.27200,183.61400,0.0000,0.0000,-65.8,-8.44,-0.01,01:00:25:21,72.1,17h 36m,294.5,2.91,75.4,9.802000000000001,-219.1,-28.483,25.6,52.1,-141.20,-18.36
05/06/2026 04:45,05/06/2026 09:25,EURJPY,Buy,182.85900,183.61400,0.0000,0.0000,75.5,24.19,0.02,00:04:40:04,95.8,4h 28m,79.5,1.05,75.7,24.224,-79.5,-25.44,48.8,99.9,-0.20,-0.06
05/06/2026 04:32,05/06/2026 09:25,EURJPY,Buy,183.59900,183.61400,0.0000,0.0000,1.5,0.29,0.00,00:04:53:25,1.1,3m,153.5,90.91,1.7,0.323,-153.5,-29.165,1.1,99.9,-0.20,-0.04
05/05/2026 09:00,05/06/2026 09:25,EURJPY,Buy,184.14500,183.61400,0.0000,0.0000,-53.1,-6.81,-0.01,01:00:25:06,77.5,18h 55m,294.5,2.34,88.1,11.453,-206.4,-26.832,29.9,52.1,-141.20,-18.36
05/06/2026 04:50,05/06/2026 09:25,EURJPY,Buy,182.36300,183.61300,0.0000,0.0000,125.0,64.08,0.05,00:04:34:59,98.2,4h 30m,71.2,0.24,125.3,63.903,-29.9,-15.248999999999999,80.7,99.8,-0.30,-0.15
05/06/2026 04:37,05/06/2026 09:25,EURJPY,Buy,183.08000,183.61400,0.0000,0.0000,53.4,17.11,0.01,00:04:48:37,89.6,4h 18m,101.6,1.90,53.6,17.152,-101.6,-32.512,34.5,99.9,-0.20,-0.06
05/05/2026 09:30,05/06/2026 09:25,EURJPY,Buy,183.89800,183.61400,0.0000,0.0000,-28.4,-5.46,0.00,00:23:54:56,78.8,18h 50m,294.5,1.61,112.8,21.432,-181.7,-34.522999999999996,38.3,52.1,-141.20,-26.83
05/06/2026 04:54,05/06/2026 09:25,EURJPY,Buy,182.11000,183.61300,0.0000,0.0000,150.3,86.67,0.07,00:04:31:45,100.0,4h 31m,71.2,0.01,150.6,87.34799999999998,0.0,0.0,100.0,99.8,-0.30,-0.17
05/06/2026 04:50,05/06/2026 05:21,GBPJPY,Buy,211.06000,212.34700,0.0000,0.0000,128.7,74.11,0.06,00:00:30:59,83.9,25m,24.4,0.19,128.9,74.762,-24.4,-14.151999999999997,84.1,99.9,-0.20,-0.12
05/06/2026 04:40,05/06/2026 05:21,GBPJPY,Buy,211.81500,212.34600,0.0000,0.0000,53.1,16.99,0.01,00:00:41:26,53.7,22m,107.5,1.87,53.4,17.088,-99.9,-31.968000000000004,34.8,99.8,-0.30,-0.10
05/05/2026 09:01,05/06/2026 05:21,GBPJPY,Buy,213.21600,212.34600,0.0000,0.0000,-87.0,-11.13,-0.01,00:20:20:44,94.7,19h 16m,341.1,2.37,101.1,13.142999999999999,-240.0,-31.200000000000003,29.6,44.9,-188.10,-24.45
05/06/2026 04:54,05/06/2026 05:21,GBPJPY,Buy,210.83700,212.35000,0.0000,0.0000,151.3,106.47,0.08,00:00:27:51,100.0,27m,14.8,0.01,151.3,105.91,0.0,0.0,100.0,100.0,0.00,0.00
05/06/2026 04:47,05/06/2026 05:21,GBPJPY,Buy,211.55600,212.35000,0.0000,0.0000,79.4,30.48,0.02,00:00:34:11,76.5,26m,74.0,0.93,79.4,30.172000000000004,-74.0,-28.12,51.8,100.0,0.00,0.00
05/06/2026 04:33,05/06/2026 05:21,GBPJPY,Buy,212.30900,212.34600,0.0000,0.0000,3.7,0.95,0.00,00:00:48:37,6.3,3m,149.5,37.45,4.0,1.04,-149.3,-38.818000000000005,2.6,99.8,-0.30,-0.08
05/06/2026 04:32,05/06/2026 05:21,GBPJPY,Buy,212.65600,212.35100,0.0000,0.0000,-30.5,-5.85,0.00,00:00:49:27,0.0,0s,184.0,185.19,0.0,0.0,-184.0,-34.96,0.0,83.4,-30.50,-5.79
05/05/2026 09:31,05/06/2026 05:21,GBPJPY,Buy,212.97500,212.35000,0.0000,0.0000,-62.5,-11.99,-0.01,00:19:50:53,95.0,18h 51m,341.1,1.72,125.2,23.788,-215.9,-41.021,36.7,45.0,-187.70,-35.66
05/05/2026 09:00,05/06/2026 05:21,GBPJPY,Buy,213.49200,212.35100,0.0000,0.0000,-114.1,-14.60,-0.01,00:20:21:37,86.1,17h 31m,341.1,3.64,73.5,9.555,-267.6,-34.788000000000004,21.5,45.0,-187.60,-24.39
05/06/2026 04:50,05/06/2026 05:21,GBPJPY,Buy,211.29900,212.35900,0.0000,0.0000,106.0,54.25,0.04,00:00:31:33,83.9,26m,48.3,0.46,106.0,54.06,-48.3,-24.633,68.7,100.0,0.00,0.00
05/06/2026 04:36,05/06/2026 05:21,GBPJPY,Buy,212.13700,212.35100,0.0000,0.0000,21.4,6.84,0.01,00:00:45:14,35.6,16m,132.1,6.18,21.4,6.848,-132.1,-42.272,13.9,100.0,0.00,0.00
05/06/2026 04:33,05/06/2026 04:54,GBPJPY,Sell,212.27800,210.84700,0.0000,0.0000,143.1,18.45,0.01,00:00:20:51,95.3,19m,8.1,0.02,146.2,19.006,-3.3,-0.429,97.8,97.9,-3.10,-0.40
04/30/2026 11:36,05/06/2026 04:50,CADJPY,Sell,114.38600,114.34000,0.0000,0.0000,4.6,0.59,0.00,05:17:14:39,0.2,16m,169.6,36.90,4.6,0.598,-169.6,-22.048,2.6,100.0,0.00,0.00
05/01/2026 02:48,05/06/2026 04:50,CADJPY,Sell,115.86600,114.34200,0.0000,0.0000,152.4,49.04,0.04,05:02:02:26,89.4,4d 13h ,138.1,0.13,170.5,54.56,-22.5,-7.2,88.3,90.6,-18.10,-5.79
04/30/2026 12:44,05/06/2026 04:50,CADJPY,Sell,114.87300,114.35900,0.0000,0.0000,51.4,9.92,0.01,05:16:05:48,1.3,1h 46m,151.1,2.35,51.4,9.766,-120.9,-22.971,29.8,100.0,0.00,0.00
04/30/2026 14:58,05/06/2026 04:50,CADJPY,Sell,115.10600,114.36200,0.0000,0.0000,74.4,14.36,0.01,05:13:52:30,2.8,3h 44m,120.8,1.31,74.4,14.136000000000001,-97.6,-18.544,43.3,100.0,0.00,0.00
04/30/2026 22:36,05/06/2026 04:50,CADJPY,Sell,115.37900,114.36200,0.0000,0.0000,101.7,26.18,0.02,05:06:14:30,9.4,11h 52m,138.1,0.58,121.8,31.668,-71.2,-18.512,63.1,89.6,-20.10,-5.23
04/30/2026 23:48,05/06/2026 04:50,CADJPY,Sell,115.61500,114.36600,0.0000,0.0000,124.9,40.19,0.03,05:05:02:31,77.9,4d 1h ,138.1,0.33,145.4,46.528000000000006,-47.6,-15.232000000000001,75.3,89.4,-20.50,-6.56
04/30/2026 12:02,05/06/2026 04:50,CADJPY,Sell,114.60200,114.36300,0.0000,0.0000,23.9,3.07,0.00,05:16:47:55,0.4,32m,151.1,6.20,23.9,3.1069999999999998,-148.0,-19.240000000000002,13.9,100.0,0.00,0.00
04/30/2026 22:32,05/06/2026 04:49,AUDJPY,Sell,112.79900,112.81900,0.0000,0.0000,-2.0,-0.52,0.00,05:06:16:21,20.6,1d 2h ,223.1,2.04,73.4,19.084000000000003,-149.7,-38.922,32.9,66.2,-75.40,-19.60
05/06/2026 02:18,05/06/2026 04:49,AUDJPY,Sell,114.04700,112.81900,0.0000,0.0000,122.8,71.01,0.05,00:02:30:10,15.9,23m,25.7,0.19,133.8,77.604,-25.7,-14.905999999999999,83.9,93.1,-11.00,-6.38
05/05/2026 23:07,05/06/2026 04:49,AUDJPY,Sell,113.53300,112.81900,0.0000,0.0000,71.4,27.52,0.02,00:05:41:31,6.8,23m,78.0,0.94,82.4,32.136,-77.1,-30.069,51.7,93.1,-11.00,-4.29
05/06/2026 03:07,05/06/2026 04:49,AUDJPY,Sell,114.30300,112.80100,0.0000,0.0000,150.2,106.17,0.08,00:01:41:19,100.0,1h 41m,11.6,0.01,159.4,113.17399999999999,0.0,0.0,100.0,94.2,-9.20,-6.53
04/30/2026 14:15,05/06/2026 04:49,AUDJPY,Sell,112.52300,112.81600,0.0000,0.0000,-29.3,-5.65,0.00,05:14:33:05,6.4,8h 36m,203.7,5.64,30.7,5.833,-173.0,-32.87,15.1,70.5,-60.00,-11.40
05/06/2026 00:51,05/06/2026 04:49,AUDJPY,Sell,113.79100,112.79800,0.0000,0.0000,99.3,51.05,0.04,00:03:57:53,9.8,23m,51.3,0.50,101.9,51.969,-51.3,-26.163,66.5,98.3,-2.60,-1.33
05/04/2026 02:47,05/06/2026 04:49,AUDJPY,Sell,113.29400,112.79200,0.0000,0.0000,50.2,16.13,0.01,02:02:01:33,70.4,1d 11h ,209.3,0.92,109.1,34.912,-100.2,-32.064,52.1,71.9,-58.90,-18.85
04/30/2026 13:49,05/06/2026 04:49,AUDJPY,Sell,112.27400,112.79200,0.0000,0.0000,-51.8,-9.99,-0.01,05:14:59:56,0.4,32m,203.7,34.13,5.8,1.1019999999999999,-197.9,-37.601,2.8,71.7,-57.60,-10.94
04/30/2026 12:03,05/06/2026 04:49,AUDJPY,Sell,112.02000,112.79200,0.0000,0.0000,-77.2,-9.92,-0.01,05:16:45:33,0.0,0s,223.3,227.27,0.0,0.0,-223.3,-29.029000000000003,0.0,65.4,-77.20,-10.04
04/30/2026 23:45,05/06/2026 04:48,AUDJPY,Sell,113.03700,112.79200,0.0000,0.0000,24.5,7.87,0.01,05:05:03:03,32.8,1d 17h ,223.1,1.30,97.2,31.104000000000003,-125.9,-40.288000000000004,43.6,67.4,-72.70,-23.26
04/30/2026 11:43,05/06/2026 04:48,AUDJPY,Sell,111.73500,112.79200,0.0000,0.0000,-105.7,-13.59,-0.01,05:17:05:18,0.0,0s,251.8,256.41,0.0,0.0,-251.8,-32.734,0.0,58.0,-105.70,-13.74
05/01/2026 14:12,05/06/2026 04:33,EURJPY,Sell,184.25000,183.38800,0.0000,0.0000,86.2,27.58,0.02,04:14:20:43,80.5,3d 16h ,212.1,0.58,134.5,43.04,-77.6,-24.831999999999997,63.4,77.2,-48.30,-15.46
05/01/2026 07:00,05/06/2026 04:33,USDJPY,Sell,156.07600,156.31200,0.0000,0.0000,-23.6,-4.53,0.00,04:21:33:02,0.1,7m,210.7,7.27,25.5,4.845,-185.2,-35.187999999999995,12.1,76.7,-49.10,-9.33
05/01/2026 06:51,05/06/2026 04:33,USDJPY,Sell,155.55100,156.30300,0.0000,0.0000,-75.2,-9.62,-0.01,04:21:41:30,0.0,0s,237.7,238.10,0.0,0.0,-237.7,-30.901,0.0,68.4,-75.20,-9.78
05/01/2026 15:50,05/06/2026 04:33,USDJPY,Sell,156.89200,156.30100,0.0000,0.0000,59.1,18.91,0.01,04:12:42:42,6.8,7h 23m,210.7,0.97,107.1,34.272,-103.6,-33.152,50.8,77.2,-48.00,-15.36
05/04/2026 03:55,05/06/2026 04:33,CHFJPY,Sell,199.98700,200.23000,0.0000,0.0000,-24.3,-3.11,0.00,02:00:37:29,0.0,0s,202.1,204.08,0.0,0.0,-202.1,-26.273,0.0,88.0,-24.30,-3.16
05/01/2026 18:29,05/06/2026 04:33,USDJPY,Sell,157.11500,156.25400,0.0000,0.0000,86.1,27.55,0.02,04:10:04:03,62.9,2d 18h ,210.7,0.63,129.4,41.408,-81.3,-26.016,61.4,79.4,-43.30,-13.86
05/01/2026 07:08,05/06/2026 04:33,USDJPY,Sell,156.62000,156.26700,0.0000,0.0000,35.3,9.04,0.01,04:21:24:26,6.6,7h 44m,210.7,1.64,79.9,20.774,-130.8,-34.008,37.9,78.8,-44.60,-11.60
05/01/2026 07:06,05/06/2026 04:33,USDJPY,Sell,156.33500,156.26500,0.0000,0.0000,7.0,1.34,0.00,04:21:26:41,0.5,35m,210.7,3.10,51.4,9.766,-159.3,-30.267000000000003,24.4,78.9,-44.40,-8.44
05/05/2026 09:00,05/06/2026 04:33,CHFJPY,Sell,201.34000,200.23900,0.0000,0.0000,110.1,35.23,0.03,00:19:32:56,19.3,3h 46m,99.0,0.61,110.1,35.232,-66.8,-21.376,62.2,100.0,0.00,0.00
05/04/2026 03:59,05/06/2026 04:33,CHFJPY,Sell,200.29100,200.23200,0.0000,0.0000,5.9,1.13,0.00,02:00:33:50,0.6,17m,186.6,11.53,14.9,2.831,-171.7,-32.623,8.0,95.2,-9.00,-1.71
05/01/2026 06:52,05/06/2026 04:33,USDJPY,Sell,155.78400,156.25400,0.0000,0.0000,-47.0,-6.02,0.00,04:21:40:30,0.0,0s,214.4,217.39,0.0,0.0,-214.4,-27.872000000000003,0.0,78.1,-47.00,-6.11
05/06/2026 03:07,05/06/2026 04:33,CHFJPY,Sell,201.99100,200.23200,0.0000,0.0000,175.9,90.05,0.07,00:01:26:14,82.6,1h 11m,17.2,0.01,176.1,89.81099999999999,-1.7,-0.867,99.0,99.9,-0.20,-0.10
05/05/2026 14:42,05/06/2026 04:33,GBPJPY,Sell,213.97100,212.33000,0.0000,0.0000,164.1,84.01,0.06,00:13:50:42,66.2,9h 9m,61.9,0.16,164.1,83.691,-25.6,-13.056000000000001,86.5,100.0,0.00,0.00
05/05/2026 09:00,05/06/2026 04:33,USDJPY,Sell,157.63600,156.41400,0.0000,0.0000,122.2,62.50,0.05,00:19:32:50,17.1,3h 20m,43.9,0.22,134.4,68.54400000000001,-29.2,-14.892,82.2,92.5,-12.20,-6.22
05/05/2026 09:00,05/06/2026 04:33,GBPJPY,Sell,213.48000,212.50500,0.0000,0.0000,97.5,31.17,0.02,00:19:32:59,9.9,1h 56m,97.6,0.67,112.2,35.904,-74.7,-23.904,60.0,92.1,-14.70,-4.70
05/05/2026 09:00,05/06/2026 04:33,USDJPY,Sell,157.66600,156.41100,0.0000,0.0000,125.5,48.14,0.04,00:19:32:59,24.8,4h 50m,43.9,0.19,137.4,52.212,-26.2,-9.956,84.0,92.7,-11.90,-4.52
