Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,11/03/2025 11:07,11/03/2025 13:54,BTCUSD,Buy,5.000,0.00000,0.00000,107873.68000,107894.02000,0.0000,0.0000,20.3,101.70,0.13,"",0,00:02:46:53,,,,,,,,,,,,
,11/03/2025 13:00,11/03/2025 13:00,BTCUSD,Buy,5.000,0.00000,0.00000,107016.41000,107059.96000,0.0000,0.0000,43.6,217.75,0.27,"",0,00:00:00:20,,,,,,,,,,,,
,11/03/2025 10:50,11/03/2025 11:05,XAUUSD,Buy,5.000,0.00000,4020.43000,4017.43000,4020.43000,0.0000,0.0000,300.0,1500.00,1.91,"[tp 4020.43]",0,00:00:14:25,,,,,,,,,,,,
,11/03/2025 11:01,11/03/2025 11:05,XAUUSD,Buy,5.000,0.00000,4020.00000,4017.85000,4020.00000,0.0000,0.0000,215.0,1075.00,1.39,"[tp 4020.00]",0,00:00:03:21,,,,,,,,,,,,
,10/30/2025 15:58,10/31/2025 01:50,XAUUSD,Buy,1.000,0.00000,4038.10000,3963.34000,4038.10000,0.0000,-73.5400,7476.0,7402.46,10.58,"[tp 4038.10]",0,00:09:52:18,,,,,,,,,,,,
,10/30/2025 14:26,10/30/2025 14:37,XAUUSD,Buy,1.000,0.00000,0.00000,3969.06000,3976.41000,0.0000,0.0000,735.0,735.00,1.06,"",0,00:00:11:06,,,,,,,,,,,,
,10/30/2025 14:27,10/30/2025 14:37,XAUUSD,Buy,1.000,0.00000,0.00000,3967.71000,3976.42000,0.0000,0.0000,871.0,871.00,1.27,"",0,00:00:09:23,,,,,,,,,,,,
,10/30/2025 14:31,10/30/2025 14:35,XAUUSD,Buy,5.000,0.00000,3973.75000,3970.50000,3973.75000,0.0000,0.0000,325.0,1625.00,2.44,"[tp 3973.75]",0,00:00:03:48,,,,,,,,,,,,
,10/30/2025 14:30,10/30/2025 14:30,XAUUSD,Buy,5.000,0.00000,0.00000,3967.61000,3969.15000,0.0000,0.0000,154.0,770.00,1.17,"",0,00:00:00:07,,,,,,,,,,,,
,10/28/2025 12:37,10/28/2025 13:43,XAUUSD,Buy,1.000,0.00000,3921.94000,3901.17000,3921.94000,0.0000,0.0000,2077.0,2077.00,3.25,"[tp 3921.94]",0,00:01:05:27,,,,,,,,,,,,
,10/28/2025 13:24,10/28/2025 13:25,XAUUSD,Buy,1.000,0.00000,0.00000,3901.12000,3904.29000,0.0000,0.0000,317.0,317.00,0.50,"",0,00:00:01:52,,,,,,,,,,,,
,10/28/2025 13:15,10/28/2025 13:16,XAUUSD,Buy,1.000,0.00000,0.00000,3901.10000,3903.21000,0.0000,0.0000,211.0,211.00,0.33,"",0,00:00:00:20,,,,,,,,,,,,
,10/28/2025 12:55,10/28/2025 13:00,XAUUSD,Buy,1.000,0.00000,0.00000,3901.88000,3905.30000,0.0000,0.0000,342.0,342.00,0.54,"",0,00:00:05:32,,,,,,,,,,,,
,10/28/2025 12:57,10/28/2025 12:59,XAUUSD,Buy,1.000,0.00000,0.00000,3899.69000,3902.80000,0.0000,0.0000,311.0,311.00,0.50,"",0,00:00:02:01,,,,,,,,,,,,
,09/25/2025 10:33,09/25/2025 10:33,XAUUSD,Buy,1.000,0.00000,0.00000,3745.40000,3745.78000,0.0000,0.0000,38.0,38.00,0.06,"",0,00:00:00:13,,,,,,,,,,,,
,09/25/2025 10:21,09/25/2025 10:27,XAUUSD,Buy,1.000,0.00000,0.00000,3743.57000,3744.44000,0.0000,0.0000,87.0,87.00,0.14,"",0,00:00:05:38,,,,,,,,,,,,
,09/24/2025 10:16,09/24/2025 10:19,XAUUSD,Buy,5.000,0.00000,3774.74000,3773.55000,3774.74000,0.0000,0.0000,119.0,595.00,0.96,"[tp 3774.74]",0,00:00:02:23,,,,,,,,,,,,
,09/24/2025 10:15,09/24/2025 10:16,XAUUSD,Sell,1.000,0.00000,0.00000,3772.64000,3773.52000,0.0000,0.0000,-88.0,-88.00,-0.14,"",0,00:00:00:52,,,,,,,,,,,,
,09/23/2025 12:36,09/23/2025 12:36,XAUUSD,Sell,10.000,0.00000,0.00000,3784.27000,3783.62000,0.0000,0.0000,65.0,650.00,1.06,"",0,00:00:00:35,,,,,,,,,,,,
,09/17/2025 08:54,09/17/2025 16:35,XAUUSD,Buy,1.000,0.00000,0.00000,3678.44000,3679.92000,0.0000,0.0000,148.0,148.00,0.24,"",0,00:07:40:52,,,,,,,,,,,,
,09/17/2025 09:02,09/17/2025 16:35,XAUUSD,Buy,2.000,0.00000,0.00000,3678.71000,3680.22000,0.0000,0.0000,151.0,302.00,0.50,"",0,00:07:33:02,,,,,,,,,,,,
,09/17/2025 10:14,09/17/2025 15:39,XAUUSD,Buy,3.000,0.00000,3673.53000,3671.32000,3673.53000,0.0000,0.0000,221.0,663.00,1.10,"[tp 3673.53]",0,00:05:24:44,,,,,,,,,,,,
,09/17/2025 14:07,09/17/2025 14:12,XAUUSD,Buy,3.000,0.00000,0.00000,3662.01000,3663.88000,0.0000,0.0000,187.0,561.00,0.94,"",0,00:00:04:37,,,,,,,,,,,,
,09/17/2025 11:31,09/17/2025 12:16,XAUUSD,Buy,3.000,0.00000,0.00000,3667.22000,3669.23000,0.0000,0.0000,201.0,603.00,1.02,"",0,00:00:44:27,,,,,,,,,,,,
,09/17/2025 09:58,09/17/2025 10:00,XAUUSD,Buy,3.000,0.00000,0.00000,3675.00000,3677.21000,0.0000,0.0000,221.0,663.00,1.13,"",0,00:00:02:08,,,,,,,,,,,,
,09/17/2025 09:45,09/17/2025 09:47,XAUUSD,Buy,1.000,0.00000,0.00000,3671.90000,3673.64000,0.0000,0.0000,174.0,174.00,0.30,"",0,00:00:02:24,,,,,,,,,,,,
,09/17/2025 09:26,09/17/2025 09:28,XAUUSD,Buy,5.000,0.00000,0.00000,3676.49000,3677.31000,0.0000,0.0000,82.0,410.00,0.71,"",0,00:00:02:41,,,,,,,,,,,,
,09/17/2025 09:26,09/17/2025 09:26,XAUUSD,Buy,5.000,0.00000,0.00000,3675.54000,3676.44000,0.0000,0.0000,90.0,450.00,0.78,"",0,00:00:00:40,,,,,,,,,,,,
,09/16/2025 12:54,09/16/2025 17:17,XAUUSD,Buy,1.000,0.00000,3700.00000,3698.10000,3700.00000,0.0000,0.0000,190.0,190.00,0.33,"[tp 3700.00]",0,00:04:22:53,,,,,,,,,,,,
,09/16/2025 12:52,09/16/2025 17:17,XAUUSD,Buy,1.000,0.00000,3700.00000,3698.84000,3700.00000,0.0000,0.0000,116.0,116.00,0.20,"[tp 3700.00]",0,00:04:24:20,,,,,,,,,,,,
,09/16/2025 13:03,09/16/2025 16:40,XAUUSD,Buy,1.000,0.00000,0.00000,3697.37000,3697.94000,0.0000,0.0000,57.0,57.00,0.10,"",0,00:03:36:35,,,,,,,,,,,,
,09/16/2025 16:12,09/16/2025 16:26,XAUUSD,Buy,1.000,0.00000,3692.70000,3687.15000,3692.70000,0.0000,0.0000,555.0,555.00,0.98,"[tp 3692.70]",0,00:00:14:28,,,,,,,,,,,,
,09/16/2025 13:15,09/16/2025 13:16,XAUUSD,Buy,1.000,0.00000,0.00000,3696.67000,3696.99000,0.0000,0.0000,32.0,32.00,0.06,"",0,00:00:01:16,,,,,,,,,,,,
,09/16/2025 12:50,09/16/2025 12:52,XAUUSD,Buy,1.000,0.00000,0.00000,3697.23000,3698.05000,0.0000,0.0000,82.0,82.00,0.15,"",0,00:00:01:19,,,,,,,,,,,,
,09/16/2025 10:09,09/16/2025 11:26,XAUUSD,Buy,1.000,0.00000,0.00000,3692.28000,3694.27000,0.0000,0.0000,199.0,199.00,0.35,"",0,00:01:17:50,,,,,,,,,,,,
,09/16/2025 10:37,09/16/2025 11:26,XAUUSD,Buy,1.000,0.00000,0.00000,3688.84000,3694.26000,0.0000,0.0000,542.0,542.00,0.97,"",0,00:00:49:53,,,,,,,,,,,,
,09/15/2025 12:24,09/15/2025 13:02,XAUUSD,Buy,1.000,0.00000,3642.71000,3640.75000,3642.71000,0.0000,0.0000,196.0,196.00,0.35,"[tp 3642.71]",0,00:00:37:19,,,,,,,,,,,,
,09/15/2025 12:36,09/15/2025 12:55,XAUUSD,Buy,5.000,0.00000,3639.50000,3637.88000,3639.50000,0.0000,0.0000,162.0,810.00,1.48,"[tp 3639.50]",0,00:00:19:47,,,,,,,,,,,,
,09/15/2025 12:37,09/15/2025 12:55,XAUUSD,Buy,1.000,0.00000,3639.50000,3637.69000,3639.50000,0.0000,0.0000,181.0,181.00,0.33,"[tp 3639.50]",0,00:00:18:08,,,,,,,,,,,,
,09/15/2025 12:52,09/15/2025 12:54,XAUUSD,Buy,5.000,0.00000,0.00000,3638.21000,3638.49000,0.0000,0.0000,28.0,140.00,0.26,"",0,00:00:01:09,,,,,,,,,,,,
,09/15/2025 12:51,09/15/2025 12:52,XAUUSD,Buy,5.000,0.00000,0.00000,3638.23000,3638.87000,0.0000,0.0000,64.0,320.00,0.59,"",0,00:00:00:13,,,,,,,,,,,,
,09/12/2025 13:01,09/12/2025 13:17,XAUUSD,Buy,1.000,0.00000,0.00000,3647.14000,3649.44000,0.0000,0.0000,230.0,230.00,0.43,"",0,00:00:16:12,,,,,,,,,,,,
,09/11/2025 16:31,09/11/2025 16:31,XAUUSD,Buy,1.000,0.00000,0.00000,3624.93000,3625.56000,0.0000,0.0000,63.0,63.00,0.12,"",0,00:00:00:24,,,,,,,,,,,,
,09/11/2025 14:37,09/11/2025 15:33,XAUUSD,Buy,1.000,0.00000,3639.60000,3620.18000,3639.60000,0.0000,0.0000,1942.0,1942.00,3.75,"[tp 3639.60]",0,00:00:56:08,,,,,,,,,,,,
,09/11/2025 13:55,09/11/2025 15:33,XAUUSD,Buy,1.000,0.00000,3639.60000,3623.04000,3639.60000,0.0000,0.0000,1656.0,1656.00,3.30,"[tp 3639.60]",0,00:01:38:20,,,,,,,,,,,,
,09/11/2025 14:41,09/11/2025 15:00,XAUUSD,Buy,1.000,0.00000,0.00000,3617.36000,3618.17000,0.0000,0.0000,81.0,81.00,0.16,"",0,00:00:19:41,,,,,,,,,,,,
,09/11/2025 13:53,09/11/2025 13:54,XAUUSD,Sell,1.000,0.00000,0.00000,3623.44000,3623.10000,0.0000,0.0000,34.0,34.00,0.07,"",0,00:00:01:23,,,,,,,,,,,,
,09/08/2025 07:16,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,50000.00,0,"PU-Cryptocurrency-USDT (TRC20)",0,00:00:00:00,,,,,,,,,,,,

