Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
01/28/2026 03:19,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,0,00:00:00:00,,,,,,,,,,,,
01/28/2026 03:18,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,0,00:00:00:00,,,,,,,,,,,,
01/27/2026 16:55,01/27/2026 17:38,USTEC,Buy,0.100,0.00000,25954.37000,25920.30000,25954.40000,0.0000,0.0000,3410.0,3.41,0.20,5101,00:00:43:47,,,,,,,,,,,,
01/27/2026 16:35,01/27/2026 16:51,USTEC,Sell,0.100,25871.75000,0.00000,25818.60000,25872.20000,0.0000,0.0000,-5360.0,-5.36,-0.32,5103,00:00:15:25,,,,,,,,,,,,
01/27/2026 10:18,01/27/2026 13:32,DE40,Sell,0.100,24939.75000,0.00000,24973.30000,24942.50000,0.0000,0.0000,30.8,3.66,0.22,5103,00:03:13:59,,,,,,,,,,,,
01/23/2026 17:00,01/23/2026 18:32,USTEC,Buy,0.100,25632.27000,0.00000,25537.90000,25631.50000,0.0000,0.0000,9360.0,9.36,0.56,5103,00:01:32:57,,,,,,,,,,,,
01/22/2026 16:48,01/22/2026 18:12,US500,Sell,0.700,6920.54000,0.00000,6906.80000,6920.90000,0.0000,0.0000,-56.4,-9.87,-0.59,5102,00:01:24:17,,,,,,,,,,,,
01/22/2026 16:48,01/22/2026 18:12,US500,Sell,0.600,6920.68000,0.00000,6907.00000,6920.90000,0.0000,0.0000,-55.6,-8.34,-0.50,5101,00:01:24:20,,,,,,,,,,,,
01/22/2026 16:35,01/22/2026 16:39,USTEC,Sell,0.100,25550.83000,0.00000,25497.90000,25550.60000,0.0000,0.0000,-5270.0,-5.27,-0.31,5103,00:00:03:49,,,,,,,,,,,,
01/22/2026 10:03,01/22/2026 10:36,DE40,Buy,0.100,24828.74000,0.00000,24871.80000,24826.80000,0.0000,0.0000,-45.0,-5.26,-0.31,5103,00:00:33:34,,,,,,,,,,,,
01/21/2026 16:11,01/21/2026 17:35,US500,Buy,0.600,0.00000,6864.53000,6818.80000,6864.70000,0.0000,0.0000,183.6,27.54,1.66,5101,00:01:24:15,,,,,,,,,,,,
01/21/2026 16:18,01/21/2026 17:33,US30,Buy,0.100,0.00000,48965.64000,48593.70000,48963.00000,0.0000,0.0000,369.3,36.93,2.27,5103,00:01:15:27,,,,,,,,,,,,
01/21/2026 16:25,01/21/2026 17:26,US30,Buy,0.100,48842.06000,0.00000,48647.20000,48843.30000,0.0000,0.0000,196.1,19.61,1.22,5101,00:01:01:17,,,,,,,,,,,,
01/21/2026 16:11,01/21/2026 17:16,US500,Buy,0.700,0.00000,6856.92000,6818.00000,6857.20000,0.0000,0.0000,156.8,27.44,1.74,5103,00:01:05:08,,,,,,,,,,,,
01/21/2026 10:01,01/21/2026 11:35,DE40,Sell,0.100,0.00000,24580.90000,24639.10000,24582.90000,0.0000,0.0000,56.2,6.58,0.42,5103,00:01:33:40,,,,,,,,,,,,
01/21/2026 09:08,01/21/2026 10:01,DE40,Buy,0.100,24646.42000,0.00000,24693.60000,24645.10000,0.0000,0.0000,-48.5,-5.68,-0.36,5103,00:00:53:17,,,,,,,,,,,,
01/20/2026 16:30,01/20/2026 16:31,USTEC,Buy,0.100,25090.42000,0.00000,25139.50000,25084.80000,0.0000,0.0000,-5470.0,-5.47,-0.35,5102,00:00:01:29,,,,,,,,,,,,
01/20/2026 10:02,01/20/2026 11:32,DE40,Sell,0.100,0.00000,24572.92000,24737.60000,24572.90000,0.0000,0.0000,164.7,19.32,1.24,5101,00:01:29:17,,,,,,,,,,,,
01/20/2026 10:02,01/20/2026 10:38,DE40,Sell,0.100,0.00000,24685.61000,24741.90000,24686.10000,0.0000,0.0000,55.8,6.53,0.42,5103,00:00:35:25,,,,,,,,,,,,
01/20/2026 10:02,01/20/2026 10:25,DE40,Sell,0.100,24735.54000,0.00000,24733.10000,24736.10000,0.0000,0.0000,-3.0,-0.35,-0.02,5102,00:00:22:08,,,,,,,,,,,,
01/19/2026 16:43,01/20/2026 02:10,USTEC,Sell,0.100,0.00000,25195.16000,25086.70000,25195.30000,0.0000,-0.0300,-10860.0,-10.89,-0.70,5101,00:09:26:34,,,,,,,,,,,,
01/19/2026 16:42,01/19/2026 17:04,US500,Sell,0.600,6866.43000,0.00000,6852.10000,6866.40000,0.0000,0.0000,-57.2,-8.58,-0.54,5101,00:00:21:57,,,,,,,,,,,,
01/19/2026 16:42,01/19/2026 17:04,US500,Sell,0.700,6866.34000,0.00000,6852.10000,6866.40000,0.0000,0.0000,-57.2,-10.01,-0.63,5103,00:00:21:54,,,,,,,,,,,,
01/19/2026 16:45,01/19/2026 17:03,US500,Sell,0.700,6865.29000,0.00000,6851.30000,6865.40000,0.0000,0.0000,-56.4,-9.87,-0.62,5102,00:00:18:35,,,,,,,,,,,,
01/19/2026 16:45,01/19/2026 16:54,USTEC,Sell,0.100,25136.08000,0.00000,25085.30000,25136.30000,0.0000,0.0000,-5100.0,-5.10,-0.32,5103,00:00:09:04,,,,,,,,,,,,
01/19/2026 16:40,01/19/2026 16:54,USTEC,Sell,0.100,25135.23000,0.00000,25092.90000,25135.60000,0.0000,0.0000,-4270.0,-4.27,-0.27,5102,00:00:14:49,,,,,,,,,,,,
01/19/2026 10:03,01/19/2026 12:42,DE40,Sell,0.100,0.00000,24940.40000,24920.40000,24940.10000,0.0000,0.0000,-19.7,-2.29,-0.14,5101,00:02:38:30,,,,,,,,,,,,
01/19/2026 10:15,01/19/2026 11:11,DE40,Buy,0.100,24996.13000,0.00000,25001.70000,24995.90000,0.0000,0.0000,-5.8,-0.67,-0.04,5103,00:00:56:51,,,,,,,,,,,,
01/19/2026 10:22,01/19/2026 11:09,DE40,Buy,0.100,24999.34000,0.00000,25048.90000,24998.90000,0.0000,0.0000,-50.0,-5.81,-0.36,5101,00:00:46:59,,,,,,,,,,,,
01/19/2026 10:22,01/19/2026 10:53,DE40,Buy,0.100,25029.81000,0.00000,25048.90000,25027.10000,0.0000,0.0000,-21.8,-2.53,-0.16,5102,00:00:31:22,,,,,,,,,,,,
01/19/2026 10:04,01/19/2026 10:40,DE40,Sell,0.100,0.00000,0.00000,24916.40000,25068.20000,0.0000,0.0000,-151.8,-17.64,-1.08,5103,00:00:35:37,,,,,,,,,,,,
01/19/2026 09:59,01/19/2026 10:01,DE40,Sell,0.100,24972.44000,0.00000,24926.40000,24974.40000,0.0000,0.0000,-48.0,-5.58,-0.34,5103,00:00:02:17,,,,,,,,,,,,
01/16/2026 16:28,01/16/2026 17:54,USTEC,Buy,0.100,0.00000,25495.75000,25723.10000,25496.40000,0.0000,0.0000,-22670.0,-22.67,-1.36,5101,00:01:26:47,,,,,,,,,,,,
01/16/2026 16:30,01/16/2026 16:44,USTEC,Buy,0.100,25674.45000,0.00000,25725.00000,25675.10000,0.0000,0.0000,-4990.0,-4.99,-0.30,5103,00:00:13:17,,,,,,,,,,,,
01/16/2026 16:28,01/16/2026 16:44,USTEC,Buy,0.100,25676.14000,0.00000,25720.20000,25675.80000,0.0000,0.0000,-4440.0,-4.44,-0.27,5102,00:00:16:09,,,,,,,,,,,,
01/16/2026 16:31,01/16/2026 16:37,US30,Buy,0.100,49438.23000,0.00000,49538.50000,49438.00000,0.0000,0.0000,-100.5,-10.05,-0.60,5103,00:00:06:03,,,,,,,,,,,,
01/15/2026 16:30,01/15/2026 17:46,US30,Buy,0.100,49384.66000,0.00000,49318.50000,49381.80000,0.0000,0.0000,63.3,6.33,0.38,5103,00:01:15:27,,,,,,,,,,,,
01/14/2026 16:46,01/15/2026 11:39,US30,Sell,0.100,0.00000,0.00000,48991.90000,49208.50000,0.0000,-0.0500,-216.6,-21.71,-1.28,5103,00:18:52:45,,,,,,,,,,,,
01/15/2026 09:29,01/15/2026 10:03,DE40,Sell,0.100,0.00000,25265.94000,25322.30000,25267.30000,0.0000,0.0000,55.0,6.40,0.38,5103,00:00:34:08,,,,,,,,,,,,
01/14/2026 16:46,01/14/2026 17:38,US30,Sell,0.100,48935.15000,0.00000,48993.90000,48937.30000,0.0000,0.0000,56.6,5.66,0.34,5102,00:00:51:52,,,,,,,,,,,,
01/14/2026 16:30,01/14/2026 17:31,US30,Buy,0.100,0.00000,0.00000,49151.10000,48935.60000,0.0000,0.0000,-215.5,-21.55,-1.26,5102,00:01:00:49,,,,,,,,,,,,
01/14/2026 17:00,01/14/2026 17:11,US30,Sell,0.100,49067.12000,0.00000,48942.90000,49084.10000,0.0000,0.0000,-141.2,-14.12,-0.82,5103,00:00:11:45,,,,,,,,,,,,
01/14/2026 16:30,01/14/2026 17:00,US30,Buy,0.100,48947.73000,0.00000,49165.80000,48941.90000,0.0000,0.0000,-223.9,-22.39,-1.29,5101,00:00:29:31,,,,,,,,,,,,
01/14/2026 16:30,01/14/2026 16:44,US30,Buy,0.100,49047.34000,0.00000,49152.60000,49052.90000,0.0000,0.0000,-99.7,-9.97,-0.57,5103,00:00:14:25,,,,,,,,,,,,
01/14/2026 16:32,01/14/2026 16:34,US500,Sell,0.700,6937.74000,0.00000,6923.50000,6938.30000,0.0000,0.0000,-59.2,-10.36,-0.59,5102,00:00:01:38,,,,,,,,,,,,
01/14/2026 16:32,01/14/2026 16:34,US500,Sell,0.600,6937.88000,0.00000,6923.50000,6938.80000,0.0000,0.0000,-61.2,-9.18,-0.52,5101,00:00:01:38,,,,,,,,,,,,
01/14/2026 16:31,01/14/2026 16:33,USTEC,Sell,0.100,25573.37000,0.00000,25525.00000,25578.90000,0.0000,0.0000,-5390.0,-5.39,-0.30,5103,00:00:01:55,,,,,,,,,,,,
01/14/2026 16:31,01/14/2026 16:33,USTEC,Sell,0.100,25572.51000,0.00000,25529.80000,25579.20000,0.0000,0.0000,-4940.0,-4.94,-0.28,5102,00:00:02:01,,,,,,,,,,,,
01/13/2026 09:30,01/13/2026 11:15,DE40,Sell,0.100,0.00000,25374.40000,25424.00000,25376.00000,0.0000,0.0000,48.0,5.60,0.32,5103,00:01:44:08,,,,,,,,,,,,
01/12/2026 16:31,01/12/2026 16:41,US30,Sell,0.100,49284.18000,0.00000,49070.60000,49284.30000,0.0000,0.0000,-213.7,-21.37,-1.19,5102,00:00:09:42,,,,,,,,,,,,
01/12/2026 16:31,01/12/2026 16:41,US30,Sell,0.100,49284.18000,0.00000,49070.60000,49283.30000,0.0000,0.0000,-212.7,-21.27,-1.17,5101,00:00:09:42,,,,,,,,,,,,
01/12/2026 16:33,01/12/2026 16:38,US30,Sell,0.100,49138.75000,0.00000,49040.30000,49142.30000,0.0000,0.0000,-102.0,-10.20,-0.56,5103,00:00:04:06,,,,,,,,,,,,
01/12/2026 10:17,01/12/2026 15:18,DE40,Buy,0.100,25373.00000,0.00000,25275.00000,25373.00000,0.0000,0.0000,98.0,11.46,0.63,5102,00:05:01:24,,,,,,,,,,,,
01/12/2026 10:17,01/12/2026 14:01,DE40,Buy,0.100,0.00000,25357.81000,25275.50000,25357.80000,0.0000,0.0000,82.3,9.61,0.53,5101,00:03:44:25,,,,,,,,,,,,
01/12/2026 10:17,01/12/2026 10:31,DE40,Buy,0.100,25230.98000,0.00000,25275.00000,25230.80000,0.0000,0.0000,-44.2,-5.16,-0.28,5103,00:00:14:04,,,,,,,,,,,,
01/12/2026 09:48,01/12/2026 10:04,DE40,Sell,0.100,0.00000,0.00000,25214.30000,25255.60000,0.0000,0.0000,-41.3,-4.83,-0.27,5103,00:00:15:53,,,,,,,,,,,,
01/09/2026 16:50,01/09/2026 16:53,US30,Sell,0.100,49322.19000,0.00000,49222.20000,49325.40000,0.0000,0.0000,-103.2,-10.32,-0.56,5103,00:00:02:41,,,,,,,,,,,,
01/08/2026 16:31,01/08/2026 18:29,US30,Buy,0.100,0.00000,49265.49000,48886.80000,49265.70000,0.0000,0.0000,378.9,37.89,2.12,5103,00:01:58:35,,,,,,,,,,,,
01/08/2026 16:33,01/08/2026 17:08,USTEC,Sell,0.100,25483.22000,0.00000,25545.40000,25484.20000,0.0000,0.0000,6120.0,6.12,0.34,5103,00:00:34:41,,,,,,,,,,,,
01/08/2026 16:33,01/08/2026 17:07,USTEC,Sell,0.100,25474.68000,0.00000,25549.50000,25474.40000,0.0000,0.0000,7510.0,7.51,0.42,5102,00:00:34:00,,,,,,,,,,,,
01/08/2026 16:42,01/08/2026 16:49,US500,Sell,0.700,6915.43000,0.00000,6901.50000,6915.60000,0.0000,0.0000,-56.4,-9.87,-0.55,5103,00:00:06:24,,,,,,,,,,,,
01/08/2026 16:45,01/08/2026 16:49,US500,Sell,0.700,6915.38000,0.00000,6901.20000,6915.60000,0.0000,0.0000,-57.6,-10.08,-0.56,5102,00:00:04:15,,,,,,,,,,,,
01/08/2026 16:42,01/08/2026 16:49,US500,Sell,0.500,6915.52000,0.00000,6901.50000,6915.30000,0.0000,0.0000,-55.2,-6.90,-0.38,5101,00:00:06:24,,,,,,,,,,,,
01/08/2026 16:33,01/08/2026 16:40,USTEC,Sell,0.100,0.00000,25492.97000,25546.00000,25494.40000,0.0000,0.0000,5160.0,5.16,0.29,5101,00:00:06:26,,,,,,,,,,,,
01/08/2026 09:23,01/08/2026 10:06,DE40,Buy,0.100,0.00000,25147.19000,25104.30000,25145.10000,0.0000,0.0000,40.8,4.76,0.27,5103,00:00:43:12,,,,,,,,,,,,
01/07/2026 16:33,01/07/2026 22:30,US30,Sell,0.100,0.00000,49026.78000,49469.10000,49027.40000,0.0000,0.0000,441.7,44.17,2.52,5101,00:05:56:53,,,,,,,,,,,,
01/07/2026 16:47,01/07/2026 18:24,US30,Sell,0.100,49302.47000,0.00000,49435.10000,49308.30000,0.0000,0.0000,126.8,12.68,0.73,5103,00:01:37:07,,,,,,,,,,,,
01/07/2026 16:33,01/07/2026 17:35,US30,Sell,0.100,49253.48000,0.00000,49470.10000,49253.50000,0.0000,0.0000,216.6,21.66,1.26,5102,00:01:02:07,,,,,,,,,,,,
01/05/2026 15:57,01/05/2026 16:41,USTEC,Buy,0.100,25364.31000,0.00000,25407.20000,25368.40000,0.0000,0.0000,-3880.0,-3.88,-0.23,5102,00:00:43:41,,,,,,,,,,,,
01/05/2026 10:01,01/05/2026 10:30,DE40,Buy,0.100,0.00000,24763.00000,24675.80000,24763.50000,0.0000,0.0000,87.7,10.26,0.60,5101,00:00:29:07,,,,,,,,,,,,
01/05/2026 10:01,01/05/2026 10:14,DE40,Buy,0.100,0.00000,24714.30000,24675.80000,24713.50000,0.0000,0.0000,37.7,4.41,0.26,5103,00:00:13:50,,,,,,,,,,,,
01/05/2026 10:01,01/05/2026 10:05,DE40,Buy,0.100,24649.25000,0.00000,24675.80000,24648.30000,0.0000,0.0000,-27.5,-3.21,-0.19,5102,00:00:04:51,,,,,,,,,,,,
12/19/2025 16:30,12/19/2025 17:08,USTEC,Buy,0.100,0.00000,0.00000,25160.00000,25301.00000,0.0000,0.0000,14100.0,14.10,0.83,5102,00:00:37:42,,,,,,,,,,,,
12/19/2025 16:31,12/19/2025 17:08,US500,Buy,0.700,0.00000,0.00000,6801.10000,6821.80000,0.0000,0.0000,82.8,14.49,0.86,5103,00:00:37:07,,,,,,,,,,,,
12/19/2025 16:29,12/19/2025 17:08,US30,Buy,0.100,0.00000,0.00000,48071.10000,48190.70000,0.0000,0.0000,119.6,11.96,0.72,5101,00:00:38:30,,,,,,,,,,,,
12/19/2025 16:31,12/19/2025 17:08,US500,Buy,0.600,0.00000,0.00000,6803.40000,6822.10000,0.0000,0.0000,74.8,11.22,0.68,5102,00:00:37:03,,,,,,,,,,,,
12/19/2025 16:30,12/19/2025 17:08,US500,Buy,0.500,0.00000,0.00000,6796.10000,6822.10000,0.0000,0.0000,104.0,13.00,0.79,5101,00:00:38:02,,,,,,,,,,,,
12/19/2025 16:30,12/19/2025 17:08,USTEC,Buy,0.100,0.00000,0.00000,25165.00000,25299.50000,0.0000,0.0000,13450.0,13.45,0.83,5103,00:00:37:28,,,,,,,,,,,,
12/19/2025 16:29,12/19/2025 16:49,US30,Buy,0.100,48117.85000,0.00000,48060.10000,48118.20000,0.0000,0.0000,58.1,5.81,0.36,5103,00:00:19:49,,,,,,,,,,,,
12/19/2025 16:29,12/19/2025 16:37,US30,Buy,0.100,48164.78000,0.00000,48056.10000,48164.70000,0.0000,0.0000,108.6,10.86,0.67,5102,00:00:08:18,,,,,,,,,,,,
12/19/2025 16:30,12/19/2025 16:32,USTEC,Buy,0.100,0.00000,25213.57000,25162.80000,25213.90000,0.0000,0.0000,5110.0,5.11,0.32,5101,00:00:01:49,,,,,,,,,,,,
12/19/2025 10:00,12/19/2025 10:00,DE40,Buy,0.100,24168.22000,0.00000,24212.70000,24166.20000,0.0000,0.0000,-46.5,-5.44,-0.34,5103,00:00:00:24,,,,,,,,,,,,
12/18/2025 10:00,12/18/2025 11:30,DE40,Buy,0.100,0.00000,23986.93000,23947.30000,23988.10000,0.0000,0.0000,40.8,4.78,0.30,5103,00:01:29:41,,,,,,,,,,,,
12/17/2025 10:08,12/17/2025 10:29,DE40,Sell,0.100,24168.12000,0.00000,24125.20000,24166.50000,0.0000,0.0000,-41.3,-4.84,-0.30,5103,00:00:20:49,,,,,,,,,,,,
12/17/2025 10:00,12/17/2025 10:03,DE40,Buy,0.100,24136.92000,0.00000,24177.50000,24136.50000,0.0000,0.0000,-41.0,-4.80,-0.30,5103,00:00:03:49,,,,,,,,,,,,
12/16/2025 16:46,12/16/2025 17:29,US30,Sell,0.100,48168.57000,0.00000,48271.10000,48169.60000,0.0000,0.0000,101.5,10.15,0.63,5102,00:00:43:08,,,,,,,,,,,,
12/16/2025 10:00,12/16/2025 11:55,DE40,Buy,0.100,24124.57000,0.00000,24116.60000,24124.20000,0.0000,0.0000,7.6,0.89,0.06,5101,00:01:54:59,,,,,,,,,,,,
12/16/2025 10:00,12/16/2025 11:30,DE40,Buy,0.100,24152.85000,0.00000,24118.40000,24149.90000,0.0000,0.0000,31.5,3.70,0.23,5102,00:01:30:07,,,,,,,,,,,,
12/16/2025 10:00,12/16/2025 10:08,DE40,Buy,0.100,24075.36000,0.00000,24118.40000,24075.10000,0.0000,0.0000,-43.3,-5.09,-0.32,5103,00:00:07:59,,,,,,,,,,,,
12/15/2025 16:34,12/15/2025 18:16,US500,Sell,0.600,6833.33000,0.00000,6852.90000,6833.00000,0.0000,0.0000,79.6,11.94,0.75,5102,00:01:42:44,,,,,,,,,,,,
12/15/2025 16:34,12/15/2025 17:25,US500,Sell,0.500,0.00000,6807.09000,6852.90000,6807.00000,0.0000,0.0000,183.6,22.95,1.46,5101,00:00:51:32,,,,,,,,,,,,
12/15/2025 16:39,12/15/2025 17:24,USTEC,Sell,0.100,0.00000,25078.69000,25291.00000,25078.20000,0.0000,0.0000,21280.0,21.28,1.37,5103,00:00:45:31,,,,,,,,,,,,
12/15/2025 10:08,12/15/2025 12:53,DE40,Sell,0.100,24301.05000,0.00000,24284.50000,24301.50000,0.0000,0.0000,-17.0,-2.00,-0.13,5103,00:02:45:51,,,,,,,,,,,,
12/15/2025 10:08,12/15/2025 12:51,DE40,Sell,0.100,24296.99000,0.00000,24276.00000,24297.00000,0.0000,0.0000,-21.0,-2.47,-0.16,5101,00:02:43:32,,,,,,,,,,,,
12/15/2025 10:08,12/15/2025 10:39,DE40,Sell,0.100,24288.55000,0.00000,24272.70000,24289.20000,0.0000,0.0000,-16.5,-1.94,-0.12,5102,00:00:30:56,,,,,,,,,,,,
12/12/2025 16:50,12/12/2025 17:58,US500,Sell,0.600,0.00000,6830.94000,6883.30000,6830.60000,0.0000,0.0000,210.8,31.62,2.07,5102,00:01:08:17,,,,,,,,,,,,
12/12/2025 16:48,12/12/2025 17:58,US500,Sell,0.500,0.00000,6837.96000,6883.80000,6838.60000,0.0000,0.0000,180.8,22.60,1.50,5101,00:01:09:29,,,,,,,,,,,,
12/12/2025 16:46,12/12/2025 17:09,US30,Buy,0.100,48756.39000,0.00000,48854.70000,48754.70000,0.0000,0.0000,-100.0,-10.00,-0.66,5103,00:00:22:11,,,,,,,,,,,,
12/12/2025 16:48,12/12/2025 16:54,USTEC,Sell,0.100,25545.84000,0.00000,25494.10000,25546.90000,0.0000,0.0000,-5280.0,-5.28,-0.35,5103,00:00:06:20,,,,,,,,,,,,
12/12/2025 16:48,12/12/2025 16:54,USTEC,Sell,0.100,25544.98000,0.00000,25498.70000,25547.00000,0.0000,0.0000,-4830.0,-4.83,-0.32,5102,00:00:06:36,,,,,,,,,,,,
12/12/2025 10:19,12/12/2025 12:22,DE40,Buy,0.100,24401.06000,0.00000,24430.10000,24400.60000,0.0000,0.0000,-29.5,-3.46,-0.23,5103,00:02:02:46,,,,,,,,,,,,
12/12/2025 10:19,12/12/2025 11:10,DE40,Buy,0.100,24405.09000,0.00000,24430.10000,24403.60000,0.0000,0.0000,-26.5,-3.11,-0.20,5101,00:00:50:41,,,,,,,,,,,,
12/12/2025 10:19,12/12/2025 10:56,DE40,Buy,0.100,24433.31000,0.00000,24431.80000,24430.80000,0.0000,0.0000,-1.0,-0.12,-0.01,5102,00:00:36:34,,,,,,,,,,,,
12/12/2025 10:01,12/12/2025 10:08,DE40,Sell,0.100,0.00000,0.00000,24361.60000,24402.10000,0.0000,0.0000,-40.5,-4.75,-0.31,5103,00:00:06:58,,,,,,,,,,,,
12/11/2025 16:50,12/11/2025 17:09,US500,Sell,0.700,6857.15000,0.00000,6843.20000,6857.00000,0.0000,0.0000,-55.2,-9.66,-0.62,5103,00:00:18:29,,,,,,,,,,,,
12/11/2025 16:50,12/11/2025 17:09,US500,Sell,0.500,0.00000,0.00000,6842.90000,6857.00000,0.0000,0.0000,-56.4,-7.05,-0.45,5103,00:00:18:20,,,,,,,,,,,,
12/11/2025 10:02,12/11/2025 10:24,DE40,Sell,0.100,24073.49000,0.00000,24030.70000,24075.70000,0.0000,0.0000,-45.0,-5.26,-0.34,5103,00:00:21:50,,,,,,,,,,,,
12/10/2025 16:35,12/10/2025 17:08,US30,Sell,0.100,47678.80000,0.00000,47465.90000,47678.80000,0.0000,0.0000,-212.9,-21.29,-1.35,5101,00:00:33:00,,,,,,,,,,,,
12/10/2025 16:35,12/10/2025 16:58,US30,Sell,0.100,0.00000,0.00000,47465.90000,47671.80000,0.0000,0.0000,-205.9,-20.59,-1.29,5103,00:00:22:56,,,,,,,,,,,,
12/10/2025 16:35,12/10/2025 16:55,USTEC,Sell,0.100,0.00000,25575.70000,25568.10000,25575.30000,0.0000,0.0000,-720.0,-0.72,-0.04,5101,00:00:20:25,,,,,,,,,,,,
12/10/2025 16:35,12/10/2025 16:43,USTEC,Sell,0.100,25618.63000,0.00000,25566.90000,25619.30000,0.0000,0.0000,-5240.0,-5.24,-0.33,5103,00:00:07:40,,,,,,,,,,,,
12/10/2025 16:35,12/10/2025 16:43,USTEC,Sell,0.100,25617.78000,0.00000,25573.90000,25618.50000,0.0000,0.0000,-4460.0,-4.46,-0.28,5102,00:00:08:09,,,,,,,,,,,,
12/10/2025 16:36,12/10/2025 16:43,US500,Sell,0.700,6839.47000,0.00000,6825.30000,6839.60000,0.0000,0.0000,-57.2,-10.01,-0.62,5103,00:00:06:57,,,,,,,,,,,,
12/10/2025 16:36,12/10/2025 16:43,US500,Sell,0.600,6839.43000,0.00000,6825.30000,6839.60000,0.0000,0.0000,-57.2,-8.58,-0.53,5102,00:00:06:57,,,,,,,,,,,,
12/08/2025 16:34,12/10/2025 16:36,US500,Sell,0.500,0.00000,6825.03000,6870.70000,6824.90000,0.0000,-0.0200,183.2,22.88,1.42,5101,02:00:01:50,,,,,,,,,,,,
12/10/2025 10:04,12/10/2025 10:07,DE40,Sell,0.100,24148.96000,0.00000,24106.90000,24151.90000,0.0000,0.0000,-45.0,-5.24,-0.33,5103,00:00:02:38,,,,,,,,,,,,
12/10/2025 03:56,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.11,0,0,00:00:00:00,,,,,,,,,,,,
12/10/2025 03:56,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.03,0,0,00:00:00:00,,,,,,,,,,,,
12/09/2025 16:31,12/10/2025 01:53,USTEC,Sell,0.100,0.00000,25639.06000,25553.70000,25639.50000,0.0000,0.0000,-8580.0,-8.58,-0.53,5101,00:09:22:14,,,,,,,,,,,,
12/09/2025 16:56,12/09/2025 22:32,US500,Buy,0.700,6842.99000,0.00000,6856.80000,6842.80000,0.0000,0.0000,-56.0,-9.80,-0.60,5103,00:05:36:07,,,,,,,,,,,,
12/09/2025 16:30,12/09/2025 19:46,US30,Buy,0.100,47635.26000,0.00000,47845.50000,47632.80000,0.0000,0.0000,-212.7,-21.27,-1.29,5101,00:03:15:47,,,,,,,,,,,,
12/09/2025 16:30,12/09/2025 17:06,US30,Buy,0.100,47854.82000,0.00000,47833.30000,47853.10000,0.0000,0.0000,19.8,1.98,0.12,5103,00:00:35:37,,,,,,,,,,,,
12/09/2025 16:30,12/09/2025 16:57,US30,Buy,0.100,47902.81000,0.00000,47826.30000,47901.80000,0.0000,0.0000,75.5,7.55,0.46,5102,00:00:27:04,,,,,,,,,,,,
12/09/2025 16:31,12/09/2025 16:39,USTEC,Sell,0.100,25604.21000,0.00000,25553.00000,25603.30000,0.0000,0.0000,-5030.0,-5.03,-0.31,5103,00:00:07:47,,,,,,,,,,,,
12/09/2025 16:24,12/09/2025 16:30,USTEC,Sell,0.100,25603.35000,0.00000,25560.60000,25603.30000,0.0000,0.0000,-4270.0,-4.27,-0.26,5102,00:00:05:44,,,,,,,,,,,,
12/08/2025 10:10,12/09/2025 10:13,DE40,Sell,0.100,24137.20000,0.00000,23992.50000,24137.50000,0.0000,-0.1800,-145.0,-17.05,-1.02,5102,01:00:02:50,,,,,,,,,,,,
12/09/2025 03:05,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.04,0,0,00:00:00:00,,,,,,,,,,,,
12/09/2025 03:05,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.03,0,0,00:00:00:00,,,,,,,,,,,,
12/08/2025 16:35,12/09/2025 01:00,US500,Sell,0.600,6856.73000,0.00000,6870.70000,6857.00000,0.0000,-0.0100,54.8,8.21,0.49,5102,00:08:24:34,,,,,,,,,,,,
12/08/2025 16:48,12/08/2025 19:57,USTEC,Sell,0.100,25645.89000,0.00000,25711.60000,25648.50000,0.0000,0.0000,6310.0,6.31,0.38,5103,00:03:08:42,,,,,,,,,,,,
12/08/2025 16:48,12/08/2025 19:57,USTEC,Sell,0.100,25635.86000,0.00000,25715.70000,25633.60000,0.0000,0.0000,8210.0,8.21,0.50,5102,00:03:08:36,,,,,,,,,,,,
12/08/2025 10:10,12/08/2025 18:01,DE40,Sell,0.100,0.00000,23997.84000,23994.50000,23999.40000,0.0000,0.0000,-4.9,-0.57,-0.03,5101,00:07:51:14,,,,,,,,,,,,
12/05/2025 16:39,12/08/2025 18:00,US30,Buy,0.100,47750.49000,0.00000,47956.20000,47750.00000,0.0000,-3.4400,-206.2,-24.06,-1.44,5101,03:01:20:48,,,,,,,,,,,,
12/08/2025 16:48,12/08/2025 17:23,USTEC,Sell,0.100,0.00000,25674.78000,25710.50000,25674.70000,0.0000,0.0000,3580.0,3.58,0.21,5101,00:00:35:01,,,,,,,,,,,,
