Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
05/21/2026 03:15,05/21/2026 03:18,XAUUSD,Buy,0.150,4544.50000,0.00000,4552.44000,4543.93000,0.0000,0.0000,-851.0,-127.65,-1.76,00:00:02:53,,,,,,,,,,,,
05/21/2026 03:15,05/21/2026 03:18,XAUUSD,Buy,0.640,4546.50000,0.00000,4552.44000,4545.47000,0.0000,0.0000,-697.0,-446.08,-5.80,00:00:02:48,,,,,,,,,,,,
05/21/2026 03:16,05/21/2026 03:16,XAUUSD,Sell,0.040,4548.80000,0.00000,4548.90000,4548.80000,0.0000,0.0000,10.0,0.40,0.01,00:00:00:19,,,,,,,,,,,,
05/21/2026 03:16,05/21/2026 03:16,XAUUSD,Sell,0.040,4548.80000,0.00000,4548.90000,4548.80000,0.0000,0.0000,10.0,0.40,0.01,00:00:00:19,,,,,,,,,,,,
05/21/2026 03:16,05/21/2026 03:16,XAUUSD,Sell,0.040,4548.80000,0.00000,4548.90000,4548.80000,0.0000,0.0000,10.0,0.40,0.01,00:00:00:19,,,,,,,,,,,,
05/21/2026 03:16,05/21/2026 03:16,XAUUSD,Sell,0.040,4548.80000,0.00000,4548.90000,4548.80000,0.0000,0.0000,10.0,0.40,0.01,00:00:00:19,,,,,,,,,,,,
05/20/2026 23:43,05/21/2026 01:01,XAUUSD,Buy,0.250,0.00000,0.00000,4543.28000,4546.85000,0.0000,0.0000,357.0,89.25,1.17,00:01:18:00,81.3,1h 3m,535.0,0.46,422.0,105.5,-192.0,-48.0,68.7,89.4,-65.00,-16.25
05/20/2026 23:43,05/21/2026 01:01,XAUUSD,Buy,0.050,0.00000,0.00000,4543.28000,4546.85000,0.0000,0.0000,357.0,17.85,0.24,00:01:18:00,81.3,1h 3m,535.0,0.46,422.0,21.1,-192.0,-9.600000000000001,68.7,89.4,-65.00,-3.25
05/20/2026 23:43,05/21/2026 01:01,XAUUSD,Buy,0.050,0.00000,0.00000,4543.28000,4546.85000,0.0000,0.0000,357.0,17.85,0.24,00:01:18:00,81.3,1h 3m,535.0,0.46,422.0,21.1,-192.0,-9.600000000000001,68.7,89.4,-65.00,-3.25
05/20/2026 23:36,05/21/2026 01:01,XAUUSD,Buy,0.250,0.00000,0.00000,4544.66000,4547.07000,0.0000,0.0000,241.0,60.25,0.80,00:01:25:00,47.1,40m,535.0,1.16,284.0,71.0,-330.0,-82.5,46.3,93.0,-43.00,-10.75
05/20/2026 23:36,05/21/2026 01:01,XAUUSD,Buy,0.050,0.00000,0.00000,4544.66000,4547.07000,0.0000,0.0000,241.0,12.05,0.16,00:01:25:00,47.1,40m,535.0,1.16,284.0,14.200000000000001,-330.0,-16.5,46.3,93.0,-43.00,-2.15
05/20/2026 23:36,05/21/2026 01:01,XAUUSD,Buy,0.050,0.00000,0.00000,4544.66000,4547.07000,0.0000,0.0000,241.0,12.05,0.16,00:01:25:00,47.1,40m,535.0,1.16,284.0,14.200000000000001,-330.0,-16.5,46.3,93.0,-43.00,-2.15
05/20/2026 23:18,05/20/2026 23:19,XAUUSD,Buy,0.250,0.00000,0.00000,4546.25000,4547.35000,0.0000,0.0000,110.0,27.50,0.37,00:00:01:00,,,,,,,,,,,,
05/20/2026 23:18,05/20/2026 23:19,XAUUSD,Buy,0.050,0.00000,0.00000,4546.25000,4547.39000,0.0000,0.0000,114.0,5.70,0.08,00:00:01:00,,,,,,,,,,,,
05/20/2026 23:18,05/20/2026 23:19,XAUUSD,Buy,0.050,0.00000,0.00000,4546.25000,4547.39000,0.0000,0.0000,114.0,5.70,0.08,00:00:01:00,,,,,,,,,,,,
05/20/2026 23:12,05/20/2026 23:16,XAUUSD,Buy,0.250,0.00000,0.00000,4547.31000,4548.33000,0.0000,0.0000,102.0,25.50,0.34,00:00:03:59,,,,,,,,,,,,
05/20/2026 23:12,05/20/2026 23:16,XAUUSD,Buy,0.050,0.00000,0.00000,4547.25000,4548.33000,0.0000,0.0000,108.0,5.40,0.07,00:00:03:59,,,,,,,,,,,,
05/20/2026 23:12,05/20/2026 23:16,XAUUSD,Buy,0.050,0.00000,0.00000,4547.25000,4548.33000,0.0000,0.0000,108.0,5.40,0.07,00:00:04:00,,,,,,,,,,,,
05/20/2026 23:06,05/20/2026 23:11,XAUUSD,Buy,0.250,0.00000,0.00000,4546.41000,4548.24000,0.0000,0.0000,183.0,45.75,0.62,00:00:05:01,,,,,,,,,,,,
05/20/2026 23:06,05/20/2026 23:11,XAUUSD,Buy,0.050,0.00000,0.00000,4546.41000,4549.11000,0.0000,0.0000,270.0,13.50,0.18,00:00:05:01,,,,,,,,,,,,
05/20/2026 23:06,05/20/2026 23:11,XAUUSD,Buy,0.050,0.00000,0.00000,4546.41000,4549.11000,0.0000,0.0000,270.0,13.50,0.18,00:00:05:00,,,,,,,,,,,,
05/20/2026 23:00,05/20/2026 23:03,XAUUSD,Buy,0.250,0.00000,0.00000,4545.95000,4547.77000,0.0000,0.0000,182.0,45.50,0.62,00:00:03:00,,,,,,,,,,,,
05/20/2026 23:00,05/20/2026 23:03,XAUUSD,Buy,0.050,0.00000,0.00000,4545.95000,4547.77000,0.0000,0.0000,182.0,9.10,0.12,00:00:03:00,,,,,,,,,,,,
05/20/2026 23:00,05/20/2026 23:03,XAUUSD,Buy,0.050,0.00000,0.00000,4545.92000,4547.77000,0.0000,0.0000,185.0,9.25,0.13,00:00:03:00,,,,,,,,,,,,
05/20/2026 22:54,05/20/2026 23:03,XAUUSD,Buy,0.250,0.00000,0.00000,4548.09000,4547.77000,0.0000,0.0000,-32.0,-8.00,-0.11,00:00:09:00,,,,,,,,,,,,
05/20/2026 22:54,05/20/2026 23:03,XAUUSD,Buy,0.050,0.00000,0.00000,4548.09000,4547.77000,0.0000,0.0000,-32.0,-1.60,-0.02,00:00:09:00,,,,,,,,,,,,
05/20/2026 22:54,05/20/2026 23:03,XAUUSD,Buy,0.050,0.00000,0.00000,4548.09000,4547.77000,0.0000,0.0000,-32.0,-1.60,-0.02,00:00:09:00,,,,,,,,,,,,
05/20/2026 22:48,05/20/2026 22:52,XAUUSD,Buy,0.250,0.00000,0.00000,4546.43000,4548.31000,0.0000,0.0000,188.0,47.00,0.65,00:00:04:00,,,,,,,,,,,,
05/20/2026 22:48,05/20/2026 22:52,XAUUSD,Buy,0.050,0.00000,0.00000,4546.43000,4548.31000,0.0000,0.0000,188.0,9.40,0.13,00:00:04:00,,,,,,,,,,,,
05/20/2026 22:48,05/20/2026 22:49,XAUUSD,Buy,0.050,0.00000,0.00000,4546.43000,4546.93000,0.0000,0.0000,50.0,2.50,0.03,00:00:01:00,,,,,,,,,,,,
05/20/2026 22:45,05/20/2026 22:46,XAUUSD,Buy,0.250,0.00000,0.00000,4546.65000,4547.69000,0.0000,0.0000,104.0,26.00,0.36,00:00:01:00,,,,,,,,,,,,
05/20/2026 22:45,05/20/2026 22:46,XAUUSD,Buy,0.050,0.00000,0.00000,4546.65000,4547.69000,0.0000,0.0000,104.0,5.20,0.07,00:00:01:00,,,,,,,,,,,,
05/20/2026 22:45,05/20/2026 22:46,XAUUSD,Buy,0.050,0.00000,0.00000,4546.65000,4547.69000,0.0000,0.0000,104.0,5.20,0.07,00:00:01:00,,,,,,,,,,,,
05/20/2026 22:42,05/20/2026 22:43,XAUUSD,Buy,0.250,0.00000,0.00000,4548.29000,4549.13000,0.0000,0.0000,84.0,21.00,0.29,00:00:01:00,,,,,,,,,,,,
05/20/2026 22:42,05/20/2026 22:43,XAUUSD,Buy,0.050,0.00000,0.00000,4548.29000,4549.13000,0.0000,0.0000,84.0,4.20,0.06,00:00:01:00,,,,,,,,,,,,
05/20/2026 22:42,05/20/2026 22:43,XAUUSD,Buy,0.050,0.00000,0.00000,4548.29000,4549.13000,0.0000,0.0000,84.0,4.20,0.06,00:00:01:00,,,,,,,,,,,,
05/20/2026 22:30,05/20/2026 22:31,XAUUSD,Buy,0.250,0.00000,0.00000,4545.31000,4546.76000,0.0000,0.0000,145.0,36.25,0.51,00:00:01:00,,,,,,,,,,,,
05/20/2026 22:30,05/20/2026 22:31,XAUUSD,Buy,0.050,0.00000,0.00000,4545.31000,4546.76000,0.0000,0.0000,145.0,7.25,0.10,00:00:01:00,,,,,,,,,,,,
05/20/2026 22:30,05/20/2026 22:31,XAUUSD,Buy,0.050,0.00000,0.00000,4545.32000,4546.76000,0.0000,0.0000,144.0,7.20,0.10,00:00:01:00,,,,,,,,,,,,
05/20/2026 16:41,05/20/2026 16:42,XAUUSD,Sell,0.620,4484.66000,0.00000,4484.67000,4484.75000,0.0000,0.0000,-8.0,-4.96,-0.07,00:00:01:00,,,,,,,,,,,,
05/20/2026 15:02,05/20/2026 15:16,XAUUSD,Buy,0.620,4495.09000,0.00000,4501.14000,4495.07000,0.0000,0.0000,-607.0,-376.34,-5.02,00:00:14:05,,,,,,,,,,,,
05/20/2026 04:36,05/20/2026 04:36,XAUUSD,Sell,0.610,4461.98000,0.00000,4463.75000,4462.09000,0.0000,0.0000,166.0,101.26,1.37,00:00:00:15,,,,,,,,,,,,
05/20/2026 04:36,05/20/2026 04:36,XAUUSD,Sell,0.150,4461.18000,0.00000,4463.75000,4461.22000,0.0000,0.0000,253.0,37.95,0.52,00:00:00:13,,,,,,,,,,,,
05/20/2026 04:36,05/20/2026 04:36,XAUUSD,Sell,0.150,4462.11000,0.00000,4463.75000,4462.22000,0.0000,0.0000,153.0,22.95,0.31,00:00:00:09,,,,,,,,,,,,
05/20/2026 04:36,05/20/2026 04:36,XAUUSD,Sell,0.600,4463.73000,0.00000,4463.75000,4463.86000,0.0000,0.0000,-11.0,-6.60,-0.09,00:00:00:07,,,,,,,,,,,,
05/19/2026 16:31,05/19/2026 16:31,XAUUSD,Sell,0.330,4472.33000,0.00000,4479.53000,4472.69000,0.0000,0.0000,684.0,225.72,3.18,00:00:00:03,,,,,,,,,,,,
05/19/2026 16:31,05/19/2026 16:31,XAUUSD,Sell,0.540,4472.83000,0.00000,4479.53000,4472.69000,0.0000,0.0000,684.0,369.36,5.48,00:00:00:03,,,,,,,,,,,,
05/19/2026 16:31,05/19/2026 16:31,XAUUSD,Sell,0.150,4475.59000,0.00000,4479.53000,4475.76000,0.0000,0.0000,377.0,56.55,0.85,00:00:00:01,,,,,,,,,,,,
05/19/2026 16:31,05/19/2026 16:31,XAUUSD,Sell,0.520,4475.48000,0.00000,4479.53000,4475.76000,0.0000,0.0000,377.0,196.04,3.02,00:00:00:01,,,,,,,,,,,,
05/19/2026 16:04,05/19/2026 16:04,XAUUSD,Sell,0.540,4523.74000,0.00000,4524.73000,4523.76000,0.0000,0.0000,97.0,52.38,0.81,00:00:00:24,,,,,,,,,,,,
05/19/2026 13:42,05/19/2026 13:42,XAUUSD,Sell,0.130,4532.82000,0.00000,4533.47000,4532.83000,0.0000,0.0000,64.0,8.32,0.13,00:00:00:18,,,,,,,,,,,,
05/19/2026 08:24,05/19/2026 08:40,XAUUSD,Sell,0.130,4542.14000,0.00000,4531.91000,4542.34000,0.0000,0.0000,-1043.0,-135.59,-2.07,00:00:16:09,,,,,,,,,,,,
05/19/2026 03:16,05/19/2026 03:17,XAUUSD,Buy,0.050,0.00000,0.00000,4577.37000,4580.35000,0.0000,0.0000,298.0,14.90,0.23,00:00:01:00,,,,,,,,,,,,
05/19/2026 03:16,05/19/2026 03:17,XAUUSD,Buy,0.050,0.00000,0.00000,4577.37000,4580.35000,0.0000,0.0000,298.0,14.90,0.23,00:00:01:00,,,,,,,,,,,,
05/19/2026 03:15,05/19/2026 03:17,XAUUSD,Buy,0.050,0.00000,0.00000,4579.08000,4580.35000,0.0000,0.0000,127.0,6.35,0.10,00:00:02:00,,,,,,,,,,,,
05/19/2026 03:15,05/19/2026 03:17,XAUUSD,Buy,0.050,0.00000,0.00000,4579.08000,4580.35000,0.0000,0.0000,127.0,6.35,0.10,00:00:02:00,,,,,,,,,,,,
05/19/2026 03:00,05/19/2026 03:01,XAUUSD,Buy,0.050,0.00000,0.00000,4582.43000,4587.42000,0.0000,0.0000,499.0,24.95,0.38,00:00:01:00,,,,,,,,,,,,
05/19/2026 03:00,05/19/2026 03:01,XAUUSD,Buy,0.050,0.00000,0.00000,4582.43000,4587.42000,0.0000,0.0000,499.0,24.95,0.39,00:00:01:00,,,,,,,,,,,,
05/19/2026 02:13,05/19/2026 02:21,XAUUSD,Buy,0.130,4586.88000,0.00000,4585.92000,4586.78000,0.0000,0.0000,86.0,11.18,0.17,00:00:07:46,,,,,,,,,,,,
05/19/2026 02:13,05/19/2026 02:21,XAUUSD,Buy,0.150,4587.08000,0.00000,4585.84000,4587.05000,0.0000,0.0000,121.0,18.15,0.28,00:00:07:45,,,,,,,,,,,,
05/19/2026 02:13,05/19/2026 02:13,XAUUSD,Buy,0.540,4585.85000,0.00000,4585.84000,4585.84000,0.0000,0.0000,0.0,0.00,0.00,00:00:00:05,,,,,,,,,,,,
05/18/2026 15:42,05/18/2026 15:43,XAUUSD,Buy,0.540,4567.01000,0.00000,4567.00000,4566.93000,0.0000,0.0000,-7.0,-3.78,-0.06,00:00:00:45,,,,,,,,,,,,
05/18/2026 14:40,05/18/2026 14:41,XAUUSD,Buy,0.130,4561.49000,0.00000,4560.03000,4562.04000,0.0000,0.0000,201.0,26.13,0.41,00:00:01:05,,,,,,,,,,,,
05/18/2026 03:33,05/18/2026 03:34,XAUUSD,Sell,0.400,4491.69000,0.00000,4508.63000,4492.56000,0.0000,0.0000,1607.0,642.80,11.13,00:00:01:24,,,,,,,,,,,,
05/18/2026 03:33,05/18/2026 03:34,XAUUSD,Sell,0.410,4492.80000,0.00000,4508.63000,4492.95000,0.0000,0.0000,1568.0,642.88,12.53,00:00:01:24,,,,,,,,,,,,
05/18/2026 03:34,05/18/2026 03:34,XAUUSD,Sell,0.230,0.00000,4490.71000,4498.00000,4492.81000,0.0000,0.0000,519.0,119.37,2.38,00:00:00:28,,,,,,,,,,,,
05/18/2026 03:33,05/18/2026 03:34,XAUUSD,Sell,0.150,0.00000,4501.77000,4508.63000,4498.43000,0.0000,0.0000,1020.0,153.00,3.15,00:00:00:41,,,,,,,,,,,,
05/15/2026 22:54,05/15/2026 22:55,XAUUSD,Sell,0.050,0.00000,0.00000,4548.49000,4549.46000,0.0000,0.0000,-97.0,-4.85,-0.10,00:00:00:57,,,,,,,,,,,,
05/15/2026 22:09,05/15/2026 22:10,XAUUSD,Sell,0.050,0.00000,0.00000,4552.29000,4552.03000,0.0000,0.0000,26.0,1.30,0.03,00:00:00:35,,,,,,,,,,,,
05/15/2026 16:37,05/15/2026 16:37,XAUUSD,Sell,0.100,4530.41000,0.00000,4530.81000,4531.30000,0.0000,0.0000,-49.0,-4.90,-0.10,00:00:00:08,,,,,,,,,,,,
05/15/2026 15:42,05/15/2026 15:46,XAUUSD,Sell,0.430,4550.14000,0.00000,4544.05000,4550.27000,0.0000,0.0000,-622.0,-267.46,-5.21,00:00:04:02,,,,,,,,,,,,
05/15/2026 09:31,05/15/2026 09:45,XAUUSD,Sell,0.250,0.00000,0.00000,4579.84000,4568.09000,0.0000,0.0000,1175.0,293.75,6.07,00:00:14:00,,,,,,,,,,,,
05/15/2026 09:17,05/15/2026 09:45,XAUUSD,Sell,0.250,0.00000,0.00000,4576.44000,4568.09000,0.0000,0.0000,835.0,208.75,4.51,00:00:28:00,,,,,,,,,,,,
05/15/2026 09:16,05/15/2026 09:45,XAUUSD,Sell,0.250,0.00000,0.00000,4573.73000,4568.09000,0.0000,0.0000,564.0,141.00,3.14,00:00:29:00,,,,,,,,,,,,
05/15/2026 09:12,05/15/2026 09:45,XAUUSD,Sell,0.250,0.00000,0.00000,4570.37000,4568.09000,0.0000,0.0000,228.0,57.00,1.29,00:00:33:00,,,,,,,,,,,,
05/15/2026 09:06,05/15/2026 09:45,XAUUSD,Sell,0.250,0.00000,0.00000,4566.47000,4568.08000,0.0000,0.0000,-161.0,-40.25,-0.90,00:00:39:00,,,,,,,,,,,,
05/15/2026 09:02,05/15/2026 09:45,XAUUSD,Sell,0.250,0.00000,0.00000,4563.10000,4568.08000,0.0000,0.0000,-498.0,-124.50,-2.71,00:00:43:00,,,,,,,,,,,,
05/15/2026 09:00,05/15/2026 09:45,XAUUSD,Sell,0.250,0.00000,0.00000,4560.83000,4568.08000,0.0000,0.0000,-725.0,-181.25,-3.79,00:00:44:54,,,,,,,,,,,,
05/15/2026 08:49,05/15/2026 08:50,XAUUSD,Sell,0.250,0.00000,0.00000,4568.12000,4564.19000,0.0000,0.0000,393.0,98.25,2.10,00:00:01:00,,,,,,,,,,,,
05/15/2026 08:48,05/15/2026 08:50,XAUUSD,Sell,0.250,0.00000,0.00000,4564.59000,4564.19000,0.0000,0.0000,40.0,10.00,0.21,00:00:02:00,,,,,,,,,,,,
05/15/2026 03:25,05/15/2026 03:25,XAUUSD,Sell,0.260,4632.55000,0.00000,4634.55000,4633.05000,0.0000,0.0000,150.0,39.00,0.84,00:00:00:17,,,,,,,,,,,,
05/15/2026 03:25,05/15/2026 03:25,XAUUSD,Sell,0.430,4633.36000,0.00000,4634.55000,4633.44000,0.0000,0.0000,111.0,47.73,1.04,00:00:00:14,,,,,,,,,,,,
05/15/2026 03:01,05/15/2026 03:03,XAUUSD,Sell,0.150,4652.40000,0.00000,4643.43000,4652.57000,0.0000,0.0000,-914.0,-137.10,-2.90,00:00:01:31,,,,,,,,,,,,
05/15/2026 03:02,05/15/2026 03:03,XAUUSD,Buy,0.030,0.00000,4651.93000,4647.00000,4652.03000,0.0000,0.0000,503.0,15.09,0.32,00:00:01:00,,,,,,,,,,,,
05/15/2026 03:02,05/15/2026 03:03,XAUUSD,Buy,0.030,0.00000,4650.93000,4647.00000,4651.02000,0.0000,0.0000,402.0,12.06,0.26,00:00:00:59,,,,,,,,,,,,
05/15/2026 03:01,05/15/2026 03:03,XAUUSD,Sell,0.420,4650.40000,0.00000,4643.34000,4650.54000,0.0000,0.0000,-720.0,-302.40,-6.05,00:00:01:07,,,,,,,,,,,,
05/15/2026 03:02,05/15/2026 03:03,XAUUSD,Buy,0.030,0.00000,4649.93000,4647.00000,4649.96000,0.0000,0.0000,296.0,8.88,0.18,00:00:00:47,,,,,,,,,,,,
05/15/2026 03:02,05/15/2026 03:02,XAUUSD,Buy,0.030,0.00000,4648.93000,4647.00000,4648.95000,0.0000,0.0000,195.0,5.85,0.12,00:00:00:21,,,,,,,,,,,,
05/15/2026 03:02,05/15/2026 03:02,XAUUSD,Buy,0.030,0.00000,4647.93000,4647.00000,4648.00000,0.0000,0.0000,100.0,3.00,0.06,00:00:00:04,,,,,,,,,,,,
05/14/2026 22:07,05/14/2026 22:30,XAUUSD,Sell,0.100,4664.28000,0.00000,4666.88000,4664.62000,0.0000,0.0000,226.0,22.60,0.46,00:00:23:06,,,,,,,,,,,,
05/14/2026 16:29,05/14/2026 16:30,XAUUSD,Sell,0.400,4686.07000,0.00000,4689.26000,4686.36000,0.0000,0.0000,290.0,116.00,2.40,00:00:00:36,,,,,,,,,,,,
05/14/2026 07:32,05/14/2026 07:33,XAUUSD,Buy,0.110,4709.65000,0.00000,4709.07000,4709.65000,0.0000,0.0000,58.0,6.38,0.13,00:00:01:01,,,,,,,,,,,,
05/14/2026 07:00,05/14/2026 07:08,XAUUSD,Sell,0.110,4679.57000,0.00000,4670.44000,4679.58000,0.0000,0.0000,-914.0,-100.54,-2.04,00:00:08:06,,,,,,,,,,,,
05/14/2026 07:00,05/14/2026 07:05,XAUUSD,Sell,0.150,4677.57000,0.00000,4670.44000,4677.47000,0.0000,0.0000,-703.0,-105.45,-2.09,00:00:04:54,,,,,,,,,,,,
05/14/2026 07:00,05/14/2026 07:05,XAUUSD,Sell,0.440,4675.57000,0.00000,4670.44000,4675.92000,0.0000,0.0000,-548.0,-241.12,-4.56,00:00:04:52,,,,,,,,,,,,
05/14/2026 07:02,05/14/2026 07:03,XAUUSD,Buy,0.050,4674.13000,0.00000,4674.03000,4673.99000,0.0000,0.0000,-4.0,-0.20,0.00,00:00:00:38,,,,,,,,,,,,
05/14/2026 07:02,05/14/2026 07:03,XAUUSD,Buy,0.050,4674.13000,0.00000,4674.03000,4673.99000,0.0000,0.0000,-4.0,-0.20,0.00,00:00:00:38,,,,,,,,,,,,
05/14/2026 07:02,05/14/2026 07:03,XAUUSD,Buy,0.050,0.00000,4674.94000,4674.03000,4675.17000,0.0000,0.0000,114.0,5.70,0.11,00:00:00:21,,,,,,,,,,,,
05/13/2026 18:10,05/13/2026 18:15,XAUUSD,Buy,0.010,0.00000,0.00000,4690.56000,4687.73000,0.0000,0.0000,-283.0,-2.83,-0.05,00:00:05:35,,,,,,,,,,,,
05/13/2026 17:47,05/13/2026 18:10,XAUUSD,Sell,0.010,4689.55000,0.00000,4678.74000,4689.87000,0.0000,0.0000,-1113.0,-11.13,-0.21,00:00:23:05,,,,,,,,,,,,
05/13/2026 17:45,05/13/2026 17:45,XAUUSD,Sell,0.010,4678.47000,0.00000,4678.91000,4678.64000,0.0000,0.0000,27.0,0.27,0.01,00:00:00:09,,,,,,,,,,,,
05/13/2026 17:35,05/13/2026 17:45,XAUUSD,Buy,0.010,4679.47000,0.00000,4690.16000,4679.47000,0.0000,0.0000,-1069.0,-10.69,-0.20,00:00:10:19,,,,,,,,,,,,
05/13/2026 17:32,05/13/2026 17:35,XAUUSD,Buy,0.010,4689.33000,0.00000,4689.02000,4689.21000,0.0000,0.0000,19.0,0.19,0.00,00:00:02:26,,,,,,,,,,,,
05/13/2026 17:31,05/13/2026 17:32,XAUUSD,Buy,0.010,4688.28000,0.00000,4686.20000,4688.19000,0.0000,0.0000,199.0,1.99,0.04,00:00:00:27,,,,,,,,,,,,
05/13/2026 17:26,05/13/2026 17:31,XAUUSD,Buy,0.010,4685.60000,0.00000,4684.71000,4685.49000,0.0000,0.0000,78.0,0.78,0.01,00:00:05:18,,,,,,,,,,,,
05/13/2026 17:06,05/13/2026 17:25,XAUUSD,Sell,0.010,4684.11000,0.00000,4674.45000,4684.39000,0.0000,0.0000,-994.0,-9.94,-0.19,00:00:18:18,,,,,,,,,,,,
05/13/2026 17:03,05/13/2026 17:06,XAUUSD,Sell,0.010,4675.41000,0.00000,4675.66000,4675.44000,0.0000,0.0000,22.0,0.22,0.00,00:00:02:53,,,,,,,,,,,,
05/13/2026 17:01,05/13/2026 17:01,XAUUSD,Sell,0.010,4674.05000,0.00000,4675.24000,4674.12000,0.0000,0.0000,112.0,1.12,0.02,00:00:00:31,,,,,,,,,,,,
05/13/2026 16:52,05/13/2026 17:01,XAUUSD,Sell,0.010,4675.86000,0.00000,4676.17000,4675.92000,0.0000,0.0000,25.0,0.25,0.00,00:00:08:23,,,,,,,,,,,,
05/13/2026 16:50,05/13/2026 16:50,XAUUSD,Sell,0.050,0.00000,0.00000,4670.19000,4671.08000,0.0000,0.0000,-89.0,-4.45,-0.08,00:00:00:03,,,,,,,,,,,,
05/13/2026 16:50,05/13/2026 16:50,XAUUSD,Sell,0.050,0.00000,0.00000,4671.29000,4670.87000,0.0000,0.0000,42.0,2.10,0.04,00:00:00:07,,,,,,,,,,,,
05/13/2026 12:22,05/13/2026 12:24,XAUUSD,Sell,0.110,4686.92000,0.00000,4687.82000,4686.95000,0.0000,0.0000,87.0,9.57,0.18,00:00:02:06,,,,,,,,,,,,
05/13/2026 03:37,05/13/2026 03:40,XAUUSD,Buy,0.050,0.00000,0.00000,4717.24000,4722.11000,0.0000,0.0000,487.0,24.35,0.46,00:00:03:00,,,,,,,,,,,,
05/13/2026 03:37,05/13/2026 03:40,XAUUSD,Buy,0.050,0.00000,0.00000,4717.24000,4722.04000,0.0000,0.0000,480.0,24.00,0.46,00:00:03:00,,,,,,,,,,,,
05/13/2026 03:33,05/13/2026 03:40,XAUUSD,Buy,0.050,0.00000,0.00000,4720.96000,4722.08000,0.0000,0.0000,112.0,5.60,0.11,00:00:07:00,,,,,,,,,,,,
05/13/2026 03:33,05/13/2026 03:40,XAUUSD,Buy,0.050,0.00000,0.00000,4720.96000,4722.11000,0.0000,0.0000,115.0,5.75,0.11,00:00:07:00,,,,,,,,,,,,
05/13/2026 03:30,05/13/2026 03:40,XAUUSD,Buy,0.050,0.00000,0.00000,4722.87000,4722.08000,0.0000,0.0000,-79.0,-3.95,-0.08,00:00:10:00,,,,,,,,,,,,
05/13/2026 03:30,05/13/2026 03:40,XAUUSD,Buy,0.050,0.00000,0.00000,4722.87000,4722.11000,0.0000,0.0000,-76.0,-3.80,-0.07,00:00:10:00,,,,,,,,,,,,
05/13/2026 03:15,05/13/2026 03:16,XAUUSD,Buy,0.050,0.00000,0.00000,4720.48000,4721.69000,0.0000,0.0000,121.0,6.05,0.12,00:00:01:00,,,,,,,,,,,,
05/13/2026 03:15,05/13/2026 03:16,XAUUSD,Buy,0.050,0.00000,0.00000,4720.48000,4721.69000,0.0000,0.0000,121.0,6.05,0.12,00:00:01:00,,,,,,,,,,,,
05/13/2026 03:00,05/13/2026 03:01,XAUUSD,Buy,0.050,0.00000,0.00000,4716.35000,4719.00000,0.0000,0.0000,265.0,13.25,0.25,00:00:01:00,,,,,,,,,,,,
05/13/2026 03:00,05/13/2026 03:01,XAUUSD,Buy,0.050,0.00000,0.00000,4716.35000,4719.00000,0.0000,0.0000,265.0,13.25,0.25,00:00:01:00,,,,,,,,,,,,
05/12/2026 23:54,05/12/2026 23:54,XAUUSD,Buy,0.250,0.00000,0.00000,4714.32000,4714.07000,0.0000,0.0000,-25.0,-6.25,-0.12,00:00:00:41,,,,,,,,,,,,
05/12/2026 23:54,05/12/2026 23:54,XAUUSD,Buy,0.050,0.00000,0.00000,4714.32000,4714.07000,0.0000,0.0000,-25.0,-1.25,-0.02,00:00:00:41,,,,,,,,,,,,
05/12/2026 23:54,05/12/2026 23:54,XAUUSD,Buy,0.050,0.00000,0.00000,4714.32000,4714.07000,0.0000,0.0000,-25.0,-1.25,-0.02,00:00:00:41,,,,,,,,,,,,
05/12/2026 23:48,05/12/2026 23:48,XAUUSD,Buy,0.050,0.00000,0.00000,4714.49000,4715.51000,0.0000,0.0000,102.0,5.10,0.10,00:00:00:34,,,,,,,,,,,,
05/12/2026 23:48,05/12/2026 23:48,XAUUSD,Buy,0.250,0.00000,0.00000,4714.49000,4715.51000,0.0000,0.0000,102.0,25.50,0.49,00:00:00:34,,,,,,,,,,,,
05/12/2026 23:48,05/12/2026 23:48,XAUUSD,Buy,0.050,0.00000,0.00000,4714.49000,4715.51000,0.0000,0.0000,102.0,5.10,0.10,00:00:00:34,,,,,,,,,,,,
05/12/2026 23:42,05/12/2026 23:43,XAUUSD,Buy,0.250,0.00000,0.00000,4712.49000,4714.89000,0.0000,0.0000,240.0,60.00,1.17,00:00:01:00,,,,,,,,,,,,
05/12/2026 23:42,05/12/2026 23:43,XAUUSD,Buy,0.050,0.00000,0.00000,4712.49000,4714.89000,0.0000,0.0000,240.0,12.00,0.23,00:00:01:00,,,,,,,,,,,,
05/12/2026 23:42,05/12/2026 23:43,XAUUSD,Buy,0.050,0.00000,0.00000,4712.49000,4714.89000,0.0000,0.0000,240.0,12.00,0.24,00:00:01:00,,,,,,,,,,,,
05/12/2026 23:36,05/12/2026 23:37,XAUUSD,Buy,0.250,0.00000,0.00000,4713.43000,4714.68000,0.0000,0.0000,125.0,31.25,0.62,00:00:01:00,,,,,,,,,,,,
