Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/07/2025 21:24,06/02/2025 14:36,XAUUSD,Buy,0.100,0.00000,0.00000,3368.88300,3362.15700,0.0000,-128.8600,-672.6,-196.12,-3.10,"",0,25:17:11:10,0.7,4h 19m,22664.3,42.37,535.7,53.57000000000001,-22664.3,-2266.43,2.3,94.8,-1208.30,-120.83
,06/02/2025 14:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/02/2025 06:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/02/2025 00:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/30/2025 20:47,06/02/2025 00:05,OILUSD,Sell,3.000,62.10000,0.00000,61.19200,62.13800,0.0000,-26.5800,-94.6,-310.38,-4.68,"[sl 62.100]",0,02:03:17:21,,,,,,,,,,,,
,05/31/2025 11:51,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam withdraw 5205871",0,00:00:00:00,,,,,,,,,,,,
,05/30/2025 20:48,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/30/2025 19:28,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-3.80,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/30/2025 16:59,05/30/2025 19:23,XAUUSD,Sell,0.300,0.00000,0.00000,3282.22200,3292.53300,0.0000,0.0000,-1031.1,-309.33,-4.45,"",0,00:02:24:17,,,,,,,,,,,,
,05/30/2025 17:54,05/30/2025 19:19,EURUSD,Sell,3.000,1.13595,0.00000,1.13479,1.13596,0.0000,0.0000,-11.7,-351.00,-4.81,"[sl 1.13595]",0,00:01:24:51,,,,,,,,,,,,
,05/30/2025 17:58,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-3.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/30/2025 17:08,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-6.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/30/2025 17:01,05/30/2025 17:07,EURUSD,Sell,3.000,1.13591,0.00000,1.13536,1.13592,0.0000,0.0000,-5.6,-168.00,-2.25,"[sl 1.13591]",0,00:00:05:36,,,,,,,,,,,,
,05/30/2025 15:48,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-3.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/30/2025 11:32,05/30/2025 15:44,EURUSD,Buy,3.000,1.13222,0.00000,1.13257,1.13222,0.0000,0.0000,-3.5,-105.00,-1.38,"[sl 1.13222]",0,00:04:11:54,,,,,,,,,,,,
,05/30/2025 11:38,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-3.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/30/2025 06:58,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/28/2025 22:51,05/30/2025 06:50,XAUUSD,Sell,0.100,0.00000,0.00000,3279.83700,3294.22300,0.0000,14.5200,-1438.6,-129.34,-1.68,"",0,01:07:58:56,0.0,0s,4164.3,5000.00,0.0,0.0,-4164.3,-416.43000000000006,0.0,65.5,-1438.60,-143.86
,05/30/2025 06:48,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/30/2025 06:28,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/29/2025 13:41,05/30/2025 06:27,XAUUSD,Sell,0.100,0.00000,0.00000,3301.37700,3295.01800,0.0000,3.6500,635.9,67.24,0.88,"",0,00:16:46:34,75.0,12h 34m,1413.3,2.04,691.7,69.17,-1413.3,-141.33,32.9,97.3,-55.80,-5.58
,05/29/2025 18:08,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/29/2025 15:56,05/29/2025 18:04,XAUUSD,Sell,0.100,3326.58000,0.00000,3317.32200,3326.65300,0.0000,0.0000,-933.1,-93.31,-1.20,"[sl 3326.580]",0,00:02:08:20,,,,,,,,,,,,
,05/29/2025 15:58,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/29/2025 13:48,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/29/2025 09:18,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/29/2025 08:49,05/29/2025 09:15,XAUUSD,Sell,0.100,3280.37700,0.00000,3271.59700,3280.46300,0.0000,0.0000,-886.6,-88.66,-1.13,"[sl 3280.377]",0,00:00:26:21,,,,,,,,,,,,
,05/29/2025 08:58,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/29/2025 04:58,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/27/2025 13:43,05/29/2025 04:57,OILUSD,Buy,5.000,0.00000,0.00000,61.67800,62.96200,0.0000,12.0400,128.4,654.04,9.10,"",0,01:15:13:53,,,,,,,,,,,,
,05/27/2025 09:01,05/29/2025 04:57,OILUSD,Buy,5.000,0.00000,0.00000,61.80800,62.97200,0.0000,12.0400,116.4,594.04,9.01,"",0,01:19:55:24,,,,,,,,,,,,
,05/28/2025 22:58,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/27/2025 18:12,05/28/2025 22:51,XAUUSD,Buy,0.100,3285.08600,0.00000,3295.73800,3279.83700,0.0000,-4.9900,-1590.1,-164.00,-2.43,"[sl 3285.086]",0,01:04:39:03,71.5,20h 29m,5970.0,1.57,2324.2,232.42,-3645.8,-364.58000000000004,38.9,34.4,-3914.30,-391.43
,05/27/2025 18:18,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/27/2025 16:58,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/27/2025 16:00,05/27/2025 16:52,XAUUSD,Sell,0.100,0.00000,0.00000,3286.70700,3301.18800,0.0000,0.0000,-1448.1,-144.81,-2.10,"",0,00:00:51:24,,,,,,,,,,,,
,05/27/2025 16:08,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/27/2025 14:48,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/14/2025 14:59,05/27/2025 14:46,XAUUSD,Sell,0.100,0.00000,0.00000,3184.69200,3294.97800,0.0000,46.5800,-11028.6,-1056.28,-13.28,"",0,12:23:47:34,6.5,20h 15m,22306.0,4.26,4245.2,424.52,-18060.8,-1806.08,19.0,31.5,-15273.80,-1527.38
,05/27/2025 13:48,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/27/2025 09:08,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/27/2025 04:18,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.40,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/27/2025 01:46,05/27/2025 04:11,OILUSD,Buy,4.000,61.56000,0.00000,61.79800,61.56200,0.0000,0.0000,-23.6,-94.40,-1.17,"[sl 61.560]",0,00:02:24:40,,,,,,,,,,,,
,05/27/2025 01:48,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.40,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/26/2025 03:28,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/23/2025 20:16,05/26/2025 03:19,OILUSD,Buy,3.000,0.00000,0.00000,61.94800,61.96200,0.0000,9.7100,1.4,13.91,0.17,"",0,02:07:02:58,,,,,,,,,,,,
,05/23/2025 22:55,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.25,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/23/2025 14:31,05/23/2025 22:54,EURUSD,Buy,0.250,0.00000,0.00000,1.13339,1.13647,0.0000,0.0000,30.8,77.00,0.97,"",0,00:08:22:39,,,,,,,,,,,,
,05/23/2025 22:45,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/22/2025 12:08,05/23/2025 22:44,EURUSD,Buy,0.150,0.00000,0.00000,1.12915,1.13638,0.0000,-0.2500,72.3,108.20,1.38,"",0,01:10:36:18,87.5,1d 6h ,17.8,0.13,73.2,109.80000000000001,-9.7,-14.549999999999999,88.3,98.9,-0.90,-1.35
,05/23/2025 21:25,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.03,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/23/2025 20:14,05/23/2025 21:21,OILUSD,Buy,0.300,0.00000,0.00000,61.95800,62.08200,0.0000,0.0000,12.4,3.72,0.05,"",0,00:01:06:55,,,,,,,,,,,,
,05/23/2025 20:25,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/23/2025 20:15,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.03,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/23/2025 19:35,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/23/2025 01:02,05/23/2025 19:26,XAUUSD,Buy,0.050,0.00000,0.00000,3298.29300,3364.12200,0.0000,0.0000,6582.9,329.14,4.38,"",0,00:18:23:29,100.0,18h 23m,117.8,0.00,6700.7,335.035,0.0,0.0,100.0,98.2,-117.80,-5.89
,05/23/2025 19:25,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/23/2025 13:40,05/23/2025 19:25,XAUUSD,Buy,0.300,0.00000,3364.46300,3325.85300,3364.46200,0.0000,0.0000,3860.9,1158.27,18.20,"[tp 3364.463]",0,00:05:45:11,,,,,,,,,,,,
,05/23/2025 16:15,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-2.60,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/15/2025 11:16,05/23/2025 16:06,#UKOIL,Sell,1.300,0.00000,0.00000,63.55000,64.53000,0.0000,0.0000,-98.0,-1274.00,-16.68,"[ClosePositionWithRawPrice]",0,08:04:49:10,,,,,,,,,,,,
,05/12/2025 09:10,05/23/2025 16:06,#UKOIL,Buy,1.300,0.00000,0.00000,66.09000,64.52000,0.0000,0.0000,-157.0,-2041.00,-21.08,"[ClosePositionWithRawPrice]",0,11:06:55:16,,,,,,,,,,,,
,05/23/2025 14:35,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.25,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/23/2025 13:45,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/23/2025 06:15,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/22/2025 17:01,05/23/2025 06:06,EURJPY,Buy,0.300,162.19600,0.00000,162.18800,162.19600,0.0000,-0.5100,0.8,1.16,0.01,"[sl 162.196]",0,00:13:05:20,,,,,,,,,,,,
,05/23/2025 01:05,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/22/2025 17:05,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/22/2025 16:05,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/22/2025 13:18,05/22/2025 16:00,XAUUSD,Buy,0.100,3282.78500,0.00000,3292.21800,3281.07700,0.0000,0.0000,-1114.1,-111.41,-1.14,"[sl 3282.785]",0,00:02:42:08,,,,,,,,,,,,
,05/22/2025 13:25,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/22/2025 13:05,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.04,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/22/2025 10:36,05/22/2025 12:58,XAUUSD,Buy,0.040,3290.15600,0.00000,3311.88800,3289.61700,0.0000,0.0000,-2227.1,-89.08,-0.90,"[sl 3290.156]",0,00:02:21:43,,,,,,,,,,,,
,05/22/2025 12:15,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/22/2025 11:15,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/22/2025 10:36,05/22/2025 11:06,EURUSD,Buy,0.500,1.12940,0.00000,1.13130,1.12939,0.0000,0.0000,-19.1,-95.50,-0.96,"[sl 1.12940]",0,00:00:30:00,,,,,,,,,,,,
,05/22/2025 10:45,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.54,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/21/2025 21:55,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-3.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/21/2025 21:30,05/21/2025 21:53,EURUSD,Buy,3.000,1.13260,0.00000,1.13302,1.13260,0.0000,0.0000,-4.2,-126.00,-1.25,"[sl 1.13260]",0,00:00:23:10,,,,,,,,,,,,
,05/21/2025 21:35,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-3.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/21/2025 15:35,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/21/2025 14:50,05/21/2025 15:32,XAUUSD,Sell,0.200,3308.26100,0.00000,3299.76200,3308.31300,0.0000,0.0000,-855.1,-171.02,-1.66,"[sl 3308.261]",0,00:00:41:31,,,,,,,,,,,,
,05/21/2025 12:20,05/21/2025 15:32,XAUUSD,Sell,0.300,3308.32300,0.00000,3314.02200,3308.40800,0.0000,0.0000,561.4,168.42,1.67,"[sl 3308.323]",0,00:03:12:01,,,,,,,,,,,,
,05/21/2025 14:55,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/21/2025 12:25,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/21/2025 02:05,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/20/2025 15:38,05/21/2025 02:05,#UKOIL,Sell,0.100,66.07000,0.00000,65.07000,66.26000,0.0000,0.0000,-119.0,-119.00,-1.16,"[sl 66.07]",0,00:10:26:36,,,,,,,,,,,,
,05/20/2025 15:45,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/20/2025 12:25,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.60,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/20/2025 11:37,05/20/2025 12:17,EURUSD,Buy,0.600,1.12460,0.00000,1.12560,1.12459,0.0000,0.0000,-10.1,-60.60,-0.59,"[sl 1.12460]",0,00:00:40:31,,,,,,,,,,,,
,05/20/2025 11:45,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.60,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/20/2025 05:03,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.60,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/20/2025 03:09,05/20/2025 04:55,XAUUSD,Sell,0.600,0.00000,0.00000,3224.94200,3209.62800,0.0000,0.0000,1531.4,918.84,9.80,"",0,00:01:46:47,,,,,,,,,,,,
,05/20/2025 03:13,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/19/2025 17:15,05/20/2025 03:09,XAUUSD,Sell,0.300,0.00000,0.00000,3235.06700,3224.53800,0.0000,11.0600,1052.9,326.93,3.61,"",0,00:09:53:07,,,,,,,,,,,,
,05/19/2025 14:29,05/20/2025 03:09,XAUUSD,Sell,0.150,0.00000,0.00000,3241.27700,3224.60800,0.0000,5.5300,1666.9,255.57,2.91,"",0,00:12:39:46,,,,,,,,,,,,
,05/19/2025 17:23,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/19/2025 15:23,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/19/2025 09:38,05/19/2025 15:20,XAUUSD,Sell,0.200,0.00000,0.00000,3233.27700,3232.78800,0.0000,0.0000,48.9,9.78,0.11,"",0,00:05:41:47,,,,,,,,,,,,
,05/19/2025 14:33,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/19/2025 12:03,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/19/2025 10:07,05/19/2025 12:00,#UKOIL,Buy,1.000,64.74000,0.00000,65.15000,64.74000,0.0000,0.0000,-41.0,-410.00,-4.46,"[sl 64.74]",0,00:01:53:27,,,,,,,,,,,,
,05/19/2025 10:13,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/19/2025 09:43,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-5010.00,0,"mam withdraw 5207428",0,00:00:00:00,,,,,,,,,,,,
,05/19/2025 09:43,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.40,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/19/2025 08:58,05/19/2025 09:37,XAUUSD,Sell,0.200,3232.07400,0.00000,3225.19200,3232.19300,0.0000,0.0000,-700.1,-140.02,-0.98,"[sl 3232.074]",0,00:00:39:03,,,,,,,,,,,,
,05/19/2025 09:23,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/18/2025 23:07,05/19/2025 09:22,EURUSD,Sell,1.000,1.12206,0.00000,1.11779,1.12207,0.0000,0.0000,-42.8,-428.00,-2.90,"[sl 1.12206]",0,00:10:14:47,,,,,,,,,,,,
,05/19/2025 09:03,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/18/2025 23:13,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.60,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/15/2025 13:56,05/18/2025 23:07,EURUSD,Sell,0.300,0.00000,0.00000,1.11858,1.11792,0.0000,2.9200,6.6,22.72,0.15,"",0,03:09:10:49,75.0,2d 12h ,39.1,0.50,45.7,137.10000000000002,-22.8,-68.4,66.7,42.9,-39.10,-117.30
,05/16/2025 21:33,05/18/2025 23:07,EURUSD,Sell,0.300,0.00000,0.00000,1.11544,1.11792,0.0000,1.4500,-24.8,-72.95,-0.49,"",0,02:01:34:03,0.0,0s,24.8,1.00,-24.8,-74.4,-24.8,-74.4,0,0,0.00,0.00
,05/16/2025 21:43,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/15/2025 13:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/15/2025 11:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-2.60,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/12/2025 09:02,05/15/2025 11:16,#UKOIL,Sell,0.500,0.00000,0.00000,65.48000,63.61000,0.0000,0.0000,187.0,935.00,6.73,"",0,03:02:14:24,,,,,,,,,,,,
,05/09/2025 22:13,05/15/2025 11:16,#UKOIL,Sell,0.300,0.00000,0.00000,63.84000,63.61000,0.0000,0.0000,23.0,69.00,0.50,"",0,05:13:03:31,,,,,,,,,,,,
,05/06/2025 17:15,05/15/2025 11:16,#UKOIL,Sell,0.200,0.00000,0.00000,62.62000,63.61000,0.0000,0.0000,-99.0,-198.00,-1.41,"",0,08:18:00:54,,,,,,,,,,,,
,05/06/2025 05:51,05/15/2025 11:16,#UKOIL,Sell,0.300,0.00000,0.00000,61.13000,63.60000,0.0000,0.0000,-247.0,-741.00,-5.02,"",0,09:05:25:32,,,,,,,,,,,,
,05/14/2025 20:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/14/2025 19:42,05/14/2025 20:54,XAUUSD,Buy,0.150,3173.24300,0.00000,3183.24300,3173.21200,0.0000,0.0000,-1003.1,-150.47,-1.01,"[sl 3173.243]",0,00:01:12:08,,,,,,,,,,,,
,05/14/2025 19:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/14/2025 18:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.60,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/14/2025 18:40,05/14/2025 18:42,XAUUSD,Buy,0.300,3174.22200,0.00000,3177.83800,3173.80700,0.0000,0.0000,-403.1,-120.93,-0.80,"[sl 3174.222]",0,00:00:01:11,,,,,,,,,,,,
,05/14/2025 16:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.60,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/14/2025 13:05,05/14/2025 16:39,#UKOIL,Buy,0.600,65.96000,0.00000,65.95000,65.96000,0.0000,0.0000,1.0,6.00,0.04,"[sl 65.96]",0,00:03:33:49,,,,,,,,,,,,
,05/14/2025 15:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.60,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/12/2025 00:37,05/14/2025 14:59,XAUUSD,Buy,0.200,0.00000,0.00000,3278.39300,3184.95200,0.0000,-19.7800,-9344.1,-1888.60,-11.16,"",0,02:14:21:17,0.0,0s,9584.3,10000.00,0.0,0.0,-9584.3,-1916.86,0.0,2.5,-9344.10,-1868.82
,05/12/2025 09:11,05/14/2025 14:59,XAUUSD,Sell,0.300,0.00000,0.00000,3247.77700,3185.00300,0.0000,21.7100,6277.4,1904.93,12.68,"",0,02:05:47:46,61.6,1d 9h ,2348.0,0.17,6522.7,1956.81,-1116.3,-334.89,85.4,96.8,-245.30,-73.59
,05/14/2025 14:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/14/2025 13:07,05/14/2025 14:33,XAUUSD,Sell,0.300,0.00000,0.00000,3235.32200,3211.85300,0.0000,0.0000,2346.9,704.07,4.92,"",0,00:01:26:00,,,,,,,,,,,,
,05/14/2025 13:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.90,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
