Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(CNT),Min(pips),Min(CNT),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(CNT)
,05/15/2026 09:00,05/18/2026 14:39,AUDCAD,Buy,0.030,0.00000,0.98429,0.98460,0.98443,0.0000,0.0900,-1.7,-0.28,0.00,CAPITAL PERFORMANCE SCALPER-1,8883,03:05:39:20,3.9,3h 1m,61.5,3.33,14.2,3.1239999999999997,-47.3,-10.405999999999999,23.1,74.1,-15.90,-3.50
,05/15/2026 06:00,05/18/2026 14:39,AUDCAD,Buy,0.020,0.00000,0.98429,0.98829,0.98443,0.0000,0.0600,-38.6,-5.56,-0.01,CAPITAL PERFORMANCE SCALPER-0,8883,03:08:39:21,0.5,24m,85.2,84.75,1.0,0.15,-84.2,-12.63,1.2,53.5,-39.60,-5.94
,05/18/2026 11:00,05/18/2026 14:34,AUDCAD,Buy,0.020,0.00000,0.98395,0.98315,0.98395,0.0000,0.0000,8.0,1.16,0.00,[tp],8882,00:03:34:12,51.0,1h 49m,15.5,0.75,9.5,1.425,-7.1,-1.065,57.2,91.0,-1.50,-0.22
,05/18/2026 04:00,05/18/2026 10:31,AUDCAD,Buy,0.060,0.00000,0.98306,0.98049,0.98310,0.0000,0.0000,26.1,11.39,0.01,[tp],8882,00:06:31:29,70.7,4h 36m,11.1,0.22,26.6,11.704,-5.9,-2.596,81.8,98.5,-0.50,-0.22
,05/15/2026 19:00,05/18/2026 10:31,AUDCAD,Buy,0.030,0.00000,0.98306,0.98344,0.98309,0.0000,0.0900,-3.5,-0.68,0.00,[tp],8882,02:15:31:25,3.9,2h 28m,39.7,8.93,4.0,0.88,-35.7,-7.854000000000001,10.1,81.1,-7.50,-1.65
,05/15/2026 14:00,05/18/2026 10:31,AUDCAD,Buy,0.020,0.00000,0.98306,0.98581,0.98309,0.0000,0.0600,-27.2,-3.90,0.00,[tp],8882,02:20:31:25,0.0,0s,59.4,59.52,0.0,0.0,-59.4,-8.91,0.0,54.2,-27.20,-4.08
,05/18/2026 03:00,05/18/2026 03:33,AUDCAD,Sell,0.020,0.00000,0.98026,0.98106,0.98026,0.0000,0.0000,8.0,1.16,0.00,CAPITAL PERFORMANCE KILLER-[tp],8881,00:00:33:58,97.1,32m,4.5,0.07,9.4,1.41,-0.7,-0.105,93.1,86.1,-1.40,-0.21
,05/15/2026 19:00,05/18/2026 02:30,AUDCAD,Sell,0.020,0.00000,0.98236,0.98316,0.98236,0.0000,-0.1037,8.0,1.06,0.00,CAPITAL PERFORMANCE KILLER-0,8881,02:07:30:01,91.4,2d 2h ,32.4,0.24,28.3,4.245,-6.8,-1.02,80.6,42.2,-20.30,-3.04
,05/15/2026 18:00,05/15/2026 18:43,AUDCAD,Sell,0.020,0.00000,0.98350,0.98430,0.98350,0.0000,0.0000,8.0,1.17,0.00,CAPITAL PERFORMANCE KILLER-[tp],8881,00:00:43:15,95.5,41m,4.5,0.15,9.4,1.41,-1.4,-0.21,87.0,87.0,-1.40,-0.21
,05/15/2026 14:00,05/15/2026 14:12,AUDCAD,Sell,0.020,0.00000,0.98478,0.98558,0.98476,0.0000,0.0000,8.2,1.19,0.00,CAPITAL PERFORMANCE KILLER-0,8881,00:00:12:41,92.4,11m,2.7,0.02,8.5,1.275,-0.2,-0.03,97.7,96.6,-0.30,-0.05
,05/15/2026 09:00,05/15/2026 12:04,AUDCAD,Sell,0.020,0.00000,0.98363,0.98443,0.98363,0.0000,0.0000,8.0,1.16,0.00,[tp],8882,00:03:04:28,34.1,1h 2m,20.1,1.69,9.3,1.395,-15.7,-2.355,37.2,94.8,-1.30,-0.20
,05/15/2026 08:00,05/15/2026 08:12,AUDCAD,Sell,0.020,0.00000,0.98626,0.98706,0.98624,0.0000,0.0000,8.2,1.19,0.00,[tp],8882,00:00:12:56,100.0,12m,2.8,0.11,9.2,1.38,0.0,0.0,100.0,89.1,-1.00,-0.15
,05/15/2026 06:00,05/15/2026 08:00,AUDCAD,Sell,0.020,0.00000,0.98726,0.98806,0.98725,0.0000,0.0000,8.1,1.18,0.00,CAPITAL PERFORMANCE KILLER-[tp],8881,00:02:00:15,33.4,40m,5.4,0.33,10.3,1.5450000000000002,-3.4,-0.51,75.2,83.9,-2.20,-0.33
,05/15/2026 05:58,05/15/2026 07:59,AUDCAD,Sell,0.020,0.00000,0.98730,0.98810,0.98729,0.0000,0.0000,8.1,1.18,0.00,[tp],8882,00:02:01:03,39.7,48m,5.4,0.34,9.5,1.425,-3.2,-0.48,74.8,89.0,-1.40,-0.21
,05/13/2026 10:00,05/13/2026 10:00,USDJPY,Buy,0.010,0.00000,0.00000,157.78800,157.76500,0.0000,0.0000,-2.3,-0.15,0.00,CP_STRATEGY_USDJPY_LV2,40001,00:00:00:00,,,,,,,,,,,,
,05/08/2026 17:00,05/12/2026 20:29,AUDCAD,Buy,0.400,0.00000,0.99379,0.99299,0.99038,0.0000,2.3800,-26.1,-73.75,-0.08,,22324,04:03:29:26,0.0,0s,54.9,54.95,0.0,0.0,-54.9,-160.308,0.0,52.5,-26.10,-76.21
,05/11/2026 10:00,05/11/2026 10:00,USDJPY,Buy,0.010,0.00000,0.00000,157.00200,156.98200,0.0000,0.0000,-2.0,-0.13,0.00,CP_STRATEGY_USDJPY_LV2,40001,00:00:00:00,,,,,,,,,,,,
,05/08/2026 16:00,05/11/2026 00:03,AUDCAD,Sell,0.400,0.00000,0.99002,0.99082,0.99002,0.0000,-2.0900,8.0,21.31,0.02,CAPITAL PERFORMANCE KILLER-0,10278,02:08:03:41,86.6,2d ,34.0,0.50,42.0,123.06,-21.2,-62.116,66.5,46.2,-34.00,-99.62
,05/08/2026 16:00,05/08/2026 16:25,AUDCAD,Buy,0.400,0.00000,0.99186,0.99106,0.99187,0.0000,0.0000,8.1,23.65,0.02,[tp],22324,00:00:25:29,68.0,17m,12.1,0.58,11.5,33.58,-6.7,-19.564,63.2,81.3,-3.40,-9.93
,05/05/2026 14:00,05/08/2026 15:34,AUDCAD,Sell,0.670,0.00000,0.98333,0.97558,0.99095,0.0000,-17.5200,-153.7,-770.34,-0.79,CAPITAL PERFORMANCE KILLER-1,10278,03:01:34:18,0.2,8m,158.9,227.27,0.7,3.43,-158.2,-775.18,0.4,2.8,-154.40,-756.56
,05/05/2026 10:00,05/08/2026 15:34,AUDCAD,Sell,0.400,0.00000,0.98333,0.97277,0.99092,0.0000,-10.4600,-181.5,-541.20,-0.55,CAPITAL PERFORMANCE KILLER-0,10278,03:05:34:18,0.0,0s,186.3,188.68,0.0,0.0,-186.3,-543.996,0.0,2.6,-181.50,-529.98
,05/05/2026 09:00,05/08/2026 15:34,AUDCAD,Sell,0.400,0.00000,0.98333,0.97255,0.99092,0.0000,-10.4600,-183.7,-547.64,-0.56,,22324,03:06:34:18,0.0,0s,188.5,188.68,0.0,0.0,-188.5,-550.42,0.0,2.5,-183.70,-536.40
,05/05/2026 18:00,05/08/2026 15:34,AUDCAD,Sell,1.110,0.00000,0.98333,0.97878,0.99094,0.0000,-29.0200,-121.6,-1015.75,-1.02,CAPITAL PERFORMANCE KILLER-2,10278,02:21:34:17,5.8,4h 2m,144.1,7.05,17.9,145.16899999999998,-126.2,-1023.482,12.4,3.2,-139.50,-1131.35
,05/05/2026 16:00,05/08/2026 15:34,AUDCAD,Sell,1.110,0.00000,0.98333,0.97731,0.99094,0.0000,-29.0200,-136.3,-1135.04,-1.13,,22324,02:23:34:17,0.9,38m,144.1,44.05,3.2,25.951999999999998,-140.9,-1142.699,2.2,3.2,-139.50,-1131.35
,05/05/2026 13:00,05/08/2026 15:34,AUDCAD,Sell,0.670,0.00000,0.98333,0.97501,0.99094,0.0000,-17.5200,-159.3,-797.77,-0.79,,22324,03:02:34:17,0.2,8m,164.9,163.93,1.0,4.9,-163.9,-803.1100000000001,0.6,2.8,-160.30,-785.47
,05/06/2026 14:00,05/08/2026 15:34,AUDCAD,Sell,5.150,0.00000,0.98333,0.98759,0.99093,0.0000,-107.6800,-33.4,-1365.17,-1.33,CAPITAL PERFORMANCE KILLER-5,10278,02:01:34:16,70.0,1d 10h ,79.2,0.93,41.1,1547.415,-38.1,-1434.465,51.9,5.9,-74.50,-2804.92
,05/06/2026 09:00,05/08/2026 15:34,AUDCAD,Sell,3.090,0.00000,0.98333,0.98483,0.99091,0.0000,-64.6100,-60.8,-1438.09,-1.38,CAPITAL PERFORMANCE KILLER-4,10278,02:06:34:16,14.1,7h 41m,80.2,4.53,14.5,327.555,-65.7,-1484.163,18.1,6.1,-75.30,-1701.03
,05/06/2026 04:00,05/08/2026 15:34,AUDCAD,Sell,1.850,0.00000,0.98333,0.98209,0.99094,0.0000,-38.6800,-88.5,-1235.59,-1.17,CAPITAL PERFORMANCE KILLER-3,10278,02:11:34:16,0.0,0s,93.1,93.46,0.0,0.0,-93.1,-1258.712,0.0,4.9,-88.50,-1196.52
,05/06/2026 03:00,05/08/2026 15:34,AUDCAD,Sell,1.850,0.00000,0.98333,0.97981,0.99093,0.0000,-38.6800,-111.2,-1542.64,-1.45,,22324,02:12:34:16,0.0,0s,115.9,116.28,0.0,0.0,-115.9,-1566.968,0.0,4.1,-111.20,-1503.42
,05/06/2026 14:00,05/08/2026 15:34,AUDCAD,Sell,8.580,0.00000,0.98333,0.98746,0.99090,0.0000,-179.4000,-34.4,-2337.18,-2.14,,22324,02:01:34:14,67.1,1d 9h ,79.2,0.99,39.8,2496.6539999999995,-39.4,-2471.562,50.3,6.3,-74.20,-4654.57
,05/06/2026 09:00,05/08/2026 15:34,AUDCAD,Sell,5.150,0.00000,0.98333,0.98483,0.99092,0.0000,-107.6800,-60.9,-2400.60,-2.15,,22324,02:06:34:14,14.1,7h 41m,80.2,4.53,14.5,545.925,-65.7,-2473.605,18.1,6.0,-75.40,-2838.81
,05/06/2026 04:00,05/08/2026 15:34,AUDCAD,Sell,3.090,0.00000,0.98333,0.98220,0.99093,0.0000,-64.6100,-87.3,-2036.73,-1.79,,22324,02:11:34:14,0.2,7m,92.7,131.58,0.7,15.812999999999999,-92.0,-2078.28,0.8,5.1,-88.00,-1987.92
,05/08/2026 12:00,05/08/2026 15:30,AUDCAD,Buy,0.400,0.00000,0.98845,0.98765,0.98857,0.0000,0.0000,9.2,26.92,0.02,CAPITAL PERFORMANCE SCALPER[tp],23794,00:03:30:17,49.3,1h 43m,13.2,0.55,14.7,43.071,-8.1,-23.733,64.5,75.9,-5.50,-16.12
,05/08/2026 09:00,05/08/2026 11:22,AUDCAD,Buy,0.400,0.00000,0.98728,0.98648,0.98729,0.0000,0.0000,8.1,23.73,0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:02:22:17,59.9,1h 25m,8.5,0.48,8.3,24.319000000000003,-4.0,-11.72,67.5,98.4,-0.20,-0.59
,05/08/2026 07:00,05/08/2026 08:30,AUDCAD,Buy,0.400,0.00000,0.98640,0.98560,0.98641,0.0000,0.0000,8.1,23.74,0.02,CAPITAL PERFORMANCE SCALPER[tp],23794,00:01:30:30,51.2,46m,5.6,0.35,8.1,23.733,-2.8,-8.204,74.3,100.0,0.00,0.00
,05/08/2026 05:00,05/08/2026 06:31,AUDCAD,Buy,0.400,0.00000,0.98565,0.98485,0.98569,0.0000,0.0000,8.4,24.60,0.02,CAPITAL PERFORMANCE SCALPER[tp],23794,00:01:31:26,72.6,1h 6m,8.5,0.53,9.7,28.421,-5.1,-14.943,65.5,91.2,-1.30,-3.81
,05/08/2026 02:00,05/08/2026 04:25,AUDCAD,Buy,0.400,0.00000,0.98509,0.98429,0.98509,0.0000,0.0000,8.0,23.44,0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:02:25:53,75.9,1h 50m,10.6,0.58,8.6,25.198,-5.0,-14.65,63.2,95.6,-0.60,-1.76
,05/07/2026 23:00,05/08/2026 01:05,AUDCAD,Sell,0.400,0.00000,0.98412,0.98492,0.98410,0.0000,-2.0873,8.2,21.92,0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:02:04:56,71.0,1h 28m,10.7,0.74,14.4,42.192,-10.7,-31.351,57.4,75.3,-6.20,-18.17
,05/07/2026 22:00,05/07/2026 22:19,AUDCAD,Sell,0.400,0.00000,0.98494,0.98574,0.98492,0.0000,0.0000,8.2,24.05,0.02,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:19:25,100.0,19m,2.8,0.10,9.7,28.421,0.0,0.0,100.0,84.5,-1.50,-4.40
,05/07/2026 21:00,05/07/2026 21:44,AUDCAD,Sell,0.400,0.00000,0.98548,0.98628,0.98548,0.0000,0.0000,8.0,23.45,0.02,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:44:43,82.3,36m,3.2,0.36,8.0,23.44,-2.9,-8.497,73.4,100.0,0.00,0.00
,05/07/2026 05:00,05/07/2026 20:26,AUDCAD,Sell,0.670,0.00000,0.98572,0.98743,0.98572,0.0000,0.0000,17.1,84.04,0.07,CAPITAL PERFORMANCE SCALPER-1,23794,00:15:26:49,13.6,2h 6m,23.9,1.12,19.8,97.218,-22.1,-108.51100000000001,47.3,93.6,-2.70,-13.26
,05/06/2026 16:00,05/07/2026 20:26,AUDCAD,Sell,0.400,0.00000,0.98572,0.98499,0.98572,0.0000,-6.2800,-7.3,-27.70,-0.02,CAPITAL PERFORMANCE SCALPER-0,23794,01:04:26:49,1.8,30m,52.3,8.02,5.8,16.994,-46.5,-136.245,11.1,75.0,-13.10,-38.38
,05/06/2026 12:00,05/06/2026 15:16,AUDCAD,Sell,0.670,0.00000,0.98441,0.98622,0.98441,0.0000,0.0000,18.1,89.13,0.08,CAPITAL PERFORMANCE SCALPER-1,23794,00:03:16:37,27.6,54m,30.3,1.19,19.9,97.90799999999999,-23.7,-116.604,45.6,95.9,-1.80,-8.86
,05/06/2026 07:00,05/06/2026 15:16,AUDCAD,Sell,0.400,0.00000,0.98441,0.98351,0.98441,0.0000,0.0000,-9.0,-26.46,-0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:08:16:37,1.7,8m,52.2,36.36,1.4,4.116,-50.8,-149.35199999999998,2.7,80.1,-10.40,-30.58
,05/06/2026 02:00,05/06/2026 03:02,AUDCAD,Buy,0.400,0.00000,0.98037,0.97957,0.98037,0.0000,0.0000,8.0,23.52,0.02,CAPITAL PERFORMANCE SCALPER[tp],23794,00:01:02:50,95.3,59m,4.6,0.35,8.0,23.52,-2.8,-8.232,74.1,100.0,0.00,0.00
,05/05/2026 18:00,05/06/2026 01:55,AUDCAD,Buy,0.400,0.00000,0.97978,0.97898,0.97979,0.0000,1.1926,8.1,25.00,0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:07:55:44,26.4,2h 5m,24.2,2.46,8.1,23.814,-19.9,-58.50599999999999,28.9,100.0,0.00,0.00
,05/05/2026 16:00,05/05/2026 17:57,AUDCAD,Buy,0.400,0.00000,0.97837,0.97757,0.97838,0.0000,0.0000,8.1,23.80,0.02,CAPITAL PERFORMANCE SCALPER[tp],23794,00:01:57:49,71.0,1h 23m,8.4,0.37,10.3,30.282,-3.8,-11.171999999999999,73.0,84.4,-2.20,-6.47
,05/04/2026 20:00,05/05/2026 15:22,AUDCAD,Buy,1.110,0.00000,0.97732,0.97472,0.97733,0.0000,3.3081,26.1,216.10,0.19,CAPITAL PERFORMANCE SCALPER-2,23794,00:19:22:26,76.8,14h 52m,41.9,0.86,27.6,224.94000000000003,-23.7,-193.155,53.8,97.1,-1.50,-12.23
,05/04/2026 14:00,05/05/2026 15:22,AUDCAD,Buy,0.670,0.00000,0.97732,0.97755,0.97733,0.0000,1.9968,-2.2,-8.82,-0.01,CAPITAL PERFORMANCE SCALPER-1,23794,01:01:22:25,12.2,3h 5m,65.6,3.82,13.6,66.91199999999999,-52.0,-255.84,20.7,75.9,-15.80,-77.74
,05/04/2026 05:00,05/05/2026 15:22,AUDCAD,Buy,0.400,0.00000,0.97732,0.97981,0.97733,0.0000,1.1921,-24.8,-71.67,-0.06,CAPITAL PERFORMANCE SCALPER-0,23794,01:10:22:26,1.3,26m,78.4,19.65,3.8,11.171999999999999,-74.6,-219.32399999999998,4.8,63.5,-28.60,-84.08
,05/04/2026 20:00,05/05/2026 08:18,AUDCAD,Sell,0.400,0.00000,0.97367,0.97447,0.97364,0.0000,-2.0935,8.3,22.27,0.02,CAPITAL PERFORMANCE KILLER-0,10278,00:12:18:43,1.4,10m,21.3,2.20,9.7,28.421,-21.3,-62.409000000000006,31.3,95.5,-1.40,-4.10
,05/04/2026 20:00,05/05/2026 08:18,AUDCAD,Sell,0.400,0.00000,0.97368,0.97448,0.97368,0.0000,-2.0935,8.0,21.39,0.02,[tp],22324,00:12:18:30,1.4,10m,21.2,2.16,9.8,28.812,-21.2,-62.327999999999996,31.6,94.2,-1.80,-5.29
,05/04/2026 19:00,05/04/2026 19:11,AUDCAD,Sell,0.400,0.00000,0.97429,0.97509,0.97428,0.0000,0.0000,8.1,23.79,0.02,[tp],22324,00:00:11:17,81.9,9m,1.5,0.18,8.3,24.402,-1.5,-4.41,84.7,98.0,-0.20,-0.59
,05/04/2026 19:00,05/04/2026 19:11,AUDCAD,Sell,0.400,0.00000,0.97429,0.97509,0.97427,0.0000,0.0000,8.2,24.08,0.02,CAPITAL PERFORMANCE KILLER-[tp],10278,00:00:11:18,75.0,8m,1.6,0.19,8.3,24.402,-1.6,-4.704,83.8,99.0,-0.10,-0.29
,05/04/2026 14:00,05/04/2026 18:20,AUDCAD,Sell,0.400,0.00000,0.97654,0.97734,0.97654,0.0000,0.0000,8.0,23.51,0.02,[tp],22324,00:04:20:02,21.6,56m,23.0,1.76,10.0,29.4,-17.6,-51.744,36.2,92.8,-2.00,-5.88
,05/04/2026 14:00,05/04/2026 18:20,AUDCAD,Sell,0.400,0.00000,0.97651,0.97731,0.97651,0.0000,0.0000,8.0,23.51,0.02,CAPITAL PERFORMANCE KILLER-0,10278,00:04:20:02,20.4,53m,23.0,1.85,9.7,28.517999999999997,-17.9,-52.626,35.1,93.8,-1.70,-5.00
,05/01/2026 17:00,05/04/2026 13:11,AUDCAD,Sell,0.670,0.00000,0.97639,0.97815,0.97639,0.0000,-3.5156,17.6,83.10,0.07,CAPITAL PERFORMANCE KILLER-1,10278,02:20:11:40,71.5,2d ,24.9,1.39,17.6,86.592,-24.4,-120.04799999999999,41.9,100.0,0.00,0.00
,05/01/2026 13:00,05/04/2026 13:11,AUDCAD,Sell,0.400,0.00000,0.97639,0.97558,0.97639,0.0000,-2.0988,-8.1,-25.90,-0.02,CAPITAL PERFORMANCE KILLER-0,10278,03:00:11:40,0.0,0s,50.1,50.25,0.0,0.0,-50.1,-147.294,0.0,83.8,-8.10,-23.81
,05/01/2026 18:00,05/04/2026 13:11,AUDCAD,Sell,1.110,0.00000,0.97650,0.97944,0.97650,0.0000,-5.8243,29.4,233.92,0.21,[tp],22324,02:19:11:21,84.9,2d 9h ,24.9,0.38,30.3,246.94500000000002,-11.5,-93.72500000000001,72.5,97.8,-0.90,-7.34
,04/30/2026 13:00,05/04/2026 13:11,AUDCAD,Sell,0.670,0.00000,0.97650,0.97605,0.97650,0.0000,-7.0356,-4.5,-29.19,-0.03,[tp],22324,04:00:11:20,2.0,1h 55m,49.9,10.09,4.5,22.14,-45.4,-223.368,9.0,82.0,-9.00,-44.28
,04/29/2026 22:00,05/04/2026 13:11,AUDCAD,Sell,0.400,0.00000,0.97650,0.97343,0.97650,0.0000,-10.4488,-30.7,-100.67,-0.09,[tp],22324,04:15:11:21,1.8,2h 0m,78.8,9.95,7.2,21.168,-71.6,-210.504,9.1,51.9,-37.90,-111.43
,05/04/2026 02:00,05/04/2026 04:07,AUDCAD,Sell,0.400,0.00000,0.97915,0.97995,0.97915,0.0000,0.0000,8.0,23.54,0.02,CAPITAL PERFORMANCE SCALPER[tp],23794,00:02:07:23,99.3,2h 6m,6.1,0.01,10.3,30.282,-0.1,-0.294,99.0,77.9,-2.30,-6.76
,05/01/2026 18:00,05/04/2026 01:08,AUDCAD,Buy,0.400,0.00000,0.98042,0.97962,0.98043,0.0000,1.1951,8.1,25.05,0.02,CAPITAL PERFORMANCE SCALPER-0,23794,02:07:08:15,6.5,3h 35m,21.4,1.69,9.0,26.46,-15.2,-44.687999999999995,37.2,96.3,-0.90,-2.65
,05/01/2026 17:00,05/01/2026 17:03,AUDCAD,Buy,0.400,0.00000,0.97931,0.97851,0.97932,0.0000,0.0000,8.1,23.88,0.02,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:03:36,,,,,,,,,,,,
,05/01/2026 10:00,05/01/2026 16:55,AUDCAD,Buy,0.400,0.00000,0.97792,0.97712,0.97794,0.0000,0.0000,8.2,24.19,0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:06:55:29,16.6,1h 8m,23.6,1.51,10.5,30.975,-15.9,-46.905,39.8,91.3,-2.30,-6.79
,04/30/2026 17:00,05/01/2026 12:54,AUDCAD,Sell,1.110,0.00000,0.97593,0.97825,0.97593,0.0000,-5.8279,23.2,183.84,0.16,CAPITAL PERFORMANCE KILLER-2,10278,00:19:54:38,95.4,18h 59m,17.5,0.50,25.2,206.136,-12.6,-103.068,66.7,94.7,-2.00,-16.36
,04/30/2026 13:00,05/01/2026 12:54,AUDCAD,Sell,0.670,0.00000,0.97593,0.97602,0.97593,0.0000,-3.5177,0.9,0.92,0.00,CAPITAL PERFORMANCE KILLER-1,10278,00:23:54:38,2.1,30m,36.0,12.05,2.9,14.296999999999999,-34.9,-172.057,7.7,94.7,-2.00,-9.86
,04/30/2026 02:00,05/01/2026 12:54,AUDCAD,Sell,0.400,0.00000,0.97593,0.97368,0.97593,0.0000,-2.1001,-22.5,-68.38,-0.06,CAPITAL PERFORMANCE KILLER-0,10278,01:10:54:38,3.4,1h 11m,64.7,9.12,6.4,18.880000000000003,-58.3,-171.985,9.9,55.3,-28.90,-85.25
,04/30/2026 19:00,05/01/2026 09:37,AUDCAD,Sell,0.400,0.00000,0.97664,0.97744,0.97663,0.0000,-2.1001,8.1,21.74,0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:14:37:00,39.3,5h 44m,17.7,0.89,10.0,29.4,-8.9,-26.166,52.9,89.9,-1.90,-5.59
,04/30/2026 18:00,04/30/2026 18:48,AUDCAD,Sell,0.400,0.00000,0.97745,0.97825,0.97745,0.0000,0.0000,8.0,23.52,0.02,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:48:31,91.9,44m,3.4,0.35,8.2,24.107999999999997,-2.9,-8.526,73.9,98.2,-0.20,-0.59
,04/30/2026 17:00,04/30/2026 17:15,AUDCAD,Buy,0.400,0.00000,0.97932,0.97852,0.97933,0.0000,0.0000,8.1,23.75,0.02,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:15:28,100.0,15m,4.5,0.10,10.1,29.593,0.0,0.0,100.0,80.2,-2.00,-5.86
,04/30/2026 15:00,04/30/2026 16:27,AUDCAD,Buy,0.400,0.00000,0.97814,0.97734,0.97814,0.0000,0.0000,8.0,23.42,0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:01:27:21,47.8,41m,7.8,0.79,8.2,24.026,-6.5,-19.045,55.8,98.6,-0.20,-0.59
,04/30/2026 13:00,04/30/2026 14:00,AUDCAD,Buy,0.400,0.00000,0.97707,0.97627,0.97710,0.0000,0.0000,8.3,24.32,0.02,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:59:59,93.4,56m,5.8,0.43,8.3,24.319000000000003,-3.6,-10.548,69.7,100.0,0.00,0.00
,04/29/2026 22:00,04/30/2026 12:30,AUDCAD,Buy,0.670,0.00000,0.97569,0.97373,0.97573,0.0000,5.9640,20.0,104.00,0.09,CAPITAL PERFORMANCE SCALPER-1,23794,00:14:30:43,71.5,10h 22m,20.8,0.51,20.9,102.41,-10.7,-52.43,66.1,97.2,-0.90,-4.41
,04/29/2026 18:00,04/30/2026 12:30,AUDCAD,Buy,0.400,0.00000,0.97569,0.97684,0.97571,0.0000,3.5606,-11.3,-29.51,-0.03,CAPITAL PERFORMANCE SCALPER-0,23794,00:18:30:41,0.0,0s,45.4,45.45,0.0,0.0,-45.4,-133.022,0.0,75.1,-11.30,-33.11
,04/29/2026 19:00,04/29/2026 21:09,AUDCAD,Sell,0.400,0.00000,0.97379,0.97459,0.97377,0.0000,0.0000,8.2,23.96,0.02,[tp],22324,00:02:09:28,19.3,24m,11.7,1.04,8.4,24.528,-8.7,-25.403999999999996,49.1,98.8,-0.20,-0.58
,04/29/2026 17:00,04/29/2026 18:29,AUDCAD,Sell,0.400,0.00000,0.97561,0.97641,0.97561,0.0000,0.0000,8.0,23.39,0.02,[tp],22324,00:01:29:10,36.7,32m,13.5,1.15,8.0,23.36,-9.2,-26.863999999999997,46.5,100.0,0.00,0.00
,04/29/2026 18:00,04/29/2026 18:14,AUDCAD,Sell,0.400,0.00000,0.97583,0.97663,0.97583,0.0000,0.0000,8.0,23.38,0.02,CAPITAL PERFORMANCE KILLER-[tp],10278,00:00:14:03,93.4,13m,3.1,0.14,9.3,27.156000000000002,-1.3,-3.796,87.7,87.7,-1.30,-3.80
,04/29/2026 12:00,04/29/2026 16:24,AUDCAD,Sell,0.400,0.00000,0.97827,0.97907,0.97827,0.0000,0.0000,8.0,23.38,0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:04:24:29,32.2,1h 25m,12.5,1.11,8.7,25.403999999999996,-9.7,-28.323999999999998,47.3,96.2,-0.70,-2.04
,04/29/2026 12:00,04/29/2026 16:24,AUDCAD,Sell,0.400,0.00000,0.97827,0.97907,0.97827,0.0000,0.0000,8.0,23.38,0.02,[tp],22324,00:04:24:30,32.1,1h 24m,12.5,1.11,8.7,25.403999999999996,-9.7,-28.323999999999998,47.3,96.2,-0.70,-2.04
,04/28/2026 18:00,04/29/2026 16:23,AUDCAD,Sell,1.110,0.00000,0.97848,0.98107,0.97848,0.0000,-5.7846,25.9,204.25,0.18,CAPITAL PERFORMANCE KILLER-2,10278,00:22:23:25,53.6,12h 0m,24.6,0.82,27.9,226.26899999999998,-22.9,-185.71899999999997,54.9,96.1,-2.00,-16.22
,04/27/2026 04:00,04/29/2026 16:23,AUDCAD,Sell,0.670,0.00000,0.97848,0.97836,0.97848,0.0000,-7.0016,-1.2,-12.87,-0.01,CAPITAL PERFORMANCE KILLER-1,10278,02:12:23:24,12.9,7h 47m,59.3,5.38,9.3,45.477000000000004,-50.0,-244.49999999999997,15.7,82.3,-10.50,-51.34
,04/24/2026 07:00,04/29/2026 16:23,AUDCAD,Sell,0.400,0.00000,0.97848,0.97585,0.97848,0.0000,-6.2645,-26.3,-83.12,-0.07,CAPITAL PERFORMANCE KILLER-0,10278,05:09:23:24,0.4,31m,85.9,6.95,10.8,31.536,-75.1,-219.29199999999997,12.6,56.8,-37.10,-108.33
,04/29/2026 06:00,04/29/2026 11:14,AUDCAD,Sell,0.400,0.00000,0.97890,0.97970,0.97890,0.0000,0.0000,8.0,23.39,0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:05:14:13,8.3,26m,8.5,0.91,8.9,25.988,-8.1,-23.651999999999997,52.4,94.7,-0.90,-2.63
,04/29/2026 06:00,04/29/2026 11:14,AUDCAD,Sell,0.400,0.00000,0.97890,0.97970,0.97890,0.0000,0.0000,8.0,23.39,0.02,[tp],22324,00:05:14:13,8.3,26m,8.5,0.91,8.9,25.988,-8.1,-23.651999999999997,52.4,94.7,-0.90,-2.63
