Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
05/25/2026 19:46,05/25/2026 19:53,XAUUSD,Sell,0.00000,0.00000,4572.07000,4571.27000,-0.2800,0.0000,80.0,3.72,0.26,00:00:07:44,28.6,2m,210.0,2.63,80.0,4.0,-210.0,-10.5,27.6,100.0,0.00,0.00
05/25/2026 19:34,05/25/2026 19:35,XAUUSD,Buy,0.00000,0.00000,4570.04000,4570.53000,-0.2800,0.0000,49.0,2.17,0.15,00:00:00:40,,,,,,,,,,,,
05/25/2026 18:31,05/25/2026 18:31,XAUUSD,Sell,0.00000,0.00000,4571.81000,4571.02000,-0.2800,0.0000,79.0,3.67,0.25,00:00:00:10,,,,,,,,,,,,
05/25/2026 18:25,05/25/2026 18:27,XAUUSD,Buy,0.00000,0.00000,4574.20000,4574.38000,-0.2800,0.0000,18.0,0.62,0.04,00:00:01:26,,,,,,,,,,,,
05/25/2026 18:11,05/25/2026 18:16,XAUUSD,Sell,0.00000,0.00000,4571.52000,4568.65000,-0.2800,0.0000,287.0,14.07,0.99,00:00:04:48,80.0,3m,47.0,0.15,306.0,15.3,-47.0,-2.35,86.7,94.6,-19.00,-0.95
05/25/2026 18:07,05/25/2026 18:16,XAUUSD,Sell,0.00000,0.00000,4566.39000,4568.72000,-0.2800,0.0000,-233.0,-11.93,-0.83,00:00:08:45,0.0,0s,696.0,714.29,0.0,0.0,-696.0,-34.800000000000004,0.0,66.5,-233.00,-11.65
05/25/2026 15:40,05/25/2026 15:43,XAUUSD,Sell,0.00000,0.00000,4568.49000,4567.22000,-0.0600,0.0000,127.0,1.21,0.08,00:00:03:14,,,,,,,,,,,,
05/25/2026 14:14,05/25/2026 14:15,XAUUSD,Buy,0.00000,0.00000,4571.39000,4573.27000,-0.5600,0.0000,188.0,18.24,1.29,00:00:01:37,,,,,,,,,,,,
05/25/2026 14:01,05/25/2026 14:14,XAUUSD,Sell,4572.55000,0.00000,4568.44000,4572.55000,-0.0600,0.0000,-411.0,-4.17,-0.29,00:00:13:21,38.5,5m,485.0,5.56,74.0,0.74,-411.0,-4.11,15.3,0.0,-485.00,-4.85
05/25/2026 13:44,05/25/2026 13:54,XAUUSD,Sell,0.00000,0.00000,4570.10000,4569.95000,-0.0600,0.0000,15.0,0.09,0.01,00:00:10:02,60.0,6m,80.0,1.78,45.0,0.45,-80.0,-0.8,36.0,76.0,-30.00,-0.30
05/25/2026 13:25,05/25/2026 13:25,XAUUSD,Sell,0.00000,0.00000,4570.79000,4570.03000,-0.5600,0.0000,76.0,7.04,0.50,00:00:00:17,,,,,,,,,,,,
05/25/2026 13:14,05/25/2026 13:22,XAUUSD,Sell,0.00000,0.00000,4570.71000,4571.38000,-0.0600,0.0000,-67.0,-0.73,-0.05,00:00:08:04,0.0,0s,237.0,238.10,0.0,0.0,-237.0,-2.37,0.0,71.7,-67.00,-0.67
05/25/2026 13:10,05/25/2026 13:12,XAUUSD,Buy,0.00000,0.00000,4572.06000,4572.35000,-0.0600,0.0000,29.0,0.23,0.02,00:00:01:43,,,,,,,,,,,,
05/25/2026 12:39,05/25/2026 13:09,XAUUSD,Buy,0.00000,0.00000,4565.67000,4570.61000,-0.5600,0.0000,494.0,48.84,3.57,00:00:30:14,76.7,23m,144.0,0.28,515.0,51.5,-144.0,-14.4,78.1,96.8,-21.00,-2.10
05/25/2026 08:27,05/25/2026 12:47,XAUUSD,Sell,4566.37000,0.00000,4555.52000,4566.28000,-0.0600,0.0000,-1076.0,-10.82,-0.79,00:04:19:38,28.5,1h 13m,1450.0,2.88,374.0,3.74,-1076.0,-10.76,25.8,0.0,-1450.00,-14.50
05/22/2026 23:55,05/25/2026 11:55,EURCAD,Sell,0.00000,0.00000,1.60350,1.60826,-0.2200,-0.0600,-47.6,-14.06,-1.01,02:12:00:00,0.0,0s,49.4,49.51,0.0,0.0,-49.4,-14.325999999999999,0.0,3.6,-47.60,-13.80
05/22/2026 23:55,05/25/2026 11:55,EURCAD,Sell,0.00000,0.00000,1.60350,1.60828,-0.3400,-0.0800,-47.8,-21.18,-1.50,02:12:00:00,0.0,0s,49.4,49.51,0.0,0.0,-49.4,-21.241999999999997,0.0,3.2,-47.80,-20.55
05/22/2026 23:55,05/25/2026 11:55,CADCHF,Buy,0.00000,0.00000,0.56803,0.56597,-0.2200,0.1000,-20.6,-10.66,-0.75,02:12:00:00,0.0,0s,21.9,21.93,0.0,0.0,-21.9,-11.168999999999999,0.0,5.9,-20.60,-10.51
05/22/2026 23:35,05/25/2026 11:35,CADCHF,Buy,0.00000,0.00000,0.56815,0.56602,-0.3800,0.1800,-21.3,-19.27,-1.34,02:12:00:00,0.0,0s,23.1,6.41,-3.6,-3.24,-23.1,-20.790000000000003,-18.5,9.2,-17.70,-15.93
05/22/2026 23:15,05/25/2026 11:15,GBPCAD,Sell,0.00000,0.00000,1.85659,1.86329,-0.2200,-0.3700,-67.0,-19.99,-1.37,02:12:00:01,80.4,2d ,78.6,7.84,8.9,2.581,-69.7,-20.213,11.3,3.4,-75.90,-22.01
05/25/2026 09:09,05/25/2026 09:09,BTCUSD,Buy,77449.11000,0.00000,77469.90000,77444.13000,0.0000,0.0000,-25.8,-1.03,-0.07,00:00:00:45,,,,,,,,,,,,
05/22/2026 23:20,05/25/2026 01:00,GBPNZD,Sell,0.00000,0.00000,2.29626,2.29349,-0.1200,-0.1700,27.7,2.96,0.20,02:01:40:14,98.9,2d 1h ,61.3,0.14,89.0,10.68,12.4,1.488,116.2,20.0,-61.30,-7.36
05/22/2026 23:05,05/25/2026 01:00,GBPNZD,Sell,0.00000,0.00000,2.29594,2.29347,-0.1600,-0.2500,24.7,3.94,0.27,02:01:55:14,98.6,2d 1h ,61.1,0.11,85.8,15.443999999999999,9.2,1.656,112.0,20.2,-61.10,-11.00
05/22/2026 23:55,05/25/2026 01:00,EURNZD,Sell,0.00000,0.00000,1.98329,1.98324,-0.1600,-0.0200,0.5,-0.09,-0.01,02:01:05:00,100.0,2d 1h ,50.1,0.01,50.6,9.108,0.5,0.09,101.0,0.0,-50.10,-9.02
05/22/2026 23:00,05/25/2026 00:40,GBPAUD,Sell,0.00000,0.00000,1.88449,1.88102,-0.1600,-0.0400,34.7,7.25,0.50,02:01:40:28,98.3,2d ,29.4,0.10,64.1,13.460999999999999,6.4,1.344,111.1,49.0,-29.40,-6.17
05/22/2026 23:00,05/25/2026 00:40,GBPAUD,Sell,0.00000,0.00000,1.88449,1.88103,-0.2200,-0.0500,34.6,9.63,0.67,02:01:40:28,98.3,2d ,29.5,0.10,64.1,18.589,6.4,1.8559999999999999,111.1,48.9,-29.50,-8.55
05/22/2026 23:25,05/25/2026 00:01,AUDCHF,Buy,0.00000,0.00000,0.55963,0.56064,-0.2200,0.2800,10.1,5.22,0.36,02:00:36:00,0.1,2m,13.314934,1.32,10.1,5.151,-13.314934,-6.79061634,43.1,100.0,0.00,0.00
05/22/2026 23:25,05/25/2026 00:01,AUDCHF,Buy,0.00000,0.00000,0.55963,0.56064,-0.3400,0.4100,10.1,7.80,0.55,02:00:36:00,0.1,2m,13.314934,1.32,10.1,7.777,-13.314934,-10.25249918,43.1,100.0,0.00,0.00
05/22/2026 15:32,05/22/2026 15:49,XAUUSD,Buy,0.00000,0.00000,4518.71000,4518.86000,-0.0600,0.0000,15.0,0.09,0.01,00:00:16:25,29.5,4m,267.0,3.18,84.0,0.84,-267.0,-2.67,23.9,80.3,-69.00,-0.69
05/22/2026 15:30,05/22/2026 15:34,XAUUSD,Buy,0.00000,0.00000,4523.22000,4519.23000,-0.0600,0.0000,-399.0,-4.05,-0.28,00:00:03:46,,,,,,,,,,,,
05/22/2026 15:22,05/22/2026 15:23,XAUUSD,Buy,0.00000,0.00000,4526.13000,4526.21000,-0.1600,0.0000,8.0,0.08,0.01,00:00:00:40,,,,,,,,,,,,
05/22/2026 15:21,05/22/2026 15:21,XAUUSD,Sell,0.00000,0.00000,4528.96000,4527.96000,-0.1600,0.0000,100.0,2.84,0.20,00:00:00:10,,,,,,,,,,,,
05/22/2026 15:19,05/22/2026 15:19,XAUUSD,Buy,0.00000,0.00000,4533.99000,4534.55000,-0.5600,0.0000,56.0,5.04,0.35,00:00:00:15,,,,,,,,,,,,
05/22/2026 14:29,05/22/2026 14:33,XAUUSD,Sell,4517.43000,0.00000,4512.38000,4517.44000,-0.0600,0.0000,-506.0,-5.12,-0.36,00:00:03:29,,,,,,,,,,,,
05/22/2026 14:00,05/22/2026 14:26,XAUUSD,Sell,4514.79000,0.00000,4515.10000,4514.78000,-0.0600,0.0000,32.0,0.26,0.02,00:00:25:53,57.7,14m,261.0,0.75,262.0,2.62,-197.0,-1.97,57.1,49.9,-230.00,-2.30
05/22/2026 12:04,05/22/2026 12:40,XAUUSD,Buy,0.00000,0.00000,4524.56000,4524.47000,-0.0600,0.0000,-9.0,-0.15,-0.01,00:00:35:59,0.0,0s,957.0,1000.00,0.0,0.0,-957.0,-9.57,0.0,99.1,-9.00,-0.09
05/22/2026 11:35,05/22/2026 11:41,XAUUSD,Buy,0.00000,0.00000,4518.25000,4522.54000,-0.0600,0.0000,429.0,4.23,0.30,00:00:05:36,100.0,5m,128.0,0.00,506.0,5.0600000000000005,0.0,0.0,100.0,84.8,-77.00,-0.77
05/22/2026 11:08,05/22/2026 11:41,XAUUSD,Buy,0.00000,0.00000,4526.41000,4522.55000,-0.0600,0.0000,-386.0,-3.92,-0.27,00:00:32:39,48.5,15m,1008.0,2.19,316.0,3.16,-692.0,-6.92,31.3,30.4,-702.00,-7.02
05/22/2026 10:36,05/22/2026 10:54,XAUUSD,Sell,4521.90000,0.00000,4522.18000,4521.90000,-0.1200,0.0000,28.0,0.44,0.03,00:00:17:49,100.0,17m,434.0,0.00,462.0,9.24,0.0,0.0,100.0,6.1,-434.00,-8.68
05/22/2026 10:05,05/22/2026 10:13,XAUUSD,Sell,0.00000,0.00000,4523.23000,4523.10000,-0.2800,0.0000,13.0,0.37,0.03,00:00:08:12,25.0,2m,280.0,21.55,13.0,0.65,-280.0,-14.0,4.4,100.0,0.00,0.00
05/22/2026 09:53,05/22/2026 09:58,XAUUSD,Sell,0.00000,0.00000,4525.80000,4527.44000,-0.0600,0.0000,-164.0,-1.70,-0.12,00:00:05:13,0.0,0s,164.0,166.67,0.0,0.0,-164.0,-1.6400000000000001,0.0,0.0,-164.00,-1.64
05/21/2026 18:16,05/22/2026 08:58,XAUUSD,Buy,4510.69000,0.00000,4510.26000,4511.37000,-0.0600,-0.5400,111.0,0.51,0.04,00:14:41:48,97.8,14h 22m,4568.0,0.15,4652.0,46.52,-683.0,-6.83,87.2,14.9,-4541.00,-45.41
05/21/2026 23:21,05/22/2026 01:44,EURSGD,Buy,0.00000,0.00000,1.48459,1.48434,-0.4400,-0.1000,-2.5,-2.11,-0.15,00:02:23:30,6.3,9m,13.7,5.85,2.0,1.26,-11.7,-7.3709999999999996,14.6,67.2,-4.50,-2.83
05/21/2026 23:57,05/22/2026 01:01,GBPCAD,Buy,0.00000,0.00000,1.85031,1.85024,-0.4400,0.1900,-0.7,-0.66,-0.05,00:01:03:35,0.0,0s,24.3,24.33,0.0,0.0,-24.3,-14.337,0.0,97.1,-0.70,-0.41
05/21/2026 21:55,05/21/2026 22:04,GBPCAD,Buy,0.00000,0.00000,1.84966,1.85058,-0.4400,0.0000,9.2,4.90,0.34,00:00:09:03,100.0,9m,0.7,0.11,9.2,5.335999999999999,0.0,0.0,100.0,100.0,0.00,0.00
05/21/2026 17:55,05/21/2026 17:57,XAUUSD,Buy,0.00000,0.00000,4508.32000,4508.55000,-0.1600,0.0000,23.0,0.53,0.04,00:00:01:04,,,,,,,,,,,,
05/21/2026 16:53,05/21/2026 16:55,XAUUSD,Buy,0.00000,0.00000,4515.30000,4520.42000,-0.0600,0.0000,512.0,5.06,0.36,00:00:01:59,,,,,,,,,,,,
05/21/2026 11:14,05/21/2026 13:39,XAUUSD,Sell,0.00000,0.00000,4534.27000,4511.30000,-0.0600,0.0000,2297.0,22.91,1.64,00:02:24:35,76.6,1h 50m,1414.0,0.29,2637.0,26.37,-754.0,-7.54,77.8,90.0,-340.00,-3.40
05/21/2026 10:15,05/21/2026 13:37,XAUUSD,Sell,0.00000,0.00000,4517.25000,4514.78000,-0.0600,0.0000,247.0,2.41,0.17,00:03:21:26,14.4,29m,2910.0,3.07,800.0,8.0,-2456.0,-24.560000000000002,24.6,83.0,-553.00,-5.53
05/21/2026 06:58,05/21/2026 08:54,XAUUSD,Sell,4529.44000,0.00000,4529.74000,4529.49000,-0.0600,0.0000,25.0,0.19,0.01,00:01:55:55,33.7,39m,1024.0,1.03,964.0,9.64,-994.0,-9.94,49.2,52.0,-939.00,-9.39
05/21/2026 04:47,05/21/2026 05:12,EURSGD,Sell,0.00000,1.48662,1.48694,1.48662,-0.4400,0.0000,3.2,1.56,0.11,00:00:24:59,100.0,24m,0.0,0.31,3.2,2.016,0.0,0.0,100.0,100.0,0.00,0.00
05/21/2026 03:20,05/21/2026 05:12,EURSGD,Sell,0.00000,1.48662,1.48604,1.48662,-0.4400,0.0000,-5.8,-4.07,-0.29,00:01:51:38,27.3,30m,11.4,4.70,2.0,1.26,-9.4,-5.922000000000001,17.5,31.6,-7.80,-4.91
05/21/2026 03:46,05/21/2026 03:58,BTCUSD,Buy,77878.43000,0.00000,77779.77000,77878.28000,0.0000,0.0000,98.5,2.96,0.21,00:00:12:49,,,,,,,,,,,,
05/20/2026 22:56,05/20/2026 23:16,GBPCAD,Buy,0.00000,0.00000,1.84715,1.84725,-0.4400,0.0000,1.0,0.14,0.01,00:00:19:56,5.0,59s,7.0,7.00,1.0,0.58,-7.0,-4.06,12.5,100.0,0.00,0.00
05/20/2026 22:59,05/20/2026 23:00,XAUUSD,Sell,0.00000,0.00000,4547.37000,4546.01000,-0.2200,0.0000,136.0,5.22,0.38,00:00:00:59,,,,,,,,,,,,
05/20/2026 20:56,05/20/2026 20:57,XAUUSD,Sell,0.00000,0.00000,4532.23000,4531.69000,-0.0600,0.0000,54.0,0.48,0.03,00:00:00:29,,,,,,,,,,,,
05/20/2026 17:00,05/20/2026 17:11,XAUUSD,Sell,0.00000,0.00000,4483.87000,4472.96000,-0.0600,0.0000,1091.0,10.85,0.79,00:00:10:23,100.0,10m,141.0,0.00,1091.0,10.91,0.0,0.0,100.0,100.0,0.00,0.00
05/20/2026 15:30,05/20/2026 15:35,XAUUSD,Buy,0.00000,0.00000,4502.08000,4504.66000,-0.1600,0.0000,258.0,7.58,0.55,00:00:05:14,80.0,4m,183.0,0.71,258.0,7.739999999999999,-183.0,-5.49,58.5,100.0,0.00,0.00
05/20/2026 12:52,05/20/2026 12:59,XAUUSD,Sell,0.00000,0.00000,4488.08000,4485.09000,-0.0600,0.0000,299.0,2.93,0.21,00:00:07:28,57.2,4m,117.0,0.36,321.0,3.21,-117.0,-1.17,73.3,95.0,-22.00,-0.22
05/20/2026 12:48,05/20/2026 12:59,XAUUSD,Sell,0.00000,0.00000,4482.11000,4484.87000,-0.0600,0.0000,-276.0,-2.82,-0.21,00:00:11:49,0.0,0s,714.0,714.29,0.0,0.0,-714.0,-7.140000000000001,0.0,61.3,-276.00,-2.76
05/20/2026 12:08,05/20/2026 12:30,XAUUSD,Sell,0.00000,0.00000,4482.36000,4473.34000,-0.0600,0.0000,902.0,8.96,0.66,00:00:22:04,95.5,21m,327.0,0.04,902.0,9.02,-33.0,-0.33,96.5,100.0,0.00,0.00
05/20/2026 11:44,05/20/2026 11:52,XAUUSD,Buy,0.00000,4486.71000,4479.93000,4486.54000,-0.0600,0.0000,661.0,6.55,0.48,00:00:08:32,100.0,8m,149.0,0.00,688.0,6.88,0.0,0.0,100.0,96.1,-27.00,-0.27
05/20/2026 10:23,05/20/2026 11:41,BTCUSD,Buy,77431.24000,0.00000,77366.24000,77430.89000,0.0000,0.0000,64.7,1.94,0.14,00:01:18:05,12.9,10m,283.42,0.83,255.76,7.6728,-212.26,-6.3678,54.6,59.2,-191.06,-5.73
05/20/2026 10:01,05/20/2026 10:01,XAUUSD,Buy,0.00000,0.00000,4475.35000,4478.58000,-0.0600,0.0000,323.0,3.17,0.23,00:00:00:09,,,,,,,,,,,,
05/20/2026 09:03,05/20/2026 09:14,XAUUSD,Sell,4471.63000,0.00000,4471.89000,4471.77000,-0.0600,0.0000,12.0,0.06,0.00,00:00:10:54,81.9,8m,404.0,0.61,381.0,3.81,-231.0,-2.31,62.3,39.7,-369.00,-3.69
05/20/2026 08:22,05/20/2026 08:49,XAUUSD,Sell,0.00000,0.00000,4474.81000,4463.99000,-0.0600,0.0000,1082.0,10.76,0.80,00:00:26:59,55.6,15m,981.0,0.29,1082.0,10.82,-315.0,-3.15,77.5,100.0,0.00,0.00
05/20/2026 07:47,05/20/2026 08:26,XAUUSD,Sell,0.00000,0.00000,4460.30000,4468.40000,-0.0600,0.0000,-810.0,-8.16,-0.61,00:00:39:21,2.6,1m,1459.0,53.19,27.0,0.27,-1432.0,-14.32,1.9,42.6,-837.00,-8.37
05/19/2026 23:56,05/20/2026 01:05,GBPCAD,Buy,0.00000,0.00000,1.84097,1.84133,-0.4400,0.1900,3.6,1.85,0.14,00:01:08:27,42.1,28m,8.9,1.35,6.6,3.8279999999999994,-8.9,-5.162,42.6,80.6,-3.00,-1.74
05/19/2026 23:56,05/20/2026 01:05,GBPCAD,Buy,0.00000,0.00000,1.84143,1.84132,-0.4400,0.1900,-1.1,-0.89,-0.07,00:01:08:57,5.8,3m,13.5,6.75,2.0,1.16,-13.5,-7.829999999999999,12.9,80.0,-3.10,-1.80
05/19/2026 23:53,05/20/2026 01:05,GBPCAD,Buy,0.00000,0.00000,1.84182,1.84133,-0.4400,0.1900,-4.9,-3.10,-0.23,00:01:12:03,0.0,0s,17.4,17.42,0.0,0.0,-17.4,-10.091999999999999,0.0,71.8,-4.90,-2.84
05/19/2026 23:47,05/20/2026 01:05,GBPCAD,Buy,0.00000,0.00000,1.84226,1.84169,-0.4400,0.1900,-5.7,-3.57,-0.26,00:01:17:27,0.0,0s,21.8,21.83,0.0,0.0,-21.8,-12.644,0.0,73.9,-5.70,-3.31
05/19/2026 22:59,05/19/2026 23:01,XAUUSD,Buy,0.00000,0.00000,4482.39000,4483.74000,-0.2200,0.0000,135.0,5.18,0.38,00:00:02:57,,,,,,,,,,,,
05/19/2026 16:31,05/19/2026 16:55,XAUUSD,Buy,0.00000,0.00000,4467.36000,4509.42000,-0.0600,0.0000,4206.0,42.00,3.22,00:00:23:55,100.0,23m,9.0,0.00,4206.0,42.06,0.0,0.0,100.0,100.0,0.00,0.00
05/19/2026 16:27,05/19/2026 16:55,XAUUSD,Buy,0.00000,0.00000,4504.64000,4509.41000,-0.0600,0.0000,477.0,4.71,0.36,00:00:28:10,16.7,4m,2857.0,5.99,477.0,4.7700000000000005,-2857.0,-28.57,14.3,100.0,0.00,0.00
05/18/2026 19:34,05/19/2026 16:55,XAUUSD,Buy,0.00000,0.00000,4539.89000,4509.42000,-0.0600,-0.5600,-3047.0,-31.09,-2.33,00:21:21:05,82.2,17h 33m,10996.0,1.38,4614.0,46.14,-6382.0,-63.82,42.0,30.3,-7661.00,-76.61
05/18/2026 22:01,05/18/2026 22:18,EURSGD,Buy,0.00000,1.48937,1.48931,1.48938,-0.4400,0.0000,0.7,0.00,0.00,00:00:16:07,17.7,2m,3.9,4.71,0.7,0.44099999999999995,-3.3,-2.0789999999999997,17.5,100.0,0.00,0.00
05/18/2026 08:18,05/18/2026 17:35,XAUUSD,Buy,4543.19000,0.00000,4542.10000,4543.40000,-0.0600,0.0000,130.0,1.24,0.09,00:09:17:09,69.7,6h 28m,4016.0,0.27,4146.0,41.46,-1099.0,-10.99,79.0,23.4,-4016.00,-40.16
05/18/2026 03:33,05/18/2026 03:56,XAUUSD,Sell,4499.10000,0.00000,4501.43000,4500.46000,-0.0600,0.0000,97.0,0.91,0.07,00:00:22:36,95.7,21m,2179.0,0.10,1972.0,19.72,-207.0,-2.07,90.5,14.0,-1875.00,-18.75
05/18/2026 03:33,05/18/2026 03:36,XAUUSD,Sell,4501.95000,0.00000,4501.95000,4502.12000,-0.0600,0.0000,-17.0,-0.23,-0.02,00:00:02:14,,,,,,,,,,,,
05/15/2026 23:00,05/18/2026 01:51,AUDNZD,Sell,0.00000,0.00000,1.22438,1.22437,-0.2200,-0.2000,0.1,-0.40,-0.03,02:02:51:19,98.2,2d 1h ,47.3,0.07,44.2,8.840000000000002,-3.1,-0.6200000000000001,93.4,6.8,-44.10,-8.82
05/15/2026 23:30,05/18/2026 01:30,NZDCAD,Buy,0.00000,0.00000,0.80282,0.80311,-0.2800,-0.0300,2.9,0.74,0.06,02:02:00:15,1.9,57m,6.39781021898,1.79,2.9,1.044,-5.2,-1.8719999999999999,35.8,100.0,0.00,0.00
05/15/2026 23:30,05/18/2026 01:05,EURNZD,Sell,0.00000,0.00000,1.99115,1.99035,-0.1600,0.0000,8.0,1.24,0.09,02:01:35:52,99.7,2d 1h ,36.4,0.18,44.4,7.991999999999999,8.0,1.44,122.0,0.0,-36.40,-6.55
05/15/2026 23:00,05/18/2026 01:04,NZDCHF,Buy,0.00000,0.00000,0.45936,0.45949,-0.2200,0.1000,1.3,0.54,0.04,02:02:04:50,0.2,6m,5.9,4.54,1.3,0.663,-5.9,-3.0090000000000003,18.1,100.0,0.00,0.00
05/15/2026 23:00,05/18/2026 01:04,NZDCHF,Buy,0.00000,0.00000,0.45936,0.45949,-0.3400,0.1500,1.3,0.80,0.06,02:02:04:50,0.2,6m,5.9,4.54,1.3,0.9880000000000001,-5.9,-4.484,18.1,100.0,0.00,0.00
05/15/2026 23:00,05/18/2026 01:02,AUDCHF,Buy,0.00000,0.00000,0.56244,0.56266,-0.1600,0.2100,2.2,0.89,0.07,02:02:02:43,96.4,2d ,11.19727,4.82,2.2,0.8360000000000001,-10.6,-4.028,17.2,100.0,0.00,0.00
05/15/2026 23:00,05/18/2026 01:02,AUDCHF,Buy,0.00000,0.00000,0.56244,0.56266,-0.2800,0.3600,2.2,1.48,0.11,02:02:02:43,96.4,2d ,11.19727,4.82,2.2,1.4080000000000001,-10.6,-6.784,17.2,100.0,0.00,0.00
05/15/2026 23:05,05/18/2026 01:02,EURAUD,Sell,0.00000,0.00000,1.62581,1.62540,-0.2200,0.2400,4.1,1.19,0.09,02:01:57:25,98.5,2d 1h ,73.8,0.00,77.9,22.591,0.1,0.028999999999999998,100.1,5.1,-73.80,-21.40
05/15/2026 23:40,05/18/2026 01:02,AUDCAD,Buy,0.00000,0.00000,0.98289,0.98338,-0.2800,0.1700,4.9,1.67,0.13,02:01:22:17,1.4,41m,25.6,5.22,4.9,1.764,-25.6,-9.216,16.1,100.0,0.00,0.00
05/15/2026 23:35,05/18/2026 01:02,GBPAUD,Sell,0.00000,0.00000,1.86376,1.86306,-0.1200,-0.0200,7.0,0.86,0.07,02:01:27:05,100.0,2d 1h ,81.1,0.08,88.1,12.334,7.0,0.9800000000000001,108.6,0.0,-81.10,-11.35
05/15/2026 23:35,05/18/2026 01:01,NZDJPY,Buy,0.00000,0.00000,92.65800,92.73200,-0.2800,0.1100,7.4,2.16,0.16,02:01:26:40,98.2,2d ,5.5,0.58,7.4,2.294,-4.3,-1.333,63.2,100.0,0.00,0.00
05/15/2026 23:35,05/18/2026 01:00,AUDJPY,Buy,0.00000,0.00000,113.43900,113.52300,-0.1600,0.2000,8.4,1.63,0.12,02:01:25:40,1.2,35m,9.4,0.70,11.6,2.2039999999999997,-8.1,-1.539,58.9,83.8,-3.20,-0.61
05/15/2026 23:35,05/18/2026 01:00,AUDJPY,Buy,0.00000,0.00000,113.44000,113.52300,-0.2200,0.2600,8.3,2.13,0.16,02:01:25:40,1.2,35m,9.4,0.71,11.5,2.875,-8.2,-2.05,58.4,83.8,-3.20,-0.80
05/15/2026 23:05,05/18/2026 00:21,AUDUSD,Buy,0.00000,0.00000,0.71475,0.71524,-0.1600,-0.0500,4.9,1.26,0.10,02:01:16:26,98.4,2d ,4.3,0.71,4.9,1.47,-3.5,-1.05,58.3,100.0,0.00,0.00
05/15/2026 23:25,05/18/2026 00:21,AUDUSD,Buy,0.00000,0.00000,0.71468,0.71524,-0.2200,-0.0700,5.6,1.95,0.15,02:00:56:25,98.9,2d ,4.3,0.50,5.6,2.2399999999999998,-2.8,-1.1199999999999999,66.7,100.0,0.00,0.00
05/15/2026 17:12,05/15/2026 17:13,XAUUSD,Buy,0.00000,0.00000,4544.84000,4548.40000,-0.0600,0.0000,356.0,3.50,0.27,00:00:01:01,,,,,,,,,,,,
05/15/2026 15:04,05/15/2026 15:05,XAUUSD,Buy,0.00000,0.00000,4551.28000,4551.38000,-0.0600,0.0000,10.0,0.04,0.00,00:00:00:55,,,,,,,,,,,,
05/15/2026 14:46,05/15/2026 14:53,XAUUSD,Buy,4554.71000,0.00000,4554.24000,4554.74000,-0.0600,0.0000,50.0,0.44,0.03,00:00:06:35,100.0,6m,292.0,0.00,342.0,3.42,0.0,0.0,100.0,14.6,-292.00,-2.92
05/15/2026 13:14,05/15/2026 14:05,XAUUSD,Buy,4561.77000,0.00000,4561.25000,4561.60000,-0.0600,0.0000,35.0,0.29,0.02,00:00:50:47,34.0,17m,1172.0,0.93,1060.0,10.6,-985.0,-9.85,51.8,49.9,-1025.00,-10.25
05/15/2026 11:05,05/15/2026 11:22,XAUUSD,Sell,4560.24000,0.00000,4560.88000,4560.35000,-0.0600,0.0000,53.0,0.47,0.04,00:00:17:45,47.1,8m,574.0,1.13,506.0,5.0600000000000005,-574.0,-5.74,46.9,58.1,-453.00,-4.53
05/15/2026 11:01,05/15/2026 11:01,XAUUSD,Sell,0.00000,0.00000,4566.06000,4564.01000,-0.2800,0.0000,205.0,9.97,0.77,00:00:00:22,,,,,,,,,,,,
05/15/2026 10:18,05/15/2026 10:21,XAUUSD,Buy,0.00000,0.00000,4585.68000,4587.75000,-0.2800,0.0000,207.0,10.07,0.78,00:00:03:01,,,,,,,,,,,,
05/15/2026 09:16,05/15/2026 09:17,XAUUSD,Buy,0.00000,0.00000,4576.71000,4577.92000,-0.2800,0.0000,121.0,5.77,0.45,00:00:00:41,,,,,,,,,,,,
05/15/2026 09:01,05/15/2026 09:02,XAUUSD,Buy,0.00000,0.00000,4561.66000,4562.73000,-0.2800,0.0000,107.0,5.07,0.40,00:00:00:52,,,,,,,,,,,,
05/15/2026 08:54,05/15/2026 08:55,XAUUSD,Buy,0.00000,0.00000,4569.65000,4570.37000,-0.2800,0.0000,72.0,3.32,0.26,00:00:00:32,,,,,,,,,,,,
05/15/2026 08:02,05/15/2026 08:09,XAUUSD,Sell,0.00000,0.00000,4600.97000,4592.91000,-0.2800,0.0000,806.0,40.02,3.25,00:00:06:37,100.0,6m,0.0,0.00,806.0,40.300000000000004,0.0,0.0,100.0,100.0,0.00,0.00
05/15/2026 03:03,05/15/2026 03:12,XAUUSD,Sell,0.00000,0.00000,4651.24000,4646.88000,-0.2800,0.0000,436.0,21.52,1.78,00:00:08:52,100.0,8m,281.0,0.00,436.0,21.8,0.0,0.0,100.0,100.0,0.00,0.00
05/15/2026 03:01,05/15/2026 03:12,XAUUSD,Sell,0.00000,0.00000,4646.29000,4646.79000,-0.2800,0.0000,-50.0,-2.78,-0.23,00:00:10:25,0.0,0s,713.0,714.29,0.0,0.0,-713.0,-35.65,0.0,93.0,-50.00,-2.50
