Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
03/18/2026 23:29,03/19/2026 01:02,XAUUSD,Buy,0.010,0.00000,0.00000,4811.94000,4831.12000,-0.0800,-1.8500,1918.0,17.25,3.53,00:01:32:46,96.8,1h 29m,807.0,0.11,2373.0,23.73,-263.0,-2.63,90.0,82.7,-455.00,-4.55
03/18/2026 23:14,03/19/2026 01:02,XAUUSD,Buy,0.010,0.00000,0.00000,4825.86000,4831.46000,-0.0800,-1.8500,560.0,3.67,0.76,00:01:47:43,3.8,4m,1825.0,2.69,616.0,6.16,-1655.0,-16.55,27.1,97.5,-56.00,-0.56
03/18/2026 22:45,03/18/2026 23:14,XAUUSD,Buy,0.010,4828.60000,0.00000,4850.48000,4827.87000,-0.0800,0.0000,-2261.0,-22.69,-4.46,00:00:28:59,0.0,0s,2441.0,2500.00,0.0,0.0,-2441.0,-24.41,0.0,7.4,-2261.00,-22.61
03/18/2026 22:30,03/18/2026 23:14,XAUUSD,Buy,0.010,4828.63000,0.00000,4851.43000,4827.09000,-0.0800,0.0000,-2434.0,-24.42,-4.58,00:00:44:01,20.5,9m,3330.0,3.19,794.0,7.94,-2536.0,-25.36,23.8,3.1,-3228.00,-32.28
03/18/2026 22:15,03/18/2026 22:16,XAUUSD,Buy,0.010,0.00000,0.00000,4857.44000,4860.48000,-0.0800,0.0000,304.0,2.96,0.56,00:00:01:43,,,,,,,,,,,,
03/18/2026 22:00,03/18/2026 22:16,XAUUSD,Buy,0.010,0.00000,0.00000,4851.11000,4860.48000,-0.0800,0.0000,937.0,9.29,1.78,00:00:16:45,87.5,14m,537.0,0.08,1224.0,12.24,-96.0,-0.96,92.7,78.3,-287.00,-2.87
03/18/2026 17:31,03/18/2026 18:18,XAUUSD,Buy,0.010,0.00000,0.00000,4859.38000,4875.36000,-0.0800,0.0000,1598.0,15.90,3.15,00:00:47:09,93.7,44m,970.0,0.07,2064.0,20.64,-137.0,-1.37,93.8,78.8,-466.00,-4.66
03/18/2026 17:16,03/18/2026 18:18,XAUUSD,Buy,0.010,0.00000,0.00000,4878.71000,4875.36000,-0.0800,0.0000,-335.0,-3.43,-0.68,00:01:02:11,1.7,1m,2112.0,16.13,131.0,1.31,-2112.0,-21.12,5.8,79.2,-466.00,-4.66
03/18/2026 17:00,03/18/2026 17:03,XAUUSD,Buy,0.010,0.00000,0.00000,4878.52000,4884.89000,-0.0800,0.0000,637.0,6.29,1.25,00:00:03:19,,,,,,,,,,,,
03/18/2026 14:15,03/18/2026 14:27,XAUUSD,Buy,0.010,4952.47000,0.00000,4969.75000,4952.30000,-0.0800,0.0000,-1745.0,-17.53,-3.38,00:00:11:42,33.4,3m,2434.0,6.93,307.0,3.0700000000000003,-2127.0,-21.27,12.6,15.7,-2052.00,-20.52
03/18/2026 13:59,03/18/2026 14:09,XAUUSD,Buy,0.010,4951.07000,0.00000,4967.92000,4950.99000,-0.0800,0.0000,-1693.0,-17.01,-3.17,00:00:09:35,0.0,0s,1693.0,2000.00,0.0,0.0,-1693.0,-16.93,0.0,0.0,-1693.00,-16.93
03/18/2026 13:44,03/18/2026 13:57,XAUUSD,Buy,0.010,4962.62000,0.00000,4976.74000,4961.90000,-0.0800,0.0000,-1484.0,-14.92,-2.71,00:00:13:11,30.8,4m,1796.0,4.76,312.0,3.12,-1484.0,-14.84,17.4,0.0,-1796.00,-17.96
03/18/2026 12:25,03/18/2026 13:33,XAUUSD,Buy,0.010,4980.85000,0.00000,4991.70000,4980.76000,-0.0800,0.0000,-1094.0,-11.02,-1.96,00:01:08:11,42.7,29m,1456.0,3.02,362.0,3.62,-1094.0,-10.94,24.9,0.0,-1456.00,-14.56
03/18/2026 13:29,03/18/2026 13:30,XAUUSD,Buy,0.020,4984.52000,0.00000,4982.95000,4985.68500,-0.1500,0.0000,273.5,5.32,0.96,00:00:01:16,,,,,,,,,,,,
03/18/2026 12:51,03/18/2026 13:28,XAUUSD,Buy,0.020,4984.16000,0.00000,4994.21000,4983.82000,-0.1400,0.0000,-1039.0,-20.92,-3.62,00:00:37:31,0.0,0s,1062.0,1111.11,0.0,0.0,-1062.0,-21.240000000000002,0.0,2.2,-1039.00,-20.78
03/18/2026 11:23,03/18/2026 12:22,XAUUSD,Buy,0.010,0.00000,0.00000,4985.13000,4991.47000,-0.0800,0.0000,634.0,6.26,1.10,00:00:59:38,95.0,56m,899.0,0.29,813.0,8.13,-236.0,-2.36,77.5,82.9,-179.00,-1.79
03/18/2026 11:08,03/18/2026 12:22,XAUUSD,Buy,0.020,0.00000,0.00000,4988.66000,4991.47000,-0.1400,0.0000,281.0,5.48,0.97,00:01:14:40,47.3,35m,1249.0,0.89,660.0,13.200000000000001,-589.0,-11.78,52.8,69.7,-379.00,-7.58
03/18/2026 10:51,03/18/2026 11:22,XAUUSD,Buy,0.020,4983.94000,0.00000,4994.00000,4983.68000,-0.1400,0.0000,-1032.0,-20.78,-3.54,00:00:31:10,38.8,12m,1300.0,3.85,268.0,5.36,-1032.0,-20.64,20.6,0.0,-1300.00,-26.00
03/18/2026 09:15,03/18/2026 10:49,XAUUSD,Sell,0.010,0.00000,0.00000,5009.26000,4996.41000,-0.0800,0.0000,1285.0,12.77,2.22,00:01:34:23,50.0,47m,633.0,0.42,1350.0,13.5,-568.0,-5.68,70.4,96.6,-65.00,-0.65
03/18/2026 09:35,03/18/2026 10:49,XAUUSD,Sell,0.010,0.00000,0.00000,5012.99000,4996.65000,-0.0800,0.0000,1634.0,16.26,2.91,00:01:14:17,90.6,1h 7m,580.0,0.10,1723.0,17.23,-170.0,-1.7,91.0,95.3,-89.00,-0.89
03/18/2026 08:20,03/18/2026 08:27,XAUUSD,Buy,0.010,4989.06000,0.00000,4986.56000,4988.92000,-0.0800,0.0000,236.0,2.28,0.41,00:00:07:54,100.0,7m,292.0,0.00,528.0,5.28,0.0,0.0,100.0,44.7,-292.00,-2.92
03/18/2026 07:52,03/18/2026 08:18,XAUUSD,Buy,0.010,4986.88000,0.00000,4984.38000,4986.75000,-0.0800,0.0000,237.0,2.29,0.41,00:00:25:40,88.5,22m,488.0,0.13,725.0,7.25,-92.0,-0.92,88.7,40.3,-488.00,-4.88
03/18/2026 06:56,03/18/2026 07:39,XAUUSD,Buy,0.010,4983.11000,0.00000,4990.65000,4982.71000,-0.0800,0.0000,-794.0,-8.02,-1.43,00:00:43:17,62.8,27m,1022.0,3.48,228.0,2.2800000000000002,-794.0,-7.94,22.3,0.0,-1022.00,-10.22
03/18/2026 07:13,03/18/2026 07:39,XAUUSD,Buy,0.010,4983.64000,0.00000,4990.34000,4983.64000,-0.0800,0.0000,-670.0,-6.78,-1.19,00:00:25:22,64.0,16m,929.0,2.59,259.0,2.59,-670.0,-6.7,27.9,0.0,-929.00,-9.29
03/18/2026 06:05,03/18/2026 06:55,XAUUSD,Buy,0.010,4992.25000,0.00000,4989.75000,4991.99000,-0.0800,0.0000,224.0,2.16,0.38,00:00:50:01,100.0,50m,535.0,0.00,718.0,7.18,0.0,0.0,100.0,31.2,-494.00,-4.94
03/17/2026 18:36,03/17/2026 19:46,XAUUSD,Buy,0.010,0.00000,0.00000,4984.64000,5000.12000,-0.0800,0.0000,1548.0,15.40,2.80,00:01:09:47,100.0,1h 9m,498.0,0.00,1960.0,19.6,0.0,0.0,100.0,79.0,-412.00,-4.12
03/17/2026 13:58,03/17/2026 14:34,XAUUSD,Buy,0.010,0.00000,0.00000,4999.78000,5006.28000,-0.0800,0.0000,650.0,6.42,1.18,00:00:35:58,100.0,35m,484.0,0.00,958.0,9.58,0.0,0.0,100.0,67.8,-308.00,-3.08
03/17/2026 13:43,03/17/2026 14:34,XAUUSD,Buy,0.010,0.00000,0.00000,4993.77000,5006.28000,-0.0800,0.0000,1251.0,12.43,2.34,00:00:51:01,100.0,51m,484.0,0.00,1559.0,15.59,0.0,0.0,100.0,80.2,-308.00,-3.08
03/17/2026 13:15,03/17/2026 13:43,XAUUSD,Buy,0.010,4992.26000,0.00000,5004.60000,4991.35000,-0.0800,0.0000,-1325.0,-13.33,-2.45,00:00:27:43,20.0,5m,1380.0,24.10,55.0,0.55,-1325.0,-13.25,4.0,0.0,-1380.00,-13.80
03/17/2026 09:17,03/17/2026 11:52,XAUUSD,Buy,0.010,0.00000,0.00000,5011.13000,5022.48000,-0.0800,0.0000,1135.0,11.27,2.11,00:02:35:09,90.4,2h 20m,686.0,0.06,1582.0,15.82,-90.0,-0.9,94.6,73.3,-447.00,-4.47
03/17/2026 09:02,03/17/2026 10:53,XAUUSD,Buy,0.010,5019.95000,0.00000,5017.45000,5019.18000,-0.0800,0.0000,173.0,1.65,0.31,00:01:51:10,27.3,30m,973.0,1.02,950.0,9.5,-973.0,-9.73,49.4,59.6,-777.00,-7.77
03/17/2026 08:36,03/17/2026 08:54,XAUUSD,Buy,0.010,5025.72000,0.00000,5035.68000,5025.36000,-0.0800,0.0000,-1032.0,-10.40,-1.92,00:00:18:04,,,,,,,,,,,,
03/17/2026 08:15,03/17/2026 08:32,XAUUSD,Sell,0.010,5038.81000,0.00000,5041.31000,5039.10000,-0.0800,0.0000,221.0,2.13,0.39,00:00:16:54,,,,,,,,,,,,
03/17/2026 07:55,03/17/2026 08:12,XAUUSD,Sell,0.010,5036.37000,0.00000,5038.87000,5036.49000,-0.0800,0.0000,238.0,2.30,0.43,00:00:17:10,,,,,,,,,,,,
03/17/2026 04:50,03/17/2026 06:30,XAUUSD,Sell,0.010,5033.20000,0.00000,5023.06000,5033.45000,-0.0800,0.0000,-1039.0,-10.47,-1.91,00:01:39:31,35.0,34m,1255.0,4.81,216.0,2.16,-1039.0,-10.39,17.2,0.0,-1255.00,-12.55
03/16/2026 20:51,03/16/2026 21:26,XAUUSD,Buy,0.010,0.00000,0.00000,4984.49000,5002.78000,-0.0800,0.0000,1829.0,18.21,3.43,00:00:35:44,100.0,35m,423.0,0.00,1829.0,18.29,0.0,0.0,100.0,100.0,0.00,0.00
03/16/2026 19:36,03/16/2026 20:10,XAUUSD,Sell,0.010,4997.78000,0.00000,4982.39000,4997.47000,-0.0800,0.0000,-1508.0,-15.16,-2.78,00:00:33:52,0.0,0s,1589.0,1666.67,0.0,0.0,-1589.0,-15.89,0.0,5.1,-1508.00,-15.08
03/16/2026 18:05,03/16/2026 19:26,XAUUSD,Sell,0.010,0.00000,0.00000,4997.27000,4981.25000,-0.0800,0.0000,1602.0,15.94,3.01,00:01:21:32,69.2,56m,1356.0,0.47,1602.0,16.02,-746.0,-7.46,68.2,100.0,0.00,0.00
03/16/2026 17:50,03/16/2026 19:26,XAUUSD,Sell,0.010,0.00000,0.00000,4996.66000,4980.71000,-0.0800,0.0000,1595.0,15.87,3.09,00:01:36:33,62.5,1h 0m,1356.0,0.51,1595.0,15.950000000000001,-807.0,-8.07,66.4,100.0,0.00,0.00
03/16/2026 15:40,03/16/2026 17:47,XAUUSD,Sell,0.010,0.00000,0.00000,5023.98000,4996.76000,-0.0800,0.0000,2722.0,27.14,5.58,00:02:07:49,52.0,1h 6m,2321.0,0.48,2860.0,28.6,-1360.0,-13.6,67.8,96.7,-138.00,-1.38
03/16/2026 14:38,03/16/2026 14:53,XAUUSD,Sell,0.010,0.00000,0.00000,5017.78000,5002.40000,-0.0800,0.0000,1538.0,15.30,3.25,00:00:14:56,86.7,12m,130.0,0.02,1668.0,16.68,-34.0,-0.34,98.0,92.4,-130.00,-1.30
03/16/2026 14:22,03/16/2026 14:53,XAUUSD,Sell,0.010,0.00000,0.00000,5014.77000,5002.48000,-0.0800,0.0000,1229.0,12.21,2.66,00:00:30:57,32.3,9m,663.0,0.49,1367.0,13.67,-663.0,-6.63,67.3,93.2,-138.00,-1.38
03/16/2026 13:25,03/16/2026 13:51,XAUUSD,Sell,0.010,4996.58000,0.00000,4984.20000,4997.03000,-0.0800,0.0000,-1283.0,-12.91,-2.74,00:00:26:46,19.3,5m,1582.0,4.29,299.0,2.99,-1283.0,-12.83,18.9,0.0,-1582.00,-15.82
03/16/2026 13:08,03/16/2026 13:48,XAUUSD,Sell,0.010,4992.83000,0.00000,4976.05000,4992.85000,-0.0800,0.0000,-1680.0,-16.88,-3.45,00:00:40:45,0.0,0s,1680.0,2000.00,0.0,0.0,-1680.0,-16.8,0.0,0.0,-1680.00,-16.80
03/16/2026 12:06,03/16/2026 12:50,XAUUSD,Sell,0.010,4982.00000,0.00000,4983.08000,4982.71000,-0.0800,0.0000,37.0,0.29,0.06,00:00:43:57,18.2,7m,793.0,1.15,592.0,5.92,-680.0,-6.8,46.5,56.4,-555.00,-5.55
03/16/2026 11:20,03/16/2026 12:26,XAUUSD,Sell,0.010,4990.63000,0.00000,4991.63000,4990.63000,-0.0800,0.0000,100.0,0.92,0.19,00:01:06:17,63.7,42m,1005.0,0.98,1007.0,10.07,-990.0,-9.9,50.4,54.6,-907.00,-9.07
03/16/2026 04:19,03/16/2026 04:32,XAUUSD,Sell,0.010,0.00000,0.00000,5004.01000,4983.65000,-0.0800,0.0000,2036.0,20.28,4.34,00:00:13:02,100.0,13m,383.0,0.00,2036.0,20.36,0.0,0.0,100.0,100.0,0.00,0.00
03/16/2026 03:04,03/16/2026 04:13,XAUUSD,Sell,0.010,0.00000,0.00000,5016.77000,4996.00000,-0.0800,0.0000,2077.0,20.69,4.63,00:01:09:12,14.5,10m,1562.0,0.63,2242.0,22.42,-1407.0,-14.07,61.4,95.5,-165.00,-1.65
03/16/2026 02:35,03/16/2026 03:00,XAUUSD,Sell,0.010,5008.94000,0.00000,4984.52000,5008.97000,-0.0800,0.0000,-2445.0,-24.53,-5.21,00:00:25:30,60.0,15m,3490.0,2.56,980.0,9.8,-2510.0,-25.1,28.1,1.9,-3425.00,-34.25
03/15/2026 08:13,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,100.00,0,00:00:00:00,,,,,,,,,,,,
03/15/2026 08:13,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,200.00,0,00:00:00:00,,,,,,,,,,,,
03/13/2026 19:51,03/13/2026 22:31,XAUUSD,Sell,0.010,0.00000,0.00000,5047.90000,5034.26000,-0.0800,0.0000,1364.0,13.56,2.96,00:02:39:53,66.3,1h 46m,1845.0,4.06,374.0,3.74,-1518.0,-15.18,19.8,152.3,990.00,9.90
03/13/2026 19:13,03/13/2026 20:15,XAUUSD,Sell,0.010,5058.41000,0.00000,5033.88000,5058.57000,-0.0800,0.0000,-2469.0,-24.77,-5.13,00:01:01:55,4.9,3m,2886.0,9.94,264.0,2.64,-2622.0,-26.22,9.1,5.3,-2733.00,-27.33
03/13/2026 19:00,03/13/2026 20:12,XAUUSD,Buy,0.010,0.00000,5052.07000,5030.71000,5052.07000,-0.0800,0.0000,2136.0,21.28,4.61,00:01:12:25,94.5,1h 8m,1240.0,0.16,2256.0,22.56,-366.0,-3.66,86.0,95.4,-120.00,-1.20
03/13/2026 18:57,03/13/2026 19:07,XAUUSD,Sell,0.010,5034.62000,0.00000,5044.74000,5034.76000,-0.0800,0.0000,998.0,9.90,2.19,00:00:10:27,100.0,10m,771.0,0.00,1769.0,17.69,0.0,0.0,100.0,56.4,-771.00,-7.71
03/13/2026 18:41,03/13/2026 18:47,XAUUSD,Sell,0.010,5051.08000,0.00000,5052.60000,5051.94000,-0.0800,0.0000,66.0,0.58,0.13,00:00:06:02,83.4,5m,1233.0,0.32,935.0,9.35,-298.0,-2.98,75.8,29.5,-869.00,-8.69
03/13/2026 17:47,03/13/2026 17:55,XAUUSD,Sell,0.010,0.00000,0.00000,5076.98000,5050.50000,-0.0800,0.0000,2648.0,26.40,6.21,00:00:08:30,87.5,7m,460.0,0.02,2891.0,28.91,-67.0,-0.67,97.7,91.8,-243.00,-2.43
03/13/2026 17:31,03/13/2026 17:42,XAUUSD,Sell,0.010,0.00000,0.00000,5085.46000,5077.90000,-0.0800,0.0000,756.0,7.48,1.79,00:00:10:11,72.8,7m,584.0,0.60,971.0,9.71,-584.0,-5.84,62.4,86.2,-215.00,-2.15
03/13/2026 17:30,03/13/2026 17:42,XAUUSD,Sell,0.010,0.00000,0.00000,5086.24000,5077.88000,-0.0800,0.0000,836.0,8.28,2.02,00:00:11:31,66.7,7m,506.0,0.48,1049.0,10.49,-506.0,-5.0600000000000005,67.5,86.3,-213.00,-2.13
03/13/2026 12:10,03/13/2026 13:47,XAUUSD,Sell,0.010,5090.66000,0.00000,5091.66000,5090.69000,-0.0800,0.0000,97.0,0.89,0.22,00:01:37:46,75.3,1h 13m,1154.0,0.49,901.0,9.01,-443.0,-4.43,67.0,40.2,-804.00,-8.04
03/13/2026 09:50,03/13/2026 10:29,XAUUSD,Sell,0.010,5084.57000,0.00000,5090.43000,5084.68000,-0.0800,0.0000,575.0,5.67,1.41,00:00:38:44,84.7,32m,1175.0,0.13,1750.0,17.5,-224.0,-2.24,88.7,40.5,-1175.00,-11.75
03/13/2026 10:16,03/13/2026 10:29,XAUUSD,Sell,0.010,5083.42000,0.00000,5084.42000,5083.72000,-0.0800,0.0000,70.0,0.62,0.15,00:00:12:27,100.0,12m,1147.0,0.00,1149.0,11.49,0.0,0.0,100.0,6.1,-1079.00,-10.79
03/13/2026 09:45,03/13/2026 10:05,XAUUSD,Sell,0.010,5090.70000,0.00000,5091.70000,5091.26000,-0.0800,0.0000,44.0,0.36,0.09,00:00:20:20,90.0,18m,611.0,0.20,655.0,6.55,-132.0,-1.32,83.2,22.4,-611.00,-6.11
03/13/2026 08:27,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,200.89,0,00:00:00:00,,,,,,,,,,,,
03/13/2026 08:27,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,200.89,0,00:00:00:00,,,,,,,,,,,,

