Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
05/14/2026 11:11,05/14/2026 11:36,GBPAUD,Sell,0.020,1.86357,1.86423,-0.0900,0.0000,-6.6,-1.05,-0.10,00:00:25:17,0.0,0s,24.1,24.15,0.0,0.0,-24.1,-3.615,0.0,72.6,-6.60,-0.99
05/14/2026 11:11,05/14/2026 11:36,AUDCAD,Buy,0.020,0.99352,0.99367,-0.0900,0.0000,1.5,0.13,0.01,00:00:25:13,24.0,6m,3.9,2.07,1.5,0.22499999999999998,-3.1,-0.46499999999999997,32.6,100.0,0.00,0.00
05/14/2026 11:11,05/14/2026 11:36,GBPAUD,Sell,0.020,1.86368,1.86424,-0.0900,0.0000,-5.6,-0.90,-0.09,00:00:25:08,0.0,0s,23.0,23.04,0.0,0.0,-23.0,-3.22,0.0,75.7,-5.60,-0.78
05/14/2026 11:11,05/14/2026 11:36,AUDCAD,Buy,0.020,0.99361,0.99374,-0.0900,0.0000,1.3,0.10,0.01,00:00:25:04,4.0,1m,4.0,3.08,1.3,0.195,-4.0,-0.6,24.5,100.0,0.00,0.00
05/14/2026 11:02,05/14/2026 11:07,AUDCAD,Sell,0.020,0.99324,0.99333,-0.0900,0.0000,-0.9,-0.22,-0.02,00:00:05:27,80.0,4m,2.9,0.45,2.0,0.28,-0.9,-0.12600000000000003,69.0,0.0,-2.90,-0.41
05/14/2026 11:02,05/14/2026 11:07,GBPAUD,Buy,0.020,1.86456,1.86418,-0.0900,0.0000,-3.8,-0.64,-0.06,00:00:05:29,80.0,4m,21.1,0.22,17.3,2.422,-3.8,-0.532,82.0,0.0,-21.10,-2.95
05/14/2026 11:02,05/14/2026 11:07,AUDNZD,Sell,0.020,1.22156,1.22166,-0.0900,0.0000,-1.0,-0.21,-0.02,00:00:05:16,80.0,4m,9.5,0.12,8.5,1.02,-1.0,-0.12,89.5,0.0,-9.50,-1.14
05/14/2026 11:02,05/14/2026 11:07,EURAUD,Buy,0.020,1.61615,1.61558,-0.0900,0.0000,-5.7,-0.92,-0.09,00:00:05:19,80.0,4m,12.7,0.81,7.0,1.05,-5.7,-0.855,55.1,0.0,-12.70,-1.90
05/14/2026 10:13,05/14/2026 11:02,EURAUD,Sell,0.020,1.61446,1.61620,-0.0900,0.0000,-17.4,-2.61,-0.26,00:00:48:22,0.0,0s,25.5,25.51,0.0,0.0,-25.5,-3.5700000000000003,0.0,31.8,-17.40,-2.44
05/14/2026 10:14,05/14/2026 11:01,AUDNZD,Buy,0.020,1.22230,1.22153,-0.0900,0.0000,-7.7,-1.00,-0.10,00:00:47:46,0.0,0s,21.5,21.51,0.0,0.0,-21.5,-2.58,0.0,64.2,-7.70,-0.92
05/14/2026 10:15,05/14/2026 11:01,EURAUD,Sell,0.020,1.61401,1.61614,-0.0900,0.0000,-21.3,-3.18,-0.31,00:00:46:09,0.0,0s,30.0,30.03,0.0,0.0,-30.0,-4.5,0.0,29.0,-21.30,-3.19
05/14/2026 10:16,05/14/2026 11:01,AUDNZD,Buy,0.020,1.22244,1.22147,-0.0900,0.0000,-9.7,-1.24,-0.12,00:00:45:32,0.0,0s,22.9,22.94,0.0,0.0,-22.9,-2.7479999999999998,0.0,57.6,-9.70,-1.16
05/14/2026 10:11,05/14/2026 10:59,GBPAUD,Sell,0.020,1.86373,1.86491,-0.0900,0.0000,-11.8,-1.80,-0.18,00:00:48:55,0.0,0s,27.3,27.32,0.0,0.0,-27.3,-3.8220000000000005,0.0,56.8,-11.80,-1.65
05/14/2026 10:11,05/14/2026 10:59,AUDCAD,Buy,0.020,0.99426,0.99305,-0.0900,0.0000,-12.1,-1.85,-0.18,00:00:48:19,0.0,0s,15.2,15.22,0.0,0.0,-15.2,-2.28,0.0,20.4,-12.10,-1.81
05/14/2026 10:11,05/14/2026 10:59,GBPAUD,Sell,0.020,1.86343,1.86489,-0.0900,0.0000,-14.6,-2.20,-0.21,00:00:47:48,0.0,0s,30.3,30.30,0.0,0.0,-30.3,-4.242000000000001,0.0,51.8,-14.60,-2.04
05/14/2026 10:12,05/14/2026 10:59,AUDCAD,Buy,0.020,0.99420,0.99298,-0.0900,0.0000,-12.2,-1.87,-0.18,00:00:47:11,0.0,0s,14.6,14.62,0.0,0.0,-14.6,-2.19,0.0,16.4,-12.20,-1.83
05/14/2026 10:15,05/14/2026 10:59,GBPAUD,Sell,0.020,1.86321,1.86508,-0.0900,0.0000,-18.7,-2.80,-0.27,00:00:44:28,0.0,0s,32.5,32.57,0.0,0.0,-32.5,-4.550000000000001,0.0,42.5,-18.70,-2.62
05/14/2026 10:15,05/14/2026 10:59,AUDCAD,Buy,0.020,0.99439,0.99302,-0.0900,0.0000,-13.7,-2.09,-0.20,00:00:43:52,0.0,0s,16.5,16.50,0.0,0.0,-16.5,-2.475,0.0,17.0,-13.70,-2.05
05/14/2026 10:18,05/14/2026 10:59,GBPAUD,Sell,0.020,1.86304,1.86496,-0.0900,0.0000,-19.2,-2.87,-0.28,00:00:41:25,0.0,0s,34.2,34.25,0.0,0.0,-34.2,-4.788000000000001,0.0,43.9,-19.20,-2.69
05/14/2026 10:18,05/14/2026 10:59,AUDCAD,Buy,0.020,0.99419,0.99312,-0.0900,0.0000,-10.7,-1.65,-0.16,00:00:40:50,0.0,0s,14.5,14.51,0.0,0.0,-14.5,-2.175,0.0,26.2,-10.70,-1.60
05/14/2026 09:37,05/14/2026 10:10,AUDCAD,Sell,0.020,0.99472,0.99406,-0.0900,0.0000,6.6,0.87,0.08,00:00:33:26,100.0,33m,12.7,0.05,19.3,2.895,0.0,0.0,100.0,34.2,-12.70,-1.91
05/14/2026 09:36,05/14/2026 10:10,GBPAUD,Buy,0.020,1.86241,1.86365,-0.0900,0.0000,12.4,1.71,0.17,00:00:33:56,100.0,33m,22.6,0.03,35.0,5.25,0.0,0.0,100.0,35.4,-22.60,-3.39
05/13/2026 17:28,05/14/2026 08:48,GBPNZD,Sell,0.020,2.27891,2.27797,-0.0900,-0.4500,9.4,0.58,0.06,00:15:20:05,57.1,8h 45m,50.0,1.18,26.2,3.1439999999999997,-31.0,-3.7199999999999998,45.8,70.6,-16.80,-2.02
05/13/2026 17:29,05/14/2026 08:48,NZDCHF,Buy,0.020,0.46406,0.46398,-0.0900,0.1500,-0.8,-0.14,-0.01,00:15:19:28,20.2,3h 5m,11.3,3.04,2.8,0.7,-8.5,-2.125,24.8,68.1,-3.60,-0.90
05/13/2026 17:16,05/14/2026 08:47,GBPAUD,Sell,0.020,1.86389,1.86215,-0.0900,-0.1300,17.4,2.31,0.22,00:15:31:38,56.5,8h 46m,54.3,0.85,29.3,4.395,-25.0,-3.75,54.0,78.1,-11.90,-1.79
05/13/2026 17:16,05/14/2026 08:47,AUDCAD,Buy,0.020,0.99361,0.99460,-0.0900,0.1200,9.9,1.47,0.14,00:15:31:01,83.9,13h 1m,22.5,0.31,17.2,2.5799999999999996,-5.3,-0.7949999999999999,76.4,67.6,-7.30,-1.09
05/13/2026 17:16,05/14/2026 08:47,GBPAUD,Sell,0.020,1.86374,1.86219,-0.0900,-0.1300,15.5,2.03,0.20,00:15:30:47,52.7,8h 10m,54.3,0.95,27.8,4.17,-26.5,-3.9749999999999996,51.2,77.3,-12.30,-1.84
05/13/2026 17:17,05/14/2026 08:47,AUDCAD,Buy,0.020,0.99356,0.99462,-0.0900,0.1200,10.6,1.58,0.15,00:15:30:11,83.9,13h 0m,22.5,0.27,17.7,2.655,-4.8,-0.72,78.7,68.4,-7.10,-1.06
05/14/2026 02:57,05/14/2026 08:47,GBPAUD,Sell,0.020,1.86491,1.86216,-0.0900,0.0000,27.5,3.90,0.38,00:05:50:08,80.6,4h 42m,30.3,0.33,31.3,4.695,-10.2,-1.5299999999999998,75.4,90.8,-3.80,-0.57
05/14/2026 02:57,05/14/2026 08:47,AUDCAD,Buy,0.020,0.99398,0.99460,-0.0900,0.0000,6.2,0.81,0.08,00:05:49:32,66.3,3h 51m,20.1,0.81,11.1,1.6649999999999998,-9.0,-1.3499999999999999,55.2,75.6,-4.90,-0.73
05/14/2026 02:58,05/14/2026 08:47,GBPAUD,Sell,0.020,1.86484,1.86211,-0.0900,0.0000,27.3,3.87,0.38,00:05:49:01,79.1,4h 36m,30.3,0.36,30.6,4.59,-10.9,-1.635,73.7,92.0,-3.30,-0.50
05/14/2026 02:58,05/14/2026 08:47,AUDCAD,Buy,0.020,0.99398,0.99460,-0.0900,0.0000,6.2,0.81,0.08,00:05:48:25,66.5,3h 51m,20.1,0.81,11.1,1.6649999999999998,-9.0,-1.3499999999999999,55.2,75.6,-4.90,-0.73
05/13/2026 17:15,05/14/2026 08:47,EURAUD,Sell,0.020,1.61463,1.61367,-0.0900,0.2400,9.6,1.54,0.15,00:15:31:35,63.0,9h 46m,48.3,0.69,28.5,3.99,-19.8,-2.7720000000000002,59.0,60.9,-18.90,-2.65
05/13/2026 17:16,05/14/2026 08:47,AUDNZD,Buy,0.020,1.22325,1.22321,-0.0900,0.0700,-0.4,-0.07,-0.01,00:15:30:59,11.9,1h 50m,24.6,6.94,3.1,0.403,-21.5,-2.795,12.6,85.8,-3.50,-0.46
05/14/2026 03:01,05/14/2026 08:46,EURAUD,Sell,0.020,1.61526,1.61370,-0.0900,0.0000,15.6,2.17,0.21,00:05:45:33,84.1,4h 50m,36.4,0.52,23.9,3.346,-12.5,-1.7500000000000002,65.7,77.2,-8.30,-1.16
05/14/2026 03:01,05/14/2026 08:46,AUDNZD,Buy,0.020,1.22300,1.22321,-0.0900,0.0000,2.1,0.16,0.02,00:05:44:56,39.2,2h 15m,24.2,3.65,5.2,0.624,-19.0,-2.28,21.5,87.2,-3.10,-0.37
05/12/2026 20:54,05/13/2026 17:15,GBPAUD,Buy,0.020,1.87184,1.86409,-0.0900,-0.0800,-77.5,-11.41,-1.12,00:20:20:48,0.0,0s,114.9,114.94,0.0,0.0,-114.9,-17.235,0.0,32.6,-77.50,-11.63
05/12/2026 20:55,05/13/2026 17:15,AUDCAD,Sell,0.020,0.99072,0.99374,-0.0900,-0.1200,-30.2,-4.62,-0.45,00:20:20:16,8.7,1h 46m,52.3,11.17,4.3,0.6449999999999999,-48.0,-7.199999999999999,8.2,34.0,-34.50,-5.17
05/12/2026 21:05,05/13/2026 17:15,AUDCAD,Sell,0.020,0.99070,0.99365,-0.0900,-0.1200,-29.5,-4.52,-0.44,00:20:09:29,8.7,1h 45m,52.3,11.76,4.1,0.6149999999999999,-48.2,-7.23,7.8,35.8,-33.60,-5.04
05/12/2026 21:05,05/13/2026 17:15,GBPAUD,Buy,0.020,1.87114,1.86409,-0.0900,-0.0800,-70.5,-10.40,-1.00,00:20:10:00,2.9,35m,112.4,23.98,4.5,0.6749999999999999,-107.9,-16.185,4.0,33.3,-75.00,-11.25
05/13/2026 09:17,05/13/2026 17:15,AUDNZD,Sell,0.020,1.21832,1.22309,-0.0900,0.0000,-47.7,-5.75,-0.55,00:07:57:52,0.0,0s,56.0,56.18,0.0,0.0,-56.0,-6.72,0.0,14.8,-47.70,-5.72
05/13/2026 09:17,05/13/2026 17:15,EURAUD,Buy,0.020,1.62028,1.61468,-0.0900,0.0000,-56.0,-8.21,-0.78,00:07:58:23,0.0,0s,89.8,90.09,0.0,0.0,-89.8,-13.469999999999999,0.0,37.6,-56.00,-8.40
05/13/2026 11:46,05/13/2026 16:32,AUDNZD,Sell,0.020,1.22077,1.22292,-0.0900,0.0000,-21.5,-2.64,-0.25,00:04:46:01,0.0,0s,23.2,23.20,0.0,0.0,-23.2,-2.784,0.0,7.3,-21.50,-2.58
05/13/2026 11:45,05/13/2026 16:32,EURAUD,Buy,0.020,1.61718,1.61583,-0.0900,0.0000,-13.5,-2.05,-0.19,00:04:46:32,0.0,0s,22.7,22.73,0.0,0.0,-22.7,-3.405,0.0,40.5,-13.50,-2.02
05/13/2026 13:20,05/13/2026 16:32,AUDNZD,Sell,0.020,1.22194,1.22288,-0.0900,0.0000,-9.4,-1.20,-0.11,00:03:11:44,0.0,0s,9.6,9.61,0.0,0.0,-9.6,-1.152,0.0,2.1,-9.40,-1.13
05/13/2026 13:19,05/13/2026 16:32,EURAUD,Buy,0.020,1.61581,1.61584,-0.0900,0.0000,0.3,-0.05,0.00,00:03:12:15,15.1,29m,13.6,0.89,9.8,1.2740000000000002,-8.7,-1.131,53.0,48.6,-9.50,-1.24
05/13/2026 14:21,05/13/2026 16:32,AUDNZD,Sell,0.020,1.22205,1.22282,-0.0900,0.0000,-7.7,-1.00,-0.09,00:02:10:40,0.0,0s,7.7,7.70,0.0,0.0,-7.7,-0.9239999999999999,0.0,0.0,-7.70,-0.92
05/13/2026 14:20,05/13/2026 16:32,EURAUD,Buy,0.020,1.61622,1.61585,-0.0900,0.0000,-3.7,-0.63,-0.06,00:02:11:12,0.0,0s,3.7,3.70,0.0,0.0,-3.7,-0.555,0.0,0.0,-3.70,-0.56
05/12/2026 16:03,05/12/2026 20:42,AUDCAD,Sell,0.020,0.99040,0.99032,-0.0900,0.0000,0.8,0.03,0.00,00:04:38:55,30.5,1h 25m,22.1,1.33,9.5,1.425,-12.6,-1.89,43.0,60.6,-8.70,-1.30
05/12/2026 16:03,05/12/2026 20:42,GBPAUD,Buy,0.020,1.87263,1.87213,-0.0900,0.0000,-5.0,-0.81,-0.08,00:04:39:26,19.8,55m,38.5,2.26,11.8,1.6520000000000004,-26.7,-3.7380000000000004,30.6,56.4,-16.80,-2.35
05/12/2026 15:40,05/12/2026 17:54,GBPUSD,Buy,0.020,1.35264,1.35172,-0.0900,0.0000,-9.2,-1.93,-0.18,00:02:14:05,13.5,18m,13.3,3.16,3.2,0.6400000000000001,-10.1,-2.02,24.1,6.8,-12.40,-2.48
05/12/2026 15:41,05/12/2026 17:54,EURGBP,Sell,0.020,0.86802,0.86797,-0.0900,0.0000,0.5,0.05,0.00,00:02:13:28,100.0,2h 13m,7.1,0.13,7.6,2.128,0.0,0.0,100.0,6.6,-7.10,-1.99
05/12/2026 15:28,05/12/2026 17:54,USDCHF,Sell,0.020,0.78112,0.78131,-0.0900,0.0000,-1.9,-0.58,-0.05,00:02:26:38,0.0,0s,11.1,11.11,0.0,0.0,-11.1,-2.886,0.0,82.9,-1.90,-0.49
05/12/2026 15:28,05/12/2026 17:54,GBPNZD,Buy,0.020,2.27368,2.27388,-0.0900,0.0000,2.0,0.15,0.01,00:02:26:06,100.0,2h 26m,37.3,0.03,39.3,4.715999999999999,0.0,0.0,100.0,5.1,-37.30,-4.48
05/12/2026 11:25,05/12/2026 14:46,GBPUSD,Buy,0.020,1.35255,1.35414,-0.0900,0.0000,15.9,3.09,0.29,00:03:20:49,43.3,1h 26m,35.3,0.91,18.5,3.7,-16.8,-3.3600000000000003,52.4,92.6,-2.60,-0.52
05/12/2026 11:26,05/12/2026 14:46,EURGBP,Sell,0.020,0.86863,0.86741,-0.0900,0.0000,12.2,3.21,0.30,00:03:20:13,100.0,3h 20m,11.9,0.07,13.5,3.6450000000000005,0.0,0.0,100.0,90.4,-1.30,-0.35
05/12/2026 11:46,05/12/2026 14:46,GBPUSD,Buy,0.020,1.35255,1.35433,-0.0900,0.0000,17.8,3.47,0.33,00:02:59:33,36.7,1h 5m,32.4,0.94,17.8,3.5600000000000005,-16.8,-3.3600000000000003,51.4,100.0,0.00,0.00
05/12/2026 11:47,05/12/2026 14:46,EURGBP,Sell,0.020,0.86829,0.86740,-0.0900,0.0000,8.9,2.32,0.22,00:02:58:57,97.3,2h 54m,10.3,0.20,8.9,2.4030000000000005,-1.8,-0.48600000000000004,83.2,100.0,0.00,0.00
05/12/2026 11:52,05/12/2026 14:46,USDCAD,Sell,0.020,1.37073,1.37025,-0.0900,0.0000,4.8,0.61,0.06,00:02:53:49,38.0,1h 6m,18.4,1.27,8.1,1.2149999999999999,-10.3,-1.5450000000000002,44.0,82.1,-3.30,-0.49
05/12/2026 11:52,05/12/2026 14:46,GBPNZD,Buy,0.020,2.27549,2.27533,-0.0900,0.0000,-1.6,-0.28,-0.03,00:02:53:18,0.0,0s,40.8,40.82,0.0,0.0,-40.8,-4.896,0.0,96.1,-1.60,-0.19
05/12/2026 11:46,05/12/2026 11:46,GBPUSD,Sell,0.020,1.35282,1.35227,-0.0900,0.0000,5.5,1.01,0.10,00:00:00:38,,,,,,,,,,,,
05/12/2026 11:46,05/12/2026 11:46,EURGBP,Buy,0.020,0.86838,0.86848,-0.0900,0.0000,1.0,0.18,0.02,00:00:00:07,,,,,,,,,,,,
05/12/2026 11:25,05/12/2026 11:25,GBPUSD,Sell,0.020,1.35251,1.35253,-0.0900,0.0000,-0.2,-0.13,-0.01,00:00:00:36,,,,,,,,,,,,
05/12/2026 11:25,05/12/2026 11:25,EURGBP,Buy,0.020,0.86860,0.86858,-0.0900,0.0000,-0.2,-0.14,-0.01,00:00:00:05,,,,,,,,,,,,
05/06/2026 17:18,05/12/2026 09:41,EURAUD,Buy,0.020,1.62420,1.62888,-0.0900,-1.1200,46.8,5.55,0.53,05:16:22:51,80.4,4d 13h ,57.0,0.85,49.6,6.944000000000001,-42.0,-5.880000000000001,54.1,96.9,-2.80,-0.39
05/06/2026 17:19,05/12/2026 09:41,GBPCAD,Sell,0.020,1.85276,1.85647,-0.0900,-1.1900,-37.1,-6.70,-0.64,05:16:22:15,11.2,15h 16m,174.6,5.59,26.5,3.9749999999999996,-148.1,-22.215,15.2,63.6,-63.60,-9.54
05/08/2026 15:41,05/12/2026 09:41,EURAUD,Buy,0.020,1.62508,1.62890,-0.0900,-0.3800,38.2,5.04,0.48,03:18:00:23,88.7,3d 7h ,57.0,0.51,40.8,5.712,-20.6,-2.8840000000000003,66.4,95.8,-2.60,-0.36
05/08/2026 15:41,05/12/2026 09:41,GBPCAD,Sell,0.020,1.86371,1.85645,-0.0900,-0.4000,72.6,10.11,0.97,03:17:59:47,38.4,1d 10h ,119.8,0.12,126.7,19.005,-14.6,-2.19,89.7,61.7,-54.10,-8.12
05/11/2026 16:58,05/12/2026 09:41,AUDCAD,Sell,0.020,0.99087,0.98836,-0.0900,-0.1200,25.1,3.46,0.33,00:16:42:15,64.7,10h 48m,25.1,0.26,33.7,5.055000000000001,-8.8,-1.32,79.3,79.8,-8.60,-1.29
05/11/2026 16:59,05/12/2026 09:40,CADCHF,Buy,0.020,0.56919,0.56956,-0.0900,0.0500,3.7,0.91,0.09,00:16:41:39,53.3,8h 53m,14.2,2.29,5.9,1.5340000000000003,-13.5,-3.5100000000000002,30.4,88.7,-2.20,-0.57
05/11/2026 21:14,05/12/2026 09:40,AUDCAD,Sell,0.020,0.99125,0.98839,-0.0900,-0.1200,28.6,3.97,0.38,00:12:26:00,85.4,10h 37m,25.1,0.11,37.5,5.625,-4.0,-0.6,90.4,78.6,-8.90,-1.33
05/11/2026 21:15,05/12/2026 09:40,CADCHF,Buy,0.020,0.56910,0.56957,-0.0900,0.0500,4.7,1.17,0.11,00:12:25:24,71.9,8h 55m,10.3,1.51,6.8,1.768,-10.3,-2.6780000000000004,39.8,87.7,-2.10,-0.55
05/08/2026 17:00,05/11/2026 14:27,AUDCAD,Sell,0.020,0.99278,0.98978,-0.0900,-0.1200,30.0,4.18,0.41,02:21:27:07,100.0,2d 21h ,36.6,0.02,52.8,7.919999999999999,0.0,0.0,100.0,56.8,-22.80,-3.42
05/08/2026 17:00,05/11/2026 14:27,CADCHF,Buy,0.020,0.56721,0.56960,-0.0900,0.0500,23.9,6.10,0.60,02:21:26:36,30.5,21h 10m,9.9,0.03,27.3,7.098000000000001,-0.9,-0.234,96.8,87.9,-3.40,-0.88
05/08/2026 11:53,05/11/2026 10:30,EURCAD,Sell,0.020,1.60573,1.60904,-0.0900,-0.0200,-33.1,-4.95,-0.48,02:22:37:03,0.2,8m,97.2,11.63,7.7,1.155,-89.5,-13.424999999999999,7.9,58.0,-40.80,-6.12
05/08/2026 11:54,05/11/2026 10:30,AUDNZD,Buy,0.020,1.21307,1.21722,-0.0900,0.0200,41.5,4.87,0.48,02:22:36:27,99.7,2d 22h ,41.7,0.28,44.1,5.292,-12.5,-1.5,77.9,95.4,-2.60,-0.31
05/08/2026 15:47,05/11/2026 10:30,EURCAD,Sell,0.020,1.61148,1.60906,-0.0900,-0.0200,24.2,3.43,0.34,02:18:43:25,25.0,16h 40m,35.9,0.19,44.9,6.734999999999999,-8.5,-1.275,84.1,61.2,-20.70,-3.10
05/08/2026 15:47,05/11/2026 10:30,AUDNZD,Buy,0.020,1.21458,1.21718,-0.0900,0.0200,26.0,3.02,0.30,02:18:42:49,26.9,17h 56m,36.6,0.95,29.0,3.48,-27.6,-3.312,51.2,94.7,-3.00,-0.36
05/07/2026 06:06,05/08/2026 15:40,EURCAD,Sell,0.020,1.60274,1.61114,-0.0900,-0.0200,-84.0,-12.39,-1.21,01:09:33:55,41.5,13h 55m,139.0,6.09,19.6,2.94,-119.4,-17.91,14.1,25.5,-103.60,-15.54
05/07/2026 06:06,05/08/2026 15:40,AUDNZD,Buy,0.020,1.21508,1.21454,-0.0900,0.0200,-5.4,-0.71,-0.07,01:09:33:19,12.0,4h 1m,49.0,1.93,16.7,2.004,-32.3,-3.8759999999999994,34.1,54.9,-22.10,-2.65
05/07/2026 14:50,05/08/2026 15:40,NZDUSD,Sell,0.020,0.59786,0.59673,-0.0900,0.0100,11.3,2.18,0.21,01:00:49:50,100.0,1d ,35.3,0.02,45.6,9.120000000000001,0.0,0.0,100.0,24.8,-34.30,-6.86
05/07/2026 14:50,05/08/2026 15:40,GBPNZD,Buy,0.020,2.27709,2.28278,-0.0900,0.0300,56.9,6.73,0.66,01:00:49:19,100.0,1d ,45.5,0.01,102.4,12.288,0.0,0.0,100.0,55.6,-45.50,-5.46
05/07/2026 07:38,05/08/2026 03:31,AUDCAD,Sell,0.020,0.98796,0.98414,-0.0900,-0.1200,38.2,5.38,0.53,00:19:53:28,60.3,11h 59m,24.0,0.35,44.8,6.72,-15.9,-2.385,73.8,89.1,-6.60,-0.99
05/07/2026 07:37,05/08/2026 03:31,GBPAUD,Buy,0.020,1.87639,1.88126,-0.0900,-0.0800,48.7,6.85,0.68,00:19:53:59,87.9,17h 29m,32.9,0.31,49.8,6.972,-15.2,-2.128,76.6,98.3,-1.10,-0.15
05/06/2026 09:21,05/06/2026 16:59,NZDCHF,Sell,0.020,0.46409,0.46440,-0.0900,0.0000,-3.1,-0.89,-0.09,00:07:38:33,13.6,1h 2m,14.0,6.67,2.1,0.546,-14.0,-3.64,13.0,67.7,-5.20,-1.35
05/06/2026 09:20,05/06/2026 16:59,GBPNZD,Buy,0.020,2.28422,2.28532,-0.0900,0.0000,11.0,1.22,0.12,00:07:39:04,18.1,1h 23m,68.5,4.47,15.1,1.8119999999999998,-67.5,-8.1,18.3,95.0,-4.10,-0.49
05/06/2026 04:12,05/06/2026 16:10,AUDUSD,Sell,0.020,0.72228,0.72331,-0.0900,0.0000,-10.3,-2.15,-0.21,00:11:57:57,0.0,0s,54.6,54.64,0.0,0.0,-54.6,-10.920000000000002,0.0,81.1,-10.30,-2.06
05/06/2026 04:13,05/06/2026 16:10,EURAUD,Buy,0.020,1.62273,1.62474,-0.0900,0.0000,20.1,2.82,0.28,00:11:57:25,42.9,5h 7m,42.8,1.81,23.6,3.3040000000000007,-42.8,-5.992,35.5,94.7,-3.50,-0.49
05/06/2026 06:09,05/06/2026 16:10,AUDUSD,Sell,0.020,0.72403,0.72324,-0.0900,0.0000,7.9,1.49,0.15,00:10:00:47,43.1,4h 18m,44.5,3.87,9.6,1.92,-37.1,-7.420000000000001,20.6,96.4,-1.70,-0.34
05/06/2026 06:10,05/06/2026 16:10,EURAUD,Buy,0.020,1.61892,1.62479,-0.0900,0.0000,58.7,8.40,0.84,00:10:00:16,97.9,9h 47m,25.8,0.05,61.7,8.638000000000002,-3.0,-0.42000000000000004,95.4,95.4,-3.00,-0.42
05/06/2026 06:09,05/06/2026 16:10,AUDCAD,Sell,0.020,0.98460,0.98464,-0.0900,0.0000,-0.4,-0.15,-0.02,00:10:01:09,19.5,1h 57m,52.2,3.24,12.3,1.845,-39.9,-5.984999999999999,23.6,75.7,-12.70,-1.91
05/06/2026 06:08,05/06/2026 16:10,GBPAUD,Buy,0.020,1.87419,1.88147,-0.0900,0.0000,72.8,10.44,1.06,00:10:01:40,100.0,10h 1m,50.6,0.01,73.6,10.304,0.0,0.0,100.0,98.9,-0.80,-0.11
05/06/2026 03:03,05/06/2026 06:08,GBPUSD,Sell,0.020,1.35679,1.35696,-0.0900,0.0000,-1.7,-0.43,-0.04,00:03:04:34,24.4,45m,32.0,5.81,4.7,0.9400000000000001,-27.3,-5.460000000000001,14.7,80.0,-6.40,-1.28
05/06/2026 03:04,05/06/2026 06:08,USDCAD,Buy,0.020,1.36044,1.35988,-0.0900,0.0000,-5.6,-0.91,-0.09,00:03:03:50,0.0,0s,20.6,20.62,0.0,0.0,-20.6,-3.0900000000000003,0.0,72.8,-5.60,-0.84
05/05/2026 16:40,05/05/2026 23:24,AUDUSD,Sell,0.020,0.71794,0.71837,-0.0900,0.0000,-4.3,-0.95,-0.10,00:06:44:44,8.9,36m,31.7,9.57,3.0,0.6000000000000001,-28.7,-5.74,9.5,77.0,-7.30,-1.46
05/05/2026 16:40,05/05/2026 23:24,EURAUD,Buy,0.020,1.62961,1.62794,-0.0900,0.0000,-16.7,-2.49,-0.25,00:06:44:13,0.0,0s,35.1,35.21,0.0,0.0,-35.1,-4.914000000000001,0.0,52.4,-16.70,-2.34
05/05/2026 16:24,05/05/2026 23:24,GBPUSD,Sell,0.020,1.35551,1.35411,-0.0900,0.0000,14.0,2.71,0.27,00:07:00:14,83.9,5h 52m,47.9,1.03,23.6,4.720000000000001,-24.3,-4.86,49.3,80.0,-9.60,-1.92
05/05/2026 16:24,05/05/2026 23:24,USDCAD,Buy,0.020,1.36105,1.36188,-0.0900,0.0000,8.3,1.13,0.11,00:06:59:43,93.9,6h 34m,29.0,0.85,15.7,2.355,-13.3,-1.995,54.1,74.5,-7.40,-1.11
05/05/2026 09:27,05/05/2026 14:46,GBPAUD,Sell,0.020,1.89304,1.88725,-0.0900,0.0000,57.9,8.22,0.84,00:05:19:05,100.0,5h 19m,23.1,0.01,69.3,9.702,0.0,0.0,100.0,83.5,-11.40,-1.60
05/05/2026 09:27,05/05/2026 14:46,AUDCHF,Buy,0.020,0.56010,0.56231,-0.0900,0.0000,22.1,5.55,0.57,00:05:18:29,100.0,5h 18m,4.5,0.04,25.2,6.552,0.0,0.0,100.0,87.7,-3.10,-0.81
05/05/2026 09:33,05/05/2026 11:57,AUDUSD,Buy,0.020,0.71459,0.71602,-0.0900,0.0000,14.3,2.77,0.29,00:02:23:43,100.0,2h 23m,11.7,0.04,26.0,5.2,0.0,0.0,100.0,55.0,-11.70,-2.34
05/05/2026 09:33,05/05/2026 11:56,EURAUD,Sell,0.020,1.63529,1.63251,-0.0900,0.0000,27.8,3.89,0.40,00:02:23:17,100.0,2h 23m,22.6,0.02,50.4,7.056,0.0,0.0,100.0,55.2,-22.60,-3.16
05/05/2026 04:10,05/05/2026 07:43,AUDUSD,Buy,0.020,0.71589,0.71639,-0.0900,0.0000,5.0,0.91,0.09,00:03:33:38,12.7,27m,32.6,2.29,9.9,1.9800000000000002,-22.7,-4.54,30.4,85.0,-4.90,-0.98
