Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
05/15/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.28,0,00:00:00:00,,,,,,,,,,,,
05/15/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.28,0,00:00:00:00,,,,,,,,,,,,
05/13/2026 16:32,05/14/2026 23:17,NZDCAD,Sell,0.010,0.81173,0.81111,0.0000,-0.0700,6.2,0.38,0.03,01:06:44:22,12.5,3h 50m,25.6,1.38,18.6,1.3020000000000003,-25.6,-1.7920000000000003,42.1,71.9,-12.40,-0.87
05/14/2026 17:58,05/14/2026 18:43,AUDCAD,Sell,0.010,0.99215,0.99131,0.0000,0.0000,8.4,0.61,0.05,00:00:44:39,100.0,44m,4.5,0.08,12.4,0.8680000000000001,0.0,0.0,100.0,67.7,-4.00,-0.28
05/14/2026 16:32,05/14/2026 17:58,AUDCAD,Buy,0.010,0.99129,0.99215,0.0000,0.0000,8.6,0.63,0.05,00:01:25:39,12.8,10m,7.7,0.90,8.6,0.602,-7.7,-0.539,52.8,100.0,0.00,0.00
05/14/2026 14:52,05/14/2026 17:20,US500,Buy,0.200,7477.80000,7488.90000,0.0000,0.0000,44.4,2.22,0.18,00:02:28:02,,,,,,,,,,,,
05/13/2026 23:36,05/14/2026 17:20,US500,Buy,0.200,7460.00000,7488.90000,0.0000,-0.2500,115.6,5.53,0.44,00:17:43:58,,,,,,,,,,,,
05/13/2026 17:52,05/14/2026 16:32,AUDCAD,Sell,0.010,0.99417,0.99130,0.0000,-0.2400,28.7,1.85,0.15,00:22:40:43,64.8,14h 41m,20.0,0.33,35.4,2.478,-11.6,-0.812,75.3,85.7,-6.70,-0.47
05/12/2026 11:16,05/14/2026 16:32,AUDCAD,Sell,0.010,0.98918,0.99129,0.0000,-0.3000,-21.1,-1.84,-0.15,02:05:16:14,0.0,0s,63.4,63.69,0.0,0.0,-63.4,-4.438000000000001,0.0,66.7,-21.10,-1.48
05/14/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,00:00:00:00,,,,,,,,,,,,
05/13/2026 15:54,05/13/2026 16:32,NZDCAD,Buy,0.010,0.81109,0.81173,0.0000,0.0000,6.4,0.47,0.04,00:00:38:37,2.7,1m,0.0,0.16,6.4,0.44800000000000006,0.0,0.0,100.0,100.0,0.00,0.00
05/08/2026 06:44,05/13/2026 15:54,NZDCAD,Sell,0.010,0.81173,0.81107,0.0000,-0.0600,6.6,0.42,0.03,05:09:09:55,1.6,2h 3m,53.9,8.17,6.6,0.462,-53.9,-3.773,10.9,100.0,0.00,0.00
05/13/2026 06:30,05/13/2026 06:33,US500,Buy,0.200,7414.00000,7416.30000,0.0000,0.0000,9.2,0.46,0.04,00:00:03:36,,,,,,,,,,,,
05/12/2026 20:24,05/13/2026 06:33,US500,Buy,0.200,7374.40000,7416.30000,0.0000,-0.2500,167.6,8.13,0.66,00:10:09:42,,,,,,,,,,,,
05/12/2026 03:38,05/13/2026 06:33,US500,Buy,0.200,7416.50000,7416.30000,0.0000,-0.2500,-0.8,-0.29,-0.02,01:02:55:39,,,,,,,,,,,,
05/11/2026 18:30,05/13/2026 06:33,US500,Buy,0.200,7428.70000,7416.30000,0.0000,-0.5000,-49.6,-2.98,-0.24,01:12:03:41,,,,,,,,,,,,
05/13/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.06,0,00:00:00:00,,,,,,,,,,,,
05/13/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.06,0,00:00:00:00,,,,,,,,,,,,
05/13/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.06,0,00:00:00:00,,,,,,,,,,,,
05/12/2026 09:41,05/12/2026 11:16,AUDCAD,Buy,0.010,0.98830,0.98917,0.0000,0.0000,8.7,0.63,0.05,00:01:35:09,100.0,1h 35m,15.2,0.04,23.9,1.673,0.0,0.0,100.0,36.4,-15.20,-1.06
05/08/2026 08:28,05/12/2026 09:41,AUDCAD,Sell,0.010,0.98616,0.98830,0.0000,-0.1200,-21.4,-1.68,-0.14,04:01:12:59,0.0,0s,66.3,66.67,0.0,0.0,-66.3,-4.641,0.0,67.7,-21.40,-1.50
05/08/2026 15:34,05/12/2026 09:41,AUDCAD,Sell,0.010,0.99117,0.98830,0.0000,-0.1200,28.7,1.98,0.16,03:18:06:59,91.4,3d 10h ,43.8,0.19,36.7,2.5690000000000004,-7.1,-0.497,83.8,81.7,-8.00,-0.56
05/12/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,00:00:00:00,,,,,,,,,,,,
05/11/2026 17:56,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,171.04,0,00:00:00:00,,,,,,,,,,,,
05/11/2026 11:24,05/11/2026 16:43,US500,Buy,0.200,7399.40000,7407.80000,0.0000,0.0000,33.6,1.68,0.16,00:05:19:28,,,,,,,,,,,,
05/11/2026 09:14,05/11/2026 16:43,US500,Buy,0.200,7395.70000,7407.80000,0.0000,0.0000,48.4,2.42,0.23,00:07:29:24,,,,,,,,,,,,
05/07/2026 23:30,05/08/2026 08:28,AUDCAD,Buy,0.010,0.98532,0.98617,0.0000,0.0300,8.5,0.65,0.06,00:08:57:29,57.1,5h 6m,15.3,1.70,9.0,0.6300000000000001,-15.3,-1.0710000000000002,37.0,97.9,-0.50,-0.04
05/07/2026 23:37,05/08/2026 06:44,NZDCAD,Buy,0.010,0.81096,0.81174,0.0000,-0.0100,7.8,0.56,0.05,00:07:06:20,81.8,5h 48m,10.1,0.69,8.3,0.5810000000000001,-5.7,-0.3990000000000001,59.3,96.4,-0.50,-0.04
05/07/2026 23:02,05/07/2026 23:37,NZDCAD,Sell,0.010,0.81179,0.81097,0.0000,0.0000,8.2,0.60,0.06,00:00:35:18,2.9,1m,0.0,0.12,8.2,0.574,0.0,0.0,100.0,100.0,0.00,0.00
05/07/2026 23:04,05/07/2026 23:30,AUDCAD,Sell,0.010,0.98614,0.98530,0.0000,0.0000,8.4,0.62,0.06,00:00:26:41,3.9,1m,0.0,0.12,8.4,0.5880000000000001,0.0,0.0,100.0,100.0,0.00,0.00
05/07/2026 21:45,05/07/2026 23:04,AUDCAD,Buy,0.010,0.98534,0.98614,0.0000,0.0000,8.0,0.59,0.06,00:01:18:51,1.3,1m,0.0,0.13,8.0,0.56,0.0,0.0,100.0,100.0,0.00,0.00
05/07/2026 22:19,05/07/2026 23:02,NZDCAD,Buy,0.010,0.81107,0.81178,0.0000,0.0000,7.1,0.52,0.05,00:00:42:45,2.4,1m,0.0,0.14,7.1,0.497,0.0,0.0,100.0,100.0,0.00,0.00
05/06/2026 09:23,05/07/2026 22:19,NZDCAD,Sell,0.010,0.80881,0.81107,0.0000,-0.0700,-22.6,-1.73,-0.16,01:12:55:46,0.0,0s,65.3,65.36,0.0,0.0,-65.3,-4.571000000000001,0.0,65.4,-22.60,-1.58
05/06/2026 07:33,05/07/2026 22:19,NZDCAD,Sell,0.010,0.80799,0.81107,0.0000,-0.0700,-30.8,-2.33,-0.22,01:14:46:31,0.0,0s,73.5,73.53,0.0,0.0,-73.5,-5.1450000000000005,0.0,58.1,-30.80,-2.16
05/06/2026 11:52,05/07/2026 22:19,NZDCAD,Sell,0.010,0.81128,0.81107,0.0000,-0.0700,2.1,0.08,0.01,01:10:26:45,18.7,6h 26m,51.9,3.59,11.3,0.7910000000000001,-40.6,-2.8420000000000005,21.8,82.3,-9.20,-0.64
05/06/2026 11:51,05/07/2026 22:19,NZDCAD,Sell,0.010,0.81051,0.81107,0.0000,-0.0700,-5.6,-0.48,-0.05,01:10:28:25,1.3,26m,51.9,13.42,3.6,0.25200000000000006,-48.3,-3.3810000000000002,6.9,82.3,-9.20,-0.64
05/05/2026 09:08,05/07/2026 22:19,NZDCAD,Sell,0.010,0.79992,0.81107,0.0000,-0.0900,-111.5,-8.27,-0.77,02:13:11:18,0.0,0s,154.2,156.25,0.0,0.0,-154.2,-10.794,0.0,27.7,-111.50,-7.81
05/06/2026 13:43,05/07/2026 22:19,NZDCAD,Sell,0.010,0.81213,0.81107,0.0000,-0.0700,10.6,0.71,0.07,01:08:36:37,47.4,15h 27m,48.6,1.95,16.5,1.155,-32.1,-2.2470000000000003,34.0,87.9,-5.90,-0.41
05/06/2026 11:42,05/07/2026 22:19,NZDCAD,Sell,0.010,0.80964,0.81107,0.0000,-0.0700,-14.3,-1.12,-0.10,01:10:37:15,0.0,0s,57.0,57.14,0.0,0.0,-57.0,-3.99,0.0,74.9,-14.30,-1.00
05/06/2026 13:50,05/07/2026 22:19,NZDCAD,Sell,0.010,0.81295,0.81104,0.0000,-0.0700,19.1,1.33,0.12,01:08:29:07,72.5,23h 33m,48.6,0.97,24.7,1.729,-23.9,-1.673,50.8,88.5,-5.60,-0.39
05/07/2026 10:11,05/07/2026 22:19,NZDCAD,Sell,0.010,0.81379,0.81105,0.0000,0.0000,27.4,2.01,0.19,00:12:07:52,57.1,6h 55m,15.5,0.54,28.5,1.995,-15.5,-1.0850000000000002,64.8,97.5,-1.10,-0.08
05/07/2026 13:23,05/07/2026 22:19,NZDCAD,Sell,0.010,0.81463,0.81099,0.0000,0.0000,36.4,2.67,0.25,00:08:56:28,85.1,7h 36m,9.2,0.14,36.9,2.583,-5.1,-0.357,87.9,98.8,-0.50,-0.04
05/07/2026 20:57,05/07/2026 21:45,AUDCAD,Sell,0.010,0.98620,0.98536,0.0000,0.0000,8.4,0.62,0.06,00:00:48:18,2.1,1m,0.0,0.12,8.4,0.5880000000000001,0.0,0.0,100.0,100.0,0.00,0.00
05/07/2026 20:27,05/07/2026 20:57,AUDCAD,Buy,0.010,0.98538,0.98621,0.0000,0.0000,8.3,0.61,0.06,00:00:29:56,3.4,1m,0.0,0.12,8.3,0.5810000000000001,0.0,0.0,100.0,100.0,0.00,0.00
05/06/2026 03:43,05/07/2026 20:27,AUDCAD,Sell,0.010,0.98162,0.98538,0.0000,-0.1900,-37.6,-2.95,-0.28,01:16:43:18,0.0,0s,80.2,80.65,0.0,0.0,-80.2,-5.614000000000001,0.0,53.1,-37.60,-2.63
05/06/2026 13:42,05/07/2026 20:27,AUDCAD,Sell,0.010,0.98757,0.98538,0.0000,-0.1900,21.9,1.42,0.13,01:06:44:12,57.8,17h 45m,47.3,0.78,26.6,1.8620000000000003,-20.7,-1.449,56.2,90.1,-4.70,-0.33
05/06/2026 11:52,05/07/2026 20:27,AUDCAD,Sell,0.010,0.98655,0.98537,0.0000,-0.1900,11.8,0.68,0.06,01:08:34:22,39.7,12h 55m,52.3,1.44,21.4,1.498,-30.9,-2.1630000000000003,40.9,81.6,-9.60,-0.67
05/05/2026 15:15,05/07/2026 20:27,AUDCAD,Sell,0.010,0.97671,0.98535,0.0000,-0.2500,-86.4,-6.59,-0.61,02:05:11:56,0.0,0s,129.3,129.87,0.0,0.0,-129.3,-9.051000000000002,0.0,33.2,-86.40,-6.05
05/06/2026 13:54,05/07/2026 20:27,AUDCAD,Sell,0.010,0.98853,0.98537,0.0000,-0.1900,31.6,2.13,0.20,01:06:32:55,76.1,23h 14m,47.3,0.31,36.2,2.5340000000000003,-11.1,-0.777,76.5,90.3,-4.60,-0.32
05/07/2026 10:11,05/07/2026 20:27,AUDCAD,Sell,0.010,0.98957,0.98538,0.0000,0.0000,41.9,3.07,0.29,00:10:15:27,100.0,10h 15m,16.4,0.02,41.9,2.9330000000000003,0.0,0.0,100.0,100.0,0.00,0.00
05/06/2026 17:44,05/07/2026 16:20,US500,Buy,0.200,7345.00000,7381.00000,0.0000,-0.2500,144.0,7.07,0.67,00:22:36:04,,,,,,,,,,,,
05/07/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
05/05/2026 22:14,05/06/2026 01:52,US500,Buy,0.200,7277.00000,7294.00000,0.0000,-0.2500,68.0,3.25,0.31,00:03:38:04,,,,,,,,,,,,
05/05/2026 18:06,05/06/2026 01:52,US500,Buy,0.200,7264.00000,7295.00000,0.0000,-0.2500,124.0,5.95,0.57,00:07:46:10,,,,,,,,,,,,
05/04/2026 18:21,05/05/2026 15:15,AUDCAD,Buy,0.010,0.97590,0.97671,0.0000,0.0300,8.1,0.62,0.06,00:20:53:20,42.3,8h 50m,41.9,4.38,8.1,0.5670000000000001,-35.5,-2.4850000000000003,18.6,100.0,0.00,0.00
05/05/2026 14:32,05/05/2026 15:06,US500,Buy,0.200,7235.00000,7239.00000,0.0000,0.0000,16.0,0.72,0.07,00:00:34:32,,,,,,,,,,,,
05/05/2026 07:50,05/05/2026 13:34,US500,Buy,0.200,7222.00000,7240.00000,0.0000,0.0000,72.0,3.62,0.35,00:05:44:30,,,,,,,,,,,,
05/05/2026 06:18,05/05/2026 13:34,US500,Buy,0.200,7219.00000,7240.00000,0.0000,0.0000,84.0,4.18,0.40,00:07:16:21,,,,,,,,,,,,
05/01/2026 17:02,05/05/2026 13:34,US500,Buy,0.200,7273.00000,7240.00000,0.0000,-0.9900,-132.0,-7.51,-0.71,03:20:32:21,,,,,,,,,,,,
05/05/2026 11:10,05/05/2026 13:34,US500,Buy,0.200,7231.00000,7240.00000,0.0000,0.0000,36.0,1.86,0.18,00:02:24:34,,,,,,,,,,,,
05/05/2026 05:36,05/05/2026 13:34,US500,Buy,0.200,7219.00000,7240.00000,0.0000,0.0000,84.0,4.18,0.40,00:07:58:35,,,,,,,,,,,,
05/05/2026 03:26,05/05/2026 09:08,NZDCAD,Buy,0.010,0.79927,0.79991,0.0000,0.0000,6.4,0.47,0.05,00:05:42:00,64.1,3h 39m,14.6,1.51,7.0,0.49000000000000005,-10.6,-0.742,39.8,96.6,-0.60,-0.04
05/05/2026 01:32,05/05/2026 03:26,NZDCAD,Sell,0.010,0.79989,0.79927,0.0000,0.0000,6.2,0.46,0.04,00:01:53:45,0.9,1m,0.0,0.16,6.2,0.43400000000000005,0.0,0.0,100.0,100.0,0.00,0.00
05/05/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,00:00:00:00,,,,,,,,,,,,
05/04/2026 18:31,05/05/2026 00:05,NZDCAD,Buy,0.010,0.79930,0.79974,0.0000,-0.0100,4.4,0.31,0.03,00:05:34:22,90.2,5h 1m,4.9,0.82,6.0,0.42000000000000004,-4.9,-0.3430000000000001,55.0,85.3,-1.60,-0.11
05/01/2026 15:06,05/04/2026 18:31,NZDCAD,Sell,0.010,0.79995,0.79930,0.0000,-0.0200,6.5,0.46,0.04,03:03:25:06,5.4,4h 4m,76.6701,1.79,27.4701,1.9229070000000001,-49.2,-3.4440000000000004,35.8,72.6,-20.97,-1.47
05/01/2026 15:13,05/04/2026 18:21,AUDCAD,Sell,0.010,0.97671,0.97590,0.0000,-0.0600,8.1,0.54,0.05,03:03:07:51,4.6,3h 27m,38.8,4.22,9.2,0.644,-38.8,-2.716,19.2,97.7,-1.10,-0.08
05/04/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.08,0,00:00:00:00,,,,,,,,,,,,
05/01/2026 12:54,05/01/2026 15:13,AUDCAD,Buy,0.010,0.97585,0.97672,0.0000,0.0000,8.7,0.64,0.06,00:02:19:06,0.8,1m,0.0,0.12,8.7,0.609,0.0,0.0,100.0,100.0,0.00,0.00
05/01/2026 13:39,05/01/2026 15:06,NZDCAD,Buy,0.010,0.79927,0.79995,0.0000,0.0000,6.8,0.50,0.05,00:01:26:36,1.2,1m,0.0,0.15,6.8,0.47600000000000003,0.0,0.0,100.0,100.0,0.00,0.00
04/30/2026 13:27,05/01/2026 13:39,NZDCAD,Sell,0.010,0.80001,0.79927,0.0000,-0.0200,7.4,0.53,0.05,01:00:12:26,19.7,4h 46m,27.0,3.33,8.1,0.5670000000000001,-27.0,-1.8900000000000001,23.1,98.0,-0.70,-0.05
04/30/2026 13:29,05/01/2026 12:54,AUDCAD,Sell,0.010,0.97670,0.97589,0.0000,-0.0600,8.1,0.54,0.05,00:23:25:00,20.0,4h 41m,28.1,3.16,8.9,0.6230000000000001,-28.1,-1.9670000000000003,24.1,97.8,-0.80,-0.06
04/30/2026 08:14,04/30/2026 15:17,US500,Buy,0.200,7133.00000,7183.00000,0.0000,0.0000,200.0,9.84,0.96,00:07:03:23,,,,,,,,,,,,
04/28/2026 06:12,04/30/2026 15:17,US500,Buy,0.200,7182.00000,7183.00000,0.0000,-0.4800,4.0,-0.40,-0.04,02:09:05:23,,,,,,,,,,,,
04/28/2026 01:12,04/30/2026 15:17,US500,Buy,0.100,7190.00000,7183.00000,0.0000,-0.2400,-28.0,-0.99,-0.10,02:14:05:24,,,,,,,,,,,,
04/29/2026 15:39,04/30/2026 13:29,AUDCAD,Buy,0.010,0.97885,0.97668,0.0000,0.0700,-21.7,-1.52,-0.15,00:21:50:45,0.0,0s,65.5,65.79,0.0,0.0,-65.5,-4.585000000000001,0.0,66.9,-21.70,-1.52
04/29/2026 21:09,04/30/2026 13:29,AUDCAD,Buy,0.010,0.97379,0.97671,0.0000,0.0700,29.2,2.21,0.21,00:16:20:14,81.8,13h 21m,20.8,0.36,30.9,2.1630000000000003,-11.0,-0.77,73.7,95.9,-1.70,-0.12
04/29/2026 21:44,04/30/2026 13:27,NZDCAD,Buy,0.010,0.79650,0.79996,0.0000,-0.0300,34.6,2.50,0.24,00:15:43:02,100.0,15h 43m,22.5,0.03,35.0,2.45,0.0,0.0,100.0,98.9,-0.40,-0.03
04/29/2026 21:09,04/30/2026 13:27,NZDCAD,Buy,0.010,0.79725,0.79995,0.0000,-0.0300,27.0,1.95,0.19,00:16:17:54,89.9,14h 39m,22.5,0.32,27.5,1.9250000000000003,-8.9,-0.6230000000000001,75.5,98.6,-0.50,-0.04
04/23/2026 05:59,04/30/2026 13:27,NZDCAD,Buy,0.010,0.80533,0.79996,0.0000,-0.0600,-53.7,-3.99,-0.39,07:07:27:43,3.9,6h 50m,96.5,17.95,5.1,0.357,-91.4,-6.398000000000001,5.3,39.1,-58.80,-4.12
04/30/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.06,0,00:00:00:00,,,,,,,,,,,,
04/30/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,00:00:00:00,,,,,,,,,,,,
04/29/2026 13:23,04/29/2026 15:39,AUDCAD,Sell,0.010,0.97969,0.97885,0.0000,0.0000,8.4,0.61,0.06,00:02:15:05,0.8,1m,0.0,0.12,8.4,0.5880000000000001,0.0,0.0,100.0,100.0,0.00,0.00
04/29/2026 12:45,04/29/2026 13:23,AUDCAD,Buy,0.010,0.97883,0.97969,0.0000,0.0000,8.6,0.63,0.06,00:00:38:49,2.7,1m,0.0,0.12,8.6,0.602,0.0,0.0,100.0,100.0,0.00,0.00
04/28/2026 15:59,04/29/2026 12:45,AUDCAD,Sell,0.010,0.97967,0.97881,0.0000,-0.0600,8.6,0.57,0.06,00:20:45:21,24.4,5h 3m,36.9,4.19,8.8,0.6160000000000001,-36.9,-2.583,19.3,99.6,-0.20,-0.01
04/28/2026 14:04,04/28/2026 15:59,AUDCAD,Buy,0.010,0.97882,0.97967,0.0000,0.0000,8.5,0.62,0.06,00:01:54:48,0.9,1m,0.0,0.12,8.5,0.5950000000000001,0.0,0.0,100.0,100.0,0.00,0.00
04/28/2026 12:50,04/28/2026 14:04,AUDCAD,Sell,0.010,0.97965,0.97882,0.0000,0.0000,8.3,0.61,0.06,00:01:14:37,1.4,1m,0.0,0.12,8.3,0.5810000000000001,0.0,0.0,100.0,100.0,0.00,0.00
04/28/2026 08:12,04/28/2026 12:50,AUDCAD,Buy,0.010,0.97881,0.97965,0.0000,0.0000,8.4,0.62,0.06,00:04:38:14,97.5,4h 31m,8.2,0.30,8.6,0.602,-2.6,-0.18200000000000002,76.8,98.2,-0.20,-0.01
04/28/2026 07:17,04/28/2026 08:12,AUDCAD,Sell,0.010,0.97963,0.97881,0.0000,0.0000,8.2,0.60,0.06,00:00:54:43,1.9,1m,0.0,0.12,8.2,0.574,0.0,0.0,100.0,100.0,0.00,0.00
04/28/2026 04:58,04/28/2026 07:17,AUDCAD,Buy,0.010,0.97880,0.97963,0.0000,0.0000,8.3,0.61,0.06,00:02:18:27,0.8,1m,0.0,0.12,8.3,0.5810000000000001,0.0,0.0,100.0,100.0,0.00,0.00
04/27/2026 22:49,04/28/2026 04:58,AUDCAD,Sell,0.010,0.97965,0.97880,0.0000,-0.0600,8.5,0.56,0.05,00:06:09:03,95.7,5h 53m,9.8,0.33,9.7,0.679,-3.2,-0.22400000000000003,75.2,90.7,-1.20,-0.08
04/28/2026 04:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,1.31,0,00:00:00:00,,,,,,,,,,,,
04/27/2026 09:02,04/27/2026 22:49,AUDCAD,Buy,0.010,0.97877,0.97965,0.0000,0.0000,8.8,0.65,0.06,00:13:47:17,58.6,8h 4m,11.7,1.33,8.8,0.6160000000000001,-11.7,-0.8190000000000001,42.9,100.0,0.00,0.00
04/27/2026 05:29,04/27/2026 09:02,AUDCAD,Sell,0.010,0.97964,0.97878,0.0000,0.0000,8.6,0.63,0.06,00:03:32:38,100.0,3h 32m,2.8,0.10,9.7,0.679,0.0,0.0,100.0,88.7,-1.10,-0.08
04/23/2026 20:05,04/27/2026 05:29,AUDCAD,Buy,0.010,0.97874,0.97964,0.0000,0.0200,9.0,0.68,0.07,03:09:24:27,5.6,4h 33m,39.7,4.32,9.2,0.644,-39.7,-2.7790000000000004,18.8,99.6,-0.20,-0.01
04/27/2026 03:46,04/27/2026 04:01,US500,Buy,0.100,7159.00000,7173.00000,0.0000,0.0000,56.0,1.32,0.13,00:00:15:27,,,,,,,,,,,,
04/24/2026 16:08,04/27/2026 04:01,US500,Buy,0.100,7137.00000,7173.00000,0.0000,-0.3700,144.0,3.15,0.31,02:11:53:23,,,,,,,,,,,,
04/27/2026 02:09,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.86,0,00:00:00:00,,,,,,,,,,,,
04/27/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
04/24/2026 13:22,04/24/2026 14:07,US500,Buy,0.100,7119.00000,7145.00000,0.0000,0.0000,104.0,2.59,0.26,00:00:45:41,,,,,,,,,,,,
04/24/2026 10:12,04/24/2026 14:07,US500,Buy,0.100,7125.00000,7145.00000,0.0000,0.0000,80.0,1.96,0.19,00:03:55:34,,,,,,,,,,,,
04/24/2026 05:34,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.73,0,00:00:00:00,,,,,,,,,,,,
04/23/2026 19:48,04/23/2026 20:05,AUDCAD,Sell,0.010,0.97965,0.97874,0.0000,0.0000,9.1,0.66,0.07,00:00:17:01,5.9,1m,0.0,0.11,9.1,0.637,0.0,0.0,100.0,100.0,0.00,0.00
04/21/2026 05:22,04/23/2026 19:48,AUDCAD,Buy,0.010,0.97878,0.97965,0.0000,0.1100,8.7,0.75,0.07,02:14:26:21,11.7,7h 18m,42.9,4.26,9.1,0.637,-38.8,-2.716,19.0,99.2,-0.40,-0.03
04/23/2026 16:48,04/23/2026 17:55,US500,Buy,0.100,7138.00000,7144.00000,0.0000,0.0000,24.0,0.61,0.06,00:01:07:06,,,,,,,,,,,,
04/22/2026 23:00,04/23/2026 17:55,US500,Buy,0.100,7142.00000,7144.00000,0.0000,-0.1200,8.0,0.13,0.01,00:18:55:05,,,,,,,,,,,,
04/21/2026 16:52,04/23/2026 17:55,US500,Buy,0.100,7132.00000,7144.00000,0.0000,-0.2400,48.0,0.97,0.10,02:01:03:06,,,,,,,,,,,,
04/21/2026 13:56,04/23/2026 17:55,US500,Buy,0.100,7147.00000,7144.00000,0.0000,-0.2400,-12.0,-0.52,-0.05,02:03:59:05,,,,,,,,,,,,
04/20/2026 23:42,04/23/2026 17:55,US500,Buy,0.100,7128.00000,7144.00000,0.0000,-0.3600,64.0,1.28,0.13,02:18:13:05,,,,,,,,,,,,
04/22/2026 03:08,04/23/2026 05:59,NZDCAD,Sell,0.010,0.80605,0.80534,0.0000,-0.0700,7.1,0.45,0.04,01:02:51:27,13.1,3h 31m,20.7,2.35,8.8,0.6160000000000001,-20.7,-1.449,29.8,94.2,-1.70,-0.12
04/23/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
04/23/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
04/23/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
04/23/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
04/21/2026 18:26,04/22/2026 03:08,NZDCAD,Buy,0.010,0.80534,0.80605,0.0000,-0.0100,7.1,0.51,0.05,00:08:41:42,45.3,3h 56m,30.1,3.36,7.7,0.539,-25.9,-1.8130000000000002,22.9,98.2,-0.60,-0.04
04/22/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
04/22/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
04/22/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
04/21/2026 07:29,04/21/2026 18:26,NZDCAD,Sell,0.010,0.80603,0.80535,0.0000,0.0000,6.8,0.50,0.05,00:10:57:05,46.5,5h 5m,17.4,1.56,8.1,0.5670000000000001,-12.6,-0.882,39.1,93.7,-1.30,-0.09
04/21/2026 09:06,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,2.31,0,00:00:00:00,,,,,,,,,,,,
04/21/2026 06:24,04/21/2026 07:29,NZDCAD,Buy,0.010,0.80533,0.80603,0.0000,0.0000,7.0,0.51,0.05,00:01:04:54,1.6,1m,0.0,0.14,7.0,0.49000000000000005,0.0,0.0,100.0,100.0,0.00,0.00
04/21/2026 01:49,04/21/2026 06:24,NZDCAD,Sell,0.010,0.80600,0.80534,0.0000,0.0000,6.6,0.48,0.05,00:04:35:12,71.3,3h 16m,14.5,1.81,8.0,0.56,-14.5,-1.0150000000000001,35.6,93.8,-1.40,-0.10
04/21/2026 04:31,04/21/2026 05:22,AUDCAD,Sell,0.010,0.97969,0.97878,0.0000,0.0000,9.1,0.67,0.07,00:00:50:33,2.0,1m,0.0,0.11,9.1,0.637,0.0,0.0,100.0,100.0,0.00,0.00
04/21/2026 03:04,04/21/2026 04:31,AUDCAD,Buy,0.010,0.97884,0.97967,0.0000,0.0000,8.3,0.61,0.06,00:01:26:59,1.2,1m,0.0,0.12,8.3,0.5810000000000001,0.0,0.0,100.0,100.0,0.00,0.00
