Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
01/20/2026 05:40,01/21/2026 02:30,XAUUSD,Buy,4737.36000,4829.15000,4678.52000,4776.78000,9826.0,5.97,00:20:49:53,100.0,20h 49m,2615.0,0.00,10367.0,,0.0,,100.0,94.8,-541.00,
01/19/2026 01:02,01/19/2026 21:00,XAUUSD,Buy,4644.80000,4754.77000,4639.22000,4676.58000,3736.0,1.15,00:19:58:03,100.0,19h 58m,2371.0,0.00,4025.0,,0.0,,100.0,92.8,-289.00,
01/19/2026 15:30,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/15/2026 18:11,01/16/2026 16:00,XAUUSD,Buy,4537.29000,4701.19000,4619.64000,4602.35000,-1729.0,-0.56,00:21:48:33,0.4,5m,3464.0,19.88,166.0,,-3298.0,,4.8,45.3,-1895.00,
01/15/2026 20:02,01/16/2026 03:00,XAUUSD,Buy,4597.14000,4767.18000,4620.33000,4596.67000,-2366.0,-1.48,00:06:57:15,0.5,2m,2570.0,25.51,97.0,,-2473.0,,3.8,4.2,-2463.00,
01/14/2026 20:52,01/15/2026 18:00,XAUUSD,Buy,4549.20000,4722.30000,4636.09000,4615.88000,-2021.0,-0.67,00:21:07:13,4.8,1h 0m,5629.0,14.22,370.0,,-5259.0,,6.6,57.5,-2391.00,
01/14/2026 21:01,01/15/2026 01:09,XAUUSD,Buy,4613.11000,4804.66000,4639.28000,4612.62000,-2666.0,-1.70,00:04:08:40,5.7,14m,2824.0,16.89,158.0,,-2666.0,,5.6,0.0,-2824.00,
01/09/2026 08:29,01/13/2026 20:00,XAUJPY,Buy,704197.00000,739941.00000,704181.00000,729632.00000,25451.0,4.98,04:11:30:08,98.7,4d 10h ,7339.7,0.01,32058.0,,-386.0,,98.8,79.6,-6607.00,
01/13/2026 16:22,01/13/2026 18:27,XAUUSD,Buy,4594.50000,4795.10000,4621.82000,4594.13000,-2769.0,-1.70,00:02:05:01,17.6,22m,3946.0,2.35,1177.0,,-2769.0,,29.8,0.0,-3946.00,
01/09/2026 10:06,01/12/2026 17:35,XAUJPY,Buy,704994.00000,730318.00000,704977.00000,730134.00000,25157.0,5.13,03:07:29:22,96.0,3d 4h ,4431.1,0.05,25210.0,,-1182.0,,95.5,99.8,-53.00,
01/09/2026 17:04,01/12/2026 14:00,XAUUSD,Buy,4546.06000,4718.16000,4499.01000,4584.06000,8505.0,2.80,02:20:55:52,97.6,2d 19h ,3280.0,0.15,9954.0,,-1463.0,,87.2,87.3,-1449.00,
01/08/2026 18:39,01/09/2026 02:27,XAUUSD,Buy,4464.22000,4563.57000,4464.14000,4464.13000,-1.0,-0.02,00:07:48:37,52.4,4h 5m,1906.0,1.04,1828.0,,-1906.0,,49.0,51.0,-1829.00,
01/05/2026 16:48,01/06/2026 13:30,XAUUSD,Buy,4437.03000,4643.00000,4436.90000,4455.60000,1870.0,0.60,00:20:41:51,95.2,19h 42m,2617.0,0.09,3453.0,,-294.0,,92.2,57.8,-1583.00,
01/05/2026 02:37,01/06/2026 01:14,XAUUSD,Buy,4394.08000,4517.71000,4393.87000,4454.01000,6014.0,2.03,00:22:36:59,98.9,22h 22m,4045.0,0.05,6364.0,,-292.0,,95.6,94.7,-350.00,
01/05/2026 02:37,01/05/2026 15:30,XAUUSD,Buy,4396.83000,4608.04000,4396.68000,4396.70000,2.0,0.00,00:12:52:51,93.8,12h 4m,4195.0,0.27,4197.0,,-1148.0,,78.5,21.5,-4195.00,
01/02/2026 10:34,01/05/2026 08:00,XAUUSD,Buy,4263.61000,4513.47000,4389.42000,4412.15000,2273.0,0.76,02:21:25:37,12.3,8h 32m,8714.0,2.85,2701.0,,-7683.0,,26.0,95.9,-428.00,
01/02/2026 07:11,01/02/2026 18:06,XAUJPY,Buy,677087.00000,718063.00000,686938.00000,676738.00000,-10200.0,-2.19,00:10:54:55,56.5,6h 10m,13764.0,2.86,3564.0,,-10200.0,,25.9,0.0,-13764.00,
01/02/2026 15:15,01/02/2026 15:31,XAUUSD,Buy,4371.33000,4594.66000,4401.66000,4371.24000,-3042.0,-1.01,00:00:15:57,0.0,0s,3042.0,3333.33,0.0,,-3042.0,,0.0,0.0,-3042.00,
12/31/2025 10:43,01/02/2026 08:00,XAUUSD,Sell,4427.36000,4158.11000,4319.56000,4380.83000,-6127.0,-1.94,01:21:16:26,69.7,1d 7h ,7762.0,3.89,1588.0,,-6174.0,,20.5,0.6,-7715.00,
12/31/2025 07:40,12/31/2025 08:49,XAUUSD,Sell,4319.74000,4104.40000,4321.40000,4319.78000,162.0,0.05,00:01:09:23,91.4,1h 3m,4123.0,0.12,4281.0,,-524.0,,89.1,14.3,-4119.00,
12/29/2025 09:00,12/29/2025 17:22,XAUUSD,Sell,4457.10000,4308.18000,4464.44000,4309.29000,15515.0,5.32,00:08:21:55,61.0,5h 6m,1963.0,0.13,15515.0,,-1963.0,,88.8,100.0,0.00,
12/29/2025 09:00,12/29/2025 17:00,XAUUSD,Sell,4457.10000,4348.26000,4465.73000,4347.98000,11775.0,4.21,00:08:00:24,66.7,5h 20m,1934.0,0.15,12480.0,,-1834.0,,87.2,95.1,-705.00,
12/26/2025 02:06,12/29/2025 15:50,XAUJPY,Buy,690263.00000,735371.00000,703166.00000,690134.00000,-13032.0,-2.94,03:13:43:56,88.7,3d 4h ,21778.0,1.49,8746.0,,-13032.0,,40.2,0.0,-21778.00,
12/26/2025 02:51,12/29/2025 09:00,XAUJPY,Buy,698041.00000,727620.00000,705144.00000,696883.00000,-8261.0,-1.84,03:06:08:31,87.7,2d 20h ,16165.8,1.39,6768.0,,-9397.8,,41.9,7.0,-15029.00,
12/26/2025 03:00,12/26/2025 19:21,XAUUSD,Buy,4519.30000,4592.95000,4519.68000,4519.54000,-14.0,-0.01,00:16:21:08,24.0,3h 55m,2879.0,0.78,2865.0,,-2247.0,,56.0,43.7,-2879.00,
12/24/2025 06:04,12/26/2025 06:00,XAUUSD,Buy,4419.46000,4567.68000,4493.92000,4501.61000,769.0,0.17,01:23:55:14,14.1,6h 45m,4783.0,1.32,3148.0,,-4165.0,,43.0,67.5,-2379.00,
12/26/2025 03:01,12/26/2025 03:42,XAUUSD,Buy,4501.20000,4653.48000,4522.05000,4500.94000,-2111.0,-0.72,00:00:40:59,7.4,3m,2741.0,3.98,551.0,,-2190.0,,20.1,2.9,-2662.00,
12/23/2025 22:58,12/24/2025 16:50,XAUJPY,Buy,695606.00000,724523.00000,702596.00000,695408.00000,-7188.0,-1.55,00:17:51:40,13.5,2h 24m,10022.0,3.01,2500.0,,-7522.0,,24.9,3.3,-9688.00,
12/24/2025 01:10,12/24/2025 04:58,XAUUSD,Buy,4494.47000,4632.79000,4494.27000,4494.31000,4.0,0.00,00:03:48:17,93.4,3h 33m,4819.0,0.60,3017.0,,-1802.0,,62.6,37.5,-3013.00,
12/18/2025 18:11,12/23/2025 06:00,XAUJPY,Buy,677564.00000,707027.00000,677432.00000,700596.00000,23164.0,5.18,04:11:48:28,,,,,,,,,,,,
12/22/2025 03:00,12/22/2025 23:00,XAUUSD,Buy,4401.95000,4501.00000,4367.44000,4438.57000,7113.0,2.56,00:20:00:01,,,,,,,,,,,,
12/19/2025 10:41,12/22/2025 19:30,XAUJPY,Buy,678985.00000,699637.00000,678994.00000,695489.00000,16495.0,3.92,03:08:48:08,,,,,,,,,,,,
12/18/2025 18:02,12/18/2025 19:07,XAUUSD,Buy,4344.30000,4473.76000,4344.00000,4344.42000,42.0,0.01,00:01:04:54,95.4,1h 1m,2973.0,0.02,3015.0,,-75.0,,97.6,3.8,-2973.00,
12/17/2025 15:59,12/18/2025 12:00,XAUUSD,Buy,4264.88000,4422.36000,4343.58000,4323.58000,-2000.0,-0.81,00:20:01:05,4.2,50m,2615.0,5.90,379.0,,-2236.0,,14.5,9.0,-2379.00,
12/17/2025 17:33,12/17/2025 17:53,XAUUSD,Buy,4327.88000,4476.05000,4347.87000,4326.87000,-2100.0,-0.78,00:00:19:51,0.0,0s,2115.0,2500.00,0.0,,-2115.0,,0.0,0.7,-2100.00,
12/15/2025 08:46,12/15/2025 16:15,XAUUSD,Buy,4328.05000,4470.60000,4347.25000,4327.99000,-1926.0,-0.71,00:07:28:25,5.6,25m,2111.0,10.42,185.0,,-1926.0,,8.8,0.0,-2111.00,
12/12/2025 07:51,12/12/2025 15:31,XAUUSD,Buy,4280.07000,4344.65000,4279.88000,4344.64000,6476.0,2.42,00:07:39:44,93.3,7h 8m,1420.0,0.05,6476.0,,-292.0,,95.7,100.0,0.00,
12/11/2025 17:51,12/12/2025 13:02,XAUJPY,Buy,660498.00000,675525.00000,660648.00000,675608.00000,14960.0,3.72,00:19:11:13,98.3,18h 51m,2585.0,0.05,15101.0,,-682.2,,95.7,99.1,-141.00,
12/11/2025 03:02,12/11/2025 05:09,XAUJPY,Buy,656237.00000,677335.00000,661343.00000,656187.00000,-5156.0,-1.27,00:02:07:00,0.0,0s,5328.0,10000.00,0.0,,-5328.0,,0.0,3.2,-5156.00,
12/10/2025 21:08,12/11/2025 05:09,XAUUSD,Buy,4214.47000,4268.63000,4214.17000,4214.14000,-3.0,-0.07,00:08:01:01,90.3,7h 14m,3364.0,0.88,3307.0,,-2922.0,,53.1,46.9,-3310.00,
12/10/2025 21:09,12/10/2025 21:28,XAUUSD,Buy,4200.35000,4324.95000,4217.41000,4199.73000,-1768.0,-0.68,00:00:19:07,0.0,0s,2056.0,2500.00,0.0,,-2056.0,,0.0,14.0,-1768.00,
12/09/2025 11:04,12/10/2025 08:00,XAUUSD,Buy,4198.54000,4311.77000,4198.23000,4211.17000,1294.0,0.47,00:20:55:24,96.5,20h 11m,1676.0,0.28,2089.0,,-585.0,,78.1,70.3,-795.00,
12/08/2025 17:07,12/09/2025 14:30,XAUUSD,Sell,4239.27000,4093.55000,4180.53000,4202.48000,-2195.0,-0.81,00:21:23:00,5.9,1h 15m,3460.0,4.69,608.0,,-2852.0,,17.6,19.0,-2803.00,
12/08/2025 17:06,12/09/2025 11:07,XAUUSD,Sell,4204.68000,4069.00000,4181.02000,4204.69000,-2367.0,-0.87,00:18:00:39,7.9,1h 25m,3024.0,3.60,657.0,,-2367.0,,21.7,0.0,-3024.00,
12/09/2025 08:13,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/05/2025 15:37,12/08/2025 12:00,XAUUSD,Buy,4177.22000,4297.26000,4238.09000,4207.68000,-3041.0,-1.16,02:20:22:17,1.9,1h 17m,6119.0,2.26,1879.0,,-4240.0,,30.7,19.6,-4920.00,
12/05/2025 17:21,12/05/2025 18:14,XAUJPY,Buy,653952.00000,674909.00000,659008.00000,653813.00000,-5195.0,-1.23,00:00:52:50,45.3,23m,6723.3,3.40,1528.3,,-5195.0,,22.7,0.0,-6723.30,
12/05/2025 06:55,12/05/2025 11:18,XAUUSD,Buy,4217.14000,4319.00000,4216.93000,4216.52000,-41.0,-0.02,00:04:23:14,90.2,3h 57m,1352.0,0.17,1311.0,,-220.0,,85.6,11.7,-1352.00,
12/03/2025 15:49,12/03/2025 16:53,XAUUSD,Buy,4210.67000,4345.30000,4226.92000,4210.62000,-1630.0,-0.60,00:01:03:50,51.6,32m,2919.0,1.26,1289.0,,-1630.0,,44.2,0.0,-2919.00,
12/03/2025 15:20,12/03/2025 16:08,XAUUSD,Buy,4221.71000,4280.40000,4221.41000,4221.57000,16.0,0.00,00:00:48:08,64.6,31m,1814.0,0.17,1830.0,,-313.0,,85.4,15.4,-1814.00,
12/03/2025 04:34,12/03/2025 07:42,XAUUSD,Buy,4209.10000,4348.29000,4228.14000,4209.08000,-1906.0,-0.69,00:03:08:14,0.6,1m,2062.0,28.49,70.0,,-1992.0,,3.4,4.2,-1976.00,
11/28/2025 02:29,11/28/2025 09:04,XAUUSD,Buy,4172.41000,4246.08000,4171.56000,4187.05000,1549.0,0.56,00:06:34:58,100.0,6h 34m,1303.0,0.00,2103.0,,0.0,,100.0,73.7,-554.00,
11/28/2025 02:29,11/28/2025 09:04,XAUUSD,Buy,4172.41000,4328.87000,4171.78000,4187.04000,1526.0,0.56,00:06:34:54,100.0,6h 34m,1303.0,0.00,2081.0,,0.0,,100.0,73.3,-555.00,
11/28/2025 02:34,11/28/2025 09:04,XAUJPY,Buy,646099.00000,674507.00000,653236.00000,654798.00000,1562.0,0.36,00:06:29:23,98.0,6h 21m,2592.0,0.14,2456.0,,-349.0,,87.6,68.1,-894.00,
11/26/2025 07:15,11/27/2025 16:00,XAUJPY,Buy,643084.00000,675167.00000,650813.00000,649309.00000,-1504.0,-0.37,01:08:44:12,36.4,11h 54m,6803.0,2.03,2247.0,,-4556.0,,33.0,44.9,-3751.00,
11/25/2025 19:02,11/26/2025 14:46,XAUUSD,Buy,4151.39000,4344.50000,4151.35000,4151.15000,-20.0,-0.03,00:19:43:49,54.5,10h 45m,2880.0,1.08,2102.0,,-2277.0,,48.0,51.5,-2122.00,
11/25/2025 19:10,11/26/2025 08:35,XAUUSD,Buy,4151.59000,4240.24000,4151.42000,4151.36000,-6.0,-0.02,00:13:25:11,36.1,4h 50m,2922.0,1.34,1735.0,,-2326.0,,42.7,57.1,-1741.00,
11/24/2025 17:05,11/26/2025 03:00,XAUJPY,Buy,634431.00000,666883.00000,642222.00000,647382.00000,5160.0,1.21,01:09:54:55,95.4,1d 8h ,9172.0,0.11,8624.0,,-936.0,,90.2,63.8,-3464.00,
11/24/2025 19:51,11/25/2025 16:30,XAUUSD,Buy,4102.33000,4293.54000,4100.38000,4136.02000,3564.0,1.32,00:20:38:50,97.2,20h 4m,4291.0,0.19,5434.0,,-1028.0,,84.1,71.1,-1870.00,
11/24/2025 17:05,11/25/2025 14:00,XAUUSD,Buy,4088.55000,4176.87000,4087.76000,4133.73000,4597.0,1.73,00:20:54:47,100.0,20h 54m,4291.0,0.00,6696.0,,0.0,,100.0,68.7,-2099.00,
11/21/2025 18:50,11/24/2025 16:00,XAUUSD,Buy,3973.79000,4195.57000,4084.93000,4078.10000,-683.0,-0.28,02:21:10:00,2.3,1h 35m,5477.0,4.04,1087.0,,-4390.0,,19.8,67.7,-1770.00,
11/21/2025 18:51,11/21/2025 22:30,XAUUSD,Buy,4064.02000,4298.37000,4096.56000,4063.94000,-3262.0,-1.23,00:03:38:38,1.9,4m,2215.0,5.90,321.0,,-1894.0,,14.5,61.8,-3583.00,
11/18/2025 16:15,11/20/2025 02:00,XAUJPY,Buy,633000.00000,666106.00000,632996.00000,644844.00000,11848.0,2.90,01:09:44:17,72.4,1d ,10760.0,0.37,13773.0,,-5113.0,,72.9,89.8,-1925.00,
11/14/2025 15:11,11/14/2025 18:38,XAUUSD,Sell,4104.26000,3967.18000,4104.49000,4104.27000,22.0,0.01,00:03:26:51,99.6,3h 26m,7131.0,0.01,7057.0,,-74.0,,99.0,1.3,-7035.00,
11/14/2025 15:11,11/14/2025 18:22,XAUUSD,Sell,4099.87000,4000.66000,4099.74000,4099.92000,-18.0,-0.01,00:03:10:28,99.0,3h 8m,6824.0,0.04,6582.0,,-242.0,,96.5,3.3,-6600.00,
11/12/2025 14:26,11/13/2025 20:38,XAUJPY,Buy,639948.00000,662368.00000,639969.00000,639807.00000,-162.0,-0.06,01:06:12:24,95.6,1d 4h ,16130.0,0.09,15968.0,,-1378.0,,92.1,7.0,-16130.00,
11/12/2025 17:29,11/13/2025 14:00,XAUUSD,Buy,4188.74000,4278.98000,4167.79000,4230.23000,6244.0,2.40,00:20:30:17,100.0,20h 30m,2695.0,0.00,7084.0,,0.0,,100.0,88.1,-840.00,
11/12/2025 17:29,11/13/2025 10:03,XAUUSD,Buy,4168.11000,4226.10000,4167.82000,4226.28000,5846.0,2.30,00:16:33:38,100.0,16h 33m,2996.0,0.00,5846.0,,0.0,,100.0,100.0,0.00,
11/10/2025 01:02,11/10/2025 21:00,XAUUSD,Buy,4081.15000,4168.35000,4010.51000,4110.40000,9989.0,4.22,00:19:57:33,96.7,19h 18m,2712.0,0.06,10365.0,,-627.0,,94.3,96.6,-376.00,
11/07/2025 18:35,11/10/2025 15:30,XAUUSD,Buy,4064.86000,4198.15000,4019.68000,4102.91000,8323.0,3.61,02:20:54:32,18.8,12h 57m,2549.0,0.30,8541.0,,-2549.0,,77.0,98.0,-218.00,
11/07/2025 18:35,11/10/2025 15:02,XAUUSD,Buy,4020.05000,4103.26000,4020.39000,4103.47000,8308.0,3.74,02:20:27:03,18.0,12h 19m,2620.0,0.31,8470.0,,-2620.0,,76.4,98.5,-162.00,
11/06/2025 05:34,11/06/2025 17:01,XAUUSD,Buy,3988.43000,4167.84000,3988.24000,3988.40000,16.0,0.00,00:11:27:33,78.8,9h 1m,3069.0,0.18,3085.0,,-557.0,,84.7,15.7,-3069.00,
11/04/2025 02:43,11/05/2025 06:00,XAUUSD,Sell,3979.82000,3776.72000,3980.14000,3960.78000,1936.0,0.91,01:03:17:04,59.5,16h 14m,4362.0,0.40,4923.0,,-1974.0,,71.4,56.7,-2987.00,
11/03/2025 10:00,11/04/2025 01:13,XAUUSD,Buy,3990.02000,4264.16000,4027.07000,3989.92000,-3715.0,-1.70,00:15:13:13,0.5,4m,3985.0,40.16,97.0,,-3888.0,,2.4,4.3,-3812.00,
10/30/2025 23:02,10/31/2025 20:00,XAUUSD,Buy,3891.34000,4160.02000,4026.65000,3981.93000,-4472.0,-2.00,00:20:57:24,15.1,3h 9m,6111.0,3.43,1379.0,,-4732.0,,22.6,4.3,-5851.00,
10/30/2025 23:02,10/31/2025 19:14,XAUUSD,Buy,3982.77000,4327.74000,4026.77000,3982.14000,-4463.0,-1.96,00:20:11:41,14.9,3h 0m,5830.0,3.27,1367.0,,-4463.0,,23.4,0.0,-5830.00,
10/29/2025 11:30,10/29/2025 21:36,XAUUSD,Buy,3961.94000,4329.21000,4011.83000,3960.83000,-5100.0,-2.16,00:10:05:47,55.8,5h 38m,6868.0,2.89,1768.0,,-5100.0,,25.7,0.0,-6868.00,
10/27/2025 16:47,10/28/2025 20:00,XAUUSD,Sell,4014.34000,3653.11000,4014.87000,3958.14000,5673.0,2.48,01:03:12:13,99.1,1d 2h ,7583.0,0.05,12480.0,,-677.0,,94.9,48.3,-6807.00,
10/27/2025 16:47,10/28/2025 14:00,XAUUSD,Sell,4013.81000,3749.65000,4013.70000,3926.86000,8684.0,3.93,00:21:12:10,98.1,20h 47m,4320.0,0.06,12363.0,,-794.0,,94.0,72.0,-3679.00,
10/23/2025 16:14,10/27/2025 02:00,XAUJPY,Buy,617528.00000,673463.00000,631005.00000,625015.00000,-5990.0,-1.75,03:09:45:25,8.7,7h 6m,14842.0,4.24,2833.0,,-12009.0,,19.1,40.6,-8823.00,
10/21/2025 16:01,10/22/2025 20:00,XAUUSD,Sell,4122.40000,3940.56000,4204.38000,4056.91000,14747.0,7.01,01:03:58:53,98.9,1d 3h ,12386.0,0.10,19111.0,,-1923.0,,90.9,79.3,-4364.00,
10/20/2025 21:29,10/21/2025 15:46,XAUJPY,Buy,640354.00000,696441.00000,656483.00000,640345.00000,-16138.0,-4.79,00:18:17:10,41.0,7h 29m,19384.0,4.97,3246.0,,-16138.0,,16.7,0.0,-19384.00,
10/20/2025 22:55,10/21/2025 15:10,XAUUSD,Buy,4243.94000,4509.02000,4377.54000,4241.99000,-13555.0,-5.79,00:16:14:54,0.0,0s,15248.0,0.00,0.0,,-15248.0,,0.0,11.1,-13555.00,
10/20/2025 22:55,10/21/2025 04:30,XAUUSD,Buy,4341.58000,4601.31000,4377.78000,4341.66000,-3612.0,-1.54,00:05:34:58,1.2,4m,3886.0,13.19,274.0,,-3612.0,,7.1,0.0,-3886.00,
10/15/2025 10:17,10/16/2025 19:00,XAUJPY,Buy,626400.00000,662416.00000,635044.00000,644271.00000,9227.0,2.62,01:08:42:23,87.1,1d 4h ,5736.0,0.26,9493.0,,-2450.0,,79.5,97.8,-266.00,
10/13/2025 10:13,10/15/2025 22:00,XAUJPY,Buy,605321.00000,655720.00000,619749.00000,635756.00000,16007.0,4.75,02:11:46:14,99.4,2d 11h ,12562.0,0.01,18581.0,,-189.0,,99.0,86.3,-2574.00,
10/15/2025 03:12,10/15/2025 12:21,XAUUSD,Buy,4168.82000,4262.77000,4168.61000,4165.68000,-293.0,-0.13,00:09:09:07,90.8,8h 18m,5244.0,0.26,4951.0,,-1311.0,,79.1,16.3,-5244.00,
10/15/2025 04:07,10/15/2025 12:21,XAUUSD,Buy,4180.14000,4340.95000,4179.78000,4169.77000,-1001.0,-0.45,00:08:13:53,79.2,6h 31m,4835.0,0.29,3834.0,,-1127.0,,77.3,2.5,-4835.00,
10/13/2025 10:10,10/14/2025 19:00,XAUJPY,Buy,619379.00000,643015.00000,619353.00000,628045.00000,8692.0,2.63,01:08:49:46,100.0,1d 8h ,12562.0,0.00,15411.0,,0.0,,100.0,56.4,-6719.00,
10/13/2025 02:06,10/14/2025 01:14,XAUUSD,Buy,4054.17000,4127.64000,4053.96000,4112.99000,5903.0,2.76,00:23:07:16,79.1,18h 17m,2754.0,0.45,6175.0,,-2754.0,,69.2,97.0,-272.00,
10/13/2025 02:08,10/13/2025 02:55,XAUUSD,Buy,4035.65000,4185.59000,4057.04000,4035.57000,-2147.0,-1.01,00:00:46:58,0.0,0s,2481.0,2500.00,0.0,,-2481.0,,0.0,13.5,-2147.00,
10/09/2025 16:08,10/09/2025 19:41,XAUUSD,Buy,3982.41000,4130.81000,4057.04000,3981.29000,-7575.0,-3.42,00:03:32:51,0.5,1m,7747.0,1428.57,6.0,,-7741.0,,0.1,2.1,-7581.00,
10/09/2025 16:03,10/09/2025 19:34,XAUJPY,Buy,612376.00000,643559.00000,619821.00000,612285.00000,-7536.0,-2.18,00:03:31:25,0.0,0s,7652.0,10000.00,0.0,,-7652.0,,0.0,1.5,-7536.00,
10/09/2025 16:08,10/09/2025 16:42,XAUUSD,Buy,4036.49000,4186.57000,4057.00000,4035.92000,-2108.0,-0.92,00:00:34:11,5.9,2m,2126.0,212.77,10.0,,-2116.0,,0.5,0.4,-2118.00,
10/07/2025 15:52,10/08/2025 12:00,XAUUSD,Buy,3976.60000,4049.03000,3976.25000,4036.33000,6008.0,2.67,00:20:07:39,91.4,18h 23m,2562.0,0.20,6324.0,,-1292.0,,83.0,95.9,-316.00,
10/06/2025 01:29,10/06/2025 21:00,XAUUSD,Buy,3924.09000,4006.97000,3894.07000,3958.41000,6434.0,2.97,00:19:30:23,98.3,19h 10m,1980.0,0.01,7061.0,,-82.0,,98.9,91.2,-627.00,
10/03/2025 16:23,10/06/2025 11:05,XAUUSD,Buy,3884.83000,3946.68000,3884.62000,3946.72000,6210.0,2.93,02:18:41:56,93.9,2d 14h ,1916.0,0.16,6388.0,,-1016.0,,86.3,97.6,-178.00,
10/03/2025 16:45,10/06/2025 05:14,XAUJPY,Buy,572883.00000,588248.00000,572839.00000,587904.00000,15065.0,5.02,02:12:28:56,92.4,2d 7h ,2594.8,0.17,15065.0,,-2594.8,,85.3,100.0,0.00,
10/02/2025 17:35,10/02/2025 22:03,XAUUSD,Sell,3855.43000,3739.91000,3855.80000,3855.51000,29.0,0.01,00:04:28:40,100.0,4h 28m,3490.0,0.00,3519.0,,0.0,,100.0,0.8,-3490.00,
10/02/2025 17:35,10/02/2025 22:03,XAUUSD,Sell,3855.43000,3771.02000,3855.78000,3855.51000,27.0,0.01,00:04:28:40,100.0,4h 28m,3490.0,0.00,3517.0,,0.0,,100.0,0.8,-3490.00,
10/02/2025 16:24,10/02/2025 17:47,XAUUSD,Buy,3830.75000,3955.19000,3893.40000,3830.60000,-6280.0,-3.05,00:01:23:07,3.7,3m,6593.0,24.51,259.0,,-6334.0,,3.9,0.8,-6539.00,
10/02/2025 16:31,10/02/2025 17:26,XAUJPY,Buy,568116.00000,588403.00000,572985.00000,568100.00000,-4885.0,-1.59,00:00:54:26,0.0,0s,4952.0,5000.00,0.0,,-4952.0,,0.0,1.4,-4885.00,
10/02/2025 16:24,10/02/2025 16:50,XAUUSD,Buy,3875.40000,4006.14000,3893.23000,3875.17000,-1806.0,-0.86,00:00:26:05,11.6,3m,2098.0,6.61,276.0,,-1822.0,,13.2,0.8,-2082.00,
10/01/2025 04:49,10/01/2025 15:55,XAUUSD,Buy,3868.18000,3928.43000,3868.03000,3868.17000,14.0,0.00,00:11:06:32,54.6,6h 3m,2731.0,0.53,2694.0,,-1429.0,,65.3,35.0,-2680.00,
10/01/2025 05:02,10/01/2025 15:55,XAUUSD,Buy,3870.42000,3982.23000,3870.08000,3870.43000,35.0,0.01,00:10:52:46,51.2,5h 34m,2731.0,0.66,2489.0,,-1634.0,,60.4,40.5,-2454.00,
09/25/2025 19:10,09/30/2025 06:00,XAUJPY,Buy,560249.00000,579262.00000,560222.00000,572316.00000,12094.0,3.99,04:10:50:04,97.6,4d 8h ,3842.0,0.08,12512.0,,-969.0,,92.8,96.9,-418.00,
09/26/2025 06:30,09/29/2025 15:30,XAUJPY,Buy,560336.00000,574548.00000,560319.00000,567902.00000,7583.0,2.57,03:09:00:00,99.8,3d 8h ,3632.0,0.01,8840.0,,-126.0,,98.6,86.0,-1257.00,
09/25/2025 21:41,09/26/2025 18:00,XAUUSD,Buy,3696.58000,3817.72000,3757.38000,3779.14000,2176.0,1.08,00:20:19:04,9.5,1h 55m,2242.0,0.92,2386.0,,-2202.0,,52.0,95.4,-210.00,
09/25/2025 21:53,09/26/2025 02:16,XAUUSD,Buy,3741.53000,3861.04000,3757.88000,3741.48000,-1640.0,-0.86,00:04:23:01,0.0,0s,1748.0,2000.00,0.0,,-1748.0,,0.0,6.2,-1640.00,
09/19/2025 18:14,09/22/2025 15:00,XAUUSD,Buy,3706.25000,3755.65000,3671.92000,3724.44000,5252.0,2.70,02:20:45:51,97.1,2d 18h ,997.0,0.07,5584.0,,-418.0,,93.0,94.5,-332.00,
09/19/2025 22:53,09/22/2025 12:23,XAUUSD,Buy,3685.16000,3725.68000,3684.92000,3725.78000,4086.0,2.13,02:13:29:57,18.6,11h 26m,1051.0,0.02,4086.0,,-81.0,,98.1,100.0,0.00,
09/18/2025 16:44,09/19/2025 14:00,XAUUSD,Sell,3674.76000,3566.98000,3631.90000,3655.95000,-2405.0,-1.25,00:21:15:41,0.0,0s,2817.0,3333.33,0.0,,-2817.0,,0.0,14.6,-2405.00,
09/18/2025 16:44,09/19/2025 06:22,XAUUSD,Sell,3651.96000,3544.97000,3633.30000,3652.05000,-1875.0,-0.96,00:13:38:13,0.2,1m,1965.0,92.59,21.0,,-1944.0,,1.1,3.5,-1896.00,
09/17/2025 21:04,09/17/2025 21:15,XAUUSD,Buy,3683.68000,3793.19000,3697.39000,3683.11000,-1428.0,-0.74,00:00:11:06,0.0,0s,1428.0,1428.57,0.0,,-1428.0,,0.0,0.0,-1428.00,
09/17/2025 21:00,09/17/2025 21:01,XAUUSD,Buy,3653.47000,3735.27000,3694.91000,3652.27000,-4264.0,-2.15,00:00:01:12,,,,,,,,,,,,
09/15/2025 16:32,09/16/2025 14:00,XAUUSD,Buy,3655.33000,3702.34000,3655.20000,3693.42000,3822.0,1.93,00:21:27:11,100.0,21h 27m,859.0,0.00,4334.0,,0.0,,100.0,88.2,-512.00,
09/15/2025 16:32,09/16/2025 13:30,XAUUSD,Buy,3676.09000,3747.81000,3655.26000,3697.38000,4212.0,2.18,00:20:57:09,100.0,20h 57m,859.0,0.00,4328.0,,0.0,,100.0,97.3,-116.00,
