Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.060,0.00000,0.00000,4533.58000,4533.10000,0.0000,0.0000,48.0,2.88,0.03,"",0,00:00:06:05,100.0,6m,796.0,0.00,844.0,50.64,0.0,0.0,100.0,5.7,-796.00,-47.76
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.060,0.00000,0.00000,4533.74000,4533.10000,0.0000,0.0000,64.0,3.84,0.04,"",0,00:00:06:05,100.0,6m,796.0,0.00,860.0,51.6,0.0,0.0,100.0,7.4,-796.00,-47.76
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.060,0.00000,0.00000,4533.86000,4533.10000,0.0000,0.0000,76.0,4.56,0.05,"",0,00:00:06:06,100.0,6m,796.0,0.00,872.0,52.32,0.0,0.0,100.0,8.7,-796.00,-47.76
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.020,0.00000,0.00000,4533.85000,4533.10000,0.0000,0.0000,75.0,1.50,0.01,"",0,00:00:06:08,100.0,6m,796.0,0.00,871.0,17.42,0.0,0.0,100.0,8.6,-796.00,-15.92
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.020,0.00000,0.00000,4533.94000,4533.10000,0.0000,0.0000,84.0,1.68,0.02,"",0,00:00:06:09,100.0,6m,796.0,0.00,880.0,17.6,0.0,0.0,100.0,9.5,-796.00,-15.92
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.020,0.00000,0.00000,4534.02000,4533.10000,0.0000,0.0000,92.0,1.84,0.02,"",0,00:00:06:09,100.0,6m,796.0,0.00,888.0,17.76,0.0,0.0,100.0,10.4,-796.00,-15.92
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.020,0.00000,0.00000,4534.17000,4533.10000,0.0000,0.0000,107.0,2.14,0.02,"",0,00:00:06:10,100.0,6m,796.0,0.00,903.0,18.06,0.0,0.0,100.0,11.8,-796.00,-15.92
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.020,0.00000,0.00000,4534.17000,4533.10000,0.0000,0.0000,107.0,2.14,0.02,"",0,00:00:06:10,100.0,6m,796.0,0.00,903.0,18.06,0.0,0.0,100.0,11.8,-796.00,-15.92
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.020,0.00000,0.00000,4534.16000,4533.10000,0.0000,0.0000,106.0,2.12,0.02,"",0,00:00:06:11,100.0,6m,796.0,0.00,902.0,18.04,0.0,0.0,100.0,11.8,-796.00,-15.92
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.020,0.00000,0.00000,4534.15000,4533.10000,0.0000,0.0000,105.0,2.10,0.02,"",0,00:00:06:12,100.0,6m,796.0,0.00,901.0,18.02,0.0,0.0,100.0,11.7,-796.00,-15.92
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.020,0.00000,0.00000,4534.13000,4533.10000,0.0000,0.0000,103.0,2.06,0.02,"",0,00:00:06:12,100.0,6m,796.0,0.00,899.0,17.98,0.0,0.0,100.0,11.5,-796.00,-15.92
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.020,0.00000,0.00000,4534.06000,4533.10000,0.0000,0.0000,96.0,1.92,0.02,"",0,00:00:06:13,100.0,6m,796.0,0.00,892.0,17.84,0.0,0.0,100.0,10.8,-796.00,-15.92
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.020,0.00000,0.00000,4534.05000,4533.10000,0.0000,0.0000,95.0,1.90,0.02,"",0,00:00:06:13,100.0,6m,796.0,0.00,891.0,17.82,0.0,0.0,100.0,10.7,-796.00,-15.92
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.020,0.00000,0.00000,4533.92000,4533.10000,0.0000,0.0000,82.0,1.64,0.02,"",0,00:00:06:14,100.0,6m,796.0,0.00,878.0,17.56,0.0,0.0,100.0,9.3,-796.00,-15.92
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4533.45000,4533.10000,0.0000,0.0000,35.0,3.85,0.04,"",0,00:00:06:28,100.0,6m,796.0,0.00,831.0,91.41,0.0,0.0,100.0,4.2,-796.00,-87.56
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4533.41000,4533.10000,0.0000,0.0000,31.0,3.41,0.03,"",0,00:00:06:29,100.0,6m,796.0,0.00,827.0,90.97,0.0,0.0,100.0,3.7,-796.00,-87.56
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4533.39000,4533.10000,0.0000,0.0000,29.0,3.19,0.03,"",0,00:00:06:29,100.0,6m,796.0,0.00,825.0,90.75,0.0,0.0,100.0,3.5,-796.00,-87.56
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4533.40000,4533.10000,0.0000,0.0000,30.0,3.30,0.03,"",0,00:00:06:30,100.0,6m,796.0,0.00,826.0,90.86,0.0,0.0,100.0,3.6,-796.00,-87.56
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4533.40000,4533.10000,0.0000,0.0000,30.0,3.30,0.03,"",0,00:00:06:31,100.0,6m,796.0,0.00,826.0,90.86,0.0,0.0,100.0,3.6,-796.00,-87.56
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4533.51000,4533.10000,0.0000,0.0000,41.0,4.51,0.04,"",0,00:00:06:32,100.0,6m,796.0,0.00,837.0,92.07000000000001,0.0,0.0,100.0,4.9,-796.00,-87.56
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4533.63000,4533.10000,0.0000,0.0000,53.0,5.83,0.06,"",0,00:00:06:34,100.0,6m,796.0,0.00,849.0,93.39,0.0,0.0,100.0,6.2,-796.00,-87.56
,06/02/2026 12:18,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,5000.00,0,"TR #25540018|I",0,00:00:00:00,,,,,,,,,,,,
,06/02/2026 12:13,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,5000.00,0,"TR #25539292|I",0,00:00:00:00,,,,,,,,,,,,
,06/01/2026 09:18,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-10461.00,0,"TR #25319030|I",0,00:00:00:00,,,,,,,,,,,,
,06/01/2026 09:16,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4513.27000,4512.49000,0.0000,0.0000,78.0,2.34,0.02,"",0,00:00:00:08,,,,,,,,,,,,
,06/01/2026 09:16,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4513.99000,4512.49000,0.0000,0.0000,150.0,4.50,0.04,"",0,00:00:00:08,,,,,,,,,,,,
,06/01/2026 09:16,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4514.00000,4512.49000,0.0000,0.0000,151.0,4.53,0.04,"",0,00:00:00:09,,,,,,,,,,,,
,06/01/2026 09:16,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4514.22000,4512.49000,0.0000,0.0000,173.0,5.19,0.05,"",0,00:00:00:10,,,,,,,,,,,,
,06/01/2026 09:16,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4514.29000,4512.49000,0.0000,0.0000,180.0,5.40,0.05,"",0,00:00:00:11,,,,,,,,,,,,
,06/01/2026 09:16,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4514.58000,4512.49000,0.0000,0.0000,209.0,6.27,0.06,"",0,00:00:00:11,,,,,,,,,,,,
,06/01/2026 09:16,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4514.57000,4512.49000,0.0000,0.0000,208.0,6.24,0.06,"",0,00:00:00:12,,,,,,,,,,,,
,06/01/2026 09:16,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4514.59000,4512.49000,0.0000,0.0000,210.0,6.30,0.06,"",0,00:00:00:13,,,,,,,,,,,,
,06/01/2026 09:16,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4514.64000,4512.49000,0.0000,0.0000,215.0,6.45,0.06,"",0,00:00:00:13,,,,,,,,,,,,
,06/01/2026 09:16,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4514.68000,4512.49000,0.0000,0.0000,219.0,6.57,0.06,"",0,00:00:00:14,,,,,,,,,,,,
,06/01/2026 09:16,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4514.78000,4512.49000,0.0000,0.0000,229.0,6.87,0.07,"",0,00:00:00:15,,,,,,,,,,,,
,06/01/2026 09:16,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4514.77000,4512.49000,0.0000,0.0000,228.0,6.84,0.07,"",0,00:00:00:15,,,,,,,,,,,,
,06/01/2026 09:16,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4514.67000,4512.49000,0.0000,0.0000,218.0,6.54,0.06,"",0,00:00:00:16,,,,,,,,,,,,
,06/01/2026 09:16,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4514.70000,4512.49000,0.0000,0.0000,221.0,6.63,0.06,"",0,00:00:00:17,,,,,,,,,,,,
,06/01/2026 09:16,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4514.69000,4512.49000,0.0000,0.0000,220.0,6.60,0.06,"",0,00:00:00:17,,,,,,,,,,,,
,06/01/2026 09:14,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4514.01000,4512.49000,0.0000,0.0000,152.0,4.56,0.04,"",0,00:00:02:04,,,,,,,,,,,,
,06/01/2026 09:14,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4514.23000,4512.49000,0.0000,0.0000,174.0,5.22,0.05,"",0,00:00:02:04,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4514.13000,4512.49000,0.0000,0.0000,164.0,4.92,0.05,"",0,00:00:03:31,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4514.31000,4512.49000,0.0000,0.0000,182.0,5.46,0.05,"",0,00:00:03:40,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4514.31000,4512.49000,0.0000,0.0000,182.0,5.46,0.05,"",0,00:00:03:41,,,,,,,,,,,,
,06/01/2026 09:12,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4514.15000,4512.49000,0.0000,0.0000,166.0,4.98,0.05,"",0,00:00:03:53,,,,,,,,,,,,
,06/01/2026 09:12,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4513.96000,4512.49000,0.0000,0.0000,147.0,4.41,0.04,"",0,00:00:03:54,,,,,,,,,,,,
,06/01/2026 09:12,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4513.98000,4512.49000,0.0000,0.0000,149.0,4.47,0.04,"",0,00:00:03:55,,,,,,,,,,,,
,06/01/2026 09:12,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4513.98000,4512.49000,0.0000,0.0000,149.0,4.47,0.04,"",0,00:00:03:56,,,,,,,,,,,,
,06/01/2026 09:12,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4513.78000,4512.49000,0.0000,0.0000,129.0,3.87,0.04,"",0,00:00:03:57,,,,,,,,,,,,
,06/01/2026 09:12,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4513.70000,4512.49000,0.0000,0.0000,121.0,3.63,0.03,"",0,00:00:03:58,,,,,,,,,,,,
,06/01/2026 09:12,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4513.48000,4512.49000,0.0000,0.0000,99.0,2.97,0.03,"",0,00:00:03:59,,,,,,,,,,,,
,06/01/2026 09:12,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4513.36000,4512.49000,0.0000,0.0000,87.0,2.61,0.03,"",0,00:00:04:00,100.0,4m,1368.0,0.00,1455.0,43.65,0.0,0.0,100.0,6.0,-1368.00,-41.04
,06/01/2026 09:12,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4513.13000,4512.49000,0.0000,0.0000,64.0,1.92,0.02,"",0,00:00:04:08,100.0,4m,1368.0,0.00,1432.0,42.96,0.0,0.0,100.0,4.5,-1368.00,-41.04
,06/01/2026 09:12,06/01/2026 09:16,XAUUSD,Sell,0.030,0.00000,0.00000,4513.10000,4512.49000,0.0000,0.0000,61.0,1.83,0.02,"",0,00:00:04:12,100.0,4m,1368.0,0.00,1429.0,42.87,0.0,0.0,100.0,4.3,-1368.00,-41.04
,06/01/2026 09:14,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.33000,4514.31000,0.0000,0.0000,2.0,0.06,0.00,"",0,00:00:00:15,,,,,,,,,,,,
,06/01/2026 09:14,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.46000,4514.31000,0.0000,0.0000,15.0,0.45,0.00,"",0,00:00:00:16,,,,,,,,,,,,
,06/01/2026 09:14,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.62000,4514.31000,0.0000,0.0000,31.0,0.93,0.01,"",0,00:00:00:17,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.63000,4514.31000,0.0000,0.0000,32.0,0.96,0.01,"",0,00:00:01:15,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4515.01000,4514.31000,0.0000,0.0000,70.0,2.10,0.02,"",0,00:00:01:21,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.51000,4514.31000,0.0000,0.0000,20.0,0.60,0.01,"",0,00:00:01:45,,,,,,,,,,,,
,06/01/2026 09:14,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.38000,4514.31000,0.0000,0.0000,7.0,0.21,0.00,"",0,00:00:00:13,,,,,,,,,,,,
,06/01/2026 09:14,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.54000,4514.31000,0.0000,0.0000,23.0,0.69,0.01,"",0,00:00:00:15,,,,,,,,,,,,
,06/01/2026 09:14,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.62000,4514.31000,0.0000,0.0000,31.0,0.93,0.01,"",0,00:00:00:17,,,,,,,,,,,,
,06/01/2026 09:14,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.41000,4514.31000,0.0000,0.0000,10.0,0.30,0.00,"",0,00:00:00:17,,,,,,,,,,,,
,06/01/2026 09:14,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.36000,4514.31000,0.0000,0.0000,5.0,0.15,0.00,"",0,00:00:00:18,,,,,,,,,,,,
,06/01/2026 09:14,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.53000,4514.31000,0.0000,0.0000,22.0,0.66,0.01,"",0,00:00:00:19,,,,,,,,,,,,
,06/01/2026 09:14,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.53000,4514.31000,0.0000,0.0000,22.0,0.66,0.01,"",0,00:00:00:20,,,,,,,,,,,,
,06/01/2026 09:14,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.53000,4514.31000,0.0000,0.0000,22.0,0.66,0.01,"",0,00:00:00:20,,,,,,,,,,,,
,06/01/2026 09:14,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.52000,4514.31000,0.0000,0.0000,21.0,0.63,0.01,"",0,00:00:00:21,,,,,,,,,,,,
,06/01/2026 09:14,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.49000,4514.31000,0.0000,0.0000,18.0,0.54,0.01,"",0,00:00:00:22,,,,,,,,,,,,
,06/01/2026 09:14,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.49000,4514.31000,0.0000,0.0000,18.0,0.54,0.01,"",0,00:00:00:23,,,,,,,,,,,,
,06/01/2026 09:14,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.36000,4514.31000,0.0000,0.0000,5.0,0.15,0.00,"",0,00:00:00:23,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.91000,4514.31000,0.0000,0.0000,60.0,1.80,0.02,"",0,00:00:01:15,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.92000,4514.31000,0.0000,0.0000,61.0,1.83,0.02,"",0,00:00:01:16,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.86000,4514.31000,0.0000,0.0000,55.0,1.65,0.02,"",0,00:00:01:16,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.82000,4514.31000,0.0000,0.0000,51.0,1.53,0.01,"",0,00:00:01:17,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.82000,4514.31000,0.0000,0.0000,51.0,1.53,0.01,"",0,00:00:01:18,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4515.22000,4514.31000,0.0000,0.0000,91.0,2.73,0.03,"",0,00:00:01:19,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4515.10000,4514.31000,0.0000,0.0000,79.0,2.37,0.02,"",0,00:00:01:19,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4515.26000,4514.31000,0.0000,0.0000,95.0,2.85,0.03,"",0,00:00:01:21,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4515.25000,4514.31000,0.0000,0.0000,94.0,2.82,0.03,"",0,00:00:01:22,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4515.32000,4514.31000,0.0000,0.0000,101.0,3.03,0.03,"",0,00:00:01:23,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.50000,4514.31000,0.0000,0.0000,19.0,0.57,0.01,"",0,00:00:01:40,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.59000,4514.31000,0.0000,0.0000,28.0,0.84,0.01,"",0,00:00:01:41,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.60000,4514.31000,0.0000,0.0000,29.0,0.87,0.01,"",0,00:00:01:42,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.61000,4514.31000,0.0000,0.0000,30.0,0.90,0.01,"",0,00:00:01:43,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.50000,4514.31000,0.0000,0.0000,19.0,0.57,0.01,"",0,00:00:01:45,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.47000,4514.31000,0.0000,0.0000,16.0,0.48,0.00,"",0,00:00:01:46,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.46000,4514.31000,0.0000,0.0000,15.0,0.45,0.00,"",0,00:00:01:51,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.38000,4514.31000,0.0000,0.0000,7.0,0.21,0.00,"",0,00:00:01:52,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.40000,4514.31000,0.0000,0.0000,9.0,0.27,0.00,"",0,00:00:01:54,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.46000,4514.31000,0.0000,0.0000,15.0,0.45,0.00,"",0,00:00:01:55,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4515.08000,4514.31000,0.0000,0.0000,77.0,2.31,0.02,"",0,00:00:01:56,,,,,,,,,,,,
,06/01/2026 09:13,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4515.27000,4514.31000,0.0000,0.0000,96.0,2.88,0.03,"",0,00:00:01:57,,,,,,,,,,,,
,06/01/2026 09:12,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.76000,4514.31000,0.0000,0.0000,45.0,1.35,0.01,"",0,00:00:01:58,,,,,,,,,,,,
,06/01/2026 09:12,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.49000,4514.31000,0.0000,0.0000,18.0,0.54,0.01,"",0,00:00:01:59,,,,,,,,,,,,
,06/01/2026 09:12,06/01/2026 09:14,XAUUSD,Sell,0.030,0.00000,0.00000,4514.38000,4514.31000,0.0000,0.0000,7.0,0.21,0.00,"",0,00:00:02:01,,,,,,,,,,,,
,06/01/2026 09:04,06/01/2026 09:11,XAUUSD,Sell,0.030,0.00000,0.00000,4515.74000,4514.62000,0.0000,0.0000,112.0,3.36,0.03,"",0,00:00:06:59,100.0,6m,1600.0,0.00,1712.0,51.36,0.0,0.0,100.0,6.5,-1600.00,-48.00
,06/01/2026 09:01,06/01/2026 09:11,XAUUSD,Sell,0.030,0.00000,0.00000,4515.08000,4514.62000,0.0000,0.0000,46.0,1.38,0.01,"",0,00:00:09:52,100.0,9m,1600.0,0.00,1646.0,49.379999999999995,0.0,0.0,100.0,2.8,-1600.00,-48.00
,06/01/2026 09:01,06/01/2026 09:11,XAUUSD,Sell,0.030,0.00000,0.00000,4514.92000,4514.62000,0.0000,0.0000,30.0,0.90,0.01,"",0,00:00:09:53,100.0,9m,1600.0,0.00,1630.0,48.9,0.0,0.0,100.0,1.8,-1600.00,-48.00
,06/01/2026 09:01,06/01/2026 09:11,XAUUSD,Sell,0.030,0.00000,0.00000,4515.04000,4514.62000,0.0000,0.0000,42.0,1.26,0.01,"",0,00:00:09:54,100.0,9m,1600.0,0.00,1642.0,49.26,0.0,0.0,100.0,2.6,-1600.00,-48.00
,06/01/2026 09:01,06/01/2026 09:11,XAUUSD,Sell,0.030,0.00000,0.00000,4515.11000,4514.62000,0.0000,0.0000,49.0,1.47,0.01,"",0,00:00:09:54,100.0,9m,1600.0,0.00,1649.0,49.47,0.0,0.0,100.0,3.0,-1600.00,-48.00
,06/01/2026 09:01,06/01/2026 09:11,XAUUSD,Sell,0.030,0.00000,0.00000,4514.84000,4514.62000,0.0000,0.0000,22.0,0.66,0.01,"",0,00:00:09:55,100.0,9m,1600.0,0.00,1622.0,48.66,0.0,0.0,100.0,1.4,-1600.00,-48.00
,06/01/2026 09:01,06/01/2026 09:11,XAUUSD,Sell,0.030,0.00000,0.00000,4514.78000,4514.62000,0.0000,0.0000,16.0,0.48,0.00,"",0,00:00:09:56,100.0,9m,1600.0,0.00,1616.0,48.48,0.0,0.0,100.0,1.0,-1600.00,-48.00
,06/01/2026 09:01,06/01/2026 09:11,XAUUSD,Sell,0.030,0.00000,0.00000,4515.22000,4514.62000,0.0000,0.0000,60.0,1.80,0.02,"",0,00:00:09:56,100.0,9m,1600.0,0.00,1660.0,49.8,0.0,0.0,100.0,3.6,-1600.00,-48.00
,06/01/2026 09:01,06/01/2026 09:11,XAUUSD,Sell,0.030,0.00000,0.00000,4515.01000,4514.62000,0.0000,0.0000,39.0,1.17,0.01,"",0,00:00:09:57,100.0,9m,1600.0,0.00,1639.0,49.17,0.0,0.0,100.0,2.4,-1600.00,-48.00
,06/01/2026 09:01,06/01/2026 09:11,XAUUSD,Sell,0.030,0.00000,0.00000,4514.55000,4514.62000,0.0000,0.0000,-7.0,-0.21,0.00,"",0,00:00:09:58,90.0,8m,1600.0,0.00,1593.0,47.79,-7.0,-0.21,99.6,0.0,-1600.00,-48.00
,06/01/2026 09:01,06/01/2026 09:11,XAUUSD,Sell,0.030,0.00000,0.00000,4514.47000,4514.62000,0.0000,0.0000,-15.0,-0.45,0.00,"",0,00:00:09:58,90.0,8m,1600.0,0.01,1585.0,47.55,-15.0,-0.44999999999999996,99.1,0.0,-1600.00,-48.00
,06/01/2026 09:01,06/01/2026 09:11,XAUUSD,Sell,0.030,0.00000,0.00000,4514.51000,4514.62000,0.0000,0.0000,-11.0,-0.33,0.00,"",0,00:00:09:59,90.0,8m,1600.0,0.01,1589.0,47.67,-11.0,-0.32999999999999996,99.3,0.0,-1600.00,-48.00
,06/01/2026 09:01,06/01/2026 09:11,XAUUSD,Sell,0.030,0.00000,0.00000,4514.50000,4514.62000,0.0000,0.0000,-12.0,-0.36,0.00,"",0,00:00:10:00,90.0,9m,1600.0,0.01,1588.0,47.64,-12.0,-0.36,99.3,0.0,-1600.00,-48.00
,06/01/2026 09:01,06/01/2026 09:11,XAUUSD,Sell,0.030,0.00000,0.00000,4514.59000,4514.62000,0.0000,0.0000,-3.0,-0.09,0.00,"",0,00:00:10:00,90.0,9m,1600.0,0.00,1597.0,47.91,-3.0,-0.09,99.8,0.0,-1600.00,-48.00
,06/01/2026 09:01,06/01/2026 09:11,XAUUSD,Sell,0.030,0.00000,0.00000,4514.71000,4514.62000,0.0000,0.0000,9.0,0.27,0.00,"",0,00:00:10:01,100.0,10m,1600.0,0.00,1609.0,48.269999999999996,0.0,0.0,100.0,0.6,-1600.00,-48.00
,06/01/2026 09:01,06/01/2026 09:11,XAUUSD,Sell,0.030,0.00000,0.00000,4514.70000,4514.62000,0.0000,0.0000,8.0,0.24,0.00,"",0,00:00:10:02,100.0,10m,1600.0,0.00,1608.0,48.239999999999995,0.0,0.0,100.0,0.5,-1600.00,-48.00
,06/01/2026 09:01,06/01/2026 09:11,XAUUSD,Sell,0.030,0.00000,0.00000,4515.04000,4514.62000,0.0000,0.0000,42.0,1.26,0.01,"",0,00:00:10:03,100.0,10m,1600.0,0.00,1642.0,49.26,0.0,0.0,100.0,2.6,-1600.00,-48.00
