Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
06/04/2026 19:29,06/04/2026 19:37,XAUUSD,Sell,0.010,4479.94100,4478.35200,0.0000,0.0000,158.9,1.50,0.01,"tele: @breker_ea | 1",00:00:07:53,100.0,7m,45.0,0.01,158.9,1.5890000000000002,0.0,0.0,100.0,100.0,0.00,0.00
06/04/2026 19:09,06/04/2026 19:29,XAUUSD,Buy,0.010,4478.24800,4479.82500,0.0000,0.0000,157.7,1.60,0.01,"tele: @breker_ea | 1",00:00:20:31,70.0,14m,72.8,0.41,179.2,1.7919999999999998,-72.8,-0.728,71.1,91.5,-21.50,-0.21
06/04/2026 19:01,06/04/2026 19:09,XAUUSD,Sell,0.010,4480.41200,4477.93800,0.0000,0.0000,247.4,2.50,0.02,"tele: @breker_ea | 2",00:00:08:05,62.5,5m,100.8,0.41,247.4,2.474,-100.8,-1.008,71.1,100.0,0.00,0.00
06/04/2026 18:51,06/04/2026 19:09,XAUUSD,Sell,0.010,4477.41000,4477.93800,0.0000,0.0000,-52.8,-0.50,0.00,"tele: @breker_ea | 1",00:00:18:05,0.0,0s,570.0,588.24,0.0,0.0,-570.0,-5.7,0.0,90.7,-52.80,-0.53
06/04/2026 18:34,06/04/2026 18:51,XAUUSD,Buy,0.010,4474.70200,4477.52900,0.0000,0.0000,282.7,2.80,0.02,"tele: @breker_ea | 2",00:00:16:37,37.5,6m,143.2,0.51,282.7,2.827,-143.2,-1.432,66.4,100.0,0.00,0.00
06/04/2026 18:29,06/04/2026 18:51,XAUUSD,Buy,0.010,4478.13600,4477.52900,0.0000,0.0000,-60.7,-0.60,0.00,"tele: @breker_ea | 1",00:00:21:55,0.0,0s,486.6,500.00,0.0,0.0,-486.6,-4.8660000000000005,0.0,87.5,-60.70,-0.61
06/04/2026 18:22,06/04/2026 18:29,XAUUSD,Sell,0.010,4479.76200,4478.19100,0.0000,0.0000,157.1,1.60,0.01,"tele: @breker_ea | 1",00:00:06:51,57.2,3m,93.8,0.44,214.2,2.142,-93.8,-0.938,69.5,81.5,-57.10,-0.57
06/04/2026 17:56,06/04/2026 18:22,XAUUSD,Buy,0.010,4478.44700,4479.77800,0.0000,0.0000,133.1,1.40,0.01,"tele: @breker_ea | 1",00:00:26:12,37.1,9m,279.0,1.38,133.1,1.331,-183.7,-1.837,42.0,100.0,0.00,0.00
06/04/2026 17:51,06/04/2026 17:55,XAUUSD,Sell,0.010,4479.96300,4478.64400,0.0000,0.0000,131.9,1.40,0.01,"tele: @breker_ea | 1",00:00:04:19,100.0,4m,46.4,0.01,178.3,1.7830000000000001,0.0,0.0,100.0,74.0,-46.40,-0.46
06/04/2026 17:40,06/04/2026 17:51,XAUUSD,Buy,0.010,4478.05000,4479.76300,0.0000,0.0000,171.3,1.70,0.01,"tele: @breker_ea | 1",00:00:11:05,63.7,7m,123.0,0.72,171.3,1.713,-123.0,-1.23,58.2,100.0,0.00,0.00
06/04/2026 17:37,06/04/2026 17:40,XAUUSD,Sell,0.010,4480.51300,4478.01100,0.0000,0.0000,250.2,2.50,0.02,"tele: @breker_ea | 2",00:00:03:16,,,,,,,,,,,,
06/04/2026 17:26,06/04/2026 17:40,XAUUSD,Sell,0.010,4477.52800,4478.01100,0.0000,0.0000,-48.3,-0.50,0.00,"tele: @breker_ea | 1",00:00:13:57,21.5,2m,389.0,4.66,68.8,0.688,-320.2,-3.202,17.7,69.9,-117.10,-1.17
06/04/2026 17:11,06/04/2026 17:26,XAUUSD,Buy,0.010,4478.28200,4477.83800,0.0000,0.0000,-44.4,-0.50,0.00,"tele: @breker_ea | 1",00:00:14:46,6.7,59s,356.2,454.55,0.8,0.008,-356.2,-3.562,0.2,87.3,-45.20,-0.45
06/04/2026 17:15,06/04/2026 17:26,XAUUSD,Buy,0.010,4475.24700,4477.83800,0.0000,0.0000,259.1,2.60,0.02,"tele: @breker_ea | 2",00:00:10:56,72.8,7m,92.0,0.17,304.3,3.043,-52.7,-0.527,85.2,87.3,-45.20,-0.45
06/04/2026 16:08,06/04/2026 17:11,XAUUSD,Sell,0.020,4481.87300,4478.17000,0.0000,0.0000,370.3,7.40,0.06,"tele: @breker_ea | 3",00:01:02:57,47.7,30m,506.0,0.66,370.3,7.406000000000001,-244.7,-4.894,60.2,100.0,0.00,0.00
06/04/2026 15:52,06/04/2026 17:11,XAUUSD,Sell,0.010,4477.79500,4478.17000,0.0000,0.0000,-37.5,-0.40,0.00,"tele: @breker_ea | 2",00:01:19:39,12.7,10m,891.0,2.74,238.5,2.3850000000000002,-652.5,-6.525,26.8,69.0,-276.00,-2.76
06/04/2026 15:47,06/04/2026 17:11,XAUUSD,Sell,0.010,4474.57100,4478.17000,0.0000,0.0000,-359.9,-3.60,-0.03,"tele: @breker_ea | 1",00:01:24:40,1.2,1m,976.0,909.09,1.1,0.011000000000000001,-974.9,-9.749,0.1,63.0,-361.00,-3.61
06/04/2026 15:45,06/04/2026 15:46,XAUUSD,Buy,0.010,4470.62100,4473.36200,0.0000,0.0000,274.1,2.80,0.02,"tele: @breker_ea | 2",00:00:00:55,,,,,,,,,,,,
06/04/2026 15:42,06/04/2026 15:46,XAUUSD,Buy,0.010,4473.74700,4473.35300,0.0000,0.0000,-39.4,-0.30,0.00,"tele: @breker_ea | 1",00:00:03:57,,,,,,,,,,,,
06/04/2026 15:39,06/04/2026 15:41,XAUUSD,Sell,0.010,4477.02600,4474.05900,0.0000,0.0000,296.7,2.90,0.02,"tele: @breker_ea | 2",00:00:01:24,,,,,,,,,,,,
06/04/2026 15:35,06/04/2026 15:41,XAUUSD,Sell,0.010,4473.69700,4473.75500,0.0000,0.0000,-5.8,-0.10,0.00,"tele: @breker_ea | 1",00:00:05:19,0.0,0s,329.3,333.33,0.0,0.0,-329.3,-6.586,0.0,98.2,-5.80,-0.12
06/04/2026 15:25,06/04/2026 15:35,XAUUSD,Buy,0.010,4471.25800,4474.00900,0.0000,0.0000,275.1,2.70,0.02,"tele: @breker_ea | 1",00:00:10:52,54.6,5m,170.0,0.51,275.1,2.7510000000000003,-139.8,-1.3980000000000001,66.3,100.0,0.00,0.00
06/04/2026 15:11,06/04/2026 15:14,XAUUSD,Sell,0.010,4472.21600,4470.65800,0.0000,0.0000,155.8,1.50,0.01,"tele: @breker_ea | 1",00:00:02:58,,,,,,,,,,,,
06/04/2026 15:02,06/04/2026 15:06,XAUUSD,Sell,0.010,4469.34200,4469.42700,0.0000,0.0000,-8.5,-0.10,0.00,"tele: @breker_ea | 1",00:00:03:30,,,,,,,,,,,,
06/04/2026 15:05,06/04/2026 15:06,XAUUSD,Sell,0.010,4472.36100,4469.41700,0.0000,0.0000,294.4,3.00,0.02,"tele: @breker_ea | 2",00:00:00:27,,,,,,,,,,,,
06/04/2026 14:53,06/04/2026 15:02,XAUUSD,Buy,0.030,4457.51700,4469.10100,0.0000,0.0000,1158.4,34.70,0.27,"tele: @breker_ea | 7",00:00:08:41,100.0,8m,175.0,0.00,1186.3,35.589,0.0,0.0,100.0,97.6,-27.90,-0.84
06/04/2026 14:51,06/04/2026 15:02,XAUUSD,Buy,0.030,4463.00400,4469.10500,0.0000,0.0000,610.1,18.30,0.14,"tele: @breker_ea | 6",00:00:11:19,91.0,10m,516.4,0.81,637.6,19.128,-516.4,-15.491999999999999,55.3,97.6,-27.50,-0.82
06/04/2026 14:48,06/04/2026 15:02,XAUUSD,Buy,0.030,4468.23600,4469.10500,0.0000,0.0000,86.9,2.60,0.02,"tele: @breker_ea | 5",00:00:13:46,14.3,1m,1039.6,9.09,114.4,3.432,-1039.6,-31.187999999999995,9.9,97.6,-27.50,-0.82
06/04/2026 14:44,06/04/2026 15:02,XAUUSD,Buy,0.020,4472.98200,4469.10500,0.0000,0.0000,-387.7,-7.80,-0.06,"tele: @breker_ea | 4",00:00:18:27,0.0,0s,1514.2,1666.67,0.0,0.0,-1514.2,-30.284000000000002,0.0,74.4,-387.70,-7.75
06/04/2026 14:42,06/04/2026 15:02,XAUUSD,Buy,0.020,4477.00900,4469.10500,0.0000,0.0000,-790.4,-15.80,-0.12,"tele: @breker_ea | 3",00:00:19:58,0.0,0s,1916.9,2000.00,0.0,0.0,-1916.9,-38.338,0.0,58.8,-790.40,-15.81
06/04/2026 14:36,06/04/2026 15:02,XAUUSD,Buy,0.010,4480.58600,4469.10500,0.0000,0.0000,-1148.1,-11.50,-0.09,"tele: @breker_ea | 2",00:00:26:22,3.9,1m,2288.0,172.41,13.4,0.134,-2274.6,-22.746,0.6,49.2,-1161.50,-11.62
06/04/2026 14:30,06/04/2026 15:02,XAUUSD,Buy,0.010,4483.63000,4469.10500,0.0000,0.0000,-1452.5,-14.50,-0.11,"tele: @breker_ea | 1",00:00:32:18,6.3,2m,2632.0,48.78,53.0,0.53,-2579.0,-25.79,2.0,42.8,-1505.50,-15.05
06/04/2026 14:21,06/04/2026 14:23,XAUUSD,Buy,0.010,4487.06300,4488.80700,0.0000,0.0000,174.4,1.70,0.01,"tele: @breker_ea | 1",00:00:02:50,,,,,,,,,,,,
06/04/2026 13:56,06/04/2026 14:16,XAUUSD,Buy,0.010,4501.83500,4493.07700,0.0000,0.0000,-875.8,-8.70,-0.07,"tele: @breker_ea | 1",00:00:19:45,0.0,0s,1446.5,1666.67,0.0,0.0,-1446.5,-14.465,0.0,39.5,-875.80,-8.76
06/04/2026 13:59,06/04/2026 14:16,XAUUSD,Buy,0.010,4497.78400,4492.91600,0.0000,0.0000,-486.8,-4.90,-0.04,"tele: @breker_ea | 2",00:00:17:01,5.9,1m,1103.0,16.92,61.6,0.616,-1041.4,-10.414000000000001,5.6,50.3,-548.40,-5.48
06/04/2026 14:08,06/04/2026 14:16,XAUUSD,Buy,0.020,4494.71800,4493.16000,0.0000,0.0000,-155.8,-3.10,-0.02,"tele: @breker_ea | 3",00:00:08:31,0.0,0s,734.8,769.23,0.0,0.0,-734.8,-14.696,0.0,78.8,-155.80,-3.12
06/04/2026 14:09,06/04/2026 14:16,XAUUSD,Buy,0.020,4491.10500,4493.11000,0.0000,0.0000,200.5,4.00,0.03,"tele: @breker_ea | 4",00:00:07:24,42.9,3m,410.0,1.86,200.5,4.01,-373.5,-7.47,34.9,100.0,0.00,0.00
06/04/2026 14:14,06/04/2026 14:16,XAUUSD,Buy,0.030,4486.63100,4493.14000,0.0000,0.0000,650.9,19.50,0.15,"tele: @breker_ea | 5",00:00:02:29,,,,,,,,,,,,
06/04/2026 13:53,06/04/2026 13:56,XAUUSD,Buy,0.010,4505.41300,4501.58000,0.0000,0.0000,-383.3,-3.80,-0.03,"tele: @breker_ea | 1",00:00:03:35,,,,,,,,,,,,
06/04/2026 13:54,06/04/2026 13:56,XAUUSD,Buy,0.010,4502.20900,4501.64100,0.0000,0.0000,-56.8,-0.60,0.00,"tele: @breker_ea | 2",00:00:02:47,,,,,,,,,,,,
06/04/2026 13:54,06/04/2026 13:56,XAUUSD,Buy,0.020,4498.76500,4501.83000,0.0000,0.0000,306.5,6.20,0.05,"tele: @breker_ea | 3",00:00:02:21,,,,,,,,,,,,
06/04/2026 13:44,06/04/2026 13:48,XAUUSD,Sell,0.010,4512.57100,4510.05800,0.0000,0.0000,251.3,2.50,0.02,"tele: @breker_ea | 1",00:00:03:54,,,,,,,,,,,,
06/04/2026 13:42,06/04/2026 13:43,XAUUSD,Buy,0.010,4506.51900,4509.02500,0.0000,0.0000,250.6,2.50,0.02,"tele: @breker_ea | 1",00:00:00:42,,,,,,,,,,,,
06/04/2026 13:35,06/04/2026 13:38,XAUUSD,Sell,0.010,4508.14300,4508.24900,0.0000,0.0000,-10.6,-0.10,0.00,"tele: @breker_ea | 1",00:00:02:48,,,,,,,,,,,,
06/04/2026 13:37,06/04/2026 13:38,XAUUSD,Sell,0.010,4511.71800,4508.92100,0.0000,0.0000,279.7,2.80,0.02,"tele: @breker_ea | 2",00:00:00:20,,,,,,,,,,,,
06/04/2026 13:24,06/04/2026 13:29,XAUUSD,Buy,0.010,4506.25100,4506.10100,0.0000,0.0000,-15.0,-0.20,0.00,"tele: @breker_ea | 1",00:00:05:40,0.0,0s,407.1,416.67,0.0,0.0,-407.1,-4.071000000000001,0.0,96.3,-15.00,-0.15
06/04/2026 13:26,06/04/2026 13:29,XAUUSD,Buy,0.010,4503.02900,4505.90900,0.0000,0.0000,288.0,2.90,0.02,"tele: @breker_ea | 2",00:00:03:32,,,,,,,,,,,,
06/04/2026 13:16,06/04/2026 13:22,XAUUSD,Sell,0.010,4505.95600,4507.15200,0.0000,0.0000,-119.6,-1.20,-0.01,"tele: @breker_ea | 1",00:00:05:58,0.0,0s,282.4,285.71,0.0,0.0,-282.4,-2.824,0.0,57.6,-119.60,-1.20
06/04/2026 13:20,06/04/2026 13:21,XAUUSD,Sell,0.010,4509.49600,4506.66900,0.0000,0.0000,282.7,2.80,0.02,"tele: @breker_ea | 2",00:00:01:10,,,,,,,,,,,,
06/04/2026 13:11,06/04/2026 13:15,XAUUSD,Buy,0.010,4502.93900,4505.02400,0.0000,0.0000,208.5,2.10,0.02,"tele: @breker_ea | 1",00:00:04:32,100.0,4m,154.6,0.00,363.1,3.6310000000000002,0.0,0.0,100.0,57.4,-154.60,-1.55
06/04/2026 13:02,06/04/2026 13:02,XAUUSD,Sell,0.010,4509.30600,4507.27000,0.0000,0.0000,203.6,2.00,0.02,"tele: @breker_ea | 1",00:00:00:20,,,,,,,,,,,,
06/04/2026 12:59,06/04/2026 13:01,XAUUSD,Buy,0.010,4503.33900,4506.76900,0.0000,0.0000,343.0,3.50,0.03,"tele: @breker_ea | 1",00:00:02:26,,,,,,,,,,,,
06/04/2026 12:53,06/04/2026 12:55,XAUUSD,Sell,0.010,4509.30600,4507.57500,0.0000,0.0000,173.1,1.70,0.01,"tele: @breker_ea | 1",00:00:02:09,,,,,,,,,,,,
06/04/2026 12:51,06/04/2026 12:53,XAUUSD,Sell,0.020,4508.23900,4505.24500,0.0000,0.0000,299.4,6.00,0.05,"tele: @breker_ea | 3",00:00:01:51,,,,,,,,,,,,
06/04/2026 12:49,06/04/2026 12:53,XAUUSD,Sell,0.010,4504.83100,4505.30600,0.0000,0.0000,-47.5,-0.50,0.00,"tele: @breker_ea | 2",00:00:03:13,,,,,,,,,,,,
06/04/2026 12:49,06/04/2026 12:53,XAUUSD,Sell,0.010,4501.74100,4505.30600,0.0000,0.0000,-356.5,-3.60,-0.03,"tele: @breker_ea | 1",00:00:03:33,,,,,,,,,,,,
06/04/2026 12:44,06/04/2026 12:47,XAUUSD,Sell,0.010,4502.15900,4499.85200,0.0000,0.0000,230.7,2.30,0.02,"tele: @breker_ea | 1",00:00:02:06,,,,,,,,,,,,
06/04/2026 12:40,06/04/2026 12:41,XAUUSD,Sell,0.010,4501.52000,4499.95500,0.0000,0.0000,156.5,1.50,0.01,"tele: @breker_ea | 1",00:00:00:54,,,,,,,,,,,,
06/04/2026 12:36,06/04/2026 12:38,XAUUSD,Sell,0.010,4501.07200,4499.44700,0.0000,0.0000,162.5,1.70,0.01,"tele: @breker_ea | 1",00:00:02:18,,,,,,,,,,,,
06/04/2026 12:22,06/04/2026 12:30,XAUUSD,Sell,0.010,4497.27100,4497.39000,0.0000,0.0000,-11.9,-0.10,0.00,"tele: @breker_ea | 1",00:00:08:40,22.3,1m,302.0,2.11,97.1,0.971,-204.9,-2.049,32.2,63.9,-109.00,-1.09
06/04/2026 12:30,06/04/2026 12:30,XAUUSD,Sell,0.010,4501.09900,4497.71700,0.0000,0.0000,338.2,3.40,0.03,"tele: @breker_ea | 2",00:00:00:37,,,,,,,,,,,,
06/04/2026 12:15,06/04/2026 12:19,XAUUSD,Buy,0.010,4491.60300,4494.11300,0.0000,0.0000,251.0,2.50,0.02,"tele: @breker_ea | 2",00:00:03:16,,,,,,,,,,,,
06/04/2026 12:12,06/04/2026 12:19,XAUUSD,Buy,0.010,4494.63100,4494.11300,0.0000,0.0000,-51.8,-0.50,0.00,"tele: @breker_ea | 1",00:00:06:40,0.0,0s,284.1,285.71,0.0,0.0,-284.1,-2.841,0.0,81.8,-51.80,-0.52
06/04/2026 12:11,06/04/2026 12:12,XAUUSD,Buy,0.010,4492.52200,4494.13800,0.0000,0.0000,161.6,1.60,0.01,"tele: @breker_ea | 1",00:00:00:38,,,,,,,,,,,,
06/04/2026 12:06,06/04/2026 12:07,XAUUSD,Buy,0.010,4500.88800,4502.50700,0.0000,0.0000,161.9,1.60,0.01,"tele: @breker_ea | 1",00:00:00:33,,,,,,,,,,,,
06/04/2026 12:04,06/04/2026 12:06,XAUUSD,Buy,0.010,4501.08700,4500.36300,0.0000,0.0000,-72.4,-0.70,-0.01,"tele: @breker_ea | 1",00:00:02:06,,,,,,,,,,,,
06/04/2026 12:04,06/04/2026 12:06,XAUUSD,Buy,0.010,4498.38200,4500.41100,0.0000,0.0000,202.9,2.00,0.02,"tele: @breker_ea | 2",00:00:01:42,,,,,,,,,,,,
06/04/2026 11:40,06/04/2026 12:04,XAUUSD,Sell,0.010,4488.01700,4500.96700,0.0000,0.0000,-1295.0,-13.00,-0.10,"tele: @breker_ea | 1",00:00:24:20,0.0,0s,2623.3,3333.33,0.0,0.0,-2623.3,-26.233000000000004,0.0,50.6,-1295.00,-12.95
06/04/2026 11:44,06/04/2026 12:04,XAUUSD,Sell,0.010,4491.57900,4501.46300,0.0000,0.0000,-988.4,-9.90,-0.08,"tele: @breker_ea | 2",00:00:19:58,0.0,0s,2267.1,2500.00,0.0,0.0,-2267.1,-22.671,0.0,56.4,-988.40,-9.88
06/04/2026 11:46,06/04/2026 12:04,XAUUSD,Sell,0.020,4494.95000,4501.59300,0.0000,0.0000,-664.3,-13.30,-0.11,"tele: @breker_ea | 3",00:00:18:03,0.0,0s,1930.0,2000.00,0.0,0.0,-1930.0,-38.6,0.0,65.6,-664.30,-13.29
06/04/2026 11:47,06/04/2026 12:04,XAUUSD,Sell,0.020,4499.34600,4501.36500,0.0000,0.0000,-201.9,-4.00,-0.03,"tele: @breker_ea | 4",00:00:17:03,5.9,1m,1490.4,8.12,183.6,3.672,-1490.4,-29.808000000000003,11.0,77.0,-385.50,-7.71
06/04/2026 11:48,06/04/2026 12:04,XAUUSD,Sell,0.030,4503.61300,4501.42100,0.0000,0.0000,219.2,6.50,0.05,"tele: @breker_ea | 5",00:00:15:37,31.3,4m,1240.0,1.74,610.3,18.308999999999997,-1063.7,-31.911,36.5,76.6,-391.10,-11.73
06/04/2026 11:57,06/04/2026 12:04,XAUUSD,Sell,0.030,4508.48900,4501.57300,0.0000,0.0000,691.6,20.80,0.16,"tele: @breker_ea | 6",00:00:07:07,71.5,5m,456.1,0.42,1097.9,32.937000000000005,-456.1,-13.683,70.6,73.9,-406.30,-12.19
06/04/2026 11:58,06/04/2026 12:04,XAUUSD,Sell,0.030,4514.00700,4502.08600,0.0000,0.0000,1192.1,35.70,0.28,"tele: @breker_ea | 7",00:00:05:27,100.0,5m,457.6,0.00,1649.7,49.491,0.0,0.0,100.0,72.3,-457.60,-13.73
06/04/2026 11:34,06/04/2026 11:39,XAUUSD,Buy,0.010,4487.95500,4487.64600,0.0000,0.0000,-30.9,-0.40,0.00,"tele: @breker_ea | 1",00:00:05:55,0.0,0s,511.5,526.32,0.0,0.0,-511.5,-5.115,0.0,94.0,-30.90,-0.31
06/04/2026 11:34,06/04/2026 11:39,XAUUSD,Buy,0.010,4485.64500,4487.75300,0.0000,0.0000,210.8,2.20,0.02,"tele: @breker_ea | 2",00:00:04:59,60.0,2m,280.5,1.33,210.8,2.108,-280.5,-2.805,42.9,100.0,0.00,0.00
06/04/2026 11:27,06/04/2026 11:32,XAUUSD,Sell,0.010,4486.65900,4489.39300,0.0000,0.0000,-273.4,-2.70,-0.02,"tele: @breker_ea | 1",00:00:04:21,0.0,0s,448.1,454.55,0.0,0.0,-448.1,-4.481000000000001,0.0,39.0,-273.40,-2.73
06/04/2026 11:28,06/04/2026 11:32,XAUUSD,Sell,0.010,4488.92000,4489.38900,0.0000,0.0000,-46.9,-0.50,0.00,"tele: @breker_ea | 2",00:00:04:01,25.0,1m,222.0,1.88,118.0,1.18,-222.0,-2.22,34.7,51.5,-164.90,-1.65
06/04/2026 11:30,06/04/2026 11:32,XAUUSD,Sell,0.020,4492.09400,4488.80000,0.0000,0.0000,329.4,6.60,0.05,"tele: @breker_ea | 3",00:00:01:29,,,,,,,,,,,,
06/04/2026 11:23,06/04/2026 11:27,XAUUSD,Sell,0.010,4479.40900,4486.91100,0.0000,0.0000,-750.2,-7.50,-0.06,"tele: @breker_ea | 1",00:00:04:07,0.0,0s,917.1,1000.00,0.0,0.0,-917.1,-9.171000000000001,0.0,18.2,-750.20,-7.50
06/04/2026 11:26,06/04/2026 11:27,XAUUSD,Sell,0.010,4482.73100,4487.14900,0.0000,0.0000,-441.8,-4.40,-0.03,"tele: @breker_ea | 2",00:00:01:39,,,,,,,,,,,,
06/04/2026 11:26,06/04/2026 11:27,XAUUSD,Sell,0.020,4487.00900,4487.33400,0.0000,0.0000,-32.5,-0.70,-0.01,"tele: @breker_ea | 3",00:00:00:53,,,,,,,,,,,,
06/04/2026 11:27,06/04/2026 11:27,XAUUSD,Sell,0.020,4491.68000,4486.48000,0.0000,0.0000,520.0,10.40,0.08,"tele: @breker_ea | 4",00:00:00:22,,,,,,,,,,,,
06/04/2026 11:17,06/04/2026 11:17,XAUUSD,Sell,0.010,4478.93500,4477.35300,0.0000,0.0000,158.2,1.50,0.01,"tele: @breker_ea | 1",00:00:00:47,,,,,,,,,,,,
06/04/2026 11:14,06/04/2026 11:16,XAUUSD,Buy,0.010,4474.04000,4476.06200,0.0000,0.0000,202.2,2.10,0.02,"tele: @breker_ea | 1",00:00:02:03,,,,,,,,,,,,
06/04/2026 11:08,06/04/2026 11:14,XAUUSD,Sell,0.010,4476.37600,4473.65100,0.0000,0.0000,272.5,2.70,0.02,"tele: @breker_ea | 2",00:00:06:44,83.4,5m,110.4,0.41,272.5,2.725,-110.4,-1.104,71.2,100.0,0.00,0.00
06/04/2026 11:07,06/04/2026 11:14,XAUUSD,Sell,0.010,4473.19900,4473.69000,0.0000,0.0000,-49.1,-0.50,0.00,"tele: @breker_ea | 1",00:00:07:54,0.0,0s,428.1,434.78,0.0,0.0,-428.1,-4.281000000000001,0.0,88.5,-49.10,-0.49
06/04/2026 11:03,06/04/2026 11:04,XAUUSD,Buy,0.010,4469.68300,4472.27700,0.0000,0.0000,259.4,2.60,0.02,"tele: @breker_ea | 1",00:00:01:29,,,,,,,,,,,,
06/04/2026 10:37,06/04/2026 11:02,XAUUSD,Sell,0.010,4470.96000,4471.18700,0.0000,0.0000,-22.7,-0.20,0.00,"tele: @breker_ea | 2",00:00:25:07,44.0,11m,551.0,1.69,205.0,2.05,-346.0,-3.46,37.2,58.7,-227.70,-2.28
06/04/2026 10:29,06/04/2026 11:02,XAUUSD,Sell,0.010,4467.84600,4471.18700,0.0000,0.0000,-334.1,-3.40,-0.03,"tele: @breker_ea | 1",00:00:33:24,5.9,1m,707.0,13.26,49.6,0.49600000000000005,-657.4,-6.574,7.0,45.7,-383.70,-3.84
06/04/2026 11:00,06/04/2026 11:02,XAUUSD,Sell,0.020,4474.51100,4471.18700,0.0000,0.0000,332.4,6.60,0.05,"tele: @breker_ea | 3",00:00:02:17,,,,,,,,,,,,
06/04/2026 10:26,06/04/2026 10:27,XAUUSD,Buy,0.020,4464.40800,4467.84400,0.0000,0.0000,343.6,6.90,0.05,"tele: @breker_ea | 3",00:00:00:32,,,,,,,,,,,,
06/04/2026 10:20,06/04/2026 10:27,XAUUSD,Buy,0.010,4468.17100,4467.95700,0.0000,0.0000,-21.4,-0.20,0.00,"tele: @breker_ea | 2",00:00:07:00,0.0,0s,336.1,344.83,0.0,0.0,-336.1,-3.361,0.0,93.6,-21.40,-0.21
06/04/2026 09:57,06/04/2026 10:27,XAUUSD,Buy,0.010,4471.16700,4467.95700,0.0000,0.0000,-321.0,-3.20,-0.03,"tele: @breker_ea | 1",00:00:29:22,6.7,1m,665.0,21.74,29.3,0.29300000000000004,-635.7,-6.357,4.4,47.3,-350.30,-3.50
06/04/2026 09:52,06/04/2026 09:57,XAUUSD,Sell,0.020,4474.30100,4471.29200,0.0000,0.0000,300.9,6.00,0.05,"tele: @breker_ea | 3",00:00:05:54,80.0,4m,71.9,0.19,369.1,7.382000000000001,-71.9,-1.4380000000000002,83.7,84.5,-68.20,-1.36
06/04/2026 09:48,06/04/2026 09:57,XAUUSD,Sell,0.010,4470.61500,4471.29200,0.0000,0.0000,-67.7,-0.70,-0.01,"tele: @breker_ea | 2",00:00:09:29,11.2,1m,440.5,909.09,0.5,0.005,-440.5,-4.405,0.1,84.5,-68.20,-0.68
06/04/2026 09:37,06/04/2026 09:57,XAUUSD,Sell,0.010,4467.61400,4471.29200,0.0000,0.0000,-367.8,-3.70,-0.03,"tele: @breker_ea | 1",00:00:20:25,10.0,2m,892.0,4.89,151.4,1.514,-740.6,-7.406000000000001,17.0,41.8,-519.20,-5.19
06/04/2026 09:33,06/04/2026 09:36,XAUUSD,Sell,0.010,4467.29400,4465.99000,0.0000,0.0000,130.4,1.30,0.01,"tele: @breker_ea | 1",00:00:03:34,,,,,,,,,,,,
06/04/2026 09:30,06/04/2026 09:32,XAUUSD,Buy,0.010,4462.95800,4464.78600,0.0000,0.0000,182.8,1.80,0.01,"tele: @breker_ea | 1",00:00:02:11,,,,,,,,,,,,
06/04/2026 09:12,06/04/2026 09:16,XAUUSD,Buy,0.010,4463.61000,4465.23400,0.0000,0.0000,162.4,1.60,0.01,"tele: @breker_ea | 1",00:00:04:01,75.0,3m,27.0,0.17,162.4,1.624,-27.0,-0.27,85.7,100.0,0.00,0.00
06/04/2026 09:03,06/04/2026 09:12,XAUUSD,Sell,0.010,4466.28200,4463.49900,0.0000,0.0000,278.3,2.80,0.02,"tele: @breker_ea | 2",00:00:08:50,44.5,3m,282.0,0.65,319.2,3.192,-207.8,-2.0780000000000003,60.6,92.2,-40.90,-0.41
06/04/2026 08:54,06/04/2026 09:12,XAUUSD,Sell,0.010,4463.29900,4463.28900,0.0000,0.0000,1.0,0.00,0.00,"tele: @breker_ea | 1",00:00:18:16,27.8,5m,551.0,11.27,44.9,0.0,-506.1,-0.0,8.1,92.0,-43.90,0.00
06/04/2026 08:49,06/04/2026 08:54,XAUUSD,Buy,0.010,4461.64300,4463.36000,0.0000,0.0000,171.7,1.80,0.01,"tele: @breker_ea | 1",00:00:05:02,100.0,5m,50.0,0.00,212.7,2.127,0.0,0.0,100.0,80.7,-41.00,-0.41
06/04/2026 08:45,06/04/2026 08:49,XAUUSD,Sell,0.010,4463.24400,4461.58500,0.0000,0.0000,165.9,1.60,0.01,"tele: @breker_ea | 1",00:00:04:06,100.0,4m,135.5,0.00,301.4,3.014,0.0,0.0,100.0,55.0,-135.50,-1.35
06/04/2026 08:39,06/04/2026 08:43,XAUUSD,Buy,0.010,4461.07900,4462.96200,0.0000,0.0000,188.3,1.90,0.02,"tele: @breker_ea | 1",00:00:04:28,100.0,4m,4.0,0.01,188.3,1.8830000000000002,0.0,0.0,100.0,100.0,0.00,0.00
06/04/2026 08:30,06/04/2026 08:31,XAUUSD,Sell,0.010,4463.71000,4464.41000,0.0000,0.0000,-70.0,-0.70,-0.01,"tele: @breker_ea | 1",00:00:01:22,,,,,,,,,,,,
