Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
01/28/2026 10:10,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.61,0,00:00:00:00,,,,,,,,,,,,
01/27/2026 23:03,,,Withdrawal,0.010,0.00000,0.00000,0.0000,0.0000,0.0,-5000.00,0,00:00:00:00,,,,,,,,,,,,
01/27/2026 12:49,01/27/2026 17:24,NZDUSD,Buy,0.040,0.59771,0.60122,0.0000,0.0000,35.1,11.73,0.12,00:04:35:31,88.8,4h 4m,8.2,0.11,35.1,11.583,-3.7,-1.221,90.5,100.0,0.00,0.00
01/27/2026 11:52,01/27/2026 16:41,AUDUSD,Buy,0.040,0.69258,0.69611,0.0000,0.0000,35.3,11.81,0.12,00:04:48:56,89.7,4h 19m,11.9,0.12,37.3,12.309,-4.6,-1.518,89.0,95.2,-2.00,-0.66
01/27/2026 12:49,01/27/2026 14:00,NZDUSD,Buy,0.100,0.59771,0.59821,0.0000,0.0000,5.0,4.21,0.04,00:01:10:59,56.4,40m,3.7,0.74,5.0,4.2,-3.7,-3.108,57.5,100.0,0.00,0.00
01/27/2026 11:52,01/27/2026 12:43,AUDUSD,Buy,0.100,0.69258,0.69308,0.0000,0.0000,5.0,4.21,0.04,00:00:50:42,41.2,20m,6.1,0.87,5.3,4.452,-4.6,-3.8639999999999994,53.5,97.0,-0.30,-0.25
01/24/2026 09:13,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.07,0,00:00:00:00,,,,,,,,,,,,
01/22/2026 11:09,01/23/2026 13:46,USDCAD,Sell,0.040,1.38167,1.37814,0.0000,-0.2800,35.3,8.45,0.08,01:02:36:35,86.9,23h 7m,16.3,0.44,37.3,9.325,-16.3,-4.075,69.6,96.3,-2.00,-0.50
01/23/2026 09:09,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.95,0,00:00:00:00,,,,,,,,,,,,
01/22/2026 11:09,01/22/2026 15:16,USDCAD,Sell,0.100,1.38167,1.38114,0.0000,0.0000,5.3,3.27,0.03,00:04:07:01,19.5,48m,17.9,2.67,6.1,3.7819999999999996,-16.3,-10.106,27.2,96.4,-0.80,-0.50
01/22/2026 09:57,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.77,0,00:00:00:00,,,,,,,,,,,,
01/21/2026 21:52,01/22/2026 04:05,USDCAD,Sell,0.150,1.38367,1.38271,0.0000,-3.1200,9.6,5.79,0.06,00:06:13:27,74.8,4h 39m,16.9,0.68,11.3,10.509,-7.7,-7.1610000000000005,59.5,91.1,-1.70,-1.58
01/21/2026 18:52,01/22/2026 04:05,USDCAD,Sell,0.140,1.38183,1.38271,0.0000,-2.9100,-8.8,-10.53,-0.11,00:09:13:19,4.6,25m,29.3,8.16,3.2,2.7840000000000003,-26.1,-22.707,10.9,59.0,-12.00,-10.44
01/21/2026 08:31,01/22/2026 02:30,AUDUSD,Buy,0.040,0.67450,0.67798,0.0000,-0.3400,34.8,11.58,0.12,00:17:59:20,98.2,17h 39m,22.8,0.03,40.3,13.702,-1.1,-0.37400000000000005,97.3,86.7,-5.50,-1.87
01/21/2026 08:15,01/22/2026 02:30,AUDCAD,Buy,0.040,0.93241,0.93665,0.0000,0.0200,42.4,10.52,0.11,00:18:14:23,100.0,18h 14m,15.3,0.02,42.4,10.6,0.0,0.0,100.0,100.0,0.00,0.00
01/21/2026 15:07,01/21/2026 18:52,USDCAD,Buy,0.170,1.37957,1.38196,0.0000,0.0000,23.9,25.12,0.25,00:03:44:37,73.4,2h 44m,18.8,0.35,23.9,25.095,-8.4,-8.82,74.0,100.0,0.00,0.00
01/21/2026 14:10,01/21/2026 18:52,USDCAD,Buy,0.150,1.38226,1.38196,0.0000,0.0000,-3.0,-2.78,-0.03,00:04:41:23,0.0,0s,35.3,35.34,0.0,0.0,-35.3,-32.829,0.0,91.5,-3.00,-2.79
01/21/2026 06:15,01/21/2026 18:52,USDCAD,Buy,0.140,1.38409,1.38196,0.0000,0.0000,-21.3,-18.44,-0.18,00:12:36:22,1.1,8m,55.4,29.85,1.8,1.566,-53.6,-46.632,3.2,58.3,-23.10,-20.10
01/21/2026 11:32,01/21/2026 14:01,GBPCAD,Sell,0.040,1.85710,1.85360,0.0000,0.0000,35.0,8.64,0.09,00:02:28:51,96.7,2h 23m,18.8,0.05,35.0,8.75,-1.9,-0.475,94.9,100.0,0.00,0.00
01/21/2026 11:32,01/21/2026 11:42,GBPCAD,Sell,0.100,1.85710,1.85651,0.0000,0.0000,5.9,3.64,0.04,00:00:09:51,50.0,4m,2.1,0.29,6.5,4.03,-1.9,-1.178,77.4,92.9,-0.60,-0.37
01/21/2026 09:33,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.44,0,00:00:00:00,,,,,,,,,,,,
01/21/2026 08:31,01/21/2026 08:53,AUDUSD,Buy,0.100,0.67450,0.67502,0.0000,0.0000,5.2,4.44,0.04,00:00:22:08,31.9,7m,1.5,0.16,6.1,5.185,-1.0,-0.85,85.9,87.3,-0.90,-0.76
01/21/2026 08:15,01/21/2026 08:32,AUDCAD,Buy,0.100,0.93241,0.93290,0.0000,0.0000,4.9,3.03,0.03,00:00:16:39,41.2,6m,1.3,0.21,5.2,3.224,-1.1,-0.682,82.5,95.2,-0.30,-0.19
01/20/2026 17:47,01/20/2026 18:12,AUDUSD,Buy,0.140,0.67447,0.67443,0.0000,0.0000,-0.4,-0.48,0.00,00:00:24:55,4.0,59s,4.6,11.51,0.4,0.48,-4.6,-5.52,8.0,84.0,-0.80,-0.96
01/20/2026 13:50,01/20/2026 17:53,NZDUSD,Buy,0.140,0.58422,0.58492,0.0000,0.0000,7.0,8.35,0.08,00:04:02:29,13.2,32m,11.6,1.63,7.0,8.33,-11.4,-13.565999999999999,38.0,100.0,0.00,0.00
01/20/2026 15:33,01/20/2026 15:51,GBPCAD,Sell,0.150,1.86074,1.85980,0.0000,0.0000,9.4,8.68,0.09,00:00:17:52,100.0,17m,8.0,0.07,14.2,13.064,0.0,0.0,100.0,66.2,-4.80,-4.42
01/20/2026 14:29,01/20/2026 15:51,GBPCAD,Sell,0.140,1.85894,1.85980,0.0000,0.0000,-8.6,-7.42,-0.07,00:01:22:19,30.5,25m,30.7,2.99,7.7,6.622,-23.0,-19.78,25.1,46.9,-16.30,-14.02
01/17/2026 08:45,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,2.15,0,00:00:00:00,,,,,,,,,,,,
01/16/2026 16:25,01/16/2026 17:06,USDCAD,Sell,0.150,1.39055,1.38962,0.0000,0.0000,9.3,8.64,0.09,00:00:40:46,68.3,27m,7.7,0.39,11.5,10.695,-4.5,-4.1850000000000005,71.9,86.3,-2.20,-2.05
01/16/2026 04:39,01/16/2026 17:06,USDCAD,Sell,0.140,1.38876,1.38962,0.0000,0.0000,-8.6,-7.46,-0.07,00:12:26:49,21.1,2h 37m,25.2,8.00,2.8,2.436,-22.4,-19.488,11.1,54.8,-11.40,-9.92
01/15/2026 10:28,01/16/2026 16:35,GBPCAD,Buy,0.040,1.86824,1.86354,0.0000,0.0700,-47.0,-11.57,-0.12,01:06:07:50,4.5,1h 21m,119.5,12.44,8.9,2.225,-110.6,-27.65,7.4,53.2,-55.90,-13.97
01/15/2026 15:37,01/16/2026 16:35,GBPCAD,Buy,0.200,1.86040,1.86365,0.0000,0.3600,32.5,40.60,0.41,01:00:57:21,30.7,7h 39m,38.7,0.99,32.5,40.3,-32.2,-39.928000000000004,50.2,100.0,0.00,0.00
01/15/2026 14:54,01/16/2026 16:35,GBPCAD,Buy,0.170,1.86367,1.86365,0.0000,0.3100,-0.2,0.10,0.00,01:01:40:36,0.0,0s,64.9,64.94,0.0,0.0,-64.9,-68.14500000000001,0.0,99.7,-0.20,-0.21
01/15/2026 12:40,01/16/2026 16:35,GBPCAD,Buy,0.150,1.86645,1.86365,0.0000,0.2700,-28.0,-25.73,-0.26,01:03:54:21,0.0,0s,92.7,93.46,0.0,0.0,-92.7,-86.21100000000001,0.0,69.8,-28.00,-26.04
01/16/2026 09:07,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.59,0,00:00:00:00,,,,,,,,,,,,
01/15/2026 08:05,01/15/2026 11:45,AUDCAD,Buy,0.040,0.92835,0.93115,0.0000,0.0000,28.0,6.92,0.07,00:03:40:26,94.6,3h 28m,6.6,0.07,28.5,7.125,-2.1,-0.525,93.1,98.4,-0.50,-0.13
01/15/2026 10:28,01/15/2026 10:39,GBPCAD,Buy,0.100,1.86824,1.86899,0.0000,0.0000,7.5,4.63,0.05,00:00:11:49,81.9,9m,2.4,0.27,8.9,5.518,-2.4,-1.488,78.8,87.6,-1.40,-0.87
01/15/2026 08:05,01/15/2026 10:20,AUDCAD,Buy,0.100,0.92835,0.92916,0.0000,0.0000,8.1,5.01,0.05,00:02:15:13,91.2,2h 3m,6.6,0.22,9.4,5.828,-2.1,-1.302,81.7,88.7,-1.30,-0.81
01/15/2026 09:35,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.39,0,00:00:00:00,,,,,,,,,,,,
01/14/2026 08:57,01/14/2026 10:19,GBPCAD,Buy,0.040,1.86683,1.86703,0.0000,0.0000,2.0,0.49,0.00,00:01:22:15,17.1,14m,10.3,2.17,4.1,1.025,-8.9,-2.225,31.5,83.8,-2.10,-0.52
01/14/2026 08:57,01/14/2026 10:17,GBPCAD,Buy,0.100,1.86683,1.86716,0.0000,0.0000,3.3,2.04,0.02,00:01:19:41,15.0,11m,10.3,2.17,4.1,2.542,-8.9,-5.518,31.5,93.8,-0.80,-0.50
01/14/2026 09:42,,,Withdrawal,0.010,0.00000,0.00000,0.0000,0.0000,0.0,-2000.00,0,00:00:00:00,,,,,,,,,,,,
01/13/2026 09:08,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.66,0,00:00:00:00,,,,,,,,,,,,
01/12/2026 09:10,01/12/2026 09:30,USDCAD,Sell,0.040,1.38833,1.38810,0.0000,0.0000,2.3,0.57,0.00,00:00:19:33,50.0,9m,2.7,0.26,5.0,1.25,-1.3,-0.325,79.4,57.1,-2.70,-0.68
01/12/2026 09:10,01/12/2026 09:26,USDCAD,Sell,0.100,1.38833,1.38802,0.0000,0.0000,3.1,1.91,0.02,00:00:15:25,37.5,5m,1.9,0.26,5.0,3.1,-1.3,-0.806,79.4,69.8,-1.90,-1.18
01/12/2026 07:30,01/12/2026 08:55,GBPCAD,Buy,0.140,1.86623,1.86645,0.0000,0.0000,2.2,1.90,0.02,00:01:24:03,9.6,8m,5.6,1.51,3.7,3.182,-5.6,-4.816,39.8,83.9,-1.50,-1.29
12/19/2025 09:36,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,2.82,0,00:00:00:00,,,,,,,,,,,,
12/18/2025 17:32,,,Withdrawal,0.010,0.00000,0.00000,0.0000,0.0000,0.0,-200.00,0,00:00:00:00,,,,,,,,,,,,
12/11/2025 19:09,12/18/2025 16:20,AUDCAD,Buy,0.140,0.91883,0.91261,0.0000,-0.1300,-62.2,-53.99,-0.44,06:21:10:18,0.0,0s,99.4,100.00,0.0,0.0,-99.4,-86.47800000000001,0.0,37.4,-62.20,-54.11
12/18/2025 06:46,12/18/2025 16:20,AUDCAD,Buy,0.600,0.90940,0.91261,0.0000,0.0000,32.1,119.12,0.99,00:09:33:57,100.0,9h 33m,2.4,0.03,33.2,123.17200000000001,0.0,0.0,100.0,96.7,-1.10,-4.08
12/17/2025 02:46,12/18/2025 16:20,AUDCAD,Buy,0.200,0.91118,0.91261,0.0000,-0.0700,14.3,17.62,0.15,01:13:33:25,45.4,17h 3m,41.6,1.22,18.7,23.188,-22.9,-28.395999999999997,45.0,89.4,-4.40,-5.46
12/15/2025 18:47,12/18/2025 16:20,AUDCAD,Buy,0.170,0.91436,0.91261,0.0000,-0.1000,-17.5,-18.50,-0.15,02:21:32:50,5.8,4h 2m,63.3,6.36,8.6,9.03,-54.7,-57.435,13.6,58.8,-26.10,-27.41
12/12/2025 12:17,12/18/2025 16:20,AUDCAD,Buy,0.150,0.91705,0.91261,0.0000,-0.1200,-44.4,-41.32,-0.34,06:04:02:54,1.7,2h 31m,82.9,62.89,1.3,1.209,-81.6,-75.888,1.6,44.9,-45.70,-42.50
12/16/2025 09:13,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.41,0,00:00:00:00,,,,,,,,,,,,
12/15/2025 17:19,12/15/2025 18:47,AUDUSD,Sell,0.140,0.66419,0.66397,0.0000,0.0000,2.2,2.62,0.02,00:01:27:49,,,,,,,,,,,,
12/15/2025 15:49,12/15/2025 16:45,GBPCAD,Buy,0.040,1.84363,1.84433,0.0000,0.0000,7.0,1.73,0.01,00:00:56:50,,,,,,,,,,,,
12/15/2025 15:49,12/15/2025 16:45,GBPCAD,Buy,0.100,1.84363,1.84396,0.0000,0.0000,3.3,2.04,0.02,00:00:56:20,,,,,,,,,,,,
12/15/2025 12:25,12/15/2025 12:44,USDCAD,Buy,0.040,1.37719,1.37740,0.0000,0.0000,2.1,0.52,0.00,00:00:19:28,,,,,,,,,,,,
12/15/2025 12:25,12/15/2025 12:35,USDCAD,Buy,0.100,1.37719,1.37749,0.0000,0.0000,3.0,1.86,0.02,00:00:10:25,,,,,,,,,,,,
12/15/2025 11:13,12/15/2025 11:45,GBPCAD,Buy,0.040,1.84115,1.84193,0.0000,0.0000,7.8,1.93,0.02,00:00:32:06,,,,,,,,,,,,
12/15/2025 11:13,12/15/2025 11:42,GBPCAD,Buy,0.100,1.84115,1.84156,0.0000,0.0000,4.1,2.53,0.02,00:00:28:33,,,,,,,,,,,,
12/13/2025 09:23,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.17,0,00:00:00:00,,,,,,,,,,,,
12/11/2025 16:30,12/12/2025 17:24,AUDUSD,Sell,0.170,0.66722,0.66504,0.0000,-0.2600,21.8,31.32,0.26,01:00:54:39,96.0,23h 54m,13.5,0.07,25.9,37.555,-1.8,-2.61,93.5,85.2,-4.10,-5.94
12/11/2025 11:37,12/12/2025 17:24,AUDUSD,Sell,0.150,0.66477,0.66504,0.0000,-0.2300,-2.7,-3.69,-0.03,01:05:46:53,3.4,1h 0m,26.3,18.80,1.4,1.7919999999999998,-26.3,-33.664,5.1,85.2,-4.10,-5.25
12/11/2025 06:23,12/12/2025 17:24,AUDUSD,Sell,0.140,0.66291,0.66504,0.0000,-0.2100,-21.3,-25.63,-0.21,01:11:01:04,0.0,0s,44.9,45.05,0.0,0.0,-44.9,-53.431,0.0,52.6,-21.30,-25.35
12/12/2025 09:42,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.31,0,00:00:00:00,,,,,,,,,,,,
12/11/2025 09:19,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.68,0,00:00:00:00,,,,,,,,,,,,
12/11/2025 05:09,12/11/2025 05:14,AUDCAD,Sell,0.040,0.91766,0.91744,0.0000,0.0000,2.2,0.55,0.00,00:00:05:13,,,,,,,,,,,,
12/11/2025 05:09,12/11/2025 05:14,AUDCAD,Sell,0.100,0.91766,0.91733,0.0000,0.0000,3.3,2.04,0.02,00:00:05:08,,,,,,,,,,,,
12/10/2025 19:27,12/10/2025 21:00,AUDUSD,Buy,0.040,0.66447,0.66528,0.0000,0.0000,8.1,2.78,0.02,00:01:33:26,,,,,,,,,,,,
12/10/2025 19:27,12/10/2025 21:00,AUDUSD,Buy,0.100,0.66447,0.66487,0.0000,0.0000,4.0,3.43,0.03,00:01:33:23,,,,,,,,,,,,
12/10/2025 14:40,12/10/2025 15:19,USDCAD,Buy,0.150,1.38404,1.38498,0.0000,0.0000,9.4,8.75,0.07,00:00:39:06,,,,,,,,,,,,
12/10/2025 04:13,12/10/2025 15:19,USDCAD,Buy,0.140,1.38585,1.38498,0.0000,0.0000,-8.7,-7.57,-0.06,00:11:05:50,0.0,0s,17.2,17.21,0.0,0.0,-17.2,-14.963999999999999,0.0,49.4,-8.70,-7.57
12/10/2025 09:13,12/10/2025 09:42,GBPCAD,Buy,0.040,1.84450,1.84521,0.0000,0.0000,7.1,1.76,0.01,00:00:29:31,,,,,,,,,,,,
12/10/2025 09:41,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.72,0,00:00:00:00,,,,,,,,,,,,
12/10/2025 09:13,12/10/2025 09:40,GBPCAD,Buy,0.100,1.84450,1.84485,0.0000,0.0000,3.5,2.17,0.02,00:00:27:25,,,,,,,,,,,,
12/10/2025 08:05,12/10/2025 09:01,AUDUSD,Buy,0.040,0.66445,0.66467,0.0000,0.0000,2.2,0.76,0.01,00:00:56:38,,,,,,,,,,,,
12/10/2025 08:05,12/10/2025 09:00,AUDUSD,Buy,0.100,0.66445,0.66476,0.0000,0.0000,3.1,2.66,0.02,00:00:54:57,,,,,,,,,,,,
12/09/2025 11:06,12/09/2025 11:19,AUDUSD,Buy,0.040,0.66417,0.66439,0.0000,0.0000,2.2,0.76,0.01,00:00:13:01,,,,,,,,,,,,
12/09/2025 11:06,12/09/2025 11:17,AUDUSD,Buy,0.100,0.66417,0.66450,0.0000,0.0000,3.3,2.84,0.02,00:00:11:51,,,,,,,,,,,,
12/09/2025 09:16,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.02,0,00:00:00:00,,,,,,,,,,,,
12/09/2025 05:30,12/09/2025 05:30,AUDUSD,Sell,0.040,0.66162,0.66129,0.0000,0.0000,3.3,1.13,0.01,00:00:00:05,,,,,,,,,,,,
12/09/2025 05:30,12/09/2025 05:30,AUDUSD,Sell,0.100,0.66162,0.66137,0.0000,0.0000,2.5,2.14,0.02,00:00:00:03,,,,,,,,,,,,
12/08/2025 18:30,12/08/2025 20:00,AUDCAD,Buy,0.040,0.91679,0.91747,0.0000,0.0000,6.8,1.69,0.01,00:01:30:22,,,,,,,,,,,,
12/08/2025 18:30,12/08/2025 19:40,AUDCAD,Buy,0.100,0.91679,0.91709,0.0000,0.0000,3.0,1.87,0.02,00:01:10:40,,,,,,,,,,,,
12/08/2025 18:06,12/08/2025 18:41,GBPCAD,Buy,0.040,1.84361,1.84425,0.0000,0.0000,6.4,1.59,0.01,00:00:34:50,,,,,,,,,,,,
12/08/2025 18:06,12/08/2025 18:40,GBPCAD,Buy,0.100,1.84361,1.84395,0.0000,0.0000,3.4,2.11,0.02,00:00:33:46,,,,,,,,,,,,
12/08/2025 17:03,12/08/2025 17:09,AUDCAD,Sell,0.140,0.91572,0.91551,0.0000,0.0000,2.1,1.83,0.02,00:00:05:32,,,,,,,,,,,,
12/05/2025 09:43,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.27,0,00:00:00:00,,,,,,,,,,,,
12/04/2025 05:06,12/04/2025 13:12,USDCAD,Buy,0.040,1.39673,1.39735,0.0000,0.0000,6.2,1.52,0.01,00:08:06:05,37.5,3h 2m,7.3,1.18,6.2,1.55,-7.3,-1.825,45.9,100.0,0.00,0.00
12/04/2025 05:06,12/04/2025 13:08,USDCAD,Buy,0.100,1.39673,1.39704,0.0000,0.0000,3.1,1.91,0.02,00:08:02:32,37.5,3h 0m,7.3,2.36,3.1,1.922,-7.3,-4.526,29.8,100.0,0.00,0.00
12/04/2025 09:50,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.36,0,00:00:00:00,,,,,,,,,,,,
12/03/2025 10:55,12/03/2025 10:57,GBPCAD,Buy,0.040,1.85115,1.85133,0.0000,0.0000,1.8,0.44,0.00,00:00:01:59,,,,,,,,,,,,
12/03/2025 10:55,12/03/2025 10:57,GBPCAD,Buy,0.100,1.85115,1.85150,0.0000,0.0000,3.5,2.15,0.02,00:00:01:50,,,,,,,,,,,,
12/03/2025 09:34,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,2.16,0,00:00:00:00,,,,,,,,,,,,
12/03/2025 04:14,12/03/2025 07:00,AUDCAD,Buy,0.040,0.91874,0.91896,0.0000,0.0000,2.2,0.54,0.00,00:02:46:32,,,,,,,,,,,,
12/03/2025 04:14,12/03/2025 06:58,AUDCAD,Buy,0.100,0.91874,0.91907,0.0000,0.0000,3.3,2.03,0.02,00:02:44:11,,,,,,,,,,,,
12/03/2025 02:01,12/03/2025 02:30,AUDCAD,Sell,0.150,0.91842,0.91747,0.0000,0.0000,9.5,8.77,0.07,00:00:28:29,,,,,,,,,,,,
12/02/2025 20:00,12/03/2025 02:30,AUDCAD,Sell,0.140,0.91659,0.91747,0.0000,-0.6000,-8.8,-8.18,-0.07,00:06:30:08,0.0,0s,16.7,16.72,0.0,0.0,-16.7,-14.361999999999998,0.0,47.3,-8.80,-7.57
12/02/2025 17:06,12/02/2025 17:10,GBPCAD,Sell,0.040,1.84666,1.84592,0.0000,0.0000,7.4,1.83,0.02,00:00:03:36,,,,,,,,,,,,
12/02/2025 17:06,12/02/2025 17:09,GBPCAD,Sell,0.100,1.84666,1.84631,0.0000,0.0000,3.5,2.16,0.02,00:00:03:20,,,,,,,,,,,,
12/02/2025 15:56,12/02/2025 16:04,AUDUSD,Buy,0.040,0.65621,0.65641,0.0000,0.0000,2.0,0.69,0.01,00:00:08:06,,,,,,,,,,,,
12/02/2025 15:56,12/02/2025 16:02,AUDUSD,Buy,0.100,0.65621,0.65654,0.0000,0.0000,3.3,2.84,0.02,00:00:06:16,,,,,,,,,,,,
12/02/2025 11:34,12/02/2025 12:26,NZDUSD,Sell,0.040,0.57178,0.57156,0.0000,0.0000,2.2,0.76,0.01,00:00:51:35,,,,,,,,,,,,
12/02/2025 11:34,12/02/2025 12:22,NZDUSD,Sell,0.100,0.57178,0.57147,0.0000,0.0000,3.1,2.67,0.02,00:00:48:27,,,,,,,,,,,,
12/02/2025 11:09,12/02/2025 12:03,GBPCAD,Sell,0.150,1.85019,1.84923,0.0000,0.0000,9.6,8.86,0.07,00:00:54:24,,,,,,,,,,,,
12/02/2025 10:04,12/02/2025 12:03,GBPCAD,Sell,0.140,1.84834,1.84923,0.0000,0.0000,-8.9,-7.67,-0.06,00:01:59:28,,,,,,,,,,,,
12/02/2025 10:22,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.27,0,00:00:00:00,,,,,,,,,,,,
12/01/2025 18:40,12/02/2025 04:50,AUDCAD,Buy,0.040,0.91629,0.91697,0.0000,-0.0100,6.8,1.66,0.01,00:10:09:59,30.0,3h 2m,10.4,1.44,7.2,1.8,-10.4,-2.6,40.9,97.7,-0.40,-0.10
12/01/2025 18:40,12/02/2025 04:44,AUDCAD,Buy,0.100,0.91629,0.91656,0.0000,-0.0100,2.7,1.65,0.01,00:10:03:16,30.0,3h 0m,10.4,1.44,7.2,4.392,-10.4,-6.344,40.9,74.4,-4.50,-2.75
12/01/2025 09:49,12/01/2025 14:56,NZDUSD,Buy,0.040,0.57413,0.57479,0.0000,0.0000,6.6,2.27,0.02,00:05:07:41,40.0,2h 3m,8.9,1.35,6.6,2.244,-8.9,-3.0260000000000002,42.6,100.0,0.00,0.00
12/01/2025 09:49,12/01/2025 14:50,NZDUSD,Buy,0.100,0.57413,0.57445,0.0000,0.0000,3.2,2.74,0.02,00:05:00:49,40.0,2h 0m,8.9,1.48,6.0,5.16,-8.9,-7.654,40.3,81.2,-2.80,-2.41
11/27/2025 09:27,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.79,0,00:00:00:00,,,,,,,,,,,,
11/26/2025 13:41,11/26/2025 13:42,GBPCAD,Buy,0.040,1.85755,1.85855,0.0000,0.0000,10.0,2.45,0.02,00:00:00:32,,,,,,,,,,,,
11/26/2025 13:41,11/26/2025 13:42,GBPCAD,Buy,0.100,1.85755,1.85845,0.0000,0.0000,9.0,5.52,0.05,00:00:00:30,,,,,,,,,,,,
11/26/2025 09:55,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.24,0,00:00:00:00,,,,,,,,,,,,
11/26/2025 09:19,11/26/2025 09:28,GBPCAD,Sell,0.040,1.85463,1.85393,0.0000,0.0000,7.0,1.72,0.01,00:00:08:49,,,,,,,,,,,,
11/26/2025 09:19,11/26/2025 09:26,GBPCAD,Sell,0.100,1.85463,1.85427,0.0000,0.0000,3.6,2.21,0.02,00:00:06:57,,,,,,,,,,,,
11/25/2025 19:00,11/25/2025 19:28,NZDUSD,Buy,0.010,0.56190,0.56214,0.0000,0.0000,2.4,0.21,0.00,00:00:28:06,,,,,,,,,,,,
11/25/2025 19:20,11/25/2025 19:27,AUDUSD,Buy,0.010,0.64666,0.64688,0.0000,0.0000,2.2,0.19,0.00,00:00:07:16,,,,,,,,,,,,
11/25/2025 19:20,11/25/2025 19:24,AUDUSD,Buy,0.100,0.64666,0.64698,0.0000,0.0000,3.2,2.76,0.02,00:00:03:52,,,,,,,,,,,,
11/25/2025 19:00,11/25/2025 19:23,NZDUSD,Buy,0.100,0.56190,0.56221,0.0000,0.0000,3.1,2.68,0.02,00:00:23:39,,,,,,,,,,,,
11/25/2025 16:21,11/25/2025 19:04,AUDCAD,Buy,0.120,0.91043,0.91138,0.0000,0.0000,9.5,6.98,0.06,00:02:42:47,,,,,,,,,,,,
11/25/2025 15:12,11/25/2025 19:04,AUDCAD,Buy,0.110,0.91228,0.91138,0.0000,0.0000,-9.0,-6.07,-0.05,00:03:52:08,,,,,,,,,,,,
11/25/2025 09:35,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.83,0,00:00:00:00,,,,,,,,,,,,
11/24/2025 18:26,11/25/2025 06:33,USDCAD,Buy,0.110,1.41158,1.41180,0.0000,0.1000,2.2,1.59,0.01,00:12:07:24,25.0,3h 1m,11.2,3.20,3.5,2.3800000000000003,-11.2,-7.616,23.8,91.2,-1.30,-0.88
11/24/2025 20:25,,,Withdrawal,0.010,0.00000,0.00000,0.0000,0.0000,0.0,-3000.00,0,00:00:00:00,,,,,,,,,,,,
11/24/2025 11:27,11/24/2025 13:52,AUDCAD,Buy,0.120,0.90948,0.91023,0.0000,0.0000,7.5,5.53,0.04,00:02:25:00,,,,,,,,,,,,
11/24/2025 08:03,11/24/2025 13:52,AUDCAD,Buy,0.110,0.91121,0.91023,0.0000,0.0000,-9.8,-6.62,-0.04,00:05:48:41,0.0,0s,13.8,13.81,0.0,0.0,-13.8,-9.384,0.0,29.0,-9.80,-6.66
11/24/2025 08:06,11/24/2025 12:06,GBPCAD,Buy,0.010,1.84762,1.84783,0.0000,0.0000,2.1,0.13,0.00,00:03:59:32,,,,,,,,,,,,
11/24/2025 08:06,11/24/2025 12:05,GBPCAD,Buy,0.100,1.84762,1.84796,0.0000,0.0000,3.4,2.09,0.01,00:03:59:26,,,,,,,,,,,,
11/21/2025 10:20,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,2.46,0,00:00:00:00,,,,,,,,,,,,
11/10/2025 09:27,11/20/2025 18:20,USDCAD,Buy,0.170,1.40189,1.40775,0.0000,1.9000,58.6,63.25,0.42,10:08:53:08,68.3,7d 1h ,75.4,0.55,72.2,75.81,-39.6,-41.580000000000005,64.6,87.8,-13.60,-14.28
11/07/2025 15:47,11/20/2025 18:20,USDCAD,Buy,0.140,1.40592,1.40775,0.0000,1.6900,18.3,17.47,0.12,13:02:33:41,5.1,16h 2m,79.9,2.51,31.9,27.433999999999997,-79.9,-68.714,28.5,87.8,-13.60,-11.70
