Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
06/01/2026 16:25,06/01/2026 16:28,XAUUSD,Sell,0.010,4468.33000,4462.93000,-0.0600,0.0000,540.0,5.34,0.07,00:00:03:36,,,,,,,,,,,,
06/01/2026 16:24,06/01/2026 16:28,XAUUSD,Sell,0.010,4465.32000,4462.93000,-0.0600,0.0000,239.0,2.33,0.03,00:00:04:05,25.0,1m,241.0,1.01,239.0,2.39,-241.0,-2.41,49.8,100.0,0.00,0.00
06/01/2026 16:23,06/01/2026 16:24,XAUUSD,Sell,0.010,4470.59000,4465.38000,-0.0600,0.0000,521.0,5.15,0.07,00:00:01:41,,,,,,,,,,,,
06/01/2026 16:22,06/01/2026 16:24,XAUUSD,Sell,0.010,4468.08000,4465.38000,-0.0600,0.0000,270.0,2.64,0.04,00:00:02:09,,,,,,,,,,,,
06/01/2026 16:21,06/01/2026 16:22,XAUUSD,Sell,0.010,4470.11000,4468.34000,-0.0600,0.0000,177.0,1.71,0.02,00:00:01:02,,,,,,,,,,,,
06/01/2026 16:21,06/01/2026 16:21,XAUUSD,Sell,0.010,4473.17000,4470.75000,-0.0600,0.0000,242.0,2.36,0.03,00:00:00:05,,,,,,,,,,,,
06/01/2026 16:21,06/01/2026 16:21,XAUUSD,Sell,0.010,4479.44000,4473.70000,-0.0600,0.0000,574.0,5.68,0.08,00:00:00:25,,,,,,,,,,,,
06/01/2026 16:21,06/01/2026 16:21,XAUUSD,Sell,0.010,4477.21000,4473.73000,-0.0600,0.0000,348.0,3.42,0.05,00:00:00:30,,,,,,,,,,,,
06/01/2026 16:14,06/01/2026 16:21,XAUUSD,Sell,0.020,4484.13000,4476.87000,-0.1200,0.0000,726.0,14.40,0.19,00:00:06:05,100.0,6m,1283.0,0.00,2009.0,40.18,0.0,0.0,100.0,36.1,-1283.00,-25.66
06/01/2026 16:12,06/01/2026 16:21,XAUUSD,Sell,0.010,4474.85000,4477.01000,-0.0600,0.0000,-216.0,-2.22,-0.03,00:00:08:05,88.9,7m,1297.0,0.20,1081.0,10.81,-216.0,-2.16,83.3,0.0,-1297.00,-12.97
06/01/2026 16:12,06/01/2026 16:21,XAUUSD,Sell,0.010,4473.63000,4476.81000,-0.0600,0.0000,-318.0,-3.24,-0.04,00:00:08:12,88.9,7m,1277.0,0.33,959.0,9.59,-318.0,-3.18,75.1,0.0,-1277.00,-12.77
06/01/2026 16:12,06/01/2026 16:12,XAUUSD,Sell,0.010,4477.57000,4473.36000,-0.0600,0.0000,421.0,4.15,0.06,00:00:00:10,,,,,,,,,,,,
06/01/2026 16:12,06/01/2026 16:12,XAUUSD,Sell,0.010,4478.25000,4477.00000,-0.0600,0.0000,125.0,1.19,0.02,00:00:00:04,,,,,,,,,,,,
06/01/2026 16:12,06/01/2026 16:12,XAUUSD,Sell,0.010,4478.00000,4477.95000,-0.0600,0.0000,5.0,-0.01,0.00,00:00:00:02,,,,,,,,,,,,
06/01/2026 16:12,06/01/2026 16:12,XAUUSD,Sell,0.010,4485.91000,4480.26000,-0.0600,0.0000,565.0,5.59,0.08,00:00:00:30,,,,,,,,,,,,
06/01/2026 16:11,06/01/2026 16:12,XAUUSD,Sell,0.010,4483.10000,4480.17000,-0.0600,0.0000,293.0,2.87,0.04,00:00:00:34,,,,,,,,,,,,
06/01/2026 16:11,06/01/2026 16:11,XAUUSD,Sell,0.010,4485.60000,4483.36000,-0.0600,0.0000,224.0,2.18,0.03,00:00:00:06,,,,,,,,,,,,
06/01/2026 16:11,06/01/2026 16:11,XAUUSD,Sell,0.010,4488.47000,4485.71000,-0.0600,0.0000,276.0,2.70,0.04,00:00:00:16,,,,,,,,,,,,
06/01/2026 16:11,06/01/2026 16:11,XAUUSD,Sell,0.010,4487.85000,4485.47000,-0.0600,0.0000,238.0,2.32,0.03,00:00:00:20,,,,,,,,,,,,
06/01/2026 16:11,06/01/2026 16:11,XAUUSD,Sell,0.010,4488.51000,4487.00000,-0.0600,0.0000,151.0,1.45,0.02,00:00:00:02,,,,,,,,,,,,
06/01/2026 16:11,06/01/2026 16:11,XAUUSD,Sell,0.010,4494.07000,4489.10000,-0.0600,0.0000,497.0,4.91,0.07,00:00:00:12,,,,,,,,,,,,
06/01/2026 16:11,06/01/2026 16:11,XAUUSD,Sell,0.010,4492.20000,4488.94000,-0.0600,0.0000,326.0,3.20,0.04,00:00:00:16,,,,,,,,,,,,
06/01/2026 16:11,06/01/2026 16:11,XAUUSD,Sell,0.010,4494.76000,4491.81000,-0.0600,0.0000,295.0,2.89,0.04,00:00:00:06,,,,,,,,,,,,
06/01/2026 16:03,06/01/2026 16:11,XAUUSD,Sell,0.010,4500.08000,4494.74000,-0.0600,0.0000,534.0,5.28,0.07,00:00:07:02,100.0,7m,2832.0,0.00,3366.0,33.660000000000004,0.0,0.0,100.0,15.9,-2832.00,-28.32
06/01/2026 16:03,06/01/2026 16:11,XAUUSD,Sell,0.010,4497.14000,4494.79000,-0.0600,0.0000,235.0,2.29,0.03,00:00:07:47,100.0,7m,2837.0,0.00,3072.0,30.72,0.0,0.0,100.0,7.6,-2837.00,-28.37
06/01/2026 15:59,06/01/2026 16:03,XAUUSD,Sell,0.010,4501.64000,4497.20000,-0.0600,0.0000,444.0,4.38,0.06,00:00:03:59,,,,,,,,,,,,
06/01/2026 15:58,06/01/2026 16:03,XAUUSD,Sell,0.010,4499.36000,4497.20000,-0.0600,0.0000,216.0,2.10,0.03,00:00:05:07,100.0,5m,2467.0,0.00,2683.0,26.830000000000002,0.0,0.0,100.0,8.1,-2467.00,-24.67
06/01/2026 15:57,06/01/2026 15:58,XAUUSD,Sell,0.010,4502.07000,4499.58000,-0.0600,0.0000,249.0,2.43,0.03,00:00:00:59,,,,,,,,,,,,
06/01/2026 15:45,06/01/2026 15:57,XAUUSD,Sell,0.020,4508.60000,4502.17000,-0.1200,0.0000,643.0,12.74,0.17,00:00:11:56,100.0,11m,3302.0,0.00,3945.0,78.9,0.0,0.0,100.0,16.3,-3302.00,-66.04
06/01/2026 15:32,06/01/2026 15:57,XAUUSD,Sell,0.010,4501.50000,4502.17000,-0.0600,0.0000,-67.0,-0.73,-0.01,00:00:24:52,96.0,23m,3302.0,0.02,3235.0,32.35,-67.0,-0.67,98.0,0.0,-3302.00,-33.02
06/01/2026 15:31,06/01/2026 15:57,XAUUSD,Sell,0.010,4498.91000,4502.17000,-0.0600,0.0000,-326.0,-3.32,-0.05,00:00:26:05,96.2,25m,3302.0,0.11,2976.0,29.76,-326.0,-3.2600000000000002,90.1,0.0,-3302.00,-33.02
06/01/2026 15:30,06/01/2026 15:31,XAUUSD,Sell,0.010,4500.82000,4499.20000,-0.0600,0.0000,162.0,1.56,0.02,00:00:00:28,,,,,,,,,,,,
06/01/2026 15:26,06/01/2026 15:30,XAUUSD,Sell,0.020,4507.25000,4501.07000,-0.1200,0.0000,618.0,12.24,0.17,00:00:03:58,,,,,,,,,,,,
06/01/2026 15:22,06/01/2026 15:30,XAUUSD,Sell,0.010,4500.29000,4501.07000,-0.0600,0.0000,-78.0,-0.84,-0.01,00:00:07:42,87.5,6m,3406.0,0.02,3328.0,33.28,-78.0,-0.78,97.7,0.0,-3406.00,-34.06
06/01/2026 15:22,06/01/2026 15:30,XAUUSD,Sell,0.010,4498.14000,4501.07000,-0.0600,0.0000,-293.0,-2.99,-0.04,00:00:08:23,87.5,7m,3406.0,0.09,3113.0,31.13,-293.0,-2.93,91.4,0.0,-3406.00,-34.06
06/01/2026 15:20,06/01/2026 15:22,XAUUSD,Sell,0.010,4500.47000,4498.32000,-0.0600,0.0000,215.0,2.09,0.03,00:00:02:04,,,,,,,,,,,,
06/01/2026 14:23,06/01/2026 15:20,XAUUSD,Sell,0.030,4512.53000,4500.59000,-0.1800,0.0000,1194.0,35.64,0.49,00:00:56:11,100.0,56m,5040.0,0.00,6234.0,187.01999999999998,0.0,0.0,100.0,19.2,-5040.00,-151.20
06/01/2026 13:35,06/01/2026 15:20,XAUUSD,Sell,0.020,4505.65000,4500.63000,-0.1200,0.0000,502.0,9.92,0.14,00:01:44:56,100.0,1h 44m,5044.0,0.00,5546.0,110.92,0.0,0.0,100.0,9.1,-5044.00,-100.88
06/01/2026 12:44,06/01/2026 15:20,XAUUSD,Sell,0.020,4498.73000,4500.59000,-0.1200,0.0000,-186.0,-3.84,-0.05,00:02:35:53,85.3,2h 12m,5040.0,0.19,4854.0,97.08,-934.0,-18.68,83.9,12.9,-5040.00,-100.80
06/01/2026 12:34,06/01/2026 15:20,XAUUSD,Sell,0.010,4492.04000,4500.59000,-0.0600,0.0000,-855.0,-8.61,-0.12,00:02:45:43,78.4,2h 9m,5040.0,0.38,4185.0,41.85,-1603.0,-16.03,72.3,12.9,-5040.00,-50.40
06/01/2026 12:34,06/01/2026 15:20,XAUUSD,Sell,0.010,4489.84000,4500.59000,-0.0600,0.0000,-1075.0,-10.81,-0.15,00:02:45:48,78.4,2h 9m,5040.0,0.46,3965.0,39.65,-1823.0,-18.23,68.5,12.9,-5040.00,-50.40
06/01/2026 12:32,06/01/2026 12:34,XAUUSD,Sell,0.010,4491.55000,4489.95000,-0.0600,0.0000,160.0,1.54,0.02,00:00:01:39,,,,,,,,,,,,
06/01/2026 12:31,06/01/2026 12:32,XAUUSD,Sell,0.010,4494.03000,4491.69000,-0.0600,0.0000,234.0,2.28,0.03,00:00:00:55,,,,,,,,,,,,
06/01/2026 11:24,06/01/2026 12:31,XAUUSD,Sell,0.010,4493.23000,4494.14000,-0.0600,0.0000,-91.0,-0.97,-0.01,00:01:07:06,0.0,0s,1790.0,2000.00,0.0,0.0,-1790.0,-17.900000000000002,0.0,94.9,-91.00,-0.91
06/01/2026 11:23,06/01/2026 12:31,XAUUSD,Sell,0.010,4490.99000,4494.12000,-0.0600,0.0000,-313.0,-3.19,-0.04,00:01:07:49,0.0,0s,2014.0,2500.00,0.0,0.0,-2014.0,-20.14,0.0,84.5,-313.00,-3.13
06/01/2026 11:43,06/01/2026 12:31,XAUUSD,Sell,0.020,4500.15000,4494.12000,-0.1200,0.0000,603.0,11.94,0.16,00:00:47:53,10.5,5m,942.0,1.56,603.0,12.06,-942.0,-18.84,39.0,100.0,0.00,0.00
06/01/2026 11:17,06/01/2026 11:23,XAUUSD,Sell,0.010,4495.22000,4490.92000,-0.0600,0.0000,430.0,4.24,0.06,00:00:06:24,16.7,1m,1646.0,3.83,430.0,4.3,-1646.0,-16.46,20.7,100.0,0.00,0.00
06/01/2026 11:15,06/01/2026 11:23,XAUUSD,Sell,0.010,4493.08000,4490.92000,-0.0600,0.0000,216.0,2.10,0.03,00:00:07:51,12.5,58s,1860.0,8.61,216.0,2.16,-1860.0,-18.6,10.4,100.0,0.00,0.00
06/01/2026 11:07,06/01/2026 11:15,XAUUSD,Sell,0.010,4498.08000,4493.19000,-0.0600,0.0000,489.0,4.83,0.07,00:00:08:58,11.2,1m,772.0,1.58,489.0,4.89,-772.0,-7.72,38.8,100.0,0.00,0.00
06/01/2026 11:04,06/01/2026 11:15,XAUUSD,Sell,0.010,4496.15000,4493.19000,-0.0600,0.0000,296.0,2.90,0.04,00:00:11:02,9.1,1m,965.0,3.26,296.0,2.96,-965.0,-9.65,23.5,100.0,0.00,0.00
06/01/2026 10:59,06/01/2026 11:04,XAUUSD,Sell,0.020,4502.70000,4495.83000,-0.1200,0.0000,687.0,13.62,0.19,00:00:05:01,80.0,4m,131.0,0.19,687.0,13.74,-131.0,-2.62,84.0,100.0,0.00,0.00
06/01/2026 10:48,06/01/2026 11:04,XAUUSD,Sell,0.010,4495.51000,4495.83000,-0.0600,0.0000,-32.0,-0.38,-0.01,00:00:16:41,0.0,0s,1436.0,1666.67,0.0,0.0,-1436.0,-14.36,0.0,97.8,-32.00,-0.32
06/01/2026 10:47,06/01/2026 11:04,XAUUSD,Sell,0.010,4493.60000,4495.83000,-0.0600,0.0000,-223.0,-2.29,-0.03,00:00:17:06,0.0,0s,1627.0,1666.67,0.0,0.0,-1627.0,-16.27,0.0,86.3,-223.00,-2.23
06/01/2026 10:46,06/01/2026 10:47,XAUUSD,Sell,0.010,4496.63000,4493.10000,-0.0600,0.0000,353.0,3.47,0.05,00:00:01:46,,,,,,,,,,,,
06/01/2026 10:44,06/01/2026 10:46,XAUUSD,Sell,0.010,4498.63000,4496.83000,-0.0600,0.0000,180.0,1.74,0.02,00:00:01:16,,,,,,,,,,,,
06/01/2026 09:38,06/01/2026 10:44,XAUUSD,Sell,0.010,4501.83000,4499.07000,-0.0600,0.0000,276.0,2.70,0.04,00:01:06:45,74.7,49m,1250.0,0.70,735.0,7.3500000000000005,-515.0,-5.15,58.8,63.3,-459.00,-4.59
06/01/2026 09:38,06/01/2026 10:44,XAUUSD,Sell,0.010,4504.29000,4498.98000,-0.0600,0.0000,531.0,5.25,0.07,00:01:06:13,83.4,55m,1250.0,0.27,981.0,9.81,-269.0,-2.69,78.5,64.0,-450.00,-4.50
06/01/2026 09:36,06/01/2026 09:37,XAUUSD,Sell,0.010,4504.42000,4502.28000,-0.0600,0.0000,214.0,2.08,0.03,00:00:01:46,,,,,,,,,,,,
06/01/2026 09:25,06/01/2026 09:36,XAUUSD,Sell,0.010,4508.85000,4504.55000,-0.0600,0.0000,430.0,4.24,0.06,00:00:11:03,100.0,11m,1373.0,0.00,1803.0,18.03,0.0,0.0,100.0,23.8,-1373.00,-13.73
06/01/2026 09:22,06/01/2026 09:36,XAUUSD,Sell,0.010,4506.73000,4504.52000,-0.0600,0.0000,221.0,2.15,0.03,00:00:13:59,100.0,13m,1370.0,0.00,1591.0,15.91,0.0,0.0,100.0,13.9,-1370.00,-13.70
06/01/2026 09:21,06/01/2026 09:22,XAUUSD,Sell,0.010,4510.91000,4506.66000,-0.0600,0.0000,425.0,4.19,0.06,00:00:01:05,,,,,,,,,,,,
06/01/2026 09:20,06/01/2026 09:22,XAUUSD,Sell,0.010,4508.41000,4506.66000,-0.0600,0.0000,175.0,1.69,0.02,00:00:01:35,,,,,,,,,,,,
06/01/2026 09:18,06/01/2026 09:20,XAUUSD,Sell,0.010,4512.88000,4508.48000,-0.0600,0.0000,440.0,4.34,0.06,00:00:02:17,,,,,,,,,,,,
06/01/2026 09:17,06/01/2026 09:20,XAUUSD,Sell,0.010,4510.75000,4508.48000,-0.0600,0.0000,227.0,2.21,0.03,00:00:02:50,,,,,,,,,,,,
06/01/2026 09:12,06/01/2026 09:17,XAUUSD,Sell,0.010,4514.99000,4510.86000,-0.0600,0.0000,413.0,4.07,0.06,00:00:04:46,100.0,4m,1205.0,0.00,1618.0,16.18,0.0,0.0,100.0,25.5,-1205.00,-12.05
06/01/2026 09:11,06/01/2026 09:17,XAUUSD,Sell,0.010,4513.21000,4510.86000,-0.0600,0.0000,235.0,2.29,0.03,00:00:06:09,100.0,6m,1205.0,0.00,1440.0,14.4,0.0,0.0,100.0,16.3,-1205.00,-12.05
06/01/2026 09:02,06/01/2026 09:11,XAUUSD,Sell,0.010,4517.49000,4512.94000,-0.0600,0.0000,455.0,4.49,0.06,00:00:09:29,100.0,9m,1432.0,0.00,1887.0,18.87,0.0,0.0,100.0,24.1,-1432.00,-14.32
06/01/2026 09:01,06/01/2026 09:11,XAUUSD,Sell,0.010,4514.62000,4512.96000,-0.0600,0.0000,166.0,1.60,0.02,00:00:10:28,100.0,10m,1434.0,0.00,1600.0,16.0,0.0,0.0,100.0,10.4,-1434.00,-14.34
06/01/2026 08:59,06/01/2026 09:01,XAUUSD,Sell,0.010,4518.05000,4515.43000,-0.0600,0.0000,262.0,2.56,0.04,00:00:01:19,,,,,,,,,,,,
06/01/2026 08:49,06/01/2026 08:59,XAUUSD,Sell,0.020,4524.51000,4518.21000,-0.1200,0.0000,630.0,12.48,0.17,00:00:10:01,100.0,10m,2137.0,0.00,2767.0,55.34,0.0,0.0,100.0,22.8,-2137.00,-42.74
06/01/2026 08:41,06/01/2026 08:59,XAUUSD,Sell,0.010,4517.73000,4518.21000,-0.0600,0.0000,-48.0,-0.54,-0.01,00:00:17:50,94.5,16m,2137.0,0.02,2089.0,20.89,-48.0,-0.48,97.8,0.0,-2137.00,-21.37
06/01/2026 08:41,06/01/2026 08:59,XAUUSD,Sell,0.010,4515.52000,4518.21000,-0.0600,0.0000,-269.0,-2.75,-0.04,00:00:18:03,94.5,17m,2137.0,0.14,1868.0,18.68,-269.0,-2.69,87.4,0.0,-2137.00,-21.37
06/01/2026 08:39,06/01/2026 08:41,XAUUSD,Sell,0.020,4521.99000,4515.75000,-0.1200,0.0000,624.0,12.36,0.17,00:00:02:26,,,,,,,,,,,,
06/01/2026 08:00,06/01/2026 08:41,XAUUSD,Sell,0.010,4515.03000,4515.78000,-0.0600,0.0000,-75.0,-0.81,-0.01,00:00:41:14,87.5,36m,2313.0,0.03,2238.0,22.38,-75.0,-0.75,96.8,0.0,-2313.00,-23.13
06/01/2026 07:57,06/01/2026 08:41,XAUUSD,Sell,0.010,4512.86000,4515.78000,-0.0600,0.0000,-292.0,-2.98,-0.04,00:00:43:59,88.9,39m,2313.0,0.14,2021.0,20.21,-292.0,-2.92,87.4,0.0,-2313.00,-23.13
06/01/2026 07:56,06/01/2026 07:57,XAUUSD,Sell,0.010,4515.10000,4513.03000,-0.0600,0.0000,207.0,2.01,0.03,00:00:01:43,,,,,,,,,,,,
06/01/2026 06:43,06/01/2026 07:49,XAUUSD,Sell,0.010,4513.92000,4508.89000,-0.0600,0.0000,503.0,4.97,0.07,00:01:06:03,1.6,1m,0.0,0.00,503.0,5.03,0.0,0.0,100.0,100.0,0.00,0.00
06/01/2026 06:42,06/01/2026 07:49,XAUUSD,Sell,0.010,4512.34000,4509.00000,-0.0600,0.0000,334.0,3.28,0.05,00:01:07:19,1.5,1m,0.0,0.00,334.0,3.34,0.0,0.0,100.0,100.0,0.00,0.00
06/01/2026 06:40,06/01/2026 06:42,XAUUSD,Sell,0.010,4515.14000,4511.63000,-0.0600,0.0000,351.0,3.45,0.05,00:00:02:01,,,,,,,,,,,,
06/01/2026 06:31,06/01/2026 06:39,XAUUSD,Sell,0.020,4523.34000,4517.19000,-0.1200,0.0000,615.0,12.18,0.17,00:00:07:21,14.3,1m,0.0,0.00,615.0,12.3,0.0,0.0,100.0,100.0,0.00,0.00
06/01/2026 06:18,06/01/2026 06:39,XAUUSD,Sell,0.010,4516.48000,4517.19000,-0.0600,0.0000,-71.0,-0.77,-0.01,00:00:20:26,0.0,0s,71.0,71.43,0.0,0.0,-71.0,-0.71,0.0,0.0,-71.00,-0.71
06/01/2026 06:18,06/01/2026 06:39,XAUUSD,Sell,0.010,4514.60000,4517.17000,-0.0600,0.0000,-257.0,-2.63,-0.04,00:00:20:36,0.0,0s,257.0,263.16,0.0,0.0,-257.0,-2.57,0.0,0.0,-257.00,-2.57
06/01/2026 06:13,06/01/2026 06:18,XAUUSD,Sell,0.010,4518.50000,4514.43000,-0.0600,0.0000,407.0,4.01,0.06,00:00:05:18,20.0,1m,0.0,0.00,407.0,4.07,0.0,0.0,100.0,100.0,0.00,0.00
06/01/2026 06:10,06/01/2026 06:18,XAUUSD,Sell,0.010,4516.52000,4514.52000,-0.0600,0.0000,200.0,1.94,0.03,00:00:08:10,12.5,1m,0.0,0.01,200.0,2.0,0.0,0.0,100.0,100.0,0.00,0.00
06/01/2026 06:07,06/01/2026 06:10,XAUUSD,Sell,0.010,4520.45000,4516.41000,-0.0600,0.0000,404.0,3.98,0.06,00:00:03:03,,,,,,,,,,,,
06/01/2026 06:06,06/01/2026 06:10,XAUUSD,Sell,0.010,4518.09000,4516.41000,-0.0600,0.0000,168.0,1.62,0.02,00:00:03:38,,,,,,,,,,,,
06/01/2026 06:06,06/01/2026 06:06,XAUUSD,Sell,0.010,4520.51000,4518.26000,-0.0600,0.0000,225.0,2.19,0.03,00:00:00:24,,,,,,,,,,,,
06/01/2026 05:46,06/01/2026 06:06,XAUUSD,Sell,0.010,4525.07000,4520.59000,-0.0600,0.0000,448.0,4.42,0.06,00:00:20:05,5.0,1m,0.0,0.00,448.0,4.48,0.0,0.0,100.0,100.0,0.00,0.00
06/01/2026 05:44,06/01/2026 06:06,XAUUSD,Sell,0.010,4522.72000,4520.59000,-0.0600,0.0000,213.0,2.07,0.03,00:00:21:32,4.6,59s,0.0,0.00,213.0,2.13,0.0,0.0,100.0,100.0,0.00,0.00
06/01/2026 05:32,06/01/2026 05:44,XAUUSD,Sell,0.010,4527.54000,4522.83000,-0.0600,0.0000,471.0,4.65,0.06,00:00:11:52,8.4,59s,0.0,0.00,471.0,4.71,0.0,0.0,100.0,100.0,0.00,0.00
06/01/2026 05:31,06/01/2026 05:44,XAUUSD,Sell,0.010,4524.86000,4522.57000,-0.0600,0.0000,229.0,2.23,0.03,00:00:13:37,7.2,58s,0.0,0.00,229.0,2.29,0.0,0.0,100.0,100.0,0.00,0.00
06/01/2026 05:17,06/01/2026 05:30,XAUUSD,Sell,0.020,4534.49000,4528.04000,-0.1200,0.0000,645.0,12.78,0.18,00:00:13:25,7.7,1m,0.0,0.00,645.0,12.9,0.0,0.0,100.0,100.0,0.00,0.00
06/01/2026 05:03,06/01/2026 05:30,XAUUSD,Sell,0.010,4527.66000,4528.06000,-0.0600,0.0000,-40.0,-0.46,-0.01,00:00:27:24,0.0,0s,40.0,40.00,0.0,0.0,-40.0,-0.4,0.0,0.0,-40.00,-0.40
06/01/2026 05:00,06/01/2026 05:30,XAUUSD,Sell,0.010,4525.58000,4528.04000,-0.0600,0.0000,-246.0,-2.52,-0.04,00:00:30:28,0.0,0s,246.0,250.00,0.0,0.0,-246.0,-2.46,0.0,0.0,-246.00,-2.46
05/29/2026 17:57,05/29/2026 18:03,XAUUSD,Buy,0.010,4567.24000,4572.14000,-0.0600,0.0000,490.0,4.84,0.07,00:00:06:09,16.7,1m,1429.0,2.92,490.0,4.9,-1429.0,-14.290000000000001,25.5,100.0,0.00,0.00
05/29/2026 17:56,05/29/2026 18:03,XAUUSD,Buy,0.010,4570.34000,4572.05000,-0.0600,0.0000,171.0,1.65,0.02,00:00:06:36,14.3,56s,1739.0,10.17,171.0,1.71,-1739.0,-17.39,9.0,100.0,0.00,0.00
05/29/2026 17:53,05/29/2026 17:56,XAUUSD,Buy,0.010,4566.11000,4569.81000,-0.0600,0.0000,370.0,3.64,0.05,00:00:03:04,,,,,,,,,,,,
05/29/2026 17:53,05/29/2026 17:56,XAUUSD,Buy,0.010,4568.42000,4569.81000,-0.0600,0.0000,139.0,1.33,0.02,00:00:03:16,,,,,,,,,,,,
05/29/2026 17:53,05/29/2026 17:53,XAUUSD,Buy,0.010,4566.00000,4568.00000,-0.0600,0.0000,200.0,1.94,0.03,00:00:00:13,,,,,,,,,,,,
05/29/2026 17:53,05/29/2026 17:53,XAUUSD,Buy,0.010,4563.28000,4565.72000,-0.0600,0.0000,244.0,2.38,0.03,00:00:00:18,,,,,,,,,,,,
05/29/2026 17:52,05/29/2026 17:53,XAUUSD,Buy,0.010,4561.60000,4563.50000,-0.0600,0.0000,190.0,1.84,0.03,00:00:00:10,,,,,,,,,,,,
05/29/2026 17:52,05/29/2026 17:52,XAUUSD,Buy,0.010,4556.96000,4561.34000,-0.0600,0.0000,438.0,4.32,0.06,00:00:00:10,,,,,,,,,,,,
05/29/2026 17:52,05/29/2026 17:52,XAUUSD,Buy,0.010,4558.71000,4561.31000,-0.0600,0.0000,260.0,2.54,0.04,00:00:00:13,,,,,,,,,,,,
05/29/2026 17:52,05/29/2026 17:52,XAUUSD,Buy,0.010,4556.04000,4559.23000,-0.0600,0.0000,319.0,3.13,0.04,00:00:00:17,,,,,,,,,,,,
05/29/2026 17:52,05/29/2026 17:52,XAUUSD,Buy,0.010,4554.86000,4556.09000,-0.0600,0.0000,123.0,1.17,0.02,00:00:00:03,,,,,,,,,,,,
05/29/2026 17:52,05/29/2026 17:52,XAUUSD,Buy,0.010,4553.62000,4554.73000,-0.0600,0.0000,111.0,1.05,0.01,00:00:00:03,,,,,,,,,,,,
05/29/2026 17:52,05/29/2026 17:52,XAUUSD,Buy,0.010,4549.90000,4552.12000,-0.0600,0.0000,222.0,2.16,0.03,00:00:00:06,,,,,,,,,,,,
05/29/2026 17:51,05/29/2026 17:52,XAUUSD,Buy,0.010,4545.63000,4549.83000,-0.0600,0.0000,420.0,4.14,0.06,00:00:00:39,,,,,,,,,,,,
05/29/2026 17:51,05/29/2026 17:52,XAUUSD,Buy,0.010,4548.95000,4549.83000,-0.0600,0.0000,88.0,0.82,0.01,00:00:00:44,,,,,,,,,,,,
05/29/2026 17:45,05/29/2026 17:51,XAUUSD,Buy,0.010,4539.46000,4547.70000,-0.0600,0.0000,824.0,8.18,0.11,00:00:06:16,100.0,6m,942.0,0.00,1766.0,17.66,0.0,0.0,100.0,46.7,-942.00,-9.42
05/29/2026 17:44,05/29/2026 17:51,XAUUSD,Buy,0.010,4541.59000,4547.70000,-0.0600,0.0000,611.0,6.05,0.08,00:00:07:04,100.0,7m,942.0,0.00,1553.0,15.530000000000001,0.0,0.0,100.0,39.3,-942.00,-9.42
05/29/2026 17:27,05/29/2026 17:44,XAUUSD,Buy,0.030,4528.50000,4541.77000,-0.1800,0.0000,1327.0,39.63,0.56,00:00:17:06,100.0,17m,2057.0,0.00,3384.0,101.52,0.0,0.0,100.0,39.2,-2057.00,-61.71
05/29/2026 17:22,05/29/2026 17:44,XAUUSD,Buy,0.020,4535.88000,4541.77000,-0.1200,0.0000,589.0,11.66,0.16,00:00:21:46,100.0,21m,2355.0,0.00,2944.0,58.88,0.0,0.0,100.0,20.0,-2355.00,-47.10
05/29/2026 17:15,05/29/2026 17:44,XAUUSD,Buy,0.020,4542.84000,4541.81000,-0.1200,0.0000,-103.0,-2.18,-0.03,00:00:28:57,96.6,27m,2391.0,0.05,2288.0,45.76,-103.0,-2.06,95.7,0.0,-2391.00,-47.82
05/29/2026 17:11,05/29/2026 17:44,XAUUSD,Buy,0.010,4549.50000,4541.81000,-0.0600,0.0000,-769.0,-7.75,-0.11,00:00:33:16,97.0,32m,2396.0,0.47,1627.0,16.27,-769.0,-7.69,67.9,0.0,-2396.00,-23.96
05/29/2026 17:09,05/29/2026 17:44,XAUUSD,Buy,0.010,4551.58000,4541.81000,-0.0600,0.0000,-977.0,-9.83,-0.14,00:00:35:18,97.2,34m,2408.0,0.68,1431.0,14.31,-977.0,-9.77,59.4,0.0,-2408.00,-24.08
05/29/2026 17:06,05/29/2026 17:09,XAUUSD,Buy,0.010,4549.63000,4551.72000,-0.0600,0.0000,209.0,2.03,0.03,00:00:02:17,,,,,,,,,,,,
05/29/2026 17:02,05/29/2026 17:06,XAUUSD,Buy,0.010,4545.77000,4549.72000,-0.0600,0.0000,395.0,3.89,0.05,00:00:03:56,,,,,,,,,,,,
05/29/2026 17:02,05/29/2026 17:06,XAUUSD,Buy,0.010,4547.43000,4549.78000,-0.0600,0.0000,235.0,2.29,0.03,00:00:04:35,100.0,4m,1620.0,0.00,1855.0,18.55,0.0,0.0,100.0,12.7,-1620.00,-16.20
05/29/2026 17:01,05/29/2026 17:02,XAUUSD,Buy,0.010,4545.36000,4547.83000,-0.0600,0.0000,247.0,2.41,0.03,00:00:00:13,,,,,,,,,,,,
05/29/2026 17:01,05/29/2026 17:01,XAUUSD,Buy,0.010,4542.98000,4545.19000,-0.0600,0.0000,221.0,2.15,0.03,00:00:00:31,,,,,,,,,,,,
