Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,01/30/2026 06:04,01/30/2026 06:50,EURUSD,Sell,0.010,1.20763,1.17763,1.19259,1.19215,0.0000,0.0000,4.4,0.44,0.03,"",963,00:00:45:37,39.2,17m,8.2,1.49,5.5,0.55,-8.2,-0.82,40.1,92.0,-1.10,-0.11
,01/30/2026 04:25,01/30/2026 04:45,EURUSD,Buy,0.010,1.17601,1.20601,1.19107,1.19149,0.0000,0.0000,4.2,0.42,0.03,"",963,00:00:20:06,40.0,8m,11.2,2.00,4.5,0.45,-9.0,-0.9,33.3,97.8,-0.30,-0.03
,01/30/2026 04:24,01/30/2026 04:25,EURUSD,Buy,0.010,1.17546,1.20546,1.19052,1.19096,0.0000,0.0000,4.4,0.44,0.03,"",963,00:00:00:41,,,,,,,,,,,,
,01/30/2026 04:20,01/30/2026 04:24,EURUSD,Buy,0.020,1.17450,1.20450,1.19055,1.19043,0.0000,0.0000,-1.2,-0.24,-0.02,"",963,00:00:03:58,,,,,,,,,,,,
,01/30/2026 04:19,01/30/2026 04:24,EURUSD,Buy,0.010,1.17450,1.20450,1.19157,1.19043,0.0000,0.0000,-11.4,-1.14,-0.08,"",963,00:00:05:33,0.0,0s,20.3,20.33,0.0,0.0,-20.3,-2.0300000000000002,0.0,43.8,-11.40,-1.14
,01/30/2026 04:22,01/30/2026 04:24,EURUSD,Buy,0.030,1.17450,1.20450,1.18956,1.19041,0.0000,0.0000,8.5,2.55,0.18,"",963,00:00:02:36,,,,,,,,,,,,
,01/30/2026 04:17,01/30/2026 04:18,EURUSD,Buy,0.010,1.17654,1.20654,1.19147,1.19197,0.0000,0.0000,5.0,0.50,0.04,"",963,00:00:00:14,,,,,,,,,,,,
,01/30/2026 04:17,01/30/2026 04:17,EURUSD,Buy,0.010,1.17602,1.20602,1.19063,1.19143,0.0000,0.0000,8.0,0.80,0.06,"",963,00:00:00:38,,,,,,,,,,,,
,01/30/2026 04:08,01/30/2026 04:11,EURUSD,Buy,0.010,1.17597,1.20597,1.19101,1.19141,0.0000,0.0000,4.0,0.40,0.03,"",963,00:00:03:39,,,,,,,,,,,,
,01/30/2026 04:03,01/30/2026 04:07,EURUSD,Buy,0.020,1.17600,1.20600,1.19104,1.19162,0.0000,0.0000,5.8,1.16,0.08,"",963,00:00:04:23,100.0,4m,4.4,0.17,5.8,1.16,0.0,0.0,100.0,100.0,0.00,0.00
,01/30/2026 03:56,01/30/2026 04:07,EURUSD,Buy,0.010,1.17600,1.20600,1.19204,1.19161,0.0000,0.0000,-4.3,-0.43,-0.03,"",963,00:00:10:32,9.1,57s,10.5,34.01,0.3,0.03,-10.2,-1.02,2.9,56.2,-4.60,-0.46
,01/30/2026 03:38,01/30/2026 03:40,EURUSD,Buy,0.010,1.17787,1.20787,1.19290,1.19333,0.0000,0.0000,4.3,0.43,0.03,"",963,00:00:02:47,,,,,,,,,,,,
,01/30/2026 03:27,01/30/2026 03:32,EURUSD,Buy,0.010,1.17786,1.20786,1.19289,1.19334,0.0000,0.0000,4.5,0.45,0.03,"",963,00:00:05:18,60.0,3m,2.3,0.51,4.5,0.45,-2.3,-0.22999999999999998,66.2,100.0,0.00,0.00
,01/30/2026 03:23,01/30/2026 03:26,EURUSD,Buy,0.010,1.17755,1.20755,1.19258,1.19301,0.0000,0.0000,4.3,0.43,0.03,"",963,00:00:02:34,,,,,,,,,,,,
,01/30/2026 03:22,01/30/2026 03:23,EURUSD,Buy,0.020,1.17684,1.20684,1.19185,1.19251,0.0000,0.0000,6.6,1.32,0.09,"",963,00:00:01:26,,,,,,,,,,,,
,01/30/2026 03:21,01/30/2026 03:23,EURUSD,Buy,0.010,1.17684,1.20684,1.19297,1.19253,0.0000,0.0000,-4.4,-0.44,-0.03,"",963,00:00:02:20,,,,,,,,,,,,
,01/30/2026 03:00,01/30/2026 03:16,EURUSD,Buy,0.010,1.17795,1.20795,1.19298,1.19339,0.0000,0.0000,4.1,0.41,0.03,"",963,00:00:15:54,18.8,2m,6.1,1.02,6.0,0.6000000000000001,-6.1,-0.61,49.6,84.3,-1.90,-0.19
,01/28/2026 16:37,01/28/2026 16:52,EURUSD,Sell,0.010,1.21225,1.18225,1.19722,1.19679,0.0000,0.0000,4.3,0.43,0.03,"",963,00:00:15:11,20.0,3m,4.6,0.61,7.5,0.75,-4.6,-0.45999999999999996,62.0,73.6,-3.20,-0.32
,01/28/2026 15:18,01/28/2026 16:36,EURUSD,Buy,0.010,1.18154,1.21154,1.19658,1.19700,0.0000,0.0000,4.2,0.42,0.03,"",963,00:01:17:46,21.8,16m,15.7,2.16,5.8,0.58,-12.5,-1.25,31.7,91.3,-1.60,-0.16
,01/28/2026 14:22,01/28/2026 14:46,EURUSD,Sell,0.010,1.21282,1.18282,1.19773,1.19734,0.0000,0.0000,3.9,0.39,0.03,"",963,00:00:24:08,29.2,7m,5.9,1.23,4.8,0.48,-5.9,-0.5900000000000001,44.9,91.6,-0.90,-0.09
,01/28/2026 13:35,01/28/2026 13:42,EURUSD,Buy,0.010,1.18135,1.21135,1.19637,1.19682,0.0000,0.0000,4.5,0.45,0.03,"",963,00:00:07:05,85.8,6m,1.4,0.30,4.6,0.45999999999999996,-1.4,-0.13999999999999999,76.7,98.3,-0.10,-0.01
,01/28/2026 12:48,01/28/2026 13:01,EURUSD,Sell,0.010,1.21408,1.18408,1.19905,1.19858,0.0000,0.0000,4.7,0.47,0.03,"",963,00:00:12:27,77.0,9m,2.1,0.10,6.2,0.6200000000000001,-0.6,-0.06,91.2,77.9,-1.50,-0.15
,01/28/2026 12:27,01/28/2026 12:32,EURUSD,Buy,0.010,1.18239,1.21239,1.19742,1.19784,0.0000,0.0000,4.2,0.42,0.03,"",963,00:00:05:03,100.0,5m,1.0,0.19,5.2,0.52,0.0,0.0,100.0,80.8,-1.00,-0.10
,01/28/2026 11:34,01/28/2026 11:43,EURUSD,Sell,0.010,1.21390,1.18390,1.19884,1.19849,0.0000,0.0000,3.5,0.35,0.02,"",963,00:00:08:56,66.7,5m,3.9,0.71,5.5,0.55,-3.9,-0.39,58.5,78.7,-2.00,-0.20
,01/28/2026 10:46,01/28/2026 11:01,EURUSD,Buy,0.010,1.18303,1.21303,1.19813,1.19851,0.0000,0.0000,3.8,0.38,0.03,"",963,00:00:15:01,26.7,4m,10.5,2.76,3.8,0.38,-10.5,-1.05,26.6,100.0,0.00,0.00
,01/28/2026 09:14,01/28/2026 09:18,EURUSD,Sell,0.010,1.21686,1.18686,1.20182,1.20114,0.0000,0.0000,6.8,0.68,0.05,"",963,00:00:04:35,75.0,3m,2.8,0.39,7.1,0.71,-2.8,-0.27999999999999997,71.7,97.0,-0.30,-0.03
,01/28/2026 09:12,01/28/2026 09:18,EURUSD,Sell,0.010,1.21686,1.18686,1.20072,1.20116,0.0000,0.0000,-4.4,-0.44,-0.03,"",963,00:00:06:38,0.0,0s,17.5,17.51,0.0,0.0,-17.5,-1.75,0.0,74.9,-4.40,-0.44
,01/28/2026 08:31,01/28/2026 08:37,EURUSD,Sell,0.010,1.21557,1.18557,1.20053,1.20009,0.0000,0.0000,4.4,0.44,0.03,"",963,00:00:05:57,100.0,5m,2.4,0.23,4.4,0.44000000000000006,0.0,0.0,100.0,100.0,0.00,0.00
,01/28/2026 08:19,01/28/2026 08:24,EURUSD,Sell,0.010,1.21515,1.18515,1.20011,1.19969,0.0000,0.0000,4.2,0.42,0.03,"",963,00:00:05:04,80.0,4m,1.4,0.13,5.6,0.5599999999999999,-0.7,-0.06999999999999999,88.9,77.8,-1.40,-0.14
,01/28/2026 07:02,01/28/2026 07:15,EURUSD,Buy,0.010,1.18345,1.21345,1.19851,1.19894,0.0000,0.0000,4.3,0.43,0.03,"",963,00:00:13:52,15.4,2m,7.3,1.70,4.3,0.43,-7.3,-0.73,37.1,100.0,0.00,0.00
,01/28/2026 05:38,01/28/2026 06:55,EURUSD,Buy,0.010,1.18452,1.21452,1.19954,1.19999,0.0000,0.0000,4.5,0.45,0.03,"",963,00:01:16:51,46.8,35m,7.3,0.69,5.1,0.51,-3.5,-0.35000000000000003,59.3,93.0,-0.60,-0.06
,01/28/2026 05:16,01/28/2026 05:32,EURUSD,Sell,0.010,1.21550,1.18550,1.20046,1.20014,0.0000,0.0000,3.2,0.32,0.02,"",963,00:00:16:21,100.0,16m,1.3,0.27,3.7,0.37000000000000005,0.0,0.0,100.0,86.5,-0.50,-0.05
,01/28/2026 03:21,01/28/2026 05:25,EURUSD,Buy,0.010,1.18538,1.21538,1.20043,1.20023,0.0000,0.0000,-2.0,-0.20,-0.01,"",963,00:02:03:51,3.3,4m,17.5,20.88,0.8,0.08000000000000002,-16.7,-1.67,4.6,84.0,-2.80,-0.28
,01/28/2026 01:06,01/28/2026 02:35,EURUSD,Buy,0.010,1.18607,1.21607,1.20312,1.20196,0.0000,0.0000,-11.6,-1.16,-0.08,"",963,00:01:28:06,4.5,3m,25.0,7.93,2.8,0.27999999999999997,-22.2,-2.22,11.2,42.4,-14.40,-1.44
,01/28/2026 02:05,01/28/2026 02:35,EURUSD,Buy,0.010,1.18607,1.21607,1.20110,1.20195,0.0000,0.0000,8.5,0.85,0.06,"",963,00:00:29:22,90.0,26m,8.5,0.16,12.4,1.2400000000000002,-2.0,-0.2,86.1,72.9,-3.90,-0.39
,01/27/2026 22:46,01/28/2026 01:57,EURUSD,Sell,0.010,1.21799,1.18799,1.19979,1.20177,0.0000,0.0000,-19.8,-1.98,-0.14,"",963,00:03:10:58,0.0,0s,77.8,78.13,0.0,0.0,-77.8,-7.78,0.0,74.6,-19.80,-1.98
,01/27/2026 22:46,01/28/2026 01:57,EURUSD,Sell,0.030,1.21799,1.18799,1.20078,1.20177,0.0000,0.0000,-9.9,-2.97,-0.21,"",963,00:03:10:38,0.0,0s,67.9,68.03,0.0,0.0,-67.9,-20.37,0.0,85.4,-9.90,-2.97
,01/27/2026 22:47,01/28/2026 01:57,EURUSD,Sell,0.060,1.21799,1.18799,1.20286,1.20177,0.0000,0.0000,10.9,6.54,0.46,"",963,00:03:10:00,24.3,46m,36.7,3.11,11.8,7.08,-36.7,-22.02,24.3,98.1,-0.90,-0.54
,01/27/2026 22:47,01/28/2026 01:57,EURUSD,Sell,0.040,1.21799,1.18799,1.20212,1.20177,0.0000,0.0000,3.5,1.40,0.10,"",963,00:03:10:07,2.1,3m,54.5,12.39,4.4,1.7600000000000002,-54.5,-21.8,7.5,98.5,-0.90,-0.36
,01/27/2026 22:46,01/28/2026 01:21,EURUSD,Sell,0.010,1.21937,1.18937,1.19988,1.20251,0.0000,0.0000,-26.3,-2.63,-0.19,"",963,00:02:35:44,0.0,0s,76.9,76.92,0.0,0.0,-76.9,-7.690000000000001,0.0,65.8,-26.30,-2.63
,01/27/2026 22:47,01/28/2026 01:21,EURUSD,Sell,0.010,1.21937,1.18937,1.20212,1.20248,0.0000,0.0000,-3.6,-0.36,-0.03,"",963,00:02:34:53,0.0,0s,44.1,44.25,0.0,0.0,-44.1,-4.41,0.0,91.8,-3.60,-0.36
,01/27/2026 22:46,01/28/2026 01:21,EURUSD,Sell,0.010,1.21937,1.18937,1.20092,1.20250,0.0000,0.0000,-15.8,-1.58,-0.11,"",963,00:02:35:22,0.0,0s,66.5,66.67,0.0,0.0,-66.5,-6.65,0.0,76.2,-15.80,-1.58
,01/27/2026 22:47,01/28/2026 01:21,EURUSD,Sell,0.020,1.21937,1.18937,1.20283,1.20247,0.0000,0.0000,3.6,0.72,0.05,"",963,00:02:34:45,6.5,10m,37.0,8.22,4.5,0.9,-37.0,-7.4,10.8,97.8,-0.90,-0.18
,01/28/2026 01:01,01/28/2026 01:21,EURUSD,Sell,0.020,1.21937,1.18937,1.20435,1.20246,0.0000,0.0000,18.9,3.78,0.27,"",963,00:00:19:56,100.0,19m,6.1,0.05,19.7,3.94,0.0,0.0,100.0,95.9,-0.80,-0.16
,01/27/2026 22:44,01/27/2026 22:44,EURUSD,Buy,0.010,1.18241,1.21241,1.19741,1.19814,0.0000,0.0000,7.3,0.73,0.05,"",963,00:00:00:13,,,,,,,,,,,,
,01/27/2026 22:21,01/27/2026 22:39,EURUSD,Sell,0.010,1.21365,1.18365,1.19861,1.19817,0.0000,0.0000,4.4,0.44,0.03,"",963,00:00:18:04,27.8,5m,4.9,1.11,4.4,0.44000000000000006,-4.9,-0.49000000000000005,47.3,100.0,0.00,0.00
,01/27/2026 20:03,01/27/2026 20:09,EURUSD,Sell,0.010,1.21361,1.18361,1.19862,1.19811,0.0000,0.0000,5.1,0.51,0.04,"",963,00:00:05:42,100.0,5m,2.5,0.18,5.6,0.5599999999999999,0.0,0.0,100.0,91.1,-0.50,-0.05
,01/27/2026 19:17,01/27/2026 19:19,EURUSD,Buy,0.010,1.18139,1.21139,1.19637,1.19650,0.0000,0.0000,1.3,0.13,0.01,"",963,00:00:02:44,,,,,,,,,,,,
,01/27/2026 18:32,01/27/2026 19:09,EURUSD,Sell,0.010,1.21276,1.18276,1.19776,1.19745,0.0000,0.0000,3.1,0.31,0.02,"",963,00:00:36:51,32.5,11m,12.2,3.21,3.8,0.38,-12.2,-1.22,23.8,95.6,-0.70,-0.07
,01/27/2026 18:51,01/27/2026 19:09,EURUSD,Sell,0.010,1.21281,1.18281,1.19773,1.19741,0.0000,0.0000,3.2,0.32,0.02,"",963,00:00:18:19,52.7,9m,7.7,1.34,3.5,0.35000000000000003,-4.7,-0.47000000000000003,42.7,96.3,-0.30,-0.03
,01/27/2026 18:49,01/27/2026 18:51,EURUSD,Sell,0.010,1.21331,1.18331,1.19829,1.19782,0.0000,0.0000,4.7,0.47,0.03,"",963,00:00:01:52,,,,,,,,,,,,
,01/27/2026 18:46,01/27/2026 18:49,EURUSD,Sell,0.010,1.21384,1.18384,1.19880,1.19835,0.0000,0.0000,4.5,0.45,0.03,"",963,00:00:03:02,,,,,,,,,,,,
,01/27/2026 18:19,01/27/2026 18:27,EURUSD,Sell,0.010,1.21221,1.18221,1.19714,1.19678,0.0000,0.0000,3.6,0.36,0.03,"",963,00:00:07:41,75.0,5m,2.7,0.75,3.6,0.36000000000000004,-2.7,-0.27,57.1,100.0,0.00,0.00
,01/27/2026 17:14,01/27/2026 17:31,EURUSD,Sell,0.030,1.21159,1.18159,1.19661,1.19621,0.0000,0.0000,4.0,1.20,0.09,"",963,00:00:16:22,35.3,5m,8.5,0.88,6.7,2.01,-5.9,-1.77,53.2,78.6,-2.70,-0.81
,01/27/2026 17:10,01/27/2026 17:31,EURUSD,Sell,0.010,1.21159,1.18159,1.19551,1.19624,0.0000,0.0000,-7.3,-0.73,-0.05,"",963,00:00:20:46,0.0,0s,16.9,16.92,0.0,0.0,-16.9,-1.69,0.0,56.8,-7.30,-0.73
,01/27/2026 17:17,01/27/2026 17:31,EURUSD,Sell,0.010,1.21193,1.18193,1.19691,1.19620,0.0000,0.0000,7.1,0.71,0.05,"",963,00:00:13:42,64.3,8m,8.5,0.30,9.7,0.97,-2.9,-0.29,77.0,79.4,-2.60,-0.26
,01/27/2026 17:02,01/27/2026 17:31,EURUSD,Sell,0.010,1.21193,1.18193,1.19554,1.19622,0.0000,0.0000,-6.8,-0.68,-0.05,"",963,00:00:29:02,10.4,3m,17.1,33.22,0.5,0.05,-16.6,-1.6600000000000001,2.9,57.3,-7.30,-0.73
,01/27/2026 17:06,01/27/2026 17:10,EURUSD,Sell,0.010,1.21109,1.18109,1.19600,1.19561,0.0000,0.0000,3.9,0.39,0.03,"",963,00:00:03:42,,,,,,,,,,,,
,01/27/2026 16:32,01/27/2026 16:38,EURUSD,Sell,0.010,1.21007,1.18007,1.19392,1.19456,0.0000,0.0000,-6.4,-0.64,-0.05,"",963,00:00:05:59,0.0,0s,12.3,12.30,0.0,0.0,-12.3,-1.2300000000000002,0.0,48.0,-6.40,-0.64
,01/27/2026 16:35,01/27/2026 16:38,EURUSD,Sell,0.010,1.21007,1.18007,1.19505,1.19441,0.0000,0.0000,6.4,0.64,0.05,"",963,00:00:02:49,,,,,,,,,,,,
,01/27/2026 15:52,01/27/2026 15:53,EURUSD,Buy,0.010,1.17648,1.20648,1.19150,1.19199,0.0000,0.0000,4.9,0.49,0.03,"",963,00:00:00:58,,,,,,,,,,,,
,01/27/2026 13:53,01/27/2026 15:52,EURUSD,Sell,0.010,1.20844,1.17844,1.18922,1.19192,0.0000,0.0000,-27.0,-2.70,-0.19,"",963,00:01:58:30,0.0,0s,45.4,45.45,0.0,0.0,-45.4,-4.54,0.0,40.5,-27.00,-2.70
,01/27/2026 14:26,01/27/2026 15:52,EURUSD,Sell,0.010,1.20844,1.17844,1.19227,1.19188,0.0000,0.0000,3.9,0.39,0.03,"",963,00:01:25:39,25.6,21m,24.2,1.60,9.3,0.9300000000000002,-14.9,-1.4900000000000002,38.4,77.7,-5.40,-0.54
,01/27/2026 14:12,01/27/2026 15:52,EURUSD,Sell,0.010,1.20844,1.17844,1.19032,1.19188,0.0000,0.0000,-15.6,-1.56,-0.11,"",963,00:01:40:00,0.0,0s,34.4,34.48,0.0,0.0,-34.4,-3.44,0.0,54.7,-15.60,-1.56
,01/27/2026 15:01,01/27/2026 15:52,EURUSD,Sell,0.020,1.20844,1.17844,1.19343,1.19191,0.0000,0.0000,15.2,3.04,0.22,"",963,00:00:50:45,90.2,45m,12.8,0.17,19.5,3.9000000000000004,-3.3,-0.66,85.5,81.1,-4.30,-0.86
,01/27/2026 15:10,01/27/2026 15:27,EURUSD,Sell,0.010,1.20779,1.17779,1.19279,1.19232,0.0000,0.0000,4.7,0.47,0.03,"",963,00:00:17:25,58.9,10m,5.2,0.76,5.1,0.51,-3.9,-0.39,56.7,95.6,-0.40,-0.04
,01/27/2026 14:29,01/27/2026 15:10,EURUSD,Sell,0.010,1.20874,1.17874,1.19167,1.19279,0.0000,0.0000,-11.2,-1.12,-0.08,"",963,00:00:40:15,22.0,8m,24.2,6.34,3.3,0.33,-20.9,-2.09,13.6,40.1,-14.50,-1.45
,01/27/2026 15:01,01/27/2026 15:10,EURUSD,Sell,0.040,1.20874,1.17874,1.19371,1.19279,0.0000,0.0000,9.2,3.68,0.26,"",963,00:00:08:40,88.9,7m,1.4,0.05,10.6,4.24,-0.5,-0.2,95.5,87.4,-1.40,-0.56
,01/27/2026 14:46,01/27/2026 15:10,EURUSD,Sell,0.030,1.20874,1.17874,1.19268,1.19278,0.0000,0.0000,-1.0,-0.30,-0.02,"",963,00:00:23:12,25.0,5m,13.0,4.91,2.2,0.66,-10.8,-3.24,16.9,75.4,-3.20,-0.96
,01/27/2026 14:27,01/27/2026 14:29,EURUSD,Sell,0.010,1.20720,1.17720,1.19215,1.19172,0.0000,0.0000,4.3,0.43,0.03,"",963,00:00:02:13,,,,,,,,,,,,
,01/27/2026 14:17,01/27/2026 14:27,EURUSD,Sell,0.010,1.20817,1.17817,1.19092,1.19220,0.0000,0.0000,-12.8,-1.28,-0.09,"",963,00:00:09:54,10.0,59s,20.0,12.35,1.5,0.15000000000000002,-18.5,-1.85,7.5,28.5,-14.30,-1.43
,01/27/2026 14:26,01/27/2026 14:27,EURUSD,Sell,0.040,1.20817,1.17817,1.19296,1.19214,0.0000,0.0000,8.2,3.28,0.23,"",963,00:00:01:07,,,,,,,,,,,,
,01/27/2026 14:26,01/27/2026 14:27,EURUSD,Sell,0.030,1.20817,1.17817,1.19191,1.19212,0.0000,0.0000,-2.1,-0.63,-0.04,"",963,00:00:01:19,,,,,,,,,,,,
,01/27/2026 11:06,01/27/2026 12:03,EURUSD,Sell,0.010,1.20375,1.17375,1.18628,1.18762,0.0000,0.0000,-13.4,-1.34,-0.10,"",963,00:00:56:51,0.0,0s,26.2,26.25,0.0,0.0,-26.2,-2.62,0.0,48.9,-13.40,-1.34
,01/27/2026 11:53,01/27/2026 12:03,EURUSD,Sell,0.010,1.20375,1.17375,1.18858,1.18762,0.0000,0.0000,9.6,0.96,0.07,"",963,00:00:10:24,60.0,6m,5.9,0.33,9.6,0.96,-3.2,-0.32000000000000006,75.0,100.0,0.00,0.00
,01/27/2026 08:56,01/27/2026 11:18,EURUSD,Buy,0.010,1.17114,1.20114,1.18724,1.18680,0.0000,0.0000,-4.4,-0.44,-0.03,"",963,00:02:21:08,25.4,35m,23.7,8.48,2.5,0.25,-21.2,-2.12,10.5,70.9,-6.90,-0.69
,01/27/2026 09:58,01/27/2026 11:18,EURUSD,Buy,0.010,1.17114,1.20114,1.18617,1.18681,0.0000,0.0000,6.4,0.64,0.05,"",963,00:01:20:02,30.0,24m,15.1,1.59,6.6,0.66,-10.5,-1.05,38.6,98.8,-0.20,-0.02
,01/27/2026 10:10,01/27/2026 11:06,EURUSD,Buy,0.010,1.17081,1.20081,1.18583,1.18627,0.0000,0.0000,4.4,0.44,0.03,"",963,00:00:55:53,37.5,20m,9.9,1.45,4.9,0.49000000000000005,-7.1,-0.71,40.8,95.8,-0.50,-0.05
,01/27/2026 07:25,01/27/2026 08:55,EURUSD,Sell,0.010,1.20271,1.17271,1.18767,1.18726,0.0000,0.0000,4.1,0.41,0.03,"",963,00:01:30:09,57.8,52m,7.6,1.10,4.1,0.41,-4.5,-0.45,47.7,100.0,0.00,0.00
,01/27/2026 05:47,01/27/2026 07:55,EURUSD,Buy,0.010,1.17216,1.20216,1.18820,1.18779,0.0000,0.0000,-4.1,-0.41,-0.03,"",963,00:02:07:11,22.7,28m,12.4,16.72,0.7,0.06999999999999999,-11.7,-1.17,5.6,61.3,-4.80,-0.48
,01/27/2026 06:27,01/27/2026 07:55,EURUSD,Buy,0.010,1.17216,1.20216,1.18721,1.18778,0.0000,0.0000,5.7,0.57,0.04,"",963,00:01:27:11,77.3,1h 7m,3.5,0.29,6.2,0.6200000000000001,-1.8,-0.18000000000000002,77.5,93.8,-0.50,-0.05
,01/27/2026 03:52,01/27/2026 05:03,EURUSD,Sell,0.010,1.20473,1.17473,1.18801,1.18888,0.0000,0.0000,-8.7,-0.87,-0.06,"",963,00:01:11:01,32.4,23m,17.3,3.12,4.2,0.42000000000000004,-13.1,-1.31,24.3,25.4,-12.90,-1.29
,01/27/2026 04:41,01/27/2026 05:03,EURUSD,Sell,0.010,1.20473,1.17473,1.18969,1.18888,0.0000,0.0000,8.1,0.81,0.06,"",963,00:00:22:22,27.3,6m,0.0,0.12,8.1,0.81,0.0,0.0,100.0,100.0,0.00,0.00
,01/27/2026 04:40,01/27/2026 05:03,EURUSD,Sell,0.010,1.20457,1.17457,1.18952,1.18907,0.0000,0.0000,4.5,0.45,0.03,"",963,00:00:22:49,26.1,5m,0.0,0.22,4.5,0.45,0.0,0.0,100.0,100.0,0.00,0.00
,01/26/2026 04:11,01/26/2026 04:21,EURUSD,Sell,0.010,1.20209,1.17209,1.18703,1.18669,0.0000,0.0000,3.4,0.34,0.02,"",963,00:00:10:10,40.0,4m,5.7,1.68,3.4,0.34,-5.7,-0.5700000000000001,37.4,100.0,0.00,0.00
,01/26/2026 02:03,01/26/2026 02:04,EURUSD,Buy,0.010,1.16975,1.19975,1.18477,1.18519,0.0000,0.0000,4.2,0.42,0.03,"",963,00:00:01:19,,,,,,,,,,,,
,01/23/2026 21:02,01/26/2026 01:48,EURUSD,Sell,0.010,1.20415,1.17415,1.17950,1.18569,0.0000,0.0000,-61.9,-6.19,-0.44,"",963,02:04:46:39,0.1,3m,100.6,2.96,-34.0,-3.4000000000000004,-100.6,-10.06,-51.1,58.1,-27.90,-2.79
,01/23/2026 21:53,01/26/2026 01:48,EURUSD,Sell,0.010,1.20415,1.17415,1.18045,1.18570,0.0000,0.0000,-52.5,-5.25,-0.37,"",963,02:03:55:07,0.0,0s,91.1,3.72,-24.5,-2.45,-91.1,-9.11,-36.8,58.0,-28.00,-2.80
,01/23/2026 22:14,01/26/2026 01:48,EURUSD,Sell,0.010,1.20415,1.17415,1.18160,1.18569,0.0000,0.0000,-40.9,-4.09,-0.29,"",963,02:03:33:57,0.3,9m,79.6,6.12,-13.0,-1.3,-79.6,-7.96,-19.5,58.1,-27.90,-2.79
,01/26/2026 00:34,01/26/2026 01:48,EURUSD,Sell,0.020,1.20415,1.17415,1.18644,1.18564,0.0000,0.0000,8.0,1.60,0.11,"",963,00:01:14:27,13.6,10m,31.2,3.18,9.8,1.9600000000000002,-31.2,-6.24,23.9,95.6,-1.80,-0.36
,01/23/2026 23:08,01/26/2026 01:48,EURUSD,Sell,0.020,1.20415,1.17415,1.18270,1.18564,0.0000,0.0000,-29.4,-5.88,-0.41,"",963,02:02:40:02,0.8,24m,68.6,34.25,-2.0,-0.4,-68.6,-13.719999999999999,-3.0,58.9,-27.40,-5.48
,01/26/2026 00:53,01/26/2026 01:48,EURUSD,Sell,0.030,1.20415,1.17415,1.18826,1.18562,0.0000,0.0000,26.4,7.92,0.56,"",963,00:00:55:02,56.4,31m,19.9,0.46,28.0,8.4,-13.0,-3.9,68.3,96.1,-1.60,-0.48
,01/26/2026 00:54,01/26/2026 01:48,EURUSD,Sell,0.030,1.20415,1.17415,1.18909,1.18561,0.0000,0.0000,34.8,10.44,0.74,"",963,00:00:54:03,87.1,47m,19.9,0.13,36.3,10.889999999999999,-4.7,-1.41,88.5,96.3,-1.50,-0.45
,01/26/2026 01:28,01/26/2026 01:32,EURUSD,Buy,0.010,1.17136,1.20136,1.18639,1.18683,0.0000,0.0000,4.4,0.44,0.03,"",963,00:00:03:24,,,,,,,,,,,,
,01/26/2026 01:24,01/26/2026 01:26,EURUSD,Sell,0.010,1.20248,1.17248,1.18742,1.18700,0.0000,0.0000,4.2,0.42,0.03,"",963,00:00:02:24,,,,,,,,,,,,
,01/26/2026 01:22,01/26/2026 01:24,EURUSD,Sell,0.010,1.20301,1.17301,1.18797,1.18752,0.0000,0.0000,4.5,0.45,0.03,"",963,00:00:01:50,,,,,,,,,,,,
,01/26/2026 01:18,01/26/2026 01:22,EURUSD,Sell,0.010,1.20351,1.17351,1.18842,1.18802,0.0000,0.0000,4.0,0.40,0.03,"",963,00:00:04:28,100.0,4m,1.7,0.18,5.7,0.5700000000000001,0.0,0.0,100.0,70.2,-1.70,-0.17
,01/26/2026 01:05,01/26/2026 01:18,EURUSD,Sell,0.010,1.20445,1.17445,1.18726,1.18854,0.0000,0.0000,-12.8,-1.28,-0.09,"",963,00:00:12:30,0.0,0s,23.0,23.04,0.0,0.0,-23.0,-2.3000000000000003,0.0,44.3,-12.80,-1.28
,01/26/2026 01:06,01/26/2026 01:18,EURUSD,Sell,0.020,1.20445,1.17445,1.18832,1.18855,0.0000,0.0000,-2.3,-0.46,-0.03,"",963,00:00:11:31,8.4,58s,13.9,8.27,1.5,0.30000000000000004,-12.4,-2.4800000000000004,10.8,72.7,-3.80,-0.76
,01/26/2026 01:14,01/26/2026 01:18,EURUSD,Sell,0.030,1.20445,1.17445,1.18940,1.18854,0.0000,0.0000,8.6,2.58,0.18,"",963,00:00:03:20,,,,,,,,,,,,
,01/26/2026 01:04,01/26/2026 01:05,EURUSD,Sell,0.010,1.20303,1.17303,1.18775,1.18740,0.0000,0.0000,3.5,0.35,0.02,"",963,00:00:01:00,,,,,,,,,,,,
,01/26/2026 01:00,01/26/2026 01:04,EURUSD,Sell,0.010,1.20360,1.17360,1.18862,1.18798,0.0000,0.0000,6.4,0.64,0.05,"",963,00:00:03:46,,,,,,,,,,,,
